geo,year,scl_sorghum_opening_stocks
113,2012,2.2
113,2013,2.2
113,2014,2.2
113,2015,2.2
113,2016,0.27
113,2017,0.27
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,1.45
114,2010,20000
114,2011,33000
114,2012,28000
114,2013,28000
114,2014,33000
114,2015,26000
114,2016,23000
114,2017,21000
114,2018,20000
114,2019,44000
114,2020,23742.46
114,2021,97801.78
114,2022,136600.22
115,2010,0.4
115,2011,0.4
115,2012,0.4
115,2013,0.4
115,2014,0.4
115,2015,0.4
115,2016,0.4
115,2017,0.4
115,2018,0.4
115,2019,0.4
115,2020,0.4
115,2021,0.4
115,2022,0.4
116,2010,9044.26
116,2011,9328.02
116,2012,8390.84
116,2013,7961.17
116,2014,8000
116,2015,6435.69
116,2016,7042.11
116,2017,4184.12
116,2018,4762.29
117,2010,1705.66
117,2011,1651.5
117,2012,1655.28
117,2013,1653.24
117,2014,1665
117,2015,1665
117,2016,1665
117,2017,1665
117,2018,1665
117,2019,1665
117,2020,1671.87
117,2021,1671.87
117,2022,1671.87
118,2010,14.4
118,2011,14.4
118,2012,14.4
118,2013,14.4
118,2014,14.4
118,2015,14.4
118,2016,14.4
118,2017,14.4
118,2018,14.4
118,2019,14.4
118,2020,14.4
118,2021,14.4
118,2022,14.4
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,105.55
121,2011,128.98
121,2012,128.98
121,2013,120.57
121,2014,110
121,2015,86.52
121,2016,60.7
121,2017,33.83
121,2018,16.27
121,2019,30.17
121,2020,86.45
121,2021,86.45
121,2022,73.88
122,2010,0.53
122,2011,0.53
122,2012,0
122,2013,0
122,2014,5081
122,2015,1349.06
122,2016,2389.4
122,2017,2490.32
122,2018,18990.32
122,2019,21243.69
122,2020,11243.69
122,2021,6122.24
122,2022,122.24
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,342
124,2016,418.5
124,2017,587.5
124,2018,1299.5
124,2019,1252.5
124,2020,1252.5
124,2021,1164.19
124,2022,1352.06
126,2014,5.4
126,2015,5.4
126,2016,5.4
126,2017,5.4
126,2018,5.4
126,2019,5.39
126,2020,5.39
126,2021,5.39
126,2022,5.39
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0.6
128,2019,0.6
128,2020,0.6
128,2021,0.6
128,2022,0.6
129,2010,0
129,2011,165.81
129,2012,578.51
129,2013,496.56
129,2014,384
129,2015,350.29
129,2016,316.47
129,2017,573.99
129,2018,698.27
129,2019,866.03
129,2020,702.93
129,2021,1403.96
129,2022,1403.96
13,2019,326.48
13,2020,277.8
13,2021,377.29
13,2022,372.59
130,2010,1404.95
130,2011,5642.35
130,2012,10030.18
130,2013,13339.89
130,2014,17159.4
130,2015,17159.4
130,2016,17159.4
130,2017,11995.9
130,2018,11995.9
130,2019,11995.9
130,2020,42695.9
130,2021,65695.9
130,2022,77695.9
131,2010,880.2
131,2011,880.2
131,2012,880.2
131,2013,880.2
131,2014,880.2
131,2015,880.2
131,2016,880.2
131,2017,880.2
131,2018,880.2
131,2019,880.2
131,2020,1280.2
131,2021,880.2
131,2022,880.2
132,2010,10
132,2011,10
132,2012,10
132,2013,10
132,2014,9.87
132,2015,9.87
132,2016,9.87
132,2017,9.87
132,2018,9.87
132,2019,9.87
132,2020,9.87
132,2021,9.88
132,2022,9.88
133,2010,88894.73
133,2011,82084.81
133,2012,24681.25
133,2013,32638.26
133,2014,96000
133,2015,168000
133,2016,195000
133,2017,189000
133,2018,133000
133,2019,162000
133,2020,173000
133,2021,296000
133,2022,144000
134,2010,1.2
134,2011,1.2
134,2012,1.2
134,2013,1.2
134,2014,1.2
134,2015,1.2
134,2016,1.2
134,2017,1.2
134,2018,1.2
134,2019,1.2
134,2020,1.2
134,2021,1.2
134,2022,1.2
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
138,2010,1262909.16
138,2011,1339260.15
138,2012,1421382.45
138,2013,1474180.33
138,2014,1501646.2
138,2015,1589496.31
138,2016,1569726.91
138,2017,1569802.72
138,2018,1562413.4
138,2019,259000
138,2020,153000
138,2021,102000
138,2022,303000
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
143,2010,28097.42
143,2011,27258.81
143,2012,29891.99
143,2013,30000
143,2014,30000
143,2015,26588.86
143,2016,26442.7
143,2017,26370.52
143,2018,0
143,2019,74.38
143,2020,89.79
143,2021,0
143,2022,0
144,2010,40000
144,2011,160000
144,2012,300000
144,2013,200000
144,2014,100000
144,2015,16551.84
144,2016,9497.35
144,2017,9497.35
144,2018,5532.36
144,2019,0
144,2020,2490.87
144,2021,0
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,4306.58
146,2011,4428.25
146,2012,4460.85
146,2013,4500
146,2014,3500
146,2015,2698.75
146,2016,271.3
146,2017,2615.67
146,2018,4781.36
146,2019,588.37
146,2020,4798.37
146,2021,1865.82
146,2022,13491.45
147,2010,85.29
147,2011,41.61
147,2012,0
147,2013,2000
147,2014,2000
147,2015,3507.63
147,2016,3687.02
147,2017,1999.43
147,2018,993.07
147,2019,673.98
147,2020,67.44
147,2021,20.34
147,2022,3350.34
149,2010,1.26
149,2011,1.26
149,2012,1.26
149,2013,1.26
149,2014,0.4
149,2015,0.4
149,2016,5.23
149,2017,0
149,2018,0
149,2019,17.03
149,2020,15.06
149,2021,10.79
149,2022,9.93
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,30.6
153,2015,36.71
153,2016,351.28
153,2017,347.39
153,2018,581.13
153,2019,574.16
153,2020,570.16
153,2021,570.16
153,2022,570.16
154,2014,12
154,2015,12
154,2016,12.79
154,2017,12.79
154,2018,12.96
154,2019,12.02
154,2020,11.87
154,2021,12.74
154,2022,13.59
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,15077.8
156,2011,15077.8
156,2012,15077.8
156,2013,15077.8
156,2014,15077.8
156,2015,15077.8
156,2016,15077.8
156,2017,15077.8
156,2018,15077.8
156,2019,15077.8
156,2020,15077.8
156,2021,15079.28
156,2022,15079.28
157,2010,16744.58
157,2011,15518.27
157,2012,13004.88
157,2013,11410.31
157,2014,10000
157,2015,15000
157,2016,11000
157,2017,11000
157,2018,6000
157,2019,3000
157,2020,3000
157,2021,0
157,2022,0
158,2010,17000
158,2011,117000
158,2012,24000
158,2013,225000
158,2014,270000
158,2015,271000
158,2016,214000
158,2017,47000
158,2018,167000
158,2019,192000
158,2020,114000
158,2021,221000
158,2022,53000
159,2010,1351000.19
159,2011,1351000.19
159,2012,1027286.07
159,2013,862965.06
159,2014,0
159,2015,0
159,2016,0
159,2017,70568.15
159,2018,70568.15
159,2019,152000
159,2020,117000
159,2021,107000
159,2022,132000
16,2010,502
16,2011,423
16,2012,312.7
16,2013,201.2
16,2014,66.01
16,2015,309.17
16,2016,1018.52
16,2017,2087.06
16,2018,4006.05
16,2019,6586.22
16,2020,7300.52
16,2021,8011.17
16,2022,8550.93
162,2010,0.2
162,2011,0.2
162,2012,0.2
162,2013,0.2
162,2014,0.2
162,2015,0.2
162,2016,0.2
162,2017,0.2
162,2018,0.2
162,2019,0.2
162,2020,0.2
162,2021,0.2
162,2022,0.2
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,1027.8
166,2011,1027.8
166,2012,1027.8
166,2013,1027.8
166,2014,1028.8
166,2015,1402.65
166,2016,2480.63
166,2017,2480.63
166,2018,2248.62
166,2019,2248.62
166,2020,2836.1
166,2021,2840.99
166,2022,2840.99
167,2014,27.4
167,2015,29.04
167,2016,30.69
167,2017,30.69
167,2018,31.03
167,2019,43.71
167,2020,41.91
167,2021,40.59
167,2022,0
168,2010,16998.15
168,2011,7226.47
168,2012,7413.89
168,2013,5600.14
168,2014,4460
168,2015,4324.68
168,2016,4344.73
168,2017,4576.61
168,2018,4782.76
168,2019,5000.49
168,2020,5000.49
168,2021,5018.18
168,2022,5018.18
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,2762.65
171,2011,2773.62
171,2012,2779.01
171,2013,2764.77
171,2014,2752
171,2015,2756.59
171,2016,2749.57
171,2017,2767.94
171,2018,2776.56
171,2019,2793.45
171,2020,2802.31
171,2021,2817.94
171,2022,2803.68
173,2010,1880.8
173,2011,1886.96
173,2012,1898.21
173,2013,1906.37
173,2014,1918.4
173,2015,1918.4
173,2016,1906.35
173,2017,1889.49
173,2018,1868.89
173,2019,1864.39
173,2020,1872.39
173,2021,1872.39
173,2022,1872.39
174,2010,575.66
174,2011,377.28
174,2012,377.28
174,2013,656.75
174,2014,912
174,2015,912
174,2016,912
174,2017,912
174,2018,912
174,2019,912
174,2020,937.81
174,2021,1115.76
174,2022,1115.76
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,29.57
179,2020,0
179,2021,1186.65
179,2022,1186.65
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,1152.88
181,2018,1202.98
181,2019,1202.98
181,2020,10169.73
181,2021,60169.73
181,2022,95748.94
183,2010,11907.67
183,2011,11340.76
183,2012,20116.67
183,2013,15599.86
183,2014,8471.84
183,2015,2475.67
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,7344.51
184,2011,10311.44
184,2012,13652.11
184,2013,18293.86
184,2014,20000
184,2015,16450.5
184,2016,9805.47
184,2017,23562.32
184,2018,36562.32
184,2019,54662.59
184,2020,54662.59
184,2021,90081.91
184,2022,116081.91
185,2014,28022.6
185,2015,23826.79
185,2016,18924.71
185,2017,18993.41
185,2018,16195.09
185,2019,15513.5
185,2020,16357.9
185,2021,15037.03
185,2022,15382.52
19,2010,101985.26
19,2011,102545.17
19,2012,103707.52
19,2013,41424.28
19,2014,0
19,2015,2535.1
19,2016,9302.41
19,2017,20365.86
19,2018,7512.2
19,2019,11373.92
19,2020,0
19,2021,0
19,2022,0
194,2014,22259.8
194,2015,20464.34
194,2016,18980.26
194,2017,17752.12
194,2018,16353.85
194,2019,14008.2
194,2020,11359.17
194,2021,8499.57
194,2022,5568.31
195,2010,27000
195,2011,15000
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,50674.19
195,2017,50710.86
195,2018,119630.02
195,2019,241385.19
195,2020,236929.49
195,2021,236929.49
195,2022,236929.49
197,2010,4621.93
197,2011,4936.42
197,2012,5428.71
197,2013,5807.08
197,2014,6000
197,2015,4158.2
197,2016,4259.6
197,2017,5044.72
197,2018,6076.64
197,2019,6953.21
197,2020,6953.21
197,2021,6953.21
197,2022,5128.54
198,2014,6.2
198,2015,6.2
198,2016,6.2
198,2017,6.2
198,2018,6.2
198,2019,0
198,2020,1.49
198,2021,1.49
198,2022,1.49
199,2010,33.98
199,2011,44.99
199,2012,122.94
199,2013,160.6
199,2014,167.6
199,2015,94.9
199,2016,49.91
199,2017,0
199,2018,0
199,2019,0
199,2020,132.9
199,2021,412.66
199,2022,821.21
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,531.43
20,2016,2318.57
20,2017,2219.85
20,2018,2485.93
20,2019,2755.89
20,2020,3000.26
20,2021,52517.41
20,2022,41332.28
201,2010,445089.01
201,2011,434503.86
201,2012,284503.86
201,2013,273689.5
201,2014,263000
201,2015,175936.74
201,2016,77494.63
201,2017,15537.11
201,2018,15537.11
201,2019,15537.11
201,2020,19452.78
201,2021,23411.74
201,2022,24897.1
202,2010,13307.54
202,2011,13143.9
202,2012,0
202,2013,100000
202,2014,0
202,2015,84096.98
202,2016,84096.58
202,2017,78583.83
202,2018,134592.91
202,2019,134592.46
202,2020,155418.78
202,2021,146097.19
202,2022,199463.55
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,22500
203,2021,27400
203,2022,14800
208,2010,105.26
208,2011,105.26
208,2012,105.61
208,2013,105.34
208,2014,112.2
208,2015,110.93
208,2016,110.3
208,2017,110.3
208,2018,108.85
208,2019,107.32
208,2020,107.32
208,2021,110.89
208,2022,113.78
209,2010,111.9
209,2011,103.25
209,2012,101.39
209,2013,64
209,2014,64
209,2015,215.07
209,2016,413.87
209,2017,794.94
209,2018,947.89
209,2019,1271.92
209,2020,1520.45
209,2021,1869.71
209,2022,2153.25
21,2010,516676.27
21,2011,470887
21,2012,428237.31
21,2013,417282.55
21,2014,416974.6
21,2015,416550.19
21,2016,415727.19
21,2017,385300.09
21,2018,385306.43
21,2019,404817.68
21,2020,412213.91
21,2021,402850.7
21,2022,386756.01
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,38.8
211,2015,38.8
211,2016,38.8
211,2017,38.8
211,2018,38.8
211,2019,38.8
211,2020,38.8
211,2021,38.8
211,2022,38.8
212,2010,142.83
212,2011,138.37
212,2012,151.9
212,2013,438.79
212,2014,441.2
212,2015,407.45
212,2016,378.55
212,2017,337.18
212,2018,307.36
212,2019,285.85
212,2020,231.59
212,2021,184.75
212,2022,185.72
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,6000
214,2011,7000
214,2012,4000
214,2013,9000
214,2014,8000
214,2015,6000
214,2016,3000
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,23681.95
215,2016,33102.58
215,2017,49645.14
215,2018,60862.24
215,2019,69413.49
215,2020,63447.1
215,2021,119362.57
215,2022,152549.46
216,2010,3000
216,2011,4000
216,2012,3000
216,2013,5000
216,2014,6000
216,2015,6000
216,2016,6000
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
220,2010,0
220,2011,0.2
220,2012,0.2
220,2013,0.2
220,2014,0.2
220,2015,0.2
220,2016,0.2
220,2017,0.2
220,2018,0.2
220,2019,0.2
220,2020,0.2
220,2021,0.2
220,2022,0.2
221,2010,8636.1
221,2011,8583.38
221,2012,8484.01
221,2013,8396.43
221,2014,8308.4
221,2015,7180.2
221,2016,4513.6
221,2017,2228.88
221,2018,0
221,2019,0
221,2020,19.13
221,2021,0
221,2022,0
222,2010,1538.19
222,2011,1528.18
222,2012,1522.57
222,2013,1515.42
222,2014,1499
222,2015,1499
222,2016,1499
222,2017,1498.04
222,2018,1497.83
222,2019,1487.62
222,2020,1446.48
222,2021,1446.48
222,2022,1446.48
223,2010,191.02
223,2011,198.17
223,2012,100.2
223,2013,90.19
223,2014,96.4
223,2015,33.68
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,2.97
223,2022,84.4
225,2010,11825.4
225,2011,11825.4
225,2012,11825.4
225,2013,11825.4
225,2014,11825.4
225,2015,11825.4
225,2016,11825.4
225,2017,11825.4
225,2018,11825.4
225,2019,11825.4
225,2020,11825.4
225,2021,11825.4
225,2022,11825.4
226,2010,3000
226,2011,9000
226,2012,16000
226,2013,17000
226,2014,36000
226,2015,41000
226,2016,62000
226,2017,77776.14
226,2018,42453.48
226,2019,70313.93
226,2020,7489.99
226,2021,9735.23
226,2022,77198.09
229,2014,2718.6
229,2015,2718.6
229,2016,2718.6
229,2017,2718.6
229,2018,2718.6
229,2019,2718.6
229,2020,2718.6
229,2021,2718.6
229,2022,2718.6
23,2010,2418.82
23,2011,2231.83
23,2012,2194.09
23,2013,3121.96
23,2014,3839.4
23,2015,3752.64
23,2016,3820.4
23,2017,3989.9
23,2018,4147.77
23,2019,3944.42
23,2020,3552.76
23,2021,3852.76
23,2022,3952.76
230,2010,8000
230,2011,5000
230,2012,14000
230,2013,20000
230,2014,70000
230,2015,63000
230,2016,60000
230,2017,71000
230,2018,56000
230,2019,62000
230,2020,39000
230,2021,17000
230,2022,48000
231,2014,864000
231,2015,468000
231,2016,930000
231,2017,850000
231,2018,0
231,2019,0
231,2020,1101058.24
231,2021,516000
231,2022,818400.4
233,2010,86000
233,2011,121000
233,2012,71000
233,2013,140000
233,2014,110000
233,2015,113000
233,2016,79000
233,2017,97000
233,2018,58000
233,2019,183000
233,2020,291000
233,2021,373911.2
233,2022,1248.2
234,2010,31000
234,2011,13000
234,2012,5000
234,2013,38000
234,2014,34000
234,2015,82000
234,2016,54000
234,2017,22000
234,2018,7000
234,2019,0
234,2020,11000
234,2021,4000
234,2022,9000
235,2010,1465.79
235,2011,1433.08
235,2012,1423.34
235,2013,1409.74
235,2014,1400
235,2015,1384.19
235,2016,1368.93
235,2017,1353.51
235,2018,1341.35
235,2019,1326.83
235,2020,1326.3
235,2021,2122.74
235,2022,1956.82
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,900000
238,2011,1400000
238,2012,1600000
238,2013,1500000
238,2014,1400000
238,2015,1590558.88
238,2016,1905850.11
238,2017,2157815.74
238,2018,2532068.81
238,2019,2784753.88
238,2020,2784753.88
238,2021,2862960.48
238,2022,2681180.73
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,7000
249,2012,24000
249,2013,38000
249,2014,27000
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,185143.85
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0.06
25,2019,0.06
25,2020,0.06
25,2021,0.06
25,2022,0.06
250,2010,1038.61
250,2011,1162.85
250,2012,1294.73
250,2013,1404.59
250,2014,1520
250,2015,1568.52
250,2016,1460.41
250,2017,1639.45
250,2018,1726.7
250,2019,1880.86
250,2020,1934.27
250,2021,1934.27
250,2022,1886.73
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0.2
256,2015,0.2
256,2016,0.2
256,2017,0.2
256,2018,0.2
256,2019,0.2
256,2020,0.2
256,2021,0.2
256,2022,0.2
27,2010,3044.17
27,2011,2701.56
27,2012,2754.39
27,2013,2691.24
27,2014,2133
27,2015,1462.89
27,2016,831.19
27,2017,550.42
27,2018,105.24
27,2019,22.71
27,2020,21.43
27,2021,246.94
27,2022,311.26
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,5
273,2021,5
273,2022,5
276,2012,1806879.61
276,2013,283656.94
276,2014,664934
276,2015,3584571.98
276,2016,2636408.98
276,2017,2636408.98
276,2018,2329668.98
276,2019,2329668.98
276,2020,2140789.77
276,2021,1630551.43
276,2022,1611992.38
277,2019,9000
277,2020,0
277,2021,103530.53
277,2022,113530.53
28,2010,0
28,2011,0
28,2012,16433.96
28,2013,46783.37
28,2014,42900
28,2015,55916.43
28,2016,66229.99
28,2017,75475.77
28,2018,75475.77
28,2019,60475.77
28,2020,30405.91
28,2021,23142.92
28,2022,18026.74
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,12000
33,2011,12000
33,2012,12000
33,2013,12000
33,2014,12000
33,2015,12000
33,2016,0
33,2017,7348.19
33,2018,7348.19
33,2019,7348.19
33,2020,7347.95
33,2021,7891.31
33,2022,14100
351,2010,727991.62
351,2011,714281.59
351,2012,699245.76
351,2013,691426.23
351,2014,228000
351,2015,179000
351,2016,140000
351,2017,147000
351,2018,105000.6
351,2019,17000.6
351,2020,34000.6
351,2021,269000.6
351,2022,255000.6
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.39
38,2011,28.68
38,2012,28.68
38,2013,28.68
38,2014,28
38,2015,28
38,2016,28
38,2017,28
38,2018,29.42
38,2019,31.57
38,2020,31.57
38,2021,32.29
38,2022,173.81
39,2010,36000
39,2011,161000
39,2012,1000
39,2013,151000
39,2014,31000
39,2015,48000
39,2016,58000
39,2017,124000
39,2018,95000
39,2019,108000
39,2020,106000
39,2021,101000
39,2022,72000
4,2010,535.3
4,2011,545.94
4,2012,549.15
4,2013,530.87
4,2014,584.2
4,2015,600.92
4,2016,569.97
4,2017,427.67
4,2018,364.98
4,2019,301.9
4,2020,281.39
4,2021,267.71
4,2022,249.45
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,721991.62
41,2011,707281.59
41,2012,695245.76
41,2013,682426.23
41,2014,220000
41,2015,173000
41,2016,137000
41,2017,147000
41,2018,105000
41,2019,17000
41,2020,34000
41,2021,269000
41,2022,255000
44,2010,59047.45
44,2011,77686.43
44,2012,122400.74
44,2013,118402.79
44,2014,108253.44
44,2015,91008.67
44,2016,79392.14
44,2017,65138.74
44,2018,65138.74
44,2019,75138.74
44,2020,73470.84
44,2021,72812.11
44,2022,71551.5
46,2010,0.6
46,2011,0.6
46,2012,0.6
46,2013,0.6
46,2014,0.6
46,2015,0.6
46,2016,0.6
46,2017,0.6
46,2018,0.6
46,2019,0.6
46,2020,0.6
46,2021,0.6
46,2022,0.6
48,2010,123.22
48,2011,123.22
48,2012,123.22
48,2013,124.36
48,2014,125.2
48,2015,132.04
48,2016,132.04
48,2017,132.04
48,2018,131.99
48,2019,124.57
48,2020,124.57
48,2021,124.47
48,2022,124.47
49,2010,1100.6
49,2011,1100.6
49,2012,1100.6
49,2013,1100.6
49,2014,1100.6
49,2015,1100.6
49,2016,1100.6
