geo,year,scl_mustard_seed_oil_crude_import_quantity
5203,2019,24.74
5203,2020,104.27
5203,2021,51.5
5203,2022,365.55
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2018,0.07
5204,2019,0.09
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.07
5206,2016,1.86
5206,2017,2.54
5206,2018,1.94
5206,2019,5
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0.44
5207,2015,1.55
5207,2016,0.7
5207,2018,0.93
5300,2010,47366
5300,2011,27389
5300,2012,34604
5300,2013,33470
5300,2014,30768.12
5300,2015,45870.33
5300,2016,54254.79
5300,2017,67707.1
5300,2018,53670.5
5300,2019,51073.33
5300,2020,43176.21
5300,2021,36052.48
5300,2022,37610.37
5301,2018,0.8
5302,2010,47363
5302,2011,27385
5302,2012,34179
5302,2013,33000
5302,2014,24952.28
5302,2015,41885.81
5302,2016,50952.61
5302,2017,62979.73
5302,2018,47508.18
5302,2019,42405.79
5302,2020,33191.91
5302,2021,28633.06
5302,2022,23074.87
5303,2010,3
5303,2011,4
5303,2012,7
5303,2013,8
5303,2014,443.18
5303,2015,402.26
5303,2016,98.23
5303,2017,150.18
5303,2018,495.29
5303,2019,2273.01
5303,2020,2960.07
5303,2021,1708.75
5303,2022,652.52
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2017,0.55
5304,2018,0.84
5304,2022,1334.83
5305,2010,0
5305,2011,0
5305,2012,418
5305,2013,462
5305,2014,5372.66
5305,2015,3582.26
5305,2016,3203.95
5305,2017,4576.64
5305,2018,5665.39
5305,2019,6394.53
5305,2020,7024.22
5305,2021,5710.67
5305,2022,12548.15
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2019,0.12
5400,2022,1.88
5401,2019,0.12
5401,2022,1.88
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,21
5500,2011,510
5500,2012,0
5500,2013,0
5500,2014,15.37
5500,2015,0.28
5500,2016,1.92
5500,2018,219.05
5500,2019,0.24
5500,2020,1108.15
5500,2021,97.95
5500,2022,89.6
5501,2010,21
5501,2011,510
5501,2012,0
5501,2013,0
5501,2014,15.37
5501,2015,0.28
5501,2016,1.92
5501,2018,218.73
5501,2019,0.24
5501,2020,1108.14
5501,2021,97.95
5501,2022,89.6
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2018,0.32
5502,2020,0.01
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,11.85
5801,2015,1.1
5801,2016,48.32
5801,2017,144.63
5801,2018,291.57
5801,2019,35.72
5801,2020,527.59
5801,2021,1424.95
5801,2022,151.96
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0.06
5802,2015,0.33
5802,2016,42.46
5802,2017,102.62
5802,2018,274.25
5802,2019,304.06
5802,2020,678.79
5802,2021,1523.29
5802,2022,257.54
5803,2010,3
5803,2011,4
5803,2012,7
5803,2013,8
5803,2014,12.98
5803,2015,38.98
5803,2016,56.35
5803,2017,50.48
5803,2018,32.49
5803,2019,430.4
5803,2020,32.87
5803,2021,61.1
5803,2022,51.42
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,5.68
5815,2015,9.43
5815,2016,45.36
5815,2017,124.22
5815,2018,276.52
5815,2019,32.17
5815,2020,527.23
5815,2021,1423.97
5815,2022,111.58
5817,2010,188
5817,2011,189
5817,2012,192
5817,2013,193
5817,2014,29.68
5817,2015,46.89
5817,2016,106.91
5817,2017,174.88
5817,2018,495.9
5817,2019,897.87
5817,2020,820.69
5817,2021,1772.64
5817,2022,458.46
59,2015,0
59,2016,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
7,2014,0.4
7,2015,0.03
7,2017,0.06
7,2018,1.72
72,2022,0.6
74,2010,185
74,2011,185
74,2012,185
74,2013,185
74,2014,0.06
74,2018,0.5
74,2019,0.16
74,2020,0.18
74,2021,1.05
74,2022,0.42
75,2022,0.14
81,2014,5.03
81,2015,0.99
81,2020,3.63
81,2021,5.95
81,2022,3.96
86,2018,0.18
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2016,0.12
90,2017,0.5
90,2018,0.2
90,2019,0.2
90,2020,0.24
90,2021,0.41
90,2022,0.69
91,2010,0
91,2011,0
91,2012,0
91,2013,0
96,2010,47363
96,2011,27385
96,2012,34179
96,2013,33000
96,2014,24952.28
96,2015,41885.81
96,2016,50952.61
96,2017,62919.33
96,2018,47496.79
96,2019,42405.79
96,2020,33191.91
96,2021,28633.06
96,2022,23074.87
