geo,year,scl_oil_of_sesame_seed_export_quantity
128,2013,0
129,2016,20.07
129,2019,0.16
129,2021,0
129,2022,2.33
13,2019,0.14
13,2020,2.89
13,2021,0.4
13,2022,1.13
130,2014,676
130,2015,263
130,2017,0.83
131,2010,520
131,2011,788
131,2012,1329
131,2013,780
131,2014,1054.47
131,2015,1518.47
131,2016,1132.12
131,2017,1150.9
131,2018,1300.57
131,2019,1481.11
131,2020,2053.5
131,2021,1788.86
131,2022,2112.27
132,2021,0
133,2014,1.13
133,2015,0.99
133,2018,2.56
133,2020,1.85
133,2021,0.73
133,2022,0.82
134,2022,0.16
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0.25
137,2018,0.02
137,2020,0.21
137,2021,0
138,2010,6091
138,2011,7228
138,2012,7253
138,2013,7541
138,2014,8117.79
138,2015,9234.64
138,2016,9410.33
138,2017,10623.34
138,2018,11321.89
138,2019,5997.21
138,2020,4756.69
138,2021,6821.91
138,2022,5331.14
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2014,0
143,2017,0.04
143,2018,0
143,2019,0.04
143,2020,0.03
143,2021,10.48
143,2022,0.13
144,2016,0.01
144,2019,0.03
144,2020,0.1
144,2022,0
146,2019,0.03
146,2020,0.03
146,2021,0.04
146,2022,0.01
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2017,0.72
147,2018,0.12
147,2019,0
147,2021,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2019,0.01
150,2010,1463
150,2011,1375
150,2012,1428
150,2013,1465
150,2014,1797.02
150,2015,1657.26
150,2016,1820.96
150,2017,1885.07
150,2018,2114.19
150,2019,2430.22
150,2020,2975.18
150,2021,3811.56
150,2022,3396.11
153,2015,0.01
154,2010,3
154,2011,3
154,2012,3
154,2013,3
154,2014,3.4
154,2015,3.54
154,2016,6.39
154,2017,7.16
154,2018,5.42
154,2019,4.74
154,2020,2.83
154,2021,2.52
154,2022,1.7
156,2010,2
156,2011,1
156,2012,1
156,2013,3
156,2014,5.15
156,2015,10.54
156,2016,3.48
156,2017,1.41
156,2018,4.66
156,2019,2.94
156,2020,1.49
156,2021,2.83
156,2022,18.18
157,2010,93
157,2011,110
157,2012,0
157,2013,0
157,2014,92.41
157,2015,95.26
157,2016,95
157,2017,66
157,2018,72.86
157,2019,65.56
157,2020,65.12
157,2021,56
157,2022,24.2
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0.09
159,2017,314.75
159,2018,472.48
159,2019,570.33
159,2020,490.47
159,2021,333.12
159,2022,9.02
16,2014,4633.78
16,2015,1446.98
16,2016,2234.73
16,2017,2183.9
16,2018,418
16,2019,2058.46
16,2020,1573.3
16,2021,2704.69
16,2022,2306.22
162,2010,1
162,2011,0
162,2012,0
162,2013,0
162,2014,0.2
162,2015,0.15
162,2016,1.22
162,2017,4.56
162,2018,0.39
162,2019,0.21
162,2020,6.81
162,2021,0.73
162,2022,0.14
165,2010,99
165,2011,0
165,2012,17
165,2013,0
165,2014,0.02
165,2015,1.18
165,2016,2.73
165,2017,1.34
165,2018,21.52
165,2020,0.84
165,2022,0.57
166,2015,0
166,2016,0
166,2017,0
166,2020,0
167,2010,6
167,2011,3
167,2012,2
167,2013,5
167,2014,17.86
167,2015,23.44
167,2016,36.15
167,2017,118.03
167,2018,70.78
167,2019,43.51
167,2020,50.48
167,2021,44.11
167,2022,75.55
169,2010,0
169,2011,0
169,2012,31
169,2013,68
169,2014,20.51
169,2016,0.19
169,2017,21.11
169,2018,0.36
169,2020,132.44
169,2021,41.58
169,2022,18
170,2010,1
170,2011,0
170,2012,2
170,2013,2
170,2014,1.98
170,2015,1.6
170,2016,1.15
170,2018,4.92
170,2019,7.7
170,2020,12.21
170,2021,74.32
170,2022,7.56
171,2010,0
171,2011,0
171,2012,0
171,2013,11
173,2010,84
173,2011,114
173,2012,86
173,2013,161
173,2014,81.75
173,2015,126.11
173,2016,81.48
173,2017,83.67
173,2018,85.2
173,2019,94.31
173,2020,143.31
173,2021,170.36
173,2022,204.72
174,2010,50
174,2011,30
174,2012,35
174,2013,37
174,2014,24.25
174,2015,47.6
174,2016,46.47
174,2017,52.78
174,2018,35.51
174,2019,36.94
174,2020,32.65
174,2021,68.02
174,2022,72.34
175,2021,199.62
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,0
183,2011,1
183,2012,0
183,2013,0
183,2015,0.01
183,2016,0.21
183,2017,0.61
183,2018,0.32
183,2019,2.18
183,2020,1.75
183,2021,1.37
183,2022,0.08
184,2016,9.6
184,2017,0.03
184,2018,0.19
184,2019,0.97
184,2022,0.17
185,2010,1
185,2011,15
185,2012,1
185,2013,1
185,2014,3.39
185,2015,2.38
185,2016,5.57
185,2017,6.99
185,2018,6.25
185,2019,56.8
185,2020,51.15
185,2021,79.57
185,2022,16.56
189,2017,0.02
189,2020,0.01
19,2010,0
19,2011,0
19,2012,1
19,2013,0
19,2017,0.06
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2015,56
194,2016,16
194,2017,93.58
194,2018,25.1
194,2020,89.28
194,2021,62.7
194,2022,8.61
195,2010,0
195,2011,0
195,2012,0
195,2013,1
195,2014,0.11
195,2015,0.12
195,2016,0.26
195,2017,18.4
195,2021,0.01
197,2018,1.28
197,2019,1.13
198,2010,27
198,2011,25
198,2012,25
198,2013,39
198,2014,25.63
198,2015,15.17
198,2016,21.98
198,2017,34.59
198,2018,15.2
198,2019,21.42
198,2020,33.86
198,2021,20.32
198,2022,18.87
199,2010,10
199,2011,8
199,2012,8
199,2013,5
199,2014,17.2
199,2015,6
199,2016,307.22
199,2017,0.45
199,2018,0.92
199,2019,1.15
199,2020,257.98
199,2021,3.57
199,2022,3.08
2,2018,0.9
2,2020,3.15
2,2021,5.97
2,2022,1.01
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.03
20,2015,0.05
20,2016,0.05
20,2017,0.02
20,2019,0.07
20,2020,0.01
20,2021,0.14
20,2022,0.05
201,2010,0
201,2011,0
201,2012,4
201,2013,4
201,2014,96.92
201,2015,58.33
201,2016,187.44
201,2017,90.04
201,2018,179.09
201,2019,200.03
201,2020,318.98
201,2021,336.78
201,2022,311.94
202,2010,2
202,2011,4
202,2012,36
202,2013,141
202,2014,423.53
202,2015,230.42
202,2016,233.83
202,2017,156.43
202,2018,877.88
202,2019,217
202,2020,77.42
202,2021,148.57
202,2022,8.44
203,2010,30
203,2011,5
203,2012,31
203,2013,6
203,2014,28.78
203,2015,28.72
203,2016,15.62
203,2017,23.77
203,2018,29.02
203,2019,20.37
203,2020,45.16
203,2021,181.26
203,2022,102.32
207,2015,0.01
207,2021,0.4
208,2019,3.1
208,2020,0.6
21,2010,0
21,2011,8
21,2012,7
21,2013,0
21,2014,1.99
21,2015,4.52
21,2016,22.33
21,2017,37.53
21,2018,21.54
21,2019,20.58
21,2020,52.79
21,2021,29.02
21,2022,51.89
210,2010,9
210,2011,5
210,2012,7
210,2013,9
210,2014,7.46
210,2015,9.12
210,2016,13.49
210,2017,18.54
210,2018,13.71
210,2019,91.2
210,2020,411.58
210,2021,150.36
210,2022,22.78
211,2010,41
211,2011,20
211,2012,21
211,2013,21
211,2014,14.03
211,2015,4.55
211,2016,9.02
211,2017,8.92
211,2018,4.34
211,2019,3.27
211,2020,2.99
211,2021,5.84
211,2022,4
212,2010,2572
212,2011,4500
212,2012,3500
212,2013,3000
212,2014,3500
212,2015,3000
212,2016,2500
212,2017,1900
212,2018,900
212,2019,700
212,2020,700
212,2021,140.58
212,2022,49.84
214,2010,6441
214,2011,6118
214,2012,7790
214,2013,7723
214,2014,5141.84
214,2015,4414.52
214,2016,4657.43
214,2017,4610.35
214,2018,5371.69
214,2019,4877.7
214,2020,4271.18
214,2021,4894.35
214,2022,6230.1
215,2010,13215
215,2011,475
215,2012,10283
215,2013,11764
215,2014,15298.9
215,2015,6462
215,2016,4475.78
215,2017,838.25
215,2018,3060
215,2019,1900
215,2020,3927.5
215,2021,3218
215,2022,61
216,2010,243
216,2011,2129
216,2012,233
216,2013,368
216,2014,660.49
216,2015,393.37
216,2016,415.3
216,2017,344.03
216,2018,467.49
216,2019,367.49
216,2020,483.18
216,2021,439.59
216,2022,568.47
217,2010,0
217,2011,7
217,2012,0
217,2013,0
217,2015,5.54
217,2016,3.79
217,2017,0.21
217,2018,0.8
217,2019,0.5
217,2020,0.14
217,2021,0.19
217,2022,0.02
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0.05
220,2015,0.27
220,2018,0
220,2020,0.41
220,2021,0.71
220,2022,0.44
221,2010,0
221,2011,132
221,2012,0
221,2013,1
221,2014,0.03
221,2015,12.23
221,2016,776.82
221,2017,0.43
221,2018,36.22
221,2019,7.4
221,2020,51.98
221,2021,47.66
221,2022,18.64
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2018,0.01
222,2019,0.1
222,2020,0.18
222,2022,0.09
223,2010,1
223,2011,0
223,2012,1
223,2013,2
223,2014,0.25
223,2015,0.98
223,2016,70.51
223,2017,224.18
223,2018,0.06
223,2019,21.16
223,2020,44.1
223,2021,57.05
223,2022,56.53
225,2010,167
225,2011,1319
225,2012,181
225,2013,121
225,2014,661.95
225,2015,219.7
225,2016,210.2
225,2017,847.94
225,2018,299.42
225,2019,527.34
225,2020,457.1
225,2021,395.41
225,2022,338.7
226,2010,320
226,2011,180
226,2012,1013
226,2013,241
226,2014,129.95
226,2015,2.84
226,2017,84.04
226,2018,0.4
226,2019,2.32
226,2020,0.02
226,2022,0.33
229,2010,616
229,2011,569
229,2012,591
229,2013,886
229,2014,684.79
229,2015,738.71
229,2016,888.53
229,2017,792.79
229,2018,898.73
229,2019,742.33
229,2020,921.25
229,2021,709.5
229,2022,799.98
230,2010,18
230,2011,16
230,2012,20
230,2013,27
230,2014,13.26
230,2015,15.66
230,2016,13.26
230,2017,13.92
230,2018,20.98
230,2019,8.36
230,2020,25.08
230,2021,23.73
230,2022,6.92
231,2010,1443
231,2011,1410
231,2012,1347
231,2013,1249
231,2014,1870.7
231,2015,2070.64
231,2016,1572.89
231,2017,1839.96
231,2018,1805.43
231,2019,2364.37
231,2020,2046.4
231,2021,2575.38
231,2022,2878.23
233,2010,1
233,2011,1
233,2012,0
233,2013,0
233,2016,95.99
233,2017,201.98
233,2019,177.17
233,2020,308.61
233,2021,381.12
233,2022,211.73
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2015,0.22
234,2016,0.05
234,2017,0.08
235,2014,2.86
235,2017,0.6
235,2018,1.33
235,2019,1.57
235,2020,4.32
235,2021,18.35
235,2022,11.87
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,1172
237,2011,1227
237,2012,1500
237,2013,1500
237,2014,786.55
237,2015,843.79
237,2016,619.07
237,2017,574.87
237,2018,870.73
237,2019,689.59
237,2020,1650.21
237,2021,1428.42
237,2022,366.01
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2016,0.06
249,2010,295
249,2011,411
249,2012,512
249,2013,540
249,2014,426.8
249,2015,489.91
249,2016,349.6
249,2017,705.93
249,2020,795.23
249,2021,801.31
249,2022,9.85
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,205
255,2011,719
255,2012,318
255,2013,669
255,2014,747.66
255,2015,798.66
255,2016,347.05
255,2017,341.95
255,2018,384.66
255,2019,371.72
255,2020,721.82
255,2021,756.16
255,2022,864.03
256,2010,5
256,2011,5
256,2012,3
256,2013,5
256,2014,4.62
256,2015,3.62
256,2016,3.94
256,2017,4.95
256,2018,4.35
256,2019,4.67
256,2020,3.25
256,2021,4.1
256,2022,3.41
27,2010,1
27,2011,0
27,2012,1
27,2013,16
27,2014,8.28
27,2015,1.4
27,2017,47.97
27,2018,25.36
27,2019,2.6
27,2020,12.3
27,2021,6.71
27,2022,1.19
272,2010,0
272,2011,1
272,2012,0
272,2013,0
272,2014,0.5
272,2015,7.76
272,2016,12.04
272,2017,2.24
272,2018,0.97
272,2019,0.68
272,2020,1.51
272,2021,0.9
272,2022,2.74
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2012,144
276,2013,144
276,2014,161.25
276,2015,328.34
276,2016,411.98
276,2017,75.72
276,2018,305.95
276,2019,408.02
276,2020,605.1
276,2021,522.34
276,2022,110.83
277,2019,17.98
277,2020,19
277,2021,108.54
277,2022,49.57
28,2010,800
28,2011,800
28,2012,800
28,2013,800
28,2014,102.33
28,2015,72.98
28,2016,103.04
28,2017,22.27
28,2018,543.26
28,2019,46.93
28,2020,510.95
28,2021,101.13
28,2022,10.3
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2022,0.04
33,2010,39
33,2011,46
33,2012,6
33,2013,4
33,2014,4.93
33,2015,8.46
33,2016,6.97
33,2017,0.22
33,2018,8.4
33,2019,11.83
33,2020,19.26
33,2021,5.12
33,2022,19.07
35,2014,0.58
351,2010,11313
351,2011,10565
351,2012,12706
351,2013,12400
351,2014,9330.94
351,2015,8371.07
351,2016,9832.87
351,2017,10730.1
351,2018,11815.4
351,2019,11164.08
351,2020,11650.39
351,2021,12626.97
351,2022,13223.12
38,2010,29
38,2011,27
38,2012,25
38,2013,20
38,2014,22.06
38,2015,22.39
38,2016,23.91
38,2017,31.52
38,2018,34.72
38,2019,52.4
38,2020,39.08
38,2021,52.36
38,2022,36.32
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2019,0.2
39,2022,0.01
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0.18
4,2015,0.52
4,2021,0.01
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,3538
41,2011,3547
41,2012,3806
41,2013,3567
41,2014,3290.05
41,2015,3132.18
41,2016,4382.87
41,2017,5408.37
41,2018,5759.61
41,2019,5665.09
41,2020,6925.28
41,2021,7199.52
41,2022,6551.74
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2016,0.03
44,2022,0.11
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2016,0.26
48,2017,0.06
48,2018,0.04
48,2021,2.15
48,2022,0.24
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0.7
50,2016,0.67
50,2018,0.01
50,2020,0.02
50,2021,0.01
50,2022,0.01
5000,2010,54759
5000,2011,49939
5000,2012,56977
5000,2013,60497
5000,2014,68445.62
5000,2015,57324.81
5000,2016,61612.87
5000,2017,57823.96
5000,2018,66145.38
5000,2019,61676.68
5000,2020,71685.31
5000,2021,67788.09
5000,2022,59319.06
5100,2010,13699
5100,2011,898
5100,2012,11736
5100,2013,12531
5100,2014,16855.31
5100,2015,7529.52
5100,2016,8390.69
5100,2017,1881.63
5100,2018,4904.99
5100,2019,3560.36
5100,2020,6895.92
5100,2021,5783.7
5100,2022,834.03
5101,2010,13575
5101,2011,774
5101,2012,11300
5101,2013,12030
5101,2014,16213.27
5101,2015,6913.83
5101,2016,4796.78
5101,2017,1045.13
5101,2018,3242.63
5101,2019,2137.35
5101,2020,4389.52
5101,2021,3734.16
5101,2022,486.93
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2019,0.2
5102,2022,0.05
5103,2010,121
5103,2011,112
5103,2012,234
5103,2013,226
5103,2014,216.53
5103,2015,344.86
5103,2016,424.98
5103,2017,86.76
5103,2018,307.16
5103,2019,456.54
5103,2020,649.65
5103,2021,564.66
5103,2022,116.96
5104,2010,2
5104,2011,4
5104,2012,36
5104,2013,141
5104,2014,423.6
5104,2015,230.47
5104,2016,233.88
5104,2017,157.17
5104,2018,878
5104,2019,217.07
5104,2020,77.42
5104,2021,148.7
5104,2022,8.48
5105,2010,1
5105,2011,8
5105,2012,166
5105,2013,134
5105,2014,1.91
5105,2015,40.35
5105,2016,2935.05
5105,2017,592.58
5105,2018,477.2
5105,2019,749.2
5105,2020,1779.32
5105,2021,1336.18
5105,2022,221.61
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2021,0.01
5200,2010,7958
5200,2011,9091
5200,2012,8808
5200,2013,9195
5200,2014,10312.49
5200,2015,11453.63
5200,2016,11151.9
5200,2017,12613.64
5200,2018,13235.48
5200,2019,8467.31
5200,2020,7085.41
5200,2021,9607.14
5200,2022,8331.84
5203,2010,1482
5203,2011,1456
5203,2012,1353
5203,2013,1253
5203,2014,1875.63
5203,2015,2079.1
5203,2016,1579.86
5203,2017,1840.18
5203,2018,1813.84
5203,2019,2376.2
5203,2020,2065.66
5203,2021,2580.5
5203,2022,2897.3
5204,2010,6475
5204,2011,7626
5204,2012,7414
5204,2013,7867
5204,2014,8412.35
5204,2015,9367.9
5204,2016,9548.27
5204,2017,10714.38
5204,2018,11394.8
5204,2019,6062.77
5204,2020,4821.87
5204,2021,6880.06
5204,2022,5355.58
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.05
5206,2015,0.28
5206,2016,0.03
5206,2017,0.12
5206,2018,0
5206,2019,0.06
5206,2020,0.44
5206,2021,0.72
5206,2022,0.49
5207,2010,1
5207,2011,9
5207,2012,41
5207,2013,75
5207,2014,24.47
5207,2015,6.35
5207,2016,23.74
5207,2017,58.95
5207,2018,26.83
5207,2019,28.28
5207,2020,197.44
5207,2021,145.85
5207,2022,78.48
53,2014,0.01
5300,2010,28630
5300,2011,34934
5300,2012,31320
5300,2013,32585
5300,2014,35085.54
5300,2015,31886.2
5300,2016,35339.69
5300,2017,36497.28
5300,2018,40959.61
5300,2019,42135.32
5300,2020,47918.66
5300,2021,42142.14
5300,2022,40560.76
5301,2010,0
5301,2011,0
5301,2012,2
5301,2013,2
5301,2014,4.36
5301,2015,0
5301,2016,0
5301,2017,0.6
5301,2018,3.08
5301,2019,13.02
5301,2020,5.96
5301,2021,24.7
5301,2022,18.29
5302,2010,17354
5302,2011,16080
5302,2012,18562
5302,2013,19124
5302,2014,16152.37
5302,2015,15572.52
5302,2016,18395.73
5302,2017,19593.7
5302,2018,21385.7
5302,2019,21022.46
5302,2020,21166.51
5302,2021,23802.21
5302,2022,24194.69
5303,2010,4287
5303,2011,7193
5303,2012,4458
5303,2013,6267
5303,2014,11650.74
5303,2015,9627.01
5303,2016,10654.23
5303,2017,10878.36
5303,2018,11968.66
5303,2019,10726.83
5303,2020,12396.35
5303,2021,12579.8
5303,2022,12635.7
5304,2010,2735
5304,2011,4944
5304,2012,3863
5304,2013,3460
5304,2014,2623.18
5304,2015,2829.45
5304,2016,2274.77
5304,2017,2093.26
5304,2018,3184.66
5304,2019,2589.94
5304,2020,4700.73
5304,2021,3760.85
5304,2022,3059.55
5305,2010,4254
5305,2011,6717
5305,2012,4435
5305,2013,3732
5305,2014,4654.89
5305,2015,3857.22
5305,2016,4014.96
5305,2017,3931.36
5305,2018,4417.52
5305,2019,7783.07
5305,2020,9649.12
5305,2021,1974.58
5305,2022,652.53
54,2010,0
54,2011,0
54,2012,2
54,2013,4
54,2014,11.21
54,2015,10.32
54,2016,16
54,2017,27.16
54,2018,53.82
54,2019,61.36
54,2020,93.64
54,2021,158.35
54,2022,125.68
5400,2010,4466
5400,2011,5009
5400,2012,5095
5400,2013,6159
5400,2014,6164.28
5400,2015,6433.56
5400,2016,6712.96
5400,2017,6811.48
5400,2018,6950.83
5400,2019,7404.24
5400,2020,9735.94
5400,2021,10229.88
5400,2022,9540.68
5401,2010,120
5401,2011,157
5401,2012,118
5401,2013,215
5401,2014,142.01
5401,2015,176.05
5401,2016,448.15
5401,2017,275.03
5401,2018,213.96
5401,2019,214.37
5401,2020,547.73
5401,2021,334.5
5401,2022,310.15
5402,2010,629
5402,2011,578
5402,2012,614
5402,2013,924
5402,2014,731.05
5402,2015,778.54
5402,2016,948.34
5402,2017,873.78
5402,2018,995.61
5402,2019,932.46
5402,2020,1464.89
5402,2021,1069.37
5402,2022,992.81
5403,2010,269
5403,2011,208
5403,2012,255
5403,2013,311
5403,2014,318.72
5403,2015,438.56
5403,2016,362.36
5403,2017,426.92
5403,2018,301.83
5403,2019,367.95
5403,2020,446.69
5403,2021,560.68
5403,2022,515.33
5404,2010,3448
5404,2011,4066
5404,2012,4108
5404,2013,4709
5404,2014,4972.5
5404,2015,5040.42
5404,2016,4954.11
5404,2017,5235.74
5404,2018,5439.42
5404,2019,5889.46
5404,2020,7276.63
5404,2021,8265.32
5404,2022,7722.38
5500,2010,6
5500,2011,7
5500,2012,18
5500,2013,27
5500,2014,28
5500,2015,21.91
5500,2016,17.63
5500,2017,19.93
5500,2018,94.48
5500,2019,109.45
5500,2020,49.38
5500,2021,25.23
5500,2022,51.75
5501,2010,5
5501,2011,6
5501,2012,18
5501,2013,27
5501,2014,26.8
5501,2015,18.8
5501,2016,17.62
5501,2017,19.93
5501,2018,37.43
5501,2019,17.31
5501,2020,49.27
5501,2021,18.71
5501,2022,45.74
5502,2010,1
5502,2011,1
5502,2012,0
5502,2013,0
5502,2014,1.2
5502,2015,3.11
5502,2016,0.01
5502,2017,0
5502,2018,57.05
5502,2019,92.14
5502,2020,0.11
5502,2021,6.52
5502,2022,6.01
56,2019,0.02
56,2020,0.01
57,2015,0.82
57,2017,3.22
57,2018,2.83
57,2019,2.66
57,2020,4.14
57,2021,0.17
5707,2010,3786
5707,2011,4385
5707,2012,4459
5707,2013,5221
5707,2014,5445.41
5707,2015,5659.98
5707,2016,5776.8
5707,2017,5964.33
5707,2018,6004.93
5707,2019,6585.16
5707,2020,8720.17
5707,2021,9406.89
5707,2022,8708.64
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2021,0.53
58,2022,0.92
5801,2010,14631
5801,2011,1874
5801,2012,12756
5801,2013,13604
5801,2014,21527.21
5801,2015,9160.6
5801,2016,7892.92
5801,2017,4278.83
5801,2018,4512.44
5801,2019,4813.93
5801,2020,9039.17
5801,2021,8781.44
5801,2022,3076.13
5802,2010,324
5802,2011,184
5802,2012,1050
5802,2013,314
5802,2014,835.42
5802,2015,270.43
5802,2016,112.29
5802,2017,315.83
5802,2018,12.92
5802,2019,216.83
5802,2020,473.91
5802,2021,565.33
5802,2022,301.69
5803,2010,1
5803,2011,2
5803,2012,0
5803,2013,0
5803,2014,1.82
5803,2015,3.65
5803,2016,0.04
5803,2017,0.12
5803,2018,57.08
5803,2019,92.2
5803,2020,0.76
5803,2021,207.27
5803,2022,6.5
5815,2010,16536
5815,2011,5803
5815,2012,15458
5815,2013,15827
5815,2014,20399.68
5815,2015,10863.31
5815,2016,8254.02
5815,2017,4071.26
5815,2018,4528.3
5815,2019,3494.62
5815,2020,7848.69
5815,2021,6262.07
5815,2022,907.15
5817,2010,14921
5817,2011,2132
5817,2012,12890
5817,2013,13729
5817,2014,21617.93
5817,2015,9354.1
5817,2016,8043.03
5817,2017,4423.63
5817,2018,4819.76
5817,2019,5219.64
5817,2020,9913.58
5817,2021,9050.12
5817,2022,3296.3
59,2010,121
59,2011,112
59,2012,90
59,2013,82
59,2014,55.09
59,2015,16
59,2016,13
59,2017,11
59,2018,1.2
59,2019,48.38
59,2020,44.34
59,2021,31.83
59,2022,5.91
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0.11
63,2015,0.12
63,2016,0.07
63,2017,0.84
63,2018,0.09
63,2019,4.97
63,2020,5.61
63,2021,16.34
63,2022,3.63
66,2010,1
66,2011,1
66,2012,0
66,2013,0
66,2014,1.2
66,2015,3.1
66,2016,0.01
66,2017,0
66,2018,57.05
66,2019,92.14
66,2020,0.11
66,2021,6.52
66,2022,6.01
67,2010,1
67,2011,1
