geo,year,scl_buttermilk_dry_proteins_year
114,2017,609.13
114,2018,665.49
114,2019,710.65
114,2020,709.08
114,2021,809.32
114,2022,737.01
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0.05
116,2015,0.03
116,2016,0
116,2017,0.03
116,2018,1.3
117,2014,6237.37
117,2015,5951.37
117,2016,5705.04
117,2017,5681.59
117,2018,7222.13
117,2019,4991.75
117,2020,5770.56
117,2021,5656.39
117,2022,5457.63
118,2014,36.42
118,2015,136.56
118,2016,446.91
118,2017,217.53
118,2018,379.31
118,2019,399.63
118,2020,6.62
118,2021,105.05
118,2022,86.38
119,2014,683.04
119,2015,616.19
119,2016,668.06
119,2017,453.85
119,2018,336.7
119,2019,583.79
119,2020,595.48
119,2021,552.25
119,2022,790.91
12,2014,4.8
12,2015,5.74
12,2016,1.94
12,2017,1.7
12,2018,2.44
12,2019,2.39
12,2020,2.41
12,2021,3.93
12,2022,9.24
120,2010,35.47
120,2011,57.85
120,2012,62.76
120,2013,64.39
120,2014,8.06
120,2015,4.82
120,2016,3.95
120,2017,3.21
120,2018,6.85
120,2019,18.22
120,2020,23.58
120,2021,31.49
120,2022,146.99
121,2020,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,5.28
122,2020,0
122,2021,2.87
122,2022,26.98
123,2014,2.1
123,2015,1.25
123,2016,1.28
123,2017,1.53
123,2018,1.11
123,2019,1.04
123,2020,2.1
123,2021,3.01
123,2022,3.12
124,2014,53.04
124,2015,39.39
124,2016,31.78
124,2017,32.56
124,2018,25.53
124,2019,39.18
124,2020,25.87
124,2021,32.3
124,2022,42.71
126,2014,1564.59
126,2015,1390.61
126,2016,1799.07
126,2017,1598.87
126,2018,1554.17
126,2019,1731.81
126,2020,1746.32
126,2021,1179.38
126,2022,1225.67
128,2014,0.43
128,2015,0.32
128,2016,0.43
128,2017,108.57
128,2018,105.45
128,2019,3.18
128,2020,0.26
128,2021,0.56
128,2022,2.4
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0.25
129,2020,1.47
129,2021,0
129,2022,0
13,2019,134.97
13,2020,247.33
13,2021,352.67
13,2022,331.96
130,2014,0.34
130,2015,0.28
130,2016,0.69
130,2017,0.6
130,2018,0.81
130,2020,1.75
130,2021,1.51
130,2022,0.31
131,2010,96.72
131,2011,98.38
131,2012,88.97
131,2013,148.95
131,2014,114.47
131,2015,167.13
131,2016,150.86
131,2017,221.58
131,2018,306.42
131,2019,335.01
131,2020,230.15
131,2021,294.19
131,2022,288.52
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,8.92
132,2020,0
132,2021,1.76
132,2022,1.39
133,2014,6.47
133,2015,1.78
133,2016,1.2
133,2017,1.48
133,2018,0.7
133,2019,2.44
133,2020,3.32
133,2021,6.88
133,2022,5.44
134,2014,208.34
134,2015,184.77
134,2016,165.33
134,2017,155.33
134,2018,139.84
134,2019,8.37
134,2020,89.48
134,2021,72.06
134,2022,115.09
136,2014,19.33
136,2015,10.83
136,2016,0.93
136,2017,12.04
136,2018,98.77
136,2019,95.46
136,2020,93.07
136,2021,115.49
136,2022,119.86
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,1.73
137,2015,0.99
137,2016,1.58
137,2017,1.37
137,2018,0.48
137,2019,0.21
137,2020,0.29
137,2021,0.2
137,2022,3.92
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,1348.67
138,2015,1528.46
138,2016,1689.56
138,2017,1711.06
138,2018,1770.86
138,2019,0
138,2020,1474.9
138,2021,1520.69
138,2022,1525.95
14,2014,1.31
14,2015,1.38
14,2016,2.24
14,2017,2.29
14,2018,2.61
14,2019,3.24
14,2020,1.52
14,2021,1.75
14,2022,2.23
141,2014,149.32
141,2015,147.03
141,2016,112.5
141,2017,111.04
141,2018,113.41
141,2019,121.96
141,2020,236.37
141,2021,134.96
141,2022,212.48
143,2014,0.34
143,2015,0
143,2016,0.12
143,2017,1.48
143,2018,3981.36
143,2019,3999.44
143,2020,4030.44
143,2021,4040.68
143,2022,3234.04
144,2012,6.17
144,2013,9.26
144,2014,16.98
144,2015,10.8
144,2016,16.98
144,2017,14.77
144,2018,12.35
144,2019,4.63
144,2020,6.17
144,2021,3.09
144,2022,207.36
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2014,18.71
147,2015,22.5
147,2016,26.42
147,2017,38.33
147,2018,55.82
147,2019,74.4
147,2020,41.96
147,2021,79.39
147,2022,81.57
149,2014,1.41
149,2015,0.18
149,2016,2.99
149,2017,2.37
149,2018,0.19
149,2019,1.85
149,2020,0.88
149,2021,0.86
149,2022,0.82
150,2014,8255.65
150,2015,10479
150,2016,11689.09
150,2017,11211.11
150,2018,11595.57
150,2019,4931.1
150,2020,6115.01
150,2021,9839.01
150,2022,7751.35
153,2014,3.48
153,2015,4.41
153,2016,2.61
153,2017,2.89
153,2018,1.99
153,2021,3.11
153,2022,1.51
154,2014,52.58
154,2015,68.95
154,2016,68.95
154,2017,76.56
154,2018,521.88
154,2019,502.49
154,2020,609.27
154,2021,512.48
154,2022,491.29
155,2014,0.02
155,2015,0.35
155,2016,0.03
155,2017,0.02
155,2018,0.25
155,2019,1.27
155,2020,0.19
155,2021,0.71
155,2022,0.67
156,2010,3.05
156,2011,852.99
156,2012,0.12
156,2013,0
156,2014,2504.35
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,61.1
156,2021,251.18
156,2022,19.42
157,2014,43.94
157,2015,43.48
157,2016,40.68
157,2017,43.91
157,2018,44.39
157,2019,64.58
157,2020,68.56
157,2021,66.37
157,2022,65.09
158,2014,760.6
158,2015,930.11
158,2016,987.38
158,2017,1047.72
158,2018,1105.45
158,2019,1172.96
158,2020,1255.72
158,2021,1176.19
158,2022,1075.45
159,2014,1019.38
159,2015,1077.03
159,2016,1152.64
159,2017,1005.17
159,2018,1063.61
159,2019,1107.89
159,2020,908.95
159,2021,1189.07
159,2022,816.56
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,125.28
16,2015,128.11
16,2016,109.53
16,2017,111.67
16,2018,113.13
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2014,579.37
162,2015,635.4
162,2016,662.9
162,2017,602.75
162,2018,637.03
162,2019,617.4
162,2020,605.05
162,2021,605.25
162,2022,730.07
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2014,359.85
166,2015,360.4
166,2016,361.21
166,2017,361
166,2018,344.76
166,2019,338.8
166,2020,228.29
166,2021,303.65
166,2022,296.42
167,2014,3989.1
167,2015,4397.36
167,2016,4268.29
167,2017,3838.04
167,2018,3489.37
167,2019,1999.84
167,2020,2617.43
167,2021,3385.36
167,2022,2786.67
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0.23
168,2021,0
168,2022,0
169,2014,2.42
169,2015,2.08
169,2016,2.21
169,2017,2.59
169,2018,29.92
169,2019,42.87
169,2020,58.85
169,2021,49.45
169,2022,67.94
170,2014,306.71
170,2015,386
170,2016,413.74
170,2017,456.69
170,2018,461.17
170,2019,496.31
170,2020,475.19
170,2021,475.9
170,2022,482.29
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2014,23336.37
173,2015,23798.93
173,2016,24387.43
173,2017,24717.56
173,2018,25610.32
173,2019,1493.42
173,2020,961.43
173,2021,604.36
173,2022,845.36
174,2014,1757.41
174,2015,1932.02
174,2016,1939.69
174,2017,2053.3
174,2018,1992.76
174,2019,1965.77
174,2020,1879.74
174,2021,1782.85
174,2022,1814.15
175,2014,3.98
175,2015,3.3
175,2016,3.03
175,2017,2.4
175,2018,3.03
175,2019,0.69
175,2020,6.06
175,2021,15.16
175,2022,9.09
176,2014,95.7
176,2015,76.9
176,2016,55.29
176,2017,54.3
176,2018,55.69
176,2019,56.44
176,2020,79.94
176,2021,0.04
176,2022,0.16
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,75.46
181,2020,65.17
181,2021,0
181,2022,0
183,2010,284
183,2011,209.92
183,2012,274.74
183,2013,308.7
183,2014,276.39
183,2015,324.51
183,2016,418.75
183,2017,474.55
183,2018,1440.98
183,2020,2083.72
183,2021,984.16
183,2022,981.67
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,140.52
184,2020,0
184,2021,66.76
184,2022,85.73
185,2014,18441.43
185,2015,18901.71
185,2016,18899.73
185,2017,21276.18
185,2018,19411.93
185,2019,20188.98
185,2020,21231.7
185,2021,20668.39
185,2022,23927.34
188,2014,1.17
188,2015,0.36
188,2016,0
188,2017,0
188,2018,0
188,2020,0.01
188,2021,0.02
188,2022,0.01
189,2014,1.05
189,2015,0.83
189,2016,2.81
189,2017,3.11
189,2018,0.4
189,2019,3.06
189,2020,0.77
189,2021,0.49
189,2022,1.35
19,2014,132.74
19,2015,137.75
19,2016,129.29
19,2017,135.02
19,2018,135.67
19,2019,133.56
19,2020,138.94
19,2021,139.99
19,2022,142.36
191,2014,0.14
191,2015,0.31
191,2016,0.38
191,2017,0.19
191,2018,0.31
191,2019,0.36
191,2020,0.01
191,2021,0.31
191,2022,0.05
193,2014,0.4
193,2015,3.41
193,2016,4.98
193,2017,4.07
193,2018,3.63
193,2019,5.13
193,2020,4.95
193,2021,7.76
193,2022,1.44
194,2014,274.91
194,2015,200.46
194,2016,474.65
194,2017,204.3
194,2018,199.75
194,2019,127.15
194,2020,114.81
194,2021,25.05
194,2022,484.47
195,2010,0.69
195,2011,0
195,2012,0
195,2013,0
195,2014,28.03
195,2015,14.17
195,2016,55.13
195,2017,65.77
195,2018,73.27
195,2019,0
195,2020,2.91
195,2021,0.53
195,2022,0.56
196,2010,17.15
196,2011,12.01
196,2012,10.29
196,2013,8.23
196,2014,0.86
196,2015,2.85
196,2016,6.71
196,2017,4.93
196,2018,3.73
196,2019,6.24
196,2020,4.16
196,2021,2.41
196,2022,3.47
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,1.11
197,2015,0.64
197,2016,0.47
197,2017,0.08
197,2018,0.32
198,2014,281.07
198,2015,296.48
198,2016,303.78
198,2017,297.38
198,2018,234.38
198,2019,92.08
198,2020,118.9
198,2021,128.58
198,2022,99.02
199,2014,334.16
199,2015,214.76
199,2016,495.4
199,2017,876.59
199,2018,1041.5
199,2019,408.56
199,2020,788.63
199,2021,976.36
199,2022,815.31
2,2014,5259.54
2,2015,2073.9
2,2016,2729.83
2,2017,2713.19
2,2018,2407.84
2,2019,2589.65
2,2020,2606.8
2,2021,2507.88
2,2022,2070.95
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,23.88
20,2020,0
20,2021,32.72
20,2022,88.6
201,2014,19.02
201,2015,7.75
201,2016,5.46
201,2017,5.07
201,2018,3.52
201,2019,39.78
201,2020,3.64
201,2021,3.57
201,2022,7.77
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,305.96
202,2015,268.72
202,2016,305.99
202,2017,349.54
202,2018,755.5
203,2014,2831.27
203,2015,2452.21
203,2016,2054.06
203,2017,2810.45
203,2018,1880.03
203,2019,3695.48
203,2020,3306.52
203,2021,2852.23
203,2022,2755.24
207,2014,0.99
207,2015,3.82
207,2016,6.39
207,2017,11.25
207,2018,11.12
207,2019,6.23
207,2020,3.25
207,2021,5.69
207,2022,5.72
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,165.72
208,2015,66.5
208,2016,86.45
208,2017,25.95
208,2018,161.62
208,2019,145.39
208,2020,159.51
208,2021,163.81
208,2022,163.63
209,2014,39.01
209,2015,76.34
209,2016,76.39
209,2017,81.64
209,2018,116.17
209,2020,157.68
209,2021,156.58
209,2022,110
21,2014,4467.42
21,2015,4565.06
21,2016,4648.61
21,2017,4714.73
21,2018,4589.2
21,2019,4639.85
21,2020,3189.28
21,2021,4225.56
21,2022,4069.58
210,2014,111.09
210,2015,190.72
210,2016,148.11
210,2017,68.93
210,2018,2069.08
210,2019,322.42
210,2020,126.91
210,2021,123.48
210,2022,437.26
211,2014,205.11
211,2015,157.34
211,2016,156.8
211,2017,146.36
211,2018,145.83
211,2019,154.35
211,2020,169.78
211,2021,146.19
211,2022,143.57
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,169.43
213,2015,167.4
213,2016,187.82
213,2017,170.26
213,2018,137.85
213,2019,142.94
213,2020,146.84
213,2021,146.93
213,2022,128.47
214,2010,26.73
214,2011,64.18
214,2012,0
214,2013,64.82
214,2014,51.33
214,2015,30.68
214,2016,49.16
214,2017,39.21
214,2018,37.63
214,2019,27.93
214,2020,41.95
214,2021,47.73
214,2022,29.66
215,2014,1257.36
215,2015,1286.22
215,2016,1337.8
215,2017,1312.03
215,2018,1488.47
215,2019,1657.49
215,2020,1858.05
215,2021,1922.72
215,2022,2134.03
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,126.06
217,2015,185.59
217,2016,71.85
217,2017,0
217,2018,1.76
217,2019,0.77
217,2020,0.83
217,2021,0.58
217,2022,24.72
219,2019,0.01
219,2020,0.01
219,2021,0.01
219,2022,0.01
220,2010,1.47
220,2011,7.31
220,2012,7.92
220,2013,8.51
220,2014,21.54
220,2015,4.27
220,2016,17.63
220,2017,20.62
220,2018,24.2
220,2019,29.23
220,2020,3.24
220,2021,2.69
220,2022,2.09
221,2014,263.27
221,2015,186.39
221,2016,320.96
221,2017,634.51
221,2018,901.7
221,2019,943.58
221,2020,794.36
221,2021,1091.21
221,2022,990.25
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,570.98
222,2021,583.1
222,2022,514.5
223,2014,8617.68
223,2015,8489.44
223,2016,8449.73
223,2017,9595.62
223,2018,10112.2
223,2019,3983.33
223,2020,2661.22
223,2021,3429.85
223,2022,2596.9
225,2014,16.74
225,2015,103.69
225,2016,22.02
225,2017,0
225,2018,0
226,2014,21.87
226,2015,125.39
226,2016,99.07
226,2017,118.23
226,2018,140.33
226,2019,160.7
226,2020,156.82
226,2021,83.06
226,2022,86.32
229,2014,11526.21
229,2015,11680.42
229,2016,10952.81
229,2017,11032.95
229,2018,11310.39
229,2019,8257.73
229,2020,4994.64
229,2021,6318.49
229,2022,7462.25
23,2014,0.07
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,17.87
23,2020,11.29
23,2021,5.25
23,2022,2.12
230,2014,106.34
230,2015,0
230,2016,10.13
230,2017,6.78
230,2018,6310.85
230,2019,5764.65
230,2020,5313.91
230,2021,5703.92
230,2022,4004.57
231,2010,12897.49
231,2011,15762.57
231,2012,16997.02
231,2013,18640.68
231,2014,17374.64
231,2015,17508.88
231,2016,17611.22
231,2017,17674.6
231,2018,18958.27
231,2019,17952.86
231,2020,19137.71
231,2021,19735.95
231,2022,20714.55
233,2014,0.86
233,2015,3.45
233,2016,0.19
233,2017,0.01
233,2018,5.53
233,2019,112.78
233,2020,119.34
233,2021,74.64
233,2022,9.67
234,2014,1117.1
234,2015,716.15
234,2016,638.51
234,2017,670.78
234,2018,640.31
234,2019,718.5
234,2020,722.36
234,2021,727.24
234,2022,781.83
235,2014,4081.03
235,2015,4775.82
235,2016,5590.43
235,2017,6071.31
235,2018,6638.26
235,2019,6554.73
235,2020,6842.85
235,2021,7173.34
235,2022,7326.06
236,2014,533.13
236,2015,86.64
236,2016,254.82
236,2017,233.93
236,2018,171.66
236,2019,29.62
236,2020,38.1
236,2021,34.94
236,2022,35.49
237,2010,104.96
237,2011,38.42
237,2012,38.42
237,2013,38.42
237,2014,7.68
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,96.04
237,2021,80.26
237,2022,12.08
238,2010,115.7
238,2011,96.09
238,2012,109.76
238,2013,101.04
238,2014,96.41
238,2015,91.59
238,2016,89.49
238,2017,90.63
238,2018,91.5
238,2019,111.04
238,2020,133.39
238,2021,111.72
238,2022,117.83
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,1.27
244,2020,0.34
244,2021,0.66
244,2022,0.73
249,2014,0
249,2015,0
249,2016,343.84
249,2017,1106.51
249,2018,0
249,2019,137.2
249,2020,102.9
249,2021,239.36
249,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,1.1
25,2020,0
25,2021,0.81
25,2022,1.39
250,2014,0.2
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2020,0
250,2021,0
250,2022,13596.92
251,2010,2
251,2011,8.38
251,2012,9.09
251,2013,0
251,2014,117.51
251,2015,110.41
251,2016,96.14
251,2017,118.12
251,2018,130.11
251,2019,9.2
251,2020,8.83
251,2021,17.09
251,2022,0
255,2014,947.69
255,2015,79.26
255,2016,0
255,2017,1263.89
255,2018,0
255,2019,20.31
255,2020,24.84
255,2021,23.22
255,2022,15.97
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,65.75
27,2015,65.47
27,2016,70.24
27,2017,76.48
27,2018,67.71
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2014,63.51
273,2015,75.11
273,2016,73.24
273,2017,95.34
273,2018,164.32
273,2019,177.76
273,2020,133.09
273,2021,122.99
273,2022,129.28
276,2012,0
276,2013,0
276,2014,16.27
276,2015,20.55
276,2016,16.79
276,2017,14.9
276,2018,15.52
276,2019,15.36
276,2020,15.54
276,2021,10.38
276,2022,10.45
28,2014,3281.83
28,2015,3628.66
28,2016,3726.4
28,2017,3703.83
28,2018,3900.55
28,2019,3907.56
28,2020,1415.21
28,2021,1443.74
28,2022,1390.94
29,2014,0.39
29,2015,0.12
29,2016,0.43
29,2017,0.71
29,2018,0.92
29,2019,0.62
29,2020,0.1
29,2021,0.12
29,2022,0.92
3,2014,24.43
3,2015,36.25
3,2016,387.25
3,2017,421.75
3,2018,381.15
3,2019,375.21
3,2020,350.34
3,2021,313.27
3,2022,310.2
32,2014,3.23
32,2015,0.61
32,2016,6.07
32,2017,1.42
32,2018,6.37
33,2010,930.22
33,2011,3612.43
33,2012,3647.88
33,2013,3676.78
33,2014,3565.52
33,2015,3617
33,2016,4043.74
33,2017,3819.7
33,2018,4152.99
33,2019,11777.93
33,2020,11122.03
33,2021,10220.45
33,2022,10278.22
35,2014,13.27
35,2015,12.97
35,2016,7.41
35,2017,32.41
35,2018,26.86
35,2019,22.93
35,2020,3.52
35,2021,18.58
35,2022,14.14
351,2010,6895.31
351,2011,7132.84
351,2012,7371.54
351,2013,7088.39
351,2014,7303.67
351,2015,6230.51
351,2016,6187.6
351,2017,6239.21
351,2018,6186.4
351,2019,6309.76
351,2020,6843.11
351,2021,7312
351,2022,7038.09
37,2020,0
37,2021,0
37,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,12.23
38,2019,80.61
38,2020,89.18
38,2021,0
38,2022,0
39,2014,27.42
39,2015,27.66
39,2016,27.71
39,2017,23.85
39,2018,24.63
39,2019,27.87
39,2020,33.4
39,2021,35.05
39,2022,37.96
4,2014,478.25
4,2015,393.02
4,2016,382.15
4,2017,370.09
4,2018,338.35
4,2021,323.79
4,2022,327.08
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0.04
40,2015,6.13
40,2016,1.19
40,2017,5.22
40,2018,781.16
40,2019,0
40,2020,856.81
40,2021,844.4
40,2022,853.84
41,2010,6868.58
41,2011,7068.66
41,2012,7371.54
41,2013,7023.56
41,2014,7251.9
41,2015,6199.51
41,2016,6051.61
41,2017,5969.79
41,2018,5954.82
41,2019,6176.77
41,2020,6698.83
41,2021,7147.2
41,2022,6821.74
44,2014,1019.09
44,2015,1003.91
44,2016,963.84
44,2017,976.88
44,2018,1005.56
44,2019,1010.38
44,2020,1049.36
44,2021,1033.99
44,2022,1090.02
45,2014,4.33
45,2015,4.36
45,2016,3.73
45,2017,3.8
45,2018,5.45
45,2019,0.37
45,2020,8.38
45,2021,7.34
45,2022,6.43
46,2014,0.87
46,2015,6.13
46,2016,5.51
46,2017,4.84
46,2018,2.56
46,2019,1.79
46,2020,1.23
46,2021,2.13
46,2022,2.01
48,2014,486.95
48,2015,496.49
48,2016,513.61
48,2017,516.12
48,2018,510.59
48,2019,210.58
48,2020,266.95
48,2021,532.11
48,2022,532.97
49,2014,86.77
49,2015,96.99
49,2016,129.13
49,2017,127.59
49,2018,124.8
49,2019,53.16
49,2020,85.75
49,2021,85.2
49,2022,56.8
50,2014,12.69
50,2015,14.78
50,2016,22.51
50,2017,21.54
50,2018,22.51
5000,2010,21746.28
5000,2011,28255.44
5000,2012,28976.21
5000,2013,30436.18
5000,2014,222064.99
5000,2015,221110.74
5000,2016,223680.7
5000,2017,229403.74
5000,2018,266075.05
5000,2019,200521.01
5000,2020,194397.15
5000,2021,196284.79
5000,2022,207158.66
5100,2010,144.8
5100,2011,124.19
5100,2012,138.4
5100,2013,121
5100,2014,6409.48
5100,2015,6852.54
5100,2016,6704.51
5100,2017,6630.27
5100,2018,12113.91
5100,2019,10404.67
5100,2020,10594.01
5100,2021,12298.1
5100,2022,24573.6
5101,2010,134.85
5101,2011,116.47
5101,2012,135.32
5101,2013,118.53
5101,2014,2161.32
5101,2015,2234.93
5101,2016,2354.8
5101,2017,2286.67
5101,2018,2555.5
5101,2019,2925.62
5101,2020,2960.32
5101,2021,3053.78
5101,2022,3392.34
5102,2014,309.11
5102,2015,335.87
5102,2016,200.15
5102,2017,116.11
5102,2018,213.19
5102,2019,174.08
5102,2020,112.11
5102,2021,100.89
5102,2022,13693.93
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,1448.53
5103,2015,1428.47
5103,2016,1373.97
5103,2017,1476.91
5103,2018,5933.04
5103,2019,4563.67
5103,2020,4629.9
5103,2021,6012.21
5103,2022,5023.23
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,363.67
5104,2015,367.57
5104,2016,408.8
5104,2017,469.51
5104,2018,927.49
5104,2019,103.56
5104,2020,199.64
5104,2021,271.56
5104,2022,307.14
5105,2010,9.95
5105,2011,7.72
5105,2012,3.09
5105,2013,2.47
5105,2014,2126.84
5105,2015,2485.7
5105,2016,2366.79
5105,2017,2281.07
5105,2018,2484.69
5105,2019,2637.73
5105,2020,2692.03
5105,2021,2859.65
5105,2022,2156.96
52,2014,1858.1
52,2015,1879.4
52,2016,1960.4
52,2017,1945.71
52,2018,1780.03
52,2019,1833.31
52,2020,2003.08
52,2021,2143.1
52,2022,1959.57
5200,2010,13829.18
5200,2011,19382.31
5200,2012,20652.82
5200,2013,22325.96
5200,2014,33322.19
5200,2015,33031.22
5200,2016,33678.01
5200,2017,33721.33
5200,2018,36487.97
5200,2019,40235.52
5200,2020,40925.67
5200,2021,42669.27
5200,2022,43427
5203,2010,13827.7
5203,2011,19375
5203,2012,20644.9
5203,2013,22317.45
5203,2014,20940.17
5203,2015,21125.87
5203,2016,21654.97
5203,2017,21494.3
5203,2018,23111.26
5203,2019,29730.79
5203,2020,30259.74
5203,2021,29956.4
5203,2022,30992.77
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,3092.87
5204,2015,3306.31
5204,2016,3482.14
5204,2017,3565.33
5204,2018,3596.93
5204,2019,1594.03
5204,2020,2966.23
5204,2021,3403.5
5204,2022,3399.72
5206,2010,1.47
5206,2011,7.31
5206,2012,7.92
5206,2013,8.51
5206,2014,198.49
5206,2015,149.85
5206,2016,180.32
5206,2017,176.27
5206,2018,482.85
5206,2019,387.78
5206,2020,387.86
5206,2021,381.63
5206,2022,347.24
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,9090.67
5207,2015,8449.18
5207,2016,8360.58
5207,2017,8485.43
5207,2018,9296.93
5207,2019,8522.91
5207,2020,7311.83
5207,2021,8927.73
5207,2022,8687.26
53,2014,8.91
53,2015,4.95
53,2016,0
53,2017,0.49
53,2018,0.13
5300,2010,7390.51
5300,2011,7592.57
5300,2012,7829.86
5300,2013,7613.22
5300,2014,50624.03
5300,2015,45322.75
5300,2016,46745.05
5300,2017,49840.83
5300,2018,57158.1
5300,2019,49430.17
5300,2020,43017.62
5300,2021,46275.78
5300,2022,43403.34
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,6963.44
5301,2015,7287.14
5301,2016,8213.86
5301,2017,8537.18
5301,2018,9142.28
5301,2019,9228.88
5301,2020,10362.09
5301,2021,10812.07
5301,2022,10727.02
5302,2010,6895.31
5302,2011,7132.84
