geo,year,scl_milk_whole_dried_calories_year
120,2019,3503
121,2010,41734
121,2011,43491
121,2012,45980
121,2013,48718
121,2014,51403
121,2015,53260
121,2016,54548
121,2017,55290
121,2018,55572
121,2019,54547
122,2014,1380
122,2015,2163
122,2016,1415
122,2017,6229
122,2018,1704
122,2019,1540
123,2010,2480
123,2011,2623
123,2012,2708
123,2013,2832
123,2014,3072
123,2015,3358
123,2016,3341
123,2017,3214
123,2018,2957
123,2019,2475
124,2010,66057
124,2011,37984
124,2012,80888
124,2013,49516
124,2014,36534
124,2015,35299
124,2016,35178
124,2017,40758
124,2018,53697
124,2019,53371
126,2010,7638
126,2011,11770
126,2012,5059
126,2013,16199
126,2014,10742
126,2015,10599
126,2016,10446
126,2017,10286
126,2018,10126
126,2019,9976
128,2010,13843
128,2011,13994
128,2012,4283
128,2013,4499
128,2014,4426
128,2015,4514
128,2016,4063
128,2017,2379
128,2018,931
128,2019,6363
129,2010,3156
129,2011,5643
129,2012,3293
129,2013,3339
129,2014,2036
129,2015,2687
129,2016,5883
129,2017,11067
129,2018,6560
129,2019,9824
130,2010,7413
130,2011,7846
130,2012,7664
130,2013,8277
130,2014,8469
130,2015,9468
130,2016,9759
130,2017,8272
130,2018,6332
130,2019,2849
131,2010,1579
131,2011,1615
131,2012,1652
131,2013,1686
131,2014,2748
131,2015,1465
131,2016,1067
131,2017,2686
131,2018,1540
131,2019,1729
132,2010,8496
132,2011,9920
132,2012,9478
132,2013,11160
132,2014,8580
132,2015,10538
132,2016,11663
132,2017,11085
132,2018,11386
132,2019,14665
133,2010,33490
133,2011,39010
133,2012,31522
133,2013,29971
133,2014,36756
133,2015,38351
133,2016,22837
133,2017,20873
133,2018,26996
133,2019,16931
134,2010,382
134,2011,303
134,2012,699
134,2013,675
134,2014,576
134,2015,584
134,2016,590
134,2017,596
134,2018,602
134,2019,607
136,2010,61306
136,2011,63310
136,2012,65586
136,2013,67976
136,2014,70405
136,2015,72495
136,2016,74420
136,2017,76636
136,2018,78795
136,2019,84927
137,2010,30178
137,2011,30486
137,2012,30746
137,2013,30992
137,2014,31261
137,2015,31514
137,2016,31791
137,2017,32083
137,2018,29132
137,2019,28273
138,2010,638631
138,2011,636150
138,2012,616639
138,2013,624842
138,2014,635034
138,2015,645487
138,2016,655466
138,2017,653574
138,2018,604866
138,2019,678672
14,2010,4229
14,2011,3720
14,2012,2367
14,2013,2771
14,2014,2376
14,2015,2182
14,2016,3199
14,2017,3323
14,2018,3044
14,2019,2581
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,17129
141,2015,15627
141,2016,12722
141,2017,17358
141,2018,16491
141,2019,21206
143,2010,698
143,2011,2398
143,2012,760
143,2013,798
143,2014,971
143,2015,835
143,2016,810
143,2017,1157
143,2018,1314
143,2019,1284
144,2010,0
144,2011,0
144,2012,7007
144,2013,11110
144,2014,9941
144,2015,10522
144,2016,7734
144,2017,9073
144,2018,12555
144,2019,9242
146,2010,7071
146,2011,7059
146,2012,7054
146,2013,7052
146,2014,7051
146,2015,7046
146,2016,7038
146,2017,7027
146,2018,7013
146,2019,6999
147,2010,3123
147,2011,3960
147,2012,4893
147,2013,4248
147,2014,3556
147,2015,5078
147,2016,5152
147,2017,5180
147,2018,5222
147,2019,4999
149,2010,11184
149,2011,6115
149,2012,6416
149,2013,6687
149,2014,7172
149,2015,7407
149,2016,7437
149,2017,7982
149,2018,8432
149,2019,9014
150,2010,2168
150,2011,6184
150,2012,2197
150,2013,18294
150,2014,12525
150,2015,8924
150,2016,117767
150,2017,138930
150,2018,8872
150,2019,8869
153,2010,6369
153,2011,6555
153,2012,6652
153,2013,6760
153,2014,7003
153,2015,6948
153,2016,7320
153,2017,7345
153,2018,6851
153,2019,6959
154,2010,764
154,2011,1190
154,2012,789
154,2013,709
154,2014,915
154,2015,885
154,2016,934
154,2017,935
154,2018,943
154,2019,955
155,2010,532
155,2011,539
155,2012,427
155,2013,559
155,2014,567
155,2015,577
155,2016,600
155,2017,620
155,2018,647
155,2019,622
156,2010,88020
156,2011,272758
156,2012,117209
156,2013,159428
156,2014,44434
156,2015,52083
156,2016,43119
156,2017,53966
156,2018,61234
156,2019,70651
157,2010,30
157,2011,11815
157,2012,5607
157,2013,6269
157,2014,15042
157,2015,17253
157,2016,16464
157,2017,14346
157,2018,14497
157,2019,9004
158,2010,29578
158,2011,30402
158,2012,33313
158,2013,34940
158,2014,37094
158,2015,38562
158,2016,40375
158,2017,42231
158,2018,44633
158,2019,42700
159,2010,330015
159,2011,303800
159,2012,316836
159,2013,334040
159,2014,360488
159,2015,370050
159,2016,363732
159,2017,347310
159,2018,343086
159,2019,247099
16,2010,168081
16,2011,177313
16,2012,187138
16,2013,196718
16,2014,206842
16,2015,217870
16,2016,230385
16,2017,243732
16,2018,259990
16,2019,277037
162,2010,7626
162,2011,6791
162,2012,6669
162,2013,7057
162,2014,5093
162,2015,5152
162,2016,5203
162,2017,5252
162,2018,5390
162,2019,9859
165,2010,341
165,2011,71
165,2012,30
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,19375
166,2011,20509
166,2012,21488
166,2013,22283
166,2014,32689
166,2015,18994
166,2016,19808
166,2017,27089
166,2018,31407
166,2019,26406
167,2010,11735
167,2011,7291
167,2012,8680
167,2013,6686
167,2014,7591
167,2015,7674
167,2016,7723
167,2017,7800
167,2018,8069
167,2019,7940
168,2010,6575
168,2011,6801
168,2012,9986
168,2013,7330
168,2014,8557
168,2015,9124
168,2016,7490
168,2017,6882
168,2018,8076
168,2019,8494
169,2010,5411
169,2011,7058
169,2012,5987
169,2013,2797
169,2014,0
169,2015,0
169,2016,0
169,2017,86
169,2018,0
169,2019,0
170,2010,78032
170,2011,80467
170,2012,82921
170,2013,85385
170,2014,88883
170,2015,82233
170,2016,94572
170,2017,90770
170,2018,102125
170,2019,109238
171,2010,8286
171,2011,0
171,2012,67705
171,2013,69590
171,2014,73150
171,2015,0
171,2016,0
171,2017,134288
171,2018,95099
171,2019,109743
173,2010,177885
173,2011,202145
173,2012,181510
173,2013,162422
173,2014,142191
173,2015,141978
173,2016,141811
173,2017,141676
173,2018,141558
173,2019,180410
174,2010,25445
174,2011,28768
174,2012,28443
174,2013,28263
174,2014,28199
174,2015,28191
174,2016,28183
174,2017,28152
174,2018,28607
174,2019,28725
175,2010,3368
175,2011,2971
175,2012,2460
175,2013,6552
175,2014,4148
175,2015,4339
175,2016,4540
175,2017,2415
175,2018,2417
175,2019,610
176,2014,88
176,2015,84
176,2016,1157
176,2017,2481
181,2010,41163
181,2011,49554
181,2012,40157
181,2013,38448
181,2014,44721
181,2015,32450
181,2016,31891
181,2017,30234
181,2018,30849
181,2019,38808
183,2010,11071
183,2011,13635
183,2012,14166
183,2013,14250
183,2014,14089
183,2015,13106
183,2016,10715
183,2017,8788
183,2018,8834
183,2019,7924
184,2010,21000
184,2011,21823
184,2012,23218
184,2013,23621
184,2014,16468
184,2015,24089
184,2016,30622
184,2017,25156
184,2018,34159
184,2019,37339
185,2010,300016
185,2011,300601
185,2012,354456
185,2013,415737
185,2014,358595
185,2015,359388
185,2016,360108
185,2017,360739
185,2018,361245
185,2019,361588
188,2014,5
188,2015,5
188,2018,34
189,2010,814
189,2011,1037
189,2012,1533
189,2013,1546
189,2014,1554
189,2015,1566
189,2016,1574
189,2017,1590
189,2018,1599
189,2019,1456
19,2010,33337
19,2011,43131
19,2012,36233
19,2013,38503
19,2014,43316
19,2015,45846
19,2016,37680
19,2017,49540
19,2018,51492
19,2019,52472
191,2010,1897
191,2011,1978
191,2012,1888
191,2013,1216
191,2014,1820
191,2015,958
191,2016,437
191,2017,541
191,2018,415
191,2019,580
193,2010,877
193,2011,902
193,2012,927
193,2013,950
193,2014,984
193,2015,1009
193,2016,1023
193,2017,1048
193,2018,1070
193,2019,979
194,2010,309608
194,2011,387867
194,2012,395367
194,2013,332340
194,2014,394475
194,2015,405275
194,2016,414192
194,2017,421439
194,2018,429372
194,2019,436065
195,2010,102474
195,2011,61582
195,2012,40612
195,2013,18190
195,2014,38680
195,2015,44932
195,2016,50179
195,2017,31348
195,2018,35367
195,2019,32028
196,2010,470
196,2011,528
196,2012,317
196,2013,545
196,2014,347
196,2015,771
196,2016,571
196,2017,626
196,2018,669
196,2019,513
197,2010,2450
197,2011,4196
197,2012,7162
197,2013,4230
197,2014,1720
197,2015,3974
197,2016,1486
197,2017,1521
197,2018,2352
197,2019,53
198,2010,3657
198,2011,3694
198,2012,4115
198,2013,5166
198,2014,4351
198,2015,4368
198,2016,4387
198,2017,4411
198,2018,4433
198,2019,4450
199,2010,484
199,2011,2104
199,2012,1863
199,2013,4909
199,2014,0
199,2015,2146
199,2016,2162
199,2017,2176
199,2018,2360
199,2019,2375
2,2014,12589
2,2015,9628
2,2016,11629
2,2017,7114
2,2018,8038
2,2019,6292
20,2010,5335
20,2011,5436
20,2012,5519
20,2013,5638
20,2014,5140
20,2015,5202
20,2016,6943
20,2017,8685
20,2018,7438
20,2019,6768
202,2010,25132
202,2011,24411
202,2012,30799
202,2013,10932
202,2014,861
202,2015,10767
202,2016,17675
202,2017,14753
202,2018,30072
202,2019,24354
203,2010,29100
203,2011,29100
203,2012,29100
203,2013,29100
203,2014,29054
203,2015,29091
203,2016,29162
203,2017,29247
203,2018,56532
203,2019,35950
207,2010,1963
207,2011,4965
207,2012,6255
207,2013,5436
207,2014,1314
207,2015,2133
207,2016,2956
207,2017,3625
207,2018,3385
207,2019,4129
208,2014,641
208,2015,49
208,2016,380
208,2017,152
208,2018,7
208,2019,7
209,2010,5853
209,2011,5901
209,2012,5969
209,2013,6604
209,2014,6114
209,2015,6184
209,2016,6234
209,2017,2971
209,2018,436
209,2019,676
21,2010,2491394
21,2011,2652762
21,2012,2801195
21,2013,2798162
21,2014,2826117
21,2015,2989432
21,2016,3043360
21,2017,3049238
21,2018,2988369
21,2019,3042876
210,2010,10505
210,2011,26772
210,2012,10748
210,2013,10675
210,2014,5670
210,2015,12186
210,2016,16489
210,2017,16594
210,2018,16681
210,2019,16785
211,2010,43650
211,2011,43650
211,2012,48500
211,2013,48500
211,2014,48990
211,2015,49524
211,2016,49992
211,2017,50385
211,2018,50634
211,2019,51017
212,2010,61057
212,2011,41006
212,2012,36705
212,2013,32263
212,2014,31311
212,2015,29929
212,2016,28991
212,2017,28828
212,2018,29738
212,2019,30534
214,2010,127839
214,2011,156106
214,2012,151979
214,2013,151548
214,2014,160721
214,2015,167483
214,2016,148458
214,2017,158928
214,2018,166267
214,2019,159375
215,2010,3725
215,2011,4064
215,2012,4292
215,2013,4645
215,2014,5009
215,2015,5392
215,2016,5806
215,2017,6240
215,2018,4178
215,2019,7026
216,2010,127623
216,2011,128512
216,2012,134446
216,2013,136907
216,2014,137579
216,2015,140192
216,2016,143930
216,2017,147448
216,2018,151503
216,2019,184779
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,844
217,2019,6071
220,2010,17653
220,2011,17728
220,2012,17866
220,2013,18041
220,2014,18130
220,2015,18221
220,2016,18213
220,2017,18194
220,2018,17674
220,2019,15082
221,2010,22184
221,2011,38650
221,2012,88799
221,2013,79702
221,2014,47616
221,2015,50777
221,2016,53202
221,2017,47987
221,2018,54560
221,2019,55968
222,2010,3347
222,2011,3351
222,2012,3414
222,2013,3461
222,2014,4071
222,2015,2829
222,2016,3743
222,2017,3863
222,2018,4299
222,2019,3743
223,2010,79
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,125
223,2019,165
225,2010,229023
225,2011,240455
225,2012,247103
225,2013,251196
225,2014,137954
225,2015,134664
225,2016,182193
225,2017,142854
225,2018,147655
225,2019,126045
226,2010,9075
226,2011,1945
226,2012,1983
226,2013,360
226,2014,1004
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,68
229,2010,30618
229,2011,51764
229,2012,26108
229,2013,47637
229,2014,49717
229,2015,0
229,2016,41697
229,2017,42290
229,2018,42363
229,2019,71220
23,2010,1578
23,2011,1616
23,2012,1656
23,2013,1691
23,2014,1734
23,2015,1773
23,2016,1804
23,2017,1838
23,2018,1872
23,2019,1898
230,2010,37094
230,2011,37294
230,2012,47510
230,2013,52628
230,2014,40561
230,2015,44449
230,2016,46141
230,2017,40512
230,2018,19732
230,2019,1104
231,2010,6592
231,2011,80803
231,2012,76692
231,2013,5277
231,2014,0
231,2015,139882
231,2016,92131
231,2017,132234
231,2018,49480
231,2019,51169
233,2010,23420
233,2011,24304
233,2012,25209
233,2013,26112
233,2014,26925
233,2015,27777
233,2016,28758
233,2017,29791
233,2018,30885
233,2019,27019
234,2010,10732
234,2011,12539
234,2012,12576
234,2013,10535
234,2014,14841
234,2015,13049
234,2016,10208
234,2017,10902
234,2018,15594
234,2019,16538
235,2010,55
235,2011,379
235,2012,385
235,2013,392
235,2014,398
235,2015,405
235,2016,411
235,2017,418
235,2018,425
235,2019,586
236,2010,809912
236,2011,842604
236,2012,937764
236,2013,910414
236,2014,984333
236,2015,1032842
236,2016,555733
236,2017,196045
236,2018,387867
236,2019,372728
237,2010,173502
237,2011,132628
237,2012,165023
237,2013,148702
237,2014,171124
237,2015,183232
237,2016,156853
237,2017,134470
237,2018,129033
237,2019,113370
238,2010,5573
238,2011,2744
238,2012,2919
238,2013,3138
238,2014,3161
238,2015,3741
238,2016,3949
238,2017,4248
238,2018,4762
238,2019,5049
244,2010,776
244,2011,793
244,2012,787
244,2013,793
244,2014,800
244,2015,814
244,2016,839
244,2017,839
244,2018,822
244,2019,847
249,2010,52681
249,2011,42799
249,2012,43734
249,2013,45304
249,2014,36653
249,2015,25947
249,2016,23409
249,2017,22018
249,2018,30223
249,2019,21408
25,2010,697
25,2011,476
25,2012,488
25,2013,536
25,2014,511
25,2015,520
25,2016,537
25,2017,556
25,2018,591
25,2019,727
250,2010,50790
250,2011,51167
250,2012,49834
250,2013,42268
250,2014,58535
250,2015,39358
250,2016,49543
250,2017,27279
250,2018,37758
250,2019,24933
251,2010,13050
251,2011,13843
251,2012,16117
251,2013,20496
251,2014,16578
251,2015,17057
251,2016,17692
251,2017,17519
251,2018,19034
251,2019,19333
255,2010,45726
255,2011,59401
255,2012,89984
255,2013,91581
255,2014,1812
255,2015,16902
255,2016,27110
255,2017,82229
255,2018,63698
255,2019,82622
256,2010,1414
256,2011,1642
256,2012,2376
256,2013,1354
256,2014,1607
256,2015,935
256,2016,785
256,2017,521
256,2018,662
256,2019,1004
27,2010,54498
27,2011,46697
27,2012,38892
27,2013,39058
27,2014,41846
27,2015,45802
27,2016,33204
27,2017,48264
27,2018,49177
27,2019,7640
272,2010,8043
272,2011,9555
272,2012,7264
272,2013,8355
272,2014,8380
272,2015,8385
272,2016,8438
272,2017,8473
272,2018,8772
272,2019,8862
273,2010,456
273,2011,565
273,2012,239
273,2013,133
273,2014,161
273,2015,114
273,2016,129
273,2017,125
273,2018,118
273,2019,34
276,2010,138900
276,2011,95975
276,2012,81337
276,2013,84963
276,2014,92962
276,2015,77952
276,2016,99542
276,2017,58171
276,2018,101991
276,2019,104555
28,2010,30162
28,2011,28123
28,2012,35290
28,2013,13888
28,2014,10121
28,2015,17035
28,2016,10004
28,2017,15550
28,2018,35430
28,2019,30368
29,2014,325
29,2015,42
29,2016,355
29,2017,92
29,2018,0
29,2019,441
3,2010,1607
3,2011,813
3,2012,881
3,2013,204
3,2014,14
3,2015,338
3,2016,267
3,2017,566
3,2018,371
3,2019,479
32,2010,40394
32,2011,41845
32,2012,43449
32,2013,45339
32,2014,47536
32,2015,49653
32,2016,51509
32,2017,53156
32,2018,55011
32,2019,48829
33,2010,20721
33,2011,20876
33,2012,21081
33,2013,21248
33,2014,20014
33,2015,21859
33,2016,23005
33,2017,22462
33,2018,22769
33,2019,21704
35,2010,15057
35,2011,13142
35,2012,12085
35,2013,10589
35,2014,11215
35,2015,12103
35,2016,12667
35,2017,12593
35,2018,13349
35,2019,12931
37,2010,1230
37,2011,1017
37,2012,980
37,2013,779
37,2014,783
37,2015,797
37,2016,814
37,2017,831
37,2018,871
37,2019,1131
38,2010,311770
38,2011,298145
38,2012,318351
38,2013,326585
38,2014,339307
38,2015,351112
38,2016,362217
38,2017,371032
38,2018,380096
38,2019,387282
39,2010,7891
39,2011,5689
39,2012,5689
39,2013,4551
39,2014,3506
39,2015,3660
39,2016,5841
39,2017,3410
39,2018,3476
39,2019,4427
4,2010,801177
4,2011,905122
4,2012,892648
4,2013,822944
4,2014,882433
4,2015,1037579
4,2016,1077441
4,2017,1121623
4,2018,1178857
4,2019,1169613
40,2010,367937
40,2011,375404
40,2012,382317
40,2013,388426
40,2014,410484
40,2015,412860
40,2016,372829
40,2017,387011
40,2018,371468
40,2019,422439
41,2010,1713766
41,2011,1849376
41,2012,1970807
41,2013,2446026
41,2014,2227113
41,2015,2348950
41,2016,2483571
41,2017,2625849
41,2018,2748906
41,2019,2897137
44,2010,208692
44,2011,219852
44,2012,224504
44,2013,196209
44,2014,236875
44,2015,234127
44,2016,244714
44,2017,246471
44,2018,244772
44,2019,257726
45,2010,799
45,2011,835
45,2012,859
45,2013,931
45,2014,975
45,2015,999
45,2016,1040
45,2017,1073
45,2018,1019
45,2019,1045
46,2010,20777
46,2011,18966
46,2012,18594
46,2013,19232
46,2014,21095
46,2015,21659
46,2016,21068
46,2017,20181
46,2018,21261
46,2019,17112
48,2010,26849
48,2011,6278
48,2012,27865
48,2013,28248
48,2014,28723
48,2015,29239
48,2016,29735
48,2017,30168
48,2018,30584
48,2019,28595
49,2010,192037
49,2011,194312
49,2012,196880
49,2013,199323
49,2014,201952
49,2015,205615
49,2016,205012
49,2017,206500
49,2018,208332
49,2019,207007
50,2010,814
50,2011,823
50,2012,911
50,2013,974
50,2014,960
50,2015,967
50,2016,621
50,2017,315
50,2018,500
50,2019,579
5000,2010,14447088
5000,2011,15434865
5000,2012,15855567
5000,2013,15836109
5000,2014,15905063
5000,2015,16540432
5000,2016,16387691
5000,2017,16411879
5000,2018,16652923
5000,2019,16964367
5100,2010,2247347
5100,2011,2358431
5100,2012,2423505
5100,2013,2122829
5100,2014,2324996
5100,2015,2474291
5100,2016,2508341
5100,2017,2426683
5100,2018,2575152
5100,2019,2420532
5101,2010,172900
5101,2011,178890
5101,2012,179593
5101,2013,188630
5101,2014,182939
5101,2015,186034
5101,2016,196533
5101,2017,202983
5101,2018,209269
5101,2019,195931
5102,2010,139655
5102,2011,138121
5102,2012,138804
5102,2013,133296
5102,2014,246313
5102,2015,243673
5102,2016,229007
5102,2017,218479
5102,2018,234491
5102,2019,226497
5103,2010,1135926
5103,2011,1320896
5103,2012,1375343
5103,2013,1098656
5103,2014,1178044
5103,2015,1275117
5103,2016,1300821
5103,2017,1293068
5103,2018,1420456
5103,2019,1420251
5104,2010,39443
5104,2011,39708
5104,2012,47180
5104,2013,27422
5104,2014,17051
5104,2015,29394
5104,2016,37419
5104,2017,37818
5104,2018,44872
5104,2019,38337
5105,2010,759423
5105,2011,680816
5105,2012,682585
5105,2013,674825
5105,2014,700649
5105,2015,740073
5105,2016,744561
5105,2017,674335
5105,2018,666064
5105,2019,539516
52,2010,3695
52,2011,4226
52,2012,7916
52,2013,4020
52,2014,3275
52,2015,2435
52,2016,3044
52,2017,4264
52,2018,1279
52,2019,3917
5200,2010,5612765
5200,2011,5786910
5200,2012,6006447
5200,2013,5917354
5200,2014,6188539
5200,2015,6549462
5200,2016,6065166
5200,2017,5777270
5200,2018,5708092
5200,2019,5967139
5203,2010,27313
5203,2011,101679
5203,2012,97773
5203,2013,26525
5203,2014,20014
5203,2015,161741
5203,2016,115136
5203,2017,154696
5203,2018,72249
5203,2019,72873
5204,2010,815305
5204,2011,782954
5204,2012,765435
5204,2013,777482
5204,2014,807823
5204,2015,811211
5204,2016,828805
5204,2017,824477
5204,2018,788564
5204,2019,860952
5206,2010,232276
5206,2011,232777
5206,2012,233528
5206,2013,236240
5206,2014,318974
5206,2015,325613
5206,2016,316737
5206,2017,321575
5206,2018,305138
5206,2019,303069
5207,2010,4537871
5207,2011,4669500
5207,2012,4909711
5207,2013,4877107
5207,2014,5041728
5207,2015,5250897
5207,2016,4804488
5207,2017,4476522
5207,2018,4542141
5207,2019,4730245
53,2010,6768
53,2011,6779
53,2012,7156
53,2013,7797
53,2014,8446
53,2015,8962
53,2016,9511
53,2017,7785
53,2018,3081
53,2019,4390
5300,2010,4444995
5300,2011,4705193
5300,2012,4957459
5300,2013,5374007
5300,2014,5131263
5300,2015,5238594
5300,2016,5521405
5300,2017,5702784
5300,2018,5986461
5300,2019,6177216
5301,2010,98302
5301,2011,105158
5301,2012,99922
5301,2013,101597
5301,2014,103926
5301,2015,104963
5301,2016,106862
5301,2017,108149
5301,2018,109462
5301,2019,111044
5302,2010,2315597
5302,2011,2485687
5302,2012,2597623
5302,2013,3079161
5302,2014,2891025
5302,2015,3016912
5302,2016,3154736
5302,2017,3280431
5302,2018,3425318
5302,2019,3583049
5303,2010,556375
5303,2011,517740
5303,2012,528391
5303,2013,550749
5303,2014,578221
5303,2015,618564
5303,2016,639364
5303,2017,651554
5303,2018,685453
5303,2019,702932
5304,2010,523514
5304,2011,580907
5304,2012,630152
5304,2013,587836
5304,2014,654257
5304,2015,545437
5304,2016,565829
5304,2017,694950
5304,2018,708703
5304,2019,729541
5305,2010,951207
5305,2011,1015701
5305,2012,1101371
5305,2013,1054664
5305,2014,903834
5305,2015,952718
5305,2016,1054614
5305,2017,967700
5305,2018,1057525
5305,2019,1050650
54,2010,47864
54,2011,48027
54,2012,48294
54,2013,48485
54,2014,48613
54,2015,48711
54,2016,48755
54,2017,48778
54,2018,48689
54,2019,48559
5400,2010,1926615
5400,2011,2135929
5400,2012,2169455
5400,2013,2148570
5400,2014,2058370
5400,2015,1997911
5400,2016,2124234
5400,2017,2247831
5400,2018,2022677
5400,2019,2066837
5401,2010,652792
5401,2011,671009
5401,2012,682727
5401,2013,734581
5401,2014,643188
5401,2015,664705
5401,2016,645453
5401,2017,646700
5401,2018,627767
5401,2019,615317
5402,2010,133450
5402,2011,170996
5402,2012,125128
5402,2013,160178
5402,2014,191129
5402,2015,172424
5402,2016,210716
5402,2017,216934
5402,2018,208998
5402,2019,241790
5403,2010,252059
5403,2011,248716
5403,2012,221105
5403,2013,206148
5403,2014,213421
5403,2015,222964
5403,2016,225725
5403,2017,224754
5403,2018,252507
5403,2019,234203
5404,2010,888314
5404,2011,1045208
5404,2012,1140495
5404,2013,1047663
5404,2014,1010632
5404,2015,937818
5404,2016,1042340
5404,2017,1159443
5404,2018,933405
5404,2019,975527
55,2010,1772
55,2011,1292
55,2012,969
55,2013,1289
55,2014,931
55,2015,1797
55,2016,1162
55,2017,1277
55,2018,1256
55,2019,1197
5500,2010,215366
5500,2011,448402
5500,2012,298701
5500,2013,273349
5500,2014,201895
5500,2015,280174
5500,2016,168545
5500,2017,257311
5500,2018,360541
5500,2019,332644
5501,2010,187697
5501,2011,420692
5501,2012,267398
5501,2013,245001
5501,2014,172072
5501,2015,248625
5501,2016,139612
5501,2017,231109
5501,2018,332415
5501,2019,303505
5502,2010,22318
5502,2011,22644
5502,2012,25892
5502,2013,23727
5502,2014,25478
5502,2015,26186
5502,2016,25000
5502,2017,21845
5502,2018,23349
5502,2019,24680
5503,2010,36
5503,2011,35
5503,2012,38
5503,2013,32
5503,2014,40
5503,2015,43
5503,2016,45
5503,2017,46
5503,2018,48
5503,2019,78
5504,2010,5315
5504,2011,5031
5504,2012,5373
5504,2013,4589
5504,2014,4305
5504,2015,5320
5504,2016,3888
5504,2017,4311
5504,2018,4729
5504,2019,4381
56,2014,79739
56,2015,82944
56,2016,74880
56,2017,77153
56,2018,62804
56,2019,59540
57,2010,26612
57,2011,24545
57,2012,471
57,2013,2817
57,2014,2122
57,2015,13849
57,2016,7217
57,2017,211
57,2018,0
57,2019,9313
5707,2010,1462736
5707,2011,1651323
5707,2012,1668680
