geo,year,scl_whey_fresh_production
126,2018,460226.56
126,2019,491724.58
126,2020,515565.11
126,2021,714207.78
126,2022,661012.3
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,687.6
136,2010,28277.67
136,2011,31235.83
136,2012,34381.62
136,2013,38153.94
136,2014,29620
136,2015,26692.71
136,2016,35758.34
136,2017,35083.97
136,2018,36544.85
136,2019,38488.34
136,2020,35678.33
136,2021,44419.42
136,2022,40711.47
138,2010,682952
138,2011,689964.03
138,2012,700010.39
138,2013,700009.59
138,2014,739100
138,2015,730775.65
138,2016,743576.35
138,2017,754443.92
138,2018,769762.76
138,2019,797855.55
138,2020,854385.74
138,2021,899547.04
138,2022,914799.65
141,2010,11277.8
141,2011,11115.16
141,2012,11700
141,2013,11750
141,2014,6500
141,2018,16333.33
141,2019,14461.3
141,2020,13738.13
141,2021,12347.39
141,2022,15116.68
143,2010,41457.09
143,2011,48004.73
143,2012,54895.51
143,2013,49980.97
143,2014,24645
143,2015,53460.75
143,2016,54524.86
143,2017,55642.01
143,2018,55643.52
143,2019,67026.15
143,2020,67585.17
143,2021,67851.43
143,2022,56401.27
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,30584.47
146,2011,27810.91
146,2012,24551.07
146,2013,26919.22
146,2014,27729.42
146,2015,26419.96
146,2016,26920.26
146,2017,29822.91
146,2018,27473.14
146,2019,22621.7
146,2020,23861
146,2021,34021.74
146,2022,32517.1
147,2010,3076.65
147,2011,3067
147,2012,2734.92
147,2013,2800
147,2014,2850
147,2015,2566.57
147,2016,2821.8
147,2017,2776.85
147,2018,2665.47
147,2019,2795.75
147,2020,2810.52
147,2021,2891.04
147,2022,2786.39
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,5472000
150,2011,5452000
150,2012,5557600
150,2013,5767200
150,2014,5455000
150,2015,6131570.79
150,2016,6463170.38
150,2017,6505295
150,2018,4810666.67
150,2019,5990505.48
150,2020,5953483.43
150,2021,5049386.67
150,2022,5041813.33
154,2010,47125
154,2011,50375
154,2012,50245
154,2013,47255
154,2014,51000
154,2015,48351.65
154,2016,52421.87
154,2017,52108.2
154,2018,65163.23
154,2019,64990.35
154,2020,68442.46
154,2021,55472
154,2022,54141.72
156,2010,1564531.67
156,2011,1727193.9
156,2012,1840112.09
156,2013,1831046.46
156,2014,1665000
156,2015,2302083.33
156,2016,2215909.09
156,2017,2385436.89
156,2018,2398058.25
156,2019,2294845.9
156,2020,2300006.4
156,2021,2059570.4
156,2022,2106767.76
157,2010,157038.85
157,2011,150369.39
157,2012,139000
157,2013,139000
157,2014,139500
157,2015,189149.2
157,2016,187287.65
157,2017,181448.51
157,2018,193696.65
157,2019,280906.96
157,2020,298646.49
157,2021,309142.03
157,2022,309694.52
158,2014,250540
158,2020,357047.15
158,2021,333312.55
158,2022,310163.59
159,2010,56332.08
159,2011,71308.93
159,2012,71686.84
159,2013,72190.71
159,2014,67575
159,2015,65222.87
159,2016,64732.34
159,2017,64894.69
159,2018,65440.21
159,2019,65984.02
159,2020,66900.14
159,2021,66501.4
159,2022,66776.59
16,2010,4544.69
16,2011,4702.94
16,2012,4798.23
16,2013,4851.46
16,2014,4958.22
16,2015,5111.74
16,2016,5246.88
16,2017,5319.27
16,2018,5506.33
16,2019,5681.44
16,2020,5895.47
16,2021,6090.04
16,2022,6226.24
162,2010,452195.11
162,2011,448380.34
162,2012,450000
162,2013,452000
162,2014,437500
162,2015,450261.61
162,2016,467635.83
162,2017,423778.59
162,2018,449143.01
162,2019,454443.65
162,2020,439607.22
162,2021,438355.03
162,2022,420675.86
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,18117.53
166,2011,18302.91
166,2012,19525.25
166,2013,19357.11
166,2014,18800
166,2015,20512.57
166,2016,20609.32
166,2017,21844.15
166,2018,20770.27
166,2019,18667.67
166,2020,20545.8
166,2021,21353.88
166,2022,21735.71
167,2010,603150.1
167,2011,595405.3
167,2012,605906
167,2013,635096
167,2014,870000
167,2015,965000
167,2016,1110000
167,2017,850000
167,2018,830476.76
167,2019,913550.31
167,2020,1050732.2
167,2021,1132681.85
167,2022,1208581.02
170,2010,94320.36
170,2011,97432.7
170,2012,106689.95
170,2013,108399.76
170,2014,100535
170,2015,118445.07
170,2016,123435.65
170,2017,110750.88
170,2018,118204.2
170,2019,128654.82
170,2020,144213.17
170,2021,135303.43
170,2022,134207.79
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,4883139.05
173,2011,4960037.83
173,2012,5034683.18
173,2013,5104808.25
173,2014,5207412.97
173,2015,5247580.76
173,2016,5228839.16
173,2017,5212364.83
173,2018,5402382.54
173,2019,6374005.62
173,2020,6499590.57
173,2021,6122502.19
173,2022,6118420.88
174,2010,461331.94
174,2011,476145.48
174,2012,455000
174,2013,455000
174,2014,450000
174,2015,473291.67
174,2016,492730.74
174,2017,520661.14
174,2018,502837.03
174,2019,587600.03
174,2020,564137.59
174,2021,633907.06
174,2022,649804.76
18,2019,16604.65
18,2020,17124.18
18,2021,12801.53
18,2022,9669.05
181,2010,10979.35
181,2011,11254.77
181,2012,11558.25
181,2013,11696.45
181,2014,11550
181,2015,11892.3
181,2016,11783.04
181,2017,11383.14
181,2018,11502.89
181,2019,11690.48
181,2020,11189.98
181,2021,11482.44
181,2022,11588.19
183,2010,335768.83
183,2011,338666.9
183,2012,496863.05
183,2013,541022.42
183,2014,385000
183,2015,486572.81
183,2016,484472.21
183,2017,467967.01
183,2018,468073.91
183,2019,690735.17
183,2020,691796.7
183,2021,485519.6
183,2022,506669.95
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,2651040
185,2011,2645280
185,2012,2733840
185,2013,2659680
185,2014,2727790
185,2015,3084132.7
185,2016,2985814.61
185,2017,3220493.14
185,2018,3087740.87
185,2019,3146060.45
185,2020,3266655.26
185,2021,3683641.62
185,2022,3854558.08
19,2020,26448.67
19,2021,26727.15
19,2022,26406.42
194,2010,497000
194,2011,546000
194,2012,350000
194,2013,462000
194,2014,523600
194,2015,464800
194,2016,280000
194,2017,252000
194,2018,281400
194,2019,332600.09
194,2020,354238.27
194,2021,355701.76
194,2022,346691.48
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,93990
198,2011,93925
198,2012,90610
198,2013,82225
198,2014,85517.83
198,2015,78085.66
198,2016,78352.71
198,2017,85292.26
198,2018,81794.19
198,2019,79612.4
198,2020,77411.57
198,2021,78000
198,2022,79763.57
199,2010,237259.6
199,2011,244280.88
199,2012,210000
199,2013,215000
199,2014,212000
199,2015,229044.74
199,2016,234230.22
199,2017,238327.32
199,2018,244060.49
199,2019,289699.02
199,2020,187564.48
199,2021,170000
199,2022,203347.26
2,2014,92030.4
2,2020,92327.31
2,2021,83666.83
2,2022,83768
20,2010,32836.74
20,2011,28496.24
20,2012,26520.84
20,2013,26039.26
20,2014,10235.29
20,2015,24154.01
20,2016,20911.32
20,2017,15839.37
20,2018,19478.74
20,2019,20664.5
20,2020,22123.02
20,2021,19708.42
20,2022,19157.23
202,2010,517722.76
202,2011,534945.64
202,2012,332500
202,2013,332500
202,2014,332500
202,2015,348635.1
202,2016,364351.92
202,2017,374473.71
202,2018,676562.17
202,2019,386707.12
202,2020,422360.97
202,2021,414133.16
202,2022,422360.97
203,2010,1176360
203,2011,1150860
203,2012,1065900
203,2013,1137900
203,2014,1147100
203,2015,623586.25
203,2016,715633.33
203,2017,670093.4
203,2018,816983.03
203,2019,1699685.57
203,2020,1713050.89
203,2021,1895929.3
203,2022,2089306.37
208,2010,1286.38
208,2011,982.06
208,2012,980.04
208,2013,1220.22
208,2014,1961.59
208,2015,1320.72
208,2016,1359.83
208,2017,1406.8
208,2018,1449.74
208,2019,1487.1
208,2020,33996.98
208,2021,35048.79
208,2022,35320.2
21,2010,222393.27
21,2011,227608.6
21,2012,232496.89
21,2013,239531.29
21,2014,230700
21,2015,264281.32
21,2016,247917.86
21,2017,262173.76
21,2018,259249.09
21,2019,264265.15
21,2020,263575.58
21,2021,264523.56
21,2022,264512.1
210,2010,729750
210,2011,731250
210,2012,716250
210,2013,636750
210,2014,732000
210,2015,451200
210,2016,436000
210,2017,413500
210,2018,409000
210,2019,664046.99
210,2020,678615.87
210,2021,421000
210,2022,392350
211,2010,1596000
211,2011,1604100
211,2012,1639400
211,2013,1643700
211,2014,1620000
211,2015,1677994.15
211,2016,1655255.85
211,2017,1657595.43
211,2018,1188000
211,2019,1703270.66
211,2020,1748604.51
211,2021,1778331.48
211,2022,1727654.87
212,2010,373881.85
212,2011,402256.07
212,2012,410000
212,2013,415000
212,2014,415000
212,2015,341916.98
212,2016,334965.52
212,2017,291536.85
212,2018,279362.51
212,2019,307259.37
212,2020,372803.82
212,2021,361613.6
212,2022,342046.21
213,2010,7909.04
213,2011,7909.04
213,2012,7909.04
213,2013,7909.04
213,2014,8035.2
213,2015,7916.65
213,2016,8945.49
213,2017,8954.53
213,2018,9010.57
213,2019,9015.85
213,2020,9165.64
213,2021,9243.07
213,2022,9310.89
215,2010,80869.25
215,2011,85296.53
215,2012,90863.6
215,2013,94270.62
215,2014,89600
215,2015,100863.4
215,2016,104203.42
215,2017,102294.07
215,2018,117480.64
215,2019,131001.36
215,2020,146813.33
215,2021,151625.57
215,2022,168596.55
216,2010,18458.41
216,2011,19967.28
216,2012,20804.62
216,2013,22235.14
216,2014,27300
216,2015,24300.79
216,2016,24288.4
216,2017,24243.1
216,2018,12113.39
216,2019,11857.87
216,2020,11572.68
216,2021,14583.33
216,2022,18958.33
219,2019,0
219,2020,0
219,2021,0
219,2022,0
221,2010,5870.34
221,2011,5445.28
221,2012,5915.4
221,2013,8162.88
221,2014,6650
221,2015,8407.92
221,2016,9244.75
221,2017,7417.33
221,2018,11443.36
221,2019,11510.61
221,2020,19240.23
221,2021,18617.94
221,2022,18010.71
222,2010,23466.01
222,2011,24185.82
222,2012,23903.18
222,2013,29000
222,2014,29500
222,2015,31338.77
222,2016,32491.27
222,2017,32926.57
222,2018,31589.73
222,2019,35275.59
222,2020,35303.65
222,2021,35888.94
222,2022,35303.35
223,2010,495072.36
223,2011,548702.95
223,2012,633164.78
223,2013,660232.62
223,2014,684980
223,2015,822785.52
223,2016,813737.65
223,2017,924058.96
223,2018,807314
223,2019,947186
223,2020,1104200
223,2021,2435393.69
223,2022,2255221.74
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,2823360
229,2011,2967840
229,2012,2938800
229,2013,2810640
229,2014,3000914.91
229,2015,3147301.01
229,2016,3060855.22
229,2017,3030144.41
229,2018,3440073.19
229,2019,3459467.07
229,2020,3418474.82
229,2021,3352891.87
229,2022,3419949.71
230,2010,855648.97
230,2011,833667.22
230,2012,878448.6
230,2013,968875
230,2014,1131249.6
230,2015,1102227.84
230,2016,1053504
230,2017,1091767.68
230,2018,836034.11
230,2019,761461.08
230,2020,712030.82
230,2021,755564.46
230,2022,533766.21
231,2010,24012430
231,2011,24348480
231,2012,25003745
231,2013,25487475
231,2014,23200000
231,2015,25725900
231,2016,26356900
231,2017,27426700
231,2018,27832000
231,2019,29795584.99
231,2020,30650931.25
231,2021,31035155.27
231,2022,31411475.21
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,287209.09
234,2011,342506.58
234,2012,355808.59
234,2013,374162.02
234,2014,370000
234,2015,336660.37
234,2016,312301.2
234,2017,305688.21
234,2018,284839.04
234,2019,301188.12
234,2020,325447.03
234,2021,314795.48
234,2022,294780.38
235,2010,564234.22
235,2011,608442.32
235,2012,661556.41
235,2013,739699.3
235,2014,77570
235,2015,850690.59
235,2016,995798.01
235,2017,1072941.58
235,2018,1171067.66
235,2019,1147283.06
235,2020,1193200.91
235,2021,1233837.38
235,2022,1262528.21
236,2010,1406945.88
236,2011,1303029.38
236,2012,1240204.08
236,2013,1111638.37
236,2014,1490000
236,2015,1168635.33
236,2016,1148055.65
236,2017,1072708.26
236,2018,1174170
236,2019,1123365
236,2020,1438240
236,2021,1245478.25
236,2022,1266193.08
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,30150.81
238,2011,24740.84
238,2012,28271.16
238,2013,26005.21
238,2014,27720
238,2015,23778.71
238,2016,23287.89
238,2017,23033.74
238,2018,23776.25
238,2019,28941.73
238,2020,34867.7
238,2021,28724.13
238,2022,30845.63
249,2010,79669.25
249,2011,81337.28
249,2012,86941.45
249,2013,92161.85
249,2014,93945.49
249,2015,90433.84
249,2016,80126.47
249,2017,79412.23
249,2018,79606.15
249,2019,94957.32
249,2020,91330.54
249,2021,108225.48
249,2022,98215.62
251,2010,34435.81
251,2011,34373.39
251,2012,34527.99
251,2013,34542.97
251,2014,7360
251,2015,32351.26
251,2016,31739.74
251,2017,33450.88
251,2018,38528.7
251,2019,32665.5
251,2020,32943.85
251,2021,39177.42
251,2022,43148.87
255,2010,438400
255,2011,470720
255,2012,455600
255,2013,431660.81
255,2014,453630
255,2015,184787.4
255,2016,204008.28
255,2017,219665.8
255,2018,645283.42
255,2019,621476.93
255,2020,629339.11
255,2021,410494.07
255,2022,438381.02
27,2010,308804.2
27,2011,307738.37
27,2012,301537.07
27,2013,297943.14
27,2014,396000
27,2015,337914.17
27,2016,344221.56
27,2017,381437.13
27,2018,370771.87
27,2019,532052.75
27,2020,550693.36
27,2021,425753.62
27,2022,399750.19
272,2010,112786.95
272,2011,109472.63
272,2012,142423.43
272,2013,149552.27
272,2014,186789.51
272,2015,232653.88
272,2016,211155.25
272,2017,239502.58
272,2018,257238.56
272,2019,266991.37
272,2020,258231.01
272,2021,320564.64
272,2022,307511.55
273,2010,38000
273,2011,38000
273,2012,38000
273,2013,38000
273,2014,38100
273,2015,39364.37
273,2016,49155.85
273,2017,55984.07
273,2018,64457.85
273,2019,61031.27
273,2020,63544.14
273,2021,60974.88
273,2022,59923.04
276,2012,1864.13
276,2013,1909.15
276,2014,360000
276,2015,2170.35
276,2016,2077.58
276,2017,2002.33
276,2018,2133.09
276,2019,2109.22
276,2020,296454.04
276,2021,293858.5
276,2022,295272.82
28,2010,447722.24
28,2011,468495.9
28,2012,568765.94
28,2013,616853.04
28,2014,480170
28,2015,759676.59
28,2016,776148.06
28,2017,773448.97
28,2018,773777.78
28,2019,808900.6
28,2020,282238.79
28,2021,282235.3
28,2022,282050.35
3,2010,59264.56
3,2011,62955.02
3,2012,66632.49
3,2013,71509.28
3,2014,83699.36
3,2015,98669.15
3,2016,98739.67
3,2017,105099.95
3,2018,98116.71
3,2019,102821.23
3,2020,95989.55
3,2021,89983.16
3,2022,83366.26
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,2968308.09
33,2011,3065698.3
33,2012,3247900.24
33,2013,3202224.76
33,2014,1000000
33,2015,3258872.35
33,2016,3492593.57
33,2017,3672659.39
33,2018,3741682.38
33,2019,3751869.42
33,2020,3736468.36
33,2021,3638882.45
33,2022,3639475.55
351,2010,872418.58
351,2011,842198.09
351,2012,788062.62
351,2013,764321.46
351,2014,491179
351,2015,702798.24
351,2016,695798.42
351,2017,691433.4
351,2018,698357.82
351,2019,727851.31
351,2020,778699.36
351,2021,820645.37
351,2022,770034.84
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,11096.87
4,2011,12338.97
4,2012,13016.71
4,2013,14192.62
4,2014,9800
4,2015,12350.11
4,2016,11865.03
4,2017,11234.18
4,2018,10495.09
4,2019,10440.19
4,2020,10180.02
4,2021,10148.89
4,2022,10252.98
40,2010,489698.31
40,2011,500949.33
40,2012,563037.15
40,2013,516162.39
40,2014,491439.02
40,2015,491685.19
40,2016,490569.15
40,2017,496645.33
40,2018,522248.12
40,2019,491414.6
40,2020,527877.89
40,2021,525046.37
40,2022,519398.12
41,2010,872418.58
41,2011,842198.09
41,2012,788062.62
41,2013,764321.46
41,2014,491179
41,2015,702798.24
41,2016,695798.42
41,2017,691433.4
41,2018,698357.82
41,2019,727851.31
41,2020,778699.36
41,2021,820645.37
41,2022,770034.84
44,2010,215479.92
44,2011,212215.07
44,2012,220495.05
44,2013,225980.51
44,2014,213400
44,2015,225992.82
44,2016,217077.61
44,2017,220213.94
44,2018,226873.38
44,2019,227727.46
44,2020,235935.05
44,2021,233305.33
44,2022,247594.77
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,59502.67
48,2011,59688.76
48,2012,62044.77
48,2013,65162.7
48,2014,61000
48,2015,70093.06
48,2016,72093.3
48,2017,72734.29
48,2018,74137.51
48,2019,75611.84
48,2020,74696.65
48,2021,75481.02
48,2022,75472.49
49,2010,71333.46
49,2011,56738.89
49,2012,63049.13
49,2013,57433.72
49,2014,29220
49,2015,63851.35
49,2016,76351.35
49,2017,53378.38
49,2018,53378.38
49,2019,40399.12
49,2020,61387.53
49,2021,41462.52
49,2022,41331.05
50,2010,6112.55
50,2011,5908.8
50,2012,9168.3
50,2013,18264.84
50,2014,19190
50,2015,32666.67
50,2016,51333.33
50,2017,65333.33
50,2018,88666.67
50,2019,17481.92
50,2020,16017.6
50,2021,17308.88
50,2022,16768.94
5000,2010,108783298.95
5000,2011,110119337.74
5000,2012,112106957.41
5000,2013,111863714.5
5000,2014,107110736.86
5000,2015,113737074.08
5000,2016,114377235.83
5000,2017,115818414.81
5000,2018,118202307.52
5000,2019,127204251.01
5000,2020,127941862.51
5000,2021,127133898.8
5000,2022,130437680.33
5100,2010,2119550.02
5100,2011,2200173.32
5100,2012,2032126.79
5100,2013,1943069.73
5100,2014,3201505.29
5100,2015,1873315.03
5100,2016,1865827.83
5100,2017,1997374.12
5100,2018,2297966.38
5100,2019,2479996.08
5100,2020,3269153.55
5100,2021,3512939.31
5100,2022,3319209.01
5101,2010,157577.89
5101,2011,156843.57
5101,2012,166393.12
5101,2013,167660.5
5101,2014,137350
5101,2015,169926.37
5101,2016,172261.39
5101,2017,171257.26
5101,2018,192462.03
5101,2019,205546.42
5101,2020,227059.33
5101,2021,232429.47
5101,2022,255473.26
5102,2010,7621.5
5102,2011,7066.14
5102,2012,7669.74
5102,2013,7870.51
5102,2014,6890
5102,2015,8705.95
5102,2016,8765.48
5102,2017,8701.18
5102,2018,8866.96
5102,2019,8643.02
5102,2020,8445.42
5102,2021,8214.96
5102,2022,8479.35
5103,2010,1316104.73
5103,2011,1367209.97
5103,2012,1390239.71
5103,2013,1295854.81
5103,2014,2363945
5103,2015,1227411.45
5103,2016,1196225.24
5103,2017,1324347.09
5103,2018,1295945.95
5103,2019,1751166.91
5103,2020,2126728.67
5103,2021,2391328.89
5103,2022,2193300.16
5104,2010,553636.15
5104,2011,566508.88
5104,2012,361755.76
5104,2013,361339.26
5104,2014,345585.29
5104,2015,375355.68
5104,2016,388085.04
5104,2017,393089.93
5104,2018,698706.38
5104,2019,410167.37
5104,2020,447294.51
5104,2021,436732.62
5104,2022,444304.59
5105,2010,84609.75
5105,2011,102544.76
5105,2012,106068.46
5105,2013,110344.65
5105,2014,347735
5105,2015,91915.58
5105,2016,100490.68
5105,2017,99978.66
5105,2018,101985.06
5105,2019,104472.36
5105,2020,459625.62
5105,2021,444233.37
5105,2022,417651.65
52,2010,366418.51
52,2011,371644.44
52,2012,386698.38
52,2013,386619.55
52,2014,349300
52,2015,377867.74
52,2016,387621.14
52,2017,418093.51
52,2018,388291.5
52,2019,394868.32
52,2020,422146.3
52,2021,457560.71
52,2022,402523.56
5200,2010,35888208.51
5200,2011,36720646.98
5200,2012,37572056.15
5200,2013,37770890.22
5200,2014,33165855.58
5200,2015,38004708.27
5200,2016,38567622.03
5200,2017,38660174.46
5200,2018,39574125.98
5200,2019,41486431.95
5200,2020,42980069.22
5200,2021,43550002.89
5200,2022,43836142.66
5203,2010,26980738.09
5203,2011,27414178.3
5203,2012,28251645.24
5203,2013,28689699.76
5203,2014,24200000
5203,2015,28984772.35
5203,2016,29849493.57
5203,2017,31099359.39
5203,2018,31573682.38
5203,2019,33547454.41
5203,2020,34387399.61
5203,2021,34674037.72
5203,2022,35050950.76
5204,2010,1058955.77
5204,2011,1055320.25
5204,2012,1057817.54
5204,2013,1061464.22
5204,2014,1125721.56
5204,2015,1156766.21
5204,2016,1171279.91
5204,2017,1178560.85
5204,2018,1206645.75
5204,2019,1314302.5
5204,2020,1364597.09
5204,2021,1450949.69
5204,2022,1464472.22
5206,2010,93333.3
5206,2011,78898.34
5206,2012,87123.56
5206,2013,81502.43
5206,2014,51710
5206,2015,91064.32
5206,2016,106900.58
5206,2017,88008.47
5206,2018,95471.08
5206,2019,80064.03
5206,2020,100729.55
5206,2021,80610.61
5206,2022,79515.68
5207,2010,7755181.35
5207,2011,8172250.09
5207,2012,8175469.81
5207,2013,7938223.81
5207,2014,7788424.02
5207,2015,7772105.39
5207,2016,7439947.97
5207,2017,6294245.75
5207,2018,6698326.77
5207,2019,6544611.01
5207,2020,7127342.97
5207,2021,7344404.87
5207,2022,7241204
5300,2010,5917983.89
5300,2011,6015825.19
5300,2012,6097763.91
5300,2013,6501737.82
5300,2014,5474475.75
5300,2015,6614978.33
5300,2016,6618268.14
5300,2017,6800395.41
5300,2018,6865368.59
5300,2019,7122062.73
5300,2020,7501228.08
5300,2021,9021054.1
5300,2022,8675899.12
5301,2010,706190.34
5301,2011,743160.87
5301,2012,790080.7
5301,2013,886872.91
5301,2014,215446.39
5301,2015,1051557.42
5301,2016,1169050.43
5301,2017,1248113.03
5301,2018,1359533.1
5301,2019,1364644.17
5301,2020,1493444.83
5301,2021,1541398.17
5301,2022,1556404.07
5302,2010,1319605.43
5302,2011,1182792.18
5302,2012,1157762.62
5302,2013,1135071.46
5302,2014,783502.24
5302,2015,1089424.6
5302,2016,975667.21
5302,2017,945328.9
5302,2018,974490.88
5302,2019,1009559.82
5302,2020,1099826.9
5302,2021,1149334.56
5302,2022,1107668.85
5303,2010,870359.64
5303,2011,884084.46
5303,2012,923813.33
5303,2013,993167.7
5303,2014,1056027.99
5303,2015,729323.37
5303,2016,830424.68
5303,2017,903565.58
5303,2018,882075.23
5303,2019,927895.18
5303,2020,1342687.76
5303,2021,1362010.95
5303,2022,1307998.81
5304,2010,466180.65
5304,2011,488463.18
5304,2012,589570.56
5304,2013,639088.18
5304,2014,507470
5304,2015,783977.38
5304,2016,800436.46
5304,2017,797692.07
5304,2018,785891.17
5304,2019,820758.47
5304,2020,293811.47
5304,2021,296818.63
5304,2022,301008.68
5305,2010,2555647.83
5305,2011,2717324.5
5305,2012,2636536.7
5305,2013,2847537.57
5305,2014,2912029.13
5305,2015,2960695.56
5305,2016,2842689.36
5305,2017,2905695.83
5305,2018,2863378.21
5305,2019,2999205.09
5305,2020,3271457.12
5305,2021,4671491.79
5305,2022,4402818.71
54,2010,1939500
54,2011,1944800
54,2012,1940000
54,2013,1940000
54,2014,1942000
54,2015,1900000
54,2016,1900000
54,2017,2000000
54,2018,2591933.33
54,2019,2614280.44
54,2020,2437339.1
54,2021,2146250
54,2022,2202916.67
5400,2010,60931524.86
5400,2011,61477752.91
5400,2012,61993298.47
5400,2013,61925198.76
5400,2014,61787050.24
