geo,year,scl_starch_of_maize_other_uses_non_food
12,2019,5.31
12,2020,1.04
12,2021,9.92
12,2022,54.61
121,2010,5216
121,2011,4493
121,2012,4747
121,2013,5933
121,2014,6869.29
121,2015,6076.62
121,2016,7199.43
121,2017,9914.87
121,2018,7717.05
121,2019,8195.3
121,2020,9141.33
121,2021,8752.77
121,2022,6968.1
122,2010,7874
122,2011,6299
122,2012,5512
122,2013,1481
122,2015,1216.56
122,2016,1345.19
122,2017,110.35
122,2018,165.81
122,2019,104.37
122,2020,112.67
122,2021,97.38
122,2022,41
129,2010,405
129,2011,313
129,2012,325
129,2013,332
129,2014,437.4
129,2015,870.85
129,2016,519.01
129,2017,826.78
129,2018,961.08
129,2019,1374.98
129,2020,1012.92
129,2021,1409.93
129,2022,1173.06
13,2021,31.06
13,2022,0
130,2010,298
130,2011,237
130,2012,319
130,2013,339
130,2014,255.27
130,2015,175.57
130,2016,423.06
130,2017,303.34
130,2018,143.23
130,2019,469.08
130,2020,288.97
130,2021,491.01
130,2022,295.11
131,2010,58521.92
131,2011,54707.9
131,2012,40551.04
131,2013,45494.7
131,2014,43828.16
131,2015,51983.99
131,2016,53199.4
131,2017,52387.15
131,2018,121563.94
131,2019,181190.22
131,2020,225914.57
131,2021,225972.23
131,2022,227780.35
132,2013,2
132,2014,0.68
132,2015,0.03
132,2016,0.5
132,2017,4.31
132,2018,807.06
132,2019,18.3
132,2020,14.93
132,2021,2.86
132,2022,4.34
133,2010,2000
133,2011,2100
133,2012,110
133,2013,116
133,2016,304.95
133,2017,18.71
133,2018,15.46
133,2019,141.63
133,2020,21.5
133,2021,19.27
133,2022,15.43
134,2010,6193
134,2011,6449
134,2012,6108
134,2013,7261
134,2014,7412.29
134,2015,4478.4
134,2016,5760.52
134,2017,5653.25
134,2018,7044.54
134,2019,6103.79
134,2020,7268.07
134,2021,5287.03
134,2022,7200.82
136,2012,19
136,2013,221
136,2014,151.84
136,2015,0.66
136,2016,273.42
136,2017,248.75
136,2018,3.25
136,2019,18.22
136,2020,96.63
136,2021,21.3
136,2022,30.16
137,2010,511
137,2011,704
137,2012,507
137,2013,658
137,2014,690
137,2015,760.2
137,2016,473.53
137,2017,495.55
137,2018,515.8
137,2019,435.69
137,2020,501.4
137,2021,685.04
137,2022,461.54
138,2010,146330.15
138,2011,147174.47
138,2012,158287.8
138,2013,149357.97
138,2014,159159.06
138,2015,167635.6
138,2016,178337.91
138,2017,178300.13
138,2018,183290.91
138,2019,435313.38
138,2020,428670.65
138,2021,433812.12
138,2022,421478.3
143,2010,12969.91
143,2011,11983.88
143,2012,14469.03
143,2013,16755.43
143,2014,14329.84
143,2015,16387.54
143,2016,16358.38
143,2017,18525.49
143,2018,15797.87
143,2019,23206.26
143,2020,24226.57
143,2021,24466
143,2022,25370.17
144,2012,286
144,2013,226
144,2014,325.68
144,2015,382.09
144,2016,336.09
144,2017,393.65
144,2018,597.33
144,2019,326.37
144,2020,368.31
144,2021,426.11
144,2022,329.59
145,2019,1.98
145,2022,0.1
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
147,2011,31
147,2012,12470
147,2013,1937
147,2014,123.14
147,2015,342.83
147,2016,709.75
147,2017,1327.91
147,2018,642.05
147,2019,868.79
147,2020,899.44
147,2021,1938.22
147,2022,1383.82
149,2010,32217.6
149,2011,30749.28
149,2012,30805.13
149,2013,34719.89
149,2014,22728
149,2015,29525
149,2016,55051
149,2017,62723
149,2018,62772
149,2019,64813.69
149,2020,87574.58
149,2021,94245.99
149,2022,98503.79
150,2010,195477.18
150,2011,213443.32
150,2012,193899.36
150,2013,190480.9
150,2014,244159.38
150,2015,202066.7
150,2016,195116.2
150,2017,230437.31
150,2018,280690.25
150,2019,290316.33
150,2020,287559.36
150,2021,267765.7
150,2022,282019.42
153,2010,26
153,2011,33
153,2012,27
153,2013,32
153,2014,19.53
153,2015,18.58
153,2016,0.61
153,2018,0.42
153,2019,0.07
153,2020,0.07
153,2021,31.74
153,2022,23.61
155,2011,1
155,2013,6
155,2014,0.01
155,2015,2.87
155,2016,3.01
155,2017,2.16
155,2019,0.04
155,2020,0.02
155,2021,1.16
155,2022,0.63
156,2010,7884.23
156,2011,7835.74
156,2012,2968.33
156,2013,3027.26
156,2014,3438.2
156,2015,2111.14
156,2016,3462.03
156,2017,3209.53
156,2018,3079.45
156,2019,4492.26
156,2020,0
156,2021,1353.06
156,2022,2055.19
157,2010,230
157,2011,538
157,2012,630
157,2013,565
157,2014,423.25
157,2015,278.31
157,2016,1729.58
157,2017,2094.42
157,2018,828.92
157,2019,627.83
157,2020,990.08
157,2021,1008.49
157,2022,991.66
158,2010,3
158,2011,2
158,2012,4
158,2013,3
158,2014,2.85
158,2015,0.4
158,2016,4.34
158,2017,109.31
158,2018,16.29
158,2019,1.86
158,2020,0.33
158,2021,185.5
158,2022,100.83
159,2010,28078.71
159,2011,30451.69
159,2012,29948.8
159,2013,32214.4
159,2014,35334.12
159,2015,34125.75
159,2016,37039.2
159,2017,40379.38
159,2018,37050.35
159,2019,41475.28
159,2020,41171.5
159,2021,47262.58
159,2022,38803.09
16,2010,9746
16,2011,10652
16,2012,9700
16,2013,11100
16,2014,11843.25
16,2015,8503.36
16,2016,11667.81
16,2017,14396.64
16,2018,22998.02
16,2019,12167.27
16,2020,15783.34
16,2021,16100.83
16,2022,15695.91
162,2010,34.11
162,2011,34.69
162,2012,28.38
162,2013,25.67
162,2014,26.18
162,2015,28.61
162,2016,21.23
162,2017,16.39
162,2018,15.07
162,2019,14.26
162,2020,16.5
162,2021,18.6
162,2022,16.56
166,2010,9002
166,2011,8248
166,2012,7546
166,2013,6774
166,2014,8945.41
166,2015,8505.44
166,2016,9087.28
166,2017,7901.48
166,2018,4768.01
166,2019,4662
166,2020,0
166,2021,0
166,2022,0
168,2010,2
168,2011,42
168,2012,32
168,2013,40
168,2014,39.15
168,2015,28.01
168,2016,4.52
168,2017,27.71
168,2018,5.43
168,2019,47.39
168,2020,5.07
168,2021,44.27
168,2022,38.2
169,2010,40183.04
169,2011,57629.39
169,2012,45985.25
169,2013,31948.41
169,2014,33056.31
169,2015,61204.17
169,2016,74775.2
169,2017,63142.43
169,2018,82342.79
169,2019,87515.59
169,2020,87866.26
169,2021,96433.75
169,2022,91485.14
171,2010,6838.03
171,2011,9647.06
171,2012,11768.53
171,2013,8685.61
171,2014,8470.21
171,2015,10890.79
171,2016,13370.46
171,2017,11264.46
171,2018,23858.24
171,2019,24087.26
171,2020,27601.55
171,2021,30776.06
171,2022,22735.78
173,2010,21482.95
173,2011,21925.19
173,2012,27671.3
173,2013,24230.65
173,2014,24398.45
173,2015,25864.01
173,2016,24875.49
173,2017,24114.49
173,2018,22354.4
173,2019,22156.89
173,2020,20853.58
173,2021,94623.46
173,2022,84161.4
174,2010,28928.72
174,2011,39012.2
174,2012,45033.4
174,2013,51400.57
174,2014,55570.71
174,2015,45931.68
174,2016,36157.82
174,2017,41247.63
174,2018,38243.5
174,2019,43913.09
174,2020,37100.65
174,2021,45731
174,2022,56073.57
176,2014,1
176,2015,0
176,2016,1
176,2017,6
176,2018,1
176,2019,1
176,2020,7
176,2021,15.55
176,2022,11.21
179,2019,1257
179,2020,1787
179,2021,2276
179,2022,2840.41
18,2019,2.12
18,2020,0
18,2021,0
18,2022,0
183,2010,1389.97
183,2011,1161.15
183,2012,810.33
183,2013,1317.99
183,2014,1276.6
183,2015,2472.73
183,2016,2105.35
183,2017,2378.14
183,2018,1964.62
183,2019,1323.83
183,2020,1832.54
183,2021,1364.39
183,2022,29.25
184,2010,9
184,2011,1032
184,2013,17
184,2015,8.22
184,2017,20.13
184,2019,10.89
184,2020,15.47
184,2021,135.35
184,2022,171.66
185,2010,1574
185,2011,1451
185,2012,2033
185,2013,6532
185,2014,4380.85
185,2015,6338.79
185,2016,6896.6
185,2017,5402.43
185,2018,111727.13
185,2019,269101.47
185,2020,710354.32
185,2021,321205.23
185,2022,640808.79
188,2010,6
188,2011,28
188,2012,28
188,2013,28
188,2016,3.87
188,2017,6.29
188,2018,3.09
188,2019,4.47
188,2020,0.03
188,2022,0.01
189,2010,179
189,2011,212
189,2012,170
189,2013,199
189,2015,176.6
189,2017,126.11
189,2018,127.02
189,2019,7.95
189,2020,3.31
189,2021,86.64
189,2022,142.41
19,2010,3716
19,2011,4334
19,2012,5720
19,2013,6466
19,2014,6143.28
19,2015,7285.51
19,2016,6637.07
19,2017,8055.04
19,2018,8198.81
19,2019,7898.59
19,2020,8329.9
19,2021,7497.32
19,2022,8513.91
191,2010,135
191,2011,72
191,2012,94
191,2013,57
191,2014,55.13
191,2015,46
191,2016,55.93
191,2017,22.03
191,2018,52.51
191,2019,44.58
191,2020,58.94
191,2021,14.34
191,2022,20.32
195,2010,24344.86
195,2011,17878
195,2012,39552.12
195,2013,27701.29
195,2014,26817.02
195,2015,94586.1
195,2016,19257.44
195,2017,168443.15
195,2018,265986.94
195,2019,247882.55
195,2020,233211.66
195,2021,260331.38
195,2022,259919.26
196,2011,1
196,2012,5
196,2013,20
196,2014,8.67
196,2015,2.17
196,2016,13.29
196,2017,1.45
196,2018,0.91
196,2019,12.55
196,2020,8.55
196,2021,8.56
196,2022,3.7
199,2010,5223.73
199,2011,4731.62
199,2012,5566.42
199,2013,4677.44
199,2014,4147.64
199,2015,7033.9
199,2016,3878.91
199,2017,6270.49
199,2018,10625.55
199,2019,47162.57
199,2020,76982.29
199,2021,53054.22
199,2022,63397.83
2,2014,4990
2,2015,3651
2,2016,4614
2,2017,4450
2,2018,5071
2,2019,4194.59
2,2020,5989.14
2,2021,4906.9
2,2022,7434.67
203,2010,784422.88
203,2011,706878.84
203,2012,710935.56
203,2013,691522.8
203,2014,723400.45
203,2015,709989.76
203,2016,642895.32
203,2017,696255.28
203,2018,722535.32
203,2019,776310.06
203,2020,743142.9
203,2021,740724.37
203,2022,908587.36
207,2010,72
207,2011,28
207,2012,29
207,2013,114
207,2014,162.08
207,2015,69.54
207,2016,131
207,2017,1.66
207,2018,159.16
207,2019,8.52
207,2020,1.52
207,2021,38.42
207,2022,11.72
209,2010,10044.28
209,2011,10091.73
209,2012,10736.74
209,2013,11060.86
209,2014,10899.13
209,2015,11072.32
209,2016,12004.92
209,2017,12537.73
209,2018,13059.57
209,2019,13687.43
209,2020,14321.35
209,2021,14582.23
209,2022,15963.49
210,2010,11852
210,2011,11008
210,2012,12052
210,2013,18170
210,2014,16088.18
210,2015,12913.38
210,2016,13418.41
210,2017,12127.84
210,2018,12179.05
210,2019,13644.8
210,2020,11247.82
210,2021,10234.23
210,2022,17634.52
211,2010,0
211,2011,0
211,2012,0
211,2013,0
213,2014,991.21
213,2015,273.65
213,2016,749.65
213,2017,832.52
213,2018,1206.1
213,2019,304.21
213,2020,1165.52
213,2021,1442.22
213,2022,643.07
214,2010,1912.49
214,2011,1266.17
214,2012,1286.77
214,2013,1303.49
214,2014,620
214,2015,2180
214,2016,1480
214,2017,570
214,2018,829.48
214,2019,1377.75
214,2020,1082.44
214,2021,813.24
214,2022,715.49
215,2010,6993
215,2011,3121
215,2013,615
215,2015,1871.46
215,2017,4724.85
215,2018,5666.14
215,2019,6523.7
215,2020,6406.59
215,2021,2188.53
215,2022,2373.24
217,2011,9
217,2012,10
217,2013,7
217,2014,40.09
217,2015,196.49
217,2016,1.63
217,2017,23.14
217,2018,1.92
217,2019,0.65
217,2021,4.48
217,2022,20.2
219,2020,0.01
219,2021,0.24
220,2010,1180
220,2011,634
220,2012,527
220,2013,769
220,2014,543.07
220,2015,918.94
220,2016,1011.7
220,2017,757.84
220,2018,890.7
220,2019,1084.49
220,2020,1321.43
220,2021,1296.43
220,2022,1259.76
221,2010,1850
221,2011,1912
221,2012,1609
221,2013,1749
221,2014,2100.91
221,2015,2414.96
221,2016,1758.04
221,2017,5204.96
221,2018,7555.35
221,2019,8519.99
221,2020,9714.01
221,2021,6649.48
221,2022,8333.35
222,2010,6149.8
222,2011,8103.2
222,2012,8199.4
222,2013,6665.9
222,2014,8948.98
222,2015,8203.5
222,2016,9234.93
222,2017,10954.61
222,2018,7428.93
222,2019,10502.47
222,2020,7488.57
222,2021,10212.24
222,2022,12394.94
225,2010,8302
225,2011,16757
225,2012,17864
225,2013,23866
225,2014,25452.14
225,2015,22019.65
225,2016,25907.9
225,2017,36472.99
225,2018,38230.45
225,2019,39424.69
225,2020,44085
225,2021,34390.21
225,2022,48633.41
226,2010,585
226,2011,942
226,2012,805
226,2013,895
226,2014,516.47
226,2015,1053.28
226,2016,1129.41
226,2017,1678.91
226,2018,2429.68
226,2019,2352.74
226,2020,2684.78
226,2021,3494.08
226,2022,1019.41
229,2010,117421.5
229,2011,61416.9
229,2012,16390.95
229,2013,378956.5
229,2014,168476.87
229,2015,178317.04
229,2016,276519.28
229,2017,204469.9
229,2018,242920.48
229,2019,282005.52
229,2020,269959.76
229,2021,310085.96
229,2022,289894.83
23,2010,22
23,2011,35
23,2012,44
23,2013,40
23,2014,47.24
23,2015,81.3
23,2016,63.79
23,2017,85.83
23,2018,63.94
23,2019,93.43
23,2020,60.54
23,2021,77.05
23,2022,92.67
230,2010,216820.9
230,2011,202904.65
230,2012,198237.15
230,2013,249268.04
230,2014,276527.16
230,2015,292185.17
230,2016,568543.82
230,2017,573265.44
230,2018,544426.09
230,2019,583421.77
230,2020,522081.86
230,2021,821908.44
230,2022,411697.06
231,2010,4522516.14
231,2011,4464535.66
231,2012,4101103.35
231,2013,4041884.21
231,2014,5868408.57
231,2015,5587297.25
231,2016,5203475.02
231,2017,5720342.66
231,2018,5072176.73
231,2019,6179452.74
231,2020,6806232.65
231,2021,6881580.16
231,2022,4917538.24
233,2010,1
233,2012,18
233,2013,26
233,2014,29.07
233,2015,5
233,2016,21.5
233,2017,4.59
233,2018,21.02
233,2019,21
233,2020,0
233,2022,0.52
234,2010,16741.06
234,2011,15938.24
234,2012,16908.53
234,2013,15856.2
234,2014,17690.49
234,2015,17064.72
234,2016,16296.07
234,2017,16656.34
234,2018,17041.42
234,2019,19309.02
234,2020,20206.76
234,2021,17405.75
234,2022,16790.12
235,2010,2682
235,2011,4391
235,2012,4767
235,2013,5512
235,2014,7656.22
235,2015,7187.43
235,2016,7462.02
235,2017,8070.44
235,2018,10838.35
235,2019,12010.74
235,2020,12460.19
235,2021,16727.1
235,2022,15707.59
236,2010,1420
236,2011,1720
236,2012,715
236,2013,595
236,2014,1000.44
236,2015,2.11
236,2017,7.77
236,2018,19.52
236,2019,2.45
236,2020,1068.97
236,2021,295.51
236,2022,415.36
244,2012,7
244,2013,8
244,2014,10.23
244,2015,15.65
244,2016,15.2
244,2017,23.66
244,2018,17.45
244,2019,14.88
244,2021,8.13
244,2022,3.25
251,2010,11328.63
251,2011,3863.88
251,2012,17406.52
251,2013,20294.84
251,2014,23380.03
251,2015,22733.66
251,2016,23730.53
251,2017,22910.05
251,2018,24297.79
251,2019,21509.01
251,2020,21033.11
251,2021,22402.12
251,2022,21628.23
255,2010,358923.6
255,2011,416939.6
255,2012,421903.8
255,2013,447156.2
255,2014,454478.74
255,2015,436516.28
255,2016,416603.88
255,2017,480100.09
255,2018,554130.03
255,2019,521394.47
255,2020,506640.69
255,2021,501637.57
255,2022,522055.25
256,2010,819
256,2011,816
256,2012,82
256,2013,43
256,2014,41.7
256,2015,41.05
256,2016,37.13
256,2017,40
256,2018,50.67
256,2019,54.74
256,2020,56.91
256,2021,55.86
256,2022,44.26
27,2010,195146.72
27,2011,199846.38
27,2012,147050.68
27,2013,132952.61
27,2014,127668.96
27,2015,30614.25
27,2016,256603.48
27,2017,173906.08
27,2018,141345.7
27,2019,104581.82
27,2020,72488.3
27,2021,90435.59
27,2022,82441.31
272,2010,254.92
272,2011,184
272,2012,182.75
272,2013,130.27
272,2014,133.11
272,2015,150.97
272,2016,172.49
272,2017,116.12
272,2018,86.93
272,2019,60.9
272,2020,62.15
272,2021,81.97
272,2022,64.65
273,2010,4389.14
273,2011,3619.35
273,2012,3931.05
273,2013,4512.32
273,2014,4776.11
273,2015,4051.75
273,2016,3530.4
273,2017,4265.4
273,2018,4644.9
273,2019,5649.26
273,2020,4843.2
273,2021,4387.47
273,2022,3044.23
276,2012,7359
276,2013,7359
276,2014,13139.52
276,2015,9221.48
276,2016,12612.55
276,2017,7251.28
276,2018,13099.6
276,2019,15637.34
276,2020,14853.65
276,2021,13940.59
276,2022,18070.64
277,2021,0
277,2022,0
28,2010,287
28,2011,157
28,2012,400
28,2013,400
28,2014,332.5
28,2015,625.29
28,2016,1387.23
28,2017,1043.52
28,2018,1074.84
28,2019,2552.87
28,2020,4131.07
28,2021,1664.05
28,2022,2423.33
3,2010,2758
3,2011,2993
3,2012,2823
3,2013,2921
3,2014,11
3,2015,760.43
3,2016,9.02
3,2017,971
3,2018,154.01
3,2019,2046.79
3,2020,1059.12
3,2021,240.97
3,2022,2182.96
32,2010,566
32,2011,1369
32,2012,1299
32,2013,1460
32,2014,2359.45
32,2015,2121.68
32,2016,2062.76
32,2017,2029.3
32,2018,2782.6
32,2019,3736.12
32,2020,5205.36
32,2021,5102.71
32,2022,4436.59
33,2010,528304.56
33,2011,550789.36
33,2012,548319.25
33,2013,560151.5
33,2014,586276.42
33,2015,665550.31
33,2016,645155.49
33,2017,802704.41
33,2018,817482.19
33,2019,696795.18
33,2020,2546417.66
33,2021,2884491.63
33,2022,2847786.8
35,2010,3
35,2012,1
35,2013,1
35,2014,0.76
35,2015,0.96
35,2016,4.19
35,2017,5.5
35,2018,11.45
35,2019,2.98
35,2020,11.15
35,2021,7.33
35,2022,9.58
351,2010,102829.62
351,2011,237556.87
351,2012,240781.02
351,2013,259147.95
351,2014,430559.05
351,2015,407626.97
351,2016,369993.14
351,2017,322072.69
351,2018,260300.29
351,2019,212382.09
351,2020,198028.53
351,2021,363589.76
351,2022,335434.9
38,2010,5111
38,2011,8794
38,2012,7070
38,2013,9045
38,2014,9698.04
38,2015,9825.31
38,2016,7195.28
38,2017,9370.58
38,2018,11409.52
38,2019,13552.07
38,2020,13240.44
38,2021,14548.71
38,2022,11711.87
40,2010,132555.4
40,2011,146766.98
40,2012,157933.32
40,2013,169274.94
40,2014,173667.8
40,2015,181287.44
40,2016,180326.27
40,2017,181542.33
40,2018,200400.42
40,2019,131862.13
40,2020,120569.04
40,2021,251702.89
40,2022,197269.5
41,2010,100917.13
41,2011,236290.7
41,2012,239494.25
41,2013,257844.46
41,2014,429939.05
41,2015,405446.97
41,2016,368513.14
41,2017,321502.69
41,2018,259470.81
41,2019,211004.34
41,2020,196946.1
41,2021,362776.52
41,2022,334719.41
46,2010,10
46,2011,154
46,2012,16
46,2013,13
46,2014,12.29
46,2015,15.08
46,2016,24.28
46,2017,4.61
46,2018,11.26
46,2019,5.19
46,2020,10.96
46,2021,8.53
46,2022,27.34
48,2010,10930
48,2011,11444
48,2012,11651
48,2013,10936
48,2014,11636.71
48,2015,11083.31
48,2016,11364.94
48,2017,11861.49
48,2018,13510.89
48,2019,11971.1
48,2020,12255.23
48,2021,13355.5
48,2022,11366.01
49,2010,430
49,2011,206
49,2012,620
49,2013,645
49,2014,760.67
49,2015,1568.99
49,2016,1407.05
49,2017,480
49,2018,416.23
49,2019,389.14
49,2020,396.7
49,2021,224.03
49,2022,613.93
50,2010,677
50,2011,662
50,2012,672
50,2013,508
50,2014,538.4
50,2015,455.03
50,2016,575.82
50,2017,606.06
50,2018,662.69
50,2019,479.76
50,2020,624.04
50,2021,717.93
50,2022,714.18
5000,2010,9825749.73
5000,2011,9718413.42
5000,2012,9339377.04
5000,2013,9839606.07
5000,2014,11761361.62
5000,2015,11638710.71
5000,2016,11807045.89
5000,2017,12744020.17
5000,2018,12639211.88
5000,2019,14067597.09
5000,2020,16668279.48
5000,2021,17379228.24
5000,2022,15086118.73
5100,2010,274538.1
5100,2011,272851.92
5100,2012,381207.58
5100,2013,377138.56
5100,2014,412673.25
5100,2015,468146.63
5100,2016,416526.23
5100,2017,559788.5
5100,2018,652781.27
5100,2019,622582.01
5100,2020,615265.64
5100,2021,683635.62
5100,2022,653202.71
5101,2010,27441.48
5101,2011,22604.62
5101,2012,31321.44
5101,2013,50130.53
5101,2014,84043.12
5101,2015,61215.32
5101,2016,70947.4
5101,2017,65622.19
5101,2018,70378.09
5101,2019,67316.9
5101,2020,64930.05
5101,2021,65542
5101,2022,59773.08
5102,2010,576
5102,2011,1524
5102,2012,1315
5102,2013,1486
5102,2014,2594.36
5102,2015,2289.87
5102,2016,2261.25
5102,2017,2230.64
5102,2018,3267.42
5102,2019,4265.93
5102,2020,5678.61
5102,2021,20602.6
5102,2022,5145.53
5103,2010,169336.76
5103,2011,177995.88
5103,2012,244977.48
5103,2013,245382.48
5103,2014,245340.16
5103,2015,255179.62
5103,2016,263458.49
5103,2017,259296.94
5103,2018,250215.83
5103,2019,232253.67
5103,2020,238960
5103,2021,251955.24
5103,2022,251445.5
5104,2010,17918.28
5104,2011,16421.73
5104,2012,28718.74
5104,2013,14478.86
5104,2014,11022.27
5104,2015,12631.71
5104,2016,14059.86
5104,2017,13975.99
5104,2018,13867.43
5104,2019,14660.59
5104,2020,15333.46
5104,2021,16617.83
5104,2022,17388.31
5105,2010,59265.57
5105,2011,54305.69
5105,2012,74874.92
5105,2013,65660.69
5105,2014,69673.34
5105,2015,136830.12
5105,2016,65799.23
5105,2017,218662.74
5105,2018,315052.5
5105,2019,304084.92
5105,2020,290363.52
5105,2021,328917.94
5105,2022,319450.3
5200,2010,5998901.14
5200,2011,5962808.41
5200,2012,5688657.69
5200,2013,5760699.77
5200,2014,7578372.13
5200,2015,7412481.26
5200,2016,7054356.89
5200,2017,7714636.32
5200,2018,7142910.91
5200,2019,8269616.11
5200,2020,10771172.02
5200,2021,11581454.08
5200,2022,9249843.22
5203,2010,5050820.7
5203,2011,5015325.03
5203,2012,4649422.6
5203,2013,4602035.71
5203,2014,6454684.99
5203,2015,6252847.56
5203,2016,5848630.51
5203,2017,6523047.07
5203,2018,5889658.92
5203,2019,6876247.92
5203,2020,9352650.31
5203,2021,9766071.79
5203,2022,7765325.04
5204,2010,172175.15
5204,2011,174106.47
5204,2012,184935.8
5204,2013,174194.97
5204,2014,187044.6
5204,2015,194479.07
5204,2016,207790.7
5204,2017,207667.28
5204,2018,209239.6
5204,2019,460434.34
5204,2020,448507.43
5204,2021,456388.85
5204,2022,441988.11
5206,2010,14863
5206,2011,13000
5206,2012,14055
5206,2013,14419
5206,2014,17426.33
5206,2015,18040.7
5206,2016,15910.92
5206,2017,17365.9
5206,2018,13767.91
5206,2019,16628.45
5206,2020,18236.9
5206,2021,19437.12
5206,2022,22825.32
5207,2010,761042.29
5207,2011,760376.91
5207,2012,840244.28
5207,2013,970050.09
5207,2014,919216.21
5207,2015,947113.94
5207,2016,982024.77
5207,2017,966556.07
5207,2018,1030244.48
5207,2019,916305.41
5207,2020,951777.39
5207,2021,1339556.31
5207,2022,1019704.75
53,2013,1
53,2014,9.52
53,2015,24
53,2019,1.32
53,2020,6.23
53,2021,13.09
53,2022,56.51
5300,2010,922555.52
5300,2011,888577.48
5300,2012,792850.65
5300,2013,773218.49
5300,2014,954129.95
5300,2015,1090156.35
5300,2016,1152027.29
5300,2017,1281181.84
5300,2018,1348758.08
5300,2019,1474078.13
5300,2020,1274374.38
5300,2021,1153837.05
5300,2022,1160434.63
5301,2010,39050.22
5301,2011,41667.12
5301,2012,46347.89
5301,2013,50120.87
5301,2014,30832.55
5301,2015,22302.09
5301,2016,32575.03
5301,2017,44030.53
5301,2018,35550.1
5301,2019,29361.45
5301,2020,44922.88
5301,2021,30158.22
5301,2022,31129.99
