geo,year,scl_other_vegetable_juices_food_supply_quantity_tonnes
121,2021,470.03
121,2022,453.25
122,2014,936.78
122,2015,894.07
122,2016,1941.3
122,2018,1904.18
122,2019,0
122,2020,0
123,2014,17.37
123,2015,10.86
123,2016,16.66
123,2017,25.49
123,2018,22
123,2019,9.81
123,2020,11.2
123,2021,9.91
123,2022,1.28
124,2014,75
124,2015,42.03
124,2016,22.27
124,2018,17.79
124,2019,0
124,2020,25591
124,2021,16782
124,2022,14815
127,2020,0.11
127,2021,0.11
127,2022,2.27
13,2021,0
13,2022,0
130,2018,220.71
130,2020,0
130,2021,0
130,2022,0
132,2010,6.7
132,2011,8.48
132,2012,3.73
132,2013,2.74
132,2014,1.06
132,2015,6
132,2016,5.59
132,2017,1.74
132,2018,7.36
132,2019,0.15
132,2020,14.96
132,2021,1872.42
132,2022,5322.48
133,2010,105
133,2011,110
133,2012,0
133,2013,11.2
133,2014,10.51
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,10
133,2021,0
133,2022,351.69
136,2010,0
136,2011,0
136,2012,10.13
136,2013,45.6
136,2014,11.4
136,2015,0
136,2016,0
136,2017,0
136,2018,0.02
137,2010,0
137,2011,0
137,2012,473.5
137,2013,481.89
137,2014,491.32
137,2015,500.06
137,2016,509.67
137,2017,519.82
137,2018,529.79
137,2019,1249
137,2020,1891.71
137,2021,1101.73
137,2022,1051.87
144,2017,2544.08
144,2018,3762.68
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
153,2018,0.47
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2016,1.06
155,2020,0
158,2010,0
158,2011,0
158,2012,33
158,2013,22.4
158,2014,5.6
158,2015,0
158,2016,0
158,2017,0.01
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2016,5.76
159,2017,96.79
159,2018,128.97
159,2020,178.83
159,2021,5.14
159,2022,0
16,2010,2143.28
16,2011,1944.9
16,2012,2467.68
16,2013,2243.73
16,2016,589.82
16,2017,475.07
16,2018,524.18
16,2019,822.54
16,2020,524.93
16,2021,628.31
16,2022,652.12
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0.03
168,2010,0
168,2011,0
168,2012,0
168,2013,5.6
168,2014,1.4
168,2015,0
168,2016,5.41
168,2017,2.09
168,2018,6.76
168,2019,1.59
168,2020,0.23
170,2010,38
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,69
171,2011,54
171,2012,38
171,2013,0
171,2014,40.39
171,2015,33.37
171,2016,58.55
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
188,2022,74.8
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,1.19
189,2020,0
189,2021,0
189,2022,136.51
191,2022,4.62
194,2010,11970.16
194,2011,7973.89
194,2012,12873.17
194,2013,13718.02
194,2014,5799.47
194,2015,2643.95
194,2016,2583.73
194,2017,2677.18
194,2018,2604.16
194,2019,991.63
194,2020,5340.9
194,2021,3684.03
194,2022,3202.33
196,2010,1.18
196,2011,0
196,2012,0
196,2013,11.89
196,2014,2.38
196,2015,3.05
196,2016,4.5
196,2017,5.56
196,2018,9.71
196,2019,0
196,2020,59.47
196,2021,39.89
196,2022,35.54
197,2014,41.47
197,2015,41.34
197,2016,27.34
197,2017,9.26
197,2018,0.04
197,2020,0.9
197,2021,0
197,2022,0
2,2014,8.85
2,2020,0
201,2010,0
201,2011,0
201,2012,0
201,2013,2.8
201,2014,0.2
201,2015,54.41
201,2016,0.26
201,2017,29.37
201,2018,347.77
201,2019,0.2
201,2020,0.2
202,2010,183235.63
202,2011,183680.28
202,2012,172434.02
202,2013,145829.87
202,2014,4059.66
202,2015,4288.56
202,2016,555.77
202,2017,347.39
202,2018,620.51
202,2019,2812.75
202,2020,13740.26
202,2021,17124.45
202,2022,17184.12
209,2014,842.03
209,2015,1592.38
209,2016,746.82
209,2017,831.9
209,2018,989.79
209,2019,1029.66
209,2020,902.9
209,2021,1006.91
209,2022,1012.64
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,1608.95
211,2011,2187.36
211,2012,5021.6
211,2013,5826.77
211,2014,4468.83
211,2015,4519.34
211,2016,4568
211,2017,4616.67
211,2018,4675.13
211,2019,6318.28
211,2020,6169.26
211,2021,8526.76
211,2022,8098.74
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,20.32
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,7236.82
214,2011,7345.84
214,2012,7413.24
214,2013,7483.75
214,2014,7941.19
214,2015,7540.28
214,2016,7414.28
214,2017,7643.1
214,2018,7624.41
214,2019,7231.18
214,2020,7208.93
214,2021,6903.58
214,2022,6989.1
215,2019,2.3
215,2020,0
215,2021,0
215,2022,0
216,2010,2033.22
216,2011,1998.91
216,2012,1887.24
216,2013,1912.98
216,2014,1593.47
216,2015,1690.78
216,2016,1781.99
216,2017,1772.44
216,2018,1763.79
216,2019,1732
216,2020,1716.8
216,2021,1788.24
216,2022,1808.03
219,2020,7.89
219,2021,13.54
219,2022,1.1
220,2010,12.93
220,2011,12.92
220,2012,231
220,2013,259
220,2014,168.25
220,2015,51.08
220,2016,139.68
220,2017,145.74
220,2018,100.69
220,2019,0
220,2020,954.74
220,2021,796.71
220,2022,884.37
221,2010,0
221,2011,0
221,2012,912.07
221,2013,1208
221,2014,1084.72
221,2015,0
221,2016,0
221,2017,745.66
221,2018,1641.65
221,2019,0
221,2020,1.24
221,2021,77
221,2022,67
225,2010,3
225,2011,42
226,2021,0
226,2022,66.74
230,2019,0.04
231,2010,14862
231,2011,25565
231,2012,24441
231,2013,26506
231,2014,25950.36
231,2015,26185.08
231,2016,26380.81
231,2017,26579.12
231,2018,26817.33
231,2019,343926.12
231,2020,333615.3
231,2021,363605.76
231,2022,514152.41
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
238,2010,1130
238,2011,1077
238,2012,1392
238,2013,1113.6
238,2014,910.55
238,2015,870.03
238,2016,405.58
238,2017,0
238,2018,0
238,2019,5.28
238,2020,0
238,2021,0
238,2022,0
249,2017,1.16
249,2020,0
25,2022,0.5
250,2014,294.11
250,2015,389.67
250,2016,610.93
250,2017,503.37
250,2018,419.59
250,2019,582.71
250,2020,295
250,2021,0
250,2022,1247.53
251,2016,1864.65
251,2020,0
276,2012,20
276,2013,16
276,2014,4.19
276,2015,0
276,2016,15.14
276,2017,0
276,2018,0
276,2022,0.01
28,2014,1334.51
28,2015,1451.02
28,2016,1364.68
28,2017,1392.83
28,2018,1200.53
28,2020,1496.68
28,2021,1480.16
28,2022,2467.57
32,2018,32.96
32,2019,0
32,2020,0
32,2021,0
32,2022,0
35,2010,328
35,2011,203
35,2012,236
351,2010,77553.62
351,2011,75252.15
351,2012,76082.21
351,2013,77522.83
351,2014,79350.81
351,2015,80116.97
351,2016,81342.68
351,2017,82891.02
351,2018,84279.11
351,2019,83197.46
351,2020,85481.2
351,2021,88845.07
351,2022,88320.06
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
39,2017,0.15
39,2020,0
39,2022,1
4,2010,0
4,2011,0
4,2012,1917.22
4,2013,1966.45
4,2014,2032.39
4,2015,2097.45
4,2016,2158.83
4,2017,2195.32
4,2018,2224.04
4,2020,814.23
4,2021,0
4,2022,0
41,2010,65755.79
41,2011,64604.93
41,2012,65509.34
41,2013,66828.81
41,2014,68134.96
41,2015,69316.35
41,2016,70552.4
41,2017,71800
41,2018,72876.54
41,2019,72296.94
41,2020,72917.63
41,2021,74332.08
41,2022,74764.79
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2014,25.44
45,2015,17.25
45,2016,4.92
45,2017,6.75
45,2019,312.3
45,2020,720.62
45,2021,552.57
45,2022,0
46,2022,430.78
49,2017,0.16
49,2020,0
49,2021,27.9
49,2022,0.04
5000,2010,310735.92
5000,2011,316026.65
5000,2012,316770.27
5000,2013,294116.95
5000,2014,148103.11
5000,2015,141854.33
5000,2016,140490.18
5000,2017,141083.19
5000,2018,148032.33
5000,2019,455621.34
5000,2020,492201.42
5000,2021,519002.01
5000,2022,673360.43
5100,2010,185334.81
5100,2011,185822.28
5100,2012,177782.87
5100,2013,150271.3
5100,2014,11700.45
5100,2015,11980.28
5100,2016,9274.94
5100,2017,7367.54
5100,2018,11238.49
5100,2019,6030.01
5100,2020,44596.76
5100,2021,36790.6
5100,2022,36591.79
5101,2010,1131.18
5101,2011,1077
5101,2012,1865.5
5101,2013,1610.18
5101,2014,1554.55
5101,2015,1540.54
5101,2016,2975.4
5101,2017,3133.37
5101,2018,4871.59
5101,2019,1569.07
5101,2020,2672
5101,2021,1694.2
5101,2022,1154.14
5102,2010,50
5102,2011,50
5102,2012,521
5102,2013,189.6
5102,2014,1547.63
5102,2015,944.1
5102,2016,792.85
5102,2017,722.67
5102,2018,459.55
5102,2019,608.72
5102,2020,480.42
5102,2021,104.91
5102,2022,1995.73
5103,2010,0
5103,2011,0
5103,2012,1937.22
5103,2013,1982.45
5103,2014,2111.59
5103,2015,2139.48
5103,2016,2196.25
5103,2017,2195.32
5103,2018,2241.83
5103,2019,0
5103,2020,26405.23
5103,2021,16782
5103,2022,14815.01
5104,2010,183235.63
5104,2011,183680.28
5104,2012,172434.02
5104,2013,145829.87
5104,2014,5838.47
5104,2015,6775.01
5104,2016,3243.88
5104,2017,1179.29
5104,2018,3514.49
5104,2019,3842.4
5104,2020,14643.16
5104,2021,18131.36
5104,2022,18196.76
5105,2010,918
5105,2011,1015
5105,2012,1025.13
5105,2013,659.2
5105,2014,648.21
5105,2015,581.15
5105,2016,66.56
5105,2017,136.89
5105,2018,151.04
5105,2019,9.81
5105,2020,395.95
5105,2021,78.14
5105,2022,430.15
5200,2010,15430.54
5200,2011,26030.24
5200,2012,25130.3
5200,2013,27228.02
5200,2014,26600.36
5200,2015,26782.36
5200,2016,26982.86
5200,2017,27207.17
5200,2018,27178.16
5200,2019,344674.61
5200,2020,335617.69
5200,2021,365485.85
5200,2022,516950.79
5203,2010,14862
5203,2011,25565
5203,2012,24441
5203,2013,26506
5203,2014,25950.36
5203,2015,26185.08
5203,2016,26380.81
5203,2017,26579.12
5203,2018,26817.33
5203,2019,343926.12
5203,2020,333615.3
5203,2021,363605.76
5203,2022,514152.41
5204,2010,2
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0.03
5204,2020,0
5204,2021,0
5204,2022,173.11
5206,2010,462.55
5206,2011,463.76
5206,2012,686.3
5206,2013,722.02
5206,2014,647.53
5206,2015,595.12
5206,2016,602.04
5206,2017,613.3
5206,2018,348.46
5206,2019,746.16
5206,2020,2000.51
5206,2021,1880.09
5206,2022,2625.26
5207,2010,104
5207,2011,1.48
5207,2012,3
5207,2013,0
5207,2014,2.47
5207,2015,2.16
5207,2016,0.01
5207,2017,14.76
5207,2018,12.37
5207,2019,2.29
5207,2020,1.88
5207,2021,0
5207,2022,0
5300,2010,104305.99
5300,2011,97880.87
5300,2012,104810.26
5300,2013,107266.14
5300,2014,101772.03
5300,2015,95624.97
5300,2016,96717.28
5300,2017,99008.9
5300,2018,102195.81
5300,2019,96453.55
5300,2020,103673.64
5300,2021,106013.85
5300,2022,109546.71
5302,2010,81269.15
5302,2011,78965.22
5302,2012,79816.25
5302,2013,81284.97
5302,2014,83116.35
5302,2015,83895.83
5302,2016,85144.04
5302,2017,86706.63
5302,2018,88094.27
5302,2019,86899.73
5302,2020,89174.97
5302,2021,92605.82
5302,2022,92059.28
5303,2010,2181.81
5303,2011,2018.38
5303,2012,2524.41
5303,2013,2260.47
5303,2014,10.9
5303,2015,51.42
5303,2016,645.08
5303,2017,528.01
5303,2018,582.82
5303,2019,850.3
5303,2020,570.37
5303,2021,2539.42
5303,2022,6014.11
5304,2010,2102.22
5304,2011,2052.91
5304,2012,1925.24
5304,2013,1912.98
5304,2014,2968.38
5304,2015,3175.18
5304,2016,3205.21
5304,2017,3165.27
5304,2018,2964.32
5304,2019,1732
5304,2020,3213.48
5304,2021,3268.41
5304,2022,4275.6
5305,2010,18752.8
5305,2011,14844.37
5305,2012,20544.37
5305,2013,21807.73
5305,2014,15676.4
5305,2015,8502.54
5305,2016,7722.95
5305,2017,8608.99
5305,2018,10554.4
5305,2019,6971.52
5305,2020,10714.81
5305,2021,7600.2
5305,2022,7197.71
5400,2010,3664.8
5400,2011,4273.26
5400,2012,6998.01
5400,2013,7331.65
5400,2014,6043.37
5400,2015,5539.96
5400,2016,5605.29
5400,2017,5612.9
5400,2018,5561.29
5400,2019,6564.68
5400,2020,6375.11
5400,2021,8776.43
5400,2022,8312.49
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0.04
5401,2020,0
5402,2010,1919.69
5402,2011,1948.72
5402,2012,1838.41
5402,2013,1366.08
5402,2014,1433.57
5402,2015,882.06
5402,2016,894.4
5402,2017,851.53
5402,2018,740.07
5402,2019,139.68
5402,2020,121.17
5402,2021,160.01
5402,2022,100.34
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,1745.11
5404,2011,2324.54
5404,2012,5159.6
5404,2013,5965.57
5404,2014,4609.8
5404,2015,4657.9
5404,2016,4710.89
5404,2017,4761.37
5404,2018,4821.22
5404,2019,6424.95
5404,2020,6253.94
5404,2021,8616.42
5404,2022,8212.15
5500,2010,1999.77
5500,2011,2020
5500,2012,2048.83
5500,2013,2019.84
5500,2014,1986.89
5500,2015,1926.75
5500,2016,1909.82
5500,2017,1886.67
5500,2018,1858.58
5500,2019,1898.5
5500,2020,1938.21
5500,2021,1935.27
5500,2022,1958.65
5501,2010,1999.77
5501,2011,2020
5501,2012,2048.83
5501,2013,2014.24
5501,2014,1985.49
5501,2015,1926.75
5501,2016,1903.35
5501,2017,1884.54
5501,2018,1851.36
5501,2019,1896.91
5501,2020,1929.99
5501,2021,1921.63
5501,2022,1954.78
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,5.6
5502,2014,1.4
5502,2015,0
5502,2016,6.47
5502,2017,2.09
5502,2018,7.22
5502,2019,1.59
5502,2020,0.23
5502,2022,0.5
5503,2020,0.11
5503,2021,0.11
5503,2022,2.27
5504,2017,0.04
5504,2019,0
5504,2020,7.89
5504,2021,13.54
5504,2022,1.1
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,56.71
56,2016,0
56,2017,0
56,2018,80.22
56,2019,302.6
56,2020,262.25
56,2021,220.23
56,2022,642.31
5707,2010,2055.85
5707,2011,2085.9
5707,2012,1976.4
5707,2013,1504.88
5707,2014,1574.54
5707,2015,1020.62
5707,2016,1037.29
5707,2017,996.23
5707,2018,886.16
5707,2019,246.35
5707,2020,205.85
5707,2021,249.67
5707,2022,213.75
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,3378.28
5801,2011,3131.9
5801,2012,3922.81
5801,2013,3455.33
5801,2014,4847.73
5801,2015,4301.6
5801,2016,7019.68
5801,2017,5233.05
5801,2018,8409.62
5801,2019,1735.13
5801,2020,3242.34
5801,2021,2773.12
5801,2022,5418.59
5802,2010,1235
5802,2011,1187
5802,2012,1425
5802,2013,1147.2
5802,2014,2714.31
5802,2015,3356.48
5802,2016,4958.35
5802,2017,832.06
5802,2018,3114.69
5802,2019,1034.93
5802,2020,912.9
5802,2021,1006.91
5802,2022,1432.07
5803,2010,864.42
5803,2011,676.72
5803,2012,1402.53
5803,2013,1224.14
5803,2014,1171.6
5803,2015,1123.63
5803,2016,1133.2
5803,2017,1164.06
5803,2018,914.92
5803,2019,2311.49
5803,2020,4697.37
5803,2021,5460.35
5803,2022,9039.03
5815,2010,1235
5815,2011,1187
5815,2012,1455.13
5815,2013,1211.6
5815,2014,2404.51
5815,2015,2392.2
5815,2016,3206.36
5815,2017,3148.34
5815,2018,6710.56
5815,2019,913.79
5815,2020,1042.16
5815,2021,572.84
5815,2022,2414.42
5817,2010,3932.18
5817,2011,3654.14
5817,2012,5808.34
5817,2013,5025.58
5817,2014,6995.9
5817,2015,7072.38
5817,2016,9089.94
5817,2017,7204.75
5817,2018,10284.56
5817,2019,4784.26
5817,2020,8066.92
5817,2021,8650.63
5817,2022,15317.32
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
66,2020,0
67,2010,1919.69
67,2011,1948.72
67,2012,1838.41
67,2013,1366.08
67,2014,1433.57
67,2015,882.06
67,2016,894.4
67,2017,851.53
67,2018,740.07
67,2019,139.68
67,2020,121.17
67,2021,160.01
67,2022,100.34
7,2014,1218.01
7,2015,539
7,2016,132
7,2017,212.38
7,2018,7
7,2020,178.82
7,2021,102.09
7,2022,314.77
70,2017,0.04
70,2019,0
70,2020,0
72,2014,7.68
72,2015,7.56
72,2016,29.59
72,2017,27.77
72,2018,0.92
72,2019,0
72,2020,0
74,2010,50
74,2011,50
74,2012,521
74,2013,189.6
74,2014,35.51
74,2015,15.43
74,2016,49.92
74,2017,6.77
74,2018,0
74,2019,26.01
74,2020,6.61
74,2021,2.81
74,2022,1.65
79,2010,0
79,2011,0
79,2012,0
79,2013,0
81,2010,485
81,2011,702
81,2012,545
81,2013,406
81,2014,527.06
81,2015,528.95
81,2016,0
81,2017,0
81,2019,0
81,2020,191.02
81,2021,63
81,2022,51.18
86,2010,0.99
86,2011,0.99
86,2012,5.03
86,2013,10.28
86,2014,2.95
86,2015,2.54
86,2016,0
86,2017,0
86,2018,0
86,2019,0.39
86,2020,0
89,2010,2
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
90,2016,16.79
90,2017,5.34
90,2020,4
90,2021,0.08
90,2022,26
91,2010,66
91,2011,1.48
91,2012,3
91,2013,0
91,2014,2.47
91,2015,2.16
91,2016,0.01
91,2017,14.76
91,2018,12.37
91,2019,2.29
91,2020,1.88
93,2014,21.07
93,2015,26.39
93,2020,0
93,2022,289.39
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2021,0
95,2022,173.11
96,2010,4561.01
96,2011,3301.38
96,2012,3159.63
96,2013,3210.27
96,2014,3274.66
96,2015,3260.34
96,2016,3375.99
96,2017,3447.92
96,2018,3778.16
96,2019,3669.34
96,2020,5354.64
96,2021,7609.41
96,2022,6566.17
