geo,year,scl_prepared_nuts_fats_year
150,2015,4867.71
150,2016,3087.99
150,2017,1369.31
150,2018,1623.63
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,90.18
153,2011,94.7
153,2012,68.83
153,2013,69.78
153,2014,86.93
153,2015,88.01
153,2016,39.8
153,2017,34.42
153,2018,49.95
153,2019,36.72
153,2020,51.74
153,2021,69.5
153,2022,71.78
154,2010,116.01
154,2011,123.67
154,2012,91.38
154,2013,100.68
154,2014,79.6
154,2015,19.88
154,2016,96.62
154,2017,111.22
154,2018,112.43
154,2019,159.76
154,2020,139.22
154,2021,175.46
154,2022,187.84
155,2010,10.87
155,2011,13.34
155,2012,7.97
155,2013,8.2
155,2014,8.03
155,2015,7.02
155,2016,9.64
155,2017,5.95
155,2018,4
155,2019,4.02
155,2020,5.23
155,2021,22.05
155,2022,27.94
156,2010,1469.83
156,2011,1041.48
156,2012,1502.92
156,2013,1519.76
156,2014,1438.23
156,2015,1637.49
156,2016,1580.45
156,2017,1487.95
156,2018,1638.23
156,2019,1782.25
156,2020,1795.35
156,2021,2009.16
156,2022,1847.73
157,2010,59.66
157,2011,60.47
157,2012,61.29
157,2013,62.11
157,2014,62.93
157,2015,63.75
157,2016,64.58
157,2017,65.41
157,2018,81
157,2019,114.44
157,2020,108.57
157,2021,99.09
157,2022,105.23
158,2010,3.28
158,2011,2.19
158,2012,9.3
158,2013,0
158,2014,0.3
158,2015,2.19
158,2016,0.67
158,2017,1.71
158,2018,3.8
158,2019,1.23
158,2020,0.22
158,2021,9.29
158,2022,17.04
159,2010,107.8
159,2011,77.16
159,2012,77.16
159,2013,61.72
159,2014,43.4
159,2015,32.16
159,2016,73.47
159,2017,82.1
159,2018,84.03
159,2019,841.44
159,2020,774.59
159,2021,529.23
159,2022,572.17
16,2010,1406.27
16,2011,1380.66
16,2012,1282.25
16,2013,1184.52
16,2014,621.9
16,2015,0
16,2016,64.26
16,2017,0
16,2018,1254.93
16,2019,411.33
16,2020,702.9
16,2021,827.05
16,2022,1529.7
162,2010,1509.11
162,2011,1568.14
162,2012,1555.26
162,2013,1573.99
162,2014,1715.11
162,2015,1740.12
162,2016,1409.05
162,2017,1327.25
162,2018,1607.22
162,2019,1169.45
162,2020,1388.39
162,2021,1588.58
162,2022,1402.19
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,69.9
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,352.87
166,2011,369.49
166,2012,384.08
166,2013,396.29
166,2014,408.5
166,2015,420.41
166,2016,431.57
166,2017,786.48
166,2018,776.66
166,2019,847.73
166,2020,635.71
166,2021,950.24
166,2022,793.37
167,2010,1221.4
167,2011,1364.37
167,2012,823.09
167,2013,526.93
167,2014,814.41
167,2015,743.14
167,2016,925.49
167,2017,934.9
167,2018,942
167,2019,1495.5
167,2020,1655.64
167,2021,1625.64
167,2022,1341.69
168,2010,22.58
168,2011,23.08
168,2012,33.95
168,2013,24.06
168,2014,26.13
168,2015,15.08
168,2016,43.38
168,2017,23.49
168,2018,26.84
168,2019,15.6
168,2020,81.66
168,2021,99.42
168,2022,110.19
169,2010,16.96
169,2011,16.42
169,2012,19.15
169,2013,22.98
169,2014,49.56
169,2015,57.3
169,2016,30.44
169,2017,47.64
169,2018,64.69
169,2019,51.93
169,2020,53.45
169,2021,52.73
169,2022,62.9
170,2010,119.84
170,2011,97.4
170,2012,164.71
170,2013,154.97
170,2014,90.55
170,2015,61.37
170,2016,74.4
170,2017,28.54
170,2018,61.3
170,2019,152.04
170,2020,112.41
170,2021,263.06
170,2022,276.47
171,2010,1765.98
171,2011,1806.43
171,2012,1864.12
171,2013,1925.59
171,2014,1293.73
171,2015,1931.4
171,2016,2640
171,2017,1768.26
171,2018,2461.43
171,2019,746.03
171,2020,0
171,2021,217.58
171,2022,1666.67
173,2010,6656.38
173,2011,6721.84
173,2012,6736.91
173,2013,6747.6
173,2014,6841.78
173,2015,6891.46
173,2016,6767.98
173,2017,3767.95
173,2018,4067.61
173,2019,5427.75
173,2020,7582.86
173,2021,7898.08
173,2022,8463.8
174,2010,883.73
174,2011,1621.35
174,2012,834.24
174,2013,722
174,2014,962.12
174,2015,616.25
174,2016,573.94
174,2017,625.85
174,2018,1040.71
174,2019,1206.97
174,2020,1679.65
174,2021,1623.03
174,2022,2071.3
175,2014,0.03
175,2015,0.06
175,2016,0.11
175,2017,7.69
175,2018,0.19
175,2019,0.06
175,2020,0.2
175,2021,0.4
175,2022,3.77
176,2014,60.17
176,2015,4.23
176,2016,5.97
176,2017,2.16
176,2018,4.55
176,2019,0.69
176,2020,4.93
176,2021,2.62
176,2022,29.91
179,2019,1190.27
179,2020,1294
179,2021,1146.06
179,2022,1367.56
18,2019,28.78
18,2020,30.52
18,2021,27.94
18,2022,29.76
181,2010,1545.94
181,2011,1066.02
181,2012,1249.27
181,2013,1170.55
181,2014,1567.23
181,2015,1378.71
181,2016,762.7
181,2017,628.33
181,2018,639.06
181,2019,295.4
181,2020,918.46
181,2021,539.04
181,2022,1211.82
183,2010,1601.91
183,2011,1598.88
183,2012,1595.47
183,2013,1605.43
183,2014,1662.2
183,2015,1673.14
183,2016,1537.2
183,2017,1568.73
183,2018,1723.38
183,2019,3575.9
183,2020,3955.43
183,2021,4326.58
183,2022,4782.21
184,2010,1.08
184,2011,1.1
184,2012,1.13
184,2013,1.75
184,2014,0.98
184,2015,2.48
184,2016,0.85
184,2017,1.41
184,2018,2.33
184,2019,5.58
184,2020,6.11
184,2021,3.9
184,2022,6.94
185,2010,655
185,2011,554.31
185,2012,636.39
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,283.18
185,2019,487.54
185,2020,195.4
185,2021,166.29
185,2022,3234.56
188,2014,2.64
188,2015,18.96
188,2018,6.42
188,2019,9.04
188,2020,20.37
188,2021,10.13
188,2022,10.29
189,2010,66.2
189,2011,14.6
189,2012,16.27
189,2013,46.74
189,2014,83.17
189,2015,60.01
189,2016,61.18
189,2017,55.19
189,2018,69.19
189,2019,55.16
189,2020,45.11
189,2021,31.5
189,2022,38.73
19,2010,262.11
19,2011,408.21
19,2012,404.93
19,2013,144.02
19,2014,100
19,2015,143.3
19,2016,105.44
19,2017,104.13
19,2018,117.8
19,2019,21.02
19,2020,4.38
19,2021,19.45
19,2022,27.64
191,2010,40.36
191,2011,4.26
191,2012,4.75
191,2013,16.25
191,2014,7.23
191,2015,26.99
191,2016,79.42
191,2017,46.01
191,2018,96.15
191,2019,75.08
191,2020,10.35
191,2021,75.28
191,2022,18.01
193,2010,0
193,2011,0
193,2012,0.88
193,2013,8.36
193,2014,2.29
193,2015,0.39
193,2016,0.16
193,2017,1.67
193,2018,0.32
193,2019,0.34
193,2020,0.35
193,2021,0.22
193,2022,0.47
194,2010,2275.26
194,2011,2885.39
194,2012,3335.73
194,2013,6064.07
194,2014,4349.16
194,2015,4488.01
194,2016,4574.66
194,2017,4616.36
194,2018,4712.48
194,2019,4681.9
194,2020,5099.29
194,2021,4911.84
194,2022,5116.06
195,2010,11.01
195,2011,2.93
195,2012,3.03
195,2013,3.5
195,2014,4.57
195,2015,2.74
195,2016,2.87
195,2017,1172.35
195,2018,3.14
195,2019,4.27
195,2020,20.4
195,2021,42.97
195,2022,39.12
196,2010,20.96
196,2011,21.7
196,2012,22.24
196,2013,23.13
196,2014,30.73
196,2015,41.12
196,2016,35.85
196,2017,63.84
196,2018,56.41
196,2019,44.37
196,2020,41.49
196,2021,55.38
196,2022,40.98
197,2010,7.44
197,2011,7.61
197,2012,6.71
197,2013,7.95
197,2014,6.67
197,2015,11.29
197,2016,6.97
197,2017,12.51
197,2018,9.51
197,2019,12.45
197,2020,9.17
197,2021,16.71
197,2022,10.69
198,2010,387.42
198,2011,389.06
198,2012,392.34
198,2013,469.5
198,2014,421.13
198,2015,425.35
198,2016,431
198,2017,439.5
198,2018,447.46
198,2019,531.6
198,2020,383.34
198,2021,403.9
198,2022,427.63
199,2010,1137.98
199,2011,1145.12
199,2012,1149.91
199,2013,1154.49
199,2014,1162.45
199,2015,1172.41
199,2016,1181.19
199,2017,1188.88
199,2018,1198.42
199,2019,1139.48
199,2020,1069.06
199,2021,961.55
199,2022,553.7
2,2014,552.88
2,2015,286.18
2,2016,565.3
2,2017,2260.28
2,2018,2183.64
2,2019,1292.38
2,2020,568.06
2,2021,1942.27
2,2022,5575.91
20,2010,229.3
20,2011,131.72
20,2012,133.3
20,2013,134.8
20,2014,124.23
20,2015,171.37
20,2016,148.94
20,2017,46.93
20,2018,70.86
20,2019,69.43
20,2020,54.56
20,2021,92.16
20,2022,110.3
201,2010,0
201,2011,0
201,2012,0
201,2013,13.79
201,2014,110.18
201,2015,215.5
201,2016,63.63
201,2017,1782.81
201,2018,676.12
201,2019,281.81
201,2020,872.43
201,2021,199.83
201,2022,1259.88
202,2010,685.4
202,2011,635.66
202,2012,646.58
202,2013,658.16
202,2014,741.28
202,2015,752.36
202,2016,542.76
202,2017,490.03
202,2018,782.13
202,2019,134.35
202,2020,827.08
202,2021,311.73
202,2022,206.38
203,2010,3496.8
203,2011,3125.17
203,2012,3714.2
203,2013,3089.27
203,2014,1082.35
203,2015,0
203,2016,3255.94
203,2017,2401.97
203,2018,726.5
203,2019,909.39
203,2020,1597.4
203,2021,1.85
203,2022,16.85
207,2010,54.28
207,2011,60.19
207,2012,88.1
207,2013,58.66
207,2014,75.87
207,2015,73.36
207,2016,25.81
207,2017,29.87
207,2018,13.7
207,2019,52.04
207,2020,65.4
207,2021,106.95
207,2022,51.47
208,2014,352
208,2015,342.79
208,2016,271.63
208,2017,334.39
208,2018,343.7
208,2019,595.91
208,2020,1001.24
208,2021,79.62
208,2022,900.39
209,2010,36.12
209,2011,36.12
209,2012,29.55
209,2013,24.08
209,2014,11.59
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,247.28
21,2011,250.3
21,2012,180.77
21,2013,377.41
21,2014,257.66
21,2015,258.62
21,2016,259.59
21,2017,270.65
21,2018,264.02
21,2019,1319.54
21,2020,1197.88
21,2021,1750.53
21,2022,1680.86
210,2010,3788.81
210,2011,3490.59
210,2012,3399.75
210,2013,4168.02
210,2014,3760.67
210,2015,3816.77
210,2016,3863.96
210,2017,3900.78
210,2018,4889.2
210,2019,3907.96
210,2020,4280.02
210,2021,5367.01
210,2022,5833.42
211,2010,3118.49
211,2011,3080.19
211,2012,3127.25
211,2013,3259.67
211,2014,3257.21
211,2015,3294.8
211,2016,3332.74
211,2017,3373.57
211,2018,3431.16
211,2019,4003.63
211,2020,4305.46
211,2021,4573.45
211,2022,4604.64
212,2010,954.86
212,2011,771.94
212,2012,611.38
212,2013,0
212,2014,394.92
212,2015,671.16
212,2016,518.81
212,2017,697.22
212,2018,368.91
212,2019,484.39
212,2020,386.45
212,2021,0
212,2022,1182.84
213,2010,388.23
213,2011,1588.79
213,2012,1781.58
213,2013,1695.26
213,2014,1595.89
213,2015,1770.96
213,2016,912.18
213,2017,263.86
213,2018,69.41
213,2019,102.1
213,2020,148.29
213,2021,244.49
213,2022,178.87
214,2010,1902.76
214,2011,1923.51
214,2012,1937.14
214,2013,1951.18
214,2014,1971.54
214,2015,1978.96
214,2016,1989.45
214,2017,2006.66
214,2018,2023.72
214,2019,2898.14
214,2020,2229.88
214,2021,2440.57
214,2022,2901.83
215,2010,1051.29
215,2011,528.31
215,2012,451.91
215,2013,464.68
215,2014,329.17
215,2015,346.76
215,2016,914.32
215,2017,398.77
215,2018,1263.22
215,2019,1504.08
215,2020,1531.83
215,2021,1565.3
215,2022,1573.9
216,2010,12387.96
216,2011,11936.86
216,2012,8659.17
216,2013,8626.12
216,2014,8028.69
216,2015,8119.63
216,2016,6352.11
216,2017,7103.2
216,2018,5924.99
216,2019,9283.57
216,2020,12096.93
216,2021,13095.12
216,2022,9741.5
217,2010,4.16
217,2011,0
217,2012,0
217,2013,0.88
217,2014,0.17
217,2015,0.22
217,2016,1
217,2017,0.22
217,2018,0.22
217,2020,0
217,2021,0
217,2022,0
219,2019,4.58
219,2020,3.78
219,2021,3.88
219,2022,4.08
220,2010,65.83
220,2011,107.8
220,2012,67.02
220,2013,36.66
220,2014,189.02
220,2015,117.87
220,2016,180.23
220,2017,51.31
220,2018,2
220,2019,40.57
220,2020,30.99
220,2021,4.42
220,2022,0
221,2010,407.16
221,2011,428.02
221,2012,462.13
221,2013,494.08
221,2014,525.55
221,2015,556.51
221,2016,581.75
221,2017,599.2
221,2018,490.15
221,2019,505.48
221,2020,742.53
221,2021,1068.23
221,2022,1035.28
222,2010,73.32
222,2011,241.4
222,2012,309.43
222,2013,314.51
222,2014,233.38
222,2015,235.92
222,2016,500.63
222,2017,859.03
222,2018,1119.54
222,2019,684.38
222,2020,1279.15
222,2021,1010.68
222,2022,1068.52
223,2010,28373.58
223,2011,46374.61
223,2012,47594.54
223,2013,31121.49
223,2014,19626.63
223,2015,38982.12
223,2016,39863.53
223,2017,41499.89
223,2018,42286.31
223,2019,45570.11
223,2020,46902.04
223,2021,63384.75
223,2022,61408.53
225,2010,494.61
225,2011,2402.35
225,2012,2482.71
225,2013,2549.14
225,2014,1314.96
225,2015,1211.71
225,2016,1414.72
225,2017,1430.58
225,2018,1218.86
225,2019,1929.9
225,2020,1572.24
225,2021,951.73
225,2022,574.41
226,2010,200.28
226,2011,362.8
226,2012,8.75
226,2013,0
226,2014,0
226,2015,0
226,2016,9.68
226,2017,1.19
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.46
227,2020,0.41
227,2021,0.34
227,2022,0.43
229,2010,7241.86
229,2011,7128.92
229,2012,9811.62
229,2013,12780.4
229,2014,10044.82
229,2015,10111.93
229,2016,10179.15
229,2017,10245.09
229,2018,15542.05
229,2019,17484.49
229,2020,17089.23
229,2021,15903.91
229,2022,17801.85
23,2010,161.7
23,2011,244.72
23,2012,202.94
23,2013,187.13
23,2014,162.47
23,2015,140.96
23,2016,90.58
23,2017,76.93
23,2018,53.11
23,2019,54.29
23,2020,36.4
23,2021,37.83
23,2022,41.15
230,2010,3261.97
230,2011,1487.84
230,2012,1272.79
230,2013,4744.77
230,2014,670.63
230,2015,654.64
230,2016,655.18
230,2017,655.65
230,2018,4341.44
230,2019,2171.25
230,2020,3366.04
230,2021,7255.58
230,2022,6961.06
231,2010,313.55
231,2011,217.24
231,2012,57.46
231,2013,218.33
231,2014,0
231,2015,0
231,2016,0
231,2017,172.44
231,2018,174.48
231,2019,41.26
231,2020,77.89
231,2021,2634.88
231,2022,2579.99
233,2010,0
233,2011,1.62
233,2012,1.67
233,2013,2.19
233,2014,1.97
233,2015,1.49
233,2016,2.12
233,2017,2.21
233,2018,2.3
233,2019,2.2
233,2020,2.25
233,2021,2.4
233,2022,137.77
234,2010,59.64
234,2011,91.93
234,2012,0
234,2013,0
234,2014,0
234,2015,3.3
234,2016,0
234,2017,23.1
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,194.57
235,2011,782.13
235,2012,804.9
235,2013,828.08
235,2014,428.96
235,2015,632
235,2016,1570.15
235,2017,146.69
235,2019,618.38
235,2020,966.87
235,2021,877.12
235,2022,4155.42
236,2010,331.06
236,2011,370.45
236,2012,427.36
236,2013,365.97
236,2014,333.18
236,2015,45.64
236,2016,36.07
236,2017,71.9
236,2018,0.1
236,2019,78.67
236,2020,49.61
236,2021,108.32
236,2022,145.69
237,2010,5939.63
237,2011,6406.5
237,2012,7218.13
237,2013,6980.37
237,2014,1330.34
237,2015,338.59
237,2016,317.66
237,2017,1319.04
237,2018,2058.13
237,2019,4717.14
237,2020,649.8
237,2021,9424.12
237,2022,9623.71
238,2010,332.42
238,2011,813.14
238,2012,117.65
238,2013,329.41
238,2014,346.27
238,2015,1151.82
238,2016,902.92
238,2017,780.42
238,2018,1893.96
238,2019,1025.7
238,2020,1034.41
238,2021,262.83
238,2022,154.79
244,2010,18.48
244,2011,16.31
244,2012,7.6
244,2013,2.61
244,2014,1.2
244,2015,2.51
244,2016,0.41
244,2017,1.42
244,2018,6.64
244,2019,28.63
244,2020,50.27
244,2021,15.58
244,2022,10.79
249,2010,436.44
249,2011,410.1
249,2012,584.41
249,2013,485.91
249,2014,835.25
249,2015,262.78
249,2016,571.04
249,2017,526.39
249,2018,117.79
249,2019,72.2
249,2020,1538.35
249,2021,1344.68
249,2022,614.53
25,2014,4.23
25,2015,1.06
25,2016,5.4
25,2017,0.24
25,2018,0.12
25,2019,1.77
25,2020,0.55
25,2021,1.59
25,2022,0.38
250,2010,13.44
250,2011,1.57
250,2012,1.62
250,2013,1.68
250,2014,1.74
250,2015,1.79
250,2016,1.85
250,2017,75.77
250,2018,5.27
250,2019,111.72
250,2020,67.05
250,2021,209.38
250,2022,186.57
251,2010,25.17
251,2011,107.8
251,2012,6.41
251,2013,21.82
