geo,year,scl_cabbages_protein_supply_quantity_g_capita_day
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
146,2010,0.16
146,2011,0.17
146,2012,0.11
146,2013,0.13
146,2014,0.16
146,2015,0.12
146,2016,0.15
146,2017,0.14
146,2018,0.12
146,2019,0.12
146,2020,0.09
146,2021,0.09
146,2022,0.11
147,2010,0.15
147,2011,0.15
147,2012,0.12
147,2013,0.13
147,2014,0.14
147,2015,0.13
147,2016,0.13
147,2017,0.13
147,2018,0.12
147,2019,0.12
147,2020,0.11
147,2021,0.12
147,2022,0.11
148,2019,0.07
148,2020,0.08
148,2021,0.1
148,2022,0.12
149,2010,0.01
149,2011,0.01
149,2012,0.01
149,2013,0.01
149,2014,0
149,2015,0.01
149,2016,0.02
149,2017,0.02
149,2018,0.01
149,2019,0
149,2020,0.01
149,2021,0
149,2022,0
150,2010,0.33
150,2011,0.1
150,2012,0.22
150,2013,0.27
150,2014,0.28
150,2015,0.26
150,2016,0.17
150,2017,0.22
150,2018,0.1
150,2019,0.18
150,2020,0.11
150,2021,0.13
150,2022,0.11
153,2010,0.07
153,2011,0.09
153,2012,0.09
153,2013,0.05
153,2014,0.05
153,2015,0.05
153,2016,0.07
153,2017,0.07
153,2018,0.08
153,2019,0.07
153,2020,0.09
153,2021,0.1
153,2022,0.06
154,2010,1.68
154,2011,1.59
154,2012,1.57
154,2013,1.97
154,2014,1.77
154,2015,3.06
154,2016,2.22
154,2017,2.36
154,2018,2.21
154,2019,2.31
154,2020,2.13
154,2021,1.88
154,2022,1.64
155,2010,0
155,2011,0
155,2012,0.01
155,2013,0.01
155,2014,0.01
155,2015,0.01
155,2016,0.01
155,2017,0.01
155,2018,0
155,2019,0
155,2020,0.01
155,2021,0
155,2022,0.01
156,2010,0.43
156,2011,0.4
156,2012,0.49
156,2013,0.48
156,2014,0.5
156,2015,0.5
156,2016,0.5
156,2017,0.51
156,2018,0.5
156,2019,0.67
156,2020,0.58
156,2021,0.6
156,2022,0.49
157,2010,0.16
157,2011,0.21
157,2012,0.25
157,2013,0.36
157,2014,0.36
157,2015,0.37
157,2016,0.38
157,2017,0.49
157,2018,0.49
157,2019,0.49
157,2020,0.5
157,2021,0.47
157,2022,0.47
158,2010,0.38
158,2011,0.38
158,2012,0.33
158,2013,0.5
158,2014,0.51
158,2015,0.71
158,2016,0.74
158,2017,0.73
158,2018,0.7
158,2019,0.79
158,2020,0.96
158,2021,0.94
158,2022,0.92
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0.07
16,2011,0.06
16,2012,0.06
16,2013,0.06
16,2014,0.06
16,2015,0.07
16,2016,0.08
16,2017,0.09
16,2018,0.09
16,2019,0.09
16,2020,0.1
16,2021,0.1
16,2022,0.1
162,2010,0.37
162,2011,0.34
162,2012,0.37
162,2013,0.36
162,2014,0.38
162,2015,0.36
162,2016,0.38
162,2017,0.36
162,2018,0.32
162,2019,0.34
162,2020,0.36
162,2021,0.36
162,2022,0.31
165,2010,0.02
165,2011,0.02
165,2012,0.02
165,2013,0.02
165,2014,0.02
165,2015,0.02
165,2016,0.01
165,2017,0.01
165,2018,0.01
165,2019,0.01
165,2020,0.02
165,2021,0.01
165,2022,0.02
166,2010,0.04
166,2011,0.03
166,2012,0.03
166,2013,0.03
166,2014,0.03
166,2015,0.03
166,2016,0.03
166,2017,0.02
166,2018,0.02
166,2019,0.03
166,2020,0.01
166,2021,0.04
166,2022,0.03
167,2010,0.35
167,2011,0.42
167,2012,0.39
167,2013,0.38
167,2014,0.4
167,2015,0.39
167,2016,0.43
167,2017,0.46
167,2018,0.36
167,2019,0.36
167,2020,0.4
167,2021,0.41
167,2022,0.37
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0.01
169,2011,0.01
169,2012,0.02
169,2013,0.01
169,2014,0.01
169,2015,0.01
169,2016,0.02
169,2017,0.02
169,2018,0.02
169,2019,0.03
169,2020,0.05
169,2021,0.04
169,2022,0.04
170,2010,0.05
170,2011,0.06
170,2012,0.06
170,2013,0.06
170,2014,0.06
170,2015,0.06
170,2016,0.05
170,2017,0.05
170,2018,0.05
170,2019,0.05
170,2020,0.05
170,2021,0.04
170,2022,0.03
171,2010,0.06
171,2011,0.06
171,2012,0.06
171,2013,0.06
171,2014,0.06
171,2015,0.06
171,2016,0.05
171,2017,0.05
171,2018,0.05
171,2019,0.05
171,2020,0.05
171,2021,0.05
171,2022,0.05
173,2010,1.1
173,2011,1.37
173,2012,1.22
173,2013,1.01
173,2014,1.24
173,2015,0.9
173,2016,1.17
173,2017,1.14
173,2018,0.99
173,2019,1.01
173,2020,0.86
173,2021,0.67
173,2022,0.56
174,2010,0.86
174,2011,0.63
174,2012,0.61
174,2013,0.73
174,2014,0.81
174,2015,0.56
174,2016,0.72
174,2017,0.46
174,2018,0.43
174,2019,0.49
174,2020,0.7
174,2021,0.77
174,2022,0.81
175,2015,0
175,2017,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0.08
176,2011,0.09
176,2012,0.1
176,2013,0.09
176,2014,0.1
176,2015,0.1
176,2016,0.1
176,2017,0.1
176,2018,0.1
176,2019,0.09
176,2020,0.09
176,2021,0.09
176,2022,0.09
179,2019,0.3
179,2020,0.3
179,2021,0.28
179,2022,0.29
18,2019,0.35
18,2020,0.46
18,2021,0.19
18,2022,0.24
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,2.22
183,2011,2.33
183,2012,2.26
183,2013,2.63
183,2014,2.57
183,2015,2.49
183,2016,2.32
183,2017,2.41
183,2018,2.52
183,2019,1.48
183,2020,1.32
183,2021,1.36
183,2022,0.94
184,2010,0.49
184,2011,0.48
184,2012,0.5
184,2013,0.38
184,2014,0.28
184,2015,0.22
184,2016,0.16
184,2017,0.35
184,2018,0.34
184,2019,0.21
184,2020,0.21
184,2021,0.21
184,2022,0.21
185,2010,0.78
185,2011,0.59
185,2012,0.59
185,2013,0.6
185,2014,0.61
185,2015,0.61
185,2016,0.53
185,2017,0.53
185,2018,0.49
185,2019,0.52
185,2020,0.51
185,2021,0.42
185,2022,0.45
188,2010,0.03
188,2011,0.06
188,2012,0.06
188,2013,0.05
188,2014,0.02
188,2015,0.02
188,2016,0.17
188,2017,0.12
188,2018,0.05
188,2019,0.02
188,2020,0.02
188,2021,0.02
188,2022,0.02
189,2010,0.12
189,2011,0.08
189,2012,0.07
189,2013,0.07
189,2014,0.18
189,2015,0.19
189,2016,0.17
189,2017,0.19
189,2018,0.09
189,2019,0.16
189,2020,0.13
189,2021,0.1
189,2022,0.1
19,2010,0.02
19,2011,0.02
19,2012,0.02
19,2013,0.02
19,2014,0.02
19,2015,0.02
19,2016,0.02
19,2017,0.02
19,2018,0.02
19,2019,0.02
19,2020,0.02
19,2021,0.02
19,2022,0.02
191,2010,0.02
191,2011,0
191,2012,0
191,2013,0
191,2014,0.01
191,2015,0.05
191,2016,0.05
191,2017,0.1
191,2018,0.07
191,2019,0.06
191,2020,0.03
191,2021,0.09
191,2022,0.06
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0.19
193,2017,0.18
193,2018,0.18
193,2019,0.18
193,2020,0.18
193,2021,0.17
193,2022,0.17
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0.01
194,2019,0.01
194,2020,0.01
194,2021,0.01
194,2022,0.01
195,2010,0.2
195,2011,0.18
195,2012,0.19
195,2013,0.18
195,2014,0.19
195,2015,0.18
195,2016,0.18
195,2017,0.18
195,2018,0.22
195,2019,0.3
195,2020,0.44
195,2021,0.43
195,2022,0.41
196,2010,0.23
196,2011,0.09
196,2012,0.1
196,2013,0.22
196,2014,0.24
196,2015,0.27
196,2016,0.3
196,2017,0.3
196,2018,0.33
196,2019,0.35
196,2020,0.35
196,2021,0.28
196,2022,0.32
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.55
198,2011,0.56
198,2012,0.46
198,2013,0.49
198,2014,0.65
198,2015,0.62
198,2016,0.66
198,2017,0.59
198,2018,0.62
198,2019,0.66
198,2020,0.73
198,2021,0.67
198,2022,0.45
199,2010,0.7
199,2011,0.6
199,2012,0.4
199,2013,0.4
199,2014,0.41
199,2015,0.36
199,2016,0.4
199,2017,0.41
199,2018,0.38
199,2019,0.37
199,2020,0.41
199,2021,0.33
199,2022,0.31
2,2014,0
2,2015,0
2,2016,0.01
2,2017,0.04
2,2018,0
2,2019,0.01
2,2020,0
2,2021,0.04
2,2022,0.02
20,2010,0.05
20,2011,0.04
20,2012,0.04
20,2013,0.05
20,2014,0.04
20,2015,0.21
20,2016,0.21
20,2017,0.2
20,2018,0.22
20,2019,0.32
20,2020,0.2
20,2021,0.23
20,2022,0.21
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0.12
202,2011,0.11
202,2012,0.1
202,2013,0.1
202,2014,0.1
202,2015,0.1
202,2016,0.1
202,2017,0.1
202,2018,0.1
202,2019,0.1
202,2020,0.1
202,2021,0.12
202,2022,0.12
203,2010,0.13
203,2011,0.14
203,2012,0.15
203,2013,0.12
203,2014,0.07
203,2015,0.08
203,2016,0.13
203,2017,0.13
203,2018,0.12
203,2019,0.17
203,2020,0.17
203,2021,0.17
203,2022,0.19
207,2010,0.11
207,2011,0.09
207,2012,0.06
207,2013,0.09
207,2014,0.12
207,2015,0.12
207,2016,0.13
207,2017,0.11
207,2018,0.11
207,2019,0.09
207,2020,0.07
207,2021,0.05
207,2022,0.04
208,2010,0.32
208,2011,0.37
208,2012,0.41
208,2013,0.44
208,2014,0.46
208,2015,0.5
208,2016,0.53
208,2017,0.56
208,2018,0.62
208,2019,0.68
208,2020,0.72
208,2021,0.68
208,2022,0.7
209,2010,0
209,2011,0
209,2012,0
209,2013,0.01
209,2014,0.01
209,2015,0.01
209,2016,0.02
209,2017,0.02
209,2018,0.01
209,2019,0.03
209,2020,0.02
209,2021,0.03
209,2022,0.02
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0.23
210,2011,0.2
210,2012,0.2
210,2013,0.2
210,2014,0.19
210,2015,0.19
210,2016,0.2
210,2017,0.21
210,2018,0.21
210,2019,0.22
210,2020,0.24
210,2021,0.22
210,2022,0.23
211,2010,0.31
211,2011,0.35
211,2012,0.31
211,2013,0.3
211,2014,0.31
211,2015,0.28
211,2016,0.29
211,2017,0.32
211,2018,0.33
211,2019,0.25
211,2020,0.28
211,2021,0.26
211,2022,0.25
212,2010,0.04
212,2011,0.07
212,2012,0.06
212,2013,0.06
212,2014,0.06
212,2015,0.07
212,2016,0.1
212,2017,0.11
212,2018,0.11
212,2019,0.14
212,2020,0.12
212,2021,0.13
212,2022,0.1
213,2010,0.59
213,2011,0.57
213,2012,0.57
213,2013,0.57
213,2014,0.58
213,2015,0.56
213,2016,0.51
213,2017,0.5
213,2018,0.49
213,2019,0.49
213,2020,0.48
213,2021,0.48
213,2022,0.44
214,2010,0.51
214,2011,0.54
214,2012,0.56
214,2013,0.54
214,2014,0.55
214,2015,0.55
214,2016,0.64
214,2017,0.64
214,2018,0.63
214,2019,0.65
214,2020,0.64
214,2021,0.63
214,2022,0.62
215,2010,0.05
215,2011,0.05
215,2012,0.07
215,2013,0.07
215,2014,0.08
215,2015,0.07
215,2016,0.07
215,2017,0.07
215,2018,0.07
215,2019,0.07
215,2020,0.06
215,2021,0.06
215,2022,0.06
216,2010,0.35
216,2011,0.32
216,2012,0.27
216,2013,0.19
216,2014,0.19
216,2015,0.2
216,2016,0.23
216,2017,0.22
216,2018,0.22
216,2019,0.22
216,2020,0.23
216,2021,0.23
216,2022,0.22
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
220,2010,0.05
220,2011,0.07
220,2012,0.09
220,2013,0.06
220,2014,0.06
220,2015,0.09
220,2016,0.09
220,2017,0.08
220,2018,0.09
220,2019,0.08
220,2020,0.09
220,2021,0.11
220,2022,0.13
221,2010,0.27
221,2011,0.18
221,2012,0.16
221,2013,0.11
221,2014,0.26
221,2015,0.21
221,2016,0.15
221,2017,0.25
221,2018,0.25
221,2019,0.17
221,2020,0.28
221,2021,0.37
221,2022,0.27
222,2010,0.11
222,2011,0.09
222,2012,0.11
222,2013,0.11
222,2014,0.12
222,2015,0.12
222,2016,0.12
222,2017,0.12
222,2018,0.12
222,2019,0.11
222,2020,0.11
222,2021,0.11
222,2022,0.11
223,2010,0.25
223,2011,0.26
223,2012,0.25
223,2013,0.25
223,2014,0.25
223,2015,0.26
223,2016,0.26
223,2017,0.25
223,2018,0.25
223,2019,0.26
223,2020,0.27
223,2021,0.27
223,2022,0.29
225,2010,0.1
225,2011,0.05
225,2012,0.05
225,2013,0.03
225,2014,0.13
225,2015,0.13
225,2016,0.13
225,2017,0.12
225,2018,0.12
225,2019,0.15
225,2020,0.28
225,2021,0.33
225,2022,0.25
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.06
227,2020,0.07
227,2021,0.04
227,2022,0.03
229,2010,0.21
229,2011,0.21
229,2012,0.2
229,2013,0.21
229,2014,0.21
229,2015,0.24
229,2016,0.21
229,2017,0.19
229,2018,0.16
229,2019,0.14
229,2020,0.16
229,2021,0.15
229,2022,0.14
23,2010,0.24
23,2011,0.17
23,2012,0.23
23,2013,0.21
23,2014,0.2
23,2015,0.18
23,2016,0.16
23,2017,0.15
23,2018,0.12
23,2019,0.1
23,2020,0.1
23,2021,0.14
23,2022,0.1
230,2010,0.72
230,2011,0.94
230,2012,0.89
230,2013,0.96
230,2014,0.88
230,2015,0.78
230,2016,0.78
230,2017,0.79
230,2018,0.8
230,2019,0.83
230,2020,0.85
230,2021,0.84
230,2022,0.84
231,2010,0.16
231,2011,0.18
231,2012,0.13
231,2013,0.16
231,2014,0.14
231,2015,0.14
231,2016,0.16
231,2017,0.18
231,2018,0.15
231,2019,0.19
231,2020,0.19
231,2021,0.17
231,2022,0.2
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0.05
234,2011,0.05
234,2012,0.04
234,2013,0.04
234,2014,0.04
234,2015,0.05
234,2016,0.05
234,2017,0.05
234,2018,0.05
234,2019,0.04
234,2020,0.05
234,2021,0.05
234,2022,0.05
235,2010,0.81
235,2011,0.92
235,2012,0.97
235,2013,1.13
235,2014,1.14
235,2015,1.13
235,2016,1.3
235,2017,1.06
235,2018,0.87
235,2019,0.8
235,2020,0.73
235,2021,0.75
235,2022,0.82
236,2010,0.2
236,2011,0.2
236,2012,0.15
236,2013,0.18
236,2014,0.21
236,2015,0.21
236,2016,0.21
236,2017,0.2
236,2018,0.12
236,2019,0.15
236,2020,0.14
236,2021,0.16
236,2022,0.17
237,2010,0.33
237,2011,0.32
237,2012,0.34
237,2013,0.34
237,2014,0.35
237,2015,0.33
237,2016,0.33
237,2017,0.37
237,2018,0.33
237,2019,0.38
237,2020,0.38
237,2021,0.42
237,2022,0.42
238,2010,0.18
238,2011,0.18
238,2012,0.19
238,2013,0.18
238,2014,0.16
238,2015,0.18
238,2016,0.17
238,2017,0.14
238,2018,0.19
238,2019,0.17
238,2020,0.17
238,2021,0.18
238,2022,0.18
244,2010,0.04
244,2011,0.02
244,2012,0.01
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0.07
244,2021,0
244,2022,0.05
249,2010,0.02
249,2011,0.01
249,2012,0.02
249,2013,0.02
249,2014,0.01
249,2015,0.01
249,2016,0.01
249,2017,0.01
249,2018,0.01
249,2019,0.01
249,2020,0.01
249,2021,0.01
249,2022,0.01
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0.02
250,2011,0.02
250,2012,0.02
250,2013,0.02
250,2014,0.01
250,2015,0.01
250,2016,0.01
250,2017,0.01
250,2018,0.01
250,2019,0.01
250,2020,0.01
250,2021,0.01
250,2022,0.01
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.07
255,2011,0.11
255,2012,0.12
255,2013,0.07
255,2014,0.05
255,2015,0.03
255,2016,0.06
255,2017,0.09
255,2018,0.07
255,2019,0.07
255,2020,0.08
255,2021,0.09
255,2022,0.06
256,2010,0.14
256,2011,0.13
256,2012,0.12
256,2013,0.13
256,2014,0.13
256,2015,0.13
256,2016,0.15
256,2017,0.13
256,2018,0.13
256,2019,0.19
256,2020,0.16
256,2021,0.16
256,2022,0.15
27,2010,0.42
27,2011,0.25
27,2012,0.28
27,2013,0.26
27,2014,0.27
27,2015,0.29
27,2016,0.42
27,2017,0.23
27,2018,0.28
27,2019,0.26
27,2020,0.19
27,2021,0.19
27,2022,0.25
272,2010,1.81
272,2011,1.68
272,2012,1.6
272,2013,1.69
272,2014,1.49
272,2015,1.65
272,2016,1.65
