geo,year,scl_eggs_dried_food_supply_kcal_capita_day
138,2011,0.21
138,2012,0.24
138,2013,0.36
138,2014,0.26
138,2015,0.26
138,2016,0.14
138,2017,0.1
138,2018,0.06
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0.01
14,2019,0
14,2020,0.06
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0.11
141,2018,0
141,2019,0.01
141,2020,0.01
141,2021,0
141,2022,0
143,2010,0.03
143,2011,0.03
143,2012,0.03
143,2013,0.03
143,2014,0.03
143,2015,0.03
143,2016,0.03
143,2017,0
143,2018,0
143,2019,0.03
143,2020,0.03
143,2021,0.03
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.03
144,2015,0.01
144,2016,0.01
144,2017,0.17
144,2018,0.17
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0.18
146,2011,0.14
146,2012,0.12
146,2013,0.18
146,2014,0.23
146,2015,0.18
146,2016,0.21
146,2017,0.18
146,2018,0.27
146,2019,0.19
146,2020,0.22
146,2021,0.2
146,2022,0.15
147,2010,0.08
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0.5
150,2011,0.68
150,2012,0.35
150,2013,0.23
150,2014,0.24
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0.03
150,2020,0.03
150,2021,0.15
150,2022,5.65
153,2010,0.65
153,2011,0.64
153,2012,1.22
153,2013,0.52
153,2014,0.85
153,2015,0.7
153,2016,0.04
153,2017,0.58
153,2018,0.23
153,2019,1.61
153,2020,0.49
153,2021,0.02
153,2022,0.35
154,2010,2.14
154,2011,2.26
154,2012,2.35
154,2013,2.69
154,2014,2.52
154,2015,2.58
154,2016,2.62
154,2017,2.62
154,2018,2.66
154,2019,2.65
154,2020,3.4
154,2021,3.46
154,2022,3.1
156,2010,0.44
156,2011,0.84
156,2012,0.9
156,2013,0.9
156,2014,0.76
156,2015,0.92
156,2016,1
156,2017,0.96
156,2018,1.11
156,2019,1.11
156,2020,1.56
156,2021,1.51
156,2022,1.86
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0.06
157,2022,0.04
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0.02
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0.01
159,2018,0.02
159,2019,0.04
159,2020,0.04
159,2021,0.05
159,2022,0.02
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0.01
16,2022,0
162,2010,0.62
162,2011,0.62
162,2012,0.62
162,2013,0.62
162,2014,0.62
162,2015,0.62
162,2016,0.62
162,2017,0.63
162,2018,0.63
162,2019,0.68
162,2020,0.65
162,2021,0.65
162,2022,0.66
165,2010,0
165,2011,0.01
165,2012,0.01
165,2013,0.01
165,2014,0.01
165,2015,0.01
165,2016,0.02
165,2017,0.02
165,2018,0.06
165,2019,0.04
165,2020,0.01
165,2021,0
165,2022,0
166,2010,0.03
166,2011,0.02
166,2012,0.02
166,2013,0
166,2014,0.02
166,2015,0.02
166,2016,0.03
166,2017,0.18
166,2018,0.16
166,2019,0.34
166,2020,0
166,2021,0.04
166,2022,0
167,2010,1.54
167,2011,2.02
167,2012,2.04
167,2013,2.12
167,2014,2.07
167,2015,2.11
167,2016,2.12
167,2017,2.15
167,2018,2.18
167,2019,2.75
167,2020,2.84
167,2021,3.22
167,2022,3.05
168,2014,0
168,2016,0
168,2017,0
168,2018,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0.01
169,2011,0.06
169,2012,0.01
169,2013,0.07
169,2014,0.05
169,2015,0.08
169,2016,0.1
169,2017,0.08
169,2018,0.07
169,2019,0.1
169,2020,0.1
169,2021,0.08
169,2022,0.03
170,2010,0.01
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0.09
171,2011,0.06
171,2012,0.06
171,2013,0.07
171,2014,0.09
171,2015,0.06
171,2016,0.12
171,2017,0.13
171,2018,0.13
171,2019,0.17
171,2020,0.12
171,2021,0.08
171,2022,0.09
173,2010,1
173,2011,0.66
173,2012,0.74
173,2013,0.64
173,2014,0.64
173,2015,0.66
173,2016,0.45
173,2017,0
173,2018,0.11
173,2019,0.11
173,2020,0.33
173,2021,0.18
173,2022,0.06
174,2010,0.69
174,2011,0.68
174,2012,0.67
174,2013,0.67
174,2014,0.68
174,2015,0.68
174,2016,0.69
174,2017,0.69
174,2018,0.72
174,2019,1.2
174,2020,1.13
174,2021,1
174,2022,1.03
175,2016,0.01
175,2017,0.06
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2017,5.35
176,2019,0
176,2020,0
179,2019,2.73
179,2020,1.52
179,2021,1.12
179,2022,0.36
181,2010,0.27
181,2011,0.21
181,2012,0.21
181,2013,0.17
181,2014,0.22
181,2015,0.11
181,2016,0.13
181,2017,0.15
181,2018,0.15
181,2019,0.14
181,2020,0.12
181,2021,0.13
181,2022,0.13
183,2010,0.67
183,2011,0.67
183,2012,0.68
183,2013,0.72
183,2014,0.71
183,2015,0.34
183,2016,0.6
183,2017,0.51
183,2018,0.61
183,2019,0.66
183,2020,0.55
183,2021,0.65
183,2022,0.55
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.15
185,2011,0.14
185,2012,0.1
185,2013,0.08
185,2014,0.08
185,2015,0.03
185,2016,0.08
185,2017,0.11
185,2018,0.11
185,2019,0.19
185,2020,0.15
185,2021,0.13
185,2022,0.24
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0.03
189,2021,0.02
189,2022,0
19,2010,0.1
19,2011,0.37
19,2012,0.32
19,2013,0.35
19,2014,0.15
19,2015,0.13
19,2016,0.19
19,2017,0.13
19,2018,0.11
19,2019,0
19,2020,0
19,2021,0
19,2022,0.02
191,2019,0
191,2020,0
193,2016,0
193,2017,0.01
193,2019,0
193,2021,0
193,2022,0
194,2010,0.27
194,2011,0.44
194,2012,0.24
194,2013,0.62
194,2014,0.44
194,2015,0.45
194,2016,0.45
194,2017,0.44
194,2018,0.44
194,2019,0.33
194,2020,0.7
194,2021,0.44
194,2022,0.43
195,2010,0
195,2011,0
195,2012,0
195,2013,0.02
195,2014,0.01
195,2015,0
195,2016,0.01
195,2017,0.2
195,2018,0.26
195,2019,0.01
195,2020,0.15
195,2021,0.21
195,2022,0.27
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.01
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0.05
196,2020,0
196,2021,0.01
196,2022,0
198,2010,0.98
198,2011,0.85
198,2012,0.88
198,2013,0.79
198,2014,0.84
198,2015,0.85
198,2016,0.85
198,2017,0.86
198,2018,0.87
198,2019,1.2
198,2020,1.08
198,2021,0.95
198,2022,1.07
199,2010,1.65
199,2011,0.98
199,2012,1.67
199,2013,4.75
199,2014,2.62
199,2015,1.86
199,2016,0.64
199,2017,0.73
199,2018,1.06
199,2019,1.02
199,2020,1.26
199,2021,1.27
199,2022,1.38
2,2014,0
2,2015,0
2,2016,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0.01
201,2013,0.01
201,2014,0
201,2015,0.01
201,2016,0.01
201,2017,0.01
201,2018,0
201,2019,0
201,2020,0
202,2010,0.14
202,2011,0.09
202,2012,0.13
202,2013,0.07
202,2014,0.05
202,2015,0.01
202,2016,0.01
202,2017,0.11
202,2018,0.11
202,2019,0.02
202,2020,0.17
202,2021,0.2
202,2022,0.3
203,2010,0.27
203,2011,0.43
203,2012,0.26
203,2013,0.24
203,2014,0
203,2015,0
203,2016,0
203,2017,0.32
203,2018,0.99
203,2019,1.04
203,2020,0.6
203,2021,0.84
203,2022,0.86
207,2018,0.25
207,2019,0
207,2020,0.06
207,2021,0.06
207,2022,0.06
208,2014,0
208,2015,0
208,2016,0.01
208,2017,0.01
208,2020,0
208,2021,0.01
208,2022,0
209,2010,1.47
209,2011,1.47
209,2012,1.46
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0.36
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0.47
21,2011,0.47
21,2012,0.48
21,2013,0.48
21,2014,0.48
21,2015,0.47
21,2016,0.46
21,2017,0.46
21,2018,0.46
21,2019,0.5
21,2020,0.5
21,2021,0.49
21,2022,0.49
210,2010,3.22
210,2011,3.72
210,2012,4.06
210,2013,3.58
210,2014,3.78
210,2015,2.24
210,2016,2.96
210,2017,2.77
210,2018,1.93
210,2019,1.84
210,2020,1.92
210,2021,2.03
210,2022,1.55
211,2010,1.76
211,2011,1.02
211,2012,1.01
211,2013,0.85
211,2014,0.96
211,2015,0.85
211,2016,0.74
211,2017,0.68
211,2018,0.64
211,2019,0.5
211,2020,0.46
211,2021,0.49
211,2022,0.51
212,2010,0.02
212,2011,0.01
212,2012,0.01
212,2013,0.01
212,2014,0.02
212,2015,0
212,2016,0.04
212,2017,0.02
212,2018,0.04
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2015,0.01
213,2017,0.01
213,2019,0
213,2020,0
214,2010,0.16
214,2011,0.16
214,2012,0.17
214,2013,0.16
214,2014,0.17
214,2015,0.17
214,2016,0.17
214,2017,0.17
214,2018,0.17
214,2019,0.17
214,2020,0.1
214,2021,0.16
214,2022,0.07
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0.01
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.38
216,2011,0.38
216,2012,0.39
216,2013,0.39
216,2014,0.45
216,2015,0.55
216,2016,0.5
216,2017,0.54
216,2018,0.59
216,2019,0.54
216,2020,0.56
216,2021,0.53
216,2022,0.46
217,2016,0.02
217,2017,0.04
217,2018,0.04
217,2019,0.02
217,2020,0.05
217,2021,0.02
217,2022,0.02
220,2010,1.67
220,2011,1.16
220,2012,1.91
220,2013,2.42
220,2014,1.79
220,2015,1.11
220,2016,2.72
220,2017,2.82
220,2018,2.96
220,2019,3.66
220,2020,1.39
220,2021,1.35
220,2022,1.85
221,2018,0.02
221,2019,0.64
221,2020,0.03
221,2021,0.06
221,2022,0.04
222,2010,0.43
222,2011,0.42
222,2012,0.49
222,2013,0.43
222,2014,0.43
222,2015,0.43
222,2016,0.43
222,2017,0.43
222,2018,0.29
222,2019,0.45
222,2020,0.26
222,2021,0.33
222,2022,0.28
223,2010,0.01
223,2011,0.01
223,2012,0.01
223,2013,0.01
223,2014,0.01
223,2015,0.01
223,2016,0.01
223,2017,0.01
223,2018,0
223,2019,0.01
223,2020,0.01
223,2021,0
223,2022,0
225,2010,0.16
225,2011,0.79
225,2012,0.12
225,2013,0.21
225,2014,0.22
225,2015,0.15
225,2016,0.21
225,2017,0.54
225,2020,0.29
225,2021,0.46
225,2022,0.38
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0.01
226,2018,0.02
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,2.49
229,2011,2.18
229,2012,2.38
229,2013,2.53
229,2014,2.36
229,2015,2.36
229,2016,2.36
229,2017,2.36
229,2018,2.36
229,2019,2.32
229,2020,2.57
229,2021,2.23
229,2022,1.99
23,2010,0
23,2011,0
23,2012,0
23,2013,0.03
23,2014,0.02
23,2015,0
23,2016,0.01
23,2017,0.01
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0.39
230,2011,0.21
230,2012,0.3
230,2013,0.21
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,0
231,2011,0.02
231,2012,0
231,2013,0
231,2014,0.01
231,2015,0.01
231,2016,0.01
231,2017,0.01
231,2018,0.01
231,2019,0
231,2020,0
231,2021,0
231,2022,0.01
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0.28
234,2011,0.37
234,2012,0.26
234,2013,0.26
234,2014,0.23
234,2015,0.23
234,2016,0.34
234,2017,0.31
234,2018,0.35
234,2019,0.5
234,2020,0.73
234,2021,0.54
234,2022,0.77
235,2010,0.05
235,2011,0.06
235,2012,0.06
235,2013,0.06
235,2014,0.06
235,2015,0.06
235,2016,0.06
235,2017,0.07
235,2018,0.07
235,2019,0.08
235,2020,0.1
235,2021,0.1
235,2022,0.11
236,2010,0.02
236,2011,0
236,2012,0
236,2013,0
236,2014,0.03
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0.07
237,2015,0.09
237,2016,0.1
237,2017,0.12
237,2018,0.13
237,2019,0.13
237,2020,0.14
237,2021,0.15
237,2022,0.18
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0.02
244,2016,0
244,2017,0
244,2018,0.01
244,2019,0
244,2020,0
249,2010,0.06
249,2011,0.07
249,2012,0.05
249,2013,0.05
249,2014,0.04
249,2015,0.01
249,2016,0.04
249,2017,0.01
249,2018,0.01
249,2019,0.01
249,2020,0.01
249,2021,0.02
249,2022,0
250,2014,0
250,2016,0
250,2017,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,1.53
255,2011,2
255,2012,2.93
255,2013,2.65
255,2014,2.53
255,2015,2.53
255,2016,2.67
255,2017,2.71
255,2018,2.6
255,2019,2.76
255,2020,3.49
255,2021,3.7
255,2022,4.79
256,2010,0.32
256,2011,0.71
256,2012,0
256,2013,3.2
256,2014,2
256,2015,2
256,2016,2
256,2017,4.17
256,2018,2.69
256,2019,2.88
256,2020,2.33
256,2021,2.28
256,2022,0.39
27,2010,0.88
27,2011,0.89
27,2012,0.9
27,2013,0.9
27,2014,0.91
27,2015,0.93
27,2016,0.95
27,2017,0.96
27,2018,0.98
27,2019,1.27
27,2020,0.69
27,2021,0.73
27,2022,0.84
272,2010,0.36
272,2011,0.36
272,2012,0.4
272,2013,0.37
272,2014,0.39
272,2015,0.54
272,2016,0.32
272,2017,0.45
272,2018,0.53
272,2019,0.36
272,2020,0.69
272,2021,1.22
272,2022,2.47
273,2014,0.01
273,2015,0.02
276,2012,0.04
276,2013,0.03
276,2014,0.03
276,2015,0.01
276,2016,0
276,2017,0
276,2018,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0.01
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0.05
3,2018,0
3,2019,0.05
3,2020,0
3,2021,0
3,2022,0.01
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0.01
32,2019,0
32,2020,0
32,2021,0.05
32,2022,0
33,2010,2.27
33,2011,2.27
33,2012,2.27
33,2013,2.27
33,2014,2.26
33,2015,2.27
33,2016,2.26
33,2017,2.25
33,2018,2.25
33,2019,2.65
33,2020,2.94
33,2021,4.03
33,2022,3.67
35,2010,0.15
35,2011,0
35,2012,0.03
35,2013,0
35,2014,0.02
35,2015,0.04
35,2016,0.21
35,2017,0
35,2018,0.26
35,2019,0.1
35,2020,0
35,2021,0.01
35,2022,0.02
351,2010,1.51
351,2011,1.53
351,2012,1.54
351,2013,1.35
351,2014,1.54
351,2015,1.61
351,2016,1.66
351,2017,1.63
351,2018,1.65
351,2019,1.74
351,2020,1.82
351,2021,1.77
351,2022,1.78
37,2010,0
37,2011,0
37,2012,0.01
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.01
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0.01
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0.01
4,2012,0.01
4,2013,0.01
4,2014,0.01
4,2015,0.01
4,2016,0.01
4,2017,0.01
4,2018,0.01
4,2019,0.01
4,2020,0.01
4,2021,0.01
4,2022,0.02
40,2010,0.03
40,2011,0.06
40,2012,0.06
40,2013,0.25
40,2014,0.13
40,2015,0.25
40,2016,0.38
40,2017,0.31
40,2018,0.43
40,2019,0.35
40,2020,0.63
40,2021,0.63
40,2022,0.89
41,2010,1.54
41,2011,1.56
41,2012,1.57
41,2013,1.38
41,2014,1.57
41,2015,1.64
41,2016,1.69
41,2017,1.67
41,2018,1.68
41,2019,1.77
41,2020,1.86
41,2021,1.8
41,2022,1.81
44,2010,0.07
44,2011,0.09
44,2012,0.1
44,2013,0.08
44,2014,0.09
44,2015,0.08
44,2016,0.05
44,2017,0.06
44,2018,0.04
44,2019,0.05
44,2020,0.06
44,2021,0.1
44,2022,0.18
45,2016,0.6
45,2017,0.05
46,2010,0.09
46,2011,0.09
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0.08
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0.21
48,2011,0.21
48,2012,0.22
48,2013,0.29
48,2014,0.23
48,2015,0.23
48,2016,0.24
48,2017,0.24
48,2018,0.24
48,2019,0.29
48,2020,0.36
48,2021,0.39
48,2022,0.45
49,2010,0.23
49,2011,0.42
49,2012,0.56
49,2013,0.44
49,2014,0.45
49,2015,0.47
49,2016,0.46
49,2017,0.47
49,2018,0.48
49,2019,0.31
49,2020,0.03
49,2021,0.16
49,2022,0.06
50,2010,0.25
50,2011,0.45
50,2012,0.25
50,2013,0.17
50,2014,0.31
50,2015,0.25
50,2016,0.18
50,2017,0.31
50,2018,0.31
50,2019,0.15
50,2020,0.21
50,2021,0.13
50,2022,0.12
5000,2010,0.47
5000,2011,0.46
5000,2012,0.47
5000,2013,0.43
5000,2014,0.45
5000,2015,0.45
5000,2016,0.46
5000,2017,0.47
5000,2018,0.48
5000,2019,0.51
5000,2020,0.53
5000,2021,0.53
5000,2022,0.53
5100,2010,0.02
5100,2011,0.02
5100,2012,0.02
5100,2013,0.02
5100,2014,0.02
5100,2015,0.01
