geo,year,scl_pig_butcher_fat_food_supply_quantity_tonnes
5401,2019,23322.12
5401,2020,24895.19
5401,2021,26375.89
5401,2022,26765.8
5402,2019,490.21
5402,2020,0
5402,2021,19.29
5402,2022,239.87
5403,2014,0.59
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2012,7.83
5404,2014,2.62
5404,2015,3.54
5404,2016,2.05
5404,2017,2.7
5404,2018,2.75
5404,2019,2.48
5404,2020,2.62
5404,2021,2.62
5404,2022,2.58
5500,2010,102.91
5500,2011,32.11
5500,2012,404.43
5500,2013,48.31
5500,2014,2.14
5500,2015,0.64
5500,2016,0.84
5500,2017,0.71
5500,2018,60.25
5500,2019,29.21
5500,2020,2283.51
5500,2021,1742.2
5500,2022,2037.63
5501,2010,102.91
5501,2011,18.11
5501,2012,403.43
5501,2013,47.31
5501,2014,2.14
5501,2015,0.64
5501,2016,0.84
5501,2017,0.71
5501,2018,60.25
5501,2019,29.21
5501,2020,2283.51
5501,2021,1742.2
5501,2022,2037.63
5502,2011,14
5502,2012,1
5502,2013,1
5707,2010,19855.52
5707,2011,21047.32
5707,2012,22569.81
5707,2013,22282.62
5707,2014,27119.17
5707,2015,24137.28
5707,2016,26158.88
5707,2017,28657.58
5707,2018,25248.47
5707,2019,23814.81
5707,2020,24897.81
5707,2021,26397.81
5707,2022,27008.25
5801,2011,14
5801,2012,1
5801,2013,1
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,1
5801,2021,19.8
5801,2022,0
5802,2010,600.13
5802,2011,613.39
5802,2012,649.2
5802,2013,648.51
5802,2014,600
5802,2015,735.29
5802,2016,755.88
5802,2017,926.47
5802,2018,1411.76
5802,2019,1323.53
5802,2020,1559.82
5802,2021,1571.77
5802,2022,1576.1
5803,2011,14
5803,2012,1
5803,2013,1
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,1
5815,2021,19.8
5815,2022,0
5817,2010,34300
5817,2011,35514
5817,2012,36701
5817,2013,32313.86
5817,2014,30864.2
5817,2015,29310.3
5817,2016,25484.08
5817,2017,20524.62
5817,2018,19611.94
5817,2019,19616.98
5817,2020,19832.88
5817,2021,20479.35
5817,2022,17979.87
63,2019,490.21
63,2020,0
63,2021,19.29
63,2022,239.87
68,2012,7.83
68,2014,2.62
68,2015,3.54
68,2016,2.05
68,2017,2.7
68,2018,2.75
68,2019,2.48
68,2020,2.62
68,2021,2.62
68,2022,2.58
