geo,year,scl_barley_loss
116,2012,1810.14
116,2013,1889.64
116,2014,733.91
116,2015,672.69
116,2016,990.69
116,2017,1284.22
116,2018,1345.37
117,2010,7512.24
117,2011,6985.37
117,2012,5292.4
117,2013,5592.46
117,2014,8165
117,2015,7030.06
117,2016,6834.89
117,2017,6923.69
117,2018,9499.64
117,2019,10581.4
117,2020,8258.85
117,2021,8028.15
117,2022,7662.75
118,2010,12146.6
118,2011,4362.1
118,2012,11305.6
118,2013,17748.95
118,2014,28811.67
118,2015,23208.45
118,2016,19339.35
118,2017,30260.09
118,2018,29760.65
118,2019,16796.61
118,2020,22489.91
118,2021,24321.43
118,2022,24794.52
119,2010,2896
119,2011,3100
119,2012,1056
119,2013,3998
119,2014,800
119,2015,1400
119,2016,1400
119,2017,1400
119,2018,3900
119,2019,3800
119,2020,4000
119,2021,2000
119,2022,4000
121,2010,1043.86
121,2011,1416.33
121,2012,1652.38
121,2013,1652.38
121,2014,1557.97
121,2015,1669.63
121,2016,2261.77
121,2017,1378.08
121,2018,1431.38
121,2019,1430.05
121,2020,1079.55
121,2021,1048.6
121,2022,1013.27
122,2010,31.68
122,2011,25.95
122,2012,23.78
122,2013,23.7
122,2014,22.3
122,2015,20.19
122,2016,21.73
122,2017,21.02
122,2018,20.6
122,2019,22.98
122,2020,23.28
122,2021,13.65
122,2022,14.4
124,2010,24883.91
124,2011,10943.73
124,2012,12094.43
124,2013,35176.48
124,2014,34650.93
124,2015,52626.34
124,2016,63195.97
124,2017,39190.4
124,2018,34035.44
124,2019,27868.92
124,2020,37557.39
124,2021,44115.8
124,2022,12134.76
126,2010,18000
126,2011,17300
126,2012,15600
126,2013,15200
126,2014,12800
126,2015,12200
126,2016,10900
126,2017,7800
126,2018,14969.13
126,2019,12000
126,2020,11000
126,2021,6000
126,2022,3000
13,2019,81.97
13,2020,144.37
13,2021,131.27
13,2022,123.36
134,2010,139.55
134,2011,139.41
134,2012,137.47
134,2013,99.53
134,2014,109.85
134,2015,110.66
134,2016,109.78
134,2017,110.36
134,2018,110.95
134,2019,60.29
134,2020,93.82
134,2021,331.7
134,2022,177.24
136,2010,111.84
136,2011,112.68
136,2012,114.02
136,2013,115.59
136,2014,119.95
136,2015,117.43
136,2016,119.95
136,2017,122.34
136,2018,128.72
136,2019,128.47
136,2020,130.27
136,2021,127.08
136,2022,148.12
138,2010,44980.01
138,2011,32609.3
138,2012,69007.49
138,2013,39766.65
138,2014,56576.1
138,2015,49158.77
138,2016,42135.48
138,2017,40389.2
138,2018,40397.51
138,2019,47564.91
138,2020,43508.92
138,2021,47787.96
138,2022,44877.64
141,2010,203.95
141,2011,205.93
141,2012,279.73
141,2013,208.06
141,2014,402.76
141,2015,115.08
141,2016,18
141,2017,3
141,2018,37
141,2019,19.43
141,2020,0
141,2021,0.5
141,2022,1.4
143,2010,121164.67
143,2011,109416.73
143,2012,101486.28
143,2013,128537.68
143,2014,171974.23
143,2015,158919.41
143,2016,132599.89
143,2017,113299.28
143,2018,129773.45
143,2019,89359.52
143,2020,102566.88
143,2021,173170.69
143,2022,84967.52
146,2010,1300
146,2011,1200
146,2012,700
146,2013,1300
146,2014,1300
146,2015,1000
146,2016,1500
146,2017,1000
146,2018,1052
146,2019,1091
146,2020,593.34
146,2021,1500
146,2022,891.84
149,2010,2576.88
149,2011,2842.14
149,2012,3255.39
149,2013,3158.85
149,2014,3281.74
149,2015,3520.17
149,2016,3091.09
149,2017,2875.24
149,2018,2875.2
149,2019,2887.1
149,2020,2947.05
149,2021,2809.81
149,2022,3045.98
150,2010,28000
150,2011,24000
150,2012,21029.05
150,2013,23415.1
150,2014,23133.76
150,2015,19833.07
150,2016,25755.1
150,2017,27989.15
150,2018,30191.66
150,2019,29493.26
150,2020,35355.36
150,2021,35380.84
150,2022,34353.8
154,2010,11182
154,2011,12864
154,2012,5098
154,2013,5888
154,2014,3061
154,2015,2034
154,2016,2897
154,2017,7369.12
154,2018,2601.08
154,2019,2838.81
154,2020,2894.41
154,2021,2964.64
154,2022,2724.86
156,2010,6474.16
156,2011,7612.28
156,2012,9006.02
156,2013,8594.01
156,2014,8750.33
156,2015,9427.44
156,2016,7854.03
156,2017,6418.01
156,2018,8188.69
156,2019,7769.55
156,2020,6988.82
156,2021,7698.58
156,2022,7273.73
16,2010,24.93
16,2011,22.85
16,2012,15.11
16,2013,12.27
16,2014,12.56
16,2015,14.36
16,2016,14.7
16,2017,13.18
16,2018,11.11
16,2019,15.54
16,2020,947.43
16,2021,14.04
16,2022,23.98
162,2010,22515.43
162,2011,21725.05
162,2012,27785.52
162,2013,22388.24
162,2014,22292.23
162,2015,21586.35
162,2016,26831.83
162,2017,24266.15
162,2018,16907.26
162,2019,24471.13
162,2020,25900.48
162,2021,24190.1
162,2022,23940.05
165,2010,3370.87
165,2011,3361.42
165,2012,3101.76
165,2013,3172.15
165,2014,3137.22
165,2015,2935.29
165,2016,2806.87
165,2017,2667.04
165,2018,2509.45
165,2019,2393.86
165,2020,1964.84
165,2021,1686.13
165,2022,1557.66
167,2010,10000
167,2011,15000
167,2012,10000
167,2013,10000
167,2014,13584.21
167,2015,13682.76
167,2016,12790.37
167,2017,11884.63
167,2018,11433.59
167,2019,12403.73
167,2020,12611.36
167,2021,12199.33
167,2022,13034.08
170,2010,15335.18
170,2011,14517.16
170,2012,15600
170,2013,16200
170,2014,16662.5
170,2015,16097.38
170,2016,15573.05
170,2017,15544.55
170,2018,16203.98
170,2019,16627.93
170,2020,15019.32
170,2021,17606.6
170,2022,16581.99
173,2010,101481.29
173,2011,101982.8
173,2012,125708.71
173,2013,88793.75
173,2014,98000
173,2015,89000
173,2016,103000
173,2017,114000
173,2018,97000
173,2019,188000
173,2020,188000
173,2021,167000
173,2022,143000
174,2010,1956.04
174,2011,1341.5
174,2012,1351.15
174,2013,2104.82
174,2014,2421.98
174,2015,2836.43
174,2016,2977.8
174,2017,3530.12
174,2018,3167.47
174,2019,4000
174,2020,4000
174,2021,4000
174,2022,4000
179,2019,18022.01
179,2020,11813.03
179,2021,8905.4
179,2022,10897.7
18,2019,127.18
18,2020,144.68
18,2021,80.51
18,2022,57.84
181,2010,2335.03
181,2011,2337.86
181,2012,2390.67
181,2013,2443.48
181,2014,2532.61
181,2015,2569.59
181,2016,2494.26
181,2017,2518.23
181,2018,2538.97
181,2019,2341.03
181,2020,2367.07
181,2021,2442.18
181,2022,2467.87
183,2010,3454.69
183,2011,3736.97
183,2012,2770.79
183,2013,4349.45
183,2014,3337
183,2015,2448
183,2016,3374
183,2017,2902
183,2018,2714.53
183,2019,16000
183,2020,16000
183,2021,11000
183,2022,16000
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,90000
185,2011,200000
185,2012,150000
185,2013,155000
185,2014,200000
185,2015,186484.43
185,2016,192118.05
185,2017,220438.93
185,2018,180277.65
185,2019,199142.8
185,2020,203645.06
185,2021,180052.24
185,2022,226995.77
19,2010,2328.16
19,2011,2387.94
19,2012,2449.17
19,2013,2149.75
19,2014,2114.96
19,2015,2404.83
19,2016,2132.24
19,2017,2089.31
19,2018,2122.04
19,2019,2209.04
19,2020,2194.02
19,2021,2247.31
19,2022,2169.66
194,2010,217614.75
194,2011,191014.08
194,2012,249929.37
194,2013,316727.37
194,2014,244448.58
194,2015,215172.72
194,2016,274183.86
194,2017,277273.27
194,2018,244843.41
194,2019,130315.28
194,2020,100095.32
194,2021,161638.46
194,2022,113863.26
198,2010,11022.3
198,2011,10875.1
198,2012,10062.4
198,2013,9217.1
198,2014,12314.47
198,2015,11980.28
198,2016,11376.99
198,2017,12520.41
198,2018,12120.39
198,2019,12720.4
198,2020,14022.47
198,2021,14404.26
198,2022,14289.69
199,2010,5083.13
199,2011,7868.84
199,2012,6924.59
199,2013,6955.01
199,2014,9637.58
199,2015,9603.32
199,2016,8308.25
199,2017,8284.4
199,2018,7623.43
199,2019,9557.44
199,2020,4000
199,2021,3000
199,2022,3000
2,2010,65464.79
2,2011,45825.35
2,2012,69813.76
2,2013,76999.77
2,2014,77000.15
2,2015,59999.85
2,2016,44000.04
2,2017,13999.98
2,2018,9475.26
2,2019,19000
2,2020,19000
2,2021,10000
2,2022,16615.72
202,2010,9158.93
202,2011,14729.83
202,2012,14068.88
202,2013,12628.94
202,2014,14257.72
202,2015,15531.62
202,2016,16456.74
202,2017,14102.35
202,2018,19185.84
202,2019,14466.34
202,2020,25236.21
202,2021,13683.66
202,2022,14487.49
203,2010,27218.49
203,2011,27858.69
203,2012,18697.45
203,2013,30954.41
203,2014,22154.72
203,2015,22586.03
203,2016,30735.77
203,2017,21381.2
203,2018,28786.5
203,2019,26895.61
203,2020,35545.69
203,2021,29455.42
203,2022,25078.61
208,2010,5495.31
208,2011,3509.9
208,2012,4832.47
208,2013,5853.13
208,2014,5355
208,2015,6467
208,2016,6581
208,2017,6689
208,2018,4953
208,2019,7196
208,2020,7805.82
208,2021,10401.43
208,2022,9234.84
21,2010,13151
21,2011,14346.1
21,2012,12512.1
21,2013,15611.83
21,2014,11875.44
21,2015,8714.86
21,2016,17601.28
21,2017,13906.24
21,2018,15038.04
21,2019,17301.7
21,2020,16831.52
21,2021,15139.63
21,2022,19053.25
210,2010,30000
210,2011,32000
210,2012,38000
210,2013,43000
210,2014,37251.88
210,2015,39573.32
210,2016,36215.4
210,2017,38695.39
210,2018,25897.89
210,2019,37630.96
210,2020,35544.51
210,2021,25003.55
210,2022,36233.19
211,2010,1900
211,2011,1800
211,2012,1800
211,2013,1700
211,2014,9493.74
211,2015,9292.71
211,2016,7412.07
211,2017,9525.92
211,2018,8289.78
211,2019,8496.8
211,2020,7167
211,2021,6577
211,2022,8505.75
212,2010,44466.4
212,2011,43613.7
212,2012,47622.54
212,2013,59584.19
212,2014,39253.39
212,2015,63317.85
212,2016,47226.74
212,2017,64760.43
212,2018,26694.9
212,2019,150079.45
212,2020,110150.57
212,2021,19159.35
212,2022,16080.8
213,2010,1057.53
213,2011,318.67
213,2012,813.67
213,2013,1416.33
213,2014,1416.33
213,2015,1403.47
213,2016,927.15
213,2017,1224.96
213,2018,863.43
213,2019,944.61
213,2020,949.28
213,2021,1074.41
213,2022,1287.02
214,2010,662.68
214,2011,514.49
214,2012,592.12
214,2013,496.39
214,2014,543.52
214,2015,537.07
214,2016,501.52
214,2017,549.11
214,2018,342.33
214,2019,312.09
214,2020,425.95
214,2021,320.99
214,2022,325.59
215,2010,603.18
215,2011,850.59
215,2012,495.48
215,2013,519.71
215,2014,1405.73
215,2015,453.95
215,2016,493.6
215,2017,726.3
215,2018,607.88
215,2019,811.6
215,2020,826.71
215,2021,799.68
215,2022,800.49
216,2010,3304.77
216,2011,3776.88
216,2012,4178.17
216,2013,4485.05
216,2014,5665.32
216,2015,5613.84
216,2016,5562.84
216,2017,6431.04
216,2018,5917.34
216,2019,21404.82
216,2020,41493.81
216,2021,40175.63
216,2022,11408.85
221,2010,102.12
221,2011,135.54
221,2012,141.63
221,2013,145.83
221,2014,102.02
221,2015,108.21
221,2016,78.58
221,2017,77.86
221,2018,75.61
221,2019,142.98
221,2020,131.61
221,2021,57.36
221,2022,54.93
222,2010,14690.34
222,2011,32145.97
222,2012,34161.88
222,2013,13648.7
222,2014,36470.61
222,2015,17044.23
222,2016,15187.64
222,2017,21957.38
222,2018,31862.75
222,2019,34637.37
222,2020,33896.82
222,2021,35657.65
222,2022,30693.86
223,2010,1088000.25
223,2011,1140000
223,2012,1065000
223,2013,1185000
223,2014,1030057.48
223,2015,853344.91
223,2016,714676.36
223,2017,757343.61
223,2018,1130463.66
223,2019,990332.89
223,2020,1114876.12
223,2021,1010633.15
223,2022,1253076.88
225,2010,5.19
225,2011,1.91
225,2012,6.56
225,2013,6.2
225,2014,4.56
225,2015,6.36
225,2016,5.88
225,2017,5.35
225,2018,4.61
225,2019,3.79
225,2020,5.21
225,2021,6.04
225,2022,6.92
229,2010,38000
229,2011,39000
229,2012,40000
229,2013,47000
229,2014,35000
229,2015,37000
229,2016,33000
229,2017,36000
229,2018,33000
229,2019,40000
229,2020,41000
229,2021,35000
229,2022,37000
230,2010,147604.94
230,2011,166796.96
230,2012,133700.36
230,2013,152896.36
230,2014,185600
230,2015,140200
230,2016,170000
230,2017,169093.37
230,2018,131000
230,2019,169500
230,2020,126000
230,2021,159000
230,2022,100701
231,2014,186607.25
231,2015,218275.86
231,2016,201775.38
231,2017,143277.45
231,2018,151710.86
231,2019,167038.4
231,2020,160837.26
231,2021,119092.95
231,2022,181219.18
234,2010,8800.13
234,2011,15433.28
234,2012,10386.42
234,2013,9456.36
234,2014,8880.87
234,2015,9810.38
234,2016,10268.8
234,2017,16216.15
234,2018,10603.22
234,2019,15768.78
234,2020,14326.62
234,2021,20989.46
234,2022,21190.6
235,2010,8455.49
235,2011,6504.07
235,2012,6676.39
235,2013,6410.83
235,2014,6590.04
235,2015,7094.12
235,2016,7759.42
235,2017,6167.83
235,2018,5087.09
235,2019,6857.76
235,2020,7828.32
235,2021,5072.54
235,2022,7638.72
237,2010,889
237,2011,403
237,2012,725
237,2013,320
237,2014,367.82
237,2015,475.69
237,2016,593.8
237,2017,699.08
237,2018,1002.08
237,2019,1594.74
237,2020,1857.38
237,2021,1604
237,2022,4440.46
238,2010,85648.45
238,2011,78766.15
238,2012,89786.42
238,2013,96697.04
238,2014,97289.18
238,2015,96107.76
238,2016,102962.07
238,2017,90047.26
238,2018,79607.32
238,2019,109713.68
238,2020,103918.48
238,2021,96166.63
238,2022,110576.43
249,2010,1870.59
249,2011,1416.47
249,2012,1659.99
249,2013,1583.08
249,2014,1320.54
249,2015,981.39
249,2016,806.38
249,2017,794.74
249,2018,768.71
249,2019,1247.9
249,2020,973.05
249,2021,1925.27
249,2022,1111.43
250,2010,37.77
250,2011,40.53
250,2012,44.85
250,2013,44.85
250,2014,45.04
250,2015,46.18
250,2016,46.62
250,2017,47.46
250,2018,48.28
250,2019,47.19
250,2020,44.5
250,2021,45.5
250,2022,46.77
251,2010,55.63
251,2011,65.75
251,2012,80.92
251,2013,101.16
251,2014,654.72
251,2015,489.66
251,2016,540.86
251,2017,571.09
251,2018,613.33
251,2019,59.82
251,2020,68.6
251,2021,69.92
251,2022,82.52
255,2010,35000
255,2011,30000
255,2012,32000
255,2013,34000
255,2014,29078.58
255,2015,31562.8
255,2016,25122.8
255,2017,27708.73
255,2018,23293.33
255,2019,31365.29
255,2020,29534.69
255,2021,29866.67
255,2022,29048.51
256,2014,1095.79
256,2015,1058.12
256,2016,810.48
256,2017,833.28
256,2018,826.39
256,2019,373.34
256,2020,335.47
256,2021,333.65
256,2022,425.75
27,2010,25139.26
27,2011,33379.22
27,2012,31250.47
27,2013,34409.08
27,2014,17050.43
27,2015,13989.68
27,2016,13987.43
27,2017,27342.78
27,2018,19914.54
27,2019,17033.37
27,2020,17092.6
27,2021,22490.54
27,2022,20121.03
272,2010,15996.74
272,2011,18284.77
272,2012,18229.86
272,2013,9075.95
272,2014,8100.66
272,2015,9075.95
272,2016,9910.26
272,2017,7654.88
272,2018,10277.02
272,2019,9464.85
272,2020,12355.7
272,2021,13892.96
272,2022,11575.52
273,2010,25.59
273,2011,53.02
273,2012,44.99
273,2013,55.82
273,2014,54.15
273,2015,44.54
273,2016,49.5
273,2017,49.3
273,2018,49.26
273,2019,55.39
273,2020,65.54
273,2021,61.51
273,2022,47.85
276,2012,0.42
276,2013,0.42
276,2014,0.75
276,2015,0
276,2016,8.28
276,2017,3.54
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.01
277,2021,0.01
277,2022,0.03
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
3,2010,811.94
3,2011,967.66
3,2012,778.58
3,2013,775.24
3,2014,811.94
3,2015,778.58
3,2016,1001.03
3,2017,1004.92
3,2018,1073.88
3,2019,1009.16
3,2020,1368.64
3,2021,1480.97
3,2022,1609.19
32,2010,618.8
32,2011,889.92
32,2012,1145.6
32,2013,917.04
32,2014,537.5
32,2015,894.06
32,2016,163.35
32,2017,40
32,2019,120
32,2020,120
32,2021,8.61
32,2022,0
33,2010,351396.43
33,2011,364078.28
33,2012,367722.89
33,2013,472530.34
33,2014,335992.29
33,2015,386263.45
33,2016,409770.99
33,2017,362494.38
33,2018,381429.02
33,2019,478172.74
33,2020,498395.21
33,2021,326762.07
33,2022,465369.65
351,2010,121607.52
351,2011,95629.7
351,2012,300558.72
351,2013,112934.87
351,2014,204371.39
351,2015,535822.69
351,2016,179058.71
351,2017,200772.85
351,2018,176820.41
351,2019,174396.94
351,2020,229338.74
351,2021,345360.2
351,2022,233484.5
4,2010,71000.62
4,2011,59395.21
4,2012,75146.46
4,2013,70752.25
4,2014,82565.96
4,2015,48211.47
4,2016,86888.3
4,2017,72985.76
4,2018,89093.61
4,2019,74394.56
4,2020,86306.38
4,2021,50011.52
4,2022,75874.12
40,2010,4596.94
40,2011,5791.94
40,2012,3582.32
40,2013,3758.51
40,2014,3887.84
40,2015,2319.17
40,2016,5019.04
40,2017,4386.07
40,2018,7767.79
40,2019,8092.05
40,2020,7026.26
40,2021,5711.56
40,2022,5040.42
41,2010,120944.84
41,2011,95115.21
41,2012,299966.6
41,2013,112438.48
41,2014,203827.87
41,2015,535285.63
41,2016,178557.19
41,2017,200223.74
41,2018,176478.08
41,2019,174084.86
41,2020,228912.79
41,2021,345039.22
41,2022,233158.91
44,2010,554.59
44,2011,258.48
44,2012,391.28
44,2013,612.7
44,2014,654.7
44,2015,380.68
44,2016,535.18
44,2017,253.11
44,2018,455.35
44,2019,510.8
44,2020,538.11
44,2021,432.76
44,2022,510.8
49,2010,1.08
49,2011,1.53
49,2012,0.9
49,2013,0.78
49,2015,3.06
49,2016,3.03
49,2017,2.02
49,2018,2.94
49,2019,3
49,2021,1.5
49,2022,1.5
50,2010,249.98
50,2011,250.02
50,2012,197
50,2013,196.99
50,2014,128.41
50,2015,2440.87
50,2016,134.76
50,2017,861.48
50,2018,850.23
50,2019,723.37
50,2020,902.54
50,2021,1103.48
50,2022,680.58
5000,2010,4242678.16
5000,2011,4398064.63
5000,2012,4705304.83
5000,2013,4889075.56
5000,2014,4906886.16
5000,2015,5002237.37
5000,2016,4789481.04
5000,2017,4598187.1
5000,2018,4844997.28
5000,2019,5104518.19
5000,2020,4972752.09
5000,2021,4639281.56
5000,2022,4873475.6
5100,2010,340949.44
5100,2011,320970.36
5100,2012,341738.02
5100,2013,372329.8
5100,2014,451614.93
5100,2015,403436.31
5100,2016,432053.38
5100,2017,366169.48
5100,2018,396078.76
5100,2019,367971.47
5100,2020,406920.59
5100,2021,428662.58
5100,2022,343509.61
5101,2010,91674.13
5101,2011,85100.16
5101,2012,96186.96
5101,2013,102484.1
5101,2014,104969.94
5101,2015,102025.37
5101,2016,109364.92
5101,2017,97399.94
5101,2018,86930.08
5101,2019,113926.14
5101,2020,108038.85
5101,2021,99828.42
5101,2022,114927.34
5102,2010,656.57
5102,2011,930.45
5102,2012,1190.45
5102,2013,961.89
5102,2014,582.54
5102,2015,940.25
5102,2016,209.97
5102,2017,87.46
5102,2018,48.28
5102,2019,167.19
5102,2020,164.5
5102,2021,54.11
5102,2022,46.77
5103,2010,239316.28
5103,2011,220071.29
5103,2012,230153.93
5103,2013,256115.59
5103,2014,331662.48
5103,2015,284801.45
5103,2016,305880.08
5103,2017,254436.37
5103,2018,289765.26
5103,2019,239260.36
5103,2020,273327.47
5103,2021,314955.66
5103,2022,213885.48
5104,2010,9190.61
5104,2011,14755.78
5104,2012,14092.66
5104,2013,12652.64
5104,2014,14280.02
5104,2015,15551.82
5104,2016,16478.46
5104,2017,14123.37
5104,2018,19206.44
5104,2019,14489.32
5104,2020,25259.49
5104,2021,13697.31
5104,2022,14501.9
5105,2010,111.84
5105,2011,112.68
5105,2012,114.02
5105,2013,115.59
5105,2014,119.95
5105,2015,117.43
5105,2016,119.95
5105,2017,122.34
5105,2018,128.72
5105,2019,128.47
5105,2020,130.27
5105,2021,127.08
5105,2022,148.12
52,2010,5799.8
52,2011,6899.81
52,2012,8000.3
52,2013,8799.86
52,2014,27689
52,2015,35022
52,2016,33363
52,2017,30203
52,2018,29954
52,2019,32496
52,2020,35020
52,2021,20402
52,2022,18245
5200,2010,562702.18
5200,2011,624358.65
5200,2012,706099.41
5200,2013,769175.92
5200,2014,761053.43
5200,2015,829671.92
5200,2016,935195.97
5200,2017,771175.73
5200,2018,856874.57
5200,2019,972857.05
5200,2020,968026.34
5200,2021,764079.17
5200,2022,1027384.54
5203,2010,351396.43
5203,2011,364078.28
5203,2012,367722.89
5203,2013,472530.34
5203,2014,522599.54
5203,2015,604539.31
5203,2016,611546.38
5203,2017,505771.82
5203,2018,533139.88
5203,2019,645211.14
5203,2020,659232.47
5203,2021,445855.01
5203,2022,646588.83
5204,2010,44980.44
5204,2011,32609.75
5204,2012,69007.96
5204,2013,39767.12
5204,2014,56576.73
5204,2015,49159.4
5204,2016,42136.1
5204,2017,40389.89
5204,2018,40398.47
5204,2019,47566.22
5204,2020,43509.27
5204,2021,47788.08
5204,2022,44877.76
5206,2010,1.08
5206,2011,1.53
5206,2012,0.9
5206,2013,0.78
5206,2015,3.06
5206,2016,3.03
5206,2017,2.02
5206,2018,2.94
5206,2019,3
5206,2021,1.5
5206,2022,1.5
5207,2010,166324.23
5207,2011,227669.09
5207,2012,269367.66
5207,2013,256877.68
5207,2014,181877.16
5207,2015,175970.15
5207,2016,281510.46
5207,2017,225012
5207,2018,283333.28
5207,2019,280076.69
5207,2020,265284.6
5207,2021,270434.57
5207,2022,335916.45
5300,2010,2071977.29
5300,2011,2046365.83
5300,2012,2268848.07
5300,2013,2347622.92
5300,2014,2193129.77
5300,2015,2325592.4
5300,2016,1902375.59
5300,2017,1879093.89
5300,2018,2197966.41
5300,2019,2129733.84
5300,2020,2057595.78
5300,2021,1961780.41
5300,2022,1992174.35
5301,2010,83183.58
5301,2011,115263.39
5301,2012,89966.26
5301,2013,121190.66
5301,2014,111162.74
5301,2015,120624.58
5301,2016,142137.82
5301,2017,143877.74
5301,2018,165294.65
5301,2019,167898.65
5301,2020,37683.37
5301,2021,32707.45
5301,2022,33669.93
5302,2010,249010.25
5302,2011,214055.39
5302,2012,416324.6
5302,2013,230102.65
5302,2014,315462.7
5302,2015,636548.49
5302,2016,282992.39
5302,2017,308544.85
5302,2018,295202.21
5302,2019,190837.43
5302,2020,243493.13
5302,2021,359045.46
5302,2022,246202.41
5303,2010,281134.63
5303,2011,241194.37
5303,2012,277504.71
5303,2013,295569.08
5303,2014,264033.36
5303,2015,291705.54
5303,2016,289318.7
5303,2017,190535.34
5303,2018,184259.35
5303,2019,277027.33
5303,2020,205128.68
5303,2021,189796.21
5303,2022,203726.46
5304,2010,4193.77
5304,2011,4179.88
5304,2012,4903.17
5304,2013,4805.05
5304,2014,6033.14
5304,2015,6089.53
5304,2016,6156.64
5304,2017,7130.12
5304,2018,6919.42
5304,2019,22999.56
5304,2020,43351.19
5304,2021,41779.63
5304,2022,15849.32
5305,2010,1454455.06
5305,2011,1471672.79
5305,2012,1480149.33
5305,2013,1695955.48
5305,2014,1496437.83
5305,2015,1270624.27
5305,2016,1181770.05
5305,2017,1229005.83
5305,2018,1546290.79
5305,2019,1470970.87
5305,2020,1527939.41
5305,2021,1338451.66
5305,2022,1492726.23
54,2010,89298.88
54,2011,112098.6
54,2012,121700.12
54,2013,118899.89
54,2014,106000
54,2015,116000
54,2016,118000
54,2017,119000
54,2018,104000
54,2019,67000
54,2020,77500
54,2021,64000
54,2022,77000
5400,2010,1227764.57
5400,2011,1365403.9
5400,2012,1345316.19
5400,2013,1360181.53
5400,2014,1454061.77
5400,2015,1398036.86
5400,2016,1474486.19
5400,2017,1518983.46
5400,2018,1347281.74
5400,2019,1589394.07
5400,2020,1490970.43
5400,2021,1415947.68
5400,2022,1443152.29
5401,2010,422219.35
5401,2011,568576.36
5401,2012,500330.87
5401,2013,486668.65
5401,2014,570515.37
5401,2015,498622.16
5401,2016,545425.74
5401,2017,591073.47
5401,2018,505891.82
5401,2019,651850.37
5401,2020,606214.28
5401,2021,587946.61
5401,2022,564363.78
5402,2010,294147.61
5402,2011,328447.58
5402,2012,353624.06
