geo,year,scl_juice_of_fruits_n_e_c_production
272,2012,8149.03
272,2013,13174.5
272,2014,10483.84
272,2015,11638.26
272,2016,10937.36
272,2017,12151.07
272,2018,10677.56
272,2019,13517.89
272,2020,16000
272,2021,10000
272,2022,15000
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,216666.02
351,2011,216312.67
351,2012,210776.62
351,2013,208931.07
351,2014,209727.16
351,2015,195604.71
351,2016,179513.83
351,2017,197366.32
351,2018,221204.38
351,2019,201415.2
351,2020,211491.96
351,2021,216097
351,2022,217350.04
37,2010,1170
37,2011,1235
37,2012,1300
37,2013,1445.69
37,2014,1555.71
37,2015,1458.46
37,2016,1485.31
37,2017,1505.85
37,2018,1510.85
37,2019,1500.69
37,2020,1508.81
37,2021,1516.08
37,2022,1506.03
38,2010,4762.06
38,2011,4824.79
38,2012,4338.41
38,2013,4341.42
38,2014,4196.09
38,2015,4687.96
38,2016,4891.62
38,2017,4965.7
38,2018,5614.18
38,2019,5090.48
38,2020,10876.53
38,2021,10241.01
38,2022,11337.71
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,68926.84
4,2011,74575.44
4,2012,71040.21
4,2013,78768.33
4,2014,76668.68
4,2015,80814.54
4,2016,69483.86
4,2017,79246.36
4,2018,72902.09
4,2019,79040.95
4,2020,64115.74
4,2021,62883.43
4,2022,66568.79
40,2010,14087.64
40,2011,13884.88
40,2012,14274.93
40,2013,15146.33
40,2014,15773.11
40,2015,14910.66
40,2016,14146.36
40,2017,15317.61
40,2018,14809.85
40,2019,14703.36
40,2020,14814.49
40,2021,14401.31
40,2022,13798.04
41,2010,85000
41,2011,85000
41,2012,85000
41,2013,85000
41,2014,93184.61
41,2015,89729.77
41,2016,88298.05
41,2017,93137.25
41,2018,88915.26
41,2019,93534.07
41,2020,95724.56
41,2021,100120.88
41,2022,103211.38
44,2010,5630.71
44,2011,5382.05
44,2012,4014.51
44,2013,4272
44,2014,4499.63
44,2015,4725.39
44,2016,5145.6
44,2017,4717.98
44,2018,4741.76
44,2019,5242.23
44,2020,5087.25
44,2021,7497
44,2022,6040.43
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2021,1246.76
48,2022,1346.61
50,2010,1498.79
50,2011,1864.68
50,2012,1434.57
50,2013,1239.08
50,2014,1520.77
50,2015,2378.69
50,2016,1878.73
50,2017,1749.42
50,2018,1910.44
50,2019,3800
50,2020,2000.94
50,2021,3200
50,2022,3200
5000,2010,3019855.7
5000,2011,3265543.94
5000,2012,3144252.48
5000,2013,3237226.75
5000,2014,3422044.74
5000,2015,3415556.18
5000,2016,3465767.73
5000,2017,3413182.3
5000,2018,3334245.52
5000,2019,3293627.81
5000,2020,3662594.39
5000,2021,3705830.21
5000,2022,3713391.15
5100,2010,310324.49
5100,2011,310836.65
5100,2012,326144.17
5100,2013,349147.05
5100,2014,323936.56
5100,2015,379245.16
5100,2016,316838.24
5100,2017,333426.94
5100,2018,440696.32
5100,2019,407092.96
5100,2020,343439.89
5100,2021,485008.84
5100,2022,513740.08
5101,2010,28081.34
5101,2011,28650.03
5101,2012,30402.38
5101,2013,29943.07
5101,2014,36742.78
5101,2015,33491.47
5101,2016,30327.01
5101,2017,29178.68
5101,2018,29616.28
5101,2019,33397.19
5101,2020,29659.77
5101,2021,32597.43
5101,2022,58150.24
5102,2010,1170
5102,2011,1235
5102,2012,1300
5102,2013,1445.69
5102,2014,1555.71
5102,2015,1458.46
5102,2016,1485.31
5102,2017,1505.85
5102,2018,1510.85
5102,2019,1500.69
5102,2020,1508.81
5102,2021,1516.08
5102,2022,1506.03
5103,2010,152245.96
5103,2011,157715.04
5103,2012,158833.72
5103,2013,162762.9
5103,2014,163548.87
5103,2015,175708.93
5103,2016,154549.46
5103,2017,188441.55
5103,2018,276933.49
5103,2019,247135.88
5103,2020,155421.14
5103,2021,278406.25
5103,2022,270679.49
5104,2010,116993.42
5104,2011,111341.13
5104,2012,123679.94
5104,2013,142728.19
5104,2014,110000
5104,2015,155000
5104,2016,116000
5104,2017,100000
5104,2018,118126.8
5104,2019,110681.11
5104,2020,137697.78
5104,2021,152778.83
5104,2022,165422.39
5105,2010,11833.77
5105,2011,11895.45
5105,2012,11928.13
5105,2013,12267.2
5105,2014,12089.2
5105,2015,13586.3
5105,2016,14476.46
5105,2017,14300.86
5105,2018,14508.9
5105,2019,14378.09
5105,2020,19152.39
5105,2021,19710.25
5105,2022,17981.93
52,2010,9000
52,2011,6500
52,2012,5042.76
52,2013,5500
52,2014,5270.41
52,2015,7990.69
52,2016,5764.59
52,2017,8808.41
52,2018,6637.98
52,2019,9960.31
52,2020,15482.85
52,2021,14446.98
52,2022,14921.81
5200,2010,344445.36
5200,2011,360010.41
5200,2012,350150.38
5200,2013,358920.94
5200,2014,352984.94
5200,2015,315249.04
5200,2016,302608.38
5200,2017,253147.1
5200,2018,274159.14
5200,2019,278335.41
5200,2020,292293.26
5200,2021,504553.89
5200,2022,523304.06
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2020,531.18
5203,2021,511.82
5203,2022,513.1
5204,2010,160292.21
5204,2011,181767.41
5204,2012,180354.22
5204,2013,164757.63
5204,2014,184421.31
5204,2015,136018.63
5204,2016,112168.06
5204,2017,85989.12
5204,2018,64371.29
5204,2019,65999.37
5204,2020,74994.55
5204,2021,81635.6
5204,2022,74997.59
5206,2010,8746.55
5206,2011,7593.94
5206,2012,8487
5206,2013,7413.07
5206,2014,8356.72
5206,2015,8417.46
5206,2016,8122.02
5206,2017,8260.21
5206,2018,43255.73
5206,2019,48583.99
5206,2020,48158.59
5206,2021,47517.96
5206,2022,55432
5207,2010,175406.6
5207,2011,170649.06
5207,2012,161309.16
5207,2013,186750.24
5207,2014,160206.91
5207,2015,170812.95
5207,2016,182318.3
5207,2017,158897.77
5207,2018,166532.12
5207,2019,163752.05
5207,2020,168608.94
5207,2021,374888.51
5207,2022,392361.37
5300,2010,1740393.18
5300,2011,1800027.61
5300,2012,1910123.25
5300,2013,1917555.61
5300,2014,2016336.97
5300,2015,2074933.27
5300,2016,2157813.95
5300,2017,2169311.71
5300,2018,1962555.14
5300,2019,1931023.8
5300,2020,2238030.34
5300,2021,1896276.97
5300,2022,1928906.61
5301,2010,10380.62
5301,2011,10354.98
5301,2012,10464.65
5301,2013,12053.5
5301,2014,13674.23
5301,2015,14629.72
5301,2016,16653.83
5301,2017,13324.68
5301,2018,15500.05
5301,2019,14904.82
5301,2020,15395.53
5301,2021,16588.03
5301,2022,16904.03
5302,2010,216666.02
5302,2011,216312.67
5302,2012,210776.62
5302,2013,208931.07
5302,2014,209727.16
5302,2015,195604.71
5302,2016,179513.83
5302,2017,197366.32
5302,2018,221204.38
5302,2019,201415.2
5302,2020,211491.96
5302,2021,216097
5302,2022,217350.04
5303,2010,438370.62
5303,2011,439922.3
5303,2012,452460.6
5303,2013,473242.97
5303,2014,499727.43
5303,2015,516981.34
5303,2016,506053.45
5303,2017,519701.98
5303,2018,547705.16
5303,2019,569559.72
5303,2020,578349.25
5303,2021,599613.69
5303,2022,621474.3
5304,2010,622973.76
5304,2011,657268.59
5304,2012,744246.82
5304,2013,743801.28
5304,2014,769522.52
5304,2015,741205.7
5304,2016,739941.68
5304,2017,741520.59
5304,2018,450615.16
5304,2019,571924.95
5304,2020,578613.53
5304,2021,495303.92
5304,2022,504166.45
5305,2010,452002.16
5305,2011,476169.07
5305,2012,492174.56
5305,2013,479526.79
5305,2014,523685.63
5305,2015,606511.8
5305,2016,715651.16
5305,2017,697398.14
5305,2018,727530.39
5305,2019,573219.11
5305,2020,854180.07
5305,2021,568674.33
5305,2022,569011.79
54,2010,25805.01
54,2011,26671.89
54,2012,14147.65
54,2013,11855.88
54,2014,12166.56
54,2015,12282.76
54,2016,12406.87
54,2017,9974.89
54,2018,11953.59
54,2019,11067.21
54,2020,10340.27
54,2021,9950.22
54,2022,9876.33
5400,2010,598825.85
5400,2011,764258.52
5400,2012,526314.79
5400,2013,580877.55
5400,2014,702653.02
5400,2015,618140.19
5400,2016,660670.59
5400,2017,632675.61
5400,2018,631713.15
5400,2019,652475.2
5400,2020,764576.79
5400,2021,787617.98
5400,2022,717856.74
5401,2010,87091.48
5401,2011,81246.56
5401,2012,88495.87
5401,2013,105318.77
5401,2014,90048.46
5401,2015,89493.05
5401,2016,132211.92
5401,2017,90570.32
5401,2018,119332.44
5401,2019,165196.73
5401,2020,169133.7
5401,2021,129819.36
5401,2022,135321.4
5402,2010,35065.98
5402,2011,32343.92
5402,2012,20767.25
5402,2013,18955.42
5402,2014,18373.02
5402,2015,18651.77
5402,2016,18459.67
5402,2017,16406.07
5402,2018,18407.17
5402,2019,17055.63
5402,2020,16157.24
5402,2021,15075.18
5402,2022,15483.44
5403,2010,181603.17
5403,2011,216322.01
5403,2012,178864.03
5403,2013,220634.5
5403,2014,272907.17
5403,2015,260525.85
5403,2016,281924.79
5403,2017,258363.95
5403,2018,221514.69
5403,2019,226054.64
5403,2020,272516.63
5403,2021,262995.83
5403,2022,229063.36
5404,2010,295065.22
5404,2011,434346.03
5404,2012,238187.64
5404,2013,235968.86
5404,2014,321324.37
5404,2015,249469.52
5404,2016,228074.21
5404,2017,267335.27
5404,2018,272458.85
5404,2019,244168.2
5404,2020,306769.22
5404,2021,379727.61
5404,2022,337988.54
55,2010,127.96
55,2011,143.07
55,2012,125.36
55,2013,139.76
55,2014,140.53
55,2015,141.46
55,2016,139.08
55,2017,140.85
55,2018,130.3
55,2019,154.76
55,2020,142.16
55,2021,119.54
55,2022,132.45
5500,2010,25866.82
5500,2011,30410.75
5500,2012,31519.89
5500,2013,30725.6
5500,2014,26133.25
5500,2015,27988.52
5500,2016,27836.57
5500,2017,24620.94
5500,2018,25121.77
5500,2019,24700.44
5500,2020,24254.11
5500,2021,32372.53
5500,2022,29583.66
5501,2010,24061.7
5501,2011,28606.34
5501,2012,29736.93
5501,2013,28909.73
5501,2014,24291.06
5501,2015,26126.77
5501,2016,25971.61
5501,2017,22786.21
5501,2018,23281.03
5501,2019,22895.32
5501,2020,22447.64
5501,2021,30547.4
5501,2022,27781.91
5504,2010,1805.12
5504,2011,1804.41
5504,2012,1782.96
5504,2013,1815.87
5504,2014,1842.19
5504,2015,1861.75
5504,2016,1864.96
5504,2017,1834.73
5504,2018,1840.74
5504,2019,1805.12
5504,2020,1806.47
5504,2021,1825.13
5504,2022,1801.75
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2018,35000
56,2019,40000
56,2020,39809.07
56,2021,35200
56,2022,47000
5707,2010,467812.45
5707,2011,468509.91
5707,2012,392354.71
5707,2013,435917.63
5707,2014,543137.6
5707,2015,482804.77
5707,2016,528760.09
5707,2017,495522.73
5707,2018,496252.27
5707,2019,506805.88
5707,2020,606390.09
5707,2021,656387.93
5707,2022,564763.04
58,2010,35938.47
58,2011,33357.93
58,2012,30724.76
58,2013,42415.38
58,2014,34174.67
58,2015,36149.92
58,2016,34631.66
58,2017,32634.64
58,2018,33951.8
58,2019,29196.75
58,2020,19595.02
58,2021,30175.02
58,2022,28500.74
5801,2010,64979.7
5801,2011,69023.21
5801,2012,66981.22
5801,2013,63548.77
5801,2014,70819.43
5801,2015,69841.14
5801,2016,78019.35
5801,2017,78530.99
5801,2018,81715.27
5801,2019,90173.78
5801,2020,88454.56
5801,2021,110816.46
5801,2022,142576.55
5802,2010,60744.35
5802,2011,63241.65
5802,2012,57175.47
5802,2013,54239.12
5802,2014,60905.56
5802,2015,57861.21
5802,2016,55777.8
5802,2017,52770.13
5802,2018,60568.72
5802,2019,73503.23
5802,2020,73110.36
5802,2021,95056.14
5802,2022,130805.51
5803,2010,10551.67
5803,2011,9398.35
5803,2012,10269.96
5803,2013,9228.94
5803,2014,10198.91
5803,2015,10279.21
5803,2016,9986.98
5803,2017,10094.94
5803,2018,45096.47
5803,2019,50389.11
5803,2020,49965.06
5803,2021,49343.09
5803,2022,57233.75
5815,2010,71907.17
5815,2011,74763.91
5815,2012,72454.7
5815,2013,69791.06
5815,2014,84172.72
5815,2015,71979.65
5815,2016,73996.15
5815,2017,64412.21
5815,2018,74337.18
5815,2019,84202.7
5815,2020,79564.11
5815,2021,95701.54
5815,2022,103560.3
5817,2010,319263.81
5817,2011,342672.03
5817,2012,336009.99
5817,2013,327756.19
5817,2014,330103.21
5817,2015,343358.81
5817,2016,329932.77
5817,2017,352958.55
5817,2018,482383.83
5817,2019,455218.56
5817,2020,394252.64
5817,2021,536303.84
5817,2022,556354.35
59,2010,32516.55
59,2011,29997.53
59,2012,32661.29
59,2013,29697.75
59,2014,28437.65
59,2015,31700.64
59,2016,33060.27
59,2017,35911.21
59,2018,140087.99
59,2019,44370
59,2020,950.4
59,2021,108700
59,2022,96700
60,2010,29225.67
60,2011,41681.41
60,2012,44384.3
60,2013,38378.05
60,2014,21700
60,2015,12500
60,2016,2600
60,2017,0
60,2018,5740.12
60,2019,3054.25
60,2020,3243.06
60,2021,3834.07
60,2022,3630.62
67,2010,3727.97
67,2011,3975.03
67,2012,4479.8
67,2013,3878.54
67,2014,4320.6
67,2015,4448.79
67,2016,3959.39
67,2017,3402.05
67,2018,3479.15
67,2019,3843.89
67,2020,3631.46
67,2021,3314.28
67,2022,2864.3
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2010,801.02
70,2011,791.5
70,2012,795.43
70,2013,802.89
70,2014,810
70,2015,819.77
70,2016,823.36
70,2017,792.64
