geo,year,scl_other_oil_seeds_n_e_c_processed
171,2014,10790.22
171,2015,10749.21
171,2016,10673.44
171,2017,11203.89
171,2018,11376.2
171,2019,10985.42
171,2020,11011.55
171,2021,11142.4
171,2022,11188.84
173,2010,44139.93
173,2011,27005.92
173,2012,22291.47
173,2013,25399.61
173,2014,44584.25
173,2015,55679.53
173,2016,35693.48
173,2017,60318.45
173,2018,43061.3
173,2019,39913.64
173,2020,45250.26
173,2021,40000
173,2022,55000
174,2010,27931.55
174,2011,24001.84
174,2012,19016.67
174,2013,17924.59
174,2014,19334.63
174,2015,19321.82
174,2016,21542.69
174,2017,13614.8
174,2018,19452.06
174,2019,0
174,2020,0
174,2021,0
174,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,12880.69
181,2011,11185.27
181,2012,11206.11
181,2013,11655.7
181,2014,11723.03
181,2015,11648.29
181,2016,11486.27
181,2017,11258.16
181,2018,11019.16
181,2019,11402.51
181,2020,11368.87
181,2021,11089.44
181,2022,11238.31
183,2010,0
183,2011,235.58
183,2012,9844.13
183,2013,10000
183,2014,18879.35
183,2015,437.63
183,2016,785.28
183,2017,842.54
183,2018,801.64
183,2019,218.1
183,2020,157.79
183,2021,335.33
183,2022,181.02
185,2019,18556.67
185,2020,1251.47
185,2021,2336.67
185,2022,703.33
199,2010,0
199,2011,102.29
199,2012,0
199,2013,6.91
199,2014,69.65
199,2015,20.82
199,2016,25.9
199,2017,31.38
199,2018,57.87
199,2019,412.76
199,2020,518.5
199,2021,443.7
199,2022,368.36
202,2010,12152.65
202,2011,12341.59
202,2012,13090.05
202,2013,13640.56
202,2014,13476.56
202,2015,13496.93
202,2016,13493.64
202,2017,13654.01
202,2018,13884.85
202,2019,14432.73
202,2020,14124.2
202,2021,14426.43
202,2022,14616.4
203,2010,94595
203,2011,102848
203,2012,96327
203,2013,90715
203,2014,24615.49
203,2015,25379.6
203,2016,24822.87
203,2017,21317.85
203,2018,38429.2
203,2019,65000
203,2020,89420
203,2021,72725
203,2022,71550
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,42
209,2015,0.37
209,2016,0.47
209,2017,6.09
209,2018,8.85
209,2019,0.95
209,2020,2.11
209,2021,9.01
209,2022,1.5
21,2010,26539.81
21,2011,29873.04
21,2012,27653.21
21,2013,27500
21,2014,27167.16
21,2015,41750
21,2016,38750
21,2017,41250
21,2018,43875
21,2019,500842.1
21,2020,500000
21,2021,723525.24
21,2022,621750
210,2010,1979
210,2011,5273
210,2012,5002
210,2013,6822
210,2014,4321.18
210,2015,5753.01
210,2016,2577.91
210,2017,3478.72
210,2018,4522.94
210,2019,5814.75
210,2020,7244.16
210,2021,5316.9
210,2022,8030.35
211,2010,1978
211,2011,1708
211,2012,1440
211,2013,1596
211,2014,1388.89
211,2015,1608.15
211,2016,1744.73
211,2017,1772.57
211,2018,1638.64
211,2019,1676.05
211,2020,1890.32
211,2021,1989.5
211,2022,1998.94
214,2010,28505.16
214,2011,29305.78
214,2012,31254.75
214,2013,32103.02
214,2014,33666.48
214,2015,30768.19
214,2016,30131.85
214,2017,30078.59
214,2018,30109.34
214,2019,29670.39
214,2020,29908.58
214,2021,32652.38
214,2022,32282.54
215,2010,33904.27
215,2011,40063.74
215,2012,30796.58
215,2013,26305.53
215,2014,27768.14
215,2015,44137.29
215,2016,46463.02
215,2017,49334.63
215,2018,50894.93
215,2019,44351.2
215,2020,43459.9
215,2021,45022.37
215,2022,44348.54
219,2019,0
219,2020,0
219,2021,0
219,2022,0
226,2010,34019.89
226,2011,33747.79
226,2012,38132.36
226,2013,38144.66
226,2014,38907.89
226,2015,38889.46
226,2016,37698.48
226,2017,40770.81
226,2018,40929.56
226,2019,38835.3
226,2020,38045
226,2021,37840
226,2022,38088.74
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
230,2010,830.07
230,2011,1138.92
230,2012,1081.67
230,2013,11308.23
230,2014,13776.02
230,2015,4852.99
230,2016,16035.68
230,2017,31195.9
230,2018,30038.31
230,2019,7176.08
230,2020,4909.15
230,2021,4958.7
230,2022,4201.54
238,2010,102393.73
238,2011,159678.3
238,2012,170180.99
238,2013,149331.66
238,2014,185795.23
238,2015,245054.23
238,2016,243045.47
238,2017,276834.77
238,2018,263345.88
238,2019,254353.69
238,2020,200982.13
238,2021,190368.83
238,2022,254117.86
255,2010,11094
255,2011,9947
255,2012,8882
255,2013,8830
255,2014,5350.03
255,2015,3754.53
255,2016,2872.45
255,2017,2758.68
255,2018,2920.79
255,2019,2320.71
255,2020,4469.55
255,2021,2690.89
255,2022,3122.66
256,2010,14
256,2011,15
256,2012,9
256,2013,10
256,2014,15.8
256,2015,43.9
256,2016,51.7
256,2017,31.25
256,2018,12
256,2019,167.68
256,2020,53.54
256,2021,36.1
256,2022,29.53
27,2010,13408.24
27,2011,8493.62
27,2012,22665.11
27,2013,21310
27,2014,2723.8
27,2015,6184.9
27,2016,72086.65
27,2017,30419.88
27,2018,4039.85
27,2019,4370.44
27,2020,5250
27,2021,4550
27,2022,2250
276,2012,0
276,2013,0
276,2014,60526.32
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,8875
276,2020,10000
276,2021,10500
276,2022,9739.29
277,2019,44800.72
277,2020,38400.61
277,2021,47430
277,2022,48150
351,2010,245259.64
351,2011,240155.41
351,2012,247756.87
351,2013,245566.13
351,2014,240038.74
351,2015,237429.77
351,2016,247252.71
351,2017,230832.65
351,2018,254079.3
351,2019,256421.06
351,2020,252550.64
351,2021,258682.35
351,2022,258576.72
41,2010,216754.48
41,2011,210849.63
41,2012,216502.12
41,2013,213463.1
41,2014,206372.27
41,2015,206661.58
41,2016,217120.86
41,2017,200754.06
41,2018,223969.96
41,2019,226750.68
41,2020,222642.06
41,2021,226029.98
41,2022,226294.18
44,2010,8
44,2011,42
44,2012,41
44,2013,6
44,2014,143.89
44,2015,482.58
44,2016,465.69
44,2017,162.71
44,2018,145.63
44,2019,561.19
44,2020,388.8
44,2021,184.72
44,2022,589.66
48,2010,635
48,2011,819
48,2012,19962.78
48,2013,4842.41
48,2014,3026.15
48,2015,9398.39
48,2016,12085.2
48,2017,22847.84
48,2018,21471.24
48,2019,15611.19
48,2020,15670.29
48,2021,17253.87
48,2022,18052.45
50,2010,94
50,2011,202
50,2012,37
50,2013,90
50,2014,30.4
50,2015,69.81
50,2016,141.32
50,2017,29.82
50,2018,320.12
50,2019,44.96
50,2020,354.51
50,2021,388.74
50,2022,325.98
5000,2010,1794580.99
5000,2011,1999089.02
5000,2012,2093082.03
5000,2013,2148569.88
5000,2014,2293432.08
5000,2015,2440061.06
5000,2016,2395709.32
5000,2017,2368726.77
5000,2018,2156600.65
5000,2019,2698744.73
5000,2020,2675911.54
5000,2021,2705923.76
5000,2022,2723481.98
5100,2010,261374.98
5100,2011,325779.04
5100,2012,332618.51
5100,2013,306831.79
5100,2014,401544.84
5100,2015,420465.28
5100,2016,421084.59
5100,2017,463100.53
5100,2018,447243.9
5100,2019,480949.3
5100,2020,419483.62
5100,2021,427100.98
5100,2022,498202.62
5101,2010,247063.82
5101,2011,310080.9
5101,2012,316362.61
5101,2013,288158.11
5101,2014,325121.4
5101,2015,404065.03
5101,2016,403905.56
5101,2017,443923.82
5101,2018,432154.91
5101,2019,456946.25
5101,2020,394723.09
5101,2021,394250.06
5101,2022,457947.6
5103,2010,458.52
5103,2011,1656.55
5103,2012,1165.85
5103,2013,3233.12
5103,2014,60926.88
5103,2015,1200.95
5103,2016,1684.92
5103,2017,3816.6
5103,2018,1195.29
5103,2019,9566.59
5103,2020,10632.3
5103,2021,11414.58
5103,2022,10606.65
5104,2010,13852.65
5104,2011,14041.59
5104,2012,15090.05
5104,2013,15440.56
5104,2014,15496.56
5104,2015,15199.3
5104,2016,15494.11
5104,2017,15360.1
5104,2018,13893.7
5104,2019,14436.46
5104,2020,14128.22
5104,2021,14436.34
5104,2022,14648.37
5105,2021,7000
5105,2022,15000
52,2010,6193.68
52,2011,6393.22
52,2012,7488.77
52,2013,7163.08
52,2014,7433.4
52,2015,7809.76
52,2016,7746.68
52,2017,82503.33
52,2018,72079
52,2019,73743.33
52,2020,72718
52,2021,68486.67
52,2022,64773.33
5200,2010,30616.07
5200,2011,34763.41
5200,2012,51441
5200,2013,34799.43
5200,2014,50485.57
5200,2015,68425.31
5200,2016,66725.03
5200,2017,80167.85
5200,2018,67776.46
5200,2019,518858.32
5200,2020,516273.52
5200,2021,744635
5200,2022,645119.38
5204,2010,4068.26
5204,2011,4848.37
5204,2012,23746.78
5204,2013,7293.43
5204,2014,4992.7
5204,2015,11041.21
5204,2016,14176
5204,2017,25724.84
5204,2018,23755.84
5204,2019,17455.03
5204,2020,15884.72
5204,2021,20925.04
5204,2022,22779.72
5206,2021,0
5206,2022,0
5207,2010,26547.81
5207,2011,29915.04
5207,2012,27694.21
5207,2013,27506
5207,2014,45492.87
5207,2015,57384.1
5207,2016,52549.02
5207,2017,54443.01
5207,2018,44020.63
5207,2019,501403.29
5207,2020,500388.8
5207,2021,723709.96
5207,2022,622339.66
5300,2010,1141165.23
5300,2011,1178042.18
5300,2012,1222320.39
5300,2013,1209125.79
5300,2014,1183347.38
5300,2015,1259377.59
5300,2016,1320521.93
5300,2017,1364595.3
5300,2018,1253268.67
5300,2019,1307300.32
5300,2020,1330346.28
5300,2021,1185251.37
5300,2022,1243116.89
5301,2010,3064.68
5301,2011,4916.79
5301,2012,4923.02
5301,2013,3077.05
5301,2014,1900
5301,2015,2643.97
5301,2016,3002.73
5301,2017,5442.35
5301,2018,2782.73
5301,2019,30461.23
5301,2020,36676.47
5301,2021,38497.41
5301,2022,67151.44
5302,2010,299132.19
5302,2011,300073.5
5302,2012,302010.67
5302,2013,308243.57
5302,2014,305038.74
5302,2015,307429.77
5302,2016,322252.71
5302,2017,306832.65
5302,2018,324079.3
5302,2019,322621.27
5302,2020,317727.64
5302,2021,323682.35
5302,2022,318692.39
5303,2010,638968.77
5303,2011,662267.03
5303,2012,693293.76
5303,2013,694226.82
5303,2014,674013.86
5303,2015,739235.57
5303,2016,786473.24
5303,2017,770136.08
5303,2018,662342.42
5303,2019,649270.12
5303,2020,676661.55
5303,2021,666331.28
5303,2022,701023.37
5304,2010,190754.05
5304,2011,200984.62
5304,2012,211176.5
5304,2013,191667.81
5304,2014,187002.87
5304,2015,190194.26
5304,2016,191851.08
5304,2017,186965.51
5304,2018,185016.53
5304,2019,225485.08
5304,2020,220480.73
5304,2021,81667.05
5304,2022,86721.39
5305,2010,9245.54
5305,2011,9800.24
5305,2012,10916.45
5305,2013,11910.54
5305,2014,15391.91
5305,2015,19874.02
5305,2016,16942.17
5305,2017,95218.71
5305,2018,79047.68
5305,2019,79462.62
5305,2020,78799.89
5305,2021,75073.27
5305,2022,69528.3
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,361424.71
5400,2011,460504.38
5400,2012,486702.13
5400,2013,597812.87
5400,2014,658054.28
5400,2015,691792.88
5400,2016,587377.77
5400,2017,460863.08
5400,2018,388311.62
5400,2019,391636.79
5400,2020,409808.12
5400,2021,348936.41
5400,2022,337043.1
5401,2010,59780.24
5401,2011,37256.32
5401,2012,55979.38
5401,2013,69829.74
5401,2014,83163.07
5401,2015,67742.18
5401,2016,133776.41
5401,2017,126834.3
5401,2018,89247.56
5401,2019,101269.19
5401,2020,96131.9
5401,2021,85192.45
5401,2022,93123.21
5402,2010,2279
5402,2011,5573
5402,2012,5302
5402,2013,7122
5402,2014,4621.18
5402,2015,5785.04
5402,2016,2631.08
5402,2017,3685.75
5402,2018,4773.87
5402,2019,5888.91
5402,2020,7315.41
5402,2021,5409.29
5402,2022,8140.7
5403,2010,229134.55
5403,2011,339579.84
5403,2012,346975.67
5403,2013,440991.59
5403,2014,484039.9
5403,2015,516294.22
5403,2016,331602.89
5403,2017,227586.46
5403,2018,220231.49
5403,2019,209375.45
5403,2020,223685.37
5403,2021,171102.2
5403,2022,146043.94
5404,2010,70230.93
5404,2011,78095.22
5404,2012,78445.08
5404,2013,79869.53
5404,2014,86230.13
5404,2015,101971.44
5404,2016,119367.39
5404,2017,102756.58
5404,2018,74058.71
5404,2019,75103.24
5404,2020,82675.44
5404,2021,87232.47
5404,2022,89735.25
55,2021,0
55,2022,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
57,2018,2640.26
57,2019,14851.49
57,2020,19801.98
57,2021,10820
57,2022,13669.07
5707,2010,358710.65
5707,2011,457859.47
5707,2012,484217.46
5707,2013,584998.64
5707,2014,642919.78
5707,2015,685401.54
5707,2016,569609.02
5707,2017,427819.77
5707,2018,354265.87
5707,2019,349371.46
5707,2020,382109.72
5707,2021,329020.28
5707,2022,316641.22
5801,2010,331595.97
5801,2011,417939.38
5801,2012,426170.58
5801,2013,397979.47
5801,2014,498185.02
5801,2015,540478.85
5801,2016,539655.4
5801,2017,585255.39
5801,2018,442617.35
5801,2019,472809.43
5801,2020,406252.75
5801,2021,405797.02
5801,2022,469138.05
5802,2010,287893.86
5802,2011,367910.96
5802,2012,386797.99
5802,2013,363873.39
5802,2014,402642.9
5802,2015,486565.16
5802,2016,482798.85
5802,2017,601570.31
5802,2018,444363.44
5802,2019,504851.47
5802,2020,443856.87
5802,2021,440047.09
5802,2022,529361.66
5803,2010,5
5803,2011,7
5803,2012,10
5803,2013,4
5803,2014,5.27
5803,2015,7.09
5803,2016,9.56
5803,2017,25.46
5803,2018,37.76
5803,2019,67.05
5803,2020,31.33
5803,2021,30.53
5803,2022,22.34
5815,2010,376400
5815,2011,462063.49
5815,2012,471219.36
5815,2013,442655.36
5815,2014,542483.79
5815,2015,584577.04
5815,2016,583585.07
5815,2017,628548.51
5815,2018,486266.74
5815,2019,516957.95
5815,2020,450155.44
5815,2021,450845.26
5815,2022,513350.05
5817,2010,779838.23
5817,2011,874058.76
5817,2012,889533.42
5817,2013,862788.03
5817,2014,962309.61
5817,2015,1053622.91
5817,2016,1065702.24
5817,2017,1128635.47
5817,2018,996381.93
5817,2019,1038312.6
5817,2020,1003020.98
5817,2021,1008200.62
5817,2022,1089836.18
59,2010,39
59,2011,1317
59,2012,481
59,2013,1505
59,2014,0
59,2015,850
59,2016,950
59,2017,3080
59,2018,430.84
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,142
60,2011,226
60,2012,199
60,2013,418
60,2014,408.81
60,2015,372.69
60,2016,422.84
60,2017,881.82
60,2018,558.94
60,2019,424.24
60,2020,214.43
60,2021,286.17
60,2022,296.27
68,2010,17007.15
68,2011,19815.88
68,2012,14064.49
68,2013,19608.53
68,2014,17182.02
68,2015,16813.81
68,2016,14956.21
68,2017,22877.69
68,2018,19092.93
68,2019,15264.28
68,2020,15506.01
68,2021,17445.98
68,2022,20972.76
73,2014,4819
73,2015,8607.75
73,2016,5846.25
73,2017,9060
73,2018,3301.5
73,2019,1644.5
73,2020,1277.75
73,2021,2469.75
73,2022,74.85
79,2010,21425.78
79,2011,18518.34
79,2012,15577.24
79,2013,17839.12
79,2014,19635.49
79,2015,27675.61
79,2016,32692.88
79,2017,31199.82
79,2018,24050.82
79,2019,23916.62
79,2020,27866.97
79,2021,29970
79,2022,27800
84,2010,2401
84,2011,640
84,2012,46
84,2013,87
84,2014,612.52
84,2015,0
84,2016,17.17
84,2017,1014.96
84,2018,827.47
84,2019,1853.53
84,2020,1938
84,2021,792.84
84,2022,1584.17
89,2010,263
89,2011,310
89,2012,325
89,2013,322
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,18181.82
9,2015,15151.52
9,2016,13333.33
9,2017,13030.3
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
97,2010,1402
97,2011,280
97,2012,97
97,2013,1305
97,2014,2964.32
97,2015,242.8
97,2016,8743.86
97,2017,3556.62
97,2018,8300
97,2019,7185.61
97,2020,8800
97,2021,9850
97,2022,2844.9
98,2010,4190
98,2011,2069
98,2012,1553
98,2013,2238
98,2014,1963.05
98,2015,2788.65
98,2016,3899.64
98,2017,4056.37
98,2018,5234.15
98,2019,5001.51
98,2020,7268.1
98,2021,3813.28
98,2022,4128.79
