geo,year,scl_sugar_confectionery_stock_variation
128,2011,155.2
128,2012,-45.54
128,2013,-134.38
128,2014,1135.03
128,2015,1301.91
128,2016,894.76
128,2017,415.9
128,2018,672.14
128,2019,892.89
128,2020,-1000
128,2021,0
128,2022,-600
129,2010,0
129,2011,0
129,2012,116.35
129,2013,224.05
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,453.63
13,2020,-419.86
13,2021,-1000
13,2022,0
130,2010,842.77
130,2011,367.97
130,2012,-1210.74
130,2013,770.4
130,2014,2608.45
130,2015,580.85
130,2016,1719.62
130,2017,2818.26
130,2018,3592.11
130,2019,148.96
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,-113.24
132,2011,-284.59
132,2012,-171.1
132,2013,-304.5
132,2014,-152.8
132,2015,0
132,2016,4700
132,2017,18200
132,2018,17200
132,2019,-1300
132,2020,-1002.68
132,2021,-50
132,2022,-50
133,2010,91.92
133,2011,382.69
133,2012,-474.61
133,2013,285
133,2014,1090.45
133,2015,912.03
133,2016,-13.89
133,2017,760.16
133,2018,2573.14
133,2019,0
133,2020,2429.13
133,2021,2354.76
133,2022,2206.46
134,2010,28.91
134,2011,-62.99
134,2012,-3.46
134,2013,-219.39
134,2014,-86.7
134,2015,-36.3
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,-263.42
136,2011,313.16
136,2012,-738.01
136,2013,434.95
136,2014,1202.37
136,2015,108.45
136,2016,1833.77
136,2017,-250.3
136,2018,773.2
136,2019,459.79
136,2020,342.6
136,2021,998.52
136,2022,678.64
137,2010,-427.23
137,2011,-187.22
137,2012,123.87
137,2013,-28.41
137,2014,-130.82
137,2015,303.87
137,2016,226.03
137,2017,194.59
137,2018,391.32
137,2019,282.76
137,2020,245.13
137,2021,220.04
137,2022,254.44
138,2010,49537
138,2011,-24375
138,2012,-20960
138,2013,-4202
138,2014,-44.37
138,2015,120.67
138,2016,0
138,2017,0
138,2018,0
138,2019,122659.06
138,2020,0
138,2021,0
138,2022,-33918.58
14,2010,-83.64
14,2011,-65.39
14,2012,-25.01
14,2013,15.44
14,2014,-52
14,2015,0
14,2016,-50
14,2017,-50
14,2018,0
14,2019,0
14,2020,-35.83
14,2021,-14.16
14,2022,-2.02
141,2010,-747.65
141,2011,-873.15
141,2012,-1027.01
141,2013,1900
141,2014,-1117.84
141,2015,-847.36
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,2472.93
143,2014,5043.74
143,2015,6618.25
143,2016,8645.77
143,2017,9211.32
143,2018,15106.31
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,2345.1
144,2012,-1963.33
144,2013,608.91
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,14.18
145,2020,8.66
145,2021,49.25
145,2022,53.4
146,2010,0
146,2011,0
146,2012,0
146,2013,470.8
146,2014,0
146,2015,0
146,2016,1000
146,2017,2000
146,2018,0
146,2019,0
146,2020,-2000
146,2021,1000
146,2022,-500
147,2010,0
147,2011,0
147,2012,3000
147,2013,0
147,2014,500
147,2015,1000
147,2016,2000
147,2017,2000
147,2018,1000
147,2019,1505.01
147,2020,800.32
147,2021,4.41
147,2022,1046.32
148,2019,-5
148,2020,-8
148,2021,-8
148,2022,0
149,2010,-559.11
149,2011,-717.25
149,2012,182.47
149,2013,1137.73
149,2014,2169.67
149,2015,534.93
149,2016,3913.05
149,2017,958.19
149,2018,-1943.36
149,2019,-458.58
149,2020,0
149,2021,-1.25
149,2022,-0.88
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,-695.2
150,2015,0
150,2016,0
150,2017,0
150,2018,1564
150,2019,0
150,2020,1752.06
150,2021,0
150,2022,244.51
153,2010,0
153,2011,0
153,2012,0
153,2013,90.2
153,2014,164.06
153,2015,57.62
153,2016,33.9
153,2017,-7.03
153,2018,-20.38
153,2019,1.02
153,2020,-5.33
153,2021,-3.72
153,2022,-4.42
154,2014,-168
154,2015,0
154,2016,0
154,2017,608.87
154,2018,1122.4
154,2019,752.63
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,112.52
155,2012,-24.8
155,2013,-48.13
155,2014,-1.8
155,2015,-1.29
155,2016,-0.81
155,2017,-0.81
155,2018,-0.81
155,2019,-1.16
155,2020,-1.99
155,2021,-0.83
155,2022,-0.64
156,2010,2513.38
156,2011,-1805.04
156,2012,-607.64
156,2013,1103.1
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,178.43
157,2011,754.4
157,2012,597.63
157,2013,-277.6
157,2014,-562.67
157,2015,-1084.67
157,2016,-852.67
157,2017,492.59
157,2018,921.1
157,2019,-264.73
157,2020,-500
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,1211.6
158,2014,3000
158,2015,5000
158,2016,0
158,2017,-9211.6
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,-2983.97
159,2013,-4480.03
159,2014,10818.74
159,2015,12593.74
159,2016,0
159,2017,0
159,2018,5562.78
159,2019,8777.25
159,2020,960.7
159,2021,554.77
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,26
16,2014,-26
16,2015,441.13
16,2016,-441.13
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,-1029.41
162,2011,-136.22
162,2012,-269.58
162,2013,449.93
162,2014,1380.88
162,2015,919.57
162,2016,2658.28
162,2017,1063.12
162,2018,-3221.3
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,7158.04
165,2013,1547.39
165,2014,1993.55
165,2015,2376.35
165,2016,3198.05
165,2017,2552.65
165,2018,3463.68
165,2019,2715.39
165,2020,0
165,2021,0
165,2022,0
166,2010,-1170.6
166,2011,223.1
166,2012,-44.84
166,2013,-115.19
166,2014,33.44
166,2015,-8.01
166,2016,994.5
166,2017,1075.65
166,2018,-1672.23
166,2019,2400
166,2020,-729.61
166,2021,1517.17
166,2022,0
167,2014,-787
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,-201.6
168,2011,850.93
168,2012,239
168,2013,-400.53
168,2014,411.25
168,2015,186.99
168,2016,235.49
168,2017,179.57
168,2018,256.78
168,2019,237.51
168,2020,80.18
168,2021,-35.68
168,2022,109.72
169,2010,1.3
169,2011,1462.1
169,2012,1229.4
169,2013,-593.4
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,1804.04
170,2020,408.14
170,2021,824.44
170,2022,1016.82
171,2010,-532.86
171,2011,-4933.38
171,2012,0
171,2013,2481
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,-1000
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,122.76
173,2013,-122.76
173,2014,4886.34
173,2015,5769.49
173,2016,0
173,2017,0
173,2018,10645.95
173,2019,0
173,2020,0
173,2021,10000
173,2022,5000
174,2010,-603.07
174,2011,-1225.45
174,2012,754.38
174,2013,603.68
174,2014,-1134.04
174,2015,421.78
174,2016,-441
174,2017,-128.42
174,2018,985.33
174,2019,126.63
174,2020,361.72
174,2021,1218.15
174,2022,671.05
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,-300
176,2020,0
176,2021,0
176,2022,0
179,2019,-201.57
179,2020,-910.77
179,2021,0
179,2022,1000
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,7864.2
181,2014,0
181,2015,0
181,2016,0
181,2017,1416
181,2018,1497.77
181,2019,0
181,2020,1074.9
181,2021,0
181,2022,0
183,2010,-2999.78
183,2011,260.65
183,2012,-709.05
183,2013,302.29
183,2014,877.35
183,2015,980.48
183,2016,7136.56
183,2017,5722.52
183,2018,9823.72
183,2019,7508.57
183,2020,8381.66
183,2021,10386.77
183,2022,10916.25
184,2010,0
184,2011,755.26
184,2012,164.76
184,2013,-462.62
184,2014,60.98
184,2015,110.05
184,2016,141.58
184,2017,133.62
184,2018,197.19
184,2019,123.23
184,2020,120.13
184,2021,0
184,2022,0
185,2014,-1570.2
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,500
185,2020,-500
185,2021,5.84
185,2022,2158.76
188,2010,22.89
188,2011,47.84
188,2012,-23.99
188,2013,-50
188,2014,0
188,2015,0
188,2016,200
188,2017,130.9
188,2018,-55.84
188,2019,-130
188,2020,-26.71
188,2021,-11.55
188,2022,-13.1
189,2010,51.05
189,2011,11.14
189,2012,-13.94
189,2013,-32.85
189,2014,194.69
189,2015,38.19
189,2016,224.38
189,2017,276.86
189,2018,-33.24
189,2019,117.6
189,2020,0
189,2021,0
189,2022,0
19,2010,20.43
19,2011,548.2
19,2012,377.04
19,2013,-923.03
19,2014,-2.48
19,2015,-326.19
19,2016,395.03
19,2017,194.2
19,2018,398.04
19,2019,-1000
19,2020,0
19,2021,0
19,2022,0
191,2010,15.96
191,2011,-0.6
191,2012,-10.04
191,2013,9.48
191,2014,15.63
191,2015,86.21
191,2016,49.5
191,2017,48.08
191,2018,45.57
191,2019,49.81
191,2020,0
191,2021,0
191,2022,34.52
193,2010,-35.97
193,2011,3.41
193,2012,0.17
193,2013,-1.35
193,2014,-27.55
193,2015,47.4
193,2016,-11.54
193,2017,-38.3
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,10179.79
194,2015,8412.36
194,2016,11576.83
194,2017,16990.58
194,2018,21163.02
194,2019,4526.29
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,658.12
195,2013,1010.28
195,2014,1000
195,2015,0
195,2016,1000
195,2017,0
195,2018,-500
195,2019,-3168.4
195,2020,0
195,2021,0
195,2022,0
196,2010,-9.2
196,2011,3.62
196,2012,-45.62
196,2013,1.84
196,2014,-27.1
196,2015,-8.3
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,9.98
196,2022,4.7
197,2010,-32.6
197,2011,386.78
197,2012,-369.66
197,2013,97.83
197,2014,-41.52
197,2015,460.94
197,2016,50.71
197,2017,206.27
197,2018,361.24
197,2019,62.76
197,2020,374.19
197,2021,580.97
197,2022,407.4
198,2014,-388.76
198,2015,-0.04
198,2016,-183.24
198,2017,756.85
198,2018,748.15
198,2019,215.35
198,2020,605.54
198,2021,698.58
198,2022,826.17
199,2010,6500
199,2011,-2000
199,2012,-6000
199,2013,602
199,2014,-602
199,2015,0
199,2016,78.75
199,2017,-78.75
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,7330.45
2,2011,-2712.67
2,2012,-4617.77
2,2013,4296.8
2,2014,36035.11
2,2015,2177.03
2,2016,38979.03
2,2017,9619.83
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,4826.04
20,2011,-316.06
20,2012,-2143.88
20,2013,-1165.5
20,2014,-30.2
20,2015,-40.55
20,2016,-39.14
20,2017,-35.79
20,2018,-47.68
20,2019,-45.06
20,2020,-50.35
20,2021,-30.54
20,2022,-39.6
201,2010,0
201,2011,0
201,2012,-1892.92
201,2013,-2515.48
201,2014,-650
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,6419.98
202,2011,-4568.14
202,2012,-16147.61
202,2013,38935.84
202,2014,-20000
202,2015,-20000
202,2016,-18813.81
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,-118.2
203,2015,0
203,2016,0
203,2017,0
203,2018,2091
203,2019,-1610.92
203,2020,329.53
203,2021,-809.61
203,2022,2201.37
207,2010,0
207,2011,0
207,2012,86.61
207,2013,135.19
207,2014,13.31
207,2015,-235.11
207,2016,0
207,2017,0
207,2018,0
207,2019,360
207,2020,71.58
207,2021,110.36
207,2022,165.35
208,2010,-3410.57
208,2011,-1053.53
208,2012,239.49
208,2013,1752.11
208,2014,5870.03
208,2015,14.63
208,2016,-705.58
208,2017,547.23
208,2018,116.21
208,2019,0
208,2020,342.68
208,2021,118.66
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0.24
209,2022,0
21,2010,-239.73
21,2011,0
21,2012,336.33
21,2013,29.27
21,2014,-365.6
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,-9899.6
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,2915.88
210,2020,1821.73
210,2021,1363.41
210,2022,1917.38
211,2014,-234.8
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0.22
211,2022,0.03
212,2010,-4746.76
212,2011,6965.11
212,2012,6908.88
212,2013,-3281.19
212,2014,3395.11
212,2015,3123.5
212,2016,2997.18
212,2017,2918.05
212,2018,2417.53
212,2019,1646.54
212,2020,1297.11
212,2021,0
212,2022,-12000
213,2010,1000
213,2011,-1000
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,-165.92
214,2011,-459.13
214,2012,843.57
214,2013,-736.65
214,2014,-301.04
214,2015,657.79
214,2016,1114.63
214,2017,1150.91
214,2018,1158.81
214,2019,1005.72
214,2020,540.26
214,2021,707.53
214,2022,898.57
215,2010,0
215,2011,0
215,2012,0
215,2013,9872.4
215,2014,-9872.4
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,158.6
216,2014,61.05
216,2015,51.16
216,2016,45
216,2017,47.27
216,2018,32.92
216,2019,26.23
216,2020,56.64
216,2021,0
216,2022,0
217,2010,58.08
217,2011,0
217,2012,-208.1
217,2013,-14
217,2014,489.92
217,2015,-489.92
217,2016,570.99
217,2017,2339.3
217,2018,1107.55
217,2019,-753.19
217,2020,79.86
217,2021,-3344.52
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,-100
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,-10.82
220,2015,-148.78
220,2016,300
220,2017,0
220,2018,400
220,2019,-150
220,2020,-550
220,2021,69.49
220,2022,53.95
221,2010,-1500
221,2011,-1000
221,2012,1289.2
221,2013,-1100
221,2014,-559.46
221,2015,-776.78
221,2016,0
221,2017,-427.96
221,2018,0
221,2019,1000
221,2020,2000
221,2021,-7935.79
221,2022,10000
222,2010,-118.71
222,2011,0
222,2012,0
222,2013,0
222,2014,1043.11
222,2015,2099.43
222,2016,2689.07
222,2017,1531.08
222,2018,2012.31
222,2019,0
222,2020,959.4
222,2021,0
222,2022,0
223,2010,11.37
223,2011,-3.06
223,2012,-8.31
223,2013,17
223,2014,-17
223,2015,83.68
223,2016,4171.43
223,2017,-4255.11
223,2018,0
223,2019,0
223,2020,31522.55
223,2021,0
223,2022,0
225,2010,-5620.05
225,2011,-1189.12
225,2012,-3155.39
225,2013,-188.92
225,2014,5000
225,2015,-6000
225,2016,-1796.62
225,2017,3583.2
225,2018,-3583.2
225,2019,-3336.58
225,2020,0
225,2021,4000
225,2022,-4000
226,2010,-1567.39
226,2011,5296.71
226,2012,-2040.93
226,2013,-1861.18
226,2014,-1394.6
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,-2.56
227,2020,0.55
227,2021,20.24
227,2022,-2.77
229,2014,7533.14
229,2015,8007.57
229,2016,1480.54
229,2017,16759.66
229,2018,-3815.33
229,2019,4666.82
229,2020,6131.15
229,2021,2486.73
229,2022,2801.61
23,2010,-23.17
23,2011,58
23,2012,42.01
23,2013,-63.01
23,2014,3.51
23,2015,1.66
23,2016,-11.46
23,2017,2.6
23,2018,2.46
23,2019,3.05
23,2020,2.4
23,2021,3.81
23,2022,0
230,2010,-499.9
230,2011,0
230,2012,0
230,2013,0
230,2014,16511
230,2015,-9334.87
230,2016,-8498.13
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,30914.28
231,2015,11230.88
231,2016,46794.48
231,2017,48648.95
231,2018,79093.23
231,2019,65567.97
231,2020,72053.42
231,2021,86189.53
231,2022,98401.45
233,2010,0
233,2011,227.96
233,2012,542.55
233,2013,418.09
233,2014,314.46
233,2015,-1415.63
233,2016,-87.43
233,2017,0
233,2018,0
233,2019,251.01
233,2020,103.16
233,2021,151.33
233,2022,102.74
234,2010,0
234,2011,57.6
234,2012,449.49
234,2013,856.31
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,16.75
235,2011,-16.75
235,2012,0
235,2013,439.6
235,2014,2000
235,2015,0
235,2016,0
235,2017,-2439.6
235,2018,0
235,2019,3208.34
235,2020,0
235,2021,2805.37
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,9093.36
237,2012,12741.83
237,2013,11159.38
237,2014,12774.68
237,2015,13597.79
237,2016,13395.09
237,2017,12748.29
237,2018,14843.53
237,2019,15216.75
237,2020,14963.59
237,2021,11254.83
237,2022,10858.15
238,2010,477.85
238,2011,-240.21
238,2012,23.63
238,2013,-188.21
238,2014,0
238,2015,0
238,2016,2453.01
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,68.93
244,2011,-28.86
244,2012,-38.15
244,2013,52.9
244,2014,-1.53
244,2015,-1.7
244,2016,-0.68
244,2017,-0.68
244,2018,-0.68
244,2019,-0.58
244,2020,-1.09
244,2021,250
244,2022,-250
249,2010,-1757.04
249,2011,-11904.41
249,2012,-791.01
249,2013,-2901.35
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,39.5
25,2011,139.37
25,2012,-85.64
25,2013,-56.43
25,2014,-0.16
25,2015,-0.15
25,2016,-0.2
25,2017,-0.25
25,2018,-36.48
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,868.99
250,2011,408.39
250,2012,140.9
250,2013,-165.48
250,2014,3329.28
250,2015,3702.29
250,2016,1037.62
250,2017,10642.53
250,2018,11567.6
250,2019,15919.35
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,211.46
251,2012,-211.46
251,2013,0
251,2014,0
251,2015,643.92
251,2016,7929.69
251,2017,8679.9
251,2018,0
251,2019,1988.85
251,2020,7851.62
251,2021,-22844.22
251,2022,-4249.75
255,2014,566.58
255,2015,-34.41
255,2016,-435.41
255,2017,-128.19
255,2018,-8.77
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,-277.37
256,2015,-522.83
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,506.61
27,2011,353.91
27,2012,-11.21
27,2013,-340.9
27,2014,1663.54
27,2015,1863.37
27,2016,903.3
27,2017,-219.58
27,2018,1455.1
27,2019,797.09
27,2020,580.65
27,2021,1073.28
27,2022,1353.34
272,2010,-500
272,2011,-1000
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,-110.87
273,2011,32.24
273,2012,-4.64
273,2013,-36.47
273,2014,150.66
273,2015,175.96
273,2016,330.81
273,2017,519.73
273,2018,452.39
273,2019,445.66
273,2020,0
273,2021,330.74
273,2022,348.46
276,2012,-463.26
276,2013,-821.76
276,2014,-1620.4
276,2015,6229.73
276,2016,-5066.91
276,2017,-1162.81
276,2018,0
276,2019,4380.18
276,2020,-16.6
276,2021,1932.07
276,2022,2241.77
277,2019,-79.7
277,2020,-104.73
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,993.8
28,2014,-993.8
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,1974.09
28,2020,585.07
28,2021,563.57
28,2022,475.02
29,2014,-336
29,2015,0
29,2016,137.79
29,2017,364.26
29,2018,942.08
29,2019,847.91
29,2020,1048.26
29,2021,1368.98
29,2022,0
3,2010,0
3,2011,0
3,2012,111.54
3,2013,364.86
3,2014,-476.4
3,2015,0
3,2016,0
3,2017,200
3,2018,-200
3,2019,0
3,2020,0
3,2021,0
