geo,year,scl_residues_of_fatty_substances_production
21,2020,533
21,2021,2366
21,2022,1665.39
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
222,2021,24000
222,2022,36000
226,2010,0
226,2011,0
226,2012,0
226,2013,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,4161.24
27,2011,4640.7
27,2012,3837.83
27,2013,3552.03
27,2014,3725.76
27,2015,4482.07
27,2016,2584.91
27,2017,3182.69
27,2018,3276.33
27,2019,3650.71
27,2020,4153.15
27,2021,2750.03
27,2022,2560.4
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2019,3422.53
33,2020,4355.77
33,2021,4596.63
33,2022,4679.13
351,2010,0
351,2011,0
351,2012,0
351,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,10546.11
4,2011,16908.36
4,2012,12623.12
4,2013,28195.26
4,2014,10472.67
4,2015,31716.83
4,2016,17408.75
4,2017,15324.62
4,2018,39722.6
4,2019,25794.29
4,2020,23317.31
4,2021,29109
4,2022,22845.46
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,77733.67
5000,2011,89528.04
5000,2012,80065.04
5000,2013,97422.13
5000,2014,79796.69
5000,2015,132832.77
5000,2016,89806.11
5000,2017,105916.97
5000,2018,137583.17
5000,2019,171711.43
5000,2020,137454.77
5000,2021,171440.13
5000,2022,181381.52
5100,2010,32499.59
5100,2011,38861.84
5100,2012,34576.6
5100,2013,50148.74
5100,2014,31120.44
5100,2015,64875.49
5100,2016,42113.16
5100,2017,49146.15
5100,2018,74781.47
5100,2019,59435.29
5100,2020,53074.85
5100,2021,84296.43
5100,2022,84747.05
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,10546.11
5103,2011,16908.36
5103,2012,12623.12
5103,2013,28195.26
5103,2014,10472.67
5103,2015,31716.83
5103,2016,17408.75
5103,2017,15324.62
5103,2018,39722.6
5103,2019,25794.29
5103,2020,23317.31
5103,2021,53109
5103,2022,58845.46
5105,2010,21953.48
5105,2011,21953.48
5105,2012,21953.48
5105,2013,21953.48
5105,2014,20647.77
5105,2015,33158.66
5105,2016,24704.41
5105,2017,33821.53
5105,2018,35058.87
5105,2019,33641
5105,2020,29757.54
5105,2021,31187.43
5105,2022,25901.59
5200,2010,4237
5200,2011,2562
5200,2012,2768
5200,2013,2607
5200,2014,3315.13
5200,2015,11003.48
5200,2016,2993.84
5200,2017,4115.29
5200,2018,6056.57
5200,2019,9766.5
5200,2020,7767.47
5200,2021,12804.24
5200,2022,12153.16
5203,2019,3422.53
5203,2020,4355.77
5203,2021,4596.63
5203,2022,4679.13
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,4237
5207,2011,2562
5207,2012,2768
5207,2013,2607
5207,2014,3315.13
5207,2015,11003.48
5207,2016,2993.84
5207,2017,4115.29
5207,2018,6056.57
5207,2019,6343.97
5207,2020,3411.7
5207,2021,8207.61
5207,2022,7474.03
5300,2010,36835.84
5300,2011,43463.5
5300,2012,38882.61
5300,2013,41114.36
5300,2014,41635.36
5300,2015,52471.73
5300,2016,42114.2
5300,2017,49472.84
5300,2018,53468.8
5300,2019,61305.08
5300,2020,59392.03
5300,2021,59515.95
5300,2022,69917.59
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,36835.84
5304,2011,43463.5
5304,2012,38882.61
5304,2013,41114.36
5304,2014,41635.36
5304,2015,52471.73
5304,2016,42114.2
5304,2017,49472.84
5304,2018,53468.8
5304,2019,59305.08
5304,2020,56892.03
5304,2021,56168.12
5304,2022,66091.5
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2019,2000
5305,2020,2500
5305,2021,3347.83
5305,2022,3826.09
5400,2010,4161.24
5400,2011,4640.7
5400,2012,3837.83
5400,2013,3552.03
5400,2014,3725.76
5400,2015,4482.07
5400,2016,2584.91
5400,2017,3182.69
5400,2018,3276.33
5400,2019,41204.56
5400,2020,17220.42
5400,2021,14823.51
5400,2022,14563.72
5401,2010,4161.24
5401,2011,4640.7
5401,2012,3837.83
5401,2013,3552.03
5401,2014,3725.76
5401,2015,4482.07
5401,2016,2584.91
5401,2017,3182.69
5401,2018,3276.33
5401,2019,17004.56
5401,2020,17220.42
5401,2021,14823.51
5401,2022,14563.72
5404,2019,24200
5707,2010,4161.24
5707,2011,4640.7
5707,2012,3837.83
5707,2013,3552.03
5707,2014,3725.76
5707,2015,4482.07
5707,2016,2584.91
5707,2017,3182.69
5707,2018,3276.33
5707,2019,27850.71
5707,2020,4153.15
5707,2021,2750.03
5707,2022,2560.4
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,21953.48
5817,2011,21953.48
5817,2012,21953.48
5817,2013,21953.48
5817,2014,20647.77
5817,2015,33158.66
5817,2016,24704.41
5817,2017,33821.53
5817,2018,35058.87
5817,2019,33641
5817,2020,29757.54
5817,2021,55187.43
5817,2022,61901.59
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2019,24200
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,4237
9,2011,2562
9,2012,2768
9,2013,2607
9,2014,3315.13
9,2015,11003.48
9,2016,2993.84
9,2017,4115.29
9,2018,4547.09
9,2019,4973.58
9,2020,2878.7
9,2021,5841.61
9,2022,5808.64
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
