geo,year,scl_vegetables_leguminous_nes_food_supply_quantity_tonnes
123,2018,6
123,2019,15
124,2010,17029
124,2011,17800
124,2012,18984
124,2013,19077
124,2014,18398
124,2015,18627
124,2016,19087
124,2017,18845
124,2018,18810
124,2019,19141
126,2010,104
126,2011,130
126,2012,1
126,2013,98
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,456
128,2011,609
128,2012,697
128,2013,700
128,2014,821
128,2015,757
128,2016,779
128,2017,701
128,2018,676
128,2019,4
130,2010,706
130,2011,1865
130,2012,799
130,2013,1022
130,2014,786
130,2015,1174
130,2016,1188
130,2017,1198
130,2018,1208
130,2019,1238
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,385
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,50
132,2011,53
132,2012,33
132,2013,41
132,2014,74
132,2015,96
132,2016,112
132,2017,131
132,2018,166
132,2019,0
133,2010,0
133,2011,0
133,2012,14
133,2013,0
133,2014,0
133,2015,0
133,2016,1
133,2017,44
133,2018,2
133,2019,5
134,2010,2023
134,2011,2085
134,2012,2041
134,2013,1802
134,2014,2463
134,2015,2075
134,2016,1295
134,2017,2257
134,2018,1820
134,2019,59
136,2010,110
136,2011,107
136,2012,37
136,2013,275
136,2014,674
136,2015,0
136,2016,63
136,2017,345
136,2018,43
136,2019,199
137,2010,1
137,2011,1
137,2012,0
137,2013,0
137,2014,2
137,2015,0
137,2016,1
137,2017,1
137,2018,3
137,2019,10
138,2010,17051
138,2011,22424
138,2012,30247
138,2013,36383
138,2014,54318
138,2015,53766
138,2016,51737
138,2017,45514
138,2018,41024
138,2019,36726
14,2010,0
14,2011,1
14,2012,1
14,2013,1
14,2014,0
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,45
141,2016,0
141,2017,0
141,2018,0
141,2019,6
143,2010,197430
143,2011,96172
143,2012,106631
143,2013,138125
143,2014,141619
143,2015,143445
143,2016,105983
143,2017,96211
143,2018,129355
143,2019,77589
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,18
144,2016,0
144,2017,63
144,2018,59
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,168
147,2011,168
147,2012,218
147,2013,101
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,538
149,2011,1624
149,2012,4418
149,2013,5345
149,2014,9602
149,2015,6436
149,2016,15030
149,2017,7715
149,2018,9996
149,2019,8942
150,2010,2884
150,2011,5576
150,2012,1093
150,2013,525
150,2014,1531
150,2015,2071
150,2016,2526
150,2017,2250
150,2018,3178
150,2019,3302
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,1
154,2017,1
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,2
155,2017,1
155,2018,5
155,2019,0
156,2010,590
156,2011,547
156,2012,601
156,2013,668
156,2014,784
156,2015,790
156,2016,715
156,2017,613
156,2018,479
156,2019,488
157,2010,45
157,2011,34
157,2012,0
157,2013,21
157,2014,24
157,2015,15
157,2016,16
157,2017,21
157,2018,14
157,2019,10
158,2010,4490
158,2011,4837
158,2012,5314
158,2013,5763
158,2014,6196
158,2015,5781
158,2016,5996
158,2017,6101
158,2018,6191
158,2019,6316
159,2010,2
159,2011,2
159,2012,2
159,2013,2
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,1
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,52
162,2011,73
162,2012,6
162,2013,4
162,2014,45
162,2015,113
162,2016,33
162,2017,16
162,2018,13
162,2019,62
166,2010,3
166,2011,2
166,2012,32
166,2013,37
166,2014,62
166,2015,40
166,2016,2
166,2017,155
166,2018,35
166,2019,21
167,2010,264
167,2011,94
167,2012,217
167,2013,328
167,2014,389
167,2015,292
167,2016,0
167,2017,356
167,2018,346
167,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,1
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,0
168,2019,0
170,2010,58880
170,2011,57015
170,2012,58421
170,2013,61562
170,2014,61484
170,2015,64115
170,2016,57851
170,2017,62367
170,2018,72473
170,2019,65723
171,2010,1
171,2011,4
171,2012,0
171,2013,25
171,2014,0
171,2015,141
171,2016,1
171,2017,1
171,2018,1
171,2019,0
173,2010,10588
173,2011,10082
173,2012,8865
173,2013,10446
173,2014,14540
173,2015,11589
173,2016,14859
173,2017,17739
173,2018,13202
173,2019,11748
174,2010,19032
174,2011,15620
174,2012,15219
174,2013,10644
174,2014,17592
174,2015,13493
174,2016,14254
174,2017,14216
174,2018,8324
174,2019,8516
176,2014,0
176,2015,0
176,2016,1
176,2017,4
181,2010,644
181,2011,687
181,2012,785
181,2013,657
181,2014,643
181,2015,724
181,2016,745
181,2017,734
181,2018,771
181,2019,791
183,2010,165
183,2011,181
183,2012,521
183,2013,302
183,2014,728
183,2015,726
183,2016,734
183,2017,721
183,2018,750
183,2019,48
184,2010,9
184,2011,18
184,2012,119
184,2013,59
184,2014,57
184,2015,29
184,2016,8
184,2017,3
184,2018,9
184,2019,2
185,2010,315
185,2011,412
185,2012,294
185,2013,243
185,2014,211
185,2015,211
185,2016,53
185,2017,0
185,2018,106
185,2019,98
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,5
189,2019,0
19,2010,53586
19,2011,54796
19,2012,52211
19,2013,53017
19,2014,35592
19,2015,34061
19,2016,34478
19,2017,35184
19,2018,36639
19,2019,37032
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2018,0
191,2019,0
193,2014,6
193,2015,3
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,19355
194,2011,25944
194,2012,12281
194,2013,47648
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,5448
195,2012,0
195,2013,1
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,2
196,2015,2
196,2016,8
196,2017,1
196,2018,1
196,2019,0
197,2019,0
198,2010,44
198,2011,46
198,2012,41
198,2013,63
198,2014,43
198,2015,63
198,2016,77
198,2017,72
198,2018,2984
198,2019,91
199,2010,1402
199,2011,611
199,2012,808
199,2013,576
199,2014,83
199,2015,181
199,2016,174
199,2017,0
199,2018,0
199,2019,0
2,2014,536
2,2015,38
2,2016,82
2,2017,430
2,2019,17
20,2010,28
20,2011,135
20,2012,338
20,2013,215
20,2014,106
20,2015,37
20,2016,23
20,2017,30
20,2018,6
20,2019,12
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,45932
203,2011,44090
203,2012,33994
203,2013,30671
203,2014,32465
203,2015,34705
203,2016,34960
203,2017,35689
203,2018,29368
203,2019,13480
207,2010,1
207,2011,0
207,2012,0
207,2013,18
207,2014,7
207,2015,183
207,2016,159
207,2017,93
207,2018,0
207,2019,0
209,2010,125
209,2011,125
209,2012,125
209,2013,20
209,2014,19
209,2015,14
209,2016,15
209,2017,11
209,2018,0
209,2019,15
21,2010,0
21,2011,0
21,2012,0
21,2013,1
21,2014,0
21,2015,0
21,2016,0
21,2017,0
211,2010,126
211,2011,141
211,2012,174
211,2013,150
211,2014,159
211,2015,146
211,2016,169
211,2017,158
211,2018,158
211,2019,138
212,2010,37782
212,2011,40209
212,2012,41951
212,2013,29327
212,2014,29159
212,2015,25743
212,2016,28584
212,2017,42869
212,2018,85420
212,2019,60833
213,2015,0
214,2010,47303
214,2011,63464
214,2012,64659
214,2013,63227
214,2014,57007
214,2015,56569
214,2016,56142
214,2017,71368
214,2018,76909
214,2019,63092
215,2010,2340
215,2011,0
215,2012,0
215,2013,2722
215,2014,5719
215,2015,4090
215,2016,5928
215,2017,7823
215,2018,8331
215,2019,8866
216,2010,369
216,2011,1260
216,2012,285
216,2013,1313
216,2014,1569
216,2015,1693
216,2016,1265
216,2017,1251
216,2018,1597
216,2019,1737
217,2010,0
217,2011,0
217,2012,9
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,47
220,2015,7
220,2016,19
220,2017,13
220,2018,0
220,2019,43
221,2010,37
221,2011,39
221,2012,55
221,2013,91
221,2014,229
221,2015,481
221,2016,173
221,2017,395
221,2018,286
221,2019,166
222,2010,104921
222,2011,100507
222,2012,101839
222,2013,100706
222,2014,78726
222,2015,70427
222,2016,88772
222,2017,92485
222,2018,94909
222,2019,99230
223,2010,35495
223,2011,35506
223,2012,34521
223,2013,33851
223,2014,32583
223,2015,29548
223,2016,29215
223,2017,30541
223,2018,31882
223,2019,33221
225,2010,75.5
225,2011,0
225,2012,260.5
225,2013,0
225,2014,1234.88
225,2015,1359.45
225,2016,720.33
225,2017,307.17
225,2018,0
225,2019,0
226,2010,1
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,132
226,2017,8
226,2018,11
226,2019,0
229,2010,28364
229,2011,12407
229,2012,12752
229,2013,16211
229,2014,4713
229,2015,0
229,2016,4173
229,2017,1409
229,2018,4395
229,2019,15343
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,458
230,2011,372
230,2012,18
230,2013,296
230,2014,183
230,2015,331
230,2016,376
230,2017,434
230,2018,439
230,2019,450
231,2010,43470
231,2011,42324
231,2012,45348
231,2013,64157
231,2014,42429
231,2015,25482
231,2016,29014
231,2017,47702
231,2018,54697
231,2019,48370
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
235,2010,3207
235,2011,4581
235,2012,3207
235,2013,5498
235,2014,4123
235,2015,4581
235,2016,4794
235,2017,5108
235,2018,5419
235,2019,5730
236,2010,4
236,2011,17
236,2012,2
236,2013,0
236,2014,0
236,2015,0
236,2016,4
236,2017,0
236,2018,0
236,2019,1
238,2010,7530
238,2011,8387
238,2012,9362
238,2013,9362
238,2014,9953
238,2015,11069
238,2016,11711
238,2017,12390
238,2018,13026
238,2019,13940
249,2010,0
249,2011,0
249,2012,10
249,2013,8
249,2014,6
249,2015,18
249,2016,742
249,2017,355
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2019,0
250,2010,20
250,2011,20
250,2012,20
250,2013,20
250,2014,25
250,2015,0
250,2016,13
250,2017,4
250,2018,0
250,2019,4
251,2010,201
251,2011,244
251,2012,33
251,2013,58
251,2014,165
251,2015,62
251,2016,0
251,2017,13
251,2018,14
251,2019,2
255,2010,4898
255,2011,3899
255,2012,2672
255,2013,3357
255,2014,2393
255,2015,1999
255,2016,2367
255,2017,3064
255,2018,6073
255,2019,8460
256,2010,42
256,2011,35
256,2012,61
256,2013,32
256,2014,35
256,2015,32
256,2016,120
256,2017,80
256,2018,103
256,2019,133
27,2010,1465
27,2011,1903
27,2012,1967
27,2013,1961
27,2014,1880
27,2015,1560
27,2016,1369
27,2017,1524
27,2018,1505
27,2019,0
272,2010,24
272,2011,3
272,2012,3
272,2013,36
272,2014,0
272,2015,24
272,2016,0
272,2017,0
272,2018,0
272,2019,26
273,2010,467
273,2011,469
273,2012,468
273,2013,477
273,2014,474
273,2015,478
273,2016,485
273,2017,494
273,2018,501
273,2019,461
276,2014,1660
276,2015,1
276,2016,12574
276,2017,1
276,2018,7062
276,2019,3737
29,2017,0.85
29,2018,0.01
3,2010,82
3,2011,72
3,2012,27
3,2013,66
3,2014,57
3,2015,38
3,2016,19
3,2017,24
3,2018,51
3,2019,0
32,2010,1
32,2011,2
32,2012,2
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,270
33,2011,1109
33,2012,131
33,2013,0
33,2014,0
33,2015,2
33,2016,273
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,1
35,2014,3
35,2015,6
35,2016,0
35,2017,11
35,2018,100
35,2019,35
38,2010,0
38,2011,1444
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,81
38,2019,0
4,2010,227550
4,2011,227925
4,2012,236141
4,2013,272093
4,2014,271345
4,2015,228637
4,2016,250222
4,2017,264392
4,2018,282797
4,2019,273464
40,2010,16261
40,2011,17520
40,2012,16810
40,2013,16381
40,2014,14219
40,2015,13067
40,2016,16170
40,2017,17491
40,2018,20033
40,2019,18298
41,2010,85485
41,2011,87986
41,2012,91233
41,2013,91302
41,2014,97069
41,2015,106159
41,2016,108524
41,2017,112395
41,2018,116054
41,2019,119764
44,2010,3326
44,2011,4420
44,2012,7806
44,2013,5387
44,2014,6142
44,2015,5845
44,2016,5544
44,2017,5246
44,2018,4927
44,2019,4892
45,2010,0
45,2011,0
45,2012,0
45,2013,1
45,2014,0
45,2015,0
45,2016,10
45,2017,0
45,2018,0
45,2019,156
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,2
46,2015,1
46,2016,0
46,2017,6
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,19
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,11
48,2019,0
49,2010,3
49,2011,7
49,2012,7
49,2013,7
50,2010,3044
50,2011,2920
50,2012,2995
50,2013,3054
50,2014,3129
50,2015,3669
50,2016,820
50,2017,778
50,2018,714
50,2019,2058
5000,2010,1482435.5
5000,2011,1390160
5000,2012,1331065.5
5000,2013,1507494
5000,2014,1372460.88
5000,2015,1295494.45
5000,2016,1358100.33
5000,2017,1342575.02
5000,2018,1442059.01
5000,2019,1389551
5100,2010,657257
5100,2011,534206
5100,2012,531706
5100,2013,607185
5100,2014,572634
5100,2015,547276
5100,2016,592988
5100,2017,561507.85
5100,2018,629261.01
5100,2019,577724
5101,2010,11432
5101,2011,15325
5101,2012,15709
5101,2013,15346
5101,2014,18549
5101,2015,18636
5101,2016,21125
5101,2017,26625.85
5101,2018,27870.01
5101,2019,29636
5102,2010,21
5102,2011,22
5102,2012,22
5102,2013,20
5102,2014,36
5102,2015,8
5102,2016,18
5102,2017,18
5102,2018,4
5102,2019,7
5103,2010,640869
5103,2011,513478
5103,2012,509894
5103,2013,585103
5103,2014,546241
5103,2015,516932
5103,2016,547481
5103,2017,514288
5103,2018,578274
5103,2019,523926
5104,2010,321
5104,2011,428
5104,2012,681
5104,2013,336
5104,2014,387
5104,2015,178
5104,2016,49
5104,2017,89
5104,2018,25
5104,2019,46
5105,2010,4614
5105,2011,4953
5105,2012,5400
5105,2013,6380
5105,2014,7421
5105,2015,11522
5105,2016,24315
5105,2017,20487
5105,2018,23088
5105,2019,24109
52,2010,4
52,2011,0
52,2012,1
52,2013,0
52,2014,0
52,2015,0
52,2016,13
52,2017,46
52,2018,0
52,2019,0
5200,2010,199311
5200,2011,213825
5200,2012,229816
5200,2013,256872
5200,2014,239797
5200,2015,218222
5200,2016,218269
5200,2017,236451
5200,2018,248749
5200,2019,229096
5203,2010,43740
5203,2011,43433
5203,2012,45479
5203,2013,64157
5203,2014,42429
5203,2015,25484
5203,2016,29287
5203,2017,47702
5203,2018,54697
5203,2019,48370
5204,2010,22436
5204,2011,32477
5204,2012,47152
5204,2013,54992
5204,2014,74103
5204,2015,74220
5204,2016,72773
5204,2017,64717
5204,2018,58564
5204,2019,53689
5206,2010,185
5206,2011,189
5206,2012,184
5206,2013,133
5206,2014,73
5206,2015,35
5206,2016,70
5206,2017,1417
5206,2018,441
5206,2019,190
5207,2010,132950
5207,2011,137726
5207,2012,137001
5207,2013,137590
5207,2014,123192
5207,2015,118483
5207,2016,116139
5207,2017,122615
5207,2018,135047
5207,2019,126847
53,2010,12
53,2011,0
53,2012,0
53,2013,2
53,2014,0
53,2015,2
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,435515.5
5300,2011,478967
5300,2012,431038.5
5300,2013,489048
5300,2014,415034.88
5300,2015,385002.45
5300,2016,404268.33
5300,2017,409464.17
5300,2018,429056
5300,2019,419587
5301,2010,23485
5301,2011,25245
5301,2012,29877
5301,2013,36576
5301,2014,38270
5301,2015,37863
5301,2016,39233
5301,2017,42409
5301,2018,40855
5301,2019,42879
5302,2010,153445
5302,2011,171148
5302,2012,174869
5302,2013,173999
5302,2014,172792
5302,2015,180725
5302,2016,180060
5302,2017,201352
5302,2018,208185
5302,2019,196867
5303,2010,588
5303,2011,3121
5303,2012,4451
5303,2013,5386
5303,2014,10212
5303,2015,6579
5303,2016,15224
5303,2017,8276
5303,2018,10249
5303,2019,8959
5304,2010,377
5304,2011,1269
5304,2012,300
5304,2013,2313
5304,2014,1955
5304,2015,1847
5304,2016,1267
5304,2017,1260
5304,2018,1612
5304,2019,1737
5305,2010,257620.5
5305,2011,278184
5305,2012,221541.5
5305,2013,270774
5305,2014,191805.88
5305,2015,157988.45
5305,2016,168484.33
5305,2017,156167.17
5305,2018,168155
5305,2019,169145
54,2010,59
54,2011,38
54,2012,0
54,2013,0
54,2014,89
54,2015,243
54,2016,554
54,2017,464
54,2018,0
54,2019,190
5400,2010,189762
5400,2011,162615
5400,2012,137843
5400,2013,153698
5400,2014,144210
5400,2015,144203
5400,2016,141856
5400,2017,134535
5400,2018,134483
5400,2019,162654
5401,2010,14657
5401,2011,13655
5401,2012,12690
5401,2013,14152
5401,2014,18087
5401,2015,14915
5401,2016,17577
5401,2017,20775
5401,2018,16348
5401,2019,12354
5402,2010,28802
5402,2011,12873
5402,2012,12830
5402,2013,16393
5402,2014,4912
5402,2015,12354
5402,2016,4878
5402,2017,2070
5402,2018,4714
5402,2019,31902
5403,2010,128573
5403,2011,113833
5403,2012,95757
5403,2013,106294
5403,2014,108779
5403,2015,102611
5403,2016,102106
5403,2017,96519
5403,2018,91289
5403,2019,69382
5404,2010,17730
5404,2011,22254
5404,2012,16566
5404,2013,16859
5404,2014,12432
5404,2015,14323
5404,2016,17295
5404,2017,15171
5404,2018,22132
5404,2019,49016
55,2018,0
5500,2010,590
5500,2011,547
5500,2012,662
5500,2013,691
5500,2014,785
5500,2015,791
5500,2016,719
5500,2017,617
5500,2018,510
5500,2019,490
5501,2010,590
5501,2011,547
5501,2012,662
5501,2013,690
5501,2014,784
5501,2015,790
5501,2016,715
5501,2017,613
5501,2018,479
5501,2019,488
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,4
5502,2017,4
5502,2018,31
5502,2019,2
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
56,2017,320
56,2018,301
56,2019,110
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,12
57,2017,1
57,2018,0
57,2019,10
5707,2010,162885
5707,2011,151549
5707,2012,127059
5707,2013,139222
5707,2014,141465
5707,2015,146488
5707,2016,137259
5707,2017,132698
5707,2018,129455
5707,2019,148040
58,2010,892
58,2011,3958
58,2012,1751
58,2013,1224
58,2014,5748
58,2015,1212
58,2016,1933
58,2017,2234
58,2018,975
58,2019,901
5801,2010,15964
5801,2011,17108
5801,2012,20169
5801,2013,24648
5801,2014,35672
5801,2015,28937
5801,2016,53497
5801,2017,37805.85
5801,2018,46116.01
5801,2019,43461
5802,2010,91347
5802,2011,97963
5802,2012,103396
5802,2013,112094
5802,2014,102187
5802,2015,97473
5802,2016,108666
5802,2017,106389.85
5802,2018,108756.01
5802,2019,111217
5803,2010,237
5803,2011,243
5803,2012,217
5803,2013,195
5803,2014,168
5803,2015,326
5803,2016,365
5803,2017,1662
5803,2018,742
5803,2019,393
5815,2010,58718
5815,2011,67417
5815,2012,73522
5815,2013,65091
5815,2014,72029
5815,2015,67977
5815,2016,108927
5815,2017,105851.85
5815,2018,160119.01
5815,2019,134558
5817,2010,493698
5817,2011,368685
5817,2012,352425
5817,2013,404299
5817,2014,364288
5817,2015,380289
5817,2016,445734
5817,2017,358270.85
5817,2018,422943.01
5817,2019,374279
59,2010,93939
59,2011,71074
59,2012,46299
59,2013,55102
59,2014,34493
59,2015,55795
59,2016,70843
59,2017,42354
59,2018,45341
59,2019,50765
60,2010,2463
60,2011,1490
60,2012,1220
60,2013,638
60,2014,422
60,2015,185
60,2016,266
60,2017,167
60,2018,111
60,2019,113
63,2010,11
63,2011,1
63,2012,3
63,2013,2
63,2014,3
63,2015,4
63,2016,7
63,2017,0
63,2018,34
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2016,1
66,2017,2
66,2018,26
66,2019,1
67,2010,4
67,2011,2
67,2012,11
67,2013,9
67,2014,4
67,2015,4
67,2016,20
67,2017,57
67,2018,80
67,2019,85
68,2010,7013
68,2011,8659
68,2012,9568
68,2013,9798
68,2014,5574
68,2015,7772
68,2016,8961
68,2017,5966
68,2018,8327
68,2019,32501
7,2014,1
7,2015,4
7,2016,5
7,2017,7
7,2018,4
7,2019,3
72,2015,49
72,2016,0
72,2017,168
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2014,2
74,2015,0
74,2017,1
75,2010,0
75,2011,1
75,2012,19
75,2013,10
75,2014,21
75,2015,10
75,2016,0
75,2017,2
75,2018,0
75,2019,0
79,2010,2197
79,2011,2960
79,2012,2500
79,2013,2665
79,2014,2740
79,2015,2303
79,2016,2785
79,2017,3352
79,2018,3362
79,2019,3071
8,2010,0
8,2011,0
8,2012,56
8,2013,0
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,0
80,2010,32
80,2011,36
80,2012,35
80,2013,45
80,2014,30
80,2015,41
80,2016,95
80,2017,75
80,2018,70
80,2019,73
81,2010,0
81,2011,5
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,3
81,2017,0
81,2018,0
81,2019,5
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,5927
84,2011,6129
84,2012,6595
84,2013,6299
84,2014,7745
84,2015,6771
84,2016,7580
84,2017,2755
84,2018,2649
84,2019,2995
89,2010,2874
89,2011,8527
89,2012,15634
89,2013,17913
89,2014,19277
89,2015,20214
89,2016,20752
89,2017,18860
89,2018,17369
89,2019,16819
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,2
90,2016,0
90,2017,0
90,2018,0
90,2019,0
93,2014,1
93,2015,10
93,2016,0
93,2017,1078
93,2018,116
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,1150
96,2011,1164
96,2012,1574
96,2013,1470
96,2014,1007
96,2015,1172
96,2016,715
96,2017,2101
96,2018,825
96,2019,647
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,73
97,2015,25
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,139
98,2011,73
98,2012,100
98,2013,116
98,2014,156
98,2015,145
98,2016,130
98,2017,87
98,2018,149
98,2019,192
99,2010,1
99,2011,1
99,2012,2
99,2013,2
99,2014,2
99,2015,2
99,2016,2
99,2017,3
99,2018,9
99,2019,11
