geo,year,scl_casein_protein_supply_quantity_g_capita_day
5105,2021,0
5105,2022,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0.02
5207,2010,0
5207,2011,0
5207,2012,0.01
5207,2013,0.01
5207,2021,0
5207,2022,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0.03
5301,2020,0.02
5301,2021,0.03
5301,2022,0.03
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.01
5304,2011,0.01
5304,2012,0.01
5304,2013,0.01
5304,2014,0.02
5304,2015,0.02
5304,2016,0.02
5304,2017,0.02
5304,2018,0.02
5304,2019,0.02
5304,2020,0.02
5304,2021,0.02
5304,2022,0.02
5305,2010,0
5305,2011,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0.04
5400,2021,0.07
5400,2022,0.09
5401,2021,0.08
5401,2022,0.16
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0.01
5403,2014,0.01
5403,2015,0.01
5403,2016,0.01
5403,2017,0.01
5403,2018,0
5403,2019,0
5403,2020,0.21
5403,2021,0.19
5403,2022,0.13
5404,2020,0
5404,2021,0
5404,2022,0
55,2017,0.03
55,2019,0
55,2020,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2020,0
5504,2021,0.01
5504,2022,0
5707,2020,0.07
5707,2021,0.12
5707,2022,0.15
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0.01
5802,2011,0.01
5802,2012,0.01
5802,2013,0.01
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0.01
5802,2018,0
5802,2019,0.01
5802,2020,0.01
5802,2021,0.01
5802,2022,0.01
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0.01
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0.01
5815,2022,0
5817,2010,0.01
5817,2011,0.01
5817,2012,0.01
5817,2013,0.01
5817,2014,0.01
5817,2015,0.01
5817,2016,0.01
5817,2017,0.01
5817,2018,0.01
5817,2019,0.01
5817,2020,0.01
5817,2021,0.01
5817,2022,0.01
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0.01
66,2015,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0.02
7,2014,0.04
7,2015,0.02
7,2016,0.05
7,2017,0.04
7,2018,0.05
7,2019,0.04
7,2020,0.03
7,2021,0.06
7,2022,0.02
70,2020,0.01
70,2021,0.02
70,2022,0.01
72,2014,0.46
72,2015,0.41
72,2016,0.4
72,2017,0.08
72,2018,0.01
72,2019,0
72,2020,0
72,2021,0
72,2022,0
8,2014,0
8,2015,0.01
8,2016,0
8,2017,0
8,2018,0.01
8,2019,0
8,2020,0
8,2021,0
8,2022,0
86,2018,0
86,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
93,2014,0.01
93,2015,0.01
93,2016,0.01
93,2017,0.01
93,2018,0.01
93,2020,0
93,2021,0
93,2022,0
96,2021,0
96,2022,0
