geo,year,scl_wool_grease_and_lanolin_import_quantity
133,2020,1.7
133,2021,2.55
133,2022,2.73
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2015,0.1
134,2016,0.08
134,2017,0.27
134,2018,0.02
134,2019,0.25
134,2020,0.49
134,2022,0
136,2010,3
136,2011,0
136,2012,0
136,2013,1
136,2015,23
136,2018,1.2
137,2010,1
137,2011,6
137,2012,2
137,2013,2
137,2014,0.1
137,2015,0.34
137,2016,0.09
137,2017,0.12
137,2018,0.06
137,2019,0.43
137,2022,0.05
138,2010,659
138,2011,548
138,2012,515
138,2013,485
138,2014,452.83
138,2015,533.75
138,2016,490.44
138,2017,554.33
138,2018,510.34
138,2019,87.62
138,2020,37.33
138,2021,6.94
14,2010,1
14,2011,0
14,2012,0
14,2013,1
14,2016,0.1
14,2017,0.17
14,2018,0.41
14,2020,0.05
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.65
141,2015,3.8
141,2016,3.3
141,2017,6.4
141,2018,3.9
141,2019,5.2
141,2020,3.74
141,2021,1.43
141,2022,4.6
143,2010,31
143,2011,66
143,2012,67
143,2013,81
143,2014,85.6
143,2015,53.31
143,2016,73.69
143,2017,85.48
143,2018,54.29
143,2019,89.71
143,2020,67.4
143,2021,60.36
143,2022,89.51
144,2014,0.05
144,2015,0.09
144,2016,2.19
144,2017,0.24
144,2018,0.26
144,2019,0.05
146,2010,0
146,2011,1
146,2012,0
146,2013,0
146,2014,0.83
146,2015,0.44
146,2016,0.59
146,2017,0.65
146,2018,0.86
146,2019,0.62
146,2020,0.56
146,2021,0.59
146,2022,0.19
147,2010,0
147,2011,0
147,2012,31
147,2013,17
147,2014,12.89
147,2015,69.74
147,2016,11.45
147,2017,37.39
147,2018,2.86
147,2019,35.71
147,2020,3.56
147,2021,2.65
147,2022,0.15
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.01
149,2015,0.04
149,2016,0.01
149,2017,0
149,2018,66.84
149,2019,0.16
149,2020,0.72
149,2021,0.07
150,2010,110
150,2011,161
150,2012,1566
150,2013,427
150,2014,1096.19
150,2015,661.41
150,2016,973.66
150,2017,1079.21
150,2018,1051.38
150,2019,989
150,2020,1322.01
150,2021,766.57
150,2022,1100.51
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0.01
154,2010,30
154,2011,32
154,2012,29
154,2013,23
154,2014,38.23
154,2015,15
154,2016,16.35
154,2017,34.88
154,2018,16.2
154,2019,16.65
154,2020,19.8
154,2021,21.85
154,2022,29.8
155,2010,1
155,2011,0
155,2012,0
155,2013,0
155,2016,0.03
155,2017,0.2
156,2010,340
156,2011,115
156,2012,70
156,2013,16
156,2014,35.04
156,2015,258.82
156,2016,18.28
156,2017,6.79
156,2018,21.18
156,2019,7.92
156,2020,9.82
156,2021,23.91
156,2022,94.91
157,2010,0
157,2011,1
157,2012,0
157,2013,0
157,2014,0.38
157,2016,3.17
157,2017,0.1
157,2018,0.15
157,2019,0.03
157,2020,0.04
157,2021,0.03
157,2022,2
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2018,0
159,2010,313
159,2011,125
159,2012,125
159,2013,125
159,2014,230.34
159,2015,112
159,2016,69.27
159,2017,97.24
159,2018,67.89
159,2019,71.5
159,2020,49.37
159,2021,76.18
159,2022,81.35
16,2010,9
16,2011,18
16,2012,18
16,2013,18
16,2014,17.3
16,2015,15.4
16,2016,28.17
16,2017,9.08
16,2018,31.96
16,2019,10.6
16,2020,16.25
16,2021,77.25
16,2022,15.46
162,2010,110
162,2011,20
162,2012,65
162,2013,37
162,2014,4.82
162,2015,11.83
162,2016,13.15
162,2017,4.4
162,2018,9.22
162,2019,19.8
162,2020,32.96
162,2021,46.12
162,2022,141.83
165,2010,112
165,2011,69
165,2012,56
165,2013,122
165,2014,154.88
165,2015,165.62
165,2016,70.45
165,2017,90.91
165,2018,91.62
165,2019,244.97
165,2020,202.17
165,2021,129.86
165,2022,494.1
166,2010,1
166,2011,3
166,2012,28
166,2013,8
166,2014,8.8
166,2015,32.8
166,2016,9.38
166,2017,5.62
166,2018,8.81
166,2019,0.73
166,2020,3.81
166,2021,3.96
166,2022,3.65
167,2010,43
167,2011,48
167,2012,51
167,2013,53
167,2014,38.12
167,2015,83.1
167,2016,66.47
167,2017,107.72
167,2018,67.68
167,2019,79.8
167,2020,69.1
167,2021,52.08
167,2022,68.26
168,2010,0
168,2011,5
168,2012,3
168,2013,3
168,2014,0.57
168,2016,0.08
168,2017,0.77
168,2018,0.13
168,2019,0.61
168,2020,0.52
168,2022,0.02
169,2010,8
169,2011,6
169,2012,7
169,2013,6
169,2014,5.8
169,2015,6.81
169,2016,9.75
169,2017,9.15
169,2018,11.99
169,2019,4.09
169,2020,9.63
169,2021,6.3
169,2022,7.08
170,2010,32
170,2011,27
170,2012,27
170,2013,33
170,2014,23.1
170,2015,28.81
170,2016,27.09
170,2017,15.33
170,2018,23.67
170,2019,19.22
170,2020,14.2
170,2021,18.94
170,2022,21.38
171,2010,69
171,2011,310
171,2012,627
171,2013,191
171,2014,119.79
171,2015,35.75
171,2016,50.86
171,2017,89.02
171,2018,20.17
171,2019,97.89
171,2020,9.79
171,2021,7.66
171,2022,7.69
173,2010,225
173,2011,196
173,2012,210
173,2013,204
173,2014,229.6
173,2015,283.54
173,2016,270.99
173,2017,256.95
173,2018,225.47
173,2019,244.93
173,2020,198.66
173,2021,194.01
173,2022,190.94
174,2010,9
174,2011,24
174,2012,26
174,2013,21
174,2014,20.12
174,2015,24.1
174,2016,16.79
174,2017,22.56
174,2018,18.52
174,2019,18.02
174,2020,27.14
174,2021,5.97
174,2022,22.57
175,2014,2.05
175,2018,2
176,2014,0.3
176,2015,0.1
176,2017,0.1
176,2020,0.79
18,2021,0
181,2010,8
181,2011,13
181,2012,12
181,2013,8
181,2014,4.65
181,2015,3.69
181,2016,2.86
181,2017,8.24
181,2018,10.68
181,2019,3.47
181,2020,2.78
181,2021,9.16
181,2022,1.37
183,2010,38
183,2011,49
183,2012,45
183,2013,34
183,2014,45.7
183,2015,46.61
183,2016,45.73
183,2017,44.58
183,2018,49.44
183,2019,49.41
183,2020,36.52
183,2021,44.53
183,2022,52.45
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2015,0.02
184,2016,8.04
184,2017,33.74
184,2018,4.77
184,2019,5.69
184,2020,9.76
184,2021,6.13
184,2022,8.29
185,2010,181
185,2011,304
185,2012,261
185,2013,292
185,2014,275.13
185,2015,239.03
185,2016,246.75
185,2017,376.37
185,2018,275.66
185,2019,249.07
185,2020,285.04
185,2021,279.75
185,2022,367.77
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2017,0.02
19,2010,9
19,2011,12
19,2012,10
19,2013,10
19,2014,8.45
19,2015,9.51
19,2016,16.05
19,2017,12.58
19,2018,7.14
19,2019,3.68
19,2020,19.95
19,2021,4.62
19,2022,8.72
191,2016,0
193,2016,0
194,2010,42
194,2011,45
194,2012,39
194,2013,44
194,2014,51
194,2015,24
194,2016,13
194,2017,46.65
194,2018,5.74
194,2019,11.77
194,2020,18.65
194,2021,11.79
194,2022,11.82
195,2010,26
195,2011,33
195,2012,39
195,2013,47
195,2014,28.39
195,2015,37.45
195,2016,44.94
195,2017,35.42
195,2018,60.25
195,2019,49.75
195,2020,70.11
195,2021,53.48
195,2022,11.11
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.53
196,2015,0.21
196,2016,0.21
196,2018,0.08
196,2019,0.47
196,2020,3.1
196,2021,0.03
197,2014,0.16
197,2018,0.32
198,2010,41
198,2011,24
198,2012,13
198,2013,6
198,2014,20.01
198,2015,29.92
198,2016,41.53
198,2017,5.66
198,2018,6.38
198,2019,5.55
198,2020,3.99
198,2021,6.71
198,2022,11.26
199,2010,78
199,2011,18
199,2012,34
199,2013,30
199,2014,26.95
199,2015,29.05
199,2016,25.8
199,2017,33.45
199,2018,25.1
199,2019,217.15
199,2020,27.88
199,2021,21.24
199,2022,10.79
2,2014,0.05
2,2015,0.09
2,2016,117.06
2,2018,0.05
2,2019,0.13
2,2022,0.3
20,2010,21
20,2011,0
20,2012,0
20,2013,0
20,2017,1.84
20,2019,0.43
20,2020,0.21
20,2021,0.14
20,2022,0.17
201,2016,38
201,2020,7.82
202,2010,325
202,2011,325
202,2012,297
202,2013,303
202,2014,220.4
202,2015,290.41
202,2016,209.97
202,2017,171.28
202,2018,183.27
202,2019,223.32
202,2020,146.33
202,2021,273.64
202,2022,178.02
203,2010,766
203,2011,904
203,2012,1800
203,2013,757
203,2014,297.9
203,2015,305.02
203,2016,671.88
203,2017,328.01
203,2018,306.83
203,2019,407.29
203,2020,319.67
203,2021,329.39
203,2022,379.56
207,2010,5
207,2011,9
207,2012,0
207,2013,0
207,2014,1
207,2017,6.65
207,2018,3.18
207,2019,2.71
207,2020,3.85
207,2021,1.8
207,2022,0.22
208,2020,0.57
208,2021,0.05
209,2010,7
209,2011,7
209,2012,7
209,2013,4
209,2014,15.75
209,2015,45.63
209,2016,35.45
209,2017,70.07
209,2018,24.32
209,2019,0.78
209,2020,6.99
209,2021,1.48
209,2022,0.39
21,2010,1751
21,2011,1322
21,2012,1486
21,2013,1698
21,2014,1196.24
21,2015,1049.96
21,2016,1443.48
21,2017,578.23
21,2018,1187.54
21,2019,1113.86
21,2020,877.97
21,2021,1136.44
21,2022,993.64
210,2010,90
210,2011,77
210,2012,45
210,2013,71
210,2014,74.81
210,2015,273.8
210,2016,120.15
210,2017,201.26
210,2018,68.54
210,2019,88.2
210,2020,55.01
210,2021,87.38
210,2022,61.69
211,2010,101
211,2011,83
211,2012,61
211,2013,92
211,2014,83.5
211,2015,69.6
211,2016,93.09
211,2017,91.06
211,2018,96.14
211,2019,89.32
211,2020,120.27
211,2021,135.86
211,2022,152.48
212,2010,51
212,2011,23
212,2012,12
212,2013,6
212,2014,4.4
212,2015,2.05
212,2016,1.55
212,2017,8.35
212,2018,8.35
212,2019,6.6
212,2020,8.6
212,2022,0.8
213,2014,0.51
213,2015,0.09
213,2018,0.19
213,2019,0.14
213,2020,0.55
213,2021,1
213,2022,0.5
214,2010,119
214,2011,84
214,2012,66
214,2013,64
214,2014,61.22
214,2015,65.86
214,2016,80.73
214,2017,78.28
214,2018,74.78
214,2019,42.93
214,2020,44.5
214,2021,70.38
214,2022,60.47
215,2010,9
215,2011,15
215,2012,1
215,2013,10
215,2014,11.62
215,2015,21
215,2016,11.82
215,2017,22.49
215,2018,32.64
215,2019,20.85
215,2020,13.71
215,2021,20.45
215,2022,12.71
216,2010,296
216,2011,279
216,2012,311
216,2013,279
216,2014,339.13
216,2015,376.69
216,2016,403.1
216,2017,418.19
216,2018,348.28
216,2019,264.2
216,2020,234.12
216,2021,218.04
216,2022,247.9
217,2010,0
217,2011,0
217,2012,20
217,2013,0
217,2016,13
217,2017,39.13
217,2018,18.5
217,2019,1.26
217,2020,18.5
217,2021,18.9
217,2022,19.3
220,2010,6
220,2011,6
220,2012,1
220,2013,5
220,2014,6.79
220,2015,3.35
220,2016,1.75
220,2017,0.76
220,2018,0.95
220,2019,6.23
220,2020,4.13
220,2021,4.14
220,2022,4.54
221,2010,0
221,2011,1
221,2012,0
221,2013,25
221,2014,1.18
221,2015,0.21
221,2016,0.06
221,2022,3.46
222,2010,27
222,2011,14
222,2012,17
222,2013,21
222,2014,28.93
222,2015,11.99
222,2016,5.68
222,2017,13.25
222,2018,24.81
222,2019,12.28
222,2020,13.45
222,2021,12.35
222,2022,11.07
223,2010,142
223,2011,166
223,2012,145
223,2013,116
223,2014,173.05
223,2015,151.56
223,2016,61.6
223,2017,113.83
223,2018,142.76
223,2019,94.79
223,2020,135.33
223,2021,145.42
223,2022,195.04
225,2010,29
225,2011,39
225,2012,32
225,2013,285
225,2014,39.71
225,2015,21.25
225,2016,24.93
225,2017,63.21
225,2018,51.2
225,2019,50.45
225,2020,26.06
225,2021,35.63
225,2022,53.03
226,2010,31
226,2011,41
226,2012,49
226,2013,67
226,2014,29.59
226,2015,61.68
226,2016,81.77
226,2017,143.37
226,2018,40.65
226,2019,45.16
226,2020,119.24
226,2021,52
226,2022,50.25
229,2010,6854
229,2011,10006
229,2012,7095
229,2013,5326
229,2014,2809.8
229,2015,6419.68
229,2016,2792.06
229,2017,4972.87
229,2018,4560.58
229,2019,5093.39
229,2020,4834.62
229,2021,5568.73
229,2022,4272.35
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.1
23,2015,0.11
23,2016,0.25
23,2018,0.72
23,2022,0
230,2010,31
230,2011,61
230,2012,27
230,2013,32
230,2014,18.89
230,2015,19.63
230,2016,21.79
230,2017,21.24
230,2018,28.02
230,2019,19.82
230,2020,29.18
230,2021,13.05
230,2022,6
231,2010,5547
231,2011,4372
231,2012,3417
231,2013,5125
231,2014,4539.81
231,2015,3660.04
231,2016,3276.64
231,2017,3556.96
231,2018,4131.64
231,2019,3498.91
231,2020,3938.65
231,2021,4647.64
231,2022,4893.35
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2017,3
233,2018,0.01
233,2020,0.01
233,2021,0.05
234,2010,1147
234,2011,1002
234,2012,914
234,2013,727
234,2014,521.62
234,2015,651.5
234,2016,712.12
234,2017,714.5
234,2018,594.93
234,2019,207
234,2020,340.35
234,2021,679.22
234,2022,1020.82
235,2014,12
235,2015,7.6
235,2016,9.3
235,2017,11.26
235,2018,11.78
235,2019,13.44
235,2020,16.59
235,2021,15.76
235,2022,9.86
236,2010,71
236,2011,77
236,2012,63
236,2013,42
236,2014,71.16
236,2015,19.6
236,2016,11.87
236,2017,23.3
236,2018,2.23
236,2020,8.86
236,2021,9.4
236,2022,3.54
237,2010,26
237,2011,21
237,2012,21
237,2013,21
237,2014,15.06
237,2015,18.01
237,2016,23.78
237,2017,32.53
237,2018,23.7
237,2019,26.88
237,2020,33.33
237,2021,23.58
237,2022,45.65
238,2010,2
238,2011,7
238,2012,0
238,2013,0
238,2014,315.79
238,2015,18.09
238,2016,5.62
238,2017,2.2
238,2018,1.17
238,2019,0.01
238,2020,2.59
238,2021,0.33
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,5.03
244,2015,37.55
244,2016,0.04
244,2017,0.13
249,2010,0
249,2011,0
249,2012,0
249,2013,1
249,2016,2.4
249,2017,0.3
249,2020,0.97
249,2021,0.77
249,2022,23.35
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2010,22
250,2011,29
250,2012,29
250,2013,29
250,2014,11.46
250,2015,35.3
250,2016,9.65
250,2017,5.43
250,2018,19.98
250,2019,25.12
250,2020,13.47
250,2021,8.17
250,2022,21
251,2010,9
251,2011,69
251,2012,25
251,2013,6
251,2014,3.83
251,2015,1.19
251,2016,5.74
251,2017,4.52
251,2018,0.91
251,2019,6.34
251,2020,16.59
251,2021,23.1
251,2022,0.87
255,2010,1303
255,2011,1146
255,2012,2767
255,2013,2165
255,2014,2481.58
255,2015,3006.57
255,2016,2097.01
255,2017,1273.82
255,2018,2469.2
255,2019,2090.51
255,2020,1995.05
255,2021,1322.72
255,2022,2011.41
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,4
256,2015,0.15
256,2016,0.06
256,2018,1.21
256,2019,45.94
256,2020,41.87
256,2021,0.84
256,2022,0.55
27,2010,87
27,2011,57
27,2012,44
27,2013,38
27,2014,40.89
27,2015,50.5
27,2016,41.69
27,2017,51.77
27,2018,43.07
27,2019,41.95
27,2020,48.14
27,2021,31.16
27,2022,54.94
272,2010,104
272,2011,131
272,2012,139
272,2013,164
272,2014,145.63
272,2015,30.82
272,2016,32.18
272,2017,53.85
272,2018,106.87
272,2019,88.53
272,2020,103.56
272,2021,115.43
272,2022,105.87
273,2010,1
273,2011,0
273,2012,0
273,2013,0
273,2014,0.3
273,2019,0.75
273,2020,0.02
273,2021,0.03
273,2022,0.24
276,2014,0.15
276,2015,1.01
276,2016,0.05
276,2018,0.52
276,2019,1.7
276,2020,0.13
276,2021,0.1
276,2022,9.13
28,2010,4
28,2011,1
28,2012,1
28,2013,1
28,2014,0.55
28,2015,1.51
28,2016,4.8
28,2017,12.05
28,2018,5.4
28,2019,1.15
28,2020,0.75
28,2021,0.5
28,2022,0.85
29,2010,1
29,2011,1
29,2012,2
29,2013,2
29,2016,0.5
29,2017,1.05
29,2020,1.05
3,2010,2
3,2011,3
3,2012,2
3,2013,2
3,2017,1.41
3,2019,1.6
3,2022,0.43
32,2010,16
32,2011,16
32,2012,1
32,2013,1
32,2015,0.01
32,2016,0.05
32,2017,9.31
32,2018,1.84
32,2019,1.25
32,2020,3.36
32,2021,14.2
32,2022,1.4
33,2010,1051
33,2011,825
33,2012,1464
33,2013,1496
33,2014,266.28
33,2015,249.56
33,2016,220.21
33,2017,248.37
33,2018,239.56
33,2019,190.45
33,2020,208.53
33,2021,272.99
33,2022,219.07
35,2022,0.05
351,2010,231
351,2011,209
351,2012,296
351,2013,292
351,2014,158.97
351,2015,128.75
351,2016,232.65
351,2017,220.15
351,2018,201.92
351,2019,601.21
351,2020,302.23
351,2021,373.55
351,2022,102.85
37,2010,0
37,2011,0
37,2012,1
37,2013,0
38,2010,6
38,2011,5
38,2012,5
38,2013,6
38,2014,4.35
38,2015,5.46
38,2016,5.48
38,2017,6.56
38,2018,6.41
38,2019,2.58
38,2020,0.7
38,2021,0.32
38,2022,0.34
39,2014,0.07
39,2016,2
4,2010,9
4,2011,25
4,2012,38
4,2013,13
4,2014,32.21
4,2015,28.71
4,2016,16.92
4,2017,8.84
4,2018,22.74
4,2019,17.94
4,2020,30.28
4,2021,10.31
4,2022,25.49
40,2010,119
40,2011,105
40,2012,96
40,2013,103
40,2014,132.34
40,2015,140.41
40,2016,120.52
40,2017,23.98
40,2018,67.19
40,2019,74.65
40,2020,81.83
40,2021,75.72
40,2022,47.29
41,2010,60
41,2011,78
41,2012,93
41,2013,98
41,2014,61.09
41,2015,39.02
41,2016,110.77
41,2017,104.84
41,2018,56.05
41,2019,546.62
41,2020,257.73
41,2021,279.92
41,2022,31.2
44,2010,213
44,2011,198
44,2012,148
44,2013,167
44,2014,193.25
44,2015,211.42
44,2016,203.4
44,2017,189.03
44,2018,208.42
44,2019,217.84
44,2020,190.9
44,2021,255.54
44,2022,231.7
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2016,0.13
45,2021,0.77
46,2010,0
46,2011,4
46,2012,4
46,2013,0
46,2014,0.01
46,2017,0.04
46,2018,0.04
46,2021,0.06
48,2010,22
48,2011,4
48,2012,23
48,2013,33
48,2014,12.69
48,2015,13.13
48,2016,14.08
48,2017,15.98
48,2018,5.83
48,2019,7.66
48,2020,12.12
48,2021,16.24
48,2022,18.68
49,2010,27
49,2011,8
49,2012,21
49,2013,20
49,2014,17.3
49,2015,43.09
49,2016,0.46
49,2017,53.92
49,2018,18.8
49,2019,3.73
49,2021,9.88
49,2022,3
50,2010,1
50,2011,0
50,2012,0
50,2013,0
50,2014,0.01
50,2015,0.02
50,2016,0.03
50,2017,0.09
50,2018,0.06
50,2019,0.03
50,2020,0.07
50,2021,0.15
50,2022,0.68
5000,2010,37411
5000,2011,39924
5000,2012,38562
5000,2013,35255
5000,2014,34912.47
5000,2015,34496.86
5000,2016,27730.23
5000,2017,30401.93
5000,2018,33067.48
5000,2019,31098.81
5000,2020,30339.04
5000,2021,33112.66
5000,2022,33290.84
5100,2010,1020
5100,2011,1014
5100,2012,1050
5100,2013,922
5100,2014,1297.79
5100,2015,978.46
5100,2016,857.64
5100,2017,993.56
5100,2018,724.47
5100,2019,818.1
5100,2020,816.24
5100,2021,814.04
5100,2022,691.87
5101,2010,82
5101,2011,221
5101,2012,164
5101,2013,132
5101,2014,469.16
5101,2015,161.36
5101,2016,250.01
5101,2017,250.77
5101,2018,118.75
5101,2019,127.67
5101,2020,223.72
5101,2021,140.38
5101,2022,90.55
5102,2010,39
5102,2011,50
5102,2012,35
5102,2013,30
5102,2014,15.18
5102,2015,37.43
5102,2016,12.71
5102,2017,16.2
5102,2018,22.87
5102,2019,27.76
5102,2020,19.08
5102,2021,24.48
5102,2022,30.19
5103,2010,122
5103,2011,166
5103,2012,237
5103,2013,167
5103,2014,171.89
5103,2015,119.02
5103,2016,119.33
5103,2017,171.19
5103,2018,149.56
5103,2019,181.56
5103,2020,174.93
5103,2021,127.69
5103,2022,178.5
5104,2010,353
5104,2011,332
5104,2012,335
5104,2013,324
5104,2014,249.78
5104,2015,407.22
5104,2016,258.78
5104,2017,282.6
5104,2018,219.58
5104,2019,261.36
5104,2020,158.53
5104,2021,278.22
5104,2022,180.15
5105,2010,424
5105,2011,245
5105,2012,279
5105,2013,269
5105,2014,391.78
5105,2015,253.43
5105,2016,216.81
5105,2017,272.8
5105,2018,213.71
5105,2019,219.75
5105,2020,240
5105,2021,243.28
5105,2022,212.48
52,2010,0
52,2011,0
52,2012,1
52,2013,0
52,2014,2.1
52,2017,0.05
52,2018,5.17
52,2019,3.3
52,2020,2.04
52,2021,1
52,2022,3.05
5200,2010,10911
5200,2011,8756
5200,2012,8362
5200,2013,10209
5200,2014,7578.37
5200,2015,6750.12
5200,2016,6698.64
5200,2017,6117.37
5200,2018,7332.98
5200,2019,5562.94
5200,2020,5815.32
5200,2021,7245.5
5200,2022,7605.2
5203,2010,6598
5203,2011,5197
5203,2012,4881
5203,2013,6621
5203,2014,4806.1
5203,2015,3909.6
5203,2016,3496.85
5203,2017,3805.33
5203,2018,4371.2
5203,2019,3689.36
5203,2020,4147.18
5203,2021,4920.63
5203,2022,5112.42
5204,2010,774
5204,2011,683
5204,2012,585
5204,2013,725
5204,2014,523.78
5204,2015,623.22
5204,2016,574.75
