geo,year,scl_areca_nuts_stock_variation
229,2014,-68.6
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,1.43
229,2021,0.52
229,2022,29.8
231,2014,289.59
231,2015,425.59
231,2016,614.1
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0.8
250,2014,-0.8
250,2015,0
250,2016,0
250,2017,0
250,2018,12.83
250,2019,13.4
250,2020,0
250,2021,0
250,2022,11.58
251,2010,0
251,2011,0
251,2012,0
251,2013,0.6
251,2014,-0.6
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,-0.2
255,2015,-0.2
255,2016,-0.2
255,2017,-0.2
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2021,0
256,2022,83.67
27,2010,-1.69
27,2011,-2
27,2012,0
27,2013,1.4
27,2014,-1.4
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2021,0
27,2022,1892.66
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,66445.95
28,2020,0
28,2021,0
28,2022,23026.08
33,2010,0
33,2011,0
33,2012,-1.5
33,2013,1
33,2014,9.52
33,2015,10.19
33,2016,17.11
33,2017,31.01
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
351,2010,0
351,2011,10609.79
351,2012,7341.46
351,2013,6659.95
351,2014,-5913.18
351,2015,89.84
351,2016,-17913.64
351,2017,-376.36
351,2018,26.81
351,2019,76.79
351,2020,598.29
351,2021,1369.29
351,2022,9192.45
38,2010,-194.88
38,2011,9.53
38,2012,2158.93
38,2013,-1229.85
38,2014,778.88
38,2015,-2256.55
38,2016,-1514.94
38,2017,-700.6
38,2018,531.89
38,2019,825.83
38,2020,58.17
38,2021,1302.29
38,2022,73
41,2010,0
41,2011,0
41,2012,0
41,2013,222.6
41,2014,53.55
41,2015,85.94
41,2016,80.62
41,2017,48.18
41,2018,43.79
41,2019,76.79
41,2020,397.21
41,2021,1134.61
41,2022,8895.33
5000,2010,-67916.19
5000,2011,-110031.13
5000,2012,79759
5000,2013,43215.52
5000,2014,179805.83
5000,2015,156377
5000,2016,129443.16
5000,2017,178462.52
5000,2018,156423.48
5000,2019,304642.74
5000,2020,251332.42
5000,2021,246055.11
5000,2022,221436.08
5100,2010,8.15
5100,2011,4.96
5100,2012,-11.08
5100,2013,33.27
5100,2014,-18.45
5100,2015,46.12
5100,2016,-10.83
5100,2017,-33.54
5100,2018,-15.06
5100,2019,13.56
5100,2020,-0.06
5100,2021,1.23
5100,2022,20.68
5101,2010,8.15
5101,2011,4.96
5101,2012,1.1
5101,2013,0.78
5101,2014,-16.34
5101,2015,-2.26
5101,2016,11.62
5101,2017,0
5101,2018,0.06
5101,2019,0.16
5101,2020,-0.06
5101,2021,0.37
5101,2022,-0.62
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0.8
5102,2014,-0.8
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,12.83
5102,2019,13.4
5102,2020,0
5102,2021,0
5102,2022,11.58
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,-12.18
5104,2013,31.69
5104,2014,-1.38
5104,2015,48.31
5104,2016,-22.45
5104,2017,-33.56
5104,2018,-27.92
5104,2019,0
5104,2020,0
5104,2021,0.86
5104,2022,9.72
5105,2014,0.07
5105,2015,0.06
5105,2016,0
5105,2017,0.02
5105,2018,-0.02
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2021,0
52,2022,0
5200,2010,0
5200,2011,0
5200,2012,-1.5
5200,2013,1.2
5200,2014,298.91
5200,2015,435.59
5200,2016,631.01
5200,2017,30.81
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5203,2010,0
5203,2011,0
5203,2012,-1.5
5203,2013,1
5203,2014,299.11
5203,2015,435.79
5203,2016,631.21
5203,2017,31.01
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0.2
5206,2014,-0.2
5206,2015,-0.2
5206,2016,-0.2
5206,2017,-0.2
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5300,2010,-67923
5300,2011,-110035.66
5300,2012,79776.36
5300,2013,43189.99
5300,2014,179560.72
5300,2015,155667.21
5300,2016,128552.68
5300,2017,178333.18
5300,2018,156337.22
5300,2019,304482.44
5300,2020,251035.05
5300,2021,245932.43
5300,2022,215749.26
5302,2010,-1.17
5302,2011,10609.79
5302,2012,7341.3
5302,2013,6661.55
5302,2014,-5914.78
5302,2015,99.4
5302,2016,-17912.03
5302,2017,-377.44
5302,2018,27.45
5302,2019,76.79
5302,2020,598.29
5302,2021,1369.49
5302,2022,9218.45
5303,2010,-67921.83
5303,2011,-118646.75
5303,2012,91076.86
5303,2013,35973.34
5303,2014,186031.1
5303,2015,155568.01
5303,2016,146164.9
5303,2017,178510.82
5303,2018,156709.77
5303,2019,237961.23
5303,2020,250436.9
5303,2021,244067.39
5303,2022,184016.51
5304,2010,0
5304,2011,-1998.7
5304,2012,-18642
5304,2013,555.4
5304,2014,-555.4
5304,2015,0
5304,2016,300
5304,2017,200
5304,2018,-400
5304,2019,66445.95
5304,2020,0
5304,2021,500
5304,2022,22526.08
5305,2010,0
5305,2011,0
5305,2012,0.2
5305,2013,-0.3
5305,2014,-0.2
5305,2015,-0.2
5305,2016,-0.2
5305,2017,-0.2
5305,2018,0
5305,2019,-1.54
5305,2020,-0.13
5305,2021,-4.44
5305,2022,-11.77
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-1.34
5400,2011,-0.44
5400,2012,-4.78
5400,2013,-3.54
5400,2014,-35.58
5400,2015,218.01
5400,2016,269.88
5400,2017,142.08
5400,2018,101.31
5400,2019,146.74
5400,2020,297.43
5400,2021,121.46
5400,2022,5665.06
5401,2010,-1.69
5401,2011,-2
5401,2012,-8
5401,2013,1.4
5401,2014,44.65
5401,2015,114.11
5401,2016,100.32
5401,2017,125.83
5401,2018,130.32
5401,2019,146.82
5401,2020,283.37
5401,2021,121.06
5401,2022,2015.18
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,-68.44
5402,2015,0.35
5402,2016,-0.01
5402,2017,0
5402,2018,0
5402,2019,-0.08
5402,2020,1.35
5402,2021,0.42
5402,2022,29.8
5403,2014,-9.6
5403,2015,103.95
5403,2016,169.97
5403,2017,16.65
5403,2018,-29.01
5403,2019,-0.02
5403,2020,-0.84
5403,2021,-0.02
5403,2022,524.83
5404,2010,0.35
5404,2011,1.56
5404,2012,3.22
5404,2013,-4.94
5404,2014,-2.2
5404,2015,-0.4
5404,2016,-0.4
5404,2017,-0.4
5404,2018,0
5404,2019,0.01
5404,2020,13.54
5404,2021,0
5404,2022,3095.25
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,-5.4
5500,2014,0.24
5500,2015,10.07
5500,2016,0.42
5500,2017,-10
5500,2018,0
5500,2019,0
5500,2020,0.01
5500,2021,-0.01
5500,2022,1.08
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,-5.4
5501,2014,0.24
5501,2015,10.07
5501,2016,0.42
5501,2017,-10
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0
5503,2020,0.01
5503,2021,-0.01
5503,2022,1.08
5707,2010,-1.34
5707,2011,-0.44
5707,2012,-4.78
5707,2013,-3.54
5707,2014,33.45
5707,2015,217.59
5707,2016,269.88
5707,2017,142.08
5707,2018,101.31
5707,2019,146.8
5707,2020,296.08
5707,2021,121.04
5707,2022,5635.26
5801,2010,-7008.68
5801,2011,-32985.44
5801,2012,-8750.4
5801,2013,21881.6
5801,2014,107862.71
5801,2015,64985.33
5801,2016,63186.35
5801,2017,93947.22
5801,2018,59563.77
5801,2019,198534.41
5801,2020,122633
5801,2021,74860.08
5801,2022,22437.49
5802,2010,20000
5802,2011,-10000
5802,2012,0
5802,2013,0.8
5802,2014,-0.8
5802,2015,-0.2
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,-9954.6
5802,2020,-997.25
5802,2021,597.62
5802,2022,-600.03
5803,2010,-6
5803,2011,-6
5803,2012,-0.1
5803,2013,241.09
5803,2014,-54.28
5803,2015,-44.95
5803,2016,-45.33
5803,2017,-56.48
5803,2018,-23.59
5803,2019,0
5803,2020,38.08
5803,2021,7.1
5803,2022,9.01
5815,2010,20008.15
5815,2011,-9995.04
5815,2012,1.2
5815,2013,1.09
5815,2014,-16.34
5815,2015,-8.06
5815,2016,0.05
5815,2017,0
5815,2018,12.88
5815,2019,-10941.04
5815,2020,2.72
5815,2021,597.68
5815,2022,-588.58
5817,2010,-3856.55
5817,2011,-33523.22
5817,2012,-3528.47
5817,2013,28549.66
5817,2014,110993.98
5817,2015,64558.05
5817,2016,63937.48
5817,2017,95018.66
5817,2018,60072.07
5817,2019,200360.24
5817,2020,121729.25
5817,2021,76170.33
5817,2022,22528.15
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
68,2010,0
68,2011,0
68,2012,3.58
68,2013,-3.58
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,-1.2
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
81,2014,0.07
81,2015,0.06
81,2016,0
81,2017,0.02
81,2018,-0.02
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2014,0
84,2015,0
84,2016,0
84,2017,19.38
84,2018,-11.08
84,2019,0
84,2020,-0.09
84,2021,0
84,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,-9
96,2014,33.27
96,2015,3.91
96,2016,5.74
96,2017,-26.95
96,2018,-16.98
96,2019,0
96,2020,201.07
96,2021,233.41
96,2022,294.27
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0.16
99,2015,0.41
99,2016,0
99,2017,0
99,2018,0
99,2019,-0.08
99,2020,-0.08
99,2021,-0.1
99,2022,0
