geo,year,scl_cattle_fat_unrendered_food_supply_quantity_g_capita_day
120,2014,0.42
120,2015,0.43
120,2016,0.43
120,2017,0.4
120,2018,0.43
120,2019,0.46
120,2020,0.48
120,2021,0.5
120,2022,0.52
121,2010,0.55
121,2011,0.53
121,2012,0.48
121,2013,0.49
121,2014,0.44
121,2015,0.44
121,2016,0.41
121,2017,0.46
121,2018,0.52
121,2019,0.51
121,2020,0.49
121,2021,0.5
121,2022,0.53
122,2010,0.45
122,2011,0.53
122,2012,0.53
122,2013,0.56
122,2014,0.62
122,2015,0.55
122,2016,0.6
122,2017,0.53
122,2018,0.55
122,2019,0.19
122,2020,0.29
122,2021,0.29
122,2022,0.3
123,2010,0.01
123,2011,0.01
123,2012,0.01
123,2013,0.01
123,2014,0.03
123,2015,0.05
123,2016,0.01
123,2017,0.01
123,2018,0.01
123,2019,0.01
123,2020,0.01
123,2021,0.01
123,2022,0.02
124,2010,0.08
124,2011,0.06
124,2012,0.06
124,2013,0.06
124,2014,0.06
124,2015,0.06
124,2016,0.06
124,2017,0.06
124,2018,0.06
124,2019,0.04
124,2020,0.03
124,2021,0.04
124,2022,0.04
127,2019,0
127,2021,0
127,2022,0
128,2010,0.16
128,2011,0.16
128,2012,0.13
128,2013,0.13
128,2014,0.13
128,2015,0.13
128,2016,0.13
128,2017,0.12
128,2018,0.12
128,2019,0.12
128,2020,0.11
128,2021,0.13
128,2022,0.12
129,2010,0.75
129,2011,0.83
129,2012,0.63
129,2013,0.6
129,2014,0.54
129,2015,0.49
129,2016,0.48
129,2017,0.46
129,2018,0.46
129,2019,0.1
129,2020,0.18
129,2021,0.09
129,2022,0.08
13,2019,0.05
13,2020,0.05
13,2021,0.07
13,2022,0.06
130,2010,0.12
130,2011,0.12
130,2012,0.12
130,2013,0.13
130,2014,0.13
130,2015,0.14
130,2016,0.13
130,2017,0.14
130,2018,0.15
130,2019,0.16
130,2020,0.16
130,2021,0.17
130,2022,0.17
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2021,0
131,2022,0
132,2019,0
132,2020,0
133,2010,0.55
133,2011,0.56
133,2012,0.61
133,2013,0.56
133,2014,0.55
133,2015,0.53
133,2016,0.56
133,2017,0.56
133,2018,0.55
133,2019,0.16
133,2020,0.2
133,2021,0.15
133,2022,0.16
134,2010,0.01
134,2011,0.01
134,2012,0
134,2013,0
136,2010,0.54
136,2011,0.55
136,2012,0.56
136,2013,0.57
136,2014,0.54
136,2015,0.55
136,2016,0.54
136,2017,0.52
136,2018,0.51
136,2019,0.48
136,2020,0.5
136,2021,0.49
136,2022,0.49
137,2010,0.05
137,2011,0.06
137,2012,0.05
137,2013,0.04
137,2014,0.04
137,2015,0.05
137,2016,0.04
137,2017,0.04
137,2018,0.04
137,2019,0.04
137,2020,0.04
137,2021,0.04
137,2022,0.04
138,2010,0.03
138,2011,0.03
138,2012,0.03
138,2013,0.01
138,2014,0.01
138,2015,0.01
138,2016,0
138,2019,0.17
138,2020,0.08
138,2021,0.04
138,2022,0.05
14,2010,0.04
14,2011,0.03
14,2012,0.03
14,2013,0.03
14,2014,0.03
14,2015,0.04
14,2016,0.04
14,2017,0.04
14,2018,0.04
14,2019,0.04
14,2020,0.04
14,2021,0.04
14,2022,0.06
141,2010,0.13
141,2011,0.08
141,2012,0.17
141,2013,0.21
141,2014,0
141,2015,0.58
141,2016,0.45
141,2017,0.44
141,2018,0.53
141,2019,0
141,2020,0.39
141,2021,0.08
141,2022,1.03
143,2010,0.33
143,2011,0.34
143,2012,0.35
143,2013,0.42
143,2014,0.43
143,2015,0.4
143,2016,0.41
143,2017,0.41
143,2018,0.44
143,2019,0.44
143,2020,0.43
143,2021,0.43
143,2022,0.39
144,2010,0.03
144,2011,0.03
144,2012,0.04
144,2013,0.03
144,2014,0.04
144,2015,0.04
144,2016,0.04
144,2017,0.05
144,2018,0.04
144,2019,0.28
144,2020,0.36
144,2021,0.36
144,2022,0.1
145,2019,0.21
145,2020,0.22
145,2021,0.21
145,2022,0.21
147,2010,0.92
147,2011,0.89
147,2012,0.9
147,2013,0.91
147,2014,1
147,2015,0.92
147,2016,0.88
147,2017,0.94
147,2018,0.81
147,2019,0.95
147,2020,0.83
147,2021,0.64
147,2022,0.64
149,2010,0.66
149,2011,0.7
149,2012,0.75
149,2013,0.55
149,2014,0.15
149,2015,0.17
149,2016,0.2
149,2017,0.17
149,2018,0.17
149,2019,0.18
149,2021,0
149,2022,0
150,2014,0
150,2018,0.04
150,2019,0.48
150,2020,0
150,2021,0.21
150,2022,0.04
155,2010,1.34
155,2011,1.19
155,2012,1.22
155,2013,1.16
155,2014,1.03
155,2015,0.87
155,2016,0.83
155,2017,0.74
155,2018,0.59
155,2019,0.6
155,2020,0.52
155,2021,0.62
155,2022,0.54
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2017,0
156,2018,0.25
156,2019,0
156,2020,0.56
156,2021,1.59
156,2022,1.86
157,2010,0.75
157,2011,0.79
157,2012,0.7
157,2013,0.72
157,2014,0.75
157,2015,0.74
157,2016,0.74
157,2017,0.83
157,2018,0.77
157,2019,0.77
157,2020,0.8
157,2021,1.93
157,2022,1.72
158,2010,0.26
158,2011,0.23
158,2012,0.24
158,2013,0.16
158,2014,0.21
158,2015,0.21
158,2016,0.21
158,2017,0.2
158,2018,0.2
158,2019,0.18
158,2020,0.2
158,2021,0.19
158,2022,0.18
159,2010,0.14
159,2011,0.15
159,2012,0.12
159,2013,0.15
159,2014,0.15
159,2015,0.15
159,2016,0.11
159,2017,0.11
159,2018,0.11
159,2019,0.11
159,2020,0.11
159,2021,0.11
159,2022,0.11
16,2010,0.08
16,2011,0.08
16,2012,0.08
16,2013,0.08
16,2014,0.08
16,2015,0.08
16,2016,0.08
16,2017,0.07
16,2018,0.07
16,2019,0.07
16,2020,0.08
16,2021,0.07
16,2022,0.07
162,2018,0.08
162,2019,0
162,2020,0.01
162,2021,0
162,2022,0
165,2010,0.75
165,2011,0.76
165,2012,0.78
165,2013,0.8
165,2014,0.81
165,2015,0.83
165,2016,0.85
165,2017,0.97
165,2018,0.99
165,2019,1.01
165,2020,1.03
165,2021,1.05
165,2022,1.07
166,2010,0.77
166,2011,1.07
166,2012,1.11
166,2013,1.01
166,2014,0.94
166,2015,0.91
166,2016,0.77
166,2017,0.78
166,2018,0.77
166,2019,0.8
166,2020,0.53
166,2021,0.82
166,2022,0.85
167,2014,1.42
167,2015,1.3
167,2016,1.49
167,2017,1.27
167,2018,1.68
167,2019,1.86
167,2020,1.68
167,2021,2.13
167,2022,2.29
168,2010,0.04
168,2011,0.04
168,2012,0.04
168,2013,0.04
168,2014,0.04
168,2015,0.04
168,2016,0.04
168,2017,0.04
168,2018,0.05
168,2019,0.04
168,2020,0.05
168,2021,0.04
168,2022,0.06
169,2010,4.28
169,2011,4.28
169,2012,3.77
169,2013,4.68
169,2014,5.57
169,2015,5.27
169,2016,5.41
169,2017,6.1
169,2018,5.5
169,2019,3.38
169,2020,2.88
169,2021,2.48
169,2022,2.37
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0.13
171,2011,0.13
171,2012,0.13
171,2013,0.13
171,2014,0.13
171,2015,0.13
171,2016,0.13
171,2017,0.52
171,2018,0.53
171,2019,0.62
171,2020,0.74
171,2021,0.71
171,2022,0.76
174,2020,0.12
174,2021,0
174,2022,0.16
175,2010,0.27
175,2011,0.27
175,2012,0.27
175,2013,0.27
175,2014,0.26
175,2015,0.26
175,2016,0.26
175,2017,0.26
175,2018,0.26
175,2019,0.25
175,2020,0.25
175,2021,0.25
175,2022,0.24
176,2010,0.09
176,2011,0.1
176,2012,0.09
176,2013,0.09
176,2014,0.09
176,2015,0.09
176,2016,0.09
176,2017,0.1
176,2018,0.1
176,2019,0.12
176,2020,0.1
176,2021,0.09
176,2022,0.09
179,2022,0.06
18,2019,0.42
18,2020,0.07
18,2021,0.1
18,2022,0.18
181,2010,0.68
181,2011,0.7
181,2012,0.69
181,2013,0.73
181,2014,0.61
181,2015,0.65
181,2016,0.63
181,2017,0.56
181,2018,0.55
181,2019,0.27
181,2020,2.95
181,2021,3.29
181,2022,3.35
184,2010,0.19
184,2011,0.19
184,2012,0.19
184,2013,0.19
184,2014,0.2
184,2015,0.23
184,2016,0.19
184,2017,0.18
184,2018,0.19
184,2019,0.19
184,2020,0.24
184,2021,0.21
184,2022,0.19
185,2010,0.67
185,2011,0.67
185,2012,0.67
185,2013,0.67
185,2014,1.28
185,2015,1.05
185,2016,0.93
185,2017,0.88
185,2018,0.79
185,2019,0.96
185,2020,1
185,2021,0.92
185,2022,0.82
188,2010,0.13
188,2011,0.1
188,2012,0.08
188,2013,0.07
188,2014,0.82
188,2015,0.07
188,2016,0.06
188,2017,0.06
188,2018,0.06
188,2019,0.07
188,2020,0.06
188,2021,0.12
188,2022,0.18
189,2010,0.18
189,2011,0.18
189,2012,0.17
189,2013,0.17
189,2014,0.18
189,2015,0.18
189,2016,0.17
189,2017,0.17
189,2018,0.17
189,2019,0.16
189,2020,0.17
189,2021,0.34
189,2022,0.16
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2017,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0.12
191,2011,0.12
191,2012,0.12
191,2013,0.12
191,2014,0.12
191,2015,0.12
191,2016,0.12
191,2017,0.12
191,2018,0.12
191,2019,0.11
191,2020,0.11
191,2021,0.1
191,2022,0.09
193,2010,0.04
193,2011,0.04
193,2012,0.04
193,2013,0.04
193,2014,0.04
193,2015,0.04
193,2016,0.04
193,2017,0.04
193,2018,0.04
193,2019,0.05
193,2020,0.05
193,2021,0.05
193,2022,0.05
194,2010,0.12
194,2011,0.13
194,2012,0.24
194,2013,0.25
194,2014,0.12
194,2015,0.12
194,2016,0.09
194,2017,0.08
194,2018,0.08
194,2019,0.1
194,2020,0.09
194,2021,0.06
194,2022,0.06
195,2010,0.24
195,2011,0.25
195,2012,0.29
195,2013,0.29
195,2014,0.27
195,2015,0.24
195,2016,0.24
195,2017,0.25
195,2018,0.25
195,2019,0.25
195,2020,0.27
195,2021,0.26
195,2022,0.26
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.01
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0.01
196,2020,0.01
196,2021,0.02
196,2022,0.01
197,2010,0.12
197,2011,0.13
197,2012,0.13
197,2013,0.14
197,2014,0.14
197,2015,0.13
197,2016,0.11
197,2017,0.11
197,2018,0.11
197,2019,0.11
197,2020,0.11
197,2021,0.13
197,2022,0.13
198,2022,0.62
199,2010,0.31
199,2011,0.26
199,2012,0.27
199,2013,0.22
199,2014,0.25
199,2015,0.21
199,2016,0.2
199,2017,0.21
199,2018,0.25
199,2019,0.27
199,2020,0.26
199,2021,0.3
199,2022,0.26
2,2010,0.28
2,2011,0.29
2,2012,0.28
2,2013,0.26
2,2014,0.23
2,2015,0.2
2,2016,0.2
2,2017,0.2
2,2018,0.16
2,2019,0.17
2,2020,0.18
2,2021,0.14
2,2022,0.12
20,2010,1.6
20,2011,1.58
20,2012,1.58
20,2013,1.22
20,2014,0.78
20,2015,0.83
20,2016,0.92
20,2017,1.11
20,2018,1.05
20,2019,1.07
20,2020,0.82
20,2021,1.08
20,2022,0.99
201,2010,0.44
201,2011,0.44
201,2012,0.43
201,2013,0.42
201,2014,0.4
201,2015,0.38
201,2016,0.36
201,2017,0.34
201,2018,0.33
201,2019,0.32
201,2020,0.3
201,2021,0.29
201,2022,0.28
202,2010,0.04
202,2011,0
202,2012,0.13
202,2013,0.07
202,2014,0.07
202,2015,0.05
202,2016,0.03
202,2017,0.04
202,2018,0.02
202,2019,0.01
202,2020,0.03
202,2021,0.09
202,2022,0
207,2010,0.3
207,2011,0.3
207,2012,0.29
207,2013,0.26
207,2014,0.25
207,2015,0.22
207,2016,0.29
207,2017,0.28
207,2018,0.23
207,2019,0.24
207,2020,0.25
207,2021,0.26
207,2022,0.25
209,2010,0.88
209,2011,0.91
209,2012,0.93
209,2013,0.93
209,2014,1.68
209,2015,1.1
209,2016,1.89
209,2017,2.06
209,2018,2.4
209,2019,2.25
209,2020,2.08
209,2021,1.84
209,2022,1.74
21,2010,0.81
21,2011,0.84
21,2012,0.84
21,2013,0.86
21,2014,0.69
21,2015,0.84
21,2016,0.74
21,2017,0.61
21,2018,0.23
21,2019,0.36
21,2020,0
21,2021,0
21,2022,0
210,2014,0.28
210,2015,0.38
210,2016,0.21
210,2017,0.22
210,2018,0.26
210,2019,0.24
210,2020,0.25
210,2021,0.24
210,2022,0.23
211,2019,0.12
211,2020,0.08
211,2021,0.01
211,2022,0
212,2010,0.21
212,2011,0.23
212,2012,0.23
212,2013,0.24
212,2014,0.24
212,2015,0.25
212,2016,0.26
212,2017,0.21
212,2018,0.19
212,2019,0.19
212,2020,0.25
212,2021,0.25
212,2022,0.19
213,2010,1.98
213,2011,1.94
213,2012,1.98
213,2013,1.9
213,2014,1.9
213,2015,1.87
213,2016,1.83
213,2017,1.78
213,2018,1.96
213,2019,2.28
213,2020,2.28
213,2021,2.13
213,2022,2.03
214,2010,0.03
214,2011,0.03
214,2012,0.03
214,2013,0.03
214,2014,0.05
214,2015,0.09
214,2016,0.09
214,2017,0.09
214,2018,0.13
214,2019,0.17
214,2020,0.12
214,2021,0.19
214,2022,0.16
215,2010,0.34
215,2011,0.35
215,2012,0.38
215,2013,0.38
215,2014,0.38
215,2015,0.38
215,2016,0.37
215,2017,0.44
215,2018,0.51
215,2019,0.53
215,2020,0.49
215,2021,0.5
215,2022,0.5
216,2010,0.28
216,2011,0.27
216,2012,0.24
216,2013,0.24
216,2014,0.24
216,2015,0.26
216,2016,0.25
216,2017,0.26
216,2018,0.25
216,2019,0.25
216,2020,0.2
216,2021,0.24
216,2022,0.23
217,2010,0.08
217,2011,0.08
217,2012,0.08
217,2013,0.08
217,2014,0.08
217,2015,0.07
217,2016,0.06
217,2017,0.04
217,2018,0.04
217,2019,0.04
217,2020,0.04
217,2021,0.05
217,2022,0.05
219,2019,0.27
219,2020,0.27
219,2021,0.27
219,2022,0.26
220,2010,0.06
220,2011,0.05
220,2012,0.05
220,2013,0.05
220,2014,0.05
220,2015,0.05
220,2016,0.05
220,2017,0.05
220,2018,0.05
220,2019,0.04
220,2020,0.06
220,2021,0.06
220,2022,0.06
221,2010,0.54
221,2011,0.49
221,2012,0.45
221,2013,0.57
221,2014,0.47
221,2015,0.35
221,2016,0.34
221,2017,0.33
221,2018,0.33
221,2019,0.34
221,2020,0.35
221,2021,0.32
221,2022,0.35
222,2010,0.22
222,2011,0.21
222,2012,0.21
222,2013,0.21
222,2014,0.22
222,2015,0.22
222,2016,0.22
222,2017,0.22
222,2018,0.22
222,2019,0.16
222,2020,0.18
222,2021,0.18
222,2022,0.18
225,2010,0.04
225,2011,0.04
225,2012,0.04
225,2013,0.04
225,2014,0.04
225,2015,0.05
225,2016,0.05
225,2017,0.05
225,2018,0.05
225,2019,0.05
225,2020,0.1
225,2021,0.1
225,2022,0.07
226,2010,0.31
226,2011,0.31
226,2012,0.31
226,2013,0.31
226,2014,0.31
226,2015,0.28
226,2016,0.25
226,2017,0.24
226,2018,0.22
226,2019,0.21
226,2020,0.24
226,2021,0.23
226,2022,0.22
229,2014,0.02
229,2015,0.01
229,2016,0
229,2017,0.01
229,2018,0.38
229,2019,0.5
229,2020,0.18
229,2021,0
229,2022,0
230,2010,0.68
230,2011,0.64
230,2012,0.62
230,2013,0.69
230,2014,0.64
230,2015,0.62
230,2016,0.61
230,2017,0.51
230,2018,0.58
230,2019,0.61
230,2020,0.56
230,2021,0.52
230,2022,0.53
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0.46
233,2011,0.45
233,2012,0.45
233,2013,0.44
233,2014,0.38
233,2015,0.3
233,2016,0.34
233,2017,0.32
233,2018,0.32
233,2019,0.38
233,2020,0.31
233,2021,0.34
233,2022,0.34
234,2010,0.88
234,2011,0
234,2012,0
234,2013,1.67
234,2014,1.62
234,2015,1.4
234,2016,2.25
234,2017,1.85
234,2018,1.63
234,2019,2.13
234,2020,0.89
234,2021,0.38
234,2022,0.63
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0.22
237,2011,0.22
237,2012,0.23
237,2013,0.22
237,2014,0.19
237,2015,0.22
237,2016,0.23
237,2017,0.24
237,2018,0.24
237,2019,0.25
237,2020,0.14
237,2021,0.18
237,2022,0
238,2010,0.52
238,2011,0.49
238,2012,0.4
238,2013,0.39
238,2014,0.42
238,2015,0.42
238,2016,0.4
238,2017,0.4
238,2018,0.39
238,2019,0.4
238,2020,0.42
238,2021,0.38
238,2022,0.38
244,2010,0.87
244,2011,0.91
244,2012,0.92
244,2013,0.95
244,2014,1.08
244,2015,0.96
244,2016,1.07
244,2017,1.09
244,2018,1.1
244,2019,0.22
244,2020,0.53
244,2021,0.81
244,2022,0.77
249,2010,0.33
249,2011,0.32
249,2012,0.32
249,2013,0.32
249,2014,0.21
249,2015,0.19
249,2016,0.17
249,2017,0.16
249,2018,0.15
249,2019,0.18
249,2020,0.22
249,2021,0.19
249,2022,0.17
25,2010,0.1
25,2011,0.09
25,2012,0.09
25,2013,0.09
25,2014,0.09
25,2015,0.09
25,2016,0.09
25,2017,0.25
25,2018,0.59
25,2019,0.08
25,2020,0.08
25,2021,0.08
25,2022,0.07
250,2010,0.02
250,2011,0.02
250,2012,0.02
250,2013,0.02
250,2014,0.02
250,2015,0.02
250,2016,0.02
250,2017,0.02
250,2018,0.02
250,2019,0.02
250,2020,0.02
250,2021,0.02
250,2022,0.02
251,2010,0.83
251,2011,0.81
251,2012,0.82
251,2013,0.97
251,2014,1.01
251,2015,0.74
251,2016,0.71
251,2017,0.91
251,2018,0.92
251,2019,0.78
251,2020,0.79
251,2021,0.72
251,2022,0.68
255,2015,0.2
255,2016,0.19
255,2017,0.15
255,2018,0.01
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2018,0
256,2019,0.04
256,2020,0.02
256,2021,0.02
256,2022,0.02
27,2010,0.03
27,2011,0.03
27,2012,0.03
27,2013,0.03
27,2014,0.03
27,2015,0.04
27,2016,0.03
27,2017,0.04
27,2018,0.03
27,2019,0.04
27,2020,0.03
27,2021,0.03
27,2022,0.04
273,2010,0.83
273,2011,0.74
273,2012,0.88
273,2013,0.85
273,2014,0.79
273,2015,0.58
273,2016,0.87
273,2017,0.78
273,2018,0.97
273,2019,1.39
273,2020,1.06
273,2021,0.77
273,2022,0.67
276,2012,0.37
276,2013,0.36
276,2014,0.36
276,2015,0.35
276,2016,0.34
276,2017,0.34
276,2018,0.33
276,2019,0.32
276,2020,0.32
276,2021,0.31
276,2022,0.3
277,2019,0.63
277,2020,0.57
277,2021,0.56
277,2022,0.57
28,2010,0.35
28,2011,0.38
28,2012,0.41
28,2013,0.45
28,2014,0.49
28,2015,0.54
28,2016,0.51
28,2017,0.58
28,2018,0.58
28,2019,0.62
28,2020,0.15
28,2021,0.16
28,2022,0.15
29,2010,0.04
29,2011,0.04
29,2012,0.05
29,2013,0.04
29,2014,0.06
29,2015,0.06
29,2016,0.06
29,2017,0.08
29,2018,0.07
29,2019,0.07
29,2020,0.06
29,2021,0.07
29,2022,0.07
3,2010,1.53
3,2011,1.55
3,2012,1.8
3,2013,1.61
3,2014,1.54
3,2015,1.55
3,2016,1.47
3,2017,1.53
3,2018,1.46
3,2019,1.41
3,2020,1.25
3,2021,1.21
3,2022,1.24
32,2010,0.11
32,2011,0.12
32,2012,0.11
32,2013,0.12
32,2014,0.11
32,2015,0.11
32,2016,0.1
32,2017,0.09
32,2018,0.09
32,2019,0.09
32,2020,0.09
32,2021,0.12
32,2022,0.12
33,2010,1.9
33,2011,1.57
33,2012,1.44
33,2013,1.41
33,2014,0
33,2015,0
33,2016,0
33,2018,0.65
33,2019,3.53
33,2020,3.51
33,2021,3.68
33,2022,3.78
35,2022,0.02
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2010,1.28
37,2011,1.31
37,2012,1.32
37,2013,1.34
37,2014,1.35
37,2015,1.36
37,2016,1.34
37,2017,1.36
37,2018,1.33
37,2019,1.35
37,2020,1.32
37,2021,1.31
37,2022,1.31
38,2010,0.12
38,2011,0.1
38,2012,0.1
38,2013,0.1
38,2014,0.09
38,2015,0.1
38,2016,0.18
38,2017,0.14
38,2018,0.09
38,2019,0.09
38,2020,0.09
38,2021,0.08
38,2022,0.08
39,2010,1.74
39,2011,1.77
39,2012,1.8
39,2013,1.83
39,2014,1.86
39,2015,1.9
39,2016,1.9
39,2017,1.95
39,2018,1.96
39,2019,1.97
39,2020,2
39,2021,2
39,2022,2.08
4,2010,0.17
4,2011,0.16
4,2012,0.17
4,2013,0.18
4,2014,0.2
4,2015,0.22
4,2016,0.2
4,2017,0.19
4,2018,0.18
4,2019,0.17
4,2020,0.16
4,2021,0.16
4,2022,0.16
45,2010,0.22
45,2011,0.21
45,2012,0.21
45,2013,0.21
45,2014,0.2
45,2015,0.2
45,2016,0.2
45,2017,0.19
45,2018,0.19
45,2019,0.18
45,2020,0.17
45,2021,0.17
45,2022,0.17
46,2010,0.07
46,2011,0.07
46,2012,0.07
46,2013,0.06
46,2014,0.06
46,2015,0.06
46,2016,0.06
46,2017,0.06
46,2018,0.06
46,2019,0.05
46,2020,0.05
46,2021,0.04
46,2022,0.04
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2015,0
48,2016,0
48,2017,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
50,2014,0
50,2015,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,0.17
5000,2011,0.17
5000,2012,0.16
5000,2013,0.17
5000,2014,0.17
5000,2015,0.16
5000,2016,0.15
5000,2017,0.16
5000,2018,0.15
5000,2019,0.18
5000,2020,0.17
5000,2021,0.16
5000,2022,0.16
5100,2010,0.28
5100,2011,0.28
5100,2012,0.27
5100,2013,0.27
5100,2014,0.27
5100,2015,0.26
5100,2016,0.25
5100,2017,0.25
5100,2018,0.25
5100,2019,0.25
5100,2020,0.28
5100,2021,0.28
5100,2022,0.26
5101,2010,0.36
5101,2011,0.36
5101,2012,0.33
5101,2013,0.33
5101,2014,0.33
5101,2015,0.32
5101,2016,0.3
5101,2017,0.31
5101,2018,0.32
5101,2019,0.31
5101,2020,0.42
5101,2021,0.41
5101,2022,0.39
5102,2010,0.29
5102,2011,0.29
5102,2012,0.3
5102,2013,0.3
5102,2014,0.3
5102,2015,0.3
5102,2016,0.29
5102,2017,0.29
5102,2018,0.29
5102,2019,0.29
5102,2020,0.3
5102,2021,0.3
5102,2022,0.3
5103,2010,0.29
5103,2011,0.28
5103,2012,0.3
5103,2013,0.3
5103,2014,0.3
5103,2015,0.3
5103,2016,0.3
5103,2017,0.27
5103,2018,0.26
5103,2019,0.28
5103,2020,0.27
5103,2021,0.26
5103,2022,0.25
5104,2010,0.15
5104,2011,0.13
5104,2012,0.24
5104,2013,0.17
5104,2014,0.18
5104,2015,0.15
5104,2016,0.14
5104,2017,0.16
5104,2018,0.15
5104,2019,0.13
5104,2020,0.13
5104,2021,0.19
5104,2022,0.1
5105,2010,0.19
5105,2011,0.2
5105,2012,0.19
5105,2013,0.2
5105,2014,0.2
5105,2015,0.19
5105,2016,0.17
5105,2017,0.17
5105,2018,0.17
5105,2019,0.16
5105,2020,0.16
5105,2021,0.14
5105,2022,0.14
52,2010,0.33
52,2011,0.35
52,2012,0.35
52,2013,0.33
52,2014,0.34
52,2015,0.36
52,2016,0.35
52,2017,0.36
52,2018,0.36
52,2019,0.37
52,2020,0.38
52,2021,0.38
52,2022,0.4
5200,2010,0.32
5200,2011,0.32
5200,2012,0.31
5200,2013,0.32
5200,2014,0.24
5200,2015,0.27
5200,2016,0.25
5200,2017,0.23
5200,2018,0.17
5200,2019,0.31
5200,2020,0.22
5200,2021,0.22
5200,2022,0.22
5203,2010,0.19
5203,2011,0.15
5203,2012,0.14
5203,2013,0.14
5203,2014,0
5203,2015,0
5203,2016,0
