geo,year,scl_rye_production
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
255,2010,1969
255,2011,2381
255,2012,2563
255,2013,2814
255,2014,1803
255,2015,2563
255,2016,1941
255,2017,2389
255,2018,2319
255,2019,3360
255,2020,2500
255,2021,3400
255,2022,3060
256,2010,5116
256,2011,4189
256,2012,5225
256,2013,4766
256,2014,5591
256,2015,5610
256,2016,4173
256,2017,4635
256,2018,6048
256,2019,6440
256,2020,4720
256,2021,7000
256,2022,6150
27,2010,17511
27,2011,19840
27,2012,21979
27,2013,29153
27,2014,28217
27,2015,11210
27,2016,15178
27,2017,17304
27,2018,13776
27,2019,12180
27,2020,10010
27,2021,16880
27,2022,17300
272,2010,10470
272,2011,11551
272,2012,10639.54
272,2013,13258.21
272,2014,11701.9
272,2015,13258
272,2016,14200
272,2017,11248
272,2018,13418
272,2019,12963.17
272,2020,15240
272,2021,18680
272,2022,17825
273,2010,207
273,2011,544
273,2012,329
273,2013,573.6
273,2014,527
273,2015,339
273,2016,391.1
273,2017,421
273,2018,444.9
273,2019,410
273,2020,364
273,2021,318
273,2022,391.76
3,2010,2300
3,2011,3400
3,2012,3400
3,2013,2900
3,2014,3070
3,2015,3000
3,2016,2713
3,2017,2695
3,2018,2250
3,2019,2572
3,2020,3244
3,2021,3293
3,2022,3115
33,2010,237400
33,2011,241400
33,2012,336600
33,2013,222900
33,2014,217500
33,2015,225500
33,2016,436000
33,2017,341300
33,2018,236400
33,2019,333400
33,2020,487800
33,2021,371994
33,2022,520177
351,2010,570000
351,2011,750000
351,2012,650000
351,2013,620000
351,2014,520000
351,2015,496970.6
351,2016,520341.73
351,2017,526691.36
351,2018,519027.4
351,2019,529233.48
351,2020,519096.24
351,2021,506679.11
351,2022,500767.02
40,2010,4773.5
40,2011,6430
40,2012,1428
40,2013,4147
40,2014,3653
40,2015,4721.9
40,2016,4601
40,2017,3575.62
40,2018,4299.51
40,2019,2803.02
40,2020,4455.53
40,2021,4498.94
40,2022,4482.13
41,2010,570000
41,2011,750000
41,2012,650000
41,2013,620000
41,2014,520000
41,2015,496970.6
41,2016,520341.73
41,2017,526691.36
41,2018,519027.4
41,2019,529233.48
41,2020,519096.24
41,2021,506679.11
41,2022,500767.02
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2010,11922868.66
5000,2011,13117310.03
5000,2012,14509845.77
5000,2013,16651484.92
5000,2014,15202901.35
5000,2015,12937008.06
5000,2016,12971612.36
5000,2017,13004335.8
5000,2018,10701360.79
5000,2019,12825588.29
5000,2020,15040674.93
5000,2021,13119528.51
5000,2022,13152027.91
5100,2010,102897.65
5100,2011,98573.46
5100,2012,94671.9
5100,2013,93817.74
5100,2014,94599.3
5100,2015,95920.78
5100,2016,100305.69
5100,2017,97797.05
5100,2018,98508.24
5100,2019,96487.44
5100,2020,96529.48
5100,2021,96546.84
5100,2022,95700.33
5103,2010,101000
5103,2011,96410.25
5103,2012,92400
5103,2013,91500
5103,2014,92525.06
5103,2015,94077.39
5103,2016,98505.18
5103,2017,96050.39
5103,2018,96799.62
5103,2019,94470.55
5103,2020,94583.44
5103,2021,94590.04
5103,2022,93739.67
5104,2010,1897.65
5104,2011,2163.22
5104,2012,2271.9
5104,2013,2317.74
5104,2014,2074.24
5104,2015,1843.39
5104,2016,1800.51
5104,2017,1746.67
5104,2018,1708.61
5104,2019,2016.89
5104,2020,1946.04
5104,2021,1956.8
5104,2022,1960.66
52,2010,2
52,2011,38.1
52,2012,458
52,2013,17
52,2014,86
52,2015,14
52,2016,82.8
52,2017,778
52,2018,679.5
52,2019,530.9
52,2020,504.3
52,2021,508.3
52,2022,315
5200,2010,459605.66
5200,2011,456815.07
5200,2012,565589.94
5200,2013,467621
5200,2014,459807.79
5200,2015,625055.78
5200,2016,798600.45
5200,2017,692111.92
5200,2018,549724.07
5200,2019,703332.9
5200,2020,1016062.76
5200,2021,772547.06
5200,2022,1074245.14
5203,2010,426160
5203,2011,402081
5203,2012,512978
5203,2013,417693
5203,2014,400110
5203,2015,517510
5203,2016,726379
5203,2017,601710
5203,2018,450580
5203,2019,603210
5203,2020,780730
5203,2021,621124
5203,2022,832637
5204,2010,55
5204,2011,3
5204,2012,20
5204,2013,31
5204,2014,14.3
5204,2015,37.5
5204,2016,20.11
5204,2017,21.7
5204,2018,9
5204,2019,13.68
5204,2020,16.3
5204,2021,12.99
5204,2022,14.7
5207,2010,33390.66
5207,2011,54731.07
5207,2012,52591.94
5207,2013,49897
5207,2014,59683.49
5207,2015,107508.28
5207,2016,72201.34
5207,2017,90380.22
5207,2018,99135.07
5207,2019,100109.22
5207,2020,235316.46
5207,2021,151410.07
5207,2022,241593.44
5300,2010,1050096.84
5300,2011,1212857.76
5300,2012,1124495.04
5300,2013,1104936.15
5300,2014,958024.55
5300,2015,933667.24
5300,2016,930103.73
5300,2017,952812.83
5300,2018,928614.55
5300,2019,936755.45
5300,2020,916491.81
5300,2021,818501.72
5300,2022,902981.48
5301,2010,55520
5301,2011,34117.1
5301,2012,35332.6
5301,2013,50905
5301,2014,68103
5301,2015,46018.4
5301,2016,48436.56
5301,2017,43901.01
5301,2018,27174.78
5301,2019,31849.21
5301,2020,36464.04
5301,2021,44872.25
5301,2022,62472.41
5302,2010,628621.34
5302,2011,811127.2
5302,2012,717370.85
5302,2013,687502.27
5302,2014,588139.75
5302,2015,557004.91
5302,2016,581089.8
5302,2017,587313.08
5302,2018,579522.95
5302,2019,593543.27
5302,2020,582911.13
5302,2021,572281.31
5302,2022,566550.42
5303,2010,48.5
5303,2011,344.36
5303,2012,355.59
5303,2013,364.88
5303,2014,570.8
5303,2015,389.92
5303,2016,328.07
5303,2017,313.57
5303,2018,300.59
5303,2019,447.5
5303,2020,449.38
5303,2021,443.33
5303,2022,446.74
5305,2010,365907
5305,2011,367269.1
5305,2012,371436
5305,2013,366164
5305,2014,301211
5305,2015,330254.01
5305,2016,300249.3
5305,2017,321285.17
5305,2018,321616.23
5305,2019,310915.47
5305,2020,296667.26
5305,2021,200904.83
5305,2022,273511.92
54,2010,254700
54,2011,294300
54,2012,384400
54,2013,526800
54,2014,677800
54,2015,771700
54,2016,577200
54,2017,723200
54,2018,482166
54,2019,883510
54,2020,699370
54,2021,672490
54,2022,691470
5400,2010,10280861.29
5400,2011,11319165.57
5400,2012,12685088.89
5400,2013,14954342.63
5400,2014,13661248.01
5400,2015,11252428.15
5400,2016,11112484.06
5400,2017,11231614.01
5400,2018,9093751.71
5400,2019,11059070.17
5400,2020,12982681.9
5400,2021,11403264.8
5400,2022,11050208.95
5401,2010,5972271
5401,2011,7237894
5401,2012,7094571
5401,2013,8431383
5401,2014,7750594.4
5401,2015,5533432.1
5401,2016,6061144
5401,2017,6675398.64
5401,2018,5227513.46
5401,2019,5270394
5401,2020,7160700.9
5401,2021,5935635.8
5401,2022,5852111.19
5402,2010,695416
5402,2011,732882
5402,2012,964670
5402,2013,936720
5402,2014,1270103
5402,2015,1473886.84
5402,2016,1088283.97
5402,2017,1324841.57
5402,2018,871670.16
5402,2019,1834160
5402,2020,1431840
5402,2021,1362719
5402,2022,1439307
5403,2010,366483
5403,2011,475358.8
5403,2012,354949.74
5403,2013,494831.81
5403,2014,397984.97
5403,2015,436396.32
5403,2016,483943
5403,2017,231356.8
5403,2018,482693.4
5403,2019,355602.17
5403,2020,501888
5403,2021,406312
5403,2022,270545.76
5404,2010,3246691.29
5404,2011,2873030.77
5404,2012,4270898.15
5404,2013,5091407.81
5404,2014,4242565.64
5404,2015,3808712.9
5404,2016,3479113.09
5404,2017,3000017
5404,2018,2511874.7
5404,2019,3598914
5404,2020,3888253
5404,2021,3698598
5404,2022,3488245
5500,2010,29407.21
5500,2011,29898.16
5500,2012,40000
5500,2013,30767.4
5500,2014,29221.7
5500,2015,29936.11
5500,2016,30118.43
5500,2017,30000
5500,2018,30762.22
5500,2019,29942.31
5500,2020,28908.98
5500,2021,28668.09
5500,2022,28892.01
5501,2010,29407.21
5501,2011,29898.16
5501,2012,40000
5501,2013,30767.4
5501,2014,29221.7
5501,2015,29936.11
5501,2016,30118.43
5501,2017,30000
5501,2018,30762.22
5501,2019,29942.31
5501,2020,28908.98
5501,2021,28668.09
5501,2022,28892.01
57,2010,734606
57,2011,800509
57,2012,1082405
57,2013,648432
57,2014,867075
57,2015,752600
57,2016,650908
57,2017,669841
57,2018,502505
57,2019,755547
57,2020,1050702
57,2021,845000
57,2022,750000
5707,2010,7328769.29
5707,2011,6868786.57
5707,2012,8713294.35
5707,2013,10210762.81
5707,2014,8890726.21
5707,2015,7851644.05
5707,2016,7400685.96
5707,2017,7357245.21
5707,2018,6130225.81
5707,2019,8367410
5707,2020,8938870
5707,2021,7958480
5707,2022,7459940
58,2010,87.16
58,2011,86.07
58,2012,90
58,2013,90
58,2014,81.49
58,2015,79.38
58,2016,78.84
58,2017,77.74
58,2018,76.64
58,2019,82.21
58,2020,80.93
58,2021,81.19
58,2022,81.24
5802,2010,66620
5802,2011,44598.2
5802,2012,44251.54
5802,2013,62730.6
5802,2014,81871
5802,2015,55138.4
5802,2016,59612.36
5802,2017,54818.01
5802,2018,39255.8
5802,2019,42438.11
5802,2020,48899.04
5802,2021,57432.88
5802,2022,72491.51
5815,2010,71987.7
5815,2011,66856.37
5815,2012,74124.03
5815,2013,74997.44
5815,2014,75637.59
5815,2015,68948.19
5815,2016,67899.13
5815,2017,65683.33
5815,2018,65145.4
5815,2019,72950.48
5815,2020,70463
5815,2021,70696.37
5815,2022,68470.67
5817,2010,101124
5817,2011,96548.25
5817,2012,92481
5817,2013,91618.4
5817,2014,92636.06
5817,2015,94152.39
5817,2016,98604.68
5817,2017,96121.24
5817,2018,96889.02
5817,2019,94522.55
5817,2020,94615.44
5817,2021,94624.04
5817,2022,93776.25
59,2010,98000
59,2011,94110.25
59,2012,90000
59,2013,89000
59,2014,90069.31
59,2015,91705.01
59,2016,96142.58
59,2017,93687.45
59,2018,94436.35
59,2019,92094.54
59,2020,92220.86
59,2021,92298.48
59,2022,91459.96
63,2010,25100
63,2011,30900
63,2012,57100
63,2013,21900
63,2014,49600
63,2015,54700
63,2016,32351
63,2017,52357
63,2018,29511
63,2019,118980
63,2020,78740
63,2021,42960
63,2022,51260
67,2010,68500
67,2011,78400
67,2012,64100
67,2013,25700
67,2014,74900
67,2015,107500
67,2016,86800
67,2017,113500
67,2018,42300
67,2019,185260
67,2020,68420
67,2021,67890
67,2022,66080
68,2010,151038
68,2011,124422.1
68,2012,160300.8
68,2013,143076
68,2014,128197
68,2015,123586.7
68,2016,97001
68,2017,109715
68,2018,110091.9
68,2019,135360
68,2020,131780
68,2021,194290
68,2022,157640
73,2010,0
73,2011,200
73,2012,200
73,2013,200
73,2014,200
73,2015,145.01
73,2016,137.5
73,2017,179.17
73,2018,94.73
73,2019,196.57
73,2020,196.26
73,2021,196.13
73,2022,196.32
79,2010,2903470
79,2011,2520900
79,2012,3878400
79,2013,4689100
79,2014,3854400
79,2015,3487800
79,2016,3173800
79,2017,2737400
79,2018,2201400
79,2019,3237600
79,2020,3513400
79,2021,3325600
79,2022,3132300
80,2010,7424
80,2011,9665
80,2012,10748
80,2013,12063
80,2014,9968
80,2015,10497
80,2016,13279
80,2017,10739.8
80,2018,11409
80,2019,10449
80,2020,10909
80,2021,9881
80,2022,4983
84,2010,42190
84,2011,36640
84,2012,29155
84,2013,32317
84,2014,31650.97
84,2015,32934.72
84,2016,28413
84,2017,26142
84,2018,21340.49
84,2019,17890
84,2020,17580
84,2021,17460
84,2022,16400
9,2010,25135
9,2011,44460
9,2012,43110
9,2013,39700
9,2014,51112
9,2015,97398
9,2016,60676
9,2017,78810
9,2018,86098
9,2019,86566
9,2020,221201
9,2021,135945
9,2022,225510
97,2010,78170
97,2011,75231
97,2012,78840
97,2013,108500
97,2014,95940
97,2015,103950
97,2016,84070
97,2017,87060
97,2018,84116
97,2019,90540
97,2020,84350
97,2021,85010
97,2022,59160
98,2010,2507
98,2011,2949
98,2012,2426
98,2013,2955
98,2014,2800
98,2015,3356
98,2016,4646
98,2017,2566
98,2018,4100
98,2019,6990
98,2020,4420
98,2021,2110
98,2022,2900
