geo,year,scl_yautia_calories_year
5402,2012,11.29
5402,2013,17.88
5402,2014,14.57
5402,2015,15.73
5402,2016,18.91
5402,2017,17.66
5402,2018,23.47
5402,2019,23.29
5402,2020,26.99
5402,2021,22.77
5402,2022,36.55
5403,2010,0
5403,2011,0
5403,2012,107.25
5403,2013,76.2
5403,2014,91.3
5403,2015,92.56
5403,2016,48.65
5403,2017,43.19
5403,2018,54.91
5403,2019,64.44
5403,2020,67.62
5403,2021,47.41
5403,2022,74.48
5404,2010,0
5404,2011,0
5404,2012,96.74
5404,2013,162.26
5404,2014,97.19
5404,2015,146.96
5404,2016,134.41
5404,2017,163.39
5404,2018,150.66
5404,2019,197.99
5404,2020,262.38
5404,2021,418.98
5404,2022,304.66
55,2010,1123.58
55,2011,1036.07
55,2012,1000.49
55,2013,1001.21
55,2014,961.79
55,2015,993.01
55,2016,1049.23
55,2017,1022.83
55,2018,1039.29
55,2019,1115.75
55,2020,1127.96
55,2021,1166.59
55,2022,1114.4
5500,2014,15.05
5500,2015,11.29
5500,2016,22.6
5500,2017,21.64
5500,2018,31.05
5500,2019,57.39
5500,2020,42.39
5500,2021,27.26
5500,2022,18.23
5501,2014,15.05
5501,2015,11.29
5501,2016,22.58
5501,2017,21.64
5501,2018,31.05
5501,2019,57.39
5501,2020,42.39
5501,2021,27.25
5501,2022,18.22
5503,2016,0.02
5503,2019,0.01
5503,2021,0.01
5503,2022,0.01
56,2010,23376.66
56,2011,25673.43
56,2012,23463.04
56,2013,23740.21
56,2014,23095.9
56,2015,25883.07
56,2016,23896.33
56,2017,27771.25
56,2018,26097.45
56,2019,25646.76
56,2020,28131.8
56,2021,28695.04
56,2022,30660.6
5707,2010,0
5707,2011,0
5707,2012,204.94
5707,2013,238.47
5707,2014,188.5
5707,2015,240.46
5707,2016,183.07
5707,2017,206.58
5707,2018,206.63
5707,2019,263.75
5707,2020,330.98
5707,2021,467.34
5707,2022,382.52
5801,2012,0
5801,2013,0
5801,2014,0.07
5801,2015,0.03
5801,2016,0.04
5801,2017,0.99
5801,2018,3.13
5801,2019,0.04
5801,2020,0.19
5801,2021,0
5801,2022,0.11
5802,2010,0
5802,2011,0
5802,2012,0.77
5802,2013,0
5802,2014,0.61
5802,2015,0.14
5802,2016,0.09
5802,2017,18.86
5802,2018,0.12
5802,2019,0
5802,2020,0.19
5802,2021,0
5802,2022,0.11
5803,2010,131276.5
5803,2011,129297.3
5803,2012,139219.19
5803,2013,161083.93
5803,2014,137686.4
5803,2015,140683.16
5803,2016,138848.28
5803,2017,142761.51
5803,2018,141113.83
5803,2019,145912.59
5803,2020,148499.43
5803,2021,83152.99
5803,2022,84667.98
5815,2010,8973.63
5815,2011,9095.31
5815,2012,9248.96
5815,2013,9340.94
5815,2014,9464.58
5815,2015,9588.56
5815,2016,9712.97
5815,2017,6870.54
5815,2018,4762.73
5815,2019,7450.95
5815,2020,14262.08
5815,2021,13101.86
5815,2022,11663.83
5817,2010,231415.28
5817,2011,250986.93
5817,2012,248805.61
5817,2013,273201.16
5817,2014,246439.19
5817,2015,245921.12
5817,2016,245642.82
5817,2017,261916.48
5817,2018,254108.59
5817,2019,248883.64
5817,2020,256779.72
5817,2021,192247.37
5817,2022,194152.82
60,2010,36085.93
60,2011,36241.7
60,2012,36401.33
60,2013,36565.58
60,2014,36733.16
60,2015,36908.2
60,2016,37089.2
60,2017,37275.82
60,2018,37466.17
60,2019,37659.63
60,2020,37275.46
60,2021,37669.64
60,2022,37802.22
63,2018,0.02
67,2019,0.03
67,2020,0.11
67,2021,0.19
67,2022,0.22
68,2010,0
68,2011,0
68,2012,60.05
68,2013,58.77
68,2014,88.34
68,2015,73.79
68,2016,64.15
68,2017,83.33
68,2018,65.27
68,2019,45.51
68,2020,102.91
68,2021,167.44
68,2022,173.14
79,2010,0
79,2011,0
79,2012,1.88
79,2013,0.94
79,2014,1.43
79,2015,1.45
79,2016,1.47
79,2017,1.48
79,2018,5.89
79,2019,3.43
79,2020,2.38
79,2021,1.56
79,2022,0.16
8,2010,10.07
8,2011,10.21
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,40.61
8,2022,13.41
81,2019,0.15
81,2020,0
81,2021,0
81,2022,0
83,2016,0.02
83,2019,0
84,2022,0
86,2021,0.02
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2016,0.02
89,2020,0
96,2014,1.18
97,2010,0
97,2011,0
97,2012,0
97,2013,0
99,2016,0.01
99,2019,0.02
99,2020,0.03
99,2021,0.01
99,2022,0.06
