geo,year,scl_pistachios_in_shell_proteins_year
127,2022,0.16
128,2010,1.8
128,2011,1.91
128,2012,1.99
128,2013,2.07
128,2014,2.09
128,2015,2.01
128,2016,2.03
128,2017,2.09
128,2018,4.46
128,2019,4.24
128,2020,5.59
128,2021,19.07
128,2022,20.86
129,2010,14.66
129,2011,104.92
129,2012,7.23
129,2013,152.18
129,2014,47.54
129,2015,12.12
129,2016,0
129,2017,214.75
129,2018,240.76
129,2019,3.56
129,2020,275.57
129,2021,301.02
129,2022,302.85
13,2019,41.55
13,2020,42
13,2021,34.6
13,2022,56.09
130,2014,0
130,2018,0.02
130,2019,0.03
130,2020,0.01
130,2021,0.01
130,2022,0.02
132,2010,0.96
132,2011,1.07
132,2012,1.06
132,2013,1.11
132,2014,1.16
132,2015,0.92
132,2016,1.55
132,2017,1.97
132,2018,2.52
132,2019,3.33
132,2020,0.75
132,2021,5.51
132,2022,6.42
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0.01
133,2015,0.93
133,2016,0.21
133,2017,0
133,2018,0
133,2019,0.11
133,2020,0
133,2021,1.19
133,2022,0
134,2010,0.66
134,2011,1.01
134,2012,0.47
134,2013,0.56
134,2014,0.53
134,2015,1.27
134,2016,1.68
134,2017,1.7
134,2018,1.2
134,2019,0.68
134,2020,0.43
134,2021,0.63
134,2022,1.1
136,2018,0.02
137,2010,7
137,2011,7.29
137,2012,1.65
137,2013,4.35
137,2014,2.16
137,2015,1.53
137,2016,1.43
137,2017,1.24
137,2018,1.26
137,2019,1.36
137,2020,1.03
137,2021,2.06
137,2022,3.95
138,2010,183.38
138,2011,133.21
138,2012,135.03
138,2013,136.82
138,2014,138.59
138,2015,140.32
138,2016,142.02
138,2017,143.68
138,2018,145.31
138,2019,146.89
138,2020,108.24
138,2021,269.01
138,2022,342.59
14,2010,0.2
14,2011,0.33
14,2012,0.37
14,2013,0.37
14,2014,0.27
14,2015,0.31
14,2016,0.55
14,2017,0.65
14,2018,0.46
14,2019,0.44
14,2020,0.26
14,2021,0.52
14,2022,0.75
141,2010,0
141,2011,0
141,2012,0
141,2013,0.3
141,2014,2.15
141,2015,0.2
141,2016,0.17
141,2017,0.27
141,2018,0.21
141,2019,0.08
141,2020,0.2
141,2021,0.59
141,2022,0.96
143,2010,38.75
143,2011,45.9
143,2012,32.01
143,2013,19.35
143,2014,30.77
143,2015,14.04
143,2016,15.95
143,2017,35.14
143,2018,41.76
143,2019,44.56
143,2020,132.36
143,2021,161.37
143,2022,197.76
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.41
144,2015,0.06
144,2016,0.05
144,2017,0.09
144,2018,0.04
144,2019,0.09
144,2020,0.15
144,2021,0.2
144,2022,0.33
146,2010,0
146,2011,0.99
146,2012,0
146,2013,0.37
146,2014,0.64
146,2015,0.37
146,2016,0.01
146,2017,0.08
146,2018,0.86
146,2019,0.33
146,2020,0.55
146,2021,2.75
146,2022,0.44
147,2010,0
147,2011,0
147,2012,0
147,2013,0.11
147,2014,0.12
147,2015,0.12
147,2016,0.12
147,2017,0.42
147,2018,0.13
147,2019,0.35
147,2020,0.03
147,2021,0.11
147,2022,0.09
148,2021,0.02
148,2022,0.01
149,2010,8
149,2011,6.25
149,2012,2.72
149,2013,2.77
149,2014,1.93
149,2015,2.58
149,2016,4.21
149,2017,4.39
149,2018,4.55
149,2019,3.69
149,2020,1.3
149,2021,2.13
149,2022,1.32
150,2010,8.58
150,2011,87.19
150,2012,95.27
150,2013,17.6
150,2014,118.14
150,2015,76.62
150,2016,67.74
150,2017,40.78
150,2018,68.37
150,2019,87.91
150,2020,88.64
150,2021,66.46
150,2022,82.91
153,2010,0.65
153,2011,0.66
153,2012,0.67
153,2013,0.68
153,2014,0.74
153,2015,0.61
153,2016,0.74
153,2017,0.77
153,2018,0.74
153,2019,0.1
153,2020,0.4
153,2021,0.1
153,2022,0.08
154,2010,13.09
154,2011,9.95
154,2012,9.52
154,2013,8.54
154,2014,9.59
154,2015,9.74
154,2016,9.86
154,2017,9.87
154,2018,9.97
154,2019,13.12
154,2020,15.48
154,2021,27.13
154,2022,19.77
155,2010,0.01
155,2011,0.01
155,2012,0.01
155,2013,0.01
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0.03
155,2022,0
156,2010,16.24
156,2011,16.42
156,2012,17.97
156,2013,16.79
156,2014,16.04
156,2015,15.05
156,2016,20.36
156,2017,21.13
156,2018,12.19
156,2019,16.3
156,2020,10.19
156,2021,9.23
156,2022,6.47
157,2010,0
157,2011,0.11
157,2012,0.11
157,2013,0.11
157,2014,0.11
157,2015,0.11
157,2016,0.11
157,2017,0.12
157,2018,0.12
157,2019,0.08
157,2020,0.07
157,2021,0.09
157,2022,0.16
158,2010,0
158,2011,0.11
158,2012,0.11
158,2013,0
158,2014,0.02
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0.04
158,2021,0.04
158,2022,0.08
159,2010,2.38
159,2011,2.49
159,2012,2.49
159,2013,1.99
159,2014,0.78
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0.09
159,2021,0
159,2022,0.04
16,2010,0.65
16,2011,0
16,2012,0
16,2013,0
16,2014,4.62
16,2015,9.27
16,2016,6.69
16,2017,19.12
16,2018,2.91
16,2019,8.22
16,2020,7.68
16,2021,8.55
16,2022,13.63
162,2010,5.33
162,2011,4.7
162,2012,4.79
162,2013,5.45
162,2014,4.93
162,2015,5
162,2016,5.05
162,2017,7.14
162,2018,5.17
162,2019,6.47
162,2020,6.11
162,2021,19.88
162,2022,14.47
165,2010,146.23
165,2011,116.07
165,2012,104.83
165,2013,91.14
165,2014,124.07
165,2015,379.1
165,2016,533.93
165,2017,299.48
165,2018,196.57
165,2019,170.02
165,2020,453.71
165,2021,811.03
165,2022,261.31
166,2010,4.11
166,2011,4.65
166,2012,6.38
166,2013,7.87
166,2014,5.87
166,2015,4.54
166,2016,1.61
166,2017,1.16
166,2018,2.06
166,2019,1.34
166,2020,7.25
166,2021,7.25
166,2022,12.86
167,2010,29.74
167,2011,13.58
167,2012,4.13
167,2013,0.7
167,2014,0
167,2015,6.23
167,2016,6.27
167,2017,6.34
167,2018,6.39
167,2019,13.53
167,2020,57.13
167,2021,38.12
167,2022,49.44
168,2014,0
168,2015,0.02
168,2016,0.04
168,2017,0
168,2018,0.01
168,2019,0
168,2020,0.02
168,2021,0.54
168,2022,0.01
169,2010,0.32
169,2011,0.32
169,2012,0
169,2013,0.11
169,2014,0.26
169,2015,1.28
169,2016,0.08
169,2017,0.08
169,2018,0.25
169,2019,0.1
169,2020,0.17
169,2021,0.13
169,2022,0.14
170,2010,2.16
170,2011,0
170,2012,1.3
170,2013,0
170,2014,0.35
170,2015,0.29
170,2016,0.03
170,2017,0.2
170,2018,0.6
170,2019,0
170,2020,0.49
170,2021,0.05
170,2022,0.06
171,2010,6.61
171,2011,6.76
171,2012,9.49
171,2013,7.21
171,2014,10.67
171,2015,10.77
171,2016,14.53
171,2017,11.68
171,2018,9.45
171,2019,10.86
171,2020,5.96
171,2021,7.95
171,2022,12.05
173,2010,216.75
173,2011,218.88
173,2012,219.37
173,2013,229.2
173,2014,221.05
173,2015,222.66
173,2016,223.86
173,2017,226.08
173,2018,228.55
173,2019,222.96
173,2020,251.03
173,2021,415.42
173,2022,508.51
174,2010,28.99
174,2011,30.22
174,2012,28.65
174,2013,28.49
174,2014,26.92
174,2015,27.85
174,2016,30.15
174,2017,30.08
174,2018,30.29
174,2019,35.54
174,2020,47.38
174,2021,49.98
174,2022,65.11
175,2016,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0.01
175,2022,0.01
176,2016,0.02
176,2018,0.01
176,2019,0
176,2020,0
176,2021,0.03
176,2022,0.01
179,2019,93.09
179,2020,101.07
179,2021,101.25
179,2022,119.36
18,2019,0.01
18,2020,0.04
18,2021,0.14
18,2022,0.08
181,2010,0.22
181,2011,0.32
181,2012,0.32
181,2013,0.13
181,2014,0.05
181,2015,0.13
181,2016,0.07
181,2017,0.08
181,2018,0.01
181,2019,0.01
181,2020,0.02
181,2021,0.04
181,2022,0.01
183,2010,79.28
183,2011,68.57
183,2012,50.75
183,2013,33.99
183,2014,34.15
183,2015,26.79
183,2016,30.41
183,2017,48.09
183,2018,33.35
183,2019,42.72
183,2020,44.58
183,2021,72.24
183,2022,50.42
184,2015,0.01
184,2016,0.03
184,2017,0
184,2018,0.02
184,2019,0.08
184,2020,0.02
184,2021,0.05
184,2022,0.1
185,2010,1444.48
185,2011,1960.94
185,2012,1970.35
185,2013,1398.29
185,2014,1145.23
185,2015,240.75
185,2016,239.85
185,2017,353.06
185,2018,463.75
185,2019,733.16
185,2020,75.95
185,2021,118.29
185,2022,357.36
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0.11
188,2017,0.07
188,2018,0
188,2019,0.08
188,2020,0
188,2021,0.04
188,2022,0.02
189,2010,0.08
189,2011,0.08
189,2012,0.08
189,2013,0.08
189,2014,0.11
189,2015,0.02
189,2016,0.05
189,2017,0.06
189,2018,0.02
189,2019,0.23
189,2020,0.24
189,2021,0.03
189,2022,0
19,2010,0.22
19,2011,0.11
19,2012,0.11
19,2013,0.11
19,2014,0.32
19,2015,0.11
19,2016,0.11
19,2019,0.11
19,2020,0
19,2021,0.13
19,2022,0.24
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0.03
191,2020,0
191,2021,0.03
191,2022,0.03
193,2014,0.02
193,2015,0
193,2016,0
193,2017,0
193,2019,0
193,2020,0.01
193,2021,0
193,2022,0
194,2010,545.78
194,2011,576.17
194,2012,508.46
194,2013,548.05
194,2014,880.21
194,2015,915.68
194,2016,776.16
194,2017,1021.28
194,2018,912.01
194,2019,1007.72
194,2020,1072.3
194,2021,936.32
194,2022,1079.43
195,2010,0.33
195,2011,0.34
195,2012,0.54
195,2013,0.3
195,2014,0.38
195,2015,0.4
195,2016,0.41
195,2017,0.83
195,2018,0.62
195,2019,0.5
195,2020,0.78
195,2021,0.49
195,2022,0.98
196,2010,0.1
196,2011,0.1
196,2012,0.11
196,2013,0.11
196,2014,0.35
196,2015,0.88
196,2016,0.77
196,2017,1.23
196,2018,0.85
196,2019,0.91
196,2020,1.3
196,2021,1.17
196,2022,0.55
197,2014,0.07
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,4.7
198,2011,2.14
198,2012,2.88
198,2013,2.47
198,2014,2.52
198,2015,2.55
198,2016,2.58
198,2017,2.63
198,2018,2.68
198,2019,3.25
198,2020,4.76
198,2021,5.64
198,2022,3.69
199,2010,53.75
199,2011,54.08
199,2012,60.25
199,2013,67.75
199,2014,54.9
199,2015,55.37
199,2016,55.79
199,2017,56.15
199,2018,56.6
199,2019,159.43
199,2020,39.2
199,2021,85.22
199,2022,65.8
2,2010,159.38
2,2011,108.49
2,2012,114.97
2,2013,120.19
2,2014,123.61
2,2015,125.17
2,2016,129.04
2,2017,149.07
2,2018,131.51
2,2019,134.96
2,2020,32.15
2,2021,0
2,2022,48.35
20,2010,0.59
20,2011,0.6
20,2012,0.6
20,2013,0.69
20,2014,0.46
20,2015,0.63
20,2016,0.62
20,2017,0.3
20,2018,0.22
20,2019,0.3
20,2020,0.51
20,2021,0.71
20,2022,0.69
201,2014,8.99
201,2015,6.81
201,2016,27.36
201,2017,0.01
201,2018,0.01
201,2019,0.01
201,2020,0.02
201,2021,1.51
201,2022,38.92
202,2010,4.22
202,2011,16.12
202,2012,15.47
202,2013,8.57
202,2014,0
202,2015,4.72
202,2016,9.56
202,2017,4.58
202,2018,11.27
202,2019,7.24
202,2020,16.9
202,2021,12.91
202,2022,12.1
203,2010,900.65
203,2011,956.33
203,2012,1002.19
203,2013,1030.7
203,2014,990.11
203,2015,984.31
203,2016,980.27
203,2017,977.94
203,2018,1954.11
203,2019,1396.18
203,2020,1126.98
203,2021,1360.91
203,2022,1230.65
207,2018,0.05
208,2014,76.95
208,2017,0.18
208,2020,1.81
208,2021,8.64
208,2022,2.65
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.05
209,2015,0.01
209,2016,0.02
209,2017,0.01
209,2018,0
209,2019,0.03
209,2020,0.01
209,2021,0.03
209,2022,2.23
21,2010,44.39
21,2011,44.93
21,2012,45.38
21,2013,54.43
21,2014,48.84
21,2015,49.02
21,2016,41.43
21,2017,49.6
21,2018,50.04
21,2019,34.15
21,2020,33.38
21,2021,33.52
21,2022,37.95
210,2010,26.61
210,2011,56.89
210,2012,76.04
210,2013,43.26
210,2014,46.97
210,2015,38.32
210,2016,33.48
210,2017,41.12
210,2018,52.47
210,2019,38.33
210,2020,40.48
210,2021,31.18
210,2022,26.91
211,2010,21.97
211,2011,19.77
211,2012,35.42
211,2013,52.77
211,2014,37.14
211,2015,37.57
211,2016,38.01
211,2017,38.47
211,2018,39.13
211,2019,48.75
211,2020,47.45
211,2021,54.6
211,2022,61.12
212,2010,5961.33
212,2011,6206
212,2012,6437.11
212,2013,6046.66
212,2014,4005.82
212,2015,3695.46
212,2016,3516.4
212,2017,4929.67
212,2018,5902.95
212,2019,3123.04
212,2020,6884.48
212,2021,4009.9
212,2022,4513.66
213,2014,52.5
213,2015,0.14
213,2016,23.45
213,2017,11.82
213,2018,3.8
213,2019,0.28
213,2020,0
213,2021,0
213,2022,0
214,2010,287.81
214,2011,269.64
214,2012,135.85
214,2013,155.43
214,2014,156.46
214,2015,178.42
214,2016,155.57
214,2017,179.13
214,2018,218.6
214,2019,208.74
214,2020,144.79
214,2021,242.05
214,2022,197.94
215,2010,0.3
215,2011,0.3
215,2012,0
215,2013,0.12
215,2014,0.07
215,2015,0.08
215,2016,0.24
215,2017,0.25
215,2018,0.26
215,2019,0.16
215,2020,0
215,2021,0
215,2022,0.38
216,2010,61.28
216,2011,61.64
216,2012,68.1
216,2013,63.88
216,2014,69.6
216,2015,72.28
216,2016,74.09
216,2017,78.9
216,2018,104.96
216,2019,88.34
216,2020,63.78
216,2021,43.1
216,2022,159.17
217,2010,0
217,2011,0.09
217,2012,0
217,2013,0.09
219,2019,0
219,2020,0.01
219,2021,0.01
219,2022,0.01
220,2010,0.76
220,2011,4.43
220,2012,3.03
220,2013,3.14
220,2014,9.44
220,2015,2.33
220,2016,1.26
220,2017,0.77
220,2018,0.15
220,2019,0.11
220,2020,0.29
220,2021,0.32
220,2022,0.28
221,2010,8.33
221,2011,12.43
221,2012,16.66
221,2013,25.01
221,2014,18.95
221,2015,20.06
221,2016,20.97
221,2017,21.6
221,2018,22.29
221,2019,45.27
221,2020,41.41
221,2021,51.83
221,2022,125.08
222,2010,334.25
222,2011,320.59
222,2012,287.35
222,2013,288.9
222,2014,286.66
222,2015,289.77
222,2016,292.83
222,2017,297.36
222,2018,304.76
222,2019,357.04
222,2020,403.21
222,2021,414.11
222,2022,368.81
223,2018,2.62
223,2019,6.32
223,2020,1.05
223,2021,143.68
223,2022,0
225,2010,1739.48
225,2011,1649.3
225,2012,591.74
225,2013,514.71
225,2014,556.03
225,2015,552.38
225,2016,495.47
225,2017,530.01
225,2018,224.48
225,2019,210.26
225,2020,196.7
225,2021,158.33
225,2022,210.46
226,2010,0
226,2011,0.11
226,2012,0
226,2013,0
226,2014,0.02
226,2015,0
226,2016,0.07
226,2017,0
226,2018,0
226,2019,0.14
226,2020,0.24
226,2021,0.35
226,2022,4.15
229,2010,330.75
229,2011,348.17
229,2012,426.15
229,2013,451.89
229,2014,414.42
229,2015,417.19
229,2016,419.97
229,2017,422.69
229,2018,425.31
229,2019,502.54
229,2020,477.71
229,2021,551.42
229,2022,681.2
23,2010,0
23,2011,0.03
23,2012,0.03
23,2013,0.03
23,2014,0.03
23,2015,0
23,2016,0.07
23,2017,0.01
23,2018,0.04
23,2019,0.04
23,2020,0.4
23,2021,0.48
23,2022,0.03
230,2010,110.86
230,2011,179.98
230,2012,106.86
230,2013,92.58
230,2014,43.18
230,2015,17.08
230,2016,13.6
230,2017,9.17
230,2018,19.47
230,2019,31.95
230,2020,13.3
230,2021,18.03
230,2022,15.59
231,2010,2912.56
231,2011,534.78
231,2012,1203.69
231,2013,983.99
231,2014,1051.24
231,2015,1253.33
231,2016,1245.38
231,2017,2228.67
231,2018,3495.21
231,2019,3683.53
231,2020,15083.32
231,2021,15825.36
231,2022,19008.68
233,2017,0.06
233,2019,0
233,2020,0
233,2021,0.28
233,2022,0.17
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0.11
234,2018,0.22
234,2019,0.18
234,2020,0.22
234,2021,0.34
234,2022,0.39
235,2010,78.55
235,2011,80.85
235,2012,83.2
235,2013,85.6
235,2014,88.18
235,2015,90.75
235,2016,93.03
235,2017,95.21
235,2018,99.93
235,2019,107.2
235,2020,97.11
235,2021,119.43
235,2022,112.2
236,2010,28.23
236,2011,26.72
236,2012,41.57
236,2013,5.57
236,2014,15.65
236,2015,0.16
236,2016,0.5
236,2017,0.21
236,2018,0
236,2019,0.64
236,2020,0.75
236,2021,0.07
236,2022,0.74
237,2014,2.66
237,2015,5.94
237,2016,2.71
237,2017,5.84
237,2018,117.19
237,2019,389.28
237,2020,592.66
237,2021,871.46
237,2022,1837.3
238,2010,0.32
238,2011,0.11
238,2012,0.32
238,2013,0.26
238,2014,0.12
238,2015,0.03
238,2016,0.15
238,2017,0.08
238,2018,0.03
238,2019,0.01
238,2020,0.14
238,2021,0.05
238,2022,0.17
244,2021,0.05
244,2022,0.03
249,2010,0
249,2011,22.62
249,2012,33.52
249,2013,23.91
249,2014,29.67
249,2015,14.84
249,2016,54.57
249,2017,49.54
249,2018,27.69
249,2019,72.94
249,2020,198.05
249,2021,308.93
249,2022,233.94
25,2019,0
25,2020,0.02
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,2.05
250,2015,0.12
250,2016,10.56
250,2017,0.08
250,2018,0.07
250,2019,0.23
250,2020,0.19
250,2021,0.03
250,2022,0.13
251,2010,0.15
251,2011,0.15
251,2012,0.16
251,2013,0.26
251,2014,0.17
251,2015,0.18
251,2016,0.18
251,2017,0.19
251,2018,0.17
251,2019,0.19
251,2020,0.12
251,2021,0.13
251,2022,0.03
255,2010,43.74
255,2011,4.15
255,2012,32.69
255,2013,61.92
255,2014,33.37
255,2015,33.67
255,2016,33.99
255,2017,34.34
255,2018,34.79
255,2019,121.44
255,2020,212.82
255,2021,115.85
255,2022,527.54
27,2010,40.13
27,2011,27.69
27,2012,41.64
27,2013,58.58
27,2014,44.7
27,2015,13.36
27,2016,11.01
27,2017,26.64
27,2018,28.76
27,2019,28.55
27,2020,38.32
27,2021,41.81
27,2022,38.28
272,2010,17.2
272,2011,15.86
272,2012,15.26
272,2013,15.39
272,2014,12.49
272,2015,12.13
272,2016,6.62
272,2017,7.72
272,2018,12.24
272,2019,11.25
272,2020,13.21
272,2021,25.9
272,2022,20.64
273,2010,1.41
273,2011,0.9
273,2012,0.61
273,2013,0.3
273,2014,0.63
273,2015,0.63
273,2016,0.64
273,2017,0.65
273,2018,0.67
273,2019,0.89
273,2020,1.56
273,2021,2.83
273,2022,2.82
276,2012,0.17
276,2013,0.17
276,2014,0.04
276,2015,0.04
276,2016,0.15
276,2017,0.15
276,2018,0.16
276,2019,0
276,2020,0.46
276,2021,0.29
276,2022,1.13
277,2020,0
277,2021,0.01
277,2022,1.27
28,2016,1.16
28,2017,1.88
28,2018,0.12
28,2019,0.47
28,2020,0.03
28,2021,0
28,2022,0
29,2017,0
29,2019,0
29,2020,0
29,2021,0.04
29,2022,0
3,2010,5.62
3,2011,4.65
3,2012,4.33
3,2013,5.45
3,2014,0
3,2015,7.78
3,2016,1.42
3,2017,4.87
3,2018,1.15
3,2019,6.9
3,2020,7.37
3,2021,13.38
3,2022,19.09
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,221.84
33,2011,247.25
33,2012,242.28
33,2013,203.34
33,2014,199.23
33,2015,168.52
33,2016,188.86
33,2017,182.23
33,2018,207.97
33,2019,168.06
33,2020,242.95
33,2021,252.4
33,2022,207.11
35,2010,0.32
35,2011,0.53
35,2012,0.32
35,2013,0.42
35,2014,0.08
35,2015,0.1
35,2016,0.02
35,2017,0.17
35,2018,0.13
35,2019,0.27
35,2020,0.11
35,2021,0.18
35,2022,0.11
351,2010,13335.84
351,2011,10187.61
351,2012,10530.83
351,2013,10555.12
351,2014,10124.42
351,2015,11040.7
351,2016,12144.65
351,2017,13795.28
351,2018,15348.2
351,2019,20355.53
351,2020,18063.28
351,2021,20597.52
351,2022,12924.16
38,2010,0.22
38,2011,0.32
38,2012,0.43
38,2013,0.26
38,2014,0.1
38,2015,0.08
38,2016,0.71
38,2017,0.94
38,2018,0.24
38,2019,1.74
38,2020,1.98
38,2021,5.01
38,2022,3.95
39,2021,1.52
39,2022,0
4,2010,95.17
4,2011,140.07
4,2012,121.06
4,2013,102.48
4,2014,127.75
4,2015,91.55
4,2016,106.27
4,2017,62.91
4,2018,14.2
4,2019,108.84
4,2020,92.32
4,2021,153.73
4,2022,151.6
40,2010,27.04
40,2011,13.2
40,2012,14.21
40,2013,8.11
40,2014,9.95
40,2015,4.15
40,2016,10.97
