geo,year,scl_other_oil_of_vegetable_origin_crude_n_e_c_calories_year
118,2018,3270.59
118,2019,268.39
118,2020,794.81
118,2021,3360.93
118,2022,540.95
119,2010,2124
119,2011,3951
119,2012,3303
119,2013,2925
119,2014,3359.09
119,2015,2361.27
119,2016,2699.53
119,2017,3325.47
119,2018,3318.83
119,2019,3240.39
119,2020,14390.55
119,2021,11545.62
119,2022,16917.54
12,2010,10584
12,2011,10800
12,2012,9936
12,2013,10053
12,2014,9027.51
12,2015,9999.63
12,2016,7730.13
12,2017,9576.48
12,2018,8748.48
12,2019,9370.06
12,2020,11124.09
12,2021,10402.16
12,2022,12376.92
120,2010,1347.02
120,2011,988.64
120,2012,970.24
120,2013,806.81
120,2014,1617.22
120,2015,2.99
120,2016,1222.48
120,2017,1305.06
120,2018,1217.06
120,2019,417.18
120,2020,0
120,2021,14.47
120,2022,1844.99
121,2010,1458.18
121,2011,1341.09
121,2012,1160.91
121,2013,1035
121,2014,1273.49
121,2015,392.65
121,2016,1323.32
121,2017,877.53
121,2018,1407.19
121,2019,835.49
121,2020,1122.66
121,2021,1633.36
121,2022,1066.07
122,2010,12735
122,2011,12735
122,2012,10467
122,2013,7843.68
122,2014,6623.92
122,2015,5994.52
122,2016,7215.72
122,2017,8485.75
122,2018,7.8
122,2019,22.26
122,2020,644.31
122,2021,1523.12
122,2022,1177.83
123,2010,5157
123,2011,855
123,2012,4077
123,2013,0
123,2014,20119.46
123,2015,13027.91
123,2016,139.8
123,2017,6.8
123,2018,2351.14
123,2019,1666.63
123,2020,2110.28
123,2021,2166.52
123,2022,408.42
124,2010,38223
124,2011,40374
124,2012,684
124,2013,999
124,2014,5319
124,2015,13231
124,2016,11959.79
124,2017,33451.42
124,2018,4110.64
124,2019,17986.65
124,2020,376.92
124,2021,2690.99
124,2022,8343.31
127,2019,146.64
127,2020,128.74
127,2021,116.77
127,2022,102.75
128,2010,0
128,2011,1026
128,2012,1440
128,2013,1080
128,2014,1316.14
128,2015,119.39
128,2016,1276.7
128,2017,1314.98
128,2018,1346.47
128,2019,1337.59
128,2020,791.81
128,2021,766.87
128,2022,906.24
129,2010,49869
129,2011,59067
129,2012,13617
129,2013,13608
129,2014,1021.24
129,2015,522.63
129,2016,302.26
129,2017,863.71
129,2018,3734.24
129,2019,1804.49
129,2020,5604.48
129,2021,2464.57
129,2022,4277.12
13,2019,5888.8
13,2020,2871.95
13,2021,4354.92
13,2022,2381.53
130,2010,7083
130,2011,0
130,2012,7398
130,2013,126
130,2014,253.08
130,2015,3631.67
130,2016,3821.78
130,2017,313.83
130,2018,3819.56
130,2019,55.22
130,2020,762.04
130,2021,1665.22
130,2022,424.8
131,2010,205928.04
131,2011,224262.18
131,2012,241033.76
131,2013,216137.53
131,2014,253387.63
131,2015,229351.45
131,2016,220017.02
131,2017,217255.8
131,2018,246993.76
131,2019,235802.63
131,2020,282220.04
131,2021,83544.21
131,2022,99195.35
133,2010,31671
133,2011,35538.01
133,2012,81
133,2013,2562.59
133,2014,5481.28
133,2015,0
133,2016,204.95
133,2017,1192.33
133,2018,3157.38
133,2019,0
133,2020,6963.18
133,2021,0
133,2022,0
134,2010,1512.48
134,2011,727.03
134,2012,300.12
134,2013,375.72
134,2014,327.83
134,2015,1127.88
134,2016,763.49
134,2017,925.13
134,2018,569.8
134,2019,797.93
134,2020,1504.31
134,2021,1615.5
134,2022,0
136,2010,0
136,2011,1824
136,2012,14022
136,2013,6887.52
136,2014,1721.88
136,2015,2525.67
136,2016,0
136,2017,0
136,2018,2103.61
136,2019,724.61
136,2021,0
136,2022,0
137,2010,611.52
137,2011,863.61
137,2012,1476.25
137,2013,0
137,2014,282.79
137,2015,335.68
137,2016,0
137,2017,110.91
137,2018,443.94
137,2019,550.39
137,2020,497.62
137,2021,489.17
137,2022,459.8
138,2010,378
138,2011,2115
138,2012,297
138,2013,729
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,2166.15
14,2011,2173.26
14,2012,2178.79
14,2013,2183.02
14,2014,2187
14,2015,3600
14,2016,2700
14,2017,2880
14,2018,2788.75
14,2019,2480.71
14,2020,2132.17
14,2021,2457.51
14,2022,2125.73
141,2010,1377
141,2011,1350
141,2012,1260
141,2013,720
141,2014,300.73
141,2015,130.11
141,2016,44.34
141,2017,540.42
141,2018,181.4
141,2019,287.7
141,2020,1302.74
141,2021,4027.74
141,2022,4559.71
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,89295.19
144,2011,85472.17
144,2012,76375.12
144,2013,80856.42
144,2014,69651.98
144,2015,78346.53
144,2016,80387.04
144,2017,81551.92
144,2018,81437.08
144,2019,69526.41
144,2020,72193.98
144,2021,69260.24
144,2022,69147.77
145,2019,523.05
145,2020,308.17
145,2021,288.87
145,2022,53.1
146,2010,0
146,2011,108
146,2012,117
146,2013,351
146,2014,121.87
146,2015,0
146,2016,0
146,2017,106.37
146,2018,0
146,2019,119.99
146,2020,0
146,2021,0
146,2022,0
147,2010,747.71
147,2011,989.29
147,2012,3089.89
147,2013,1053.71
147,2014,0
147,2015,478.02
147,2016,1782.42
147,2017,1796.75
147,2018,1815.21
147,2019,1097.48
147,2020,6204.87
147,2021,4550.93
147,2022,10054.89
148,2019,27.8
148,2020,18.12
148,2021,105.25
148,2022,136.28
149,2010,444152.91
149,2011,449056.76
149,2012,454943.05
149,2013,459764.19
149,2014,476862.81
149,2015,474654.75
149,2016,470427.91
149,2017,475781.55
149,2018,215908.32
149,2019,300271.26
149,2020,146489.65
149,2021,153098.6
149,2022,148872.26
153,2010,0
153,2011,0
153,2012,267.34
153,2013,270.8
153,2014,274.45
153,2015,278.87
153,2016,282.87
153,2017,286.63
153,2018,174.62
153,2019,309.33
153,2020,282.25
153,2021,900
153,2022,255.82
155,2010,876.28
155,2011,1038.06
155,2012,946.18
155,2013,690.64
155,2014,546.35
155,2015,80.87
155,2016,48.9
155,2017,10.96
155,2018,29.33
155,2019,199.31
155,2020,0
155,2021,0
155,2022,26.12
157,2010,180
157,2011,105.02
157,2012,28.89
157,2013,29.89
157,2014,23.99
157,2015,30.39
157,2016,41.51
157,2017,67.39
157,2018,0
157,2019,31.72
157,2020,0
157,2021,0
157,2022,0
158,2010,74637
158,2011,74466
158,2012,61443
158,2013,55461.6
158,2014,72206.75
158,2015,8221.16
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,4716
158,2021,10283.46
158,2022,31346.99
159,2010,301245.62
159,2011,310733.8
159,2012,320149.28
159,2013,330556.49
159,2014,342831.29
159,2015,352008
159,2016,358250.07
159,2017,366267.08
159,2018,375375.27
159,2019,387441.06
159,2020,403119.74
159,2021,355652.75
159,2022,352800.83
16,2010,0
16,2011,0
16,2012,790.02
16,2013,3786.41
16,2014,4073.56
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
166,2010,20249.43
166,2011,22635
166,2012,24543
166,2013,27076.68
166,2014,23494.49
166,2015,24175.5
166,2016,24815.38
166,2017,25506.06
166,2018,26096.96
166,2019,17165.72
166,2020,27819.91
166,2021,8564.61
166,2022,7752.36
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,252
168,2014,439.15
168,2015,294.21
168,2016,248.93
168,2017,56.08
168,2018,168.67
168,2019,162.78
168,2020,15.8
168,2021,19479.12
168,2022,99.58
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
173,2019,70662.64
173,2020,128633.14
173,2021,153785.05
173,2022,96354.88
175,2010,5607
175,2011,5913
175,2012,6318
175,2013,7164.04
175,2014,43.2
175,2015,59.4
175,2016,2749.1
175,2017,2327.7
175,2018,3092.28
175,2019,22.07
175,2020,2073.77
175,2021,1322.83
175,2022,1414.67
176,2010,0
176,2011,234
176,2012,108
176,2013,10.8
176,2014,0
176,2015,0
176,2016,0
176,2017,1704.87
176,2018,109.55
176,2019,0
176,2020,0
176,2021,499.02
176,2022,239.66
179,2019,421.96
179,2020,311.42
179,2021,455
179,2022,1306.49
18,2020,4870.04
18,2021,6517.93
18,2022,4285.09
181,2010,41207.31
181,2011,29526.84
181,2012,46437.48
181,2013,32904
181,2014,33373.56
181,2015,22100.44
181,2016,25536.09
181,2017,19445.97
181,2018,20219.74
181,2019,19394.87
181,2020,19393.61
181,2021,22088.15
181,2022,23848.2
184,2010,68508
184,2011,51696
184,2012,8370
184,2013,0
184,2014,0
184,2015,753.45
184,2016,12163.28
184,2017,0
184,2018,305.89
184,2019,227.75
184,2020,0
184,2021,0
184,2022,2198.65
188,2010,54.69
188,2011,33.54
188,2012,0
188,2013,56.46
188,2014,10.62
188,2015,0.37
188,2016,14.35
188,2017,4.93
188,2018,0
188,2019,8.93
188,2020,10
188,2021,171.13
188,2022,24.18
189,2020,0
189,2021,0
191,2010,188.06
191,2011,313.26
191,2012,53.29
191,2013,178.73
191,2014,45.19
191,2015,248.44
191,2016,915.51
191,2017,680.64
191,2018,476.32
191,2019,965.52
191,2020,604.82
191,2021,767.35
191,2022,97.52
193,2010,1389.04
193,2011,131.96
193,2012,2.63
193,2013,259.75
193,2014,1.28
193,2015,155.16
193,2016,143.35
193,2017,49.3
193,2018,107.53
193,2019,189.27
193,2020,17.38
193,2021,151.18
193,2022,203.17
194,2010,31356
194,2011,54108
194,2012,59733
194,2013,43713
194,2014,55724.88
194,2015,54375.72
194,2016,58531.01
194,2017,59461.7
194,2018,56286.8
194,2019,55705.03
194,2020,18664.75
194,2021,999.75
194,2022,0
195,2010,135
195,2011,2025
195,2012,1431
195,2013,0
195,2014,1608.09
195,2015,433.21
195,2016,3296.21
195,2017,4186.42
195,2018,3509.53
195,2019,2035.2
195,2020,1960.31
195,2021,11501.7
195,2022,7429.66
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,378
197,2011,3870
197,2012,738
197,2013,918
197,2014,638.35
197,2015,8.87
197,2016,635.06
197,2017,760.17
197,2018,810.05
197,2019,1514.87
197,2020,640.45
197,2021,548.3
197,2022,0
20,2010,834.72
20,2011,5339.23
20,2012,13026.66
20,2013,8999.91
20,2014,3379.33
20,2015,532.85
20,2016,858.65
20,2017,918.9
20,2018,383.63
20,2019,896.62
20,2020,303.68
20,2021,4660.23
20,2022,3350.22
201,2010,2016
201,2011,10350
201,2012,34922.28
201,2013,26991
201,2014,37278.53
201,2015,38254.6
201,2016,14577.54
201,2017,52608.66
201,2018,41614.55
201,2019,105013.86
201,2020,45000
201,2021,55327.88
201,2022,63772.51
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,36945
208,2011,38700
208,2012,33300
208,2013,24480
208,2014,6120
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,277.3
208,2020,146.4
208,2021,540.63
208,2022,198.37
209,2010,0
209,2011,0
209,2012,0
209,2013,1049.84
209,2014,1218.58
209,2015,1163.98
209,2016,837.15
209,2017,2162.68
209,2018,6424.41
209,2019,1083.36
209,2020,1043.62
209,2021,478.73
209,2022,1074.74
211,2010,13260.6
211,2011,15195.6
211,2012,16083
211,2013,15064.2
211,2014,15858.1
211,2015,16035.42
211,2016,16202.08
211,2017,16361.71
211,2018,16532.49
211,2019,15547.77
211,2020,16877.15
211,2021,16544.14
211,2022,19035.59
212,2010,125802
212,2011,19152
212,2012,3834
212,2013,84510
212,2014,65343.6
212,2015,51573.71
212,2016,0
212,2017,0
212,2018,0
212,2019,5230.85
212,2020,0
212,2021,0
212,2022,0
213,2014,393.73
213,2015,54.49
213,2016,438.8
213,2017,230.92
213,2018,236.88
213,2019,2680.14
213,2020,1292.12
213,2021,148.29
213,2022,75.69
214,2010,26924.93
214,2011,27173.09
214,2012,27342.14
214,2013,27514.58
214,2014,27758.59
214,2015,27854.93
214,2016,27979.63
214,2017,28167.81
214,2018,28352.63
214,2019,31215.31
214,2020,35504.04
214,2021,36650.03
214,2022,43815.57
215,2010,165787.51
215,2011,179148.04
215,2012,188384.61
215,2013,202231.32
215,2014,214831.14
215,2015,234755.06
215,2016,245425.93
215,2017,261914.44
215,2018,276101.7
215,2019,313361.54
215,2020,221591.91
215,2021,176391.43
215,2022,158352.79
217,2010,33894
217,2011,37089
217,2012,44487
217,2013,10611
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,111.47
219,2020,134.2
219,2021,153.48
219,2022,172.2
220,2010,2070
220,2011,1719
220,2012,1890
220,2013,4869
220,2014,3600
220,2015,3600
220,2016,3600
220,2017,4500
220,2018,3600
220,2019,6988.4
220,2020,1324.35
220,2021,72.61
220,2022,3939.17
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,4131
223,2013,190206
223,2015,31687.43
223,2016,35528.69
223,2017,48968.18
223,2018,39034.57
223,2019,33620.26
223,2020,18712.47
223,2021,17908.87
223,2022,11074.53
225,2010,4500
225,2011,4500
225,2012,69234.78
225,2013,23623.04
225,2015,45000
225,2016,54000
225,2017,9000
225,2018,21635.29
225,2019,37800
225,2020,51723.92
225,2021,38053.5
225,2022,32693.95
226,2010,106941.09
226,2011,113257.21
226,2012,116916.71
226,2013,122439.3
226,2014,138368.62
226,2015,130862.4
226,2016,115587.35
226,2017,126992.22
226,2018,125437.41
226,2019,121556.96
226,2020,119097.24
226,2021,115551.29
226,2022,117598.99
227,2019,7.6
227,2020,18.05
227,2021,6.5
227,2022,27.39
23,2010,577.19
23,2011,2994.58
23,2012,4685.39
23,2013,5545.76
23,2014,5409.98
23,2015,5360.24
23,2016,6481.46
23,2017,9000
23,2018,9900
23,2019,10800
23,2020,12600
23,2021,13050
23,2022,9900
230,2010,5700.94
230,2011,1176.3
230,2012,4009.5
230,2013,30608.46
230,2014,1973.14
230,2015,12329.43
230,2016,1896.75
230,2017,1908.84
230,2018,76101.86
230,2019,22279.55
230,2020,16366.33
230,2021,16422.68
230,2022,13452.46
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
235,2010,4.12
235,2011,4.3
235,2012,4.48
235,2013,4.67
235,2014,5.25
235,2015,4.88
235,2016,5.09
235,2017,5.24
235,2018,5.66
235,2019,6.49
235,2020,6.6
235,2021,6.4
235,2022,6.6
236,2010,314.74
236,2011,522
236,2012,243
236,2013,633.6
236,2014,396.82
236,2015,138.68
236,2016,454.96
236,2017,417.2
236,2018,363.03
236,2019,0
236,2020,108
236,2021,1626.02
236,2022,3.34
238,2010,363498.07
238,2011,404780.93
238,2012,435433.9
238,2013,475425.23
238,2014,494695.84
238,2015,651612.94
238,2016,688130.4
238,2017,746477.55
238,2018,698706.12
238,2019,717251.23
238,2020,553047.95
238,2021,614349.64
238,2022,760065.49
244,2010,250.29
244,2011,89.44
244,2012,945.45
244,2013,75.45
244,2014,679.95
244,2015,1003.85
244,2016,1262.6
244,2017,1656.22
244,2018,1816.54
244,2019,6934.55
244,2020,2778.65
244,2021,4153.68
244,2022,1909.34
249,2010,99956.99
249,2011,176670
249,2012,91431
249,2013,192159
249,2014,28891.41
249,2015,43565.34
249,2016,92008.87
249,2017,200065.15
249,2018,108356.15
249,2019,83151.86
249,2020,180000
249,2021,164725.12
249,2022,191512.94
25,2010,42.91
25,2011,1889.68
25,2012,467.91
25,2013,496.68
25,2014,0.88
25,2015,22.44
25,2016,0.24
25,2017,5500.36
25,2018,555.94
25,2019,1.09
25,2020,0.21
25,2021,48.5
25,2022,91.95
250,2010,7380
250,2011,4239
250,2012,4500
250,2013,3780
250,2014,945
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,1242.58
250,2020,660.42
250,2021,9317.74
250,2022,12659.14
251,2010,5224.36
251,2011,2880.46
251,2012,0
251,2013,3217.17
251,2014,2720.92
251,2015,4752.82
251,2016,2899.49
251,2017,2998.59
251,2018,3104.45
251,2019,3324.47
251,2020,3147.11
251,2021,463.36
251,2022,895.84
256,2010,3484.8
256,2011,4441.5
256,2012,4254.3
256,2013,3843
256,2014,4386.76
256,2015,4486.34
256,2016,4589.35
256,2017,4686.61
256,2018,4801.76
256,2019,5103.81
256,2020,3245.28
256,2021,3087.91
256,2022,2948.82
27,2018,892.98
27,2019,1843.65
27,2020,1826.95
27,2021,1174.74
27,2022,326.87
273,2010,198
273,2011,216
273,2012,207
273,2013,151.2
273,2014,207.36
273,2015,61.32
273,2016,0
273,2017,0
273,2018,0
273,2019,136.51
273,2020,0
273,2021,0
273,2022,0
276,2012,35570.33
276,2013,37156.15
276,2014,37792.67
276,2015,39355.15
276,2016,41128.07
276,2017,41667.38
276,2018,48625.13
276,2019,66579.13
276,2020,168193.3
276,2021,89198.06
276,2022,118770.23
277,2019,129600
277,2020,144000
277,2021,135000
277,2022,171883.29
29,2010,32814
29,2011,6813
29,2012,3240
29,2013,1890
29,2014,15.29
29,2015,5.05
29,2016,44.46
29,2017,483.62
29,2018,414.97
29,2019,93.08
29,2020,1309.18
29,2021,3974.64
29,2022,6917.8
32,2010,1348.45
32,2011,1524.95
32,2012,1572.6
32,2013,9612
32,2014,3002.67
32,2015,1337.5
32,2016,863.42
32,2017,384.75
32,2018,4942.34
32,2019,35566.69
32,2020,28337.32
32,2021,4293.39
32,2022,16541.28
35,2010,194.74
35,2011,105.28
35,2012,82.16
35,2013,107.69
35,2014,66.92
35,2015,531.95
35,2016,263.97
35,2017,1260.99
35,2018,886.87
35,2019,409.22
35,2020,104.74
35,2021,53.02
35,2022,473.81
351,2010,452276.97
351,2011,478634.43
351,2012,501424.11
351,2013,524275.52
351,2014,499128.52
351,2015,474819.56
351,2016,521860.25
351,2017,511316.44
351,2018,556100.26
351,2019,583296.24
351,2020,546406.64
351,2021,537206.66
351,2022,577380.71
37,2010,4641.22
37,2011,263.78
37,2012,688.44
37,2013,256.56
37,2014,45
37,2015,8999.95
37,2016,0
37,2017,0
37,2018,0
37,2019,154.32
37,2020,2.21
37,2021,0
37,2022,1173.48
39,2010,6759
39,2011,11430
39,2012,11430
39,2013,9144
39,2014,2286
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,99.11
39,2020,0
39,2021,0
39,2022,3.83
4,2010,3231
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,1689.17
4,2019,1695.89
4,2020,18159.33
4,2021,8957.58
4,2022,369.86
41,2010,418186.73
41,2011,443178.3
41,2012,465329.72
41,2013,488294.85
41,2014,462593.3
41,2015,439311.78
41,2016,484995.6
41,2017,474126.42
41,2018,502504.36
41,2019,512178.01
41,2020,469720
41,2021,476714.8
41,2022,501835.66
45,2010,0
45,2011,252.31
45,2012,0.31
45,2013,0
45,2014,158.68
45,2015,216.21
45,2016,2.7
45,2017,197.67
45,2018,168.95
45,2019,0
45,2020,152.24
45,2021,0.92
45,2022,6.98
46,2010,180
46,2011,3066.01
46,2012,4795.68
46,2013,3275.16
46,2014,3084
46,2015,3822.85
46,2016,3782.46
46,2017,3703.21
46,2018,3866.77
46,2019,92209.41
46,2020,90025.14
46,2021,45650.29
46,2022,2483.98
49,2010,646.52
49,2011,4545.74
49,2012,70.29
49,2013,1809.27
49,2014,2234.95
49,2015,4975.22
49,2016,6219.59
49,2017,13414.38
49,2018,13958.91
49,2019,452.2
49,2020,690.75
49,2021,245844.79
49,2022,226865.55
5000,2010,4062555.36
5000,2011,3938523.41
5000,2012,4109346.58
5000,2013,4323815.07
5000,2014,3934571.71
5000,2015,4047083.63
5000,2016,4104111.28
5000,2017,4471335.66
5000,2018,4263892.68
5000,2019,4832801.29
5000,2020,4555994.64
5000,2021,4338490.25
5000,2022,4493131.77
5100,2010,1897892.25
5100,2011,1743179.08
5100,2012,1862971.83
5100,2013,1749596.93
5100,2014,1775669
5100,2015,1857026.8
5100,2016,1810864.15
5100,2017,1998201.32
5100,2018,1969246.65
5100,2019,2370346.9
5100,2020,2017697.08
5100,2021,1870477.25
5100,2022,2008814.8
5101,2010,1074190.86
5101,2011,1101811.28
5101,2012,1088122.77
5101,2013,1123375.87
5101,2014,1179955.12
5101,2015,1363216.27
5101,2016,1348074.86
5101,2017,1510748.37
5101,2018,1484599.01
5101,2019,1746807.93
5101,2020,1277117.19
5101,2021,1302747.9
5101,2022,1425920.37
5102,2010,33317.27
5102,2011,34490
5102,2012,37694.5
5102,2013,49932.19
5102,2014,26801.4
5102,2015,30380.79
5102,2016,20883.56
5102,2017,14409.59
5102,2018,16721.44
5102,2019,135266.91
5102,2020,121474.36
5102,2021,60141.44
5102,2022,33644.93
5103,2010,41560.48
5103,2011,40462.3
5103,2012,36254.33
5103,2013,38285.64
5103,2014,50626.6
5103,2015,69766.73
5103,2016,60651.69
5103,2017,75118.8
5103,2018,54424.95
5103,2019,86261.68
5103,2020,186729.55
5103,2021,100846.62
5103,2022,127483.4
5104,2010,14317.43
5104,2011,19063.52
5104,2012,26583.55
5104,2013,18947.14
5104,2014,11221.84
5104,2015,8169.37
5104,2016,10693.94
5104,2017,13364.08
5104,2018,8631.04
5104,2019,3099.73
5104,2020,8196.49
5104,2021,11213.02
5104,2022,15657.68
5105,2010,734506.21
5105,2011,547351.98
5105,2012,674316.68
5105,2013,519056.08
5105,2014,507064.03
5105,2015,385493.64
5105,2016,370560.09
5105,2017,384560.48
5105,2018,404870.21
5105,2019,398910.65
5105,2020,424179.5
5105,2021,395528.27
5105,2022,406108.42
52,2014,18000
52,2015,18000
52,2016,20700
52,2017,72000
52,2018,180000
52,2019,199107
52,2020,196338.6
52,2021,184914
52,2022,174888
5200,2010,150366.04
5200,2011,127598.12
5200,2012,162287.57
5200,2013,137037.39
5200,2014,94700.14
5200,2015,62058.35
5200,2016,89856.89
5200,2017,132390.05
5200,2018,71790.52
5200,2019,63655.89
5200,2020,90575.42
5200,2021,312045.84
5200,2022,276298.72
5204,2010,25503.42
5204,2011,32500.42
5204,2012,73679.77
5204,2013,78711.34
5204,2014,33098.67
5204,2015,34663.49
5204,2016,37402.33
5204,2017,39479.04
5204,2018,39589.98
5204,2019,35207.77
5204,2020,45443.08
5204,2021,31807.16
5204,2022,20909.26
5206,2010,123665.88
5206,2011,93666.7
5206,2012,88031.81
5206,2013,56637.65
5206,2014,61132.63
5206,2015,27230.76
5206,2016,51998.7
5206,2017,92492.65
5206,2018,31741
5206,2019,28096.27
5206,2020,45021.99
5206,2021,278612.66
5206,2022,255344.04
5207,2010,1196.74
5207,2011,1431
5207,2012,576
5207,2013,1688.4
5207,2014,468.84
5207,2015,164.09
5207,2016,455.85
5207,2017,418.36
5207,2018,459.53
5207,2019,351.85
5207,2020,110.35
5207,2021,1626.02
5207,2022,45.42
53,2010,2440.56
53,2011,21483
53,2012,0
53,2013,0
53,2014,2904.79
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,1856906.75
5300,2011,1900749.53
5300,2012,1908455.74
5300,2013,2221278.27
5300,2014,1872741.88
5300,2015,1912862.13
5300,2016,1951494.42
5300,2017,2115923.04
5300,2018,1919132.43
5300,2019,2078136.21
5300,2020,2063245.58
5300,2021,1740539.13
5300,2022,1862349.39
5301,2010,45265.12
5301,2011,54275.89
5301,2012,48839.47
5301,2013,35300.09
5301,2014,21107.88
5301,2015,13009.83
