geo,year,scl_walnuts_shelled_proteins_year
109,2010,0.95
109,2011,0.63
109,2012,0.79
109,2013,1.27
109,2014,3.9
109,2015,3.77
109,2016,3.58
109,2017,3.31
109,2018,2.16
109,2019,5.28
109,2020,8.46
109,2021,3.83
109,2022,3.34
11,2010,441.85
11,2011,735.11
11,2012,495.89
11,2013,693.45
11,2014,675.59
11,2015,999.12
11,2016,557.06
11,2017,858.92
11,2018,951.78
11,2019,803.38
11,2020,855.67
11,2021,781.13
11,2022,1005.97
110,2010,1519.2
110,2011,1589.39
110,2012,1773.25
110,2013,1837.98
110,2014,2320.16
110,2015,2218.05
110,2016,2761.27
110,2017,3087.78
110,2018,3026.23
110,2019,2803.31
110,2020,3031.01
110,2021,3626.85
110,2022,2897.53
112,2010,61.66
112,2011,96.12
112,2012,77.92
112,2013,135.72
112,2014,120.94
112,2015,199.94
112,2016,290.33
112,2017,299.28
112,2018,243.18
112,2019,378.36
112,2020,285.03
112,2021,409.23
112,2022,396.55
113,2010,93.1
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,435.84
113,2017,384.9
113,2018,1103.97
113,2019,3108.92
113,2020,1921.62
113,2021,2576.85
113,2022,2326.05
114,2010,0
114,2011,0.32
114,2012,0.32
114,2013,0
114,2014,0.37
114,2015,15.85
114,2016,4.53
114,2017,0.8
114,2018,0.25
114,2019,1
114,2020,1.89
114,2021,3.06
114,2022,3.59
115,2010,0.16
115,2011,0.32
115,2012,0.8
115,2013,0.8
115,2014,1.65
115,2015,1.07
115,2016,1.96
115,2017,1.43
115,2018,2.6
115,2019,0.46
115,2020,2.24
115,2021,1.42
115,2022,4.12
116,2014,0.76
117,2010,1305.23
117,2011,1443.69
117,2012,1713.52
117,2013,1770.19
117,2014,2018.88
117,2015,1992.55
117,2016,2176.33
117,2017,2252.65
117,2018,1947.18
117,2019,2013.82
117,2020,1940.12
117,2021,2662
117,2022,2340.69
118,2010,0
118,2011,0
118,2012,0
118,2013,46.05
118,2014,49.99
118,2015,73.18
118,2016,67.78
118,2017,108.14
118,2018,103.3
118,2019,73.06
118,2020,125.5
118,2021,108.55
118,2022,204.77
119,2010,21.41
119,2011,22.86
119,2012,33.65
119,2013,24.31
119,2014,33.4
119,2015,23.08
119,2016,32.68
119,2017,32.04
119,2018,29.81
119,2019,42.9
119,2020,51.42
119,2021,55.4
119,2022,46.4
12,2010,0.6
12,2011,0.75
12,2012,7.45
12,2013,7.91
12,2014,0.26
12,2015,0.4
12,2016,0.09
12,2017,0.79
12,2018,0.68
12,2019,0.88
12,2020,1.14
12,2021,1.33
12,2022,11.5
120,2014,7.03
120,2017,3.95
120,2018,3.35
120,2019,378.39
120,2020,12.11
120,2021,0
120,2022,0
121,2010,176.46
121,2011,158.75
121,2012,219.76
121,2013,241.98
121,2014,229.29
121,2015,263.55
121,2016,271.01
121,2017,272.87
121,2018,200.56
121,2019,196.23
121,2020,107.33
121,2021,86.14
121,2022,125.5
122,2014,0.34
122,2015,0.1
122,2016,0.14
122,2019,0.01
122,2020,2.15
122,2021,0.5
122,2022,0.08
123,2014,0.02
123,2015,0.02
123,2016,0.03
123,2017,3.62
123,2018,0.01
123,2019,0.05
123,2020,0.11
123,2021,0.14
123,2022,1.78
124,2010,6.92
124,2011,8.86
124,2012,33.49
124,2013,16.1
124,2014,27
124,2015,19.81
124,2016,6.46
124,2017,19.96
124,2018,37.26
124,2019,42.27
124,2020,29.58
124,2021,129.68
124,2022,215.76
126,2010,20.29
126,2011,29.46
126,2012,37.67
126,2013,25.44
126,2014,39.92
126,2015,33.94
126,2016,52.23
126,2017,59.37
126,2018,66.76
126,2019,81.78
126,2020,77.6
126,2021,86.01
126,2022,92.66
127,2019,0.08
127,2020,0.1
127,2021,0.09
127,2022,0.12
128,2010,6.28
128,2011,7.41
128,2012,6.12
128,2013,6.44
128,2014,10.1
128,2015,8.93
128,2016,11.32
128,2017,10.39
128,2018,11.68
128,2019,12.84
128,2020,9.97
128,2021,10.66
128,2022,12.11
129,2010,0.16
129,2011,0.16
129,2012,0.16
129,2013,0.32
129,2014,0.22
129,2015,0.46
129,2016,0.3
129,2017,0.2
129,2018,0.5
129,2019,0.52
129,2020,0.57
129,2021,0.64
129,2022,0.32
13,2019,44.29
13,2020,35.99
13,2021,48.99
13,2022,76.73
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0.02
130,2015,0.02
130,2016,0.09
130,2017,0.11
130,2018,0.02
130,2019,0.01
130,2020,0.36
130,2021,0.03
130,2022,0
131,2010,40.73
131,2011,40.25
131,2012,70.36
131,2013,74.38
131,2014,53.46
131,2015,102.7
131,2016,115.52
131,2017,124.05
131,2018,133.39
131,2019,130.69
131,2020,131.5
131,2021,155.9
131,2022,172.36
132,2010,0.62
132,2011,1.07
132,2012,0.91
132,2013,1.06
132,2014,1.14
132,2015,1.05
132,2016,1.27
132,2017,1.52
132,2018,2.24
132,2019,3.76
132,2020,0.24
132,2021,7.71
132,2022,2.58
133,2014,0.01
133,2015,0.03
133,2017,0.03
133,2018,0.4
133,2019,0.02
133,2020,0.16
133,2021,3.59
133,2022,0.4
134,2010,9.44
134,2011,10.16
134,2012,11.91
134,2013,14.81
134,2014,12.5
134,2015,10.57
134,2016,14.8
134,2017,11.79
134,2018,12.55
134,2019,17.9
134,2020,10.09
134,2021,23.3
134,2022,15.89
136,2015,0
136,2018,0.01
137,2010,0
137,2011,0
137,2012,0.63
137,2013,0.79
137,2014,0.46
137,2015,0.88
137,2016,2.2
137,2017,1.39
137,2018,1.93
137,2019,2.26
137,2020,2.13
137,2021,3.33
137,2022,4.69
138,2010,2.74
138,2011,3653.32
138,2012,4402.05
138,2013,3515.06
138,2014,3838.2
138,2015,3330.28
138,2016,2796.6
138,2017,3041.36
138,2018,2305
138,2019,1107.26
138,2020,3395.51
138,2021,2626.75
138,2022,5298.11
14,2010,1.06
14,2011,1.66
14,2012,1.84
14,2013,0.76
14,2014,1.03
14,2015,2.51
14,2016,1.04
14,2017,0.87
14,2018,1.59
14,2019,1.16
14,2020,0.94
14,2021,1.58
14,2022,1.75
141,2010,0.32
141,2011,0.32
141,2012,1.61
141,2013,1.45
141,2014,3.16
141,2015,1.41
141,2016,1.84
141,2017,2.22
141,2018,2.05
141,2019,3.11
141,2020,3.9
141,2021,6.89
141,2022,13.52
143,2010,1.29
143,2011,1.29
143,2012,0
143,2013,5.47
143,2014,1.27
143,2015,1.15
143,2016,2.86
143,2017,3.22
143,2018,1.01
143,2019,0.63
143,2020,0
143,2021,2.03
143,2022,0.64
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.49
144,2015,0.3
144,2016,0
144,2017,0
144,2018,0
144,2019,0.19
144,2020,0.48
144,2021,0
144,2022,0.94
145,2019,0
145,2020,0
146,2010,121.68
146,2011,351.54
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,77.05
146,2018,368.9
146,2019,295.58
146,2020,313.72
146,2021,386.51
146,2022,437.67
147,2010,0
147,2011,0
147,2012,0.48
147,2013,1.13
147,2014,0.92
147,2015,0.56
147,2016,0.57
147,2017,0.88
147,2018,0.13
147,2019,0.22
147,2020,0.09
147,2021,0.24
147,2022,0.16
148,2021,0
148,2022,0
149,2010,0.16
149,2011,2.57
149,2012,2.09
149,2013,15.29
149,2014,6.18
149,2015,10.38
149,2016,15.74
149,2017,24.01
149,2018,7.29
149,2019,29.04
149,2020,7.28
149,2021,32.86
149,2022,4.03
150,2010,94.19
150,2011,286.23
150,2012,635.9
150,2013,611.4
150,2014,698.5
150,2015,925.58
150,2016,692.23
150,2017,1095.33
150,2018,803.59
150,2019,1020.67
150,2020,1206.67
150,2021,1144.02
150,2022,1713.52
153,2010,1.75
153,2011,1.74
153,2012,1.9
153,2013,1.43
153,2014,2.14
153,2015,2.46
153,2016,0.26
153,2017,1.03
153,2018,1.63
153,2019,2.86
153,2020,2.12
153,2021,0.73
153,2022,1.02
154,2010,10.63
154,2011,51.84
154,2012,24.47
154,2013,31.56
154,2014,20.23
154,2015,26.8
154,2016,25.1
154,2017,54.84
154,2018,74.22
154,2019,73.11
154,2020,27.71
154,2021,65.27
154,2022,51.4
155,2010,0
155,2011,0.32
155,2012,0.32
155,2013,0
155,2014,0.02
155,2015,0.01
155,2016,0.06
155,2017,0.03
155,2018,0.05
155,2019,0.03
155,2020,0.12
155,2021,0.09
155,2022,0.16
156,2010,104.01
156,2011,53.29
156,2012,89.52
156,2013,104.97
156,2014,106.85
156,2015,158.51
156,2016,152.76
156,2017,156.58
156,2018,153.46
156,2019,158.37
156,2020,152.45
156,2021,156.84
156,2022,156.57
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0.19
157,2017,0.08
157,2018,0.06
157,2019,0
157,2021,0
157,2022,0.82
158,2010,0
158,2011,0
158,2012,1.77
158,2013,0
158,2014,0
158,2015,0.03
158,2016,0
158,2017,0.03
158,2018,0.03
158,2019,0
158,2020,0
158,2021,0.06
158,2022,0.01
159,2014,0.16
159,2015,0.35
159,2018,0.32
159,2019,0.55
159,2020,0.1
159,2021,1.87
159,2022,0.28
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.23
16,2015,0.26
16,2016,0.13
16,2017,0.73
16,2018,1.17
16,2019,5.64
16,2020,8.81
16,2021,25.83
16,2022,21.94
162,2010,467.06
162,2011,434.22
162,2012,172.11
162,2013,151.82
162,2014,175.34
162,2015,190.14
162,2016,163.43
162,2017,167.73
162,2018,189.58
162,2019,192.16
162,2020,171.2
162,2021,241.97
162,2022,217.16
165,2010,0.16
165,2011,22.86
165,2012,17.71
165,2013,3.86
165,2014,21.42
165,2015,36.34
165,2016,35.72
165,2017,42.43
165,2018,47.43
165,2019,61
165,2020,47.56
165,2021,97.29
165,2022,65.92
166,2010,13.2
166,2011,18.19
166,2012,16.26
166,2013,16.91
166,2014,11.52
166,2015,19.69
166,2016,21.08
166,2017,14.73
166,2018,15.51
166,2019,9.65
166,2020,24.95
166,2021,18.68
166,2022,14.45
167,2010,28.82
167,2011,77.76
167,2012,73.09
167,2013,76.31
167,2014,43.7
167,2015,73.45
167,2016,91.59
167,2017,141.5
167,2018,117.51
167,2019,142.97
167,2020,155.17
167,2021,244.68
167,2022,171.7
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.02
168,2015,0.03
168,2016,0.15
168,2017,0.01
168,2018,0.03
168,2019,0.05
168,2020,0.06
168,2021,1.47
168,2022,0.14
169,2010,1.61
169,2011,2.74
169,2012,1.77
169,2013,1.13
169,2014,2.33
169,2015,3.21
169,2016,4.85
169,2017,3.71
169,2018,5.19
169,2019,6.45
169,2020,5.23
169,2021,4.11
169,2022,3.08
170,2010,2.25
170,2011,4.19
170,2012,5.96
170,2013,5.15
170,2014,12.42
170,2015,4.7
170,2016,14.23
170,2017,17.08
170,2018,12.9
170,2019,14.06
170,2020,23.76
170,2021,21.01
170,2022,36.92
171,2010,13.69
171,2011,10.95
171,2012,16.74
171,2013,19.16
171,2014,12.69
171,2015,14.25
171,2016,29.91
171,2017,39.85
171,2018,46.15
171,2019,42.35
171,2020,39.71
171,2021,58.52
171,2022,73.38
173,2010,1075.44
173,2011,1154.01
173,2012,1252.29
173,2013,839.07
173,2014,684.72
173,2015,756.3
173,2016,802.77
173,2017,691.97
173,2018,1098.59
173,2019,638.01
173,2020,1141.09
173,2021,1122.68
173,2022,1476.71
174,2010,452.18
174,2011,486.7
174,2012,479.24
174,2013,479.3
174,2014,460.48
174,2015,508.31
174,2016,575.25
174,2017,640.8
174,2018,659.13
174,2019,787.11
174,2020,728.01
174,2021,913.84
174,2022,810.07
175,2014,0.02
175,2015,0
175,2016,0
175,2017,0.01
175,2018,0.01
175,2019,0
175,2020,0.01
175,2021,0.02
175,2022,0.01
176,2014,0
176,2016,0.01
176,2017,0.09
176,2018,0
176,2019,0
176,2020,0
176,2021,0.03
176,2022,0.01
179,2019,74.21
179,2020,72.77
179,2021,89.51
179,2022,102.04
18,2019,0.01
18,2020,0.05
18,2021,0.07
18,2022,0.12
181,2010,0
181,2011,0.32
181,2012,0.48
181,2013,0.16
181,2014,0.13
181,2015,0.59
181,2016,0.58
181,2017,0.73
181,2018,0.03
181,2019,0.03
181,2020,0
181,2021,0.01
181,2022,0.04
183,2010,835.42
183,2011,1230.4
183,2012,619.39
183,2013,824.75
183,2014,673.69
183,2015,1184.42
183,2016,1263.43
183,2017,2090.07
183,2018,2300
183,2019,2242.76
183,2020,1999.29
183,2021,2497.96
183,2022,2767.22
184,2014,0.02
184,2015,0.05
184,2016,0.05
184,2017,0.01
184,2018,0
184,2019,0.01
184,2020,0.05
184,2021,0.09
184,2022,0.12
185,2010,2689.18
185,2011,1728.98
185,2012,1409.07
185,2013,186.92
185,2014,192.27
185,2015,80.02
185,2016,114.61
185,2017,276.81
185,2018,391.34
185,2019,677.34
185,2020,996.32
185,2021,1056.58
185,2022,731.23
188,2018,0.54
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.19
189,2015,0.09
189,2016,0.58
189,2017,0.64
189,2018,0
189,2019,0
189,2020,0.53
189,2021,0.09
189,2022,0
19,2010,0
19,2011,0
19,2012,0.16
19,2013,0.81
19,2014,2.48
19,2015,1.24
19,2016,1.59
19,2017,2.7
19,2018,2.06
19,2019,0.74
19,2020,6.86
19,2021,0.74
19,2022,0.76
191,2010,0.16
191,2011,0.16
191,2012,0.16
191,2013,0
191,2014,0
191,2015,0.15
191,2016,0.3
191,2017,0.05
191,2018,0.17
191,2019,0.21
191,2020,0
191,2021,0.2
191,2022,0
193,2010,0
193,2011,0
193,2012,0.32
193,2013,0
193,2014,0.05
193,2015,0.04
193,2016,0.04
193,2017,0.07
193,2018,0.03
193,2019,0.05
193,2020,0.06
193,2021,0.07
193,2022,0.06
194,2010,113.34
194,2011,73.74
194,2012,75.99
194,2013,127.67
194,2014,163.74
194,2015,169.21
194,2016,226.04
194,2017,315.89
194,2018,229.02
194,2019,418.09
194,2020,363.54
194,2021,575.9
194,2022,498
195,2010,0.16
195,2011,0.48
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0.16
195,2019,0.41
195,2020,0.69
195,2021,0.35
195,2022,0.06
196,2010,0.15
196,2011,0.15
196,2012,0.15
196,2013,0.15
196,2014,0.35
196,2015,0.77
196,2016,0.88
196,2017,0.98
196,2018,0.82
196,2019,1
196,2020,1.13
196,2021,1.46
196,2022,0.56
197,2018,0.03
197,2019,0.01
197,2020,0
197,2021,0.02
197,2022,0.02
198,2010,99.05
198,2011,86.8
198,2012,96.2
198,2013,131.52
198,2014,123.7
198,2015,141.77
198,2016,147.21
198,2017,200.85
198,2018,233.09
198,2019,207.93
198,2020,212.48
198,2021,230.76
198,2022,223.07
199,2010,26.05
199,2011,58.67
199,2012,65.74
199,2013,22.61
199,2014,15.07
199,2015,26.3
199,2016,38.55
199,2017,36.95
199,2018,34.67
199,2019,28.06
199,2020,46.59
199,2021,56.97
199,2022,53.29
2,2010,828.63
2,2011,995.66
2,2012,704.18
2,2013,551.96
2,2014,623.95
2,2015,228.81
2,2016,226.43
2,2017,465.87
2,2018,800.51
2,2019,1072.47
2,2020,986.91
2,2021,1703.94
2,2022,1400.53
20,2010,0
20,2011,0.96
20,2012,1.28
20,2013,1.44
20,2014,0.21
20,2015,0.29
20,2016,1.75
20,2017,0.32
20,2018,0.17
20,2019,0.59
20,2020,1.03
20,2021,0.9
20,2022,1.22
201,2015,5.87
201,2016,0.03
201,2017,21.02
201,2018,1.92
201,2019,0.17
201,2020,0.28
201,2021,0.23
201,2022,23.77
202,2010,13.2
202,2011,18.35
202,2012,23.34
202,2013,8.69
202,2014,8.29
202,2015,11.35
202,2016,10.63
202,2017,0
202,2018,5.06
202,2019,0
202,2020,2.62
202,2021,5.11
202,2022,0.86
203,2010,3022.94
203,2011,3140.05
203,2012,3110.55
203,2013,3003.26
203,2014,3101.36
203,2015,3202.15
203,2016,3580.98
203,2017,3837.4
203,2018,4101.95
203,2019,4439.93
203,2020,4281.24
203,2021,4722.36
203,2022,4605.43
207,2020,0.12
207,2021,0.35
207,2022,0.06
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.01
209,2015,0.01
209,2016,0.01
209,2017,0.01
209,2018,0.02
209,2019,0.01
209,2020,0.06
209,2021,0.08
209,2022,0.06
21,2010,415.86
21,2011,384.63
21,2012,506.83
21,2013,437.12
21,2014,460.92
21,2015,379.35
21,2016,467.98
21,2017,522.99
21,2018,519.65
21,2019,551.51
21,2020,510.35
21,2021,507.41
21,2022,559.47
210,2010,183.49
210,2011,211.14
210,2012,269.45
210,2013,239.29
210,2014,257.35
210,2015,322.95
210,2016,369.31
210,2017,335.83
210,2018,356.46
210,2019,384.4
210,2020,420.43
210,2021,365.44
210,2022,370.72
211,2010,253.89
211,2011,294.87
211,2012,282.2
211,2013,323.66
211,2014,357.1
211,2015,373.73
211,2016,377.51
211,2017,392.65
211,2018,431.45
211,2019,433.33
211,2020,474.34
211,2021,457.12
211,2022,499.68
212,2010,517.13
212,2011,476.88
212,2012,263.4
212,2013,94.19
212,2014,36.89
212,2015,61.24
212,2016,56.64
212,2017,0
212,2018,20.59
212,2019,102.61
212,2020,4.31
212,2021,0
212,2022,8.21
213,2014,0.76
213,2015,15.29
213,2016,39.13
213,2017,61.12
213,2018,33.41
213,2019,35.96
213,2020,35.37
213,2021,27.21
213,2022,52.73
214,2010,351.3
214,2011,362.89
214,2012,467.87
214,2013,451.12
214,2014,434.2
214,2015,585.89
214,2016,636.78
214,2017,551.32
214,2018,449.25
214,2019,606.21
214,2020,563.05
214,2021,695.74
214,2022,790.78
215,2010,0.81
215,2011,0.32
215,2012,0.48
215,2013,0.32
215,2014,0.28
215,2015,0
215,2016,0.27
215,2017,1.25
215,2018,0.52
215,2019,0.53
215,2020,0
215,2021,0.88
215,2022,0.4
216,2010,13.04
216,2011,13.52
216,2012,14.49
216,2013,13.2
216,2014,18.13
216,2015,19.77
216,2016,36.12
216,2017,27.55
216,2018,38.42
216,2019,38.27
216,2020,38.12
216,2021,48.38
216,2022,52.2
217,2010,1.77
217,2011,0
217,2012,0
217,2013,0.48
217,2014,0.08
217,2015,0
217,2016,0
217,2017,0
217,2018,0
219,2019,0
220,2010,4.8
220,2011,2.24
220,2012,1.28
220,2013,0.32
220,2014,1.25
220,2015,13.66
220,2016,2.54
220,2017,3.82
220,2018,1.96
220,2019,1.59
220,2020,16.05
220,2021,11.03
220,2022,4.04
221,2010,19.32
221,2011,30.91
221,2012,6.28
221,2013,5.63
221,2014,7.62
221,2015,7.32
221,2016,12.1
221,2017,19.72
221,2018,13.55
221,2019,6.52
221,2020,14
221,2021,40.2
221,2022,158.12
222,2010,0.32
222,2011,34.78
222,2012,41.86
222,2013,37.35
222,2014,49.36
222,2015,51.13
222,2016,70.1
222,2017,56.8
222,2018,50.05
222,2019,44.54
222,2020,84.72
222,2021,104.51
222,2022,44.62
223,2010,15195.9
223,2011,15133.8
223,2012,17703.82
223,2013,17438.75
223,2014,14404.46
223,2015,16143.4
223,2016,18800.76
223,2017,18893.49
223,2018,20237.93
223,2019,23046.97
223,2020,24548.06
223,2021,28281.73
223,2022,28771.91
225,2010,123.89
225,2011,163.25
225,2012,123.17
225,2013,162.45
225,2014,206.64
225,2015,89.99
225,2016,184.55
225,2017,250.23
225,2018,136.77
225,2019,149.57
225,2020,294.84
225,2021,551.85
225,2022,331.79
226,2010,0
226,2011,0
226,2012,0.16
226,2013,0.16
226,2014,0.15
226,2015,0.26
226,2016,0.1
226,2017,0.06
226,2018,0.22
226,2019,0.24
226,2020,0.62
226,2021,0.51
226,2022,0.48
23,2010,0
23,2011,0
23,2012,0.15
23,2013,0.15
23,2014,0.28
23,2015,0.18
23,2016,0.2
23,2017,0.33
23,2018,0.42
23,2019,0.27
23,2020,0.23
23,2021,0.52
23,2022,0.33
230,2010,808.67
230,2011,177.81
230,2012,241.66
230,2013,1263.82
230,2014,913.8
230,2015,1264.73
230,2016,226.4
230,2017,1157.42
230,2018,1159.87
230,2019,190.86
230,2020,475.15
230,2021,1157.95
230,2022,1347.93
231,2010,10529.63
231,2011,6125.79
231,2012,13044.38
231,2013,9913.12
231,2014,12317.32
231,2015,8323.54
231,2016,9053.43
231,2017,9377.55
231,2018,13532.58
231,2019,8643.72
231,2020,16367.4
231,2021,11557.47
231,2022,11922.69
233,2010,0
233,2011,0
233,2012,1.13
233,2013,0
233,2014,0
233,2015,0
233,2016,0.01
233,2017,1.04
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,21.9
234,2011,19.96
234,2012,30.59
234,2013,28.98
234,2014,29.06
234,2015,40.15
234,2016,50.46
234,2017,47.71
234,2018,67.98
234,2019,59.74
234,2020,73.4
234,2021,81.94
234,2022,90.02
235,2010,1059.49
235,2011,2837.08
235,2012,2292
235,2013,3420.68
235,2014,3898.49
235,2015,3888.09
235,2016,3487.07
235,2017,3063.2
235,2018,3600.1
235,2019,3424.83
235,2020,3712.46
235,2021,3952.16
235,2022,3900.64
236,2010,91.77
236,2011,149.25
236,2012,115.11
236,2013,74.7
236,2014,45.2
236,2015,130.37
236,2016,16.79
236,2017,0.75
236,2018,1.4
236,2019,9.48
236,2020,12.38
236,2021,17.35
236,2022,24.24
237,2015,9
237,2016,9.36
237,2017,6.29
237,2019,19.24
237,2020,20.22
237,2021,67.21
237,2022,0
238,2010,0.32
238,2011,0
238,2012,0.16
238,2013,0.16
238,2014,2.52
238,2015,0.04
238,2016,0.49
238,2017,0.24
238,2018,0.07
238,2019,0.12
238,2020,0.04
238,2021,0.09
238,2022,1.02
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0.05
244,2022,0.02
249,2010,0
249,2011,0.81
249,2012,3.86
249,2013,1.45
249,2014,0.91
249,2015,0.14
249,2016,3.55
249,2017,2.93
249,2018,2.25
249,2019,4.53
249,2020,72.49
249,2021,97.56
249,2022,68.15
25,2015,0
25,2016,0
25,2019,0
25,2020,0
25,2021,0.01
25,2022,0
250,2014,0.11
250,2015,0.19
250,2016,0.19
250,2017,0.05
250,2018,0.04
250,2019,0.08
250,2020,0.08
250,2021,0.38
250,2022,0.07
251,2010,0
251,2011,0
251,2012,0.16
251,2013,0.16
251,2014,0.36
251,2015,0.1
251,2016,0.11
251,2017,0.17
251,2018,0.1
251,2019,0.12
251,2020,0.1
251,2021,0.32
251,2022,2.08
255,2010,93.38
255,2011,118.98
255,2012,117.53
255,2013,126.39
255,2014,194
255,2015,106.86
255,2016,157.67
255,2017,155.02
255,2018,165.54
255,2019,238.33
255,2020,252.17
255,2021,212.06
255,2022,248.64
27,2010,12.24
27,2011,16.74
27,2012,19.48
27,2013,14.97
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,39.28
27,2020,38.24
27,2021,46.16
27,2022,218.34
272,2010,4.28
272,2011,52.45
272,2012,25.62
272,2013,38.79
272,2014,2.11
272,2015,5.19
272,2016,2.94
272,2017,10.23
272,2018,46.61
272,2019,40.38
272,2020,19.97
272,2021,25.96
272,2022,54.01
273,2010,45.24
273,2011,34.13
273,2012,32.84
273,2013,42.66
273,2014,31.15
273,2015,32.06
273,2016,40.43
273,2017,41.82
273,2018,61.2
273,2019,31.32
273,2020,32.17
273,2021,51.36
273,2022,55.14
276,2014,0.1
276,2015,0
276,2016,0.26
276,2017,0
276,2018,0.39
276,2019,0.13
276,2020,0.07
276,2021,0.07
276,2022,0.24
277,2019,0
277,2020,0.01
277,2021,0.01
277,2022,0.04
28,2016,0.01
28,2017,0.02
28,2019,0.03
28,2020,0.07
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0.04
29,2019,0.01
3,2010,25.6
3,2011,39.77
3,2012,32.68
3,2013,44.6
3,2014,33.52
3,2015,36.84
3,2016,20.21
3,2017,38.34
3,2018,25.68
3,2019,43.66
3,2020,54.38
3,2021,44.21
3,2022,44.09
32,2010,0.16
32,2011,0.48
32,2012,0.32
32,2013,0.32
32,2014,0
32,2015,0.55
32,2016,0.41
32,2017,0.18
32,2018,0.02
32,2019,0
32,2020,0.01
32,2021,0.45
32,2022,0.04
33,2010,1086.43
33,2011,1146.32
33,2012,1335.82
33,2013,1369.31
33,2014,1316.86
33,2015,955.88
33,2016,1332.52
33,2017,1480.3
33,2018,1835.75
33,2019,1868.53
33,2020,1993.94
33,2021,2062.22
33,2022,1729.61
35,2010,1.59
35,2011,1.58
35,2012,1.42
35,2013,0.95
35,2014,0.68
35,2015,0.92
35,2016,0.72
35,2017,1.64
35,2018,1.85
35,2019,2.09
35,2020,0
35,2021,1.5
35,2022,2.4
351,2010,99870.74
351,2011,127637.15
351,2012,156129.18
351,2013,112722.06
351,2014,118632.63
351,2015,149261.04
351,2016,162843.24
