geo,year,scl_f1787_fats_year
165,2011,3056447
165,2012,3211719
165,2013,3171567
165,2014,3157269
165,2015,3440198
165,2016,3360504
165,2017,3345143
165,2018,3682071
165,2019,3942170
166,2010,63701
166,2011,67658
166,2012,64638
166,2013,65890
166,2014,61666
166,2015,63906
166,2016,64633
166,2017,64768
166,2018,68484
166,2019,73388
167,2010,311336
167,2011,292570
167,2012,315884
167,2013,319834
167,2014,284012
167,2015,271156
167,2016,313104
167,2017,321955
167,2018,333253
167,2019,348003
168,2010,58988
168,2011,67438
168,2012,71625
168,2013,76927
168,2014,70290
168,2015,66405
168,2016,63832
168,2017,63602
168,2018,65940
168,2019,67071
169,2010,136295
169,2011,141039
169,2012,145088
169,2013,143870
169,2014,130139
169,2015,132150
169,2016,131554
169,2017,131588
169,2018,140379
169,2019,133845
170,2010,231781
170,2011,238658
170,2012,243331
170,2013,254136
170,2014,256936
170,2015,252471
170,2016,261064
170,2017,267357
170,2018,272214
170,2019,281467
171,2010,752569
171,2011,665077
171,2012,773900
171,2013,839314
171,2014,676708
171,2015,771261
171,2016,923596
171,2017,968693
171,2018,1090840
171,2019,1008514
173,2010,771479
173,2011,814244
173,2012,834565
173,2013,789962
173,2014,793016
173,2015,805978
173,2016,808343
173,2017,811521
173,2018,817448
173,2019,769725
174,2010,286961
174,2011,300900
174,2012,286690
174,2013,280947
174,2014,276417
174,2015,288460
174,2016,268732
174,2017,260256
174,2018,262602
174,2019,261049
175,2010,21563
175,2011,22317
175,2012,22669
175,2013,23054
175,2014,24089
175,2015,24739
175,2016,24141
175,2017,25399
175,2018,25942
175,2019,25457
176,2010,8339
176,2011,9802
176,2012,9840
176,2013,9716
176,2014,8688
176,2015,8877
176,2016,8979
176,2017,9308
176,2018,11770
176,2019,12199
181,2010,168899
181,2011,180153
181,2012,171219
181,2013,162673
181,2014,180808
181,2015,188203
181,2016,208280
181,2017,159641
181,2018,172216
181,2019,185940
183,2010,355805
183,2011,342073
183,2012,353834
183,2013,353056
183,2014,394973
183,2015,398038
183,2016,404063
183,2017,406738
183,2018,402307
183,2019,401565
184,2010,44504
184,2011,47874
184,2012,37841
184,2013,29556
184,2014,26135
184,2015,33721
184,2016,44870
184,2017,45702
184,2018,45782
184,2019,53153
185,2010,2378725
185,2011,2413574
185,2012,2480172
185,2013,2593466
185,2014,2872143
185,2015,2762666
185,2016,2928844
185,2017,2898668
185,2018,2945190
185,2019,2841559
188,2010,672
188,2011,628
188,2012,698
188,2013,755
188,2014,810
188,2015,852
188,2016,914
188,2017,976
188,2018,921
188,2019,1025
189,2010,1593
189,2011,1549
189,2012,1518
189,2013,1583
189,2014,1495
189,2015,1511
189,2016,1523
189,2017,1480
189,2018,1482
189,2019,1521
19,2010,73344
19,2011,74949
19,2012,77367
19,2013,79655
19,2014,79807
19,2015,78174
19,2016,79405
19,2017,81983
19,2018,88080
19,2019,85140
191,2010,1181
191,2011,1103
191,2012,1062
191,2013,1019
191,2014,1311
191,2015,1003
191,2016,1053
191,2017,1122
191,2018,1423
191,2019,1317
193,2010,1811
193,2011,1700
193,2012,1745
193,2013,1826
193,2014,1749
193,2015,1839
193,2016,1948
193,2017,1977
193,2018,2097
193,2019,2078
194,2010,496732
194,2011,503403
194,2012,633426
194,2013,637601
194,2014,721682
194,2015,685667
194,2016,728773
194,2017,723878
194,2018,748763
194,2019,675597
195,2010,206805
195,2011,243848
195,2012,225031
195,2013,241441
195,2014,227417
195,2015,211306
195,2016,219082
195,2017,232027
195,2018,228770
195,2019,242846
196,2010,470
196,2011,761
196,2012,783
196,2013,812
196,2014,1137
196,2015,1090
196,2016,1163
196,2017,1037
196,2018,1048
196,2019,924
197,2010,86394
197,2011,89546
197,2012,90087
197,2013,92322
197,2014,94149
197,2015,99055
197,2016,93984
197,2017,96588
197,2018,97943
197,2019,97838
198,2010,40169
198,2011,39748
198,2012,39487
198,2013,40662
198,2014,35472
198,2015,34724
198,2016,36121
198,2017,36750
198,2018,35955
198,2019,35111
199,2010,132587
199,2011,130940
199,2012,134028
199,2013,135336
199,2014,137634
199,2015,143570
199,2016,146763
199,2017,162959
199,2018,167550
199,2019,165431
2,2010,185077
2,2011,174452
2,2012,202673
2,2013,220286
2,2014,253943
2,2015,252492
2,2016,288248
2,2017,282684
2,2018,309226
2,2019,298974
20,2010,24965
20,2011,25616
20,2012,26726
20,2013,26403
20,2014,25133
20,2015,25507
20,2016,26171
20,2017,26390
20,2018,26272
20,2019,29403
202,2010,880410
202,2011,864251
202,2012,922323
202,2013,919320
202,2014,829796
202,2015,842092
202,2016,885138
202,2017,928543
202,2018,916072
202,2019,927486
203,2010,1347814
203,2011,1367780
203,2012,1375149
203,2013,1375191
203,2014,1340487
203,2015,1415990
203,2016,1420643
203,2017,1451907
203,2018,1435701
203,2019,1478616
207,2010,8776
207,2011,8821
207,2012,8785
207,2013,8795
207,2014,8868
207,2015,8932
207,2016,8890
207,2017,8859
207,2018,7829
207,2019,8072
208,2010,85938
208,2011,86596
208,2012,81269
208,2013,85021
208,2014,87904
208,2015,88619
208,2016,101557
208,2017,102004
208,2018,94018
208,2019,105586
209,2010,6072
209,2011,5933
209,2012,6312
209,2013,5410
209,2014,9730
209,2015,9969
209,2016,8339
209,2017,8693
209,2018,10117
209,2019,9672
21,2010,4080560
21,2011,4244399
21,2012,4363487
21,2013,4400687
21,2014,4569728
21,2015,4721380
21,2016,4721662
21,2017,4779455
21,2018,4935417
21,2019,5307227
210,2010,194506
210,2011,200725
210,2012,210390
210,2013,200456
210,2014,219563
210,2015,226859
210,2016,233442
210,2017,228341
210,2018,218312
210,2019,220070
211,2010,191078
211,2011,200275
211,2012,192495
211,2013,196724
211,2014,198749
211,2015,207216
211,2016,202346
211,2017,202003
211,2018,206888
211,2019,210318
212,2010,534997
212,2011,520172
212,2012,469056
212,2013,419412
212,2014,396174
212,2015,399394
212,2016,372160
212,2017,367686
212,2018,343009
212,2019,336280
213,2010,54082
213,2011,53534
213,2012,55542
213,2013,53904
213,2014,55061
213,2015,62479
213,2016,57084
213,2017,63492
213,2018,63869
213,2019,63074
214,2010,601061
214,2011,581613
214,2012,588377
214,2013,596480
214,2014,602976
214,2015,610491
214,2016,608394
214,2017,606741
214,2018,612758
214,2019,625993
215,2010,337261
215,2011,440385
215,2012,468835
215,2013,471475
215,2014,487588
215,2015,521727
215,2016,563054
215,2017,606362
215,2018,556054
215,2019,580734
216,2010,529640
216,2011,589787
216,2012,528575
216,2013,483095
216,2014,548895
216,2015,627762
216,2016,701797
216,2017,816439
216,2018,728193
216,2019,794961
217,2010,79555
217,2011,70314
217,2012,75767
217,2013,71516
217,2014,72845
217,2015,71652
217,2016,74436
217,2017,79508
217,2018,81551
217,2019,100990
220,2010,21341
220,2011,22327
220,2012,21937
220,2013,23320
220,2014,20762
220,2015,19652
220,2016,20615
220,2017,21359
220,2018,21695
220,2019,21016
221,2010,39676
221,2011,42101
221,2012,45724
221,2013,47205
221,2014,44650
221,2015,41813
221,2016,49171
221,2017,53408
221,2018,59787
221,2019,57576
222,2010,222777
222,2011,199471
222,2012,229469
222,2013,228444
222,2014,224142
222,2015,233914
222,2016,224450
222,2017,238590
222,2018,261076
222,2019,257332
223,2010,1734971
223,2011,1793790
223,2012,1847736
223,2013,1935322
223,2014,1921627
223,2015,2010742
223,2016,2016529
223,2017,2067636
223,2018,2126347
223,2019,2073562
225,2010,231791.65
225,2011,217642.56
225,2012,241238.59
225,2013,215975.64
225,2014,230547.14
225,2015,238593.51
225,2016,218852.14
225,2017,241370.66
225,2018,273053.07
225,2019,303040.8
226,2010,298790
226,2011,310908
226,2012,318011
226,2013,310157
226,2014,311662
226,2015,319506
226,2016,346758
226,2017,360533
226,2018,377050
226,2019,378411
229,2010,1501474
229,2011,1425227
229,2012,1434664
229,2013,1438696
229,2014,1507938
229,2015,1475974
229,2016,1438696
229,2017,1507182
229,2018,1489505
229,2019,1506045
23,2010,4294
23,2011,4358
23,2012,4837
23,2013,4968
23,2014,4324
23,2015,5017
23,2016,5005
23,2017,6275
23,2018,6436
23,2019,6490
230,2010,755013
230,2011,634013
230,2012,637512
230,2013,634420
230,2014,761847
230,2015,599608
230,2016,563169
230,2017,575756
230,2018,633964
230,2019,644683
231,2010,9941131
231,2011,10282775
231,2012,10393132
231,2013,10412127
231,2014,10453419
231,2015,10559531
231,2016,10670364
231,2017,10807811
231,2018,10981749
231,2019,11106659
233,2010,108643
233,2011,123366
233,2012,133800
233,2013,139713
233,2014,139697
233,2015,147677
233,2016,149784
233,2017,160177
233,2018,162836
233,2019,172782
234,2010,52644
234,2011,53860
234,2012,46271
234,2013,59173
234,2014,56071
234,2015,55592
234,2016,59636
234,2017,60092
234,2018,55867
234,2019,57933
235,2010,362343
235,2011,395441
235,2012,400421
235,2013,398809
235,2014,460860
235,2015,405367
235,2016,429249
235,2017,467852
235,2018,414297
235,2019,421917
236,2010,628060
236,2011,654982
236,2012,686204
236,2013,702248
236,2014,688254
236,2015,719947
236,2016,596413
236,2017,543895
236,2018,637844
236,2019,569175
237,2010,504219
237,2011,547770
237,2012,538816
237,2013,552855
237,2014,553133
237,2015,547878
237,2016,576346
237,2017,543591
237,2018,560052
237,2019,597783
238,2010,242203
238,2011,285344
238,2012,300117
238,2013,326430
238,2014,338466
238,2015,511618
238,2016,376240
238,2017,390502
238,2018,466635
238,2019,395188
244,2010,2314
244,2011,2265
244,2012,2663
244,2013,2283
244,2014,2125
244,2015,2159
244,2016,2274
244,2017,2302
244,2018,2480
244,2019,2616
249,2010,170290
249,2011,186489
249,2012,187318
249,2013,226798
249,2014,196314
249,2015,185060
249,2016,192650
249,2017,200740
249,2018,234543
249,2019,203427
25,2010,2986
25,2011,2572
25,2012,2255
25,2013,2301
25,2014,2354
25,2015,2379
25,2016,2411
25,2017,3575
25,2018,4348
25,2019,4319
250,2010,314579
250,2011,339471
250,2012,353871
250,2013,374865
250,2014,421296
250,2015,427812
250,2016,423973
250,2017,440333
250,2018,452810
250,2019,468920
251,2010,82797
251,2011,87099
251,2012,100437
251,2013,86458
251,2014,103318
251,2015,121224
251,2016,110065
251,2017,125811
251,2018,136529
251,2019,146657
255,2010,382307
255,2011,407389
255,2012,381732
255,2013,369897
255,2014,390819
255,2015,418831
255,2016,404588
255,2017,416954
255,2018,395842
255,2019,434484
256,2010,7832
256,2011,7822
256,2012,7778
256,2013,7906
256,2014,8559
256,2015,8627
256,2016,8941
256,2017,8875
256,2018,8919
256,2019,8725
27,2010,132628
27,2011,120618
27,2012,120279
27,2013,119071
27,2014,113002
27,2015,123448
27,2016,120015
27,2017,121838
27,2018,151300
27,2019,151792
272,2010,106189
272,2011,86395
272,2012,75393
272,2013,69514
272,2014,67096
272,2015,62196
272,2016,65993
272,2017,68627
272,2018,79561
272,2019,70064
273,2010,7003
273,2011,7196
273,2012,6702
273,2013,6800
273,2014,7255
273,2015,7281
273,2016,7212
273,2017,7581
273,2018,7529
273,2019,7618
276,2010,210414
276,2011,173081
276,2012,271469
276,2013,267815
276,2014,338725
276,2015,332425
276,2016,377472
276,2017,297833
276,2018,395202
276,2019,351934
28,2010,517781
28,2011,531080
28,2012,510458
28,2013,524528
28,2014,452926
28,2015,460682
28,2016,459025
28,2017,464186
28,2018,479808
28,2019,470156
29,2014,26299.75
29,2015,24996.27
29,2016,27999.54
29,2017,24711.09
29,2018,24294.74
29,2019,25371.46
3,2010,37657
3,2011,35401
3,2012,38482
3,2013,36670
3,2014,41179
3,2015,40840
3,2016,39466
3,2017,40602
3,2018,40571
3,2019,37578
32,2010,200901
32,2011,194506
32,2012,202594
32,2013,214062
32,2014,216365
32,2015,216478
32,2016,227642
32,2017,237687
32,2018,243464
32,2019,245443
33,2010,1023262
33,2011,1111737
33,2012,1007246
33,2013,1022995
33,2014,1215691
33,2015,1251299
33,2016,1240056
33,2017,1237721
33,2018,1215921
33,2019,1179101
35,2010,5325
35,2011,5451
35,2012,5540
35,2013,5495
35,2014,5402
35,2015,5491
35,2016,5235
35,2017,5402
35,2018,5731
35,2019,5291
37,2010,55892
37,2011,57811
37,2012,55024
37,2013,54363
37,2014,48680
37,2015,40454
37,2016,40958
37,2017,41669
37,2018,41870
37,2019,40693
38,2010,80141
38,2011,74090
38,2012,75372
38,2013,68490
38,2014,65396
38,2015,66363
38,2016,75606
38,2017,80715
38,2018,84249
38,2019,87994
39,2010,80284
39,2011,84830
39,2012,85669
39,2013,91753
39,2014,85165
39,2015,88425
39,2016,88859
39,2017,91278
39,2018,93829
39,2019,98230
4,2010,673306
4,2011,790416
4,2012,718998
4,2013,867467
4,2014,873946
4,2015,845457
4,2016,964392
4,2017,948225
4,2018,843557
4,2019,1023410
40,2010,162147
40,2011,168924
40,2012,175731
40,2013,185789
40,2014,206556
40,2015,202699
40,2016,197290
40,2017,199603
40,2018,191309
40,2019,179861
41,2010,12634038
41,2011,12493500
41,2012,12432136
41,2013,12840754
41,2014,13688123
41,2015,14016388
41,2016,14472762
41,2017,14355748
41,2018,14717199
41,2019,15192318
44,2010,700046
44,2011,682784
44,2012,703507
44,2013,709749
44,2014,754963
44,2015,781152
44,2016,785999
44,2017,879958
44,2018,848803
44,2019,835576
45,2010,8068
45,2011,8357
45,2012,8536
45,2013,8917
45,2014,9201
45,2015,9422
45,2016,9669
45,2017,9974
45,2018,9927
45,2019,10737
46,2010,39373
46,2011,39436
46,2012,40278
46,2013,40453
46,2014,35631
46,2015,39636
46,2016,56338
46,2017,50058
46,2018,46159
46,2019,50732
48,2010,84047
48,2011,89960
48,2012,85870
48,2013,91692
48,2014,94198
48,2015,98780
48,2016,102361
48,2017,117467
48,2018,111314
48,2019,110777
49,2010,87442
49,2011,95574
49,2012,96270
49,2013,99278
49,2014,99755
49,2015,100026
49,2016,103912
49,2017,106242
49,2018,105631
49,2019,119121
50,2010,18326
50,2011,16939
50,2012,17156
50,2013,17490
50,2014,17533
50,2015,17869
50,2016,20219
50,2017,21494
50,2018,20949
50,2019,20992
5000,2010,93200811.65
5000,2011,94251628.56
5000,2012,96918039.59
5000,2013,97588573.64
5000,2014,101409402.89
5000,2015,102997493.77
5000,2016,105591047.68
5000,2017,107847748.75
5000,2018,110270715.81
5000,2019,112909039.26
5100,2010,9386379
5100,2011,9598000
5100,2012,9971294
5100,2013,10428097
5100,2014,10476154.75
5100,2015,10908817.27
5100,2016,10981179.54
5100,2017,11439753.09
5100,2018,11671657.74
5100,2019,12302398.46
5101,2010,1866002
5101,2011,1923351
5101,2012,1976775
5101,2013,2159550
5101,2014,2104137.75
5101,2015,2368571.27
5101,2016,2322209.54
5101,2017,2551706.09
5101,2018,2628670.74
5101,2019,2663578.46
5102,2010,982731
5102,2011,1030698
5102,2012,1030900
5102,2013,1093833
5102,2014,1153989
5102,2015,1165426
5102,2016,1209428
5102,2017,1252795
5102,2018,1260456
5102,2019,1317839
5103,2010,2416885
5103,2011,2434226
5103,2012,2456531
5103,2013,2573110
5103,2014,2624329
5103,2015,2633963
5103,2016,2834718
5103,2017,2729320
5103,2018,2885969
5103,2019,3061247
5104,2010,931164
5104,2011,916430
5104,2012,976365
5104,2013,972942
5104,2014,900256
5104,2015,912741
5104,2016,953376
5104,2017,998295
5104,2018,990494
5104,2019,1008773
5105,2010,3189597
5105,2011,3293295
5105,2012,3530723
5105,2013,3628662
5105,2014,3693443
5105,2015,3828116
5105,2016,3661448
5105,2017,3907637
5105,2018,3906068
5105,2019,4250961
52,2010,65632
52,2011,67769
52,2012,82825
52,2013,71151
52,2014,74086
52,2015,72851
52,2016,75971
52,2017,83254
52,2018,77406
52,2019,70688
5200,2010,20541455
5200,2011,21304943
5200,2012,21656272
5200,2013,21755802
5200,2014,22337108
5200,2015,22674299
5200,2016,22792078
5200,2017,23058598
5200,2018,23569783
5200,2019,23923071
5203,2010,10964393
5203,2011,11394512
5203,2012,11400378
5203,2013,11435122
5203,2014,11669110
5203,2015,11810830
5203,2016,11910420
5203,2017,12045532
5203,2018,12197670
5203,2019,12285760
5204,2010,2168355
5204,2011,2232320
5204,2012,2270931
5204,2013,2284907
5204,2014,2299983
5204,2015,2342009
5204,2016,2453653
5204,2017,2456328
5204,2018,2554970
5204,2019,2480643
5206,2010,465900
5206,2011,485854
5206,2012,503952
5206,2013,511264
5206,2014,493243
5206,2015,473548
5206,2016,491510
5206,2017,503055
5206,2018,487648
5206,2019,503337
5207,2010,6942807
5207,2011,7192257
5207,2012,7481011
5207,2013,7524509
5207,2014,7874772
5207,2015,8047912
5207,2016,7936495
5207,2017,8053683
5207,2018,8329495
5207,2019,8653331
53,2010,61530
53,2011,64354
53,2012,62054
53,2013,68952
53,2014,68407
53,2015,79190
53,2016,89414
53,2017,93669
53,2018,104782
53,2019,111225
5300,2010,45354358.65
5300,2011,45432405.56
5300,2012,47246242.59
5300,2013,47344202.64
5300,2014,50271961.14
5300,2015,51233734.51
5300,2016,53369495.14
5300,2017,54742420.66
5300,2018,56185923.07
5300,2019,57776923.8
5301,2010,921767
5301,2011,943849
5301,2012,942347
5301,2013,953290
5301,2014,1035777
5301,2015,999969
5301,2016,1026042
5301,2017,1081805
5301,2018,1015173
5301,2019,1044090
5302,2010,16637795
5302,2011,16388268
5302,2012,16427838
5302,2013,16824700
5302,2014,17766015
5302,2015,18185582
5302,2016,18581854
5302,2017,18592363
5302,2018,18986962
5302,2019,19503646
5303,2010,18740548
5303,2011,19084222
5303,2012,20386141
5303,2013,19646453
5303,2014,21516941
5303,2015,22182287
5303,2016,22492266
5303,2017,23336618
5303,2018,24297352
5303,2019,24815129
5304,2010,4691387
5304,2011,4557439
5304,2012,4862609
5304,2013,5227013
5304,2014,5182442
5304,2015,4980332
5304,2016,6358607
5304,2017,6737517
5304,2018,6773219
5304,2019,7424977
5305,2010,4362861.65
5305,2011,4458627.56
5305,2012,4627307.59
5305,2013,4692746.64
5305,2014,4770786.14
5305,2015,4885564.51
5305,2016,4910726.14
5305,2017,4994117.66
5305,2018,5113217.07
5305,2019,4989081.8
54,2010,83764
54,2011,96555
54,2012,89117
54,2013,92747
54,2014,94851
54,2015,91325
54,2016,91006
54,2017,89657
54,2018,95771
54,2019,95595
5400,2010,17106886
5400,2011,17039700
5400,2012,17176617
5400,2013,17211634
5400,2014,17429957
5400,2015,17289472
5400,2016,17548776
5400,2017,17692322
5400,2018,17911191
5400,2019,17989874
5401,2010,5386344
5401,2011,5299696
5401,2012,5427506
5401,2013,5527856
5401,2014,5934075
5401,2015,5710163
5401,2016,5885404
5401,2017,5909720
5401,2018,6057534
5401,2019,5923021
5402,2010,2149198
5402,2011,2100522
5402,2012,2119713
5402,2013,2103417
5402,2014,2211235
5402,2015,2178297
