geo,year,scl_sausages_and_similar_products_of_meat_offal_or_blood_of_beef_and_veal_tourist_consumption
256,2011,0
256,2012,0
256,2013,0
48,2010,0.16
48,2011,0.47
48,2012,0.3
48,2013,6.47
48,2014,11.37
48,2015,10.44
48,2016,16.9
48,2017,16.9
48,2018,16.9
48,2019,28.67
48,2020,0
48,2021,0
48,2022,15.07
5000,2010,1222.86
5000,2011,1723.82
5000,2012,1462.48
5000,2013,1856.9
5000,2014,9692.77
5000,2015,5767.12
5000,2016,3818.87
5000,2017,3321.43
5000,2018,3213.92
5000,2019,3687.31
5000,2020,0
5000,2021,0
5000,2022,2833.61
5100,2010,0.16
5100,2011,0.11
5100,2012,0.15
5100,2013,0.08
5100,2014,0.08
5100,2015,0.07
5100,2016,0.01
5100,2017,0.01
5100,2018,0.01
5103,2010,0.16
5103,2011,0.11
5103,2012,0.15
5103,2013,0.08
5103,2014,0.08
5103,2015,0.07
5103,2016,0.01
5103,2017,0.01
5103,2018,0.01
5200,2010,77.2
5200,2011,81.21
5200,2012,81.33
5200,2013,93.82
5200,2014,159.09
5200,2015,93.15
5200,2016,125.1
5200,2017,121.14
5200,2018,71.89
5200,2019,40.99
5200,2020,0
5200,2021,0
5200,2022,26.08
5204,2010,0.16
5204,2011,0.47
5204,2012,0.3
5204,2013,6.47
5204,2014,11.37
5204,2015,10.44
5204,2016,16.9
5204,2017,16.9
5204,2018,16.9
5204,2019,28.67
5204,2020,0
5204,2021,0
5204,2022,15.07
5206,2010,77.04
5206,2011,80.73
5206,2012,81.03
5206,2013,87.34
5206,2014,147.72
5206,2015,82.71
5206,2016,108.2
5206,2017,104.24
5206,2018,55
5206,2019,12.32
5206,2020,0
5206,2021,0
5206,2022,11.01
5300,2010,1145.5
5300,2011,1642.5
5300,2012,1381
5300,2013,1763
5300,2014,9533.6
5300,2015,5673.9
5300,2016,3693.76
5300,2017,3200.29
5300,2018,3142.02
5300,2019,3646.32
5300,2020,0
5300,2021,0
5300,2022,2807.53
5303,2010,479
5303,2011,771
5303,2012,870
5303,2013,1119
5303,2014,1639.3
5303,2015,1138.35
5303,2016,1017.89
5303,2017,753.79
5303,2018,1171.56
5303,2019,1627
5303,2020,0
5303,2021,0
5303,2022,1622.48
5305,2010,666.5
5305,2011,871.5
5305,2012,511
5305,2013,644
5305,2014,7894.3
5305,2015,4535.54
5305,2016,2675.88
5305,2017,2446.5
5305,2018,1970.46
5305,2019,2019.32
5305,2020,0
5305,2021,0
5305,2022,1185.05
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5803,2010,556.04
5803,2011,851.73
5803,2012,951.03
5803,2013,1206.34
5803,2014,1787.02
5803,2015,1221.06
5803,2016,1126.08
5803,2017,858.03
5803,2018,1226.56
5803,2019,1639.32
5803,2020,0
5803,2021,0
5803,2022,1633.49
5817,2010,556.19
5817,2011,851.85
5817,2012,951.18
5817,2013,1206.42
5817,2014,1787.1
5817,2015,1221.13
5817,2016,1126.09
5817,2017,858.03
5817,2018,1226.56
5817,2019,1639.32
5817,2020,0
5817,2021,0
5817,2022,1633.49
59,2010,0.16
59,2011,0.11
59,2012,0.15
59,2013,0.08
59,2014,0.08
59,2015,0.07
59,2016,0.01
59,2017,0.01
59,2018,0.01
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0.66
86,2011,0.01
86,2012,0.01
86,2013,0.01
86,2014,0.01
86,2015,0.02
86,2016,0.01
86,2017,0.01
86,2018,0.01
86,2019,0.02
86,2020,0
89,2021,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
