geo,year,scl_pineapples_loss
276,2013,376.87
276,2014,335
276,2015,293.12
276,2016,251.25
276,2017,209.37
276,2018,167.5
276,2019,321.29
276,2020,319.65
276,2021,324.09
276,2022,318.09
277,2019,359.21
277,2020,374.87
277,2021,374.51
277,2022,363.6
32,2010,13389.37
32,2011,13858.03
32,2012,14057.52
32,2013,14337.83
32,2014,23645.19
32,2015,24793.64
32,2016,27860.28
32,2017,29191.26
32,2018,27049.28
32,2019,26440.88
32,2020,25967.6
32,2021,25018.32
32,2022,27085.8
33,2010,4972.31
33,2011,5230.69
33,2012,5839.09
33,2013,5902.34
33,2014,6078.64
33,2015,5270.75
33,2016,5705.79
33,2017,6141.75
33,2018,6089.51
33,2019,5767.73
33,2020,5443.73
33,2021,6051.95
33,2022,6202.38
351,2010,88202.22
351,2011,92909.79
351,2012,95517.4
351,2013,101805.18
351,2014,107962.58
351,2015,113856.1
351,2016,120233.68
351,2017,129559.36
351,2018,127915.06
351,2019,157632.19
351,2020,157295.23
351,2021,146134.42
351,2022,149592.45
37,2010,1261.42
37,2011,1303.98
37,2012,1357.11
37,2013,1410.55
37,2014,1408.86
37,2015,1362.33
37,2016,1386.92
37,2017,1407.54
37,2018,1425.93
37,2019,1434.68
37,2020,1419.05
37,2021,1382.34
37,2022,1389.77
38,2010,7955.85
38,2011,9627.15
38,2012,7857
38,2013,8437.65
38,2014,8333.75
38,2015,7759.16
38,2016,7261.48
38,2017,7601.53
38,2018,6237.17
38,2019,6450.24
38,2020,7971.75
38,2021,7365.9
38,2022,7930.35
4,2010,7.65
4,2011,21.87
4,2012,24.33
4,2013,26.34
4,2014,22.15
4,2015,11.75
4,2016,0.42
4,2017,1.2
4,2018,0.1
4,2019,3.09
4,2020,9.3
4,2021,10.67
4,2022,7.04
40,2010,553.52
40,2011,746.56
40,2012,805.84
40,2013,1149.4
40,2014,1211.54
40,2015,1229.97
40,2016,1285.35
40,2017,1410.04
40,2018,1510.75
40,2019,1295.06
40,2020,1174.51
40,2021,1383.05
40,2022,1095.06
41,2010,51907.5
41,2011,57500.3
41,2012,61017.45
41,2013,65557.9
41,2014,68380.79
41,2015,71145.03
41,2016,75071.59
41,2017,82040.16
41,2018,90549.78
41,2019,120401.21
41,2020,121436.71
41,2021,111190.49
41,2022,114971.32
44,2010,111175.25
44,2011,128154.25
44,2012,121877.75
44,2013,160152
44,2014,163274.8
44,2015,194223.33
44,2016,245020.7
44,2017,236067.63
44,2018,224875.4
44,2019,252171.76
44,2020,220658.27
44,2021,236196.97
44,2022,234327.4
46,2010,340.19
46,2011,313.95
46,2012,319.58
46,2013,322.56
46,2014,322.07
46,2015,302.99
46,2016,295.99
46,2017,291.18
46,2018,287.85
46,2019,313.96
46,2020,312.59
46,2021,316.9
46,2022,317.2
48,2010,416300.18
48,2011,460649.88
48,2012,476022.96
48,2013,489566.7
48,2014,520916.76
48,2015,501785.17
48,2016,529431.44
48,2017,599739.68
48,2018,615323.66
48,2019,599059.26
48,2020,472342.83
48,2021,527305.25
48,2022,522171.49
49,2010,6152.67
49,2011,7040.79
49,2012,7417.97
49,2013,7077.2
49,2014,4010.05
49,2015,3824.28
49,2016,4061.91
49,2017,3709.05
49,2018,3425.06
49,2019,3004.39
49,2020,2348.31
49,2021,2163.83
49,2022,2331.79
5000,2010,2528475.86
5000,2011,2726127.57
5000,2012,2852210.77
5000,2013,2920312.1
5000,2014,3052477.95
5000,2015,3086571.79
5000,2016,3168182.44
5000,2017,3327197.19
5000,2018,3431456.79
5000,2019,3375363.73
5000,2020,3076208.86
5000,2021,3180341.64
5000,2022,3197485.14
5100,2010,336239
5100,2011,330180.38
5100,2012,348301.04
5100,2013,374618.52
5100,2014,408372.64
5100,2015,407564.8
5100,2016,423402.94
5100,2017,473597.92
5100,2018,485408.98
5100,2019,438301.78
5100,2020,438118.14
5100,2021,448684.72
5100,2022,459109.73
5101,2010,63225.67
5101,2011,52038.89
5101,2012,55391.41
5101,2013,55921.89
5101,2014,82728.72
5101,2015,82992.77
5101,2016,86134.42
5101,2017,115974.94
5101,2018,115759.6
5101,2019,103382.76
5101,2020,103423.47
5101,2021,102158.93
5101,2022,99750.17
5102,2010,58082.02
5102,2011,59748.59
5102,2012,56490.79
5102,2013,73275.87
5102,2014,92364.64
5102,2015,95351.93
5102,2016,100640.53
5102,2017,108372.08
5102,2018,112461.48
5102,2019,93553.94
5102,2020,93550.34
5102,2021,96907.03
5102,2022,102807.33
5103,2010,7.65
5103,2011,21.87
5103,2012,443.07
5103,2013,403.21
5103,2014,357.15
5103,2015,304.87
5103,2016,251.67
5103,2017,210.57
5103,2018,167.6
5103,2019,324.38
5103,2020,328.95
5103,2021,334.76
5103,2022,325.13
5104,2010,10115.79
5104,2011,11024.98
5104,2012,11783.4
5104,2013,11429.34
5104,2014,10930.51
5104,2015,11645.33
5104,2016,10192.53
5104,2017,12004.93
5104,2018,12578
5104,2019,12857.41
5104,2020,12487.17
5104,2021,13446.42
5104,2022,13582.07
5105,2010,204807.87
5105,2011,207346.05
5105,2012,224192.36
5105,2013,233588.21
5105,2014,221991.62
5105,2015,217269.89
5105,2016,226183.79
5105,2017,237035.4
5105,2018,244442.3
5105,2019,228183.29
5105,2020,228328.21
5105,2021,235837.59
5105,2022,242645.03
5200,2010,1303737.76
5200,2011,1423486.05
5200,2012,1506118.62
5200,2013,1560101.74
5200,2014,1629477.3
5200,2015,1658491.21
5200,2016,1728755.08
5200,2017,1762360.77
5200,2018,1852150.22
5200,2019,1818971.41
5200,2020,1714146.47
5200,2021,1775321.09
5200,2022,1794161.39
5203,2010,54265.91
5203,2011,54898.34
5203,2012,61108.39
5203,2013,62887.14
5203,2014,67155
5203,2015,65013.19
5203,2016,67120.07
5203,2017,71420
5203,2018,71800.94
5203,2019,71390.35
5203,2020,68813.02
5203,2021,74114.45
5203,2022,76689.58
5204,2010,552262.37
5204,2011,600485.3
5204,2012,619583.21
5204,2013,633543.85
5204,2014,663928.26
5204,2015,652383.25
5204,2016,700331.26
5204,2017,780238.44
5204,2018,801184.66
5204,2019,788331.47
5204,2020,698071.14
5204,2021,758521.73
5204,2022,764740.69
5206,2010,22323.76
5206,2011,27798.69
5206,2012,47239.47
5206,2013,50110.96
5206,2014,42900.29
5206,2015,40595.65
5206,2016,38468.41
5206,2017,38961.05
5206,2018,41186.77
5206,2019,45314.05
5206,2020,48710.33
5206,2021,46366.4
5206,2022,51629.64
5207,2010,674885.71
5207,2011,740303.72
5207,2012,778187.55
5207,2013,813559.79
5207,2014,855493.76
5207,2015,900499.12
5207,2016,922835.33
5207,2017,871741.28
5207,2018,937977.84
5207,2019,913935.54
5207,2020,898551.98
5207,2021,896318.5
5207,2022,901101.48
53,2010,22280.67
53,2011,20661.05
53,2012,36415.15
53,2013,41499.89
53,2014,26447.36
53,2015,20452
53,2016,25450.09
53,2017,31037.21
53,2018,31196.88
53,2019,29340.89
53,2020,36864.66
53,2021,36432.73
53,2022,42378.62
5300,2010,786052.57
5300,2011,869349.26
5300,2012,897023.08
5300,2013,890797.28
5300,2014,908178.9
5300,2015,923125.4
5300,2016,914341.03
5300,2017,984968.68
5300,2018,979078.91
5300,2019,1006568.67
5300,2020,824911.34
5300,2021,852633.93
5300,2022,844810.35
5302,2010,103430.05
5302,2011,108919.97
5302,2012,113639.62
5302,2013,120650.88
5302,2014,125387.1
5302,2015,129773.71
5302,2016,135420.31
5302,2017,146202.2
5302,2018,144646.7
5302,2019,173789.22
5302,2020,173825.3
5302,2021,164962.61
5302,2022,168003.45
5303,2010,144581.12
5303,2011,147281.61
5303,2012,150060.96
5303,2013,157000.42
5303,2014,171685.32
5303,2015,191590.72
5303,2016,186316.21
5303,2017,182165.7
5303,2018,167687.65
5303,2019,169218.6
5303,2020,178206.85
5303,2021,178775.75
5303,2022,183699.13
5304,2010,536931.33
5304,2011,611652.7
5304,2012,631705.75
5304,2013,611226.34
5304,2014,609147.1
5304,2015,599585.49
5304,2016,590761.37
5304,2017,654402.33
5304,2018,664370.08
5304,2019,660401.14
5304,2020,470248.11
5304,2021,506715.86
5304,2022,490529.31
5305,2010,1110.07
5305,2011,1494.97
5305,2012,1616.74
5305,2013,1919.64
5305,2014,1959.38
5305,2015,2175.48
5305,2016,1843.14
5305,2017,2198.46
5305,2018,2374.48
5305,2019,3159.71
5305,2020,2631.08
5305,2021,2179.72
5305,2022,2578.47
54,2010,371.43
54,2011,333.63
54,2012,417.9
54,2013,340.89
54,2014,387.29
54,2015,316.78
54,2016,287.17
54,2017,305.07
54,2018,303.83
54,2019,291.33
54,2020,276.32
54,2021,367.17
54,2022,288.12
5400,2010,87988.47
5400,2011,91720.49
5400,2012,89082.52
5400,2013,83869.27
5400,2014,93781.64
5400,2015,85150.2
5400,2016,90639.98
5400,2017,93985.96
5400,2018,102166.9
5400,2019,98903.96
5400,2020,87188.1
5400,2021,92289.21
5400,2022,87955
5401,2010,1008.84
5401,2011,1194.55
5401,2012,1425.14
5401,2013,1100.75
5401,2014,1300.64
5401,2015,1286.55
5401,2016,1425.08
5401,2017,1910.27
5401,2018,2105.55
5401,2019,1838.79
5401,2020,1717.9
5401,2021,1842.68
5401,2022,1443
5402,2010,9330.38
5402,2011,9883.82
5402,2012,8865.6
5402,2013,8654.35
5402,2014,9042.37
5402,2015,8777.24
5402,2016,8850.76
5402,2017,10068.9
5402,2018,9718.44
5402,2019,9760.94
5402,2020,8176.24
5402,2021,7514.35
5402,2022,7028.57
5403,2010,19217.1
5403,2011,21474.83
5403,2012,20569.75
5403,2013,18857.07
5403,2014,23548.87
5403,2015,21603.33
5403,2016,22404.19
5403,2017,25398.69
5403,2018,27058.48
5403,2019,25682.22
5403,2020,22328.54
5403,2021,24950.3
5403,2022,23625.01
5404,2010,58432.15
