geo,year,scl_isoglucose_food_supply_quantity_tonnes
5000,2021,14966.3
5000,2022,17180.86
5100,2014,0
5100,2015,0
5100,2016,0.26
5100,2017,68.85
5100,2018,85.25
5100,2019,2.49
5100,2020,0.69
5100,2021,0.2
5100,2022,2.13
5101,2016,0.16
5101,2019,0.08
5101,2020,0
5101,2021,0
5101,2022,0.01
5102,2017,0
5102,2019,2.42
5102,2020,0.09
5102,2021,0.07
5102,2022,2.13
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,85.25
5105,2016,0.1
5105,2017,68.85
5105,2020,0.6
5105,2021,0.14
5105,2022,0
52,2016,0.39
52,2017,0.18
5200,2014,30.01
5200,2015,21.68
5200,2016,27.3
5200,2017,52.1
5200,2018,37.05
5200,2019,1977.78
5200,2020,2373.04
5200,2021,2341.54
5200,2022,2920.79
5206,2014,30.01
5206,2015,21.68
5206,2016,27.3
5206,2017,52.1
5206,2018,37.05
5206,2019,1977.78
5206,2020,2373.04
5206,2021,2341.54
5206,2022,2920.79
5207,2020,0
5300,2010,4978.09
5300,2011,162.76
5300,2012,0
5300,2013,0
5300,2014,152.23
5300,2015,32.62
5300,2016,3507.18
5300,2017,8353.22
5300,2018,2306.04
5300,2019,525.38
5300,2020,5382.26
5300,2021,5788.52
5300,2022,7670.81
5301,2010,0
5301,2011,68
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,2101.33
5301,2017,2877.95
5301,2018,2205.88
5301,2019,0
5301,2020,0.03
5302,2017,0.33
5303,2014,66.23
5303,2016,1387.03
5303,2017,4828.15
5303,2018,90
5303,2019,0
5303,2020,4824.83
5303,2021,5154.33
5303,2022,6319.91
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,85.72
5304,2015,29.23
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,519.61
5304,2020,555.42
5304,2021,609.35
5304,2022,1342.02
5305,2010,4978.09
5305,2011,94.76
5305,2012,0
5305,2013,0
5305,2014,0.28
5305,2015,3.39
5305,2016,18.82
5305,2017,646.79
5305,2018,10.16
5305,2019,5.77
5305,2020,1.98
5305,2021,24.84
5305,2022,8.88
5400,2010,31885
5400,2011,29661.87
5400,2012,16455.13
5400,2013,2725
5400,2014,16942.56
5400,2015,22.77
5400,2016,1.15
5400,2017,44.24
5400,2018,9446.06
5400,2019,6695.06
5400,2020,7318.31
5400,2021,6836.03
5400,2022,6587.12
5401,2010,31879
5401,2011,29661.87
5401,2012,16455.13
5401,2013,2725
5401,2014,16922.56
5401,2015,2.74
5401,2016,1.15
5401,2017,44.24
5401,2018,9445.66
5401,2019,6695.06
5401,2020,7303.76
5401,2021,6834.11
5401,2022,6565.57
5403,2010,6
5403,2014,20
5403,2015,20.02
5403,2018,0.4
5403,2019,0
5403,2020,14.55
5403,2021,1.92
5403,2022,21.55
5500,2019,1.08
5500,2020,0.8
5502,2020,0.8
5504,2019,1.08
5504,2020,0
56,2014,24
56,2015,21
56,2016,26.5
56,2017,52.06
56,2018,36.47
56,2019,1977.23
56,2020,2369.48
56,2021,2340.22
56,2022,2710.8
57,2022,1219.92
5707,2010,31941.09
5707,2011,29714.63
5707,2012,16450.13
5707,2013,2721
5707,2014,16939.19
5707,2015,23.39
5707,2016,0.01
5707,2017,21.33
5707,2018,9435.61
5707,2019,6674.89
5707,2020,7278.67
5707,2021,6831.04
5707,2022,5305.17
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,157.95
5801,2015,29.91
5801,2016,1387.93
5801,2017,4828.19
5801,2018,105.63
5801,2019,522.66
5801,2020,5383.04
5801,2021,5765.14
5801,2022,7682.39
5802,2010,4920
5802,2011,108
5802,2012,0
5802,2013,0
5802,2014,66.23
5802,2015,0.02
5802,2016,3488.75
5802,2017,7747.39
5802,2018,2226.49
5802,2019,20.45
5802,2020,4844.55
5802,2021,5155.5
5802,2022,6357.06
5803,2014,30.01
5803,2015,21.68
5803,2016,27.3
5803,2017,52.1
5803,2018,37.05
5803,2019,1978.85
5803,2020,2374.92
5803,2021,2341.54
5803,2022,2920.8
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,72.23
5815,2015,0.68
5815,2016,1461.09
5815,2017,4848.19
5815,2018,15.63
5815,2019,3.04
5815,2020,4827.62
5815,2021,5155.79
5815,2022,6340.37
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,181.95
5817,2015,50.91
5817,2016,1414.59
5817,2017,4880.25
5817,2018,166.1
5817,2019,2499.88
5817,2020,7753.98
5817,2021,8105.43
5817,2022,10400.16
70,2019,1.08
70,2020,0
74,2020,0.09
74,2021,0.07
74,2022,0
90,2016,0.1
90,2020,0.6
90,2021,0.14
90,2022,0
93,2014,6.01
93,2015,0.68
93,2016,0.8
93,2017,0.04
93,2018,0.57
93,2019,0.55
93,2020,3.27
93,2021,1.33
93,2022,18.38
97,2018,9425.05
97,2019,6674.68
97,2020,7278.49
97,2021,6827.04
97,2022,5283.57
