geo,year,scl_butter_of_cow_milk_export_quantity
114,2015,24.02
114,2016,90.16
114,2017,107.47
114,2018,135.18
114,2019,48.89
114,2020,62.74
114,2021,348.91
114,2022,134.11
117,2010,0
117,2011,1
117,2012,1
117,2013,6
117,2014,44.3
117,2015,5.13
117,2016,12.35
117,2017,15.04
117,2018,46.74
117,2019,71.04
117,2020,100.47
117,2021,10.31
117,2022,24.81
118,2010,7
118,2011,45
118,2012,37
118,2013,354
118,2014,239.88
118,2015,278.64
118,2016,253.63
118,2017,904.66
118,2018,452.78
118,2019,13.68
118,2020,140.18
118,2021,215.67
118,2022,30.07
119,2010,2978
119,2011,2787
119,2012,2140
119,2013,4265
119,2014,3940.64
119,2015,2735.28
119,2016,3673.62
119,2017,2260.08
119,2018,783.23
119,2019,611.29
119,2020,902.31
119,2021,466.18
119,2022,702.28
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2015,26.57
121,2010,73
121,2011,72
121,2012,13
121,2013,39
121,2014,16.93
121,2015,19.17
121,2016,19.74
121,2017,25.53
121,2018,6.83
121,2019,5.86
121,2020,35.7
121,2021,0.2
121,2022,24.76
122,2014,0.16
122,2015,0.07
123,2017,0.42
124,2010,2
124,2011,2
124,2012,2
124,2013,2
124,2015,4.3
126,2010,2959
126,2011,3033
126,2012,5526
126,2013,5809
126,2014,9862.09
126,2015,6534.57
126,2016,10646.46
126,2017,5121.98
126,2018,5263.17
126,2019,4357.66
126,2020,6451.84
126,2021,6076.83
126,2022,3976.15
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,11.51
128,2018,7.23
128,2021,10.82
129,2010,3
129,2011,2
129,2012,1
129,2013,2
129,2014,1.8
129,2015,1.9
129,2016,1.8
129,2017,82
129,2020,0
13,2019,50.35
13,2020,25.93
13,2021,750.91
13,2022,255.45
130,2010,3
130,2011,1
130,2012,1
130,2013,0
130,2017,7.46
130,2020,0.19
131,2010,4679
131,2011,3547
131,2012,1188
131,2013,1248
131,2014,2245.08
131,2015,2092.38
131,2016,4269.32
131,2017,4018.02
131,2018,3082.39
131,2019,1701.18
131,2020,1140.41
131,2021,1388.39
131,2022,1556.17
132,2021,0
133,2010,41
133,2011,41
133,2012,1
133,2013,0
133,2014,0.46
133,2015,0.08
133,2017,5.22
133,2018,3
133,2019,7.26
133,2022,0.02
134,2010,0
134,2011,4
134,2012,29
134,2013,0
134,2017,0.69
134,2019,0.16
134,2020,14.4
134,2021,11.38
134,2022,0.22
137,2010,1
137,2011,7
137,2012,1
137,2013,1
137,2014,0.21
137,2015,1.48
137,2016,0.28
137,2017,10.39
137,2019,2.39
137,2020,0.1
137,2021,0.23
137,2022,62.79
138,2010,39
138,2011,325
138,2012,996
138,2013,126
138,2014,6159.34
138,2015,7911.75
138,2016,12380
138,2017,6908
138,2018,8855.47
138,2019,743.33
138,2021,884.64
138,2022,984.91
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0.01
14,2017,0.09
14,2018,0.02
14,2019,0.06
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,0.01
141,2016,1.69
141,2017,0.12
141,2018,0.38
141,2019,2
141,2020,0.3
141,2021,0.16
141,2022,0.09
143,2010,68
143,2011,44
143,2012,10
143,2013,20
143,2014,42.78
143,2015,20.44
143,2016,153.45
143,2017,78.6
143,2018,37.65
143,2019,5.28
143,2020,3.62
143,2021,23.46
143,2022,21.19
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2016,6.17
144,2019,0.2
144,2020,1.12
144,2021,1.39
144,2022,0.69
146,2010,293
146,2011,251
146,2012,25
146,2013,475
146,2014,401.02
146,2015,747.16
146,2016,1597.02
146,2017,542.46
146,2018,50.02
146,2020,14
146,2021,0.05
146,2022,3.9
147,2010,0
147,2011,0
147,2012,33
147,2013,44
147,2014,34.18
147,2015,54.01
147,2016,41.59
147,2017,3.22
147,2018,4.34
147,2019,31.56
147,2020,16.99
147,2021,137.35
147,2022,58.12
149,2010,2
149,2011,20
149,2012,8
149,2013,7
149,2014,9.11
149,2015,2.4
149,2016,23.39
149,2017,15.15
149,2019,8.64
149,2020,13.49
149,2021,3.81
149,2022,4.74
150,2010,181959
150,2011,175924
150,2012,160693
150,2013,120261
150,2014,149011.36
150,2015,177558.75
150,2016,216959.01
150,2017,223336.98
150,2018,219785.14
150,2019,238962.03
150,2020,253556.29
150,2021,274598.76
150,2022,261803.36
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0.03
153,2015,0.02
153,2017,13.59
153,2018,13.44
153,2019,25.2
153,2021,2.12
154,2010,182
154,2011,101
154,2012,35
154,2013,2
154,2014,0.7
154,2015,44.05
154,2016,268.02
154,2017,192.28
154,2018,42
154,2019,49.96
154,2020,9.24
154,2021,10.03
154,2022,8.58
155,2010,11
155,2011,21
155,2012,21
155,2013,21
155,2014,0.32
156,2010,416146
156,2011,280409
156,2012,463078
156,2013,461146
156,2014,537176.14
156,2015,528041.85
156,2016,530555.51
156,2017,433978.48
156,2018,458504.43
156,2019,464404.72
156,2020,425319.97
156,2021,401357.42
156,2022,451282.93
157,2010,59
157,2011,64
157,2012,49
157,2013,64
157,2014,150.4
157,2015,220.16
157,2016,100.45
157,2017,136.31
157,2018,47.55
157,2019,36.15
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2018,19.2
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0.45
159,2015,18.69
159,2016,20.78
159,2017,4.82
159,2018,1.05
159,2019,2.89
159,2020,4.02
159,2021,24.93
159,2022,9.12
16,2010,5
16,2011,10
16,2012,10
16,2013,10
16,2014,14.81
16,2015,28.24
16,2016,6.29
16,2017,8.67
16,2018,26.19
16,2019,10.83
16,2020,62.11
16,2021,43.18
16,2022,31.03
162,2010,2221
162,2011,457
162,2012,1
162,2013,2
162,2014,0.46
162,2015,534.9
162,2016,1089.87
162,2017,195.51
162,2018,11.15
162,2019,12
162,2020,18.54
162,2021,1.31
162,2022,1023.9
165,2010,451
165,2011,585
165,2012,202
165,2013,146
165,2014,284.5
165,2015,162.18
165,2016,71.49
165,2017,41.42
165,2018,64.19
165,2019,80.08
165,2020,96.11
165,2021,118.67
165,2022,424.26
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0.37
166,2015,0.77
166,2019,1.3
166,2020,0
167,2010,8184
167,2011,5159
167,2012,4240
167,2013,4079
167,2014,5581.28
167,2015,3892.84
167,2016,4384.47
167,2017,3089.79
167,2018,2784.6
167,2019,3272.71
167,2020,2346.48
167,2021,2608.52
167,2022,3621.79
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,67
169,2011,34
169,2012,418
169,2013,0
169,2014,449.11
169,2015,384.06
169,2016,192.63
169,2017,421.81
169,2018,503.83
169,2019,485.86
169,2020,881.1
169,2021,1075.92
169,2022,1312.19
170,2010,6
170,2011,0
170,2012,0
170,2013,1
170,2014,1.54
170,2017,19.82
170,2018,0.18
170,2019,4.44
170,2020,102.7
170,2021,7.42
170,2022,12.31
171,2010,16
171,2011,37
171,2012,8
171,2013,3
171,2014,0.24
171,2015,4.34
171,2016,17.06
171,2017,7.62
171,2018,2.48
171,2019,13.55
171,2020,168.21
171,2021,72.86
171,2022,85.21
173,2010,26604
173,2011,33668
173,2012,30174
173,2013,29944
173,2014,34483.45
173,2015,40635.14
173,2016,44735.49
173,2017,59708.13
173,2018,65834.82
173,2019,55517.39
173,2020,55815.56
173,2021,47754.91
173,2022,72301.14
174,2010,21494
174,2011,13114
174,2012,18276
174,2013,14172
174,2014,13419.56
174,2015,18871.21
174,2016,17742.05
174,2017,15267.92
174,2018,13764.04
174,2019,13256.78
174,2020,13097.34
174,2021,15813.59
174,2022,7771.61
176,2017,0.04
179,2022,604
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,3
181,2014,0
181,2016,4.57
181,2017,3.2
181,2020,0.45
181,2021,3.03
181,2022,3.34
183,2010,399
183,2011,351
183,2012,452
183,2013,302
183,2014,286.16
183,2015,729.57
183,2016,456
183,2017,494.51
183,2018,431.88
183,2019,186.71
183,2020,321.28
183,2021,901.73
183,2022,989
184,2010,0
184,2011,0
184,2012,29
184,2013,0
184,2015,1.1
184,2017,10.13
184,2018,0.41
184,2019,16.49
184,2020,17.55
184,2021,10.23
184,2022,7.46
185,2010,2698
185,2011,1953
185,2012,4098
185,2013,2647
185,2014,5187.12
185,2015,4482.83
185,2016,4877.81
185,2017,3437.07
185,2018,3194.73
185,2019,2740.18
185,2020,4421.15
185,2021,4261.22
185,2022,1871.77
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0.03
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2018,0.26
189,2019,0
189,2020,0.07
19,2010,1036
19,2011,798
19,2012,702
19,2013,744
19,2014,809.62
19,2015,716.33
19,2016,384.43
19,2017,226.05
19,2018,90.12
19,2019,99.13
19,2020,189.51
19,2021,196.04
19,2022,173.2
191,2015,0.04
191,2021,0.05
194,2010,3003
194,2011,2435
194,2012,3108
194,2013,3093
194,2014,2095
194,2015,2089
194,2016,4173
194,2017,5667.12
194,2018,5817.07
194,2019,5857.22
194,2020,7315.06
194,2021,10865.61
194,2022,4584.45
195,2010,13
195,2011,6
195,2012,1
195,2013,66
195,2014,70.56
195,2015,53.8
195,2016,74.33
195,2017,282.53
195,2018,59.98
195,2019,77.94
195,2020,19.63
195,2021,15.89
195,2022,17.78
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2019,20.8
198,2010,858
198,2011,604
198,2012,482
198,2013,92
198,2014,172.5
198,2015,76.39
198,2016,73.04
198,2017,114.76
198,2018,81.79
198,2019,79.31
198,2020,99.24
198,2021,136.89
198,2022,129.18
199,2010,2109
199,2011,2096
199,2012,1969
199,2013,2180
199,2014,4639.25
199,2015,5087.62
199,2016,4501.61
199,2017,3605.58
199,2018,4059.65
199,2019,3507.7
199,2020,1229.37
199,2021,1278.78
199,2022,1288.21
2,2014,0.03
20,2010,3
20,2011,2
20,2012,1
20,2013,0
20,2014,0.26
20,2015,0.92
20,2016,0.33
20,2017,5
20,2018,18.64
20,2019,29.7
20,2020,0.58
20,2021,6.05
20,2022,5.31
201,2014,0.13
201,2016,0.45
201,2017,2.73
201,2018,2.87
202,2010,907
202,2011,850
202,2012,914
202,2013,3456
202,2014,4839.9
202,2015,4805.73
202,2016,2564.68
202,2017,1725.13
202,2018,1880.7
202,2019,1884.13
202,2020,1895.54
202,2021,1952.87
202,2022,2157.94
203,2010,38239
203,2011,22071
203,2012,14690
203,2013,19080
203,2014,12771.67
203,2015,14423.05
203,2016,13759.39
203,2017,12498.68
203,2018,10463.32
203,2019,11789.36
203,2020,8087.98
203,2021,10870.98
203,2022,19975.47
207,2010,5
207,2011,63
207,2012,16
207,2013,5
207,2014,19
207,2016,11.99
207,2017,73.38
207,2018,0.77
208,2017,1.38
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.06
209,2022,0
21,2010,4502
21,2011,1125
21,2012,614
21,2013,371
21,2014,4524.07
21,2015,925.97
21,2016,79.98
21,2017,181.56
21,2018,122.85
21,2019,399.32
21,2020,324.52
21,2021,580.1
21,2022,1036.29
210,2010,18150
210,2011,1786
210,2012,2322
210,2013,3648
210,2014,1834.53
210,2015,1307.99
210,2016,1021.63
210,2017,1814.1
210,2018,3621.11
210,2019,2480.24
210,2020,2789.75
210,2021,3094.77
210,2022,2434.22
211,2010,4161
211,2011,9517
211,2012,11172
211,2013,2003
211,2014,3882.41
211,2015,3145.32
211,2016,5450.94
211,2017,2076.82
211,2018,780.65
211,2019,328.63
211,2020,359.18
211,2021,140.08
211,2022,9.93
212,2010,309
212,2011,22
212,2012,22
212,2013,22
212,2014,5.88
212,2015,28.63
212,2016,0.51
212,2017,6.93
212,2018,16.16
212,2019,19.96
212,2020,79.41
212,2021,171.24
212,2022,5.27
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2016,7.5
213,2017,18.3
213,2019,1.82
214,2010,9
214,2011,8
214,2012,13
214,2013,16
214,2014,30.91
214,2015,34.55
214,2016,7.96
214,2017,10.69
214,2018,25.63
214,2019,18.7
214,2020,22.43
214,2021,3.17
214,2022,2.09
215,2010,8
215,2011,22
215,2012,18
215,2013,5
215,2014,49.8
215,2015,0.27
215,2016,0.97
215,2017,3.77
215,2018,0.03
215,2019,0.01
215,2021,1.08
216,2010,224
216,2011,287
216,2012,287
216,2013,299
216,2014,728.4
216,2015,575.2
216,2016,554.69
216,2017,1579.6
216,2018,999.44
216,2019,689.18
216,2020,478.96
216,2021,453.55
216,2022,891.9
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2015,1
217,2016,7.54
217,2019,44.99
217,2020,0.33
217,2021,0.24
217,2022,0.03
220,2010,3
220,2011,54
220,2012,54
220,2013,54
220,2015,6.61
220,2016,0.02
220,2019,0.24
220,2020,6.32
220,2021,3.89
220,2022,6.43
221,2010,361
221,2011,363
221,2012,308
221,2013,1184
221,2014,2385.15
221,2015,2185.44
221,2016,334.02
221,2017,126.45
221,2018,16.3
221,2019,38
221,2020,362.26
221,2021,62.89
221,2022,0.03
222,2010,0
222,2011,70
222,2012,4
222,2013,0
222,2015,4.94
222,2016,7.8
222,2017,151.38
222,2020,24.22
222,2021,313.26
222,2022,69.95
223,2010,268
223,2011,637
223,2012,372
223,2013,491
223,2014,415.39
223,2015,367.91
223,2016,321.68
223,2017,1108.46
223,2018,510.87
223,2019,4053.22
223,2020,2279.44
223,2021,3434.02
223,2022,12896.11
225,2010,1312
225,2011,4419
225,2012,4405
225,2013,4917
225,2014,5221.54
225,2015,3783.68
225,2016,1814.67
225,2017,988.81
225,2018,5201.95
225,2019,14350.73
225,2020,3808.67
225,2021,2202.49
225,2022,2480.96
226,2010,387
226,2011,309
226,2012,181
226,2013,153
226,2014,138.3
226,2015,129.88
226,2016,66.84
226,2017,226.94
226,2018,82.47
226,2019,351.14
226,2020,207.45
226,2021,164.32
226,2022,1413.92
229,2010,26798
229,2011,35737
229,2012,38037
229,2013,44630
229,2014,50760.62
229,2015,49777.63
229,2016,64452.77
229,2017,54224.24
229,2018,62281.18
229,2019,69201.98
229,2020,61418.65
229,2021,52055.57
229,2022,48707.32
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2022,0
230,2010,921
230,2011,2128
230,2012,671
230,2013,3847
230,2014,11284.5
230,2015,11316.46
230,2016,11937.92
230,2017,29890.31
230,2018,30123.57
230,2019,19710.61
230,2020,11234.71
230,2021,11076.86
230,2022,13828.01
231,2010,46213
231,2011,53517
231,2012,46337
231,2013,83985
231,2014,60668.04
231,2015,19946.67
231,2016,18259.13
231,2017,24219.57
231,2018,27943.1
231,2019,21908.16
231,2020,21849.34
231,2021,45133.81
231,2022,65946.24
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2016,0.35
233,2021,0.49
233,2022,1.08
234,2010,9877
234,2011,15530
234,2012,30679
234,2013,23164
234,2014,20767.47
234,2015,20265.5
234,2016,11671.97
234,2017,9968.88
234,2018,12890.16
234,2019,13044.49
234,2020,13341.49
234,2021,11939.98
234,2022,16870.06
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,400
235,2017,20.04
235,2018,6.57
235,2019,134.94
235,2020,36.94
235,2021,182.9
235,2022,200.37
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2020,6.6
236,2021,122.1
236,2022,84.52
237,2014,11.9
237,2015,6.14
237,2016,14.47
237,2017,18.19
237,2018,54.34
237,2019,23.99
237,2020,13.83
237,2021,16.83
237,2022,0.41
238,2010,11
238,2011,16
238,2012,21
238,2013,21
238,2014,10.43
238,2015,10.52
238,2016,15.69
238,2017,16.88
238,2018,7.05
238,2020,5
238,2021,2.48
238,2022,2.02
244,2010,0
244,2011,0
244,2012,0
244,2013,2
244,2014,5.63
244,2017,0.68
244,2018,1.4
244,2019,1.23
244,2021,27.11
249,2010,47
249,2011,1222
249,2012,146
249,2013,142
249,2014,49.78
249,2015,41.62
249,2016,125.8
249,2017,60.74
249,2020,544.2
249,2021,4.74
249,2022,17.04
25,2017,0.27
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2017,20.6
250,2018,0.01
250,2019,0.64
250,2020,0.49
250,2021,0.88
250,2022,0.45
251,2010,377
251,2011,414
251,2012,301
251,2013,67
251,2014,49.73
251,2015,2.22
251,2016,2.48
251,2017,0.56
251,2018,83.07
251,2020,32.87
251,2021,40.29
251,2022,0.9
255,2010,131231
255,2011,114297
255,2012,88529
255,2013,91308
255,2014,104816.75
255,2015,104710.23
255,2016,123533.16
255,2017,114469.87
255,2018,119216.82
255,2019,118123.72
255,2020,127857.01
255,2021,119704.91
255,2022,122571.55
256,2010,2840
256,2011,3271
256,2012,2903
256,2013,2490
256,2014,2567.87
256,2015,1571.63
256,2016,519.32
256,2017,547.99
256,2018,730.08
256,2019,955.2
256,2020,755.63
256,2021,1171.03
256,2022,1668.12
27,2010,1194
27,2011,1283
27,2012,929
27,2013,1047
27,2014,1049.55
27,2015,1219.01
27,2016,847.96
27,2017,595.7
27,2018,530.07
27,2019,648.24
27,2020,471.36
27,2021,608.81
27,2022,995.4
272,2010,1159
272,2011,1329
272,2012,1184
272,2013,675
272,2014,675.94
272,2015,864.18
272,2016,868.02
272,2017,1002.5
272,2018,1132.12
272,2019,1013.94
272,2020,979.72
272,2021,1172.14
272,2022,1123.3
273,2010,0
273,2011,1
273,2012,0
273,2013,0
273,2014,0.03
273,2015,0.11
273,2016,0.02
273,2017,0.01
273,2018,0.01
273,2020,0.01
273,2021,0.01
273,2022,0.05
276,2020,0.15
276,2021,53.39
3,2010,0
3,2011,1
3,2012,0
3,2013,0
32,2010,2
32,2011,5
32,2012,0
32,2013,0
32,2014,17.5
32,2015,0
32,2016,1.36
32,2018,15
32,2019,0.1
32,2020,13.23
32,2021,3.14
32,2022,61.14
33,2010,6767
33,2011,134
33,2012,374
33,2013,3534
33,2014,484.07
33,2015,644.42
33,2016,145.11
33,2017,148.26
33,2018,605.99
33,2019,89.19
33,2020,80.44
33,2021,81.32
33,2022,20.28
35,2010,0
35,2011,0
35,2012,0
35,2013,2
35,2014,2.19
35,2015,0.89
351,2010,3921
351,2011,4341
351,2012,3459
351,2013,1342
351,2014,2901.08
351,2015,2051.91
351,2016,2097.39
351,2017,1871.94
351,2018,2330.93
351,2019,2990.79
351,2020,1727.72
351,2021,2920.39
351,2022,2303
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,10
38,2011,8
38,2012,1
38,2013,0
38,2014,1.74
38,2015,0.67
38,2016,6.13
38,2017,18.26
38,2018,4.29
38,2019,19.72
38,2020,0.75
38,2021,1.06
38,2022,0.8
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2017,3.27
4,2018,9.03
4,2019,56.96
4,2020,0.04
4,2021,49.01
4,2022,49.7
40,2010,3067
40,2011,3699
40,2012,2890
40,2013,2801
40,2014,1317.9
40,2015,1382.66
40,2016,1205.74
40,2017,1698.01
40,2018,90.01
40,2019,796.13
40,2020,17.5
40,2021,1100.45
40,2022,1343.37
41,2010,3000
41,2011,3261
41,2012,2550
41,2013,426
41,2014,1733.92
41,2015,916.71
41,2016,672.98
41,2017,894.48
41,2018,1380.22
41,2019,1906.51
41,2020,980.12
41,2021,1385.59
41,2022,1547.59
44,2010,187
44,2011,113
44,2012,0
44,2013,50
44,2014,213.81
44,2015,93.38
44,2016,0.81
44,2017,498.21
44,2018,867.89
44,2019,259.86
44,2020,1101.17
44,2021,1078.17
44,2022,208.21
45,2017,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0.04
46,2021,1.06
48,2010,1025
48,2011,867
48,2012,1050
48,2013,1282
48,2014,1332.01
48,2015,1605.73
48,2016,897.53
48,2017,1216.76
48,2018,1233.39
48,2019,1191.39
48,2020,1341.49
48,2021,1744.15
48,2022,1219.99
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,30
50,2011,47
50,2012,0
50,2013,4
50,2014,0.31
50,2015,0.13
50,2016,4.82
50,2017,2.98
50,2018,5.16
50,2019,5
5000,2010,1569238
5000,2011,1360493
5000,2012,1525630
5000,2013,1508623
5000,2014,1606225.71
5000,2015,1653238.99
5000,2016,1725162.59
5000,2017,1617247.41
5000,2018,1692032.67
5000,2019,1759000.11
5000,2020,1754269.49
5000,2021,1772488.66
5000,2022,1818114.58
5100,2010,2542
5100,2011,2534
5100,2012,3120
5100,2013,4841
5100,2014,12781.49
5100,2015,8626.07
5100,2016,4396.71
5100,2017,2941.18
5100,2018,2445.19
5100,2019,3137.71
5100,2020,4019.29
5100,2021,5390.6
5100,2022,6309.67
5101,2010,1198
5101,2011,959
5101,2012,741
5101,2013,463
5101,2014,277.23
5101,2015,171.38
5101,2016,189.41
5101,2017,471.53
5101,2018,311.08
5101,2019,419.1
5101,2020,327.46
5101,2021,571.96
5101,2022,1625.23
5102,2010,2
5102,2011,5
5102,2012,0
5102,2013,0
5102,2014,17.54
5102,2015,0.14
5102,2016,1.36
5102,2017,40.61
5102,2018,15.01
5102,2019,139.03
5102,2020,34.48
5102,2021,55.45
5102,2022,281.31
5103,2010,301
5103,2011,444
5103,2012,65
5103,2013,593
5103,2014,136.78
5103,2015,57.68
5103,2016,198.25
5103,2017,266.24
5103,2018,92.6
5103,2019,405.3
5103,2020,214.59
5103,2021,589.12
5103,2022,555.04
5104,2010,910
5104,2011,852
5104,2012,948
5104,2013,3500
5104,2014,4874.55
5104,2015,4860.73
5104,2016,2606.59
5104,2017,1733.34
5104,2018,1903.68
5104,2019,1945.4
5104,2020,1913.12
5104,2021,2096.27
5104,2022,2221.38
5105,2010,131
5105,2011,274
5105,2012,1366
5105,2013,285
5105,2014,7475.39
5105,2015,3536.14
5105,2016,1401.11
5105,2017,429.46
5105,2018,122.82
5105,2019,228.88
5105,2020,1529.64
5105,2021,2077.81
5105,2022,1626.72
52,2010,0
52,2011,0
52,2012,0
52,2013,158
52,2014,10
52,2016,106.76
52,2017,433.04
52,2018,233.66
52,2019,1572.89
52,2020,388.02
52,2021,255.62
52,2022,1433.38
5200,2010,84590
5200,2011,96455
5200,2012,101931
5200,2013,129791
5200,2014,108234.54
5200,2015,62682.7
5200,2016,50756.11
5200,2017,49650.81
5200,2018,58797.56
5200,2019,49458.24
5200,2020,54596.52
5200,2021,80036.88
5200,2022,106930.91
5203,2010,52980
5203,2011,53651
5203,2012,46711
5203,2013,87519
5203,2014,61152.11
5203,2015,20591.09
5203,2016,18404.24
5203,2017,24367.83
5203,2018,28549.1
5203,2019,21997.35
5203,2020,21929.78
5203,2021,45215.13
5203,2022,65966.52
5204,2010,2320
5204,2011,1978
5204,2012,2672
5204,2013,2034
5204,2014,9070.65
5204,2015,10563.19
5204,2016,14728.92
5204,2017,9124.15
5204,2018,10591.1
5204,2019,2499.54
5204,2020,2355.57
5204,2021,3647.83
5204,2022,2257.88
5206,2010,53
5206,2011,104
5206,2012,106
5206,2013,105
5206,2014,189.8
5206,2015,129.53
5206,2016,20.39
5206,2017,42.36
5206,2018,1.27
5206,2019,654.78
5206,2020,216.61
5206,2021,76.87
5206,2022,37.69
5207,2010,29237
5207,2011,40722
5207,2012,52442
5207,2013,40133
5207,2014,37821.98
5207,2015,31398.9
5207,2016,17602.56
5207,2017,16116.47
5207,2018,19656.09
5207,2019,24306.58
5207,2020,30094.56
5207,2021,31097.05
5207,2022,38668.81
53,2010,16
53,2011,14
53,2012,1072
53,2013,11
53,2014,7278.08
53,2015,3194.07
53,2016,997.95
53,2017,3.23
53,2018,4.36
53,2019,10.76
53,2020,33.66
53,2021,63
53,2022,443.43
5300,2010,19169
5300,2011,21335
5300,2012,16840
5300,2013,17953
5300,2014,18790.42
5300,2015,18377.91
5300,2016,17676.71
5300,2017,21403.94
5300,2018,24716.1
5300,2019,39957.9
5300,2020,27152.04
5300,2021,35860.23
5300,2022,52031.92
5301,2010,1575
5301,2011,695
5301,2012,904
5301,2013,809
5301,2014,1022.83
5301,2015,3659.58
5301,2016,2361.14
5301,2017,3303.04
5301,2018,4256.28
5301,2019,6255.6
5301,2020,6522.55
5301,2021,8151.23
5301,2022,8667.55
5302,2010,3930
5302,2011,4348
5302,2012,3468
5302,2013,1352
5302,2014,2950.95
5302,2015,2058.66
