geo,year,scl_f1843_loss
146,2012,9
146,2013,19
146,2014,22
146,2015,16
146,2016,235
146,2017,210
146,2018,211
146,2019,1848
147,2010,2450
147,2011,2278
147,2012,3008
147,2013,1492
147,2014,2159
147,2015,2157
147,2016,971
147,2017,2776
147,2018,3985
147,2019,897
149,2010,28226
149,2011,28525
149,2012,29691
149,2013,28798
149,2014,28658
149,2015,29071
149,2016,28497
149,2017,28903
149,2018,29590
149,2019,29612
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,16
153,2011,2
153,2012,17
153,2013,7
153,2014,13
153,2015,15
153,2016,12
153,2017,13
153,2018,5
153,2019,0
154,2010,7
154,2011,8
154,2012,7
154,2013,8
154,2014,5
154,2015,4
154,2016,4
154,2017,5
154,2018,4
154,2019,4
157,2010,5900
157,2011,9193
157,2012,9880
157,2013,10106
157,2014,10938
157,2015,9178
157,2016,10451
157,2017,7819
157,2018,6049
157,2019,5723
158,2010,695926
158,2011,475482
158,2012,710500
158,2013,575469
158,2014,641815
158,2015,724367
158,2016,770362
158,2017,777140
158,2018,809803
158,2019,702838
159,2010,917967
159,2011,420651
159,2012,428550
159,2013,362402
159,2014,491042
159,2015,503450
159,2016,533402
159,2017,496184
159,2018,555047
159,2019,535816
16,2010,578
16,2011,496
16,2012,502
16,2013,954
16,2014,343
16,2015,590
16,2016,712
16,2017,481
16,2018,360
16,2019,423
165,2010,23001
165,2011,20801
165,2012,20457
165,2013,19819
165,2014,19310
165,2015,21521
165,2016,21009
165,2017,22590
165,2018,22702
165,2019,22982
166,2010,95
166,2011,73
166,2012,87
166,2013,97
166,2014,112
166,2015,74
166,2016,21
166,2017,31
166,2018,19
166,2019,58
167,2010,41
167,2011,51
167,2012,53
167,2013,59
167,2014,61
167,2015,54
167,2016,53
167,2017,52
167,2018,52
167,2019,31
168,2010,193
168,2011,207
168,2012,210
168,2013,214
168,2014,216
168,2015,219
168,2016,219
168,2017,221
168,2018,222
168,2019,225
169,2010,7060
169,2011,7060
169,2012,5884
169,2013,4957
169,2014,4131
169,2015,5050
169,2016,5001
169,2017,4956
169,2018,4910
169,2019,4913
170,2010,3
170,2011,5
170,2012,6
170,2013,7
170,2014,21
170,2015,8
170,2016,8
170,2017,8
170,2018,10
170,2019,5
171,2010,12
171,2011,17
171,2012,42
171,2013,34
171,2014,33
171,2015,31
171,2016,29
171,2017,26
171,2018,26
171,2019,26
173,2010,985
173,2011,963
173,2012,1722
173,2013,2266
173,2014,2613
173,2015,1886
173,2016,2158
173,2017,1855
173,2018,1277
173,2019,982
174,2010,43
174,2011,66
174,2012,78
174,2013,88
174,2014,96
174,2015,90
174,2016,121
174,2017,110
174,2018,45
174,2019,82
175,2010,1565
175,2011,1583
175,2012,1941
175,2013,2158
175,2014,1163
175,2015,1436
175,2016,1474
175,2017,1586
175,2018,1557
175,2019,1941
181,2010,5892
181,2011,4064
181,2012,3816
181,2013,5034
181,2014,7473
181,2015,2479
181,2016,2956
181,2017,5371
181,2018,5203
181,2019,3459
183,2014,5038
183,2015,3101
183,2016,2386
183,2017,5306
183,2018,7459
183,2019,5866
184,2010,7825
184,2011,7382
184,2012,6770
184,2013,7661
184,2014,6867
184,2015,6468
184,2016,249
184,2017,7190
184,2018,7516
184,2019,7502
185,2010,7866
185,2011,29224
185,2012,19554
185,2013,62106
185,2014,31223
185,2015,33561
185,2016,35351
185,2017,28822
185,2018,18885
185,2019,23594
19,2010,2470
19,2011,2630
19,2012,2580
19,2013,6000
19,2014,5883
19,2015,6298
19,2016,5780
19,2017,8673
19,2018,9158
19,2019,8493
194,2010,6462
194,2011,6546
194,2012,6376
194,2013,6240
194,2014,10514
194,2015,9972
194,2016,9657
194,2017,9388
194,2018,9204
194,2019,8172
195,2010,164830
195,2011,96123
195,2012,136479
195,2013,103504
195,2014,85937
195,2015,157663
195,2016,104096
195,2017,183406
195,2018,198875
195,2019,179542
197,2010,2758
197,2011,3198
197,2012,3256
197,2013,3274
197,2014,3304
197,2015,3849
197,2016,4033
197,2017,4410
197,2018,3960
197,2019,4006
198,2010,11
198,2011,13
198,2012,19
198,2013,10
198,2014,19
198,2015,39
198,2016,25
198,2017,17
198,2018,36
198,2019,26
199,2010,72
199,2011,122
199,2012,151
199,2013,94
199,2014,191
199,2015,131
199,2016,174
199,2017,128
199,2018,157
199,2019,192
2,2010,905
2,2011,905
2,2012,905
2,2013,784
2,2014,230
2,2015,408
2,2016,422
2,2017,362
2,2018,372
2,2019,517
20,2010,1708
20,2011,1658
20,2012,1226
20,2013,549
20,2014,836
20,2015,1687
20,2016,1013
20,2017,324
20,2018,864
20,2019,1678
202,2010,9638
202,2011,7648
202,2012,6680
202,2013,7265
202,2014,12807
202,2015,5929
202,2016,3544
202,2017,7243
202,2018,5482
202,2019,6016
203,2014,2281
203,2015,2383
203,2016,1747
203,2017,1455
203,2018,1245
203,2019,1239
208,2010,5
208,2011,5
208,2012,5
208,2013,28
208,2014,6
208,2015,6
208,2016,5
208,2017,27
208,2018,9
208,2019,5
209,2010,28
209,2011,32
209,2012,36
209,2013,47
209,2014,47
209,2015,47
209,2016,46
209,2017,46
209,2018,46
209,2019,46
21,2010,72372
21,2011,91321
21,2012,51041
21,2013,54189
21,2014,45624
21,2015,42787
21,2016,53664
21,2017,44601
21,2018,45504
21,2019,76813
210,2019,0
211,2014,6
211,2015,6
211,2016,7
211,2017,36
211,2018,43
211,2019,67
212,2010,312
212,2011,295
212,2012,332
212,2013,365
212,2014,348
212,2015,349
212,2016,331
212,2017,311
212,2018,284
212,2019,387
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,92
214,2011,121
214,2012,121
214,2013,141
214,2014,89
214,2015,110
214,2016,66
214,2017,81
214,2018,89
214,2019,86
215,2010,141734
215,2011,148422
215,2012,129779
215,2013,142400
215,2014,153638
215,2015,124153
215,2016,130730
215,2017,131194
215,2018,121883
215,2019,137841
216,2010,2551
216,2011,2467
216,2012,2469
216,2013,2402
216,2014,2157
216,2015,1973
216,2016,1725
216,2017,1657
216,2018,1674
216,2019,1728
217,2010,24896
217,2011,24696
217,2012,23195
217,2013,29469
217,2014,26576
217,2015,30178
217,2016,28918
217,2017,29464
217,2018,29572
217,2019,30163
221,2010,1230
221,2011,1710
221,2012,1513
221,2013,1496
221,2014,1128
221,2015,2667
221,2016,2285
221,2017,2264
221,2018,2245
221,2019,2268
222,2010,452
222,2011,396
222,2012,351
222,2013,488
222,2014,418
222,2015,431
222,2016,474
222,2017,413
222,2018,50
222,2019,544
223,2010,745
223,2011,1679
223,2012,609
223,2013,669
223,2014,782
223,2015,721
223,2016,568
223,2017,505
223,2018,469
223,2019,508
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2010,31102
226,2011,32753
226,2012,27403
226,2013,24857
226,2014,25266
226,2015,30277
226,2016,25917
226,2017,17807
226,2018,18684
226,2019,18526
23,2010,940
23,2011,471
23,2012,748
23,2013,921
23,2014,429
23,2015,496
23,2016,445
23,2017,463
23,2018,373
23,2019,599
230,2010,2881
230,2011,7697
230,2012,7426
230,2013,11000
230,2014,7000
230,2015,7000
230,2016,8300
230,2017,7019
230,2018,4870
230,2019,7740
231,2010,13128
231,2011,10445
231,2012,3644
231,2013,21947
231,2014,14437
231,2015,15023
231,2016,15844
231,2017,18614
231,2018,436934
231,2019,411944
233,2010,149171
233,2011,111010
233,2012,142884
233,2013,140804
233,2014,127009
233,2015,112153
233,2016,119695
233,2017,101349
233,2018,142592
233,2019,129929
234,2010,6515
234,2011,5826
234,2012,17562
234,2013,9867
234,2014,14291
234,2015,15251
234,2016,11033
234,2017,9738
234,2018,3459
234,2019,6600
235,2010,1227
235,2011,566
235,2012,574
235,2013,613
235,2014,623
235,2015,626
235,2016,644
235,2017,652
235,2018,623
235,2019,622
236,2010,78657
236,2011,65981
236,2012,27641
236,2013,26723
236,2014,22274
236,2015,9286
236,2016,7629
236,2017,7881
236,2018,7855
236,2019,6917
237,2010,148
237,2011,159
237,2012,163
237,2013,144
237,2014,172
237,2015,163
237,2016,379
237,2017,381
237,2018,337
237,2019,341
238,2010,179572
238,2011,189158
238,2012,187947
238,2013,211605
238,2014,248068
238,2015,271432
238,2016,267441
238,2017,284807
238,2018,275839
238,2019,216875
249,2010,28721
249,2011,22984
249,2012,25284
249,2013,24197
249,2014,19567
249,2015,12672
249,2016,9590
249,2017,9579
249,2018,9063
249,2019,12798
250,2010,2102
250,2011,2115
250,2012,2394
250,2013,2404
250,2014,2419
250,2015,2322
250,2016,2173
250,2017,2146
250,2018,2126
250,2019,2125
251,2010,8154
251,2011,6170
251,2012,4662
251,2013,4251
251,2014,4207
251,2015,6000
251,2016,4315
251,2017,4711
251,2018,4596
251,2019,2988
256,2019,0
27,2010,671
27,2011,469
27,2012,813
27,2013,749
27,2014,1123
27,2015,1114
27,2016,530
27,2017,765
27,2018,1869
27,2019,1110
272,2010,138
272,2011,140
272,2012,153
272,2013,204
272,2014,191
272,2015,201
272,2016,203
272,2017,203
272,2018,203
272,2019,202
276,2010,255387
276,2011,400058
276,2012,176641
276,2013,361861
276,2014,130003
276,2015,202596
276,2016,291003
276,2017,599981
276,2018,843948
276,2019,187584
28,2010,20234
28,2011,20862
28,2012,20516
28,2013,21444
28,2014,22730
28,2015,22666
28,2016,22745
28,2017,19238
28,2018,15237
28,2019,13816
29,2014,1527.21
29,2015,1897.32
29,2016,1839.65
29,2017,1628.63
29,2018,1746.22
29,2019,850.19
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,164335
32,2011,171537
32,2012,180094
32,2013,192959
32,2014,176516
32,2015,175517
32,2016,179294
32,2017,181829
32,2018,183390
32,2019,186795
37,2010,2833
37,2011,2738
37,2012,2625
37,2013,2332
37,2014,1922
37,2015,1912
37,2016,1807
37,2017,1837
37,2018,1821
37,2019,1821
38,2010,338
38,2011,316
38,2012,180
38,2013,172
38,2014,176
38,2015,258
38,2016,434
38,2017,10
38,2018,11
38,2019,10
39,2010,238897
39,2011,131110
39,2012,271106
39,2013,181807
39,2014,218192
39,2015,191639
39,2016,231220
39,2017,216145
39,2018,235084
39,2019,227617
4,2010,5
4,2011,44
4,2012,83
4,2013,1
4,2014,22
4,2015,125
4,2016,415
4,2017,228
4,2018,165
4,2019,42
41,2010,252433
41,2011,223319
41,2012,273055
41,2013,347927
41,2014,663191
41,2015,920266
41,2016,597294
41,2017,609445
41,2018,539332
41,2019,411424
44,2010,4672
44,2011,2383
44,2012,2924
44,2013,862
44,2014,904
44,2015,797
44,2016,607
44,2017,429
44,2018,188
44,2019,290
46,2010,496
46,2011,519
46,2012,567
46,2013,637
46,2014,695
46,2015,617
46,2016,630
46,2017,638
46,2018,646
46,2019,660
48,2010,1
48,2011,0
48,2012,1
48,2013,31
48,2014,22
48,2015,1
48,2016,1
48,2017,1
48,2018,0
48,2019,0
49,2010,11
49,2011,13
49,2012,99
49,2013,275
49,2014,204
49,2015,530
49,2016,623
49,2017,380
49,2018,280
49,2019,255
50,2011,0
50,2012,0
50,2013,0
50,2014,1
50,2015,0
50,2016,0
50,2017,0
50,2019,0
5000,2010,5925722
5000,2011,5128938
5000,2012,5258958
5000,2013,5262438
5000,2014,5461595.21
5000,2015,5958786.32
5000,2016,5574898.65
5000,2017,5904189.63
5000,2018,6714829.22
5000,2019,5692443.19
5100,2010,3815206
5100,2011,3008221
5100,2012,3269119
5100,2013,3233136
5100,2014,3189177.21
5100,2015,3454136.32
5100,2016,3540756.65
5100,2017,3874460.63
5100,2018,4375342.22
5100,2019,3529327.19
5101,2010,425434
5101,2011,447482
5101,2012,412608
5101,2013,454546
5101,2014,503507.21
5101,2015,503512.32
5101,2016,473378.65
5101,2017,510058.63
5101,2018,502833.22
5101,2019,473827.19
5102,2010,412795
5102,2011,313845
5102,2012,458197
5102,2013,384153
5102,2014,404049
5102,2015,376355
5102,2016,419634
5102,2017,407348
5102,2018,428058
5102,2019,422810
5103,2010,319423
5103,2011,459331
5103,2012,216704
5103,2013,401878
5103,2014,177313
5103,2015,244714
5103,2016,329343
5103,2017,638359
5103,2018,890871
5103,2019,229646
5104,2010,14949
5104,2011,12070
5104,2012,11040
5104,2013,9683
5104,2014,16085
5104,2015,10266
5104,2016,5628
5104,2017,11944
5104,2018,11053
5104,2019,8683
5105,2010,2642605
5105,2011,1775493
5105,2012,2170570
5105,2013,1982876
5105,2014,2088223
5105,2015,2319289
5105,2016,2312773
5105,2017,2306751
5105,2018,2542527
5105,2019,2394361
52,2010,1
52,2011,20
52,2012,12
52,2013,1
52,2014,7
52,2015,17
52,2016,43
52,2017,90
52,2018,75
52,2019,386
5200,2010,699273
5200,2011,715538
5200,2012,656509
5200,2013,611848
5200,2014,561740
5200,2015,501220
5200,2016,493365
5200,2017,452839
5200,2018,827027
5200,2019,835096
5203,2010,13128
5203,2011,10445
5203,2012,3644
5203,2013,21947
5203,2014,14437
5203,2015,15023
5203,2016,15844
5203,2017,18614
5203,2018,436934
5203,2019,411944
5204,2010,334582
5204,2011,312926
5204,2012,338380
5204,2013,308815
5204,2014,283582
5204,2015,255580
5204,2016,247351
5204,2017,236717
5204,2018,245540
5204,2019,241981
5206,2010,6948
5206,2011,5364
5206,2012,4545
5206,2013,5564
5206,2014,6062
5206,2015,5188
5206,2016,4917
5206,2017,4108
5206,2018,1399
5206,2019,3245
5207,2010,344615
5207,2011,386803
5207,2012,309940
5207,2013,275522
5207,2014,257659
5207,2015,225429
5207,2016,225253
5207,2017,193400
5207,2018,143154
5207,2019,177926
53,2010,14733
53,2011,12522
53,2012,14268
53,2013,10122
53,2014,12512
53,2015,13894
53,2016,14762
53,2017,20476
53,2018,31670
53,2019,15658
5300,2010,1320835
5300,2011,1267792
5300,2012,1184903
5300,2013,1226572
5300,2014,1583183
5300,2015,1835599
5300,2016,1380684
5300,2017,1457387
5300,2018,1390557
5300,2019,1200530
5301,2010,1330
5301,2011,838
5301,2012,716
5301,2013,959
5301,2014,1277
5301,2015,1497
5301,2016,1057
5301,2017,1042
5301,2018,777
5301,2019,1130
5302,2010,258562
5302,2011,229985
5302,2012,280113
5302,2013,355002
5302,2014,670226
5302,2015,927317
5302,2016,604248
5302,2017,616468
5302,2018,546417
5302,2019,418506
5303,2010,993750
5303,2011,973375
5303,2012,842601
5303,2013,808139
5303,2014,849898
5303,2015,851578
5303,2016,725047
5303,2017,793911
5303,2018,802051
5303,2019,738144
5304,2010,22945
5304,2011,23505
5304,2012,23190
5304,2013,24024
5304,2014,25092
5304,2015,24833
5304,2016,24878
5304,2017,21302
5304,2018,17274
5304,2019,15911
5305,2010,44248
5305,2011,40089
5305,2012,38283
5305,2013,38448
5305,2014,36690
5305,2015,30374
5305,2016,25454
5305,2017,24664
5305,2018,24038
5305,2019,26839
5400,2010,17037
5400,2011,44151
5400,2012,40730
5400,2013,83694
5400,2014,65035
5400,2015,62558
5400,2016,75194
5400,2017,70691
5400,2018,62788
5400,2019,72784
5401,2010,13491
5401,2011,39846
5401,2012,37758
5401,2013,78104
5401,2014,48320
5401,2015,48109
5401,2016,50813
5401,2017,45414
5401,2018,36562
5401,2019,45618
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,2991
5403,2011,3731
5403,2012,2391
5403,2013,4865
5403,2014,10898
5403,2015,9426
5403,2016,9230
5403,2017,7258
5403,2018,8180
5403,2019,6530
5404,2010,555
5404,2011,574
5404,2012,581
5404,2013,725
5404,2014,5817
5404,2015,5023
5404,2016,15151
5404,2017,18019
5404,2018,18046
5404,2019,20636
5500,2010,73371
5500,2011,93236
5500,2012,107697
5500,2013,107188
5500,2014,62460
5500,2015,105273
5500,2016,84899
5500,2017,48812
5500,2018,59115
5500,2019,54706
5501,2010,72880
5501,2011,93024
5501,2012,107388
5501,2013,106957
5501,2014,62229
5501,2015,105036
5501,2016,84665
5501,2017,48575
5501,2018,58861
5501,2019,54479
5502,2010,491
5502,2011,212
5502,2012,309
5502,2013,231
5502,2014,231
5502,2015,237
5502,2016,234
5502,2017,237
5502,2018,254
5502,2019,227
56,2010,54
56,2011,106
56,2012,93
56,2013,184
56,2014,75
56,2015,89
56,2016,53
56,2017,53
56,2018,45
56,2019,31
57,2010,765
57,2011,741
57,2012,756
57,2013,966
57,2014,472
57,2015,463
57,2016,1296
57,2017,844
57,2018,907
57,2019,585
5707,2010,5361
5707,2011,6334
5707,2012,12825
5707,2013,9391
5707,2014,26117
5707,2015,21307
5707,2016,29798
5707,2017,33552
5707,2018,37665
5707,2019,38744
58,2010,709
58,2011,732
58,2012,724
58,2013,737
58,2014,752
58,2015,796
58,2016,781
58,2017,792
58,2018,802
58,2019,813
5801,2010,2613823
5801,2011,2304767
5801,2012,2566153
5801,2013,2583860
5801,2014,2411173.21
5801,2015,2663326.32
5801,2016,2743082.65
5801,2017,3083622.63
5801,2018,3490118.22
5801,2019,2652422.19
5802,2010,1804170
5802,2011,1449735
5802,2012,1899399
5802,2013,1752340
5802,2014,1825821.21
5802,2015,1959032.32
5802,2016,1999688.65
5802,2017,1955545.63
5802,2018,2102596.22
5802,2019,1931436.19
5803,2010,9946
5803,2011,7632
5803,2012,7545
5803,2013,8876
5803,2014,7887
5803,2015,7359
5803,2016,7072
5803,2017,6396
5803,2018,3585
5803,2019,6014
5815,2010,3825711
5815,2011,3501265
5815,2012,3650929
5815,2013,3647910
5815,2014,3500371.21
5815,2015,3751600.32
5815,2016,3689475.65
5815,2017,4119480.63
5815,2018,4555913.22
5815,2019,3679789.19
5817,2010,2833638
5817,2011,2508373
5817,2012,2719072
5817,2013,2740565
5817,2014,2566659.21
5817,2015,2810786.32
5817,2016,2863636.65
5817,2017,3222066.63
5817,2018,3643087.22
5817,2019,2812245.19
59,2010,35006
59,2011,41870
59,2012,37771
59,2013,38000
59,2014,38000
59,2015,40000
59,2016,36000
59,2017,36000
59,2018,45000
59,2019,40271
60,2010,7837
60,2011,6704
60,2012,6448
60,2013,6646
60,2014,6648
60,2015,4924
60,2016,5650
60,2017,4424
60,2018,4975
60,2019,5007
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,282
66,2011,3
66,2012,82
66,2013,10
66,2014,2
66,2015,3
66,2016,3
66,2017,3
66,2018,27
66,2019,2
67,2019,0
68,2014,4747
68,2015,3871
68,2016,14139
68,2017,16831
68,2018,16571
68,2019,19368
7,2010,4132
7,2011,5826
7,2012,1411
7,2013,4014
7,2014,4305
7,2015,4348
7,2016,4510
7,2017,4753
7,2018,4991
7,2019,3792
75,2010,25148
75,2011,13760
75,2012,17779
75,2013,15842
75,2014,12392
75,2015,14970
75,2016,12074
75,2017,10296
75,2018,8552
75,2019,8268
81,2010,81536
81,2011,70670
81,2012,68961
81,2013,61862
81,2014,62125
81,2015,63021
81,2016,59107
81,2017,59239
81,2018,74864
81,2019,80325
84,2010,19
84,2011,37
84,2012,34
84,2013,32
84,2014,35
84,2015,54
84,2016,28
84,2017,28
84,2018,6
84,2019,344
89,2010,1706
89,2011,1698
89,2012,1721
89,2013,1752
89,2014,1694
89,2015,1736
89,2016,1895
89,2017,1932
89,2018,1971
89,2019,1620
9,2010,172157
9,2011,210865
9,2012,201578
9,2013,172180
9,2014,163779
9,2015,145156
9,2016,140750
9,2017,116322
9,2018,71268
9,2019,73082
90,2010,103486
90,2011,88985
90,2012,103512
90,2013,106950
90,2014,110541
90,2015,113897
90,2016,115082
90,2017,114837
90,2018,114331
90,2019,122939
93,2010,6883
93,2011,5245
93,2012,4353
93,2013,5105
93,2014,5783
93,2015,4569
93,2016,4241
93,2017,3675
93,2018,1074
93,2019,2959
95,2010,1950
95,2011,1901
95,2012,2001
95,2013,1888
95,2014,1717
95,2015,1170
95,2016,885
95,2017,965
95,2018,1138
95,2019,956
97,2010,191
97,2011,572
97,2012,7274
97,2013,845
97,2014,577
97,2015,783
97,2016,330
97,2017,413
97,2018,875
97,2019,3670
98,2014,7
98,2015,22
98,2016,27
98,2017,13
98,2018,16
98,2019,2
