geo,year,scl_nuts_nes_production
5000,2015,947160
5000,2016,957252
5000,2017,1008841
5000,2018,990753
5000,2019,1028316
5100,2010,183434
5100,2011,185466
5100,2012,190834
5100,2013,200832
5100,2014,210514
5100,2015,209936
5100,2016,212174
5100,2017,211131
5100,2018,219962
5100,2019,222126
5101,2010,116482
5101,2011,118990
5101,2012,120925
5101,2013,124401
5101,2014,125242
5101,2015,125880
5101,2016,126574
5101,2017,129559
5101,2018,134754
5101,2019,134003
5102,2010,13
5102,2011,13
5102,2012,13
5102,2013,416
5102,2014,890
5102,2015,790
5102,2016,653
5102,2017,526
5102,2018,602
5102,2019,635
5103,2010,21328
5103,2011,18865
5103,2012,20034
5103,2013,18425
5103,2014,19133
5103,2015,14058
5103,2016,12869
5103,2017,4295
5103,2018,3845
5103,2019,4192
5104,2010,22000
5104,2011,23000
5104,2012,24898
5104,2013,32590
5104,2014,40000
5104,2015,43000
5104,2016,45460
5104,2017,48447
5104,2018,51631
5104,2019,55000
5105,2010,23611
5105,2011,24598
5105,2012,24964
5105,2013,25000
5105,2014,25249
5105,2015,26208
5105,2016,26618
5105,2017,28304
5105,2018,29130
5105,2019,28296
52,2010,3000
52,2011,3300
52,2012,3500
52,2013,3800
52,2014,3800
52,2015,4000
52,2016,4168
52,2017,4204
52,2018,4272
52,2019,4422
5200,2010,281543
5200,2011,268104
5200,2012,285974
5200,2013,274073
5200,2014,277106
5200,2015,290607
5200,2016,286389
5200,2017,328483
5200,2018,296799
5200,2019,309482
5203,2010,133238
5203,2011,122334
5203,2012,137121
5203,2013,120805
5203,2014,119816
5203,2015,127643
5203,2016,121912
5203,2017,160500
5203,2018,125300
5203,2019,134400
5204,2010,143314
5204,2011,140619
5204,2012,143977
5204,2013,148024
5204,2014,151714
5204,2015,157158
5204,2016,158569
5204,2017,162006
5204,2018,165444
5204,2019,168897
5206,2010,4
5206,2011,5
5206,2012,5
5206,2013,5
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,4987
5207,2011,5146
5207,2012,4871
5207,2013,5239
5207,2014,5576
5207,2015,5806
5207,2016,5908
5207,2017,5977
5207,2018,6055
5207,2019,6185
53,2010,1026
53,2011,950
53,2012,1000
53,2013,1050
53,2014,1078
53,2015,1055
53,2016,1052
53,2017,2200
53,2018,2500
53,2019,1023
5300,2010,298310
5300,2011,331444
5300,2012,331532
5300,2013,348669
5300,2014,355071
5300,2015,365345
5300,2016,371248
5300,2017,381432
5300,2018,385948
5300,2019,391284
5301,2010,5180
5301,2011,7000
5301,2012,6950
5301,2013,7500
5301,2014,7900
5301,2015,8407
5301,2016,8400
5301,2017,7919
5301,2018,8231
5301,2019,8558
5302,2010,136318
5302,2011,163681
5302,2012,163144
5302,2013,160728
5302,2014,178752
5302,2015,188564
5302,2016,190979
5302,2017,197571
5302,2018,204323
5302,2019,210173
5303,2010,9799
5303,2011,10350
5303,2012,10972
5303,2013,11597
5303,2014,11670
5303,2015,11597
5303,2016,11590
5303,2017,11326
5303,2018,11257
5303,2019,11118
5304,2010,122369
5304,2011,123690
5304,2012,122333
5304,2013,140392
5304,2014,132386
5304,2015,131353
5304,2016,134724
5304,2017,138537
5304,2018,136495
5304,2019,136855
5305,2010,24644
5305,2011,26723
5305,2012,28133
5305,2013,28452
5305,2014,24363
5305,2015,25424
5305,2016,25555
5305,2017,26079
5305,2018,25642
5305,2019,24580
5400,2010,24805
5400,2011,26107
5400,2012,46183
5400,2013,47980
5400,2014,34703
5400,2015,36027
5400,2016,39206
5400,2017,35387
5400,2018,37785
5400,2019,56887
5401,2010,12841
5401,2011,13511
5401,2012,14338
5401,2013,16224
5401,2014,18339
5401,2015,19722
5401,2016,24161
5401,2017,21119
5401,2018,23355
5401,2019,22073
5402,2019,0
5403,2010,11964
5403,2011,12596
5403,2012,31845
5403,2013,31756
5403,2014,16364
5403,2015,16305
5403,2016,15045
5403,2017,14268
5403,2018,14430
5403,2019,34814
5404,2019,0
55,2010,4
55,2011,5
55,2012,5
55,2013,5
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,43930
5500,2011,38265
5500,2012,36402
5500,2013,37931
5500,2014,41130
5500,2015,45245
5500,2016,48235
5500,2017,52408
5500,2018,50259
5500,2019,48537
5501,2010,37680
5501,2011,32065
5501,2012,30340
5501,2013,31840
5501,2014,34967
5501,2015,38952
5501,2016,41995
5501,2017,46165
5501,2018,44014
5501,2019,42289
5502,2010,6000
5502,2011,5950
5502,2012,5804
5502,2013,5822
5502,2014,5892
5502,2015,6018
5502,2016,5961
5502,2017,5961
5502,2018,5960
5502,2019,5960
5503,2010,250
5503,2011,250
5503,2012,258
5503,2013,269
5503,2014,271
5503,2015,275
5503,2016,279
5503,2017,282
5503,2018,285
5503,2019,288
57,2010,1700
57,2011,1723
57,2012,1800
57,2013,1798
57,2014,1800
57,2015,1859
57,2016,1913
57,2017,1921
57,2018,1953
57,2019,1984
5707,2010,7838
5707,2011,8108
5707,2012,26544
5707,2013,26476
5707,2014,8375
5707,2015,8118
5707,2016,7469
5707,2017,7319
5707,2018,7209
5707,2019,26470
5801,2010,106029
5801,2011,107069
5801,2012,107520
5801,2013,109303
5801,2014,109554
5801,2015,109604
5801,2016,109795
5801,2017,113016
5801,2018,117736
5801,2019,114765
5802,2010,89351
5802,2011,92462
5802,2012,92506
5802,2013,94626
5802,2014,93694
5802,2015,92826
5802,2016,91621
5802,2017,90810
5802,2018,89798
5802,2019,88048
5803,2010,8369
5803,2011,8305
5803,2012,8167
5803,2013,8196
5803,2014,8263
5803,2015,8394
5803,2016,8400
5803,2017,8400
5803,2018,8416
5803,2019,8387
5815,2010,167420
5815,2011,173274
5815,2012,175995
5815,2013,179350
5815,2014,195011
5815,2015,188901
5815,2016,189274
5815,2017,193473
5815,2018,200184
5815,2019,197148
5817,2010,166200
5817,2011,166568
5817,2012,168942
5817,2013,169835
5817,2014,171733
5817,2015,168588
5817,2016,168601
5817,2017,164359
5817,2018,169758
5817,2019,168218
59,2010,20865
59,2011,18389
59,2012,19544
59,2013,17922
59,2014,18618
59,2015,13523
59,2016,12322
59,2017,3734
59,2018,3271
59,2019,3609
63,2019,0
67,2019,0
68,2019,0
73,2010,401
73,2011,404
73,2012,406
73,2013,409
73,2014,413
73,2015,417
73,2016,408
73,2017,410
73,2018,412
73,2019,413
81,2010,1300
81,2011,1350
81,2012,1395
81,2013,1404
81,2014,1419
81,2015,1451
81,2016,1460
81,2017,1478
81,2018,1495
81,2019,1634
83,2010,250
83,2011,250
83,2012,258
83,2013,269
83,2014,271
83,2015,275
83,2016,279
83,2017,282
83,2018,285
83,2019,288
84,2019,9460
89,2010,37300
89,2011,31292
89,2012,31842
89,2013,32581
89,2014,33214
89,2015,34436
89,2016,34831
89,2017,35368
89,2018,35906
89,2019,36443
90,2010,345
90,2011,360
90,2012,308
90,2013,218
90,2014,146
90,2015,135
90,2016,32
90,2017,32
90,2018,32
90,2019,31
98,2019,0
