geo,year,scl_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_proteins_year
113,2017,0.02
113,2018,0
113,2019,0.08
113,2020,0.02
113,2021,1.42
113,2022,0.11
114,2010,408.03
114,2011,353.79
114,2012,402.66
114,2013,350.24
114,2014,318.29
114,2015,250.03
114,2016,296.88
114,2017,161.17
114,2018,194.35
114,2019,243.86
114,2020,1.24
114,2021,0.12
114,2022,0.5
115,2010,5.38
115,2011,7
115,2012,10.89
115,2013,8.93
115,2014,29.09
115,2015,8.42
115,2016,11.62
115,2017,13.41
115,2018,10.86
115,2019,17.13
115,2020,47.17
115,2021,59.5
115,2022,8.44
116,2014,9.61
116,2015,7.24
116,2017,0.09
116,2018,0.65
117,2010,1.37
117,2011,57.07
117,2012,242.78
117,2013,299.71
117,2014,268.97
117,2015,326.75
117,2016,276.07
117,2017,290.16
117,2018,161.68
117,2019,183.92
117,2020,276.48
117,2021,322.33
117,2022,329.3
118,2010,1.63
118,2011,33.34
118,2012,50.7
118,2013,43.29
118,2014,70.78
118,2015,67.09
118,2016,81.9
118,2017,48.61
118,2018,31.93
118,2019,51.32
118,2020,41.74
118,2021,50.72
118,2022,26.29
119,2010,32.76
119,2011,8.06
119,2012,13.26
119,2013,17.03
119,2014,28.84
119,2015,25.62
119,2016,42.62
119,2017,46.8
119,2018,31.46
119,2019,31.63
119,2020,45.42
119,2021,53.43
119,2022,99.31
12,2010,2.05
12,2011,8.33
12,2012,3.87
12,2013,3.46
12,2014,2.06
12,2015,2.47
12,2016,3.3
12,2017,0.15
12,2018,0.72
12,2019,0.93
12,2020,0.04
12,2021,0.8
12,2022,2.33
120,2016,3.77
120,2017,3.83
120,2018,4.11
120,2019,93.1
120,2020,78.94
120,2021,32.24
120,2022,0
121,2010,222.28
121,2011,41.31
121,2012,12.8
121,2013,18.16
121,2014,0.38
121,2015,120.19
121,2016,0.19
121,2017,252.01
121,2018,305.67
121,2019,276.11
121,2020,317.82
121,2021,317.16
121,2022,401
122,2014,26.19
122,2015,40.92
122,2016,30.37
122,2017,3.57
122,2018,8.53
122,2019,9.57
122,2020,0.9
122,2021,0.58
122,2022,0.91
123,2010,0
123,2011,0
123,2012,1.69
123,2013,0.13
123,2014,2.81
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0.09
123,2021,0.09
123,2022,0.01
124,2010,1.69
124,2011,1.69
124,2012,1.69
124,2013,318.63
124,2014,0.35
124,2015,0.94
124,2016,1.06
124,2017,28.51
124,2018,0
124,2019,5.74
124,2020,1.54
124,2021,4.73
124,2022,2.28
126,2010,23.01
126,2011,19.95
126,2012,70.27
126,2013,15.73
126,2014,15.29
126,2015,22.17
126,2016,26.64
126,2017,27.56
126,2018,51.34
126,2019,48.62
126,2020,58.12
126,2021,86.94
126,2022,89.63
127,2019,0.01
127,2020,0.06
127,2021,0.14
127,2022,0.41
128,2010,0
128,2011,6.37
128,2012,0
128,2013,0
128,2014,4.54
128,2015,4.61
128,2016,5.77
128,2017,6.42
128,2018,3.83
128,2019,0.94
128,2020,1.64
128,2021,1.4
128,2022,2.97
129,2010,1.82
129,2011,2.08
129,2012,2.47
129,2013,1.43
129,2014,6.25
129,2015,5.44
129,2016,1.48
129,2017,1.67
129,2018,0.86
129,2019,1.15
129,2020,0.23
129,2021,0.14
129,2022,0.19
13,2019,78.97
13,2020,51.92
13,2021,6.19
13,2022,45.12
130,2010,0.26
130,2011,0.59
130,2012,0.72
130,2013,0.39
130,2014,0
130,2015,0
130,2016,0.11
130,2017,0.06
130,2018,0.09
130,2019,1.19
130,2020,0.12
130,2021,0
130,2022,0.09
131,2010,1088.85
131,2011,1231.01
131,2012,1308.82
131,2013,1374.71
131,2014,1952.68
131,2015,2505.09
131,2016,3068.97
131,2017,3063.29
131,2018,3422.9
131,2019,3060.17
131,2020,3420.14
131,2021,3238.88
131,2022,3812.21
132,2010,0.19
132,2011,0.06
132,2012,0.06
132,2013,0.06
132,2014,0.05
132,2015,0.14
132,2016,0.2
132,2017,0.2
132,2018,1.33
132,2019,0.66
132,2020,0.29
132,2021,0.57
132,2022,1.67
133,2010,0
133,2011,0
133,2012,0.2
133,2013,0.65
133,2014,5.34
133,2015,0.2
133,2016,0
133,2017,0
133,2018,0.37
133,2019,0.01
133,2020,0.3
133,2021,0.29
133,2022,0.15
134,2010,9.17
134,2011,2.36
134,2012,3.18
134,2013,3.62
134,2014,2.59
134,2015,14.16
134,2016,14.84
134,2017,24.58
134,2018,5.3
134,2019,11.33
134,2020,7.7
134,2021,8.09
134,2022,5.64
136,2010,0
136,2011,1.75
136,2012,0.07
136,2013,0.13
136,2014,0
136,2015,0.43
136,2016,0.3
136,2017,0.01
136,2018,0.02
136,2019,0.52
136,2020,19.1
136,2021,0.98
136,2022,0.65
137,2010,0.44
137,2011,0.95
137,2012,0.31
137,2013,0.63
137,2014,0.35
137,2015,0.63
137,2016,1.27
137,2017,0.36
137,2018,1.31
137,2019,0.73
137,2020,0.7
137,2021,1.26
137,2022,0.9
138,2010,1062.23
138,2011,1236.49
138,2012,1309.94
138,2013,1409.72
138,2014,1259.32
138,2015,1392.69
138,2016,1309.88
138,2017,1358.13
138,2018,1480.26
138,2019,1589.18
138,2020,1313.81
138,2021,1569.44
138,2022,1273.95
14,2010,0.12
14,2011,0.91
14,2012,0.35
14,2013,0.37
14,2014,0.56
14,2015,0.41
14,2016,0.55
14,2017,0.33
14,2018,0.37
14,2019,0.21
14,2020,0.18
14,2021,0.1
14,2022,0.16
141,2010,1.95
141,2011,2.21
141,2012,5.39
141,2013,2.02
141,2014,5.06
141,2015,1.62
141,2016,1.13
141,2017,2.88
141,2018,1.97
141,2019,5.27
141,2020,4.13
141,2021,3.08
141,2022,3.55
143,2010,0.85
143,2011,31.59
143,2012,5.79
143,2013,1.04
143,2014,1.38
143,2015,1.32
143,2016,0.6
143,2017,1.45
143,2018,0.52
143,2019,0
143,2020,0.27
143,2021,0
143,2022,0
144,2010,1.89
144,2011,2.86
144,2012,1.43
144,2013,3.64
144,2014,0
144,2015,2.77
144,2016,7.26
144,2017,0.33
144,2018,0.68
144,2019,0.21
144,2020,0.24
144,2021,0.74
144,2022,0.82
146,2010,1.69
146,2011,1.24
146,2012,0.78
146,2013,0.52
146,2014,0.43
146,2015,0.32
146,2016,0.44
146,2017,2.49
146,2018,1.57
146,2019,3.37
146,2020,0.8
146,2021,0.89
146,2022,0.63
147,2010,32.98
147,2011,36.01
147,2012,76.91
147,2013,34.34
147,2014,37.96
147,2015,43.29
147,2016,37.84
147,2017,50.3
147,2018,38.82
147,2019,36.02
147,2020,36.55
147,2021,38.77
147,2022,35.2
148,2019,2.32
148,2020,0.55
148,2021,0.57
148,2022,0.97
149,2010,8.64
149,2011,7.28
149,2012,6.76
149,2013,18.26
149,2014,28.56
149,2015,13.99
149,2016,42.57
149,2017,13.69
149,2018,2.77
149,2019,2.88
149,2020,5.69
149,2021,5.04
149,2022,4.6
150,2010,130
150,2011,130
150,2012,130
150,2013,130
150,2014,133.68
150,2015,140.06
150,2016,171.95
150,2017,187.17
150,2018,184.09
150,2019,139.9
150,2020,109.29
150,2021,120.94
150,2022,46.2
153,2010,15.42
153,2011,16.52
153,2012,20.18
153,2013,14.73
153,2014,18.22
153,2015,17.24
153,2016,12.35
153,2017,7.22
153,2018,3.56
153,2019,7.05
153,2020,16.18
153,2021,15.57
153,2022,17.3
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.03
155,2021,0.02
155,2022,0
156,2010,116.42
156,2011,96.42
156,2012,113.98
156,2013,101.16
156,2014,94.64
156,2015,97.8
156,2016,125.39
156,2017,126.57
156,2018,110.68
156,2019,127.38
156,2020,108.23
156,2021,87.94
156,2022,113.5
157,2010,16.7
157,2011,23.59
157,2012,50.7
157,2013,35.16
157,2014,18.97
157,2015,22.7
157,2016,13.98
157,2017,5.13
157,2018,4.31
157,2019,4.86
157,2020,3.16
157,2021,0.58
157,2022,2.02
158,2010,0.52
158,2011,0.2
158,2012,0.13
158,2013,0.59
158,2014,0.07
158,2015,0.11
158,2016,1.47
158,2017,0.02
158,2018,0.02
158,2019,0.52
158,2020,0.42
158,2021,1.79
158,2022,0.08
159,2010,79.95
159,2011,82.09
159,2012,82.09
159,2013,82.09
159,2014,139.82
159,2015,127.91
159,2016,116.97
159,2017,100.11
159,2018,108.3
159,2019,191.44
159,2020,212.24
159,2021,184.31
159,2022,174.8
16,2010,2106.28
16,2011,2186.91
16,2012,2167.9
16,2013,2269.18
16,2014,1190.32
16,2015,1359.9
16,2016,1424.54
16,2017,1545.32
16,2018,1405.77
16,2019,1388.65
16,2020,1513.53
16,2021,1575.57
16,2022,1383.92
162,2010,364.4
162,2011,393.05
162,2012,442.55
162,2013,441.81
162,2014,427.96
162,2015,395.49
162,2016,448.38
162,2017,397.7
162,2018,417.19
162,2019,410.51
162,2020,538.83
162,2021,454.73
162,2022,407.98
165,2010,375.62
165,2011,390.93
165,2012,385.84
165,2013,448.3
165,2014,203.08
165,2015,303.73
165,2016,272.04
165,2017,309.56
165,2018,366.28
165,2019,288.97
165,2020,298.56
165,2021,401.75
165,2022,402.78
166,2010,3.84
166,2011,6.43
166,2012,4.22
166,2013,5.07
166,2014,18.7
166,2015,12.6
166,2016,3.04
166,2017,6.83
166,2018,2.72
166,2019,5.96
166,2020,2.21
166,2021,2.02
166,2022,3.3
167,2010,214.18
167,2011,227.89
167,2012,226.85
167,2013,244.66
167,2014,374.01
167,2015,468.75
167,2016,596.2
167,2017,672.5
167,2018,512.64
167,2019,461.55
167,2020,397.47
167,2021,442.91
167,2022,544.76
168,2010,1.82
168,2011,2.21
168,2012,1.95
168,2013,2.4
168,2014,1.29
168,2015,2.26
168,2016,1.8
168,2017,3.8
168,2018,2.89
168,2019,1.43
168,2020,4.3
168,2021,31.37
168,2022,2.53
169,2010,8.64
169,2011,8.9
169,2012,1.75
169,2013,2.34
169,2014,6.88
169,2015,1.29
169,2016,2.35
169,2017,2.21
169,2018,8.62
169,2019,15.37
169,2020,21.5
169,2021,41.16
169,2022,47.75
170,2010,30.68
170,2011,35.95
170,2012,61.49
170,2013,30.55
170,2014,55.96
170,2015,39.85
170,2016,43.02
170,2017,51.97
170,2018,41.17
170,2019,54.13
170,2020,46.2
170,2021,33.01
170,2022,30.76
171,2010,641.94
171,2011,602.67
171,2012,681.78
171,2013,588.76
171,2014,578.42
171,2015,877.18
171,2016,1195.59
171,2017,1245.18
171,2018,1331.44
171,2019,1331.74
171,2020,1317.46
171,2021,1172.13
171,2022,1235.84
173,2010,273.79
173,2011,483.44
173,2012,43.68
173,2013,60.32
173,2014,0
173,2015,0
173,2016,499.7
173,2017,1360.17
173,2018,756.37
173,2019,1233.18
173,2020,1206.63
173,2021,759.14
173,2022,1589.2
174,2010,152.03
174,2011,168.81
174,2012,122.78
174,2013,136.76
174,2014,150.33
174,2015,163.94
174,2016,216.48
174,2017,262.4
174,2018,274.19
174,2019,264.95
174,2020,249.45
174,2021,233.41
174,2022,272.46
175,2010,31.2
175,2011,31.07
175,2012,62.27
175,2013,31.2
175,2014,0.01
175,2015,0.03
175,2016,0.02
175,2017,0
175,2018,0
175,2019,0.02
175,2020,0.02
175,2021,0.02
175,2022,0.02
176,2014,3
176,2015,1.72
176,2016,0.61
176,2017,0.19
176,2018,3.51
176,2019,0.6
176,2020,2.64
176,2021,0.07
176,2022,0.54
179,2019,22.16
179,2020,14.01
179,2021,14.69
179,2022,37.39
18,2021,0.98
18,2022,1.5
181,2010,11.63
181,2011,13.24
181,2012,1.52
181,2013,0.95
181,2014,3.9
181,2015,5.97
181,2016,1.81
181,2017,1.71
181,2018,1.37
181,2019,2.82
181,2020,0.74
181,2021,0.94
181,2022,1.08
183,2010,122.92
183,2011,156.91
183,2012,148.66
183,2013,139.88
183,2014,104.38
183,2015,95.34
183,2016,195.06
183,2017,196.94
183,2018,322.03
183,2019,278.43
183,2020,350.12
183,2021,496.99
183,2022,653.84
184,2010,1204.75
184,2011,1432.23
184,2012,1553.71
184,2013,1475.76
184,2014,569.79
184,2015,599.79
184,2016,621.22
184,2017,683.56
184,2018,691.16
184,2019,762.76
184,2020,709.12
184,2021,756.88
184,2022,632.42
185,2010,689.26
185,2011,1080.63
185,2012,476.97
185,2013,406.06
185,2014,784.48
185,2015,268.6
185,2016,0
185,2017,202.45
185,2018,38.62
185,2019,0
185,2020,0
185,2021,559.32
185,2022,691.87
188,2020,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.42
189,2015,2.52
189,2016,0.39
189,2017,0.46
189,2018,0.48
189,2019,0.52
189,2020,0.46
189,2021,0
189,2022,0
19,2010,1.89
19,2011,5.39
19,2012,2.15
19,2013,6.43
19,2014,1.76
19,2015,6.3
19,2016,3.81
19,2017,4.03
19,2018,1.02
19,2019,3.85
19,2020,0.91
19,2021,0.97
19,2022,1.39
191,2010,0.06
191,2011,0.06
191,2012,0.06
191,2013,0.06
191,2014,0.18
191,2015,0.05
191,2016,0.08
191,2017,0.03
191,2018,0.07
191,2019,0.04
191,2020,0
191,2021,0.03
191,2022,0
193,2014,0.01
193,2015,0.01
193,2016,0.02
193,2017,0.02
193,2018,0.01
193,2019,0.02
193,2020,0.03
193,2021,0.08
193,2022,0.02
194,2010,124.67
194,2011,178.23
194,2012,208.65
194,2013,289.77
194,2014,341.57
194,2015,268.38
194,2016,0
194,2017,0
194,2018,0
194,2019,131.78
194,2020,655.22
194,2021,741.94
194,2022,731.92
195,2010,19.7
195,2011,24.11
195,2012,27.3
195,2013,19.7
195,2014,60.58
195,2015,273.14
195,2016,89.26
195,2017,53.68
195,2018,42.71
195,2019,153.04
195,2020,228.3
195,2021,241.78
195,2022,329.17
196,2010,0.17
196,2011,0.34
196,2012,0.34
196,2013,0.34
196,2014,0.22
196,2015,0.65
196,2016,0.94
196,2017,0.36
196,2018,0.61
196,2019,0.74
196,2020,0.74
196,2021,1.51
196,2022,0.69
197,2010,0
197,2011,0
197,2012,0
197,2013,0.59
197,2014,0.13
197,2015,0
197,2016,0
197,2017,0.58
197,2018,0
197,2019,0
197,2020,0
197,2021,0.01
197,2022,0.01
198,2010,54.47
198,2011,52
198,2012,86.91
198,2013,57.13
198,2014,49.7
198,2015,52.66
198,2016,63.11
198,2017,56.33
198,2018,69.86
198,2019,61.23
198,2020,62.52
198,2021,70.53
198,2022,113.13
199,2010,53.56
199,2011,12.94
199,2012,16.7
199,2013,35.16
199,2014,36.6
199,2015,28.04
199,2016,36.23
199,2017,33.52
199,2018,24.56
199,2019,37.26
199,2020,36.77
199,2021,25.28
199,2022,85.58
2,2014,1.08
2,2015,0.2
2,2016,1.17
2,2017,1.22
2,2018,6.21
2,2019,2.15
2,2020,7.15
2,2021,1.45
2,2022,0.03
20,2010,152.6
20,2011,176.86
20,2012,198.12
20,2013,226.75
20,2014,233.84
20,2015,282.27
20,2016,202.24
20,2017,173.25
20,2018,196.92
20,2019,210.7
20,2020,284.24
20,2021,324.08
20,2022,106.01
201,2010,0
201,2011,0
201,2012,9.49
201,2013,70.27
201,2014,486.9
201,2015,130.18
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,19.79
201,2021,0
201,2022,47.2
202,2010,562.84
202,2011,658.25
202,2012,710.64
202,2013,1050.86
202,2014,709.99
202,2015,719.77
202,2016,646.59
202,2017,725.99
202,2018,761.04
202,2019,830.36
202,2020,971.62
202,2021,741.04
202,2022,602.62
203,2010,995.09
203,2011,859.17
203,2012,1753.77
203,2013,853.32
203,2014,754.27
203,2015,700.33
203,2016,888.7
203,2017,1038.85
203,2018,1014.56
203,2019,1046.69
203,2020,1021.03
203,2021,1330.19
203,2022,1321.21
207,2010,0.2
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2019,0
207,2020,0.87
207,2021,1.2
207,2022,2.89
208,2010,0
208,2011,34.84
208,2012,34.84
208,2013,34.84
208,2014,4.5
208,2015,0.61
208,2016,1.35
208,2017,2.8
208,2018,5.53
208,2019,5.03
208,2020,5.2
208,2021,3.74
208,2022,1.89
209,2010,39
209,2011,45.5
209,2012,65
209,2013,13
209,2014,65
209,2015,65
209,2016,65
209,2017,7.46
209,2018,1.1
209,2019,4.32
209,2020,8.9
209,2021,2.63
209,2022,3.71
21,2010,381.1
21,2011,476.45
21,2012,486.07
21,2013,609.44
21,2014,622.87
21,2015,565.98
21,2016,627.89
21,2017,518.6
21,2018,405.41
21,2019,520.29
21,2020,360.08
21,2021,485.08
21,2022,681.95
210,2010,390
210,2011,390
210,2012,390
210,2013,390
210,2014,390.92
210,2015,388.96
210,2016,391.04
210,2017,391.68
210,2018,399.74
210,2019,403.66
210,2020,417.27
210,2021,413.89
210,2022,416.5
211,2010,12.09
211,2011,8.38
211,2012,11.96
211,2013,51.48
211,2014,22.79
211,2015,21.18
211,2016,18.57
211,2017,24.28
211,2018,41.34
211,2019,33.89
211,2020,18.5
211,2021,25
211,2022,35.9
212,2010,137.47
212,2011,54.47
212,2012,2.27
212,2013,4.42
212,2014,90.99
212,2015,110.77
212,2016,55.37
212,2017,28.19
212,2018,53.24
212,2019,11.63
212,2020,20.99
212,2021,30.25
212,2022,30.11
213,2014,0
213,2015,0.33
213,2016,0.04
213,2017,0.02
213,2018,0.02
213,2019,2.3
213,2020,0.1
213,2021,0
213,2022,0
214,2010,122.78
214,2011,141.18
214,2012,145.99
214,2013,132.21
214,2014,110.42
214,2015,128.98
214,2016,139.7
214,2017,140.63
214,2018,154.36
214,2019,144.33
214,2020,133.35
214,2021,171.18
214,2022,157.8
215,2010,0
215,2011,0
215,2012,0
215,2013,102.25
215,2014,0
215,2015,0
215,2016,1.55
215,2017,4.37
215,2018,1.07
215,2019,8.89
215,2020,5.74
215,2021,1.53
215,2022,1.56
216,2010,251.09
216,2011,251.16
216,2012,217.88
216,2013,194.74
216,2014,205.66
216,2015,137.85
216,2016,236.86
216,2017,235
216,2018,262.6
216,2019,207.54
216,2020,186.85
216,2021,265.32
216,2022,341.27
217,2010,1.51
217,2011,1.05
217,2012,1.97
217,2013,0.96
217,2014,1.32
217,2015,2.23
217,2016,0.99
217,2017,2.25
217,2018,1.93
217,2019,1.18
217,2020,0
217,2021,0.91
217,2022,1.51
219,2019,0.13
219,2020,0.34
219,2021,0.08
220,2010,4.46
220,2011,9.04
220,2012,10.24
220,2013,3.03
220,2014,2.56
220,2015,2.78
220,2016,3.29
220,2017,1.74
220,2018,2.11
220,2019,0.45
220,2020,2.98
220,2021,3.65
220,2022,1.41
221,2010,265.11
221,2011,289.11
221,2012,365.3
221,2013,384.39
221,2014,412.21
221,2015,464.81
221,2016,486.68
221,2017,584.91
221,2018,630.69
221,2019,614.55
221,2020,641.84
221,2021,578.83
221,2022,667.75
222,2010,61.24
222,2011,59.45
222,2012,61.33
222,2013,65.51
222,2014,66.67
222,2015,74.51
222,2016,85.01
222,2017,76.96
222,2018,144.67
222,2019,80.44
222,2020,127.87
222,2021,77.66
222,2022,70.71
223,2010,20.04
223,2011,29.7
223,2012,111.73
223,2013,156.53
223,2014,110.52
223,2015,123.68
223,2016,142.85
223,2017,127.82
223,2018,208.4
223,2019,206.38
223,2020,282.25
223,2021,303.9
223,2022,346.16
225,2010,44.39
225,2011,93.03
225,2012,82.5
225,2013,117.58
225,2014,311.45
225,2015,320.74
225,2016,282.61
225,2017,284.74
225,2018,321.63
225,2019,351.64
225,2020,683.87
225,2021,646.88
225,2022,472.18
226,2010,0.13
226,2011,1.43
226,2012,2.99
226,2013,0.46
226,2014,2.46
226,2015,0.28
226,2016,0
226,2017,0.1
226,2018,0.89
226,2019,0
226,2020,0.37
226,2021,0.36
226,2022,0.24
227,2022,0.33
229,2010,2433.73
229,2011,2588.56
229,2012,2480.27
229,2013,3254.68
229,2014,2241.77
229,2015,2255.6
229,2016,2426.71
229,2017,2925.72
229,2018,3138.48
229,2019,3253.95
229,2020,3623.01
229,2021,3003.26
229,2022,2844.05
23,2010,0.18
23,2011,0.18
23,2012,0.18
23,2013,0.18
23,2014,0.01
23,2015,0.14
23,2016,0.13
23,2017,0.15
23,2018,0.2
23,2019,0.13
23,2020,0.2
23,2021,0.11
23,2022,0.2
230,2010,0.13
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,3.9
230,2016,0.06
230,2017,0
230,2018,2.81
230,2019,1.53
230,2020,4.9
230,2021,13.99
230,2022,11.41
231,2010,10.46
231,2011,12.15
231,2012,7.8
231,2013,8.19
231,2014,6.62
231,2015,9.04
231,2016,5.97
231,2017,9.77
231,2018,7.51
231,2019,9.28
231,2020,11.41
231,2021,1286.32
231,2022,998.7
233,2010,0.39
233,2011,0.59
233,2012,0
233,2013,0.59
233,2014,0.27
233,2015,0
233,2016,0.66
233,2017,0.17
233,2018,0.1
233,2019,0
233,2020,97.92
233,2021,0
233,2022,0
234,2010,139.69
234,2011,157.95
234,2012,132.28
234,2013,143
234,2014,177.01
234,2015,178.68
234,2016,165.68
234,2017,5.39
234,2018,0
234,2019,1.27
234,2020,0
234,2021,0
234,2022,0
235,2014,5.15
235,2015,4.54
235,2016,3.25
235,2017,5.02
235,2018,2.6
235,2019,12.74
235,2020,0
235,2021,0
235,2022,48.42
236,2010,11.77
236,2011,5.92
236,2012,18.79
236,2013,11.18
236,2014,9.9
236,2015,2.73
236,2016,1.37
236,2017,0.02
236,2018,0
236,2019,3.78
236,2020,10.54
236,2021,7.95
236,2022,2.31
237,2014,130.97
237,2015,66.39
237,2016,104.01
237,2017,110.55
237,2018,122.46
237,2019,90.82
237,2020,98
237,2021,76.83
237,2022,103.29
238,2010,0
238,2011,0.07
238,2012,0.59
238,2013,0.59
238,2014,3.06
238,2015,1.58
238,2016,0.81
238,2017,0.37
238,2018,0
238,2019,0.05
238,2020,0.07
238,2021,0
238,2022,2.41
244,2010,0
244,2011,0
244,2012,0.13
244,2013,0
244,2014,0.09
244,2015,0.51
244,2016,0
244,2017,0.31
244,2018,0.73
244,2019,4.58
244,2020,0
244,2021,0.97
244,2022,0.04
249,2010,21.71
249,2011,140.14
249,2012,166.27
249,2013,207.68
249,2014,270.96
249,2015,203.88
249,2016,1700.89
249,2017,2062.01
249,2018,8.98
249,2019,28.71
249,2020,358.48
249,2021,217.06
249,2022,63.57
25,2010,0
25,2011,0.19
25,2012,0.26
25,2013,0
25,2014,0
25,2015,0
25,2016,0.17
25,2017,14.14
25,2018,16.62
25,2019,16.25
25,2020,0.69
25,2021,0
25,2022,0
250,2010,390
250,2011,396.5
250,2012,396.5
250,2013,396.5
250,2014,409.42
250,2015,409.5
250,2016,409.5
250,2017,409.5
250,2018,390
250,2019,390
250,2020,2.06
250,2021,34.87
250,2022,6.25
251,2010,11.12
251,2011,14.3
251,2012,15.93
251,2013,5.2
251,2014,0
251,2015,0
251,2016,24.73
251,2017,25.44
251,2018,13.25
251,2019,34.16
251,2020,58.1
251,2021,47.08
251,2022,40.77
255,2010,163.67
255,2011,1057.94
255,2012,133.97
255,2013,1060.67
255,2014,1752.34
255,2015,821.61
255,2016,332.85
255,2017,512
255,2018,146.98
255,2019,499.48
255,2020,140.59
255,2021,83.93
255,2022,7.87
256,2010,0.46
256,2011,1.3
256,2012,3.71
256,2013,2.34
256,2014,3.84
256,2015,4.34
256,2016,3.87
256,2017,4.63
256,2018,4.95
256,2019,3.29
256,2020,3.2
256,2021,2.99
256,2022,5.78
27,2010,0
27,2011,11.89
27,2012,41.21
27,2013,4.68
27,2014,0
27,2015,25.36
27,2016,60.77
27,2017,25.57
27,2018,29.18
27,2019,29.83
27,2020,26.06
27,2021,16.53
27,2022,21.8
273,2010,4.68
273,2011,4.49
273,2012,2.15
273,2013,5.79
273,2014,6.12
273,2015,6.11
273,2016,4.45
273,2017,6.27
273,2018,5.83
273,2019,7.96
273,2020,3.09
273,2021,5.37
273,2022,6.29
276,2012,12.48
276,2013,12.48
276,2014,4.65
276,2015,16.89
276,2016,14.84
276,2017,12
276,2018,31.78
276,2019,39.68
276,2020,34.24
276,2021,16.37
276,2022,19.81
277,2020,0.16
277,2021,1.95
277,2022,0.01
28,2014,6.09
28,2015,15.11
28,2016,105.18
28,2017,62
28,2018,93.86
28,2019,84.89
28,2020,0
28,2021,1.75
28,2022,19.23
29,2010,0
