geo,year,scl_plums_and_sloes_export_quantity
114,2020,0.01
114,2021,0.03
114,2022,1.3
115,2018,0
115,2022,0.09
117,2010,0
117,2011,0
117,2012,0
117,2013,1
117,2014,0.66
117,2015,2.55
117,2016,0.15
117,2017,3.99
117,2018,2.25
117,2019,0.81
117,2020,1.43
117,2021,1.78
117,2022,0.87
118,2010,19
118,2011,24
118,2012,28
118,2013,38
118,2014,38
118,2015,36.79
118,2016,75.94
118,2017,5397.96
118,2018,43.8
118,2020,11.13
118,2021,12.93
118,2022,0.01
119,2010,315
119,2011,662
119,2012,491
119,2013,691
119,2014,691.1
119,2015,928
119,2016,786.33
119,2017,872.78
119,2018,1138
119,2019,920.89
119,2020,1346.13
119,2021,1276.44
119,2022,1514.48
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2017,0
121,2010,5990
121,2011,5594
121,2012,6464
121,2013,6560
121,2014,3848.55
121,2015,4700.48
121,2016,6759.2
121,2017,4379.01
121,2018,6644.64
121,2019,4186.28
121,2020,5994.96
121,2021,7982.05
121,2022,4091.24
122,2017,0.01
126,2010,4135
126,2011,4293
126,2012,6515
126,2013,5413
126,2014,5908.3
126,2015,3153.5
126,2016,1974.14
126,2017,2036.44
126,2018,499.34
126,2019,986.39
126,2020,847.51
126,2021,1653.68
126,2022,622.14
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0.4
13,2019,10
13,2020,2.18
13,2021,10.02
13,2022,0.23
131,2010,19
131,2011,33
131,2012,21
131,2013,93
131,2014,34.36
131,2015,44.31
131,2016,73.12
131,2017,113.25
131,2018,42.34
131,2019,57.8
131,2020,56.65
131,2021,57.43
131,2022,83.53
132,2021,0
133,2020,1.34
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2021,0.1
134,2022,0.03
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2018,0.16
137,2020,0.84
138,2010,17
138,2011,16
138,2012,25
138,2013,16
138,2014,34.68
138,2015,34.99
138,2016,68.15
138,2017,99.83
138,2018,61.97
138,2019,20.08
138,2020,2.81
138,2021,13.17
138,2022,4.71
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.12
14,2015,0.16
14,2016,0.04
141,2017,0.06
143,2010,332
143,2011,332
143,2012,16
143,2013,25
143,2014,533.84
143,2015,1219.98
143,2016,487.82
143,2017,643.9
143,2018,452.12
143,2019,431.13
143,2020,538.49
143,2021,1251.79
143,2022,617.92
144,2020,0.01
144,2021,0.06
146,2010,18989
146,2011,14408
146,2012,22581
146,2013,28541
146,2014,24185.6
146,2015,21198.29
146,2016,36303.48
146,2017,49222.71
146,2018,44907.04
146,2019,44364.73
146,2020,46907.64
146,2021,44915.27
146,2022,28896.55
147,2010,273
147,2011,273
147,2012,1
147,2013,4
147,2014,11.24
147,2015,11.83
147,2016,5.73
147,2017,0.02
147,2018,0.29
147,2019,0.18
147,2020,2.08
147,2021,0.65
147,2022,14.95
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2015,0.35
149,2022,1.26
150,2010,26218
150,2011,33386
150,2012,31252
150,2013,30620
150,2014,22207.47
150,2015,31036
150,2016,29647.95
150,2017,37456.35
150,2018,34988.44
150,2019,33556.16
150,2020,36616.75
150,2021,44164.89
150,2022,44468.39
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,2965
154,2011,3193
154,2012,7225
154,2013,8675
154,2014,5562.32
154,2015,9919.4
154,2016,6751.11
154,2017,4585.7
154,2018,9692.92
154,2019,4163.44
154,2020,8331.22
154,2021,5168.71
154,2022,5811.44
156,2010,101
156,2011,58
156,2012,46
156,2013,44
156,2014,72.9
156,2015,39.59
156,2016,65.57
156,2017,52.92
156,2018,63.27
156,2019,37.01
156,2020,32.2
156,2021,11.29
156,2022,12.98
157,2010,308
157,2011,227
157,2012,0
157,2013,0
157,2014,3.59
157,2016,0.1
157,2017,0.1
157,2019,19.25
157,2020,1
159,2015,0.97
159,2016,0.04
159,2017,0.04
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.31
16,2016,7.27
16,2017,481
16,2018,76.5
16,2019,6.81
16,2020,11.99
16,2021,30.93
16,2022,15.21
162,2010,1
162,2011,10
162,2012,2
162,2013,20
162,2014,1.23
162,2015,15.89
162,2016,48.89
162,2017,17.32
162,2018,43.81
162,2019,6
162,2022,3
165,2010,29
165,2011,38
165,2012,30
165,2013,32
165,2014,13.59
165,2015,4.41
165,2016,38.36
165,2017,30.89
165,2018,35.81
165,2019,39.33
165,2020,29.62
165,2021,19.05
165,2022,29.36
166,2014,0.49
166,2019,4.13
167,2010,911
167,2011,456
167,2012,725
167,2013,968
167,2014,547.5
167,2015,707.3
167,2016,779.45
167,2017,979.32
167,2018,395.91
167,2019,398.74
167,2020,308.53
167,2021,304.07
167,2022,337.5
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,3
170,2011,2
170,2012,0
170,2013,0
170,2016,0.49
170,2017,0.92
170,2018,1.28
170,2019,1.79
170,2020,0.59
170,2021,1.09
170,2022,2.28
171,2014,1.8
171,2017,0.25
171,2021,0.25
171,2022,0.29
173,2010,7222
173,2011,9420
173,2012,7873
173,2013,8193
173,2014,12320.01
173,2015,6631.13
173,2016,9167.43
173,2017,3303.97
173,2018,9254.26
173,2019,6587.26
173,2020,8779.54
173,2021,7483.99
173,2022,12228.91
174,2010,3548
174,2011,4799
174,2012,4773
174,2013,2281
174,2014,6418.09
174,2015,7024.41
174,2016,6111.77
174,2017,7446.05
174,2018,3096.74
174,2019,7800.9
174,2020,6931.08
174,2021,9849.7
174,2022,5858.02
175,2016,293.03
176,2018,0.05
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,1520
183,2011,601
183,2012,651
183,2013,715
183,2014,300.75
183,2015,519.3
183,2016,573.79
183,2017,660.53
183,2018,142.65
183,2019,119.92
183,2020,144.72
183,2021,623.99
183,2022,1761.51
185,2010,30
185,2011,19
185,2012,7
185,2013,16
185,2014,10.99
185,2015,127.2
185,2016,196.93
185,2017,144.88
185,2018,317.22
185,2019,768.49
185,2020,615.91
185,2021,720.68
185,2022,27.44
188,2022,0.04
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.14
189,2015,0.47
189,2016,0.15
189,2017,0.42
189,2018,0.64
189,2019,0.17
189,2020,0.22
191,2010,65
191,2011,5
191,2012,5
191,2013,6
191,2014,7.33
191,2015,13.72
191,2016,7.06
191,2017,9.3
191,2018,9.02
191,2019,17.07
191,2020,12.32
191,2021,5.23
191,2022,18.13
194,2010,0
194,2011,221
194,2012,388
194,2013,467
194,2014,424
194,2015,526
194,2016,624
194,2017,421.02
194,2018,304.29
194,2019,100.42
194,2020,291.38
194,2021,458.32
194,2022,38.89
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2016,0.52
198,2010,525
198,2011,419
198,2012,607
198,2013,1150
198,2014,505.06
198,2015,749.9
198,2016,2610.98
198,2017,4643.67
198,2018,2838.44
198,2019,2697.2
198,2020,4242.42
198,2021,5733.69
198,2022,1898.48
199,2010,1159
199,2011,365
199,2012,373
199,2013,1027
199,2014,607.27
199,2015,369.21
199,2016,169.28
199,2017,84.09
199,2018,177.99
199,2019,133.91
199,2020,69.5
199,2021,88.9
199,2022,87.55
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,10.7
2,2015,66.04
2,2016,82.95
2,2017,225.81
2,2018,837.86
2,2019,275.72
2,2020,923.36
2,2021,1089.2
2,2022,666.98
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0.21
20,2016,0.01
20,2017,0.13
20,2018,0.1
20,2019,0.1
20,2020,0.03
20,2021,0.03
20,2022,0.06
201,2016,9.39
202,2010,46409
202,2011,53511
202,2012,51561
202,2013,68010
202,2014,67382.44
202,2015,72454.71
202,2016,63872.05
202,2017,66769.08
202,2018,57949.67
202,2019,47607.32
202,2020,48497.11
202,2021,81963.93
202,2022,96528.89
203,2010,85982
203,2011,104281
203,2012,106888
203,2013,72056
203,2014,117155.13
203,2015,108920.05
203,2016,109327.89
203,2017,99616.86
203,2018,72897.69
203,2019,94778.29
203,2020,90015.57
203,2021,111291.71
203,2022,94273.67
208,2010,884
208,2011,702
208,2012,464
208,2013,286
208,2014,232.02
208,2015,1346.14
208,2016,1968.02
208,2017,2019.34
208,2018,2801.66
208,2019,2591.56
208,2020,2278.86
208,2021,2570.75
208,2022,4338.18
209,2010,2
209,2011,2
209,2012,2
209,2013,2
209,2014,0.01
209,2022,0.64
21,2010,0
21,2011,1
21,2012,1
21,2013,2
21,2014,1.93
21,2016,0.04
21,2017,22.47
21,2018,2.44
21,2019,15.2
21,2020,17.88
21,2021,10.55
21,2022,31.97
210,2010,40
210,2011,25
210,2012,32
210,2013,21
210,2014,21.66
210,2015,75
210,2016,55.02
210,2017,29.12
210,2018,18.3
210,2019,24.38
210,2020,16.23
210,2021,51.97
210,2022,13.57
211,2010,73
211,2011,44
211,2012,46
211,2013,80
211,2014,68.88
211,2015,33.67
211,2016,39.39
211,2017,51.43
211,2018,24.23
211,2019,28.46
211,2020,67.25
211,2021,50.38
211,2022,59.81
212,2010,20062
212,2011,5261
212,2012,3872
212,2013,8727
212,2017,3346.29
212,2018,4447.16
212,2019,7951.12
212,2020,4667.92
212,2021,7604.75
212,2022,4749
213,2015,15.41
213,2016,0.14
214,2010,2
214,2011,9
214,2012,7
214,2013,10
214,2014,13.19
214,2015,3.3
214,2016,1.39
214,2017,5.1
214,2018,4.69
214,2019,0.15
214,2020,4.22
214,2021,0.19
214,2022,0.06
215,2010,200
215,2011,0
215,2012,201
215,2013,100
215,2014,15
215,2015,15
216,2010,1
216,2011,1
216,2012,10
216,2013,0
216,2014,0.02
216,2015,3.9
216,2016,0.23
216,2017,17.95
216,2018,4.96
216,2019,2.56
216,2020,4.37
216,2021,2.23
216,2022,2.53
219,2022,0.24
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,2.18
220,2019,0.01
220,2020,0.71
220,2021,0.38
220,2022,0.99
221,2010,0
221,2011,0
221,2012,21
221,2013,6
221,2015,0.03
221,2016,20.71
221,2017,1.68
221,2018,32.76
221,2019,88.85
221,2020,52.85
221,2021,94.97
221,2022,0.03
222,2010,506
222,2011,1813
222,2012,404
222,2013,3228
222,2014,3835.81
222,2015,4683.36
222,2016,2557.78
222,2017,2964.8
222,2018,643.82
222,2019,3155.11
222,2020,357.26
222,2021,3126.24
222,2022,5764.32
223,2010,7678
223,2011,11276
223,2012,25464
223,2013,24311
223,2014,16125.72
223,2015,34039.4
223,2016,44724.35
223,2017,45699.57
223,2018,68140.45
223,2019,44451.03
223,2020,47756.02
223,2021,38622.3
223,2022,47435.17
225,2010,218
225,2011,102
225,2012,253
225,2013,515
225,2014,652.49
225,2015,513.82
225,2016,463.98
225,2017,1020.65
225,2018,4238.58
225,2019,4347.21
225,2020,5220.08
225,2021,7087.45
225,2022,7605.66
229,2010,1158
229,2011,972
229,2012,1545
229,2013,1651
229,2014,978.26
229,2015,1029.51
229,2016,894.57
229,2017,1070.6
229,2018,827.6
229,2019,687.53
229,2020,782.06
229,2021,218.94
229,2022,592.15
230,2010,1121
230,2011,457
230,2012,100
230,2013,57
230,2014,547.04
230,2015,29.96
230,2016,0.91
230,2017,8054.39
230,2018,133.32
230,2019,165
230,2020,259.02
230,2021,398.17
230,2022,560.57
231,2010,59969
231,2011,65543
231,2012,53641
231,2013,59213
231,2014,48070.83
231,2015,42249.63
231,2016,31801.43
231,2017,31322.28
231,2018,32968.93
231,2019,27363.47
231,2020,22441.4
231,2021,21505.66
231,2022,15572.19
234,2010,2
234,2011,14
234,2012,0
234,2013,4
234,2014,1.24
234,2015,1.92
234,2016,2.99
234,2017,1.6
234,2018,1.06
234,2019,1.4
234,2020,1.35
234,2021,1.49
234,2022,1.53
235,2010,6671
235,2011,28017
235,2012,23343
235,2013,42014
235,2014,22558.34
235,2015,25000
235,2016,26282.16
235,2017,30480.48
235,2018,28114.05
235,2019,44190.45
235,2020,23412.96
235,2021,15387.12
235,2022,48349.56
236,2010,2
236,2011,0
236,2012,1
236,2013,4
236,2014,26.27
236,2015,5.75
236,2016,17.93
236,2017,24.86
236,2018,2.17
236,2022,0.28
237,2014,0.84
237,2015,10.39
237,2016,4074.24
237,2017,5675.85
237,2018,5323.32
237,2019,124.63
237,2020,343.75
237,2021,797.19
237,2022,8.04
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0.72
238,2016,0.06
238,2017,0.02
238,2021,0.32
249,2010,268
249,2011,44
249,2012,46
249,2013,0
249,2016,38
249,2017,407.38
249,2020,129.48
250,2014,1
250,2017,0.01
250,2018,0.04
250,2022,0.2
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,0.13
251,2021,0.3
251,2022,0.19
255,2010,2552
255,2011,2211
255,2012,4277
255,2013,2845
255,2014,3170.14
255,2015,2948.71
255,2016,2506.3
255,2017,3082.15
255,2018,1217.27
255,2019,1367.83
255,2020,1365.84
255,2021,1215.53
255,2022,1404.23
256,2010,49
256,2011,34
256,2012,37
256,2013,58
256,2014,49.7
256,2015,49.97
256,2016,98.02
256,2017,75.27
256,2018,86.2
256,2019,99.79
256,2020,149.77
256,2021,141.66
256,2022,124.83
27,2010,1286
27,2011,1264
27,2012,1375
27,2013,1144
27,2014,731.1
27,2015,969.4
27,2016,906.3
27,2017,2016.68
27,2018,567.38
27,2019,590.34
27,2020,659.99
27,2021,1290.24
27,2022,254.92
272,2010,22248
272,2011,23135
272,2012,23916
272,2013,33031
272,2014,20538.88
272,2015,17785.84
272,2016,23658.14
272,2017,15450.06
272,2018,19161.63
272,2019,20430.06
272,2020,27544.39
272,2021,23878.57
272,2022,25097.05
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2015,0.01
273,2017,11.61
273,2018,0.01
273,2020,22.9
273,2021,0.01
28,2014,989.28
28,2015,795.75
28,2016,4582.15
28,2017,1051.15
28,2018,7821.96
28,2019,12945.17
28,2020,8209.5
28,2021,4387.36
28,2022,2485.45
29,2010,0
29,2011,0
29,2012,1
29,2013,0
29,2016,4.2
3,2010,46
3,2011,155
3,2012,1102
3,2013,162
3,2014,1734.13
3,2015,963.2
3,2016,11.52
3,2017,1819.81
3,2018,1.4
3,2019,0.26
3,2020,253.9
3,2021,423.68
3,2022,131.16
32,2010,43
32,2011,39
32,2012,188
32,2013,0
32,2014,639.95
32,2015,121.38
32,2016,215.44
32,2017,399.51
32,2018,17.69
32,2019,21.76
32,2020,12.96
32,2021,912.95
32,2022,51.51
33,2010,6
33,2011,0
33,2012,1
33,2013,1
33,2014,4.8
33,2015,4.29
33,2016,83.04
33,2017,6.23
33,2018,6.12
33,2019,4.82
33,2020,3.05
33,2021,2.96
33,2022,4.15
35,2014,0.01
351,2010,28350
351,2011,36916
351,2012,33309
351,2013,30820
351,2014,32591.84
351,2015,48137.9
351,2016,56224.49
351,2017,55521.43
351,2018,76743.04
351,2019,117453.92
351,2020,117872.58
351,2021,92179.41
351,2022,92862.09
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0.01
38,2015,0.02
38,2016,0.12
38,2017,0.01
38,2018,0.98
38,2019,1.84
38,2020,0.1
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0.91
4,2016,0.7
4,2017,1.42
4,2018,2.57
4,2019,1.56
4,2021,1.28
4,2022,0.24
40,2010,74533
40,2011,100776
40,2012,104557
40,2013,115326
40,2014,45634.32
40,2015,96615.33
40,2016,115162.21
40,2017,97236.99
40,2018,120554.67
40,2019,155217.32
40,2020,125717.98
40,2021,121176.77
40,2022,158112.94
41,2010,11274
41,2011,14827
41,2012,16643
41,2013,13810
41,2014,18823.17
41,2015,25939.94
41,2016,27150.79
41,2017,20669.53
41,2018,33533.26
41,2019,38489.68
41,2020,54973.39
41,2021,34148.88
41,2022,38769.8
44,2010,15
44,2011,13
44,2012,20
44,2013,40
44,2014,17.25
44,2015,35.59
44,2016,21.9
44,2017,12.14
44,2018,13.17
44,2019,9.07
44,2020,15.02
44,2021,40.02
44,2022,35.95
46,2018,2.4
46,2019,50.88
46,2020,1.3
46,2021,15.18
46,2022,0.5
48,2010,11
48,2011,11
48,2012,13
48,2013,25
48,2014,18.93
48,2015,18.38
48,2016,12.38
48,2017,4.6
48,2018,5.72
48,2019,14.33
48,2020,13.7
48,2021,13.54
48,2022,11.82
50,2010,0
50,2011,0
50,2012,0
50,2013,3
50,2014,1.6
50,2016,0.88
50,2017,0.23
5000,2010,583862
5000,2011,653820
5000,2012,686663
5000,2013,717998
5000,2014,626327.57
5000,2015,683988.03
5000,2016,741752.96
5000,2017,774263.65
5000,2018,754994.35
5000,2019,809693.16
5000,2020,735644.78
5000,2021,763794.91
5000,2022,838284.09
5100,2010,48697
5100,2011,56050
5100,2012,52707
5100,2013,71623
5100,2014,72500.36
5100,2015,78627.47
5100,2016,67513.53
5100,2017,70971.88
5100,2018,59103.46
5100,2019,51471.51
5100,2020,49811.28
5100,2021,87753.42
5100,2022,103971.12
5101,2010,201
5101,2011,1
5101,2012,203
5101,2013,101
5101,2014,16.14
5101,2015,15.03
5101,2016,15.03
5101,2017,136.13
5101,2018,0.32
5101,2019,0.12
5101,2020,0.86
5101,2021,0.71
5101,2022,1.48
5102,2010,43
5102,2011,39
5102,2012,188
5102,2013,0
5102,2014,640.95
5102,2015,121.38
5102,2016,215.44
5102,2017,399.52
5102,2018,20.13
5102,2019,72.64
5102,2020,14.26
5102,2021,928.25
5102,2022,52.22
5103,2010,1769
5103,2011,2224
5103,2012,752
5103,2013,3506
5103,2014,4449.56
5103,2015,6023.34
5103,2016,3076.29
5103,2017,3666.96
5103,2018,1132.95
5103,2019,3791.13
5103,2020,1295.6
5103,2021,4859.84
5103,2022,7372.88
5104,2010,46684
5104,2011,53786
5104,2012,51564
5104,2013,68016
5104,2014,67393.69
5104,2015,72466.75
5104,2016,63877.79
5104,2017,66769.24
5104,2018,57950.06
5104,2019,47607.6
5104,2020,48499.22
5104,2021,81964.61
5104,2022,96544.53
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0.01
5105,2015,0.97
5105,2016,328.98
5105,2017,0.04
5105,2019,0.01
5105,2020,1.34
52,2010,1766
52,2011,3450
52,2012,4595
52,2013,2576
52,2014,4067.38
52,2015,3954.33
52,2016,4299.56
52,2017,6099.54
52,2018,6289.67
52,2019,4088.81
52,2020,4490.51
52,2021,5981.53
52,2022,5097.39
5200,2010,144183
5200,2011,180318
5200,2012,166756
5200,2013,180593
5200,2014,96611.94
5200,2015,142997.28
5200,2016,148665.28
5200,2017,130147.57
5200,2018,156557.73
5200,2019,185526.58
5200,2020,149825.84
5200,2021,145126.66
5200,2022,176454.37
5203,2010,59975
5203,2011,65543
5203,2012,53642
5203,2013,59214
5203,2014,48075.64
5203,2015,42253.93
5203,2016,31884.47
5203,2017,31328.52
5203,2018,32975.05
5203,2019,27368.29
5203,2020,22444.45
5203,2021,21508.62
5203,2022,15576.33
5204,2010,988
5204,2011,930
5204,2012,546
5204,2013,624
5204,2014,1039.13
5204,2015,932.82
5204,2016,573.93
5204,2017,609.75
5204,2018,1064.13
5204,2019,1255.49
5204,2020,571.12
5204,2021,1337.19
5204,2022,1772.39
5206,2010,67
5206,2011,5
5206,2012,8
5206,2013,7
5206,2014,11.72
5206,2015,21.73
5206,2016,10.78
5206,2017,13.08
5206,2018,35.27
5206,2019,37.78
5206,2020,15.29
5206,2021,10.54
5206,2022,39.79
5207,2010,83153
5207,2011,113840
5207,2012,112560
5207,2013,120748
5207,2014,47485.45
5207,2015,99788.81
5207,2016,116196.1
5207,2017,98196.22
5207,2018,122483.29
5207,2019,156865.01
5207,2020,126794.97
5207,2021,122270.3
5207,2022,159065.86
5300,2010,87122
5300,2011,124802
5300,2012,132687
5300,2013,150087
5300,2014,109313.14
5300,2015,138524.61
5300,2016,179868.28
5300,2017,214388.19
5300,2018,245064.99
5300,2019,253480.65
5300,2020,233413.41
5300,2021,196827.27
5300,2022,236297.47
5301,2010,16046
5301,2011,35971
5301,2012,30707
5301,2013,49522
5301,2014,31588.07
5301,2015,27237.85
5301,2016,32577.87
5301,2017,37646.72
5301,2018,35734.16
5301,2019,53770.9
5301,2020,31638.33
5301,2021,24862.36
5301,2022,58753.73
5302,2010,28350
5302,2011,36917
5302,2012,33309
5302,2013,30821
5302,2014,32593.68
5302,2015,48148.34
5302,2016,56242.86
5302,2017,55530.33
5302,2018,76766.29
5302,2019,117492.8
5302,2020,117894.26
5302,2021,92216.35
5302,2022,92902.62
5303,2010,4632
5303,2011,24025
5303,2012,25058
5303,2013,23831
5303,2014,16488.59
5303,2015,15211.2
5303,2016,23275.84
5303,2017,45504.74
5303,2018,27047.98
5303,2019,494.1
5303,2020,1240.21
5303,2021,1405.02
5303,2022,5456.61
5304,2010,36
5304,2011,34
5304,2012,73
5304,2013,108
5304,2014,1044.75
5304,2015,978.39
5304,2016,8909.86
5304,2017,6858.53
5304,2018,13255.26
5304,2019,13192.08
5304,2020,8672.86
5304,2021,5262.01
5304,2022,2588.02
5305,2010,38058
5305,2011,27855
5305,2012,43540
5305,2013,45805
5305,2014,27598.04
5305,2015,46948.83
5305,2016,58861.84
5305,2017,68847.87
5305,2018,92261.31
5305,2019,68530.76
5305,2020,73967.75
5305,2021,73081.53
5305,2022,76596.48
54,2010,590
54,2011,503
54,2012,606
54,2013,831
54,2014,582.2
54,2015,491.46
54,2016,540.31
54,2017,521.6
54,2018,387.11
54,2019,361.67
54,2020,257.33
54,2021,306
54,2022,236.64
5400,2010,299702
5400,2011,289294
5400,2012,331706
5400,2013,311988
5400,2014,343181.77
5400,2015,319869.02
5400,2016,341782.67
5400,2017,354085.28
5400,2018,288915.35
5400,2019,312221.1
5400,2020,297350.47
5400,2021,326789.67
5400,2022,315454.46
5401,2010,49817
5401,2011,36489
5401,2012,48817
5401,2013,55383
5401,2014,65330.46
5401,2015,59943.45
5401,2016,62751.7
5401,2017,77109.16
5401,2018,63801.97
5401,2019,60736.38
5401,2020,59509.55
5401,2021,59341.55
5401,2022,47822.87
5402,2010,6509
5402,2011,6519
5402,2012,9224
5402,2013,8690
5402,2014,8210.01
5402,2015,5711.32
5402,2016,4319.15
5402,2017,4604.06
5402,2018,2942.78
5402,2019,3041.24
5402,2020,3291.39
5402,2021,3566.2
5402,2022,3033.09
5403,2010,187199
5403,2011,188398
5403,2012,211943
5403,2013,189826
5403,2014,225739.58
5403,2015,199904.31
5403,2016,221287.16
5403,2017,205448.92
5403,2018,167024.78
5403,2019,194625.01
5403,2020,176480.49
5403,2021,199953.83
5403,2022,201837.33
5404,2010,56177
5404,2011,57888
5404,2012,61722
5404,2013,58089
5404,2014,43901.72
5404,2015,54309.94
5404,2016,53424.66
5404,2017,66923.14
5404,2018,55145.82
5404,2019,53818.47
5404,2020,58069.04
5404,2021,63928.09
5404,2022,62761.16
5500,2010,4158
5500,2011,3356
5500,2012,2807
5500,2013,3707
5500,2014,4720.37
5500,2015,3969.64
5500,2016,3923.2
5500,2017,4670.72
5500,2018,5352.82
5500,2019,6993.33
5500,2020,5243.77
5500,2021,7297.9
5500,2022,6106.68
5501,2010,4158
5501,2011,3356
5501,2012,2807
5501,2013,3706
5501,2014,4720.2
5501,2015,3969.54
5501,2016,3918.16
5501,2017,4670.3
5501,2018,5352.22
5501,2019,6993.12
5501,2020,5242.82
5501,2021,7296.16
5501,2022,6106.26
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,1
5502,2014,0.17
5502,2015,0.1
5502,2017,0.42
5502,2018,0.6
5502,2019,0.21
5502,2020,0.95
5502,2021,1.74
5502,2022,0.18
5504,2016,5.04
5504,2022,0.24
56,2015,0.51
56,2016,0.14
56,2019,0.02
56,2020,0
56,2021,0
56,2022,0.01
57,2010,7
57,2011,892
57,2012,520
57,2013,3193
57,2014,14463
57,2015,20538.65
57,2016,2317.59
57,2017,1471.51
57,2018,258.87
57,2019,315.15
57,2020,186.97
57,2021,47.97
5707,2010,246826
5707,2011,240598
5707,2012,269090
5707,2013,224989
5707,2014,271128.93
5707,2015,242785.49
5707,2016,266037.49
5707,2017,264041.78
5707,2018,208998.55
5707,2019,237698.64
5707,2020,206466.9
