geo,year,scl_vegetables_pulses_and_potatoes_preserved_by_vinegar_or_acetic_acid_tourist_consumption
5304,2014,10.34
5304,2015,14.44
5304,2016,10.68
5304,2017,10.68
5304,2018,10.68
5304,2019,18.27
5304,2020,0
5304,2021,0
5304,2022,13.4
5305,2010,7365.56
5305,2011,5916.16
5305,2012,6435.13
5305,2013,5904.9
5305,2014,7345.16
5305,2015,6924.53
5305,2016,6851.42
5305,2017,19559.59
5305,2018,19696.2
5305,2019,28234.94
5305,2020,0
5305,2021,0
5305,2022,24302.51
5400,2010,36.46
5400,2011,40.79
5400,2012,38.35
5400,2013,55.24
5400,2014,58.58
5400,2015,50.6
5400,2016,54.09
5400,2017,54.3
5400,2018,57.61
5400,2019,63.41
5400,2020,0
5400,2021,0
5400,2022,43.29
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,36.46
5403,2011,40.79
5403,2012,38.35
5403,2013,55.24
5403,2014,58.58
5403,2015,50.6
5403,2016,54.09
5403,2017,54.3
5403,2018,57.61
5403,2019,63.41
5403,2020,0
5403,2021,0
5403,2022,43.29
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0.12
55,2012,0.02
55,2013,-0.04
55,2014,-0.01
55,2015,0.15
55,2016,0
55,2017,0.31
55,2018,0
55,2019,0.05
55,2020,0
55,2021,0
55,2022,0.01
5500,2010,6.4
5500,2011,7.2
5500,2012,7.86
5500,2013,7.06
5500,2014,8.01
5500,2015,6.25
5500,2016,3.68
5500,2017,3.68
5500,2018,3.68
5500,2019,3.32
5500,2020,0
5500,2021,0
5500,2022,4.94
5502,2010,2.43
5502,2011,3.04
5502,2012,3.72
5502,2013,3.26
5502,2014,2.68
5502,2015,2.43
5502,2016,3.01
5502,2017,3.01
5502,2018,3.01
5502,2019,2.73
5502,2020,0
5502,2021,0
5502,2022,3.26
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,3.96
5504,2011,4.17
5504,2012,4.15
5504,2013,3.8
5504,2014,5.33
5504,2015,3.82
5504,2016,0.67
5504,2017,0.67
5504,2018,0.67
5504,2019,0.58
5504,2020,0
5504,2021,0
5504,2022,1.69
56,2010,2.76
56,2011,3.73
56,2012,3.77
56,2013,3.88
56,2014,6.89
56,2015,6.97
56,2016,6.51
56,2017,6.51
56,2018,6.51
56,2019,12.96
56,2020,0
56,2021,0
56,2022,9.42
5707,2010,67.66
5707,2011,85.91
5707,2012,82.08
5707,2013,94.64
5707,2014,93.48
5707,2015,97.33
5707,2016,102.53
5707,2017,102.73
5707,2018,106.05
5707,2019,114.79
5707,2020,0
5707,2021,0
5707,2022,88.18
5801,2010,0.02
5801,2011,0.02
5801,2012,0.09
5801,2013,0.23
5801,2014,0.86
5801,2015,0.58
5801,2016,0.23
5801,2017,0.23
5801,2018,0.23
5801,2019,0.74
5801,2020,0
5801,2021,0
5801,2022,1.19
5802,2010,0.95
5802,2011,0.93
5802,2012,1.05
5802,2013,0.86
5802,2014,1.96
5802,2015,2.68
5802,2016,2.12
5802,2017,1.66
5802,2018,2.61
5802,2019,4.92
5802,2020,0
5802,2021,0
5802,2022,2.84
5803,2010,377.23
5803,2011,337.83
5803,2012,189.83
5803,2013,95.69
5803,2014,121.37
5803,2015,123.8
5803,2016,140.34
5803,2017,151.51
5803,2018,138.5
5803,2019,139.02
5803,2020,11.44
5803,2021,35.8
5803,2022,189.45
5815,2010,1.68
5815,2011,1.86
5815,2012,1.54
5815,2013,1.36
5815,2014,1.37
5815,2015,1.33
5815,2016,1.44
5815,2017,1.44
5815,2018,1.44
5815,2019,1.47
5815,2020,0
5815,2021,0
5815,2022,0.96
5817,2010,329.85
5817,2011,238.35
5817,2012,160.94
5817,2013,64.59
5817,2014,97.9
5817,2015,94.46
5817,2016,82.82
5817,2017,79.49
5817,2018,76.56
5817,2019,114.4
5817,2020,0
5817,2021,0
5817,2022,84.22
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0.52
66,2011,0.75
66,2012,0.9
66,2013,1.01
66,2014,0.78
66,2015,0.61
66,2016,1.24
66,2017,1.24
66,2018,1.24
66,2019,1.19
66,2020,0
66,2021,0
66,2022,2.45
70,2010,3.91
70,2011,4.03
70,2012,4.05
70,2013,3.74
70,2014,5.29
70,2015,3.74
70,2016,0.64
70,2017,0.64
70,2018,0.64
70,2019,0.54
70,2020,0
70,2021,0
70,2022,1.68
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,20.24
8,2011,1.92
8,2012,16.53
8,2013,1.54
8,2014,1.59
8,2015,1.4
8,2016,1.6
8,2017,1.6
8,2018,1.6
8,2019,2.44
8,2020,0
8,2021,0
8,2022,1.69
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,1.9
86,2011,1.17
86,2012,0.08
86,2013,0.43
86,2014,0.54
86,2015,0.16
86,2016,2.33
86,2017,2.33
86,2018,2.33
86,2019,2.44
86,2020,0
86,2021,0
86,2022,0.8
89,2010,0.66
89,2011,0.38
89,2012,0.44
89,2013,0.52
89,2014,0.49
89,2015,1.08
89,2016,0.97
89,2017,0.97
89,2018,0.97
89,2019,22.38
89,2020,0
89,2021,0
89,2022,1.31
95,2010,2.34
95,2011,3.12
95,2012,3.06
95,2013,2.46
95,2014,2.48
95,2015,0
95,2016,2.51
95,2017,2.51
95,2018,2.51
95,2019,3.05
95,2020,0
95,2021,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
