geo,year,scl_soybeans_processed
131,2010,510215
131,2011,581616
131,2012,527096
131,2013,509282
131,2014,537528
131,2015,671818
131,2016,730792
131,2017,683591
131,2018,621672
131,2019,730650
133,2014,926
133,2015,2143
133,2016,4147
133,2017,4459
133,2018,2753
133,2019,4401
138,2010,2494300
138,2011,2274920
138,2012,2193747
138,2013,2159020
138,2014,2483489
138,2015,2505210
138,2016,2972322
138,2017,3283747
138,2018,3421562
138,2019,3742489
14,2010,22860
14,2011,25562
14,2012,19787
14,2013,20860
14,2014,21201
14,2015,27027
14,2016,27027
14,2017,27027
14,2018,27027
14,2019,27027
143,2010,199264
143,2011,32758
143,2012,97641
143,2013,65107
143,2014,103034
143,2015,124526
143,2016,101138
143,2017,64475
143,2018,27813
143,2019,25917
144,2010,191
144,2011,1700
144,2012,2621
144,2013,649
144,2016,31851
144,2017,29105
144,2018,24163
144,2019,23614
146,2010,43590
146,2011,44494
146,2012,46996
146,2013,14002
146,2014,14807
146,2015,18027
146,2016,5723
146,2017,8649
146,2018,14093
146,2019,34991
149,2010,60938
149,2011,92317
149,2012,67651
149,2013,67321
149,2014,77608
149,2015,63301
149,2016,95000
149,2017,77479
149,2018,96160
149,2019,120000
150,2010,2458600
150,2011,2326000
150,2012,2193000
150,2013,2530000
150,2014,2539481
150,2015,3248098
150,2016,3397058
150,2017,3076551
150,2018,3489036
150,2019,3416447
157,2010,3828
157,2011,4742
157,2012,6801
157,2013,6964
157,2014,6111
157,2015,7222
157,2016,10000
157,2017,9444
157,2018,10000
157,2019,11667
159,2010,265000
159,2011,226111
159,2012,348333
159,2013,429444
159,2014,398333
159,2015,489894
159,2016,483889
159,2017,457222
159,2018,510811
159,2019,547568
16,2010,150468
16,2011,146075
16,2012,211408
16,2013,418325
16,2014,606267
16,2015,853936
16,2016,954431
16,2017,1014289
16,2018,1247131
16,2019,1607376
162,2010,407222
162,2011,400556
162,2012,396667
162,2013,404232
162,2014,375661
162,2015,410582
162,2016,422751
162,2017,410582
162,2018,405820
162,2019,430688
165,2010,114
165,2011,88
165,2012,68
165,2013,64
165,2014,1044
165,2015,570469
165,2016,832368
165,2017,1617517
165,2018,2349957
165,2019,2021622
167,2010,33900
167,2011,38700
167,2012,36500
167,2013,38200
167,2014,42891
167,2015,40153
167,2016,62903
167,2017,43292
167,2018,39710
167,2019,47093
169,2010,1900593
169,2011,2015321
169,2012,927972
169,2013,2945551
169,2014,3337614
169,2015,3869720
169,2016,3749932
169,2017,3916504
169,2018,3885143
169,2019,3620376
170,2010,3484
170,2011,3376
170,2012,2044
170,2013,4194
170,2014,7423
170,2015,7086
170,2016,7042
170,2017,7848
170,2018,7808
170,2019,8289
171,2010,108496
171,2011,51092
171,2012,57172
171,2013,28761
171,2014,39828
171,2015,21899
171,2016,119663
171,2017,229040
171,2018,197012
171,2019,173995
173,2010,9340
173,2011,20546
173,2012,17578
173,2013,36161
173,2014,17032
173,2015,42075
173,2016,57637
173,2017,28818
173,2018,17291
173,2019,36168
174,2010,793000
174,2011,585000
174,2012,534000
174,2013,708000
174,2014,686655
174,2015,705467
174,2016,734862
174,2017,778366
174,2018,1031158
174,2019,1129336
181,2010,71185
181,2011,72289
181,2012,70085
181,2013,77055
181,2014,79338
181,2015,59361
181,2016,54795
181,2017,82192
181,2018,66781
181,2019,47374
183,2010,16726
183,2011,49008
183,2012,56685
183,2013,114877
183,2014,124159
183,2015,188103
183,2016,278103
183,2017,246845
183,2018,210090
183,2019,315527
185,2010,1506500
185,2011,1645000
185,2012,1870000
185,2013,1930000
185,2014,3104514
185,2015,3197229
185,2016,3659924
185,2017,3855064
185,2018,4253618
185,2019,4086177
19,2010,1597140
19,2011,1789204
19,2012,2131120
19,2013,2113282
19,2014,2313575
19,2015,2982033
19,2016,2983512
19,2017,2452235
19,2018,2782459
19,2019,2801598
191,2010,1003
191,2011,0
191,2012,0
191,2013,0
191,2014,1900
191,2015,1900
191,2016,3030
191,2017,2400
191,2018,2300
191,2019,3250
194,2010,314236
194,2011,521605
194,2012,479039
194,2013,473709
194,2014,616667
194,2015,596894
194,2016,567346
194,2017,562719
194,2018,459486
194,2019,633333
199,2010,14125
199,2011,33920
199,2012,34097
199,2013,16755
199,2014,67647
199,2015,8824
199,2016,47776
199,2017,51775
199,2018,45498
199,2019,63989
202,2010,200750
202,2011,267492
202,2012,448534
202,2013,610625
202,2014,830723
202,2015,1088554
202,2016,984337
202,2017,892771
202,2018,1114458
202,2019,1339759
203,2010,3222000
203,2011,3160000
203,2012,3282000
203,2013,3300000
203,2014,2933000
203,2015,3020000
203,2016,3007577
203,2017,3198566
203,2018,3204684
203,2019,3135700
21,2010,35505000
21,2011,37270000
21,2012,36434000
21,2013,36238000
21,2014,38107873
21,2015,41343674
21,2016,40370919
21,2017,43176638
21,2018,45234864
21,2019,45009586
210,2010,24680
210,2011,18697
210,2012,14622
210,2013,21490
210,2014,21018
210,2015,19123
210,2016,23186
210,2017,26427
210,2018,25870
210,2019,27666
211,2010,27500
211,2011,24000
211,2012,21000
211,2013,17000
211,2014,16447
211,2015,16447
211,2016,14803
211,2017,16447
211,2018,17544
211,2019,14803
212,2010,522400
212,2011,319500
212,2012,106000
212,2013,41000
212,2014,50683
212,2015,38724
212,2016,9112
212,2017,5125
212,2018,3986
212,2019,4556
214,2010,2538024
214,2011,2510762
214,2012,2447868
214,2013,2302569
214,2014,2184244
214,2015,2517526
214,2016,2308764
214,2017,2409211
214,2018,2628606
214,2019,2692761
216,2010,1249872
216,2011,1639965
216,2012,1530798
216,2013,1441642
216,2014,1468578
216,2015,1747478
216,2016,2236256
216,2017,2396189
216,2018,2175089
216,2019,2451745
217,2010,3000
217,2011,1000
217,2012,0
217,2013,0
217,2014,750
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,9436
220,2011,6419
220,2012,5488
220,2013,9262
220,2014,4031
220,2015,489
220,2016,220
220,2017,321
220,2018,320
220,2019,209
221,2010,0
221,2011,281
221,2012,233
221,2013,242
221,2014,926
221,2015,103
221,2016,499
221,2017,54
221,2018,54
221,2019,54
222,2010,406000
222,2011,382000
222,2012,445833
222,2013,458800
222,2014,416991
222,2015,455467
222,2016,521429
222,2017,451579
222,2018,753846
222,2019,453026
223,2010,838435
223,2011,674603
223,2012,555556
223,2013,545918
223,2014,887755
223,2015,1230159
223,2016,1026644
223,2017,1081633
223,2018,1537982
223,2019,1299887
225,2010,12000
225,2011,0
225,2012,145000
225,2013,165000
225,2014,164965
225,2015,46212
225,2016,36539
225,2017,16120
225,2018,69855
225,2019,8060
226,2010,22700
226,2011,27000
226,2012,17000
226,2013,17500
226,2014,11667
226,2015,13889
226,2016,13889
226,2017,14444
226,2018,15000
226,2019,14500
229,2010,663800
229,2011,708300
229,2012,718800
229,2013,670300
229,2014,716464
229,2015,652612
229,2016,757521
229,2017,677941
229,2018,733413
229,2019,681727
23,2010,852
23,2011,379
23,2012,650
23,2013,2852
23,2014,1617
23,2015,2497
23,2016,4238
23,2017,6112
23,2018,5750
23,2019,15500
230,2010,399385
230,2011,354689
230,2012,540886
230,2013,700273
230,2014,902910
230,2015,985741
230,2016,1022276
230,2017,1045493
230,2018,1369590
230,2019,2008895
231,2010,44852385
231,2011,46348599
231,2012,45964424
231,2013,47188715
231,2014,49953680
231,2015,50730829
231,2016,51590324
231,2017,53422542
231,2018,56016469
231,2019,58106022
234,2010,24571
234,2011,26857
234,2012,29714
234,2013,31429
234,2014,40021
234,2015,43181
234,2016,45814
234,2017,64771
234,2018,63191
234,2019,73723
235,2010,8320
235,2011,4566
235,2012,5671
235,2013,7419
235,2014,7419
235,2015,6283
235,2016,2076
235,2017,4372
235,2018,8224
235,2019,14872
236,2010,169398
236,2011,183124
236,2012,198552
236,2013,261093
236,2014,176725
236,2015,168506
236,2016,145801
236,2017,85029
236,2018,453049
236,2019,22102
237,2010,345328
237,2011,483888
237,2012,1021265
237,2013,989899
237,2014,1130781
237,2015,1209463
237,2016,977671
237,2017,1165869
237,2018,1237640
237,2019,1179692
251,2010,30180
251,2011,34684
251,2012,62176
251,2013,84544
251,2014,47222
251,2015,83333
251,2016,138889
251,2017,194444
251,2018,166667
251,2019,155556
255,2010,76700
255,2011,30120
255,2012,90450
255,2013,90500
255,2014,0
255,2015,0
255,2016,0
255,2017,74294
255,2018,151757
255,2019,168797
256,2010,200
256,2011,79
256,2012,110
256,2013,55
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,15929
27,2011,19497
27,2012,2412
27,2013,4840
27,2014,1567
27,2015,50243
27,2016,46540
27,2017,20394
27,2018,8892
27,2019,1569
272,2010,328000
272,2011,343000
272,2012,415600
272,2013,260100
272,2014,215614
272,2015,312192
272,2016,433233
272,2017,390796
272,2018,314616
272,2019,344033
28,2010,175000
28,2011,177778
28,2012,179444
28,2013,179444
28,2014,98889
28,2015,94444
28,2016,95556
28,2017,118889
28,2018,122778
28,2019,112778
3,2010,470
3,2011,541
3,2012,361
3,2013,271
3,2014,316
3,2015,451
3,2016,540
3,2017,450
3,2018,550
3,2019,520
33,2010,1332900
33,2011,1341250
33,2012,1468700
33,2013,1587500
33,2014,1517241
33,2015,1807651
33,2016,1862069
33,2017,1835129
33,2018,2056175
33,2019,1941045
38,2010,7973
38,2011,3281
38,2012,4217
38,2013,12404
38,2014,4576
38,2015,11932
38,2016,14368
38,2017,14796
38,2018,4845
38,2019,3707
40,2010,35556
40,2011,133333
40,2012,34444
40,2013,25000
40,2014,88333
40,2015,87222
40,2016,97778
40,2017,82778
40,2018,120000
40,2019,76111
41,2010,52995149
41,2011,54585895
41,2012,58419712
41,2013,59537674
41,2014,65684776
41,2015,76092745
41,2016,79300400
41,2017,88780584
41,2018,90765775
41,2019,87179407
44,2010,392353
44,2011,316667
44,2012,447995
44,2013,515554
44,2014,464600
44,2015,587200
44,2016,577300
44,2017,545259
44,2018,669634
44,2019,656716
48,2010,252900
48,2011,216500
48,2012,259100
48,2013,243500
48,2014,242280
48,2015,269002
48,2016,292755
48,2017,319477
48,2018,288005
48,2019,279097
49,2010,94126
49,2011,100983
49,2012,71847
49,2013,79506
49,2014,70734
49,2015,42318
49,2016,75966
49,2017,100858
49,2018,98283
49,2019,89270
5000,2010,222691699
5000,2011,227320761
5000,2012,228093622
5000,2013,230398104
5000,2014,247497015
5000,2015,268503823
5000,2016,279505613
5000,2017,295691622
5000,2018,305206241
5000,2019,306044591
5100,2010,2837729
5100,2011,2889327
5100,2012,3322898
5100,2013,3454954
5100,2014,3674573
5100,2015,4218301
5100,2016,3625810
5100,2017,4322156
5100,2018,5973888
5100,2019,6478768
5101,2010,124256
5101,2011,135673
5101,2012,151882
5101,2013,179748
5101,2014,138227
5101,2015,156583
5101,2016,239424
5101,2017,320185
5101,2018,272611
5101,2019,241044
5102,2010,4597
5102,2011,4910
5102,2012,5044
5102,2013,5783
5102,2014,6274
5102,2015,5610
5102,2016,5900
5102,2017,6261
5102,2018,5512
5102,2019,5139
5103,2010,2226442
5103,2011,2242036
5103,2012,2348052
5103,2013,2170933
5103,2014,2225656
5103,2015,2395517
5103,2016,1822850
5103,2017,2572311
5103,2018,3994059
5103,2019,4229804
5104,2010,200750
5104,2011,267492
5104,2012,448534
5104,2013,610625
5104,2014,830723
5104,2015,1088554
5104,2016,984337
5104,2017,892771
5104,2018,1114458
5104,2019,1339759
5105,2010,281684
5105,2011,239216
5105,2012,369386
5105,2013,487865
5105,2014,473693
5105,2015,572037
5105,2016,573299
5105,2017,530628
5105,2018,587248
5105,2019,663022
5200,2010,125623120
5200,2011,129528885
5200,2012,123640938
5200,2013,127583659
5200,2014,136482665
5200,2015,145300421
5200,2016,150787175
5200,2017,153262113
5200,2018,154633655
5200,2019,157639863
5203,2010,46185285
5203,2011,47689849
5203,2012,47433124
5203,2013,48776215
5203,2014,51470921
5203,2015,52538480
5203,2016,53452393
5203,2017,55257671
5203,2018,58072644
5203,2019,60047067
5204,2010,2789742
5204,2011,2546779
5204,2012,2507299
5204,2013,2459433
5204,2014,2804157
5204,2015,2869625
5204,2016,3334909
5204,2017,3665358
5204,2018,3765273
5204,2019,4089315
5206,2010,127913
5206,2011,141972
5206,2012,98316
5206,2013,109927
5206,2014,99726
5206,2015,71765
5206,2016,106295
5206,2017,138160
5206,2018,149867
5206,2019,149205
5207,2010,76520180
5207,2011,79150285
5207,2012,73602199
5207,2013,76238084
5207,2014,82107861
5207,2015,89820551
5207,2016,93893578
5207,2017,94200924
5207,2018,92645871
5207,2019,93354276
53,2010,13684
53,2011,12105
53,2012,21053
53,2013,58421
53,2014,73684
53,2015,80000
53,2016,85263
53,2017,68947
53,2018,73684
53,2019,111053
5300,2010,78312903
5300,2011,79387189
5300,2012,84695529
5300,2013,82322599
5300,2014,89539606
5300,2015,99536534
5300,2016,103956254
5300,2017,117158491
5300,2018,121516833
5300,2019,118255052
5301,2010,45037
5301,2011,45562
5301,2012,61550
5301,2013,79094
5301,2014,116474
5301,2015,76636
5301,2016,87945
5301,2017,108169
5301,2018,124452
5301,2019,163744
5302,2010,59550588
5302,2011,60461237
5302,2012,64073098
5302,2013,65045745
5302,2014,71282609
5302,2015,82259344
5302,2016,85377370
5302,2017,95095960
5302,2018,97175406
5302,2019,93818236
5303,2010,11980701
5303,2011,11533906
5303,2012,13342888
5303,2013,10271441
5303,2014,10391686
5303,2015,8360669
5303,2016,9481728
5303,2017,12484623
5303,2018,14363044
5303,2019,14245067
5304,2010,4666415
5304,2011,5433086
5304,2012,5673479
5304,2013,5361315
5304,2014,5665010
5304,2015,6415865
5304,2016,6758848
5304,2017,7151842
5304,2018,7288984
5304,2019,7610750
5305,2010,2070162
5305,2011,1913398
5305,2012,1544514
5305,2013,1565004
5305,2014,2083827
5305,2015,2424020
5305,2016,2250363
5305,2017,2317897
5305,2018,2564947
5305,2019,2417255
54,2010,70388
54,2011,65166
54,2012,78329
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,4884
54,2018,2445
54,2019,7752
5400,2010,15858878
5400,2011,15486081
5400,2012,16357356
5400,2013,16957204
5400,2014,17760996
5400,2015,19420217
5400,2016,21104415
5400,2017,20915048
5400,2018,23053155
5400,2019,23629103
5401,2010,2095595
5401,2011,2265854
5401,2012,2660754
5401,2013,2926708
5401,2014,4301429
5401,2015,4594097
5401,2016,5357481
5401,2017,5537774
5401,2018,6439042
5401,2019,7178419
5402,2010,1193679
5402,2011,1216382
5402,2012,1229685
5402,2013,1142666
5402,2014,1160999
5402,2015,1097224
5402,2016,1286916
5402,2017,1187220
5402,2018,1261443
5402,2019,1192333
5403,2010,6470288
5403,2011,6006125
5403,2012,6351004
5403,2013,6410601
5403,2014,5793497
5403,2015,6151625
5403,2016,6724233
5403,2017,6945790
5403,2018,7413134
5403,2019,7498863
5404,2010,6099316
5404,2011,5997720
5404,2012,6115913
5404,2013,6477229
5404,2014,6505071
5404,2015,7577271
5404,2016,7735785
5404,2017,7244264
5404,2018,7939536
5404,2019,7759488
5500,2010,59069
5500,2011,29279
5500,2012,76901
5500,2013,79688
5500,2014,39175
5500,2015,28350
5500,2016,31959
5500,2017,33814
5500,2018,28710
5500,2019,41805
5501,2010,59069
5501,2011,29279
5501,2012,76901
5501,2013,79688
5501,2014,39175
5501,2015,28350
5501,2016,31959
5501,2017,33814
5501,2018,28710
5501,2019,41805
56,2010,342
56,2011,8500
56,2012,900
56,2013,200
56,2014,1798
56,2015,0
56,2016,0
56,2017,7500
56,2018,21875
56,2019,29375
57,2014,3704
57,2015,13757
57,2016,82259
57,2017,104259
57,2018,323212
57,2019,440836
5707,2010,12446418
5707,2011,11922506
5707,2012,12328750
5707,2013,12947327
5707,2014,12396904
5707,2015,13777544
5707,2016,14684878
5707,2017,14374862
5707,2018,15590194
5707,2019,15548163
58,2010,67185
58,2011,72803
58,2012,63058
58,2013,63081
58,2014,24607
58,2015,31414
58,2016,37173
58,2017,35079
58,2018,32984
58,2019,34031
5801,2010,531660
5801,2011,548985
5801,2012,620076
5801,2013,904361
5801,2014,995165
5801,2015,1273601
5801,2016,1505556
5801,2017,1607403
5801,2018,1837998
5801,2019,2243408
5802,2010,3775919
5802,2011,4126332
5802,2012,3386994
5802,2013,5403908
5802,2014,6005288
5802,2015,7175089
5802,2016,7140652
5802,2017,6861451
5802,2018,7156513
5802,2019,6965080
5803,2010,128765
5803,2011,142351
5803,2012,98966
5803,2013,112779
5803,2014,101343
5803,2015,74262
5803,2016,110533
5803,2017,144272
5803,2018,155617
5803,2019,164705
5815,2010,13054451
5815,2011,12451617
5815,2012,14534831
5815,2013,11429327
5815,2014,11711616
5815,2015,7976916
5815,2016,8398671
5815,2017,10640429
5815,2018,11484824
5815,2019,11333818
5817,2010,3074503
5817,2011,3132194
5817,2012,3280291
5817,2013,3473162
5817,2014,3518619
5817,2015,4503407
5817,2016,4437183
5817,2017,6051432
5817,2018,8805190
5817,2019,8685376
59,2010,1621100
59,2011,1827200
59,2012,1804500
59,2013,1647000
59,2014,1705511
59,2015,1812285
59,2016,1195178
59,2017,2056257
59,2018,3212400
59,2019,3750861
67,2010,8889
67,2011,6663
67,2012,6667
67,2013,39444
67,2014,34500
67,2015,1000
67,2016,59000
67,2017,14000
67,2018,40500
67,2019,24500
68,2010,481600
68,2011,634000
68,2012,634000
68,2013,516000
68,2014,552923
68,2015,675619
68,2016,764086
68,2017,803581
68,2018,787783
68,2019,760400
73,2010,605
73,2011,1339
73,2012,1251
73,2013,1980
73,2014,5274
73,2015,6320
73,2016,5890
73,2017,6283
73,2018,3410
73,2019,1181
74,2010,4597
74,2011,4910
74,2012,5044
74,2013,5783
74,2014,6274
74,2015,5610
74,2016,5900
74,2017,6261
74,2018,5512
74,2019,5139
79,2010,3038400
79,2011,2950800
79,2012,3139200
79,2013,3281900
79,2014,3344271
79,2015,3564583
79,2016,3486979
79,2017,3206250
79,2018,3358854
79,2019,3250521
80,2010,35993
80,2011,42995
80,2012,18296
80,2013,13699
80,2014,13655
80,2015,35635
80,2016,20507
80,2017,30505
80,2018,30505
80,2019,38270
84,2010,278725
84,2011,268589
84,2012,284747
84,2013,287131
84,2014,265556
84,2015,315611
84,2016,356289
84,2017,301783
84,2018,320556
84,2019,278333
89,2010,34862
89,2011,45738
89,2012,43001
89,2013,42668
89,2014,68510
89,2015,83534
89,2016,53486
89,2017,44471
89,2018,37861
89,2019,38462
9,2010,36824900
9,2011,37339600
9,2012,33333300
9,2013,34040900
9,2014,37547090
9,2015,40700515
9,2016,45878307
9,2017,43834783
9,2018,39396739
9,2019,41051744
95,2010,3000
95,2011,4500
95,2012,4000
95,2013,4429
95,2014,2150
95,2015,2160
95,2016,2108
95,2017,2107
95,2018,2095
95,2019,2100
96,2010,3161
96,2011,3460
96,2012,3136
96,2013,3188
96,2014,3473
96,2015,3314
96,2016,3385
96,2017,3328
96,2018,3186
96,2019,3404
97,2010,56100
97,2011,60000
97,2012,55600
97,2013,71600
97,2014,22198
97,2015,49945
97,2016,94340
97,2017,133185
97,2018,157048
97,2019,143174
98,2010,102800
98,2011,95000
98,2012,77200
98,2013,87200
98,2014,1383
98,2015,550
98,2016,294
98,2017,0
98,2018,45556
98,2019,42778
