geo,year,scl_cheese_whole_cow_milk_import_quantity
137,2011,3259
137,2012,778
137,2013,918
137,2014,1095
137,2015,1406
137,2016,1829
137,2017,2181
137,2018,2054
137,2019,2401
138,2010,68479
138,2011,72269
138,2012,80629
138,2013,102539
138,2014,86567
138,2015,101694
138,2016,114551
138,2017,111733
138,2018,113858
138,2019,92585
14,2010,2544
14,2011,2524
14,2012,1589
14,2013,2014
14,2014,2244
14,2015,1677
14,2016,2348
14,2017,2040
14,2018,2580
14,2019,2573
141,2010,191
141,2011,224
141,2012,264
141,2013,347
141,2014,568
141,2015,10
141,2016,7
141,2017,31
141,2018,87
141,2019,396
143,2010,10456
143,2011,11152
143,2012,12852
143,2013,13836
143,2014,14163
143,2015,15120
143,2016,15824
143,2017,16511
143,2018,20512
143,2019,19368
144,2010,884
144,2011,947
144,2012,322
144,2013,619
144,2014,733
144,2015,695
144,2016,527
144,2017,642
144,2018,802
144,2019,400
146,2010,2561
146,2011,2432
146,2012,2899
146,2013,3342
146,2014,2996
146,2015,2862
146,2016,3387
146,2017,3560
146,2018,4246
146,2019,4921
147,2010,2200
147,2011,2500
147,2012,2430
147,2013,2685
147,2014,3041
147,2015,3645
147,2016,3261
147,2017,3187
147,2018,2373
147,2019,2487
149,2010,129
149,2011,168
149,2012,131
149,2013,170
149,2014,168
149,2015,121
149,2016,148
149,2017,236
149,2018,333
149,2019,365
150,2010,215048
150,2011,219614
150,2012,220305
150,2013,218571
150,2014,254114
150,2015,297303
150,2016,308671
150,2017,358754
150,2018,366377
150,2019,383050
153,2010,1676
153,2011,1817
153,2012,1854
153,2013,2034
153,2014,1943
153,2015,2023
153,2016,2101
153,2017,2273
153,2018,2204
153,2019,2567
154,2010,2270
154,2011,2478
154,2012,2513
154,2013,2412
154,2014,2888
154,2015,3684
154,2016,4711
154,2017,4677
154,2018,5696
154,2019,6251
155,2010,46
155,2011,79
155,2012,47
155,2013,40
155,2014,53
155,2015,57
155,2016,69
155,2017,59
155,2018,56
155,2019,71
156,2010,4455
156,2011,2711
156,2012,4105
156,2013,4318
156,2014,6352
156,2015,8318
156,2016,10102
156,2017,10074
156,2018,10293
156,2019,11626
157,2010,564
157,2011,665
157,2012,708
157,2013,699
157,2014,1024
157,2015,1226
157,2016,1266
157,2017,1439
157,2018,1554
157,2019,1446
158,2010,45
158,2011,84
158,2012,65
158,2013,64
158,2014,56
158,2015,52
158,2016,129
158,2017,138
158,2018,103
158,2019,130
159,2010,683
159,2011,492
159,2012,492
159,2013,492
159,2014,576
159,2015,1020
159,2016,896
159,2017,931
159,2018,904
159,2019,1202
16,2010,88
16,2011,804
16,2012,804
16,2013,804
16,2014,301
16,2015,326
16,2016,355
16,2017,361
16,2018,343
16,2019,473
162,2010,9264
162,2011,10537
162,2012,11076
162,2013,10920
162,2014,11342
162,2015,11937
162,2016,12739
162,2017,13257
162,2018,14176
162,2019,14811
165,2010,747
165,2011,730
165,2012,639
165,2013,726
165,2014,721
165,2015,1412
165,2016,1817
165,2017,2479
165,2018,3569
165,2019,1968
166,2010,5708
166,2011,6233
166,2012,7572
166,2013,8518
166,2014,9701
166,2015,10170
166,2016,9759
166,2017,10147
166,2018,11250
166,2019,12584
167,2010,67349
167,2011,68186
167,2012,72736
167,2013,71903
167,2014,78373
167,2015,79605
167,2016,84883
167,2017,86404
167,2018,88547
167,2019,95701
168,2010,267
168,2011,246
168,2012,350
168,2013,209
168,2014,272
168,2015,326
168,2016,234
168,2017,243
168,2018,251
168,2019,222
169,2010,803
169,2011,1079
169,2012,1153
169,2013,1244
169,2014,1397
169,2015,1266
169,2016,1485
169,2017,1740
169,2018,1911
169,2019,2547
170,2010,1541
170,2011,2223
170,2012,2458
170,2013,2807
170,2014,2546
170,2015,2916
170,2016,2844
170,2017,3578
170,2018,4170
170,2019,5402
171,2010,11542
171,2011,13356
171,2012,15491
171,2013,12129
171,2014,16154
171,2015,20007
171,2016,27476
171,2017,34264
171,2018,34421
171,2019,23461
173,2010,40203
173,2011,47982
173,2012,48123
173,2013,58047
173,2014,64394
173,2015,73640
173,2016,82339
173,2017,91791
173,2018,89683
173,2019,100906
174,2010,29759
174,2011,28821
174,2012,31261
174,2013,34033
174,2014,37290
174,2015,41143
174,2016,44924
174,2017,46471
174,2018,53626
174,2019,57288
175,2010,32
175,2011,44
175,2012,30
175,2013,15
175,2014,16
175,2015,22
175,2016,37
175,2017,25
175,2018,27
175,2019,31
176,2010,43
176,2011,50
176,2012,36
176,2013,36
176,2014,44
176,2015,41
176,2016,58
176,2017,115
176,2018,19
176,2019,30
181,2010,365
181,2011,453
181,2012,425
181,2013,452
181,2014,508
181,2015,681
181,2016,600
181,2017,512
181,2018,752
181,2019,89
183,2010,26142
183,2011,28266
183,2012,29355
183,2013,33385
183,2014,34012
183,2015,42377
183,2016,55901
183,2017,66008
183,2018,77366
183,2019,77980
184,2010,19
184,2011,32
184,2012,39
184,2013,33
184,2014,34
184,2015,31
184,2016,39
184,2017,34
184,2018,25
184,2019,22
185,2010,394324
185,2011,392549
185,2012,382575
185,2013,418706
185,2014,305422
185,2015,199825
185,2016,215608
185,2017,221299
185,2018,264489
185,2019,275506
188,2010,368
188,2011,350
188,2012,154
188,2013,193
188,2014,129
188,2015,207
188,2016,563
188,2017,644
188,2018,144
188,2019,177
189,2010,914
189,2011,769
189,2012,693
189,2013,809
189,2014,405
189,2015,741
189,2016,475
189,2017,495
189,2018,791
189,2019,672
19,2010,646
19,2011,447
19,2012,690
19,2013,437
19,2014,718
19,2015,726
19,2016,574
19,2017,573
19,2018,648
19,2019,503
191,2010,324
191,2011,248
191,2012,272
191,2013,251
191,2014,284
191,2015,358
191,2016,494
191,2017,328
191,2018,321
191,2019,381
193,2010,25
193,2011,19
193,2012,34
193,2013,33
193,2014,44
193,2015,36
193,2016,49
193,2017,44
193,2018,46
193,2019,50
194,2010,64489
194,2011,64473
194,2012,81962
194,2013,80985
194,2014,93258
194,2015,107253
194,2016,135751
194,2017,119203
194,2018,114839
194,2019,122023
195,2010,1898
195,2011,2023
195,2012,1347
195,2013,1390
195,2014,2572
195,2015,2703
195,2016,2968
195,2017,3151
195,2018,2255
195,2019,1952
196,2010,214
196,2011,265
196,2012,168
196,2013,181
196,2014,392
196,2015,487
196,2016,569
196,2017,612
196,2018,678
196,2019,698
197,2010,31
197,2011,56
197,2012,33
197,2013,63
197,2014,51
197,2015,31
197,2016,66
197,2017,47
197,2018,71
197,2019,59
198,2010,13061
198,2011,12759
198,2012,13139
198,2013,14949
198,2014,15077
198,2015,18714
198,2016,21435
198,2017,22500
198,2018,24387
198,2019,24508
199,2010,36040
199,2011,27724
199,2012,26689
199,2013,30473
199,2014,36201
199,2015,40280
199,2016,44920
199,2017,49088
199,2018,47046
199,2019,51947
2,2010,113
2,2011,164
2,2012,289
2,2013,725
2,2014,5289
2,2015,923
2,2016,685
2,2017,1406
2,2018,1822
2,2019,564
20,2010,498
20,2011,817
20,2012,1043
20,2013,950
20,2014,803
20,2015,814
20,2016,1020
20,2017,745
20,2018,631
20,2019,778
202,2010,6327
202,2011,6749
202,2012,10456
202,2013,5469
202,2014,6109
202,2015,5239
202,2016,7673
202,2017,6658
202,2018,4496
202,2019,3417
203,2010,212157
203,2011,229854
203,2012,219882
203,2013,243157
203,2014,224385
203,2015,229265
203,2016,247972
203,2017,271714
203,2018,280462
203,2019,293347
207,2010,929
207,2011,944
207,2012,814
207,2013,821
207,2014,854
207,2015,883
207,2016,803
207,2017,798
207,2018,744
207,2019,1192
208,2010,224
208,2011,243
208,2012,381
208,2013,548
208,2014,420
208,2015,374
208,2016,479
208,2017,466
208,2018,147
208,2019,86
209,2010,1200
209,2011,1500
209,2012,1400
209,2013,1600
209,2014,489
209,2015,799
209,2016,737
209,2017,685
209,2018,655
209,2019,725
21,2010,13845
21,2011,20717
21,2012,13409
21,2013,14823
21,2014,9705
21,2015,9465
21,2016,15837
21,2017,11013
21,2018,10074
21,2019,9314
210,2010,77079
210,2011,80995
210,2012,92192
210,2013,111288
210,2014,118011
210,2015,117141
210,2016,117170
210,2017,117767
210,2018,120048
210,2019,125792
211,2010,43630
211,2011,45209
211,2012,47128
211,2013,48277
211,2014,49970
211,2015,51528
211,2016,54333
211,2017,56753
211,2018,58322
211,2019,59988
212,2010,3902
212,2011,6019
212,2012,677
212,2013,1641
212,2019,202
213,2010,500
213,2011,933
213,2012,1098
213,2013,1098
213,2014,2201
213,2015,1737
213,2016,2220
213,2017,1522
213,2018,1243
213,2019,278
214,2010,13177
214,2011,14215
214,2012,15037
214,2013,16760
214,2014,17070
214,2015,17991
214,2016,18334
214,2017,18446
214,2018,18385
214,2019,17516
215,2010,158
215,2011,241
215,2012,322
215,2013,294
215,2014,293
215,2015,183
215,2016,207
215,2017,272
215,2018,160
215,2019,404
216,2010,4510
216,2011,6274
216,2012,6067
216,2013,7457
216,2014,9007
216,2015,10340
216,2016,12730
216,2017,13138
216,2018,14629
216,2019,11650
217,2010,367
217,2011,262
217,2012,297
217,2013,234
217,2014,224
217,2015,323
217,2016,268
217,2017,335
217,2018,323
217,2019,300
220,2010,7626
220,2011,6586
220,2012,7874
220,2013,7809
220,2014,8564
220,2015,8584
220,2016,9016
220,2017,8900
220,2018,8915
220,2019,10002
221,2010,14240
221,2011,14632
221,2012,6873
221,2013,8668
221,2014,10192
221,2015,19622
221,2016,11532
221,2017,10580
221,2018,10169
221,2019,7806
222,2010,2429
222,2011,2630
222,2012,2982
222,2013,2277
222,2014,1937
222,2015,1838
222,2016,2695
222,2017,3170
222,2018,3374
222,2019,3714
223,2010,5177
223,2011,5928
223,2012,6796
223,2013,7821
223,2014,9356
223,2015,10677
223,2016,10085
223,2017,8761
223,2018,7497
223,2019,9952
225,2010,19338
225,2011,22218
225,2012,16861
225,2013,33934
225,2014,41731
225,2015,46036
225,2016,46942
225,2017,47036
225,2018,50700
225,2019,54918
226,2010,86
226,2011,86
226,2012,124
226,2013,108
226,2014,245
226,2015,91
226,2016,92
226,2017,102
226,2018,74
226,2019,137
229,2010,383907
229,2011,360953
229,2012,390626
229,2013,414148
229,2014,407709
229,2015,426575
229,2016,416189
229,2017,430026
229,2018,459896
229,2019,478679
23,2010,487
23,2011,446
23,2012,462
23,2013,468
23,2014,411
23,2015,380
23,2016,379
23,2017,430
23,2018,584
23,2019,1260
230,2010,8119
230,2011,12210
230,2012,12470
230,2013,14778
230,2014,9094
230,2015,3777
230,2016,5308
230,2017,7556
230,2018,10921
230,2019,26176
231,2010,114118
231,2011,116955
231,2012,148268
231,2013,141623
231,2014,158492
231,2015,133168
231,2016,128219
231,2017,118088
231,2018,110220
231,2019,173103
233,2010,101
233,2011,116
233,2012,128
233,2013,177
233,2014,123
233,2015,96
233,2016,176
233,2017,269
233,2018,337
233,2019,282
234,2010,843
234,2011,828
234,2012,1168
234,2013,1365
234,2014,2217
234,2015,1307
234,2016,1293
234,2017,1770
234,2018,2039
234,2019,2129
235,2010,100
235,2011,1064
235,2012,1173
235,2013,1185
235,2014,1274
235,2015,1719
235,2016,1006
235,2017,1211
235,2018,1587
235,2019,2701
236,2010,24136
236,2011,24170
236,2012,40460
236,2013,34915
236,2014,29172
236,2015,13496
236,2016,194
236,2017,66
236,2018,12
236,2019,229
237,2010,2977
237,2011,3983
237,2012,2000
237,2013,2500
237,2014,3749
237,2015,4153
237,2016,5441
237,2017,7257
237,2018,6618
237,2019,7998
238,2010,90
238,2011,100
238,2012,87
238,2013,87
238,2014,249
238,2015,158
238,2016,198
238,2017,178
238,2018,125
238,2019,178
244,2010,58
244,2011,49
244,2012,105
244,2013,84
244,2014,130
244,2015,204
244,2016,180
244,2017,169
244,2018,170
244,2019,217
249,2010,11000
249,2011,15676
249,2012,17042
249,2013,19743
249,2014,23636
249,2015,18940
249,2016,1257
249,2017,8612
249,2018,9961
249,2019,22331
25,2010,19
25,2011,34
25,2012,23
25,2013,49
25,2014,23
25,2015,23
25,2016,21
25,2017,43
25,2018,80
25,2019,24
250,2010,335
250,2011,363
250,2012,363
250,2013,363
250,2014,329
250,2015,343
250,2016,303
250,2017,278
250,2018,550
250,2019,526
251,2010,358
251,2011,534
251,2012,496
251,2013,556
251,2014,740
251,2015,1664
251,2016,765
251,2017,697
251,2018,865
251,2019,1806
255,2010,252454
255,2011,240759
255,2012,252425
255,2013,253031
255,2014,256427
255,2015,254638
255,2016,281557
255,2017,282635
255,2018,287183
255,2019,316561
256,2010,52725
256,2011,49783
256,2012,50130
256,2013,51532
256,2014,53981
256,2015,51506
256,2016,41125
256,2017,44115
256,2018,44964
256,2019,39489
27,2010,6234
27,2011,9153
27,2012,12851
27,2013,16572
27,2014,17088
27,2015,20948
27,2016,22964
27,2017,21451
27,2018,24183
27,2019,25356
272,2010,1614
272,2011,2017
272,2012,2273
272,2013,2044
272,2014,2191
272,2015,2280
272,2016,2305
272,2017,3135
272,2018,5058
272,2019,6411
273,2010,4060
273,2011,4320
273,2012,4548
273,2013,4557
273,2014,4182
273,2015,4496
273,2016,4839
273,2017,4596
273,2018,4710
273,2019,4514
276,2010,238
276,2011,96
276,2012,405
276,2013,405
276,2014,369
276,2015,947
276,2016,212
276,2017,556
276,2018,48
276,2019,35
28,2010,179
28,2011,148
28,2012,193
28,2013,150
28,2014,227
28,2015,262
28,2016,1037
28,2017,815
28,2018,1145
28,2019,1412
29,2014,5
29,2015,23
29,2016,29
29,2017,63
29,2018,36
29,2019,17
3,2010,1167
3,2011,1431
3,2012,1176
3,2013,953
3,2014,106
3,2015,131
3,2016,195
3,2017,223
3,2018,245
3,2019,2715
32,2010,246
32,2011,299
32,2012,307
32,2013,250
32,2014,317
32,2015,328
32,2016,288
32,2017,306
32,2018,416
32,2019,490
33,2010,22432
33,2011,23219
33,2012,23801
33,2013,23989
33,2014,24432
33,2015,24678
33,2016,24846
33,2017,25355
33,2018,29200
33,2019,33077
35,2010,586
35,2011,568
35,2012,634
35,2013,590
35,2014,622
35,2015,647
35,2016,841
35,2017,957
35,2018,1092
35,2019,1154
37,2010,32
37,2011,27
37,2012,43
37,2013,7
37,2014,96
37,2015,167
37,2016,174
37,2017,252
37,2018,295
37,2019,200
38,2010,368
38,2011,476
38,2012,483
38,2013,469
38,2014,496
38,2015,623
38,2016,786
38,2017,898
38,2018,1197
38,2019,1135
39,2010,32
39,2011,60
39,2012,60
39,2013,60
39,2014,50
39,2015,16
39,2016,44
39,2017,98
39,2018,94
39,2019,78
4,2010,20947
4,2011,18118
4,2012,22530
4,2013,24324
4,2014,23036
4,2015,30128
4,2016,33212
4,2017,24807
4,2018,25928
4,2019,24510
40,2010,8292
40,2011,11002
40,2012,17930
40,2013,22730
40,2014,23503
40,2015,26895
40,2016,31514
40,2017,42425
40,2018,47112
40,2019,41996
41,2010,18833
41,2011,23573
41,2012,32746
41,2013,39446
41,2014,54301
41,2015,62842
41,2016,82836
41,2017,92241
41,2018,94385
41,2019,99708
44,2010,202
44,2011,508
44,2012,618
44,2013,1340
44,2014,1979
44,2015,1944
44,2016,1768
44,2017,1912
44,2018,2296
44,2019,2374
45,2010,15
45,2011,45
45,2012,13
45,2013,12
45,2014,23
45,2015,17
45,2016,34
45,2017,3
45,2018,14
45,2019,60
46,2010,238
46,2011,452
46,2012,188
46,2013,218
46,2014,199
46,2015,196
46,2016,203
46,2017,267
46,2018,182
46,2019,164
48,2010,1957
48,2011,2410
48,2012,1386
48,2013,1751
48,2014,1620
48,2015,1819
48,2016,2660
48,2017,2991
48,2018,3523
48,2019,3270
49,2010,3080
49,2011,2659
49,2012,2217
49,2013,2397
49,2014,2264
49,2015,3551
49,2016,3232
49,2017,5041
49,2018,5526
49,2019,5683
50,2010,9553
50,2011,9215
50,2012,9154
50,2013,9185
50,2014,10120
50,2015,11187
50,2016,11838
50,2017,12472
50,2018,12714
50,2019,13083
5000,2010,4698488
5000,2011,4885549
5000,2012,5003540
5000,2013,5308851
5000,2014,5364477
5000,2015,5522399
5000,2016,5787423
5000,2017,5998295
5000,2018,6227597
5000,2019,6540367
5100,2010,93928
5100,2011,126965
5100,2012,100185
5100,2013,111151
5100,2014,118174
5100,2015,109008
5100,2016,113180
5100,2017,97815
5100,2018,106055
5100,2019,114656
5101,2010,6251
5101,2011,7448
5101,2012,3361
5101,2013,3937
5101,2014,5214
5101,2015,6447
5101,2016,5962
5101,2017,6508
5101,2018,7118
5101,2019,7616
5102,2010,4328
5102,2011,4724
5102,2012,6023
5102,2013,5364
5102,2014,5691
5102,2015,4704
5102,2016,4286
5102,2017,4710
5102,2018,4422
5102,2019,4423
5103,2010,67164
5103,2011,97195
5103,2012,70266
5103,2013,85904
5103,2014,89511
5103,2015,79624
5103,2016,81624
5103,2017,66098
5103,2018,77559
5103,2019,85960
5104,2010,10477
5104,2011,11760
5104,2012,15559
5104,2013,10923
5104,2014,10832
5104,2015,10647
5104,2016,12858
5104,2017,11734
5104,2018,8587
5104,2019,7779
5105,2010,5708
5105,2011,5838
5105,2012,4976
5105,2013,5023
5105,2014,6926
5105,2015,7586
5105,2016,8450
5105,2017,8765
5105,2018,8369
5105,2019,8878
52,2010,5623
52,2011,6088
52,2012,5524
52,2013,9933
52,2014,10382
52,2015,6005
52,2016,4951
52,2017,4352
52,2018,6566
52,2019,7678
5200,2010,328071
5200,2011,352281
5200,2012,409156
5200,2013,441254
5200,2014,425226
5200,2015,410269
5200,2016,421453
5200,2017,418369
5200,2018,424471
5200,2019,482110
5203,2010,136550
5203,2011,140174
5203,2012,172069
5203,2013,165612
5203,2014,182924
5203,2015,157846
5203,2016,153065
5203,2017,143443
5203,2018,139420
5203,2019,206180
5204,2010,105496
5204,2011,116299
5204,2012,125724
5204,2013,159666
5204,2014,138909
5204,2015,158596
5204,2016,171925
5204,2017,167118
5204,2018,170118
5204,2019,162051
5206,2010,30208
5206,2011,29163
5206,2012,30831
5206,2013,33611
5206,2014,29519
5206,2015,32894
5206,2016,37668
5206,2017,40809
5206,2018,42928
5206,2019,46855
5207,2010,55817
5207,2011,66645
5207,2012,80532
5207,2013,82365
5207,2014,73874
5207,2015,60933
5207,2016,58795
5207,2017,66999
5207,2018,72005
5207,2019,67024
53,2010,299
53,2011,382
53,2012,281
53,2013,382
53,2014,526
53,2015,615
53,2016,530
53,2017,406
53,2018,461
53,2019,451
5300,2010,576816
5300,2011,635559
5300,2012,646732
5300,2013,718844
5300,2014,803017
5300,2015,887185
5300,2016,937516
5300,2017,1000814
5300,2018,1017366
5300,2019,1059468
5301,2010,18994
5301,2011,20507
5301,2012,21189
5301,2013,20934
5301,2014,26643
5301,2015,25702
5301,2016,25136
5301,2017,25933
5301,2018,25892
5301,2019,29470
5302,2010,295660
5302,2011,332395
5302,2012,363657
5302,2013,380158
5302,2014,397196
5302,2015,439371
5302,2016,464791
5302,2017,504959
5302,2018,520120
5302,2019,549645
5303,2010,3003
5303,2011,4114
5303,2012,3645
5303,2013,4415
5303,2014,8348
5303,2015,5311
5303,2016,5760
5303,2017,7999
5303,2018,9753
5303,2019,7036
5304,2010,36311
5304,2011,40712
5304,2012,48220
5304,2013,45975
5304,2014,53186
5304,2015,61666
5304,2016,76971
5304,2017,103207
5304,2018,96580
5304,2019,88755
5305,2010,222848
5305,2011,237831
5305,2012,210021
5305,2013,267362
5305,2014,317644
5305,2015,355135
5305,2016,364858
5305,2017,358716
5305,2018,365021
5305,2019,384562
54,2010,73287
54,2011,73718
54,2012,77656
54,2013,78478
54,2014,78627
54,2015,83976
54,2016,85873
54,2017,89009
54,2018,96779
54,2019,97896
5400,2010,3625833
5400,2011,3705014
5400,2012,3775502
5400,2013,3968767
5400,2014,3928428
5400,2015,4020583
5400,2016,4208789
5400,2017,4364188
5400,2018,4576618
5400,2019,4780315
5401,2010,620766
5401,2011,626033
5401,2012,624225
5401,2013,686491
5401,2014,596586
5401,2015,517369
5401,2016,574659
5401,2017,602901
5401,2018,665633
5401,2019,721206
5402,2010,652725
5402,2011,657911
5402,2012,705334
5402,2013,769084
5402,2014,756227
5402,2015,794609
5402,2016,785685
5402,2017,808224
5402,2018,856788
5402,2019,891827
5403,2010,832400
5403,2011,875831
5403,2012,852361
5403,2013,899664
5403,2014,900219
5403,2015,929506
5403,2016,978588
5403,2017,1004385
5403,2018,1058985
5403,2019,1072532
5404,2010,1519942
5404,2011,1545239
5404,2012,1593582
5404,2013,1613528
5404,2014,1675396
5404,2015,1779099
5404,2016,1869857
5404,2017,1948678
5404,2018,1995212
5404,2019,2094750
55,2010,242
55,2011,212
55,2012,114
55,2013,251
55,2014,173
55,2015,153
55,2016,189
55,2017,200
55,2018,177
55,2019,224
5500,2010,73840
5500,2011,65730
5500,2012,71965
5500,2013,68835
5500,2014,89632
5500,2015,95355
5500,2016,106485
5500,2017,117109
5500,2018,103087
5500,2019,103818
5501,2010,70368
5501,2011,61986
5501,2012,68049
5501,2013,64873
5501,2014,85573
5501,2015,91088
5501,2016,102008
5501,2017,112306
5501,2018,98017
5501,2019,98263
5502,2010,2259
5502,2011,2455
5502,2012,2553
5502,2013,2645
5502,2014,2660
5502,2015,2771
5502,2016,2914
5502,2017,3132
5502,2018,3258
5502,2019,3619
5503,2010,1
5503,2011,9
5503,2012,2
5503,2013,2
5503,2014,3
5503,2015,2
5503,2016,17
5503,2017,1
5503,2018,1
5503,2019,2
5504,2010,1212
5504,2011,1280
5504,2012,1361
5504,2013,1315
5504,2014,1396
5504,2015,1494
5504,2016,1546
5504,2017,1670
5504,2018,1811
5504,2019,1934
56,2010,5878
56,2011,6788
56,2012,5600
56,2013,6800
56,2014,6850
56,2015,8790
56,2016,12574
56,2017,14387
56,2018,14800
56,2019,17679
57,2010,3238
57,2011,2733
57,2012,2613
57,2013,4246
57,2014,9385
57,2015,7642
57,2016,5294
57,2017,4569
57,2018,4647
57,2019,4211
5707,2010,2773460
5707,2011,2869301
5707,2012,2917001
5707,2013,3045992
5707,2014,3125829
5707,2015,3307452
5707,2016,3484774
5707,2017,3616692
5707,2018,3745775
5707,2019,3897763
58,2010,280
58,2011,167
58,2012,168
58,2013,116
58,2014,27
58,2015,17
58,2016,30
58,2017,40
58,2018,72
58,2019,131
5801,2010,22316
5801,2011,30540
5801,2012,31542
5801,2013,34908
