geo,year,scl_rice_broken_fats_year
129,2018,278.43
129,2019,79.91
129,2020,370.82
129,2021,185.2
129,2022,155.93
13,2019,4.39
13,2020,5.4
13,2021,2.64
13,2022,3.95
130,2010,0.07
130,2011,0.07
130,2012,0
130,2013,0.08
130,2014,0.08
130,2015,0.08
130,2016,0.09
130,2017,0.6
130,2018,0.09
130,2019,0.07
130,2020,0.06
130,2021,1.01
130,2022,0.19
131,2010,170.09
131,2011,172.14
131,2012,173.97
131,2013,207.01
131,2014,268.53
131,2015,156.66
131,2016,139.37
131,2017,70.2
131,2018,195.62
131,2019,187.46
131,2020,170.1
131,2021,127.98
131,2022,292.46
132,2010,0.01
132,2011,0.13
132,2012,0.22
132,2013,0.2
132,2014,0.42
132,2015,0.01
132,2016,0.23
132,2017,1.36
132,2018,0.23
132,2019,0.42
132,2020,0.1
132,2021,0.09
132,2022,0.01
133,2010,788.93
133,2011,815.61
133,2012,895.43
133,2013,957.93
133,2014,1017
133,2015,1080
133,2016,1152
133,2017,1395
133,2018,1440
133,2019,1485
133,2020,990
133,2021,1440
133,2022,782.29
134,2010,2.05
134,2011,2.07
134,2012,2.09
134,2013,2.13
134,2014,1.65
134,2015,2.17
134,2016,2.16
134,2017,2.24
134,2018,1.57
134,2019,2.41
134,2020,1.58
134,2021,2.01
134,2022,2.16
136,2010,653.2
136,2011,763.99
136,2012,766.6
136,2013,882.17
136,2014,797.87
136,2015,847.43
136,2016,475.13
136,2017,397.39
136,2018,556.21
136,2019,434.86
136,2020,348.12
136,2021,313.05
136,2022,289.19
137,2010,30.76
137,2011,52.68
137,2012,136.8
137,2013,137.94
137,2014,128.79
137,2015,140.4
137,2016,134.1
137,2017,126
137,2018,139.5
137,2019,108.94
137,2020,140.5
137,2021,145.52
137,2022,148.5
14,2010,2.85
14,2011,2.48
14,2012,2.43
14,2013,2.59
14,2014,2.27
14,2015,2.34
14,2016,2.34
14,2017,2.16
14,2018,2.7
14,2019,1.65
14,2020,1.95
14,2021,1.85
14,2022,1.39
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,13.4
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0.54
145,2021,0.42
145,2022,0
146,2010,9.67
146,2011,8.41
146,2012,12.03
146,2013,6.86
146,2014,8.82
146,2015,9.9
146,2016,8.85
146,2017,9.11
146,2018,6.95
146,2019,7.71
146,2020,9.73
146,2021,6.6
146,2022,5.76
147,2010,9.98
147,2011,10.23
147,2012,7.77
147,2013,8.05
147,2014,6.56
147,2015,9.71
147,2016,9.85
147,2017,9.91
147,2018,14.59
147,2019,18.51
147,2020,19.8
147,2021,19.8
147,2022,33.3
148,2022,0.07
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0.07
153,2011,0
153,2012,0
153,2013,0.08
153,2014,0.12
153,2015,0.11
153,2016,0.02
153,2017,0
153,2019,0
153,2020,0.17
153,2021,1.24
153,2022,1.43
155,2010,23.5
155,2011,16.07
155,2012,17.99
155,2013,14.4
155,2014,14.4
155,2015,14.4
155,2016,12.85
155,2017,15.3
155,2018,16.2
155,2019,15.42
155,2020,12.91
155,2021,13.09
155,2022,10.45
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
159,2010,10.29
159,2011,5.27
159,2012,5.45
159,2013,5.67
159,2014,5.97
159,2015,6.13
159,2016,6.16
159,2017,6.26
159,2018,6.4
159,2019,6.67
159,2020,2.07
159,2021,0.46
159,2022,0.04
16,2010,50.67
16,2011,19.5
16,2012,1.06
16,2013,29.79
16,2014,31.2
16,2015,31.71
16,2016,32.24
16,2017,32.78
16,2018,83.85
16,2019,34.56
16,2020,57.83
16,2021,3600
16,2022,3600
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,584.51
166,2021,492.27
166,2022,545.4
168,2010,111.15
168,2011,128.8
168,2012,72.92
168,2013,71.28
168,2014,85.73
168,2015,171.23
168,2016,327.97
168,2017,355.87
168,2018,315.89
168,2019,231.87
168,2020,205.17
168,2021,81.12
168,2022,386.62
169,2010,6.16
169,2011,6.32
169,2012,6.34
169,2013,6.75
169,2014,4.86
169,2015,8.07
169,2016,8.27
169,2017,8.31
169,2018,8.13
169,2019,6.15
169,2020,40.78
169,2021,54.05
169,2022,49.82
171,2010,182.34
171,2011,185.22
171,2012,222.29
171,2013,119.47
171,2014,112.45
171,2015,156.2
171,2016,136.94
171,2017,123.18
171,2018,100.15
171,2019,508.99
171,2020,1701.56
171,2021,843.31
171,2022,925.52
175,2010,310.54
175,2011,326.89
175,2012,341.42
175,2013,349.91
175,2014,359.09
175,2015,368.91
175,2016,362.25
175,2017,360
175,2018,385.17
175,2019,433.24
175,2020,446.28
175,2021,425.91
175,2022,441.27
176,2017,0
179,2019,3.19
179,2020,1.2
179,2021,2.05
179,2022,0.56
18,2019,23.15
18,2020,21.1
18,2021,39.23
18,2022,23.83
181,2010,913.8
181,2011,1041.16
181,2012,1161.79
181,2013,1215.28
181,2014,1246.5
181,2015,1467
181,2016,1208.25
181,2017,1114.4
181,2018,991.8
181,2019,1008.32
181,2020,1148.13
181,2021,1335.57
181,2022,1517.54
184,2010,23.19
184,2011,2.66
184,2012,26.62
184,2013,27.75
184,2014,54.87
184,2015,276.74
184,2016,372.29
184,2017,283.29
184,2018,117
184,2019,121.5
184,2020,188.29
184,2021,8.75
184,2022,44.78
185,2010,182.96
185,2011,122.35
185,2012,162.59
185,2013,195.97
185,2014,161.8
185,2015,160.65
185,2016,160.77
185,2017,105.7
185,2018,8
185,2019,97.29
185,2020,323.1
185,2021,229.5
185,2022,272.4
188,2015,0.23
188,2018,0
188,2019,0.02
188,2021,0
188,2022,0.18
191,2010,1.06
191,2011,0.67
191,2012,0
191,2013,1.82
191,2014,1.19
191,2015,1.2
191,2016,2.9
191,2017,4.13
191,2018,3.61
191,2019,3.47
191,2020,3.54
191,2021,2.69
191,2022,3.5
193,2014,0.16
193,2015,0
193,2016,0.01
193,2017,0.02
193,2019,0.01
193,2020,0.02
193,2021,0
193,2022,0
195,2010,6307.24
195,2011,6936.53
195,2012,7254.56
195,2013,7766.1
195,2014,8010
195,2015,8280
195,2016,8640
195,2017,8853.52
195,2018,8910
195,2019,8550
195,2020,8928
195,2021,10170
195,2022,10350
196,2010,1.39
196,2011,1.37
196,2012,1.39
196,2013,0.16
196,2014,0.38
196,2015,0.51
196,2016,0.76
196,2017,1.17
196,2018,0.3
196,2019,0.28
196,2020,0.26
196,2021,0.08
196,2022,0.18
197,2010,202.7
197,2011,294.96
197,2012,376.15
197,2013,442.84
197,2014,540
197,2015,540
197,2016,540
197,2017,495
197,2018,495
197,2019,502.51
197,2020,520
197,2021,253.48
197,2022,212.19
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
2,2010,462.23
2,2011,478.03
2,2012,921.83
2,2013,914.87
2,2014,861.09
2,2015,2143.87
2,2016,1552.54
2,2017,1426.89
2,2018,874.25
2,2019,613.8
2,2020,936
2,2021,439.54
2,2022,2686.35
20,2010,20.32
20,2011,27.99
20,2012,45.85
20,2013,47.31
20,2014,56.14
20,2015,63.73
20,2016,57.27
20,2017,35.42
20,2018,26.29
20,2019,23.51
20,2020,29.04
20,2021,29.74
20,2022,34.2
201,2010,0
201,2011,0
201,2012,17.07
201,2013,17.52
201,2014,17.97
201,2015,18.44
201,2016,9.79
201,2017,4.01
201,2018,1.23
201,2019,20.8
201,2020,4.06
201,2021,8.67
201,2022,26.46
202,2010,68.83
202,2011,203.37
202,2012,122.16
202,2013,128.88
202,2014,21.45
202,2015,6.01
202,2016,8.81
202,2017,0.58
202,2018,117.52
202,2019,0
202,2020,0
202,2021,0
202,2022,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2014,6.91
208,2015,22.34
208,2016,45
208,2017,47.85
208,2018,45
208,2019,36
208,2020,37.12
208,2021,34.26
208,2022,13.44
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,5.19
209,2015,46.87
209,2016,42.94
209,2017,3.3
209,2018,9.02
209,2019,2.29
209,2020,2.78
209,2021,0.72
209,2022,3.05
210,2010,47.21
210,2011,42.68
210,2012,47.25
210,2013,45.34
210,2014,46.11
210,2015,37.24
210,2016,27.17
210,2017,27.4
210,2018,25.15
210,2019,19.9
210,2020,22.2
210,2021,20.24
210,2022,30.25
213,2015,43.13
213,2019,0
213,2021,0.12
213,2022,0
215,2010,85.03
215,2011,90.69
215,2012,117.61
215,2013,144.16
215,2014,39.45
215,2015,126.35
215,2016,100.05
215,2017,148.72
215,2018,106.79
215,2019,46.34
215,2020,74.25
215,2021,103
215,2022,188.14
217,2010,55.02
217,2011,124.44
217,2012,161.03
217,2013,166.44
217,2014,172
217,2015,177.51
217,2016,182.89
217,2017,188.16
217,2018,193.71
217,2019,216
217,2020,220.94
217,2021,113.68
217,2022,96.82
219,2019,0
219,2020,0.02
219,2021,0.67
219,2022,0.6
222,2010,0
222,2011,0
222,2012,0.02
222,2013,0.02
222,2014,0.02
222,2015,0.02
222,2016,0.02
222,2017,0.02
222,2018,0
226,2010,220.86
226,2011,233.9
226,2012,249.98
226,2013,252.87
226,2014,267.22
226,2015,282.32
226,2016,155.65
226,2017,104.18
226,2018,180
226,2019,146.72
226,2020,112.64
226,2021,34.65
226,2022,32.35
227,2019,0.08
227,2021,0.3
227,2022,0.18
229,2010,522
229,2011,522
229,2012,630
229,2013,405
229,2014,218.64
229,2015,188.03
229,2016,126.57
229,2017,282.13
229,2018,186.51
229,2019,257.08
229,2020,182.75
229,2021,210.35
229,2022,211.06
23,2010,0.08
23,2011,0.08
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,249.6
230,2011,246.85
230,2012,234.79
230,2013,244.46
230,2014,257.43
230,2015,248.76
230,2016,249.65
230,2017,250.55
230,2018,251.91
230,2019,240.15
230,2020,265.38
230,2021,200.5
230,2022,173.43
233,2010,885.09
233,2011,1313.7
233,2012,1200.77
233,2013,1257.21
233,2014,1305
233,2015,1890
233,2016,1890
233,2017,2340
233,2018,1350
233,2019,1710
233,2020,1870.18
233,2021,2430
233,2022,2471.39
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,2.07
235,2015,2.27
235,2016,8.3
235,2017,0
235,2018,1.01
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0.35
236,2014,1.69
236,2015,2.01
236,2017,0.39
236,2019,0
236,2020,0
236,2021,117.75
236,2022,163.47
238,2010,102.82
238,2011,116.92
238,2012,138.66
238,2013,141.08
238,2014,278.42
238,2015,661.25
238,2016,414.87
238,2017,1240.55
238,2018,2067.56
238,2019,1940.33
238,2020,2476.16
238,2021,2319.37
238,2022,1501.12
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2010,214.97
250,2011,231.28
250,2012,254.01
250,2013,273.18
250,2014,307.51
250,2015,331.01
250,2016,338.34
250,2017,351.12
250,2018,373.21
250,2019,151.73
250,2020,186.26
250,2021,236.12
250,2022,621.85
251,2010,51.6
251,2011,53.58
251,2012,108.98
251,2013,81.31
251,2014,74.2
251,2015,74.37
251,2016,28.53
251,2017,93.95
251,2018,108.32
251,2019,61.83
251,2020,45.2
251,2021,16.97
251,2022,142.28
255,2010,285.21
255,2011,199.72
255,2012,247.54
255,2013,278.61
255,2014,236.12
255,2015,246.93
255,2016,213.67
255,2017,245.88
255,2018,183.68
255,2019,171.63
255,2020,224.11
255,2021,178.72
255,2022,260.37
272,2010,0.94
272,2011,4.95
272,2012,15.2
272,2013,15.46
272,2014,11.04
272,2015,13.52
272,2016,6.05
272,2017,10.54
272,2018,11.32
272,2019,16.87
272,2020,20.09
272,2021,27.22
272,2022,27.55
273,2010,0.72
273,2011,1.12
273,2012,1.13
273,2013,2.97
273,2014,1.51
273,2015,0.47
273,2016,0.2
273,2017,0.26
273,2018,0.78
273,2019,0.08
273,2020,0.49
273,2021,0.24
273,2022,0.2
276,2012,0
276,2013,0
276,2014,3.81
276,2015,0
276,2016,35.14
276,2017,13.02
276,2018,38.87
276,2019,7.61
276,2020,0.75
276,2021,8.59
276,2022,0.04
277,2019,0
277,2020,88.53
277,2021,132.3
277,2022,14.4
3,2010,39.66
3,2011,13.44
3,2012,2.45
3,2013,17.02
3,2014,0
3,2015,0
3,2016,2.27
3,2017,2.62
3,2018,6.72
3,2019,1.71
3,2020,2.23
3,2021,1.17
3,2022,2.09
32,2010,9.87
32,2011,89.84
32,2012,107.74
32,2013,95.28
32,2014,98.21
32,2015,101.16
32,2016,104.06
32,2017,106.94
32,2018,109.92
32,2019,279.97
32,2020,142.21
32,2021,126.64
32,2022,191.91
35,2010,0
35,2011,0
35,2012,0.02
35,2013,0
35,2014,0
35,2015,0
35,2016,0.62
35,2017,0.01
35,2018,0
35,2019,0
35,2020,0.24
35,2021,0
35,2022,0
351,2010,64.4
351,2011,66.18
351,2012,40.41
351,2013,40.55
351,2014,54.72
351,2015,55.3
351,2016,54.59
351,2017,54.28
351,2018,48.36
351,2019,47.66
351,2020,49.78
351,2021,49.78
351,2022,56.02
37,2010,0
37,2011,1.48
37,2012,0.26
37,2013,0
37,2014,10.08
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0.13
37,2020,1.98
37,2021,6.12
37,2022,7.18
38,2010,632.23
38,2011,641.41
38,2012,651.09
38,2013,657.03
38,2014,922.36
38,2015,778.04
38,2016,724.35
38,2017,1301.69
38,2018,942.74
38,2019,693.32
38,2020,655.26
38,2021,665.53
38,2022,677.26
39,2017,2.76
39,2018,2.59
39,2020,0.98
39,2021,1.85
39,2022,1.49
45,2010,14.67
45,2011,18.76
45,2012,29.7
45,2013,16.26
45,2014,1.87
45,2015,24.55
45,2016,25.28
45,2017,25.94
45,2018,25.65
45,2019,181.79
45,2020,465.98
45,2021,470.69
45,2022,449.35
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,42.23
48,2011,26.72
48,2012,27.49
48,2013,18.91
48,2014,4.1
48,2015,2.74
48,2016,2.32
48,2017,2.87
48,2018,2.97
48,2019,4.81
48,2020,4.21
48,2021,0.07
48,2022,7.14
49,2010,2723.52
49,2011,3142.09
49,2012,2343.42
49,2013,2221.12
49,2014,2954.88
49,2015,3065.8
49,2016,3124.97
49,2017,3109.37
49,2018,3288.6
49,2019,3036.22
49,2020,3042
49,2021,3483
49,2022,3456
5000,2010,60534.88
5000,2011,63364.74
5000,2012,58151.26
5000,2013,58535.35
5000,2014,61444.48
5000,2015,68201.74
5000,2016,65278.8
5000,2017,65196.58
5000,2018,60781.47
5000,2019,70550.17
5000,2020,68492.85
5000,2021,58366.46
5000,2022,56523.99
5100,2010,18524.27
5100,2011,19966.09
5100,2012,21239.32
5100,2013,22360.51
5100,2014,23510.83
5100,2015,25894.89
5100,2016,25691.45
5100,2017,28155.06
5100,2018,28224.99
5100,2019,27529.53
5100,2020,28325.54
5100,2021,30215.19
5100,2022,28676.65
5101,2010,2512.12
5101,2011,2249.62
5101,2012,2388.91
5101,2013,2585.46
5101,2014,2777.35
5101,2015,3688.07
5101,2016,3028.5
5101,2017,4078.7
5101,2018,4522.93
5101,2019,3790.57
5101,2020,5187.42
5101,2021,4803.6
5101,2022,4283.94
5102,2010,1216.87
5102,2011,1293.28
5102,2012,1707.17
5102,2013,1565.45
5102,2014,1936.99
5102,2015,2061.18
5102,2016,2152.41
5102,2017,2162.28
5102,2018,2225.44
5102,2019,2189.08
5102,2020,2269.82
5102,2021,2225.45
5102,2022,2968.8
5103,2010,46.21
5103,2011,126.13
5103,2012,39.62
5103,2013,36.47
5103,2014,52.49
5103,2015,56.05
5103,2016,92.16
5103,2017,68.62
5103,2018,101.46
5103,2019,58.81
5103,2020,54.38
5103,2021,52.55
5103,2022,45.83
5104,2010,99.13
5104,2011,241.6
5104,2012,175.77
5104,2013,184.24
5104,2014,110.33
5104,2015,146.25
5104,2016,152.02
5104,2017,189.62
5104,2018,226.77
5104,2019,103.56
5104,2020,98.05
5104,2021,100
5104,2022,114.3
5105,2010,14649.94
5105,2011,16055.47
5105,2012,16927.85
5105,2013,17988.88
5105,2014,18633.66
5105,2015,19943.34
5105,2016,20266.35
5105,2017,21655.83
5105,2018,21148.39
5105,2019,21387.51
5105,2020,20715.88
5105,2021,23033.59
5105,2022,21263.79
52,2010,14.53
52,2011,16.4
52,2012,13.02
52,2013,11.97
52,2014,5.78
52,2015,7.67
52,2016,9.3
52,2017,15.01
52,2018,30.56
52,2019,20.22
52,2020,37.33
52,2021,45.56
52,2022,50.33
5200,2010,2804.29
5200,2011,3211.44
5200,2012,2412.14
5200,2013,2273.49
5200,2014,3139.11
5200,2015,3326
5200,2016,3358.69
5200,2017,3340.55
5200,2018,3517.82
5200,2019,3247.43
5200,2020,3887.34
5200,2021,4356.61
5200,2022,4433.77
5204,2010,43.03
5204,2011,27.7
5204,2012,27.67
5204,2013,19.6
5204,2014,6.14
5204,2015,11.08
5204,2016,29.26
5204,2017,28.78
5204,2018,27.31
5204,2019,30.18
5204,2020,614.21
5204,2021,518.68
5204,2022,579.44
5206,2010,2755.1
5206,2011,3177.42
5206,2012,2378.12
5206,2013,2246.8
5206,2014,3126.41
5206,2015,3304.84
5206,2016,3321.17
5206,2017,3303.07
5206,2018,3482.38
5206,2019,3211.1
5206,2020,3232.35
5206,2021,3666.13
5206,2022,3641.04
5207,2010,6.16
5207,2011,6.32
5207,2012,6.34
5207,2013,7.1
5207,2014,6.55
5207,2015,10.08
5207,2016,8.27
5207,2017,8.7
5207,2018,8.13
5207,2019,6.15
5207,2020,40.78
5207,2021,171.79
5207,2022,213.28
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,37066.55
5300,2011,38198.79
5300,2012,32388.56
5300,2013,31948.3
5300,2014,33101.76
5300,2015,37260.02
5300,2016,34455.06
5300,2017,31738.37
5300,2018,27346.1
5300,2019,37464.39
5300,2020,33715.35
5300,2021,21481.62
5300,2022,20651.36
5301,2010,88.83
5301,2011,95.12
5301,2012,89.17
5301,2013,76.06
5301,2014,74.93
5301,2015,136.08
5301,2016,92.02
5301,2017,85.31
5301,2018,82.18
5301,2019,113.46
5301,2020,63.58
5301,2021,62.6
5301,2022,28.55
5302,2010,247.53
5302,2011,561.18
5302,2012,351.95
5302,2013,113.96
5302,2014,61.47
5302,2015,68.7
5302,2016,54.59
5302,2017,54.28
5302,2018,48.36
5302,2019,47.66
5302,2020,50.32
5302,2021,49.78
5302,2022,56.02
5303,2010,36356.95
5303,2011,37158.93
5303,2012,31524.6
5303,2013,31404.88
5303,2014,32567.9
5303,2015,36714.3
5303,2016,34007.35
5303,2017,31379.79
5303,2018,26876.08
5303,2019,36563.97
5303,2020,31678.28
5303,2021,20314.4
5303,2022,19272.44
5304,2010,352.43
5304,2011,357.37
5304,2012,396.26
5304,2013,326.47
5304,2014,380.98
5304,2015,312.86
5304,2016,276.31
5304,2017,193.38
5304,2018,295.77
5304,2019,696.44
5304,2020,1871.66
5304,2021,971.29
5304,2022,1217.97
5305,2010,20.8
5305,2011,26.19
5305,2012,26.58
5305,2013,26.93
5305,2014,16.48
5305,2015,28.09
5305,2016,24.79
5305,2017,25.6
5305,2018,43.72
5305,2019,42.86
5305,2020,51.51
5305,2021,83.55
5305,2022,76.37
54,2010,22.48
54,2011,22.65
54,2012,22.75
54,2013,22.89
54,2014,23.07
54,2015,23.25
54,2016,23.45
54,2017,23.65
54,2018,23.92
54,2019,23.35
54,2020,20.37
54,2021,20.18
54,2022,22.55
5400,2010,1999.76
5400,2011,1838.63
5400,2012,2015.71
5400,2013,1862.64
5400,2014,1587.62
5400,2015,1532.62
5400,2016,1430.06
5400,2017,1586.43
5400,2018,1355.4
5400,2019,2055.31
5400,2020,2342.34
5400,2021,2213.09
5400,2022,2360.01
5401,2010,467.88
5401,2011,410.94
5401,2012,435.19
5401,2013,464.96
5401,2014,447.89
5401,2015,431.97
5401,2016,439.49
5401,2017,389.73
5401,2018,291.19
5401,2019,359.62
5401,2020,617.74
5401,2021,450.13
5401,2022,459.97
5402,2010,611.39
5402,2011,609.66
5402,2012,724.23
5402,2013,492.96
5402,2014,310.25
5402,2015,270.75
5402,2016,200.47
5402,2017,361.65
5402,2018,261.77
5402,2019,338.87
5402,2020,265.75
5402,2021,286.98
5402,2022,331.36
5403,2010,103.52
5403,2011,85.16
5403,2012,74.88
5403,2013,91.59
5403,2014,57.51
5403,2015,70.57
5403,2016,65.26
5403,2017,70.4
5403,2018,75.2
5403,2019,71.09
5403,2020,72.98
5403,2021,81.15
5403,2022,82.74
5404,2010,816.98
5404,2011,732.86
5404,2012,781.41
5404,2013,813.13
5404,2014,771.97
5404,2015,759.33
5404,2016,724.84
5404,2017,764.65
5404,2018,727.24
5404,2019,1285.72
5404,2020,1385.87
5404,2021,1394.83
5404,2022,1485.94
55,2010,0.02
55,2011,0.02
55,2012,0.11
55,2013,0.35
55,2014,0.46
55,2015,0.1
55,2016,0.48
55,2017,0.57
55,2018,0.22
55,2019,0.19
55,2020,1.01
55,2021,0
55,2022,0
5500,2010,140.02
5500,2011,149.79
5500,2012,95.54
5500,2013,90.41
5500,2014,105.17
5500,2015,188.2
5500,2016,343.54
5500,2017,376.17
5500,2018,337.16
5500,2019,253.5
5500,2020,222.29
5500,2021,99.95
5500,2022,402.21
5502,2010,140.01
5502,2011,149.79
5502,2012,95.54
5502,2013,90.4
5502,2014,105.16
5502,2015,188.19
5502,2016,343.53
5502,2017,376.17
5502,2018,337.16
5502,2019,252.24
5502,2020,221.35
5502,2021,97.41
5502,2022,400.45
5503,2019,1.18
5503,2020,0.92
5503,2021,1.56
5503,2022,0.97
5504,2010,0.01
5504,2011,0
5504,2012,0
5504,2013,0.01
5504,2014,0.01
5504,2015,0.01
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0.08
5504,2020,0.03
5504,2021,0.98
5504,2022,0.78
57,2010,25.65
57,2011,33.34
57,2012,25.78
57,2013,17.67
57,2014,19.85
57,2015,12.66
57,2016,20.22
57,2017,24.37
57,2018,24.34
57,2019,14.46
57,2020,19.52
