geo,year,scl_barley_flour_and_grits_fats_year
173,2016,0
173,2017,0
173,2018,3.71
173,2019,134.51
173,2020,117.09
173,2021,11.16
173,2022,24.55
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,0.66
179,2021,8.29
179,2022,0
18,2019,0.09
18,2021,0
18,2022,0
181,2010,15.84
181,2011,17.51
181,2012,19.99
181,2013,20.6
181,2014,20.91
181,2015,18.26
181,2016,17.52
181,2017,16.77
181,2018,17.07
181,2019,16.65
181,2020,17.09
181,2021,17.34
181,2022,18.75
183,2010,54.56
183,2011,65.59
183,2012,25.99
183,2013,56.88
183,2014,67.52
183,2015,67.01
183,2016,66.58
183,2017,73.34
183,2018,78.46
183,2019,70.31
183,2020,76.11
183,2021,77.98
183,2022,82.84
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,8.16
185,2011,18.1
185,2012,11.09
185,2013,23.14
185,2014,165.1
185,2015,158.01
185,2016,222.19
185,2017,237.35
185,2018,274.04
185,2019,294.95
185,2020,145.22
185,2021,106.38
185,2022,122.21
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0.05
189,2017,0.04
189,2018,0
189,2019,0
189,2020,0.03
189,2021,0
189,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,1.38
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0.32
194,2019,5.98
194,2020,4.64
194,2021,0
194,2022,0.01
196,2021,0
196,2022,0.01
199,2010,5.59
199,2011,2.35
199,2012,13.24
199,2013,4.31
199,2014,6.39
199,2015,5.19
199,2016,0
199,2017,4.98
199,2018,0
199,2019,0
199,2020,6.84
199,2021,27.97
199,2022,5.9
203,2010,7.5
203,2011,4.4
203,2012,17.88
203,2013,11.86
203,2014,0
203,2015,84.28
203,2016,225.55
203,2017,302.99
203,2018,158.88
203,2019,235.16
203,2020,289.75
203,2021,127.68
203,2022,278.68
207,2010,0.62
207,2011,1.7
207,2012,2.05
207,2013,1.24
207,2014,0
207,2015,0
207,2016,0.74
207,2017,1.13
207,2018,0
207,2019,1.85
207,2020,0.69
207,2021,0.94
207,2022,1.35
208,2014,0.47
208,2015,1.54
208,2016,2.74
208,2017,0
208,2020,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,122.47
210,2011,122.45
210,2012,115.69
210,2013,115.28
210,2014,118.8
210,2015,124.39
210,2016,127.42
210,2017,133.37
210,2018,120.28
210,2019,161.08
210,2020,131.63
210,2021,89.3
210,2022,150.89
213,2014,0.64
213,2015,0.61
213,2016,1.55
213,2019,0
213,2020,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2019,1565.78
216,2020,0
216,2021,0
216,2022,0
220,2016,0
220,2019,0
220,2020,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,329.42
222,2011,438.04
222,2012,426.82
222,2013,548.06
222,2014,458.84
222,2015,333.74
222,2016,447.32
222,2017,334.7
222,2018,585.06
222,2019,605.78
222,2020,726.14
222,2021,772.79
222,2022,658.42
229,2010,69.25
229,2011,187.38
229,2012,89.21
229,2013,85.44
229,2014,65.18
229,2015,67.01
229,2016,74.97
229,2017,70.27
229,2018,73.11
229,2019,624.61
229,2020,577.95
229,2021,1489.17
229,2022,651.29
23,2015,0
23,2019,0
23,2020,0
230,2010,25.28
230,2011,25.36
230,2012,24.81
230,2013,21.26
230,2014,27.2
230,2015,26.81
230,2016,25.93
230,2017,25.84
230,2018,0.86
230,2019,13.98
230,2020,8.37
230,2021,4.61
230,2022,11.05
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
235,2010,19.66
235,2011,34.09
235,2012,15.69
235,2013,18.08
235,2014,41.24
235,2015,27.05
235,2016,19.72
235,2017,15.74
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
244,2021,5.2
244,2022,0
250,2014,0
250,2015,0
250,2022,36.57
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0.02
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
27,2010,0
27,2011,22.94
27,2012,28.14
27,2013,26.28
27,2014,29.78
27,2015,21.57
27,2016,22.5
27,2017,23.71
27,2018,15.04
27,2019,12.04
27,2020,0
27,2021,0
27,2022,0.06
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2021,0
276,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
3,2017,0.06
3,2019,0.05
3,2021,0
3,2022,0.01
32,2010,52.15
32,2011,74.76
32,2012,96.58
32,2013,77.55
32,2014,31.53
32,2015,52.09
32,2016,14.24
32,2017,4.52
32,2018,5.17
32,2019,5.18
32,2020,10.98
32,2021,0
32,2022,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.1
35,2015,0
35,2016,0
35,2017,0.01
35,2018,0
35,2019,0.01
35,2020,0
35,2021,0.64
35,2022,1.27
351,2010,31.82
351,2011,24.7
351,2012,30.43
351,2013,30.16
351,2014,115.29
351,2015,200.07
351,2016,106.7
351,2017,158.01
351,2018,124.94
351,2019,109.1
351,2020,161.46
351,2021,215.53
351,2022,140.79
39,2017,22.84
39,2020,0
4,2019,0
4,2020,0.03
4,2021,0.01
4,2022,0.02
41,2010,31.82
41,2011,24.7
41,2012,30.43
41,2013,30.16
41,2014,115.29
41,2015,200.07
41,2016,106.7
41,2017,158.01
41,2018,124.94
41,2019,109.1
41,2020,161.46
41,2021,215.53
41,2022,140.79
44,2010,235.46
44,2011,244.88
44,2012,246.17
44,2013,234.98
44,2014,333.99
44,2015,316.18
44,2016,355.2
44,2017,379.61
44,2018,396.7
44,2019,238.36
44,2020,404.64
44,2021,379.98
44,2022,388.01
45,2022,0.09
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,2010,20566.64
5000,2011,21463.14
5000,2012,19052.69
5000,2013,16494.18
5000,2014,19749.34
5000,2015,21950.16
5000,2016,21081.89
5000,2017,22671.67
5000,2018,24023.26
5000,2019,21348.02
5000,2020,19989.96
5000,2021,21731.85
5000,2022,17426.58
5100,2010,12720.58
5100,2011,11958.27
5100,2012,9977.13
5100,2013,9014.73
5100,2014,11215.81
5100,2015,12323.08
5100,2016,10969.11
5100,2017,10124.43
5100,2018,12528.91
5100,2019,7862.62
5100,2020,8077.1
5100,2021,9629.06
5100,2022,8897.36
5101,2010,15.84
5101,2011,17.51
5101,2012,19.99
5101,2013,20.6
5101,2014,20.91
5101,2015,18.3
5101,2016,17.56
5101,2017,16.77
5101,2018,17.07
5101,2019,16.65
5101,2020,17.09
5101,2021,17.34
5101,2022,18.87
5102,2010,52.15
5102,2011,74.76
5102,2012,96.58
5102,2013,77.55
5102,2014,31.53
5102,2015,52.09
5102,2016,14.24
5102,2017,27.36
5102,2018,5.17
5102,2019,5.18
5102,2020,10.98
5102,2021,0
5102,2022,36.57
5103,2010,12652.59
5103,2011,11865.99
5103,2012,9860.55
5103,2013,8916.58
5103,2014,11163.27
5103,2015,12252.68
5103,2016,10937.3
5103,2017,10078.96
5103,2018,12503.45
5103,2019,7840.78
5103,2020,8042.14
5103,2021,9610.44
5103,2022,8840.66
5104,2020,6.89
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0.1
5105,2015,0
5105,2016,0
5105,2017,1.34
5105,2018,3.21
5105,2019,0.01
5105,2020,0
5105,2021,1.28
5105,2022,1.27
52,2010,4.32
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,1.2
52,2016,1.42
52,2017,0
52,2018,0
52,2019,0
5200,2010,236.57
5200,2011,247.07
5200,2012,253.75
5200,2013,241.78
5200,2014,342.73
5200,2015,342.65
5200,2016,359.65
5200,2017,381.9
5200,2018,398.05
5200,2019,245.97
5200,2020,416.53
5200,2021,385.63
5200,2022,398.8
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,0
5204,2011,0
5204,2012,5.53
5204,2013,5.53
5204,2014,0.97
5204,2015,1.59
5204,2016,1.68
5204,2017,0.84
5204,2018,1.19
5204,2019,0.77
5204,2020,0.41
5204,2021,0
5204,2022,0
5206,2010,0.48
5206,2011,0.48
5206,2012,0
5206,2013,0.02
5206,2014,7.76
5206,2015,24.88
5206,2016,2.03
5206,2017,0.32
5206,2018,0.16
5206,2019,4.98
5206,2020,10.78
5206,2021,4.71
5206,2022,9.44
5207,2010,236.08
5207,2011,246.58
5207,2012,248.22
5207,2013,236.23
5207,2014,333.99
5207,2015,316.18
5207,2016,355.93
5207,2017,380.74
5207,2018,396.7
5207,2019,240.22
5207,2020,405.33
5207,2021,380.92
5207,2022,389.36
5300,2010,6891.09
5300,2011,8364.28
5300,2012,7974.98
5300,2013,6334.63
5300,2014,6893.02
5300,2015,7953.72
5300,2016,8085.82
5300,2017,10303.49
5300,2018,9608.52
5300,2019,10384.71
5300,2020,8853.09
5300,2021,8418.98
5300,2022,5604.99
5301,2010,184.77
5301,2011,195.39
5301,2012,211.7
5301,2013,228
5301,2014,50.67
5301,2015,44.47
5301,2016,42.63
5301,2017,116.75
5301,2018,109.86
5301,2019,111.46
5301,2020,186.97
5301,2021,111.34
5301,2022,110.13
5302,2010,70.14
5302,2011,50.05
5302,2012,62.54
5302,2013,57.34
5302,2014,153.74
5302,2015,233.11
5302,2016,134.88
5302,2017,188.75
5302,2018,159.47
5302,2019,153.97
5302,2020,196.45
5302,2021,251.23
5302,2022,172.76
5303,2010,6631.47
5303,2011,8118.76
5303,2012,7692.72
5303,2013,6030.67
5303,2014,6643.14
5303,2015,7662.9
5303,2016,7906.86
5303,2017,9997.93
5303,2018,9338.86
5303,2019,8520.62
5303,2020,8464.27
5303,2021,8047.99
5303,2022,5322.05
5304,2010,0
5304,2011,0
5304,2012,0.13
5304,2013,17.19
5304,2014,45.44
5304,2015,11.95
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,1590.91
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,4.71
5305,2011,0.09
5305,2012,7.89
5305,2013,1.43
5305,2014,0.04
5305,2015,1.29
5305,2016,1.44
5305,2017,0.06
5305,2018,0.32
5305,2019,7.76
5305,2020,5.4
5305,2021,8.43
5305,2022,0.04
5400,2010,718.4
5400,2011,893.53
5400,2012,846.82
5400,2013,903.03
5400,2014,1297.78
5400,2015,1330.71
5400,2016,1667.32
5400,2017,1861.85
5400,2018,1487.78
5400,2019,2854.71
5400,2020,2643.22
5400,2021,3292.97
5400,2022,2525.43
5401,2010,129.46
5401,2011,171.82
5401,2012,129.22
5401,2013,149.41
5401,2014,332.57
5401,2015,312.11
5401,2016,381.58
5401,2017,402.96
5401,2018,410.14
5401,2019,1077.79
5401,2020,920.92
5401,2021,846.93
5401,2022,822.68
5402,2010,246.72
5402,2011,406.49
5402,2012,270.28
5402,2013,240.12
5402,2014,308.8
5402,2015,369.17
5402,2016,411.69
5402,2017,414.81
5402,2018,381.65
5402,2019,934.5
5402,2020,863.62
5402,2021,1686
5402,2022,970.81
5403,2010,256.37
5403,2011,139.95
5403,2012,117.99
5403,2013,119.36
5403,2014,136.73
5403,2015,259.97
5403,2016,518.82
5403,2017,568.52
5403,2018,377.43
5403,2019,384.41
5403,2020,452.19
5403,2021,416.72
5403,2022,381.38
5404,2010,85.86
5404,2011,175.27
5404,2012,329.34
5404,2013,394.14
5404,2014,519.68
5404,2015,389.46
5404,2016,355.23
5404,2017,475.56
5404,2018,318.55
5404,2019,458.02
5404,2020,406.5
5404,2021,343.33
5404,2022,350.57
55,2010,0.48
55,2011,0.48
55,2012,0
55,2013,0
55,2021,0.02
5500,2018,0
5500,2020,0.02
5500,2021,5.2
5500,2022,0
5502,2018,0
5502,2020,0.02
5503,2021,0
5504,2021,5.2
5504,2022,0
56,2019,4.82
56,2020,10.71
56,2021,3.93
56,2022,9.36
57,2010,28.3
57,2011,33.88
57,2012,20.23
57,2013,17.33
57,2014,36.39
57,2015,33.52
57,2016,44.38
57,2017,37.74
57,2018,36.89
57,2019,552
57,2020,567.29
57,2021,617.8
57,2022,574.08
5707,2010,587.13
5707,2011,628.1
5707,2012,701.45
5707,2013,755.68
5707,2014,1003.74
5707,2015,1045.36
5707,2016,1299.86
5707,2017,1490.59
5707,2018,1101.73
5707,2019,1369.12
5707,2020,1344.38
5707,2021,1073.98
5707,2022,1164.8
5801,2010,0
5801,2011,0
5801,2012,0.13
5801,2013,17.19
5801,2014,53.16
5801,2015,36.7
5801,2016,1.99
5801,2017,24.44
5801,2018,4.21
5801,2019,25.28
5801,2020,0.04
5801,2021,0.89
5801,2022,36.66
5802,2010,205.6
5802,2011,213.7
5802,2012,239.63
5802,2013,248.83
5802,2014,75.09
5802,2015,64.02
5802,2016,61.61
5802,2017,156.42
5802,2018,128.09
5802,2019,128.2
5802,2020,204.06
5802,2021,129.72
5802,2022,130.88
5803,2010,1.1
5803,2011,2.19
5803,2012,2.05
5803,2013,1.26
5803,2014,7.87
5803,2015,24.88
5803,2016,2.77
5803,2017,1.46
5803,2018,0.16
5803,2019,6.84
5803,2020,11.49
5803,2021,11.48
5803,2022,12.16
5815,2010,87.77
5815,2011,127.19
5815,2012,134.42
5815,2013,116.64
5815,2014,102.17
5815,2015,123.76
5815,2016,56.21
5815,2017,61.48
5815,2018,25.73
5815,2019,21.95
5815,2020,28.11
5815,2021,18.53
5815,2022,55.48
5817,2010,12653.08
5817,2011,11866.47
5817,2012,9866.21
5817,2013,8939.31
5817,2014,11220.71
5817,2015,12291.03
5817,2016,10941.05
5817,2017,10104.29
5817,2018,12508.86
5817,2019,7871.79
5817,2020,8060.19
5817,2021,9620.53
5817,2022,8886.75
60,2010,0
60,2011,0
60,2012,0
60,2013,0
67,2010,10.7
67,2011,13.93
67,2012,4.88
67,2013,5.7
67,2014,0
67,2015,0
67,2016,0.06
67,2017,0.53
67,2018,1.78
67,2019,8.44
67,2020,0.36
67,2021,25.59
67,2022,42.98
7,2020,0
75,2017,1.33
75,2018,3.21
75,2019,0
75,2020,0
75,2021,0.19
75,2022,0
8,2014,0.01
8,2015,0.01
8,2016,0.01
8,2017,0
8,2018,0.01
8,2019,0.05
8,2020,0
8,2021,0.01
8,2022,0.02
81,2020,0
81,2021,0.46
81,2022,0
83,2021,0
84,2010,26.92
84,2011,15.28
84,2012,10.86
84,2013,22.45
84,2014,20.78
84,2015,25.99
84,2016,117.01
84,2017,127.16
84,2018,85.55
84,2019,54.96
84,2020,88.16
84,2021,242.78
84,2022,44.66
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0.01
86,2021,0.05
86,2022,0.05
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
93,2014,7.72
93,2015,24.75
93,2016,1.97
93,2017,0.27
93,2018,0.15
93,2019,0.12
93,2020,0.04
93,2021,0.7
93,2022,0
95,2010,0
95,2011,0
95,2012,5.53
95,2013,5.53
95,2014,0.97
95,2015,1.59
95,2016,1.68
95,2017,0.84
95,2018,1.19
95,2019,0.77
95,2020,0.41
95,2021,0
95,2022,0
98,2010,6.9
98,2011,6.9
98,2012,7.71
98,2013,8.1
98,2014,7.38
98,2015,10.11
98,2016,9.81
98,2017,9.84
98,2018,9.1
98,2019,9.22
98,2020,10
98,2021,4.43
98,2022,5.3
