geo,year,scl_citrus_juice_concentrated_n_e_c_opening_stocks
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,225.38
183,2011,0
183,2012,0
183,2013,25.58
183,2014,97
183,2015,262.43
183,2016,11.1
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,266.6
185,2015,176.9
185,2016,0
185,2017,0
185,2018,0
185,2019,221.35
185,2020,282.47
185,2021,389.89
185,2022,603.25
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,15.64
189,2016,15.64
189,2017,34.42
189,2018,88.1
189,2019,88.1
189,2020,88.1
189,2021,88.1
189,2022,88.1
19,2010,0
19,2011,0
19,2012,0
19,2013,400
19,2014,0
19,2015,15.04
19,2016,0
19,2017,17.57
19,2018,82.34
19,2019,89.2
19,2020,89.2
19,2021,321.68
19,2022,462.58
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,2.25
191,2017,2.25
191,2018,2.25
191,2019,2.25
191,2020,1.15
191,2021,1.15
191,2022,1.15
194,2014,384.73
194,2015,16313.2
194,2016,313.44
194,2017,1362.55
194,2018,2321.57
194,2019,2036.7
194,2020,3503.33
194,2021,5005.44
194,2022,5005.44
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,49.6
198,2015,0
198,2016,0
198,2017,94.32
198,2018,159.98
198,2019,280.14
198,2020,385.94
198,2021,482.86
198,2022,593.04
199,2010,54
199,2011,32.77
199,2012,0
199,2013,0
199,2014,17
199,2015,48
199,2016,96.87
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,481.6
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,10000
203,2015,14539.02
203,2016,14539.02
203,2017,18831.33
203,2018,18831.33
203,2019,18831.33
203,2020,8036.48
203,2021,8036.48
203,2022,8036.48
207,2010,0
207,2011,0.6
207,2012,0.6
207,2013,0.6
207,2014,0.6
207,2015,0
207,2016,6.53
207,2017,1.9
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,9.37
209,2013,18.44
209,2014,6.8
209,2015,387.57
209,2016,13.14
209,2017,214.49
209,2018,117.67
209,2019,271.72
209,2020,271.72
209,2021,403.91
209,2022,403.91
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0.8
21,2015,31.88
21,2016,62.66
21,2017,108.9
21,2018,108.9
21,2019,108.9
21,2020,1249.9
21,2021,0
21,2022,668.1
210,2014,27.2
210,2015,0
210,2016,381.43
210,2017,1273.7
210,2018,1389.95
210,2019,1527.1
210,2020,1527.1
210,2021,1527.1
210,2022,1527.1
211,2014,421.8
211,2015,723.39
211,2016,950.04
211,2017,1317.77
211,2018,1565.1
211,2019,2042.99
211,2020,2378.75
211,2021,2793.31
211,2022,3229.85
212,2010,195.63
212,2011,195.63
212,2012,195.63
212,2013,195.63
212,2014,195.63
212,2015,195.63
212,2016,195.63
212,2017,195.63
212,2018,195.63
212,2019,195.63
212,2020,0
212,2021,0
212,2022,0
214,2010,0
214,2011,0
214,2012,127.06
214,2013,190.52
214,2014,139.4
214,2015,0
214,2016,25.48
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,98
216,2015,140.5
216,2016,172.41
216,2017,202.38
216,2018,242.78
216,2019,267.17
216,2020,273.75
216,2021,279.96
216,2022,279.96
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,5
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
221,2010,18.84
221,2011,3.6
221,2012,0
221,2013,0
221,2014,31.4
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,38.72
222,2020,38.72
222,2021,66.25
222,2022,66.25
223,2010,0
223,2011,0
223,2012,683.53
223,2013,438.19
223,2014,595.86
223,2015,438.47
223,2016,0
223,2017,0
223,2018,819.18
223,2019,1863
223,2020,2206.17
223,2021,3038.65
223,2022,3962.02
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,1429.23
229,2015,2670.13
229,2016,3244.42
229,2017,4556.33
229,2018,6443.73
229,2019,8420.82
229,2020,9886.08
229,2021,11446.38
229,2022,13472.8
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,232.67
230,2011,119.69
230,2012,21.95
230,2013,0
230,2014,89.4
230,2015,222.03
230,2016,332.69
230,2017,488.19
230,2018,736.83
230,2019,1182.88
230,2020,1182.88
230,2021,1501.04
230,2022,1789.87
231,2014,187.2
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,6.61
233,2011,6.61
233,2012,6.61
233,2013,0
233,2014,45
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,8.45
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,84.33
235,2021,84.33
235,2022,84.33
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,13.6
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,1104
238,2011,922.63
238,2012,0
238,2013,0
238,2014,428.2
238,2015,428.2
238,2016,428.2
238,2017,428.2
238,2018,428.2
238,2019,428.2
238,2020,428.2
238,2021,428.2
238,2022,428.2
249,2010,190
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,969.08
249,2016,1059.33
249,2017,1059.33
249,2018,1059.33
249,2019,1059.33
249,2020,1061.42
249,2021,583.48
249,2022,116.85
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,1109.98
255,2015,1512.44
255,2016,1314.78
255,2017,3171.01
255,2018,3960.76
255,2019,2721.92
255,2020,2978.91
255,2021,2978.91
255,2022,2978.91
256,2014,7
256,2015,44.34
256,2016,82.09
256,2017,62.31
256,2018,28.62
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,90
27,2011,72.08
27,2012,45.98
27,2013,0
27,2014,29.2
27,2015,9.05
27,2016,43.19
27,2017,26.45
27,2018,160.67
27,2019,324.01
27,2020,408.95
27,2021,408.95
27,2022,408.95
272,2010,122
272,2011,13.29
272,2012,0
272,2013,3.94
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,14.01
273,2011,0
273,2012,0
273,2013,21.71
273,2014,14.2
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,27.4
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,16.64
277,2020,5.54
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,5
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,10
3,2015,10
3,2016,10
3,2017,10
3,2018,10
3,2019,10
3,2020,10
3,2021,10
3,2022,10
32,2010,0.2
32,2011,0.2
32,2012,0.2
32,2013,0.2
32,2014,0.2
32,2015,0.2
32,2016,0.2
32,2017,0.2
32,2018,0.2
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,1801.63
33,2012,1012
33,2013,0
33,2014,872.6
33,2015,4469.61
33,2016,7560.52
33,2017,13350.65
33,2018,25982.71
33,2019,26621.54
33,2020,27019.23
33,2021,27019.23
33,2022,27435.43
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,3.8
35,2015,4.77
35,2016,5.75
35,2017,5.75
35,2018,6.69
35,2019,6.69
35,2020,7.67
35,2021,8.38
35,2022,8.38
351,2010,0.6
351,2011,290.91
351,2012,127.66
351,2013,191.12
351,2014,1213.6
351,2015,1157.92
351,2016,1270.05
351,2017,1350.64
351,2018,1513.23
351,2019,1690.35
351,2020,1863.05
351,2021,2043.41
351,2022,2265.75
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,163.92
4,2011,0
4,2012,0
4,2013,98.3
4,2014,45.4
4,2015,0
4,2016,0
4,2017,84.08
4,2018,110.73
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,311.87
40,2011,266
40,2012,266
40,2013,144.77
40,2014,31.4
40,2015,31.4
40,2016,31.4
40,2017,31.4
40,2018,31.4
40,2019,31.4
40,2020,31.4
40,2021,31.4
40,2022,31.4
41,2010,0
41,2011,282.31
41,2012,0
41,2013,0
41,2014,1065.8
41,2015,1150.92
41,2016,1236.16
41,2017,1323.13
41,2018,1479.42
41,2019,1649.14
41,2020,1846.98
41,2021,2028.19
41,2022,2250.54
44,2010,5.96
44,2011,7.94
44,2012,25.46
44,2013,33.94
44,2014,23.8
44,2015,86.08
44,2016,140.28
44,2017,299.08
44,2018,299.08
44,2019,299.08
44,2020,599.03
44,2021,698.13
44,2022,698.13
46,2010,10
46,2011,10
46,2012,2
46,2013,0
46,2014,18.4
46,2015,204.69
46,2016,175.98
46,2017,146.65
46,2018,116.74
46,2019,85.98
46,2020,55.87
46,2021,25.52
46,2022,0
48,2010,0
48,2011,24.82
48,2012,24.82
48,2013,0
48,2014,0
48,2015,218.04
48,2016,426.29
48,2017,566.66
48,2018,566.66
48,2019,566.66
48,2020,607.26
48,2021,607.26
48,2022,607.26
49,2010,0.22
49,2011,0.69
49,2012,0.69
49,2013,0.69
49,2014,0.4
49,2015,0.4
49,2016,5.03
49,2017,42.6
49,2018,28.09
49,2019,143.98
49,2020,165.47
49,2021,163.28
49,2022,154.08
50,2010,0
50,2011,0
50,2012,50.51
50,2013,0
50,2014,54.2
50,2015,230.05
50,2016,640.87
50,2017,1088.84
50,2018,1145.87
50,2019,1145.87
50,2020,1347.66
50,2021,1347.66
50,2022,1414.39
5000,2010,28792.96
5000,2011,19258.8
5000,2012,11381.54
5000,2013,15804
5000,2014,33156.58
5000,2015,76025.75
5000,2016,95187.1
5000,2017,162472.87
5000,2018,219950.78
5000,2019,238307.83
5000,2020,242914.44
5000,2021,252130.43
5000,2022,260005.78
5100,2010,1977.34
5100,2011,1626.39
5100,2012,705.63
5100,2013,792.82
5100,2014,1293
5100,2015,1877.35
5100,2016,1561.99
5100,2017,4060.19
5100,2018,5301.99
5100,2019,5174.38
5100,2020,7436.21
5100,2021,7555.3
5100,2022,7530.66
5101,2010,1765.16
5101,2011,1582.29
5101,2012,662.15
5101,2013,644.1
5101,2014,1100
5101,2015,582.48
5101,2016,640.92
5101,2017,759.8
5101,2018,802.07
5101,2019,776.98
5101,2020,3558.38
5101,2021,3552.84
5101,2022,3552.84
5102,2010,16.36
5102,2011,12.2
5102,2012,2.2
5102,2013,0.2
5102,2014,25.8
5102,2015,212.09
5102,2016,183.38
5102,2017,154.05
5102,2018,124.14
5102,2019,93.18
5102,2020,94.95
5102,2021,64.6
5102,2022,39.08
5103,2010,163.92
5103,2011,0
5103,2012,0
5103,2013,98.3
5103,2014,82.2
5103,2015,167.81
5103,2016,314.87
5103,2017,627.35
5103,2018,665.17
5103,2019,576.54
5103,2020,41.66
5103,2021,72.18
5103,2022,73.07
5104,2010,0
5104,2011,0
5104,2012,9.37
5104,2013,18.44
5104,2014,6.8
5104,2015,387.57
5104,2016,13.14
5104,2017,214.49
5104,2018,117.67
5104,2019,271.72
5104,2020,271.72
5104,2021,403.91
5104,2022,403.91
5105,2010,31.9
5105,2011,31.9
5105,2012,31.9
5105,2013,31.77
5105,2014,78.2
5105,2015,527.4
5105,2016,409.69
5105,2017,2304.5
5105,2018,3592.94
5105,2019,3455.97
5105,2020,3469.51
5105,2021,3461.77
5105,2022,3461.77
52,2010,0
52,2011,0
52,2012,0
52,2013,6
52,2014,0.6
52,2015,0.6
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,2153.53
5200,2011,2734.22
5200,2012,1380.46
5200,2013,5884.74
5200,2014,1265.87
5200,2015,5496.85
5200,2016,11706.15
5200,2017,39074.96
5200,2018,67372.15
5200,2019,77802.74
5200,2020,79715.04
5200,2021,78764.6
5200,2022,79985.91
5203,2010,0
5203,2011,1801.63
5203,2012,1012
5203,2013,0
