geo,year,scl_meat_of_camels_fresh_or_chilled_proteins_year
167,2016,0.04
167,2017,0.05
167,2018,0.13
173,2018,0.13
173,2019,0.28
173,2020,0.28
179,2019,256.59
179,2020,248.98
179,2021,243.3
179,2022,53.43
183,2018,0
183,2019,0
183,2020,0
185,2010,29.01
185,2011,18.22
185,2012,23.7
185,2013,35.38
185,2014,26.01
185,2015,25.82
185,2016,25.84
185,2017,26.01
185,2018,26.17
185,2019,23.03
185,2020,21.7
185,2021,19.83
185,2022,19.65
194,2010,7591.87
194,2011,7704.89
194,2012,7782.72
194,2013,8576.38
194,2014,7876.99
194,2015,7916.91
194,2016,7958.15
194,2017,7922.14
194,2018,7937.68
194,2019,19213.45
194,2020,17693.75
194,2021,10710.48
194,2022,13057.34
195,2010,2.48
195,2011,2.48
195,2012,3.18
195,2013,2.12
195,2014,3.18
195,2015,1.11
195,2016,2.15
195,2017,3.18
195,2018,3.36
195,2019,1.06
195,2020,3.98
195,2021,3.71
195,2022,3.89
198,2017,0.01
198,2019,0
2,2010,629.79
2,2011,564.06
2,2012,617.06
2,2013,653.38
2,2014,664.45
2,2015,658.96
2,2016,681.43
2,2017,667.85
2,2018,651.48
2,2019,644.47
2,2020,650.91
2,2021,641.56
2,2022,641.86
201,2010,7612.25
201,2011,7816.26
201,2012,8024.98
201,2013,8239.18
201,2014,8457.34
201,2015,8684.98
201,2016,8240.64
201,2017,8271.97
201,2018,8331.49
201,2019,8444.83
201,2020,8604.36
201,2021,8697.59
201,2022,8766.01
203,2010,0
203,2011,0
203,2012,1.77
203,2013,1.59
203,2014,1.67
203,2015,1.69
203,2016,1.03
203,2017,0.11
203,2018,0.18
203,2019,0.34
203,2020,0.19
203,2021,0.29
203,2022,0
211,2010,0
211,2011,0
211,2012,0.35
211,2013,0.35
211,2014,0.36
211,2015,0.37
211,2016,0.37
211,2017,0.38
211,2018,0.38
211,2019,0.67
211,2020,0.39
211,2021,0.11
211,2022,0.02
212,2010,203.47
212,2011,194.65
212,2012,165.53
212,2013,136.79
212,2014,177.36
212,2015,157.82
212,2016,143.23
212,2017,126.11
212,2018,118.46
212,2019,118.5
212,2020,117.44
212,2021,86.97
212,2022,92.25
213,2014,1415.04
213,2015,1415.04
213,2016,1535.58
213,2017,1325.9
213,2018,1441.41
213,2019,1872.17
213,2020,2241.3
213,2021,2616.57
213,2022,2341.14
221,2010,1300.07
221,2011,1355.79
221,2012,1378.96
221,2013,2202.62
221,2014,1538.68
221,2015,1628.67
221,2016,1698.1
221,2017,1736.54
221,2018,1928.2
221,2019,2817.15
221,2020,2933.04
221,2021,3043.48
221,2022,2863.23
222,2010,254.71
222,2011,254.71
222,2012,257.32
222,2013,254.8
222,2014,265.25
222,2015,268.17
222,2016,270.94
222,2017,273.59
222,2018,259.55
222,2019,257.69
222,2020,261.1
222,2021,262.49
222,2022,263.48
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,3880.85
225,2011,4088.01
225,2012,4224.49
225,2013,4336.63
225,2014,2090.21
225,2015,2238.92
225,2016,2180.7
225,2017,4185.56
225,2018,4709.38
225,2019,4838.17
225,2020,6262.77
225,2021,6551.05
225,2022,5872.49
233,2010,46.15
233,2011,47.04
233,2012,43.13
233,2013,44.34
233,2014,49.08
233,2015,44.77
233,2016,49.7
233,2017,50.41
233,2018,46.64
233,2019,46.13
233,2020,47.04
233,2021,77.12
233,2022,78.53
235,2010,134.84
235,2011,139.68
235,2012,144.66
235,2013,152.12
235,2014,155.33
235,2015,160.84
235,2016,165.56
235,2017,170.01
235,2018,181.28
235,2019,346.58
235,2020,321.2
235,2021,317.98
235,2022,253.4
238,2010,5562.88
238,2011,4961.48
238,2012,4582.64
238,2013,4348.03
238,2014,4630.72
238,2015,4630.72
238,2016,4961.48
238,2017,4787.55
238,2018,5376.61
238,2019,5957.34
238,2020,5793.77
238,2021,6142.97
238,2022,6147.62
249,2010,451.22
249,2011,465.73
249,2012,490.84
249,2013,497.03
249,2014,511.01
249,2015,497.56
249,2016,447.86
249,2017,438.84
249,2018,436.72
249,2019,545.32
249,2020,487.88
249,2021,573.46
249,2022,462.46
251,2014,0.67
255,2010,0
255,2011,0
255,2012,30.78
255,2013,27.77
255,2014,13.33
255,2015,0
255,2016,0
255,2017,0
255,2018,2.51
255,2019,0
255,2020,1.65
255,2021,0
255,2022,0
276,2012,24591.64
276,2013,25541.88
276,2014,26379.64
276,2015,27343.45
276,2016,27318.57
276,2017,25469.49
276,2018,25646.75
276,2019,25824.48
276,2020,26002.54
276,2021,26168.16
276,2022,26242.81
351,2010,2343.99
351,2011,2297.03
351,2012,2447.85
351,2013,2606.51
351,2014,2766.2
351,2015,2669.82
351,2016,2718.84
351,2017,2634.8
351,2018,3414.3
351,2019,4496.17
351,2020,4594.12
351,2021,5086.78
351,2022,5898.55
39,2010,781.83
39,2011,843.18
39,2012,909.18
39,2013,980.31
39,2014,1014.28
39,2015,1055.47
39,2016,1003.83
39,2017,1026.42
39,2018,1049.96
39,2019,1238.73
39,2020,1325.86
39,2021,1366.1
39,2022,1458.43
4,2010,898.16
4,2011,921.53
4,2012,948.93
4,2013,973.3
4,2014,1005.94
4,2015,1038.14
4,2016,1068.52
4,2017,1086.58
4,2018,1100.8
4,2019,1007.12
4,2020,1139.73
4,2021,1223.29
4,2022,1255.32
41,2010,2343.99
41,2011,2297.03
41,2012,2447.85
41,2013,2606.51
41,2014,2766.2
41,2015,2669.82
41,2016,2718.84
41,2017,2634.8
41,2018,3414.3
41,2019,4496.17
41,2020,4594.12
41,2021,5086.78
41,2022,5898.55
50,2016,0.01
5000,2010,56881.44
5000,2011,57517.53
5000,2012,83561.62
5000,2013,87547.28
5000,2014,92810.83
5000,2015,94254.08
5000,2016,95668.88
5000,2017,96181.02
5000,2018,97655.28
5000,2019,109325.03
5000,2020,105933.51
5000,2021,100186.74
5000,2022,103863.69
5100,2010,37021.66
5100,2011,37133.09
5100,2012,62618.7
5100,2013,64512.68
5100,2014,72579.92
5100,2015,73986.18
5100,2016,74127.17
5100,2017,72967.82
5100,2018,72341.99
5100,2019,68016.38
5100,2020,63690.44
5100,2021,63720.73
5100,2022,65439.05
5101,2010,24066.14
5101,2011,23370.22
5101,2012,23571.1
5101,2013,24010.36
5101,2014,25447.24
5101,2015,25614.89
5101,2016,25653.14
5101,2017,25947.81
5101,2018,26338.9
5101,2019,28640.54
5101,2020,25346.85
5101,2021,21865.06
5101,2022,24330.16
5102,2010,781.83
5102,2011,843.18
5102,2012,909.18
5102,2013,980.31
5102,2014,1014.28
5102,2015,1055.47
5102,2016,1003.83
5102,2017,1026.42
5102,2018,1049.96
5102,2019,1238.73
5102,2020,1325.86
5102,2021,1366.1
5102,2022,1458.43
5103,2010,4185.73
5103,2011,4691.07
5103,2012,29451.96
5103,2013,30456.29
5103,2014,36280.32
5103,2015,37487.03
5103,2016,37565.86
5103,2017,36050.07
5103,2018,35335.66
5103,2019,30750.18
5103,2020,30816.89
5103,2021,33029.2
5103,2022,31890.33
5104,2017,0.44
5104,2019,0
5105,2010,7987.96
5105,2011,8228.61
5105,2012,8686.46
5105,2013,9065.71
5105,2014,9838.08
5105,2015,9828.78
5105,2016,9904.35
5105,2017,9943.08
5105,2018,9617.48
5105,2019,7386.93
5105,2020,6200.84
5105,2021,7460.37
5105,2022,7760.13
5200,2017,0.13
5204,2017,0.13
5300,2010,19830.77
5300,2011,20366.22
5300,2012,20884.4
5300,2013,22967.25
5300,2014,20187.6
5300,2015,20236.23
5300,2016,21512.74
5300,2017,23184.2
5300,2018,25282.15
5300,2019,41282.66
5300,2020,42218.08
5300,2021,36445.24
5300,2022,38404.61
5301,2010,1098.84
5301,2011,1144.36
5301,2012,1154.82
5301,2013,1177.78
5301,2014,1677.9
5301,2015,1684.95
5301,2016,2842.19
5301,2017,2448.36
5301,2018,2665.55
5301,2019,3370.12
5301,2020,3699.05
5301,2021,4165.2
5301,2022,3888.09
5302,2010,3152.69
5302,2011,3192.39
5302,2012,3437.63
5302,2013,3694.81
5302,2014,3932.71
5302,2015,3863.17
5302,2016,3925.85
5302,2017,3894.85
5302,2018,5128.42
5302,2019,6715.67
5302,2020,7596.94
5302,2021,7413.63
5302,2022,8551.92
5303,2010,1525.19
5303,2011,1559.33
5303,2012,1557.15
5303,2013,1594.4
5303,2014,1607.75
5303,2015,1594.52
5303,2016,1714.86
5303,2017,1735.77
5303,2018,1719.24
5303,2019,2443
5303,2020,2336.43
5303,2021,2536.8
5303,2022,2465.56
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,5.24
5304,2014,0
5304,2015,0.18
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5305,2010,14054.04
5305,2011,14470.14
5305,2012,14734.8
5305,2013,16495.03
5305,2014,12969.24
5305,2015,13093.4
5305,2016,13029.83
5305,2017,15105.21
5305,2018,15768.94
5305,2019,28753.87
5305,2020,28585.66
5305,2021,22329.61
5305,2022,23499.04
5400,2010,29.01
5400,2011,18.22
5400,2012,58.51
5400,2013,67.36
5400,2014,43.32
5400,2015,31.68
5400,2016,28.97
5400,2017,28.87
5400,2018,31.13
5400,2019,26
5400,2020,24.99
5400,2021,20.77
5400,2022,20.04
5401,2010,29.01
5401,2011,18.22
5401,2012,23.7
5401,2013,35.55
5401,2014,26.18
5401,2015,25.94
5401,2016,25.88
5401,2017,26.06
5401,2018,26.44
5401,2019,23.31
5401,2020,21.97
5401,2021,19.83
5401,2022,19.65
5402,2016,0.04
5402,2017,0.03
5402,2020,0
5403,2010,0
5403,2011,0
5403,2012,1.77
5403,2013,1.59
5403,2014,1.67
5403,2015,1.69
5403,2016,1.03
5403,2017,0.12
5403,2018,0.21
5403,2019,0.64
5403,2020,0.7
5403,2021,0.29
5403,2022,0
5404,2010,0
5404,2011,0
5404,2012,33.04
5404,2013,30.21
5404,2014,15.46
5404,2015,4.05
5404,2016,2.02
5404,2017,2.65
5404,2018,4.48
5404,2019,2.05
5404,2020,2.31
5404,2021,0.66
5404,2022,0.39
5707,2010,0
5707,2011,0
5707,2012,34.46
5707,2013,31.63
5707,2014,16.95
5707,2015,5.49
5707,2016,2.76
5707,2017,2.48
5707,2018,4.57
5707,2019,2.3
5707,2020,2.9
5707,2021,0.83
5707,2022,0.36
5801,2010,23142.67
5801,2011,22996.48
5801,2012,48010.61
5801,2013,49438.72
5801,2014,51608.3
5801,2015,52811.76
5801,2016,52670.06
5801,2017,50717.47
5801,2018,51222.31
5801,2019,50155
5801,2020,49179.19
5801,2021,51170.74
5801,2022,51599.92
5802,2010,13104.5
5802,2011,12722.2
5802,2012,12824.97
5802,2013,12982.48
5802,2014,14438.76
5802,2015,14361.61
5802,2016,15812.31
5802,2017,15690.45
5802,2018,16586.76
5802,2019,16248
5802,2020,16761.78
5802,2021,17350.81
5802,2022,17735.58
5803,2019,0
5803,2020,0.36
5815,2010,34138.52
5815,2011,33688.98
5815,2012,59068.68
5815,2013,60924.39
5815,2014,64074.6
5815,2015,65205.95
5815,2016,65206.06
5815,2017,63678.21
5815,2018,63929.19
5815,2019,64632.63
5815,2020,60340.46
5815,2021,58359.13
5815,2022,61120.89
5817,2010,37124.39
5817,2011,37295.65
5817,2012,62926.12
5817,2013,64968.36
5817,2014,73057.34
5817,2015,74473.99
5817,2016,74495.27
5817,2017,73321.13
5817,2018,73074.37
5817,2019,70713.29
5817,2020,66784.42
5817,2021,66588.55
5817,2022,68082.52
59,2010,1472.82
59,2011,1851.99
59,2012,1908.99
59,2013,2079.29
59,2014,6780.67
59,2015,7096.35
59,2016,7340.51
59,2017,7574.32
59,2018,6489.17
59,2019,2032.51
59,2020,1644.36
59,2021,4159.16
59,2022,2583.71
67,2016,0.03
67,2017,0.03
68,2010,0
68,2011,0
68,2012,0.71
68,2013,1.06
68,2014,0.73
68,2015,2.65
68,2016,0.31
68,2017,1.07
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
72,2010,116.74
72,2011,117.15
72,2012,107.8
72,2013,113.19
72,2014,112.12
72,2015,111.83
72,2016,111.9
72,2017,111.83
72,2018,111.83
72,2019,112.91
72,2020,113.05
72,2021,120.53
72,2022,120.6
79,2010,0
79,2011,0
79,2012,0.35
79,2013,0.35
79,2014,0.36
79,2015,0.36
79,2016,0.67
79,2017,0.52
79,2018,0.94
79,2019,1.12
79,2020,0.19
79,2021,0.2
79,2022,0.03
81,2018,0
81,2019,0
84,2019,0.3
84,2020,0.43
