geo,year,scl_other_pulses_n_e_c_processed
5707,2011,34382.06
5707,2012,48766.33
5707,2013,46388.4
5707,2014,42346.3
5707,2015,51935.95
5707,2016,62576.57
5707,2017,97573.71
5707,2018,87386.16
5707,2019,114862.62
5707,2020,156739.55
5707,2021,134288.82
5707,2022,162236.12
5801,2010,8330.79
5801,2011,11375.72
5801,2012,11805.61
5801,2013,12720.9
5801,2014,12146.74
5801,2015,12126.57
5801,2016,10385.92
5801,2017,10875.09
5801,2018,9294.96
5801,2019,7314.56
5801,2020,5929.86
5801,2021,5330.31
5801,2022,7531.07
5802,2010,2267.28
5802,2011,2568.67
5802,2012,1767.26
5802,2013,2213.62
5802,2014,3291.19
5802,2015,3523.49
5802,2016,2798.46
5802,2017,2468.41
5802,2018,2650.58
5802,2019,1649.44
5802,2020,3295.66
5802,2021,3269.04
5802,2022,3007.19
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,7745.62
5815,2011,10771.69
5815,2012,11218.73
5815,2013,11927.69
5815,2014,11451.08
5815,2015,11356.13
5815,2016,9602.63
5815,2017,10115.78
5815,2018,8596.21
5815,2019,6443.14
5815,2020,4304.94
5815,2021,51343.84
5815,2022,63471.37
5817,2010,12175.48
5817,2011,16330.39
5817,2012,16765.47
5817,2013,17393.51
5817,2014,18229.08
5817,2015,18291.7
5817,2016,15201.03
5817,2017,14664.61
5817,2018,14946.5
5817,2019,11088.38
5817,2020,11783.86
5817,2021,57899.9
5817,2022,69154.74
89,2010,2201.45
89,2011,7650
89,2012,2293.58
89,2013,2220.42
89,2014,3321.46
89,2015,1842.91
89,2016,2041.6
89,2017,2473.38
89,2018,2168.36
89,2019,2197.67
89,2020,2270.48
89,2021,2165.64
89,2022,2195.42
97,2010,15
97,2011,23.9
97,2012,2007
97,2013,1153
97,2014,1530.06
97,2015,2379.96
97,2016,1233.18
97,2017,350.54
97,2018,537.54
97,2019,910.5
97,2020,1053.47
97,2021,1393.63
97,2022,326.93
