geo,year,scl_oranges_food_supply_quantity_g_capita_day
133,2011,52.78
133,2012,58.49
133,2013,71.93
133,2014,13.15
133,2015,13.1
133,2016,65.63
133,2017,63.54
133,2018,9.2
133,2019,8.51
133,2020,41.94
133,2021,44.01
133,2022,44.57
134,2010,28.09
134,2011,32.87
134,2012,29.94
134,2013,27.73
134,2014,22.97
134,2015,26.64
134,2016,28.87
134,2017,23.69
134,2018,22.34
134,2019,22.11
134,2020,23.06
134,2021,28.79
134,2022,24.72
136,2010,0.5
136,2011,0.24
136,2012,0.02
136,2013,0.04
136,2014,0.92
136,2015,5.43
136,2016,0.07
136,2017,0.03
136,2018,3.22
136,2019,0.04
136,2020,0.14
136,2021,0.16
136,2022,0.21
137,2010,7.51
137,2011,8.66
137,2012,10.57
137,2013,10.29
137,2014,9.75
137,2015,9.84
137,2016,10.42
137,2017,10.94
137,2018,9.99
137,2019,11.37
137,2020,10.13
137,2021,9.26
137,2022,11.49
138,2010,74.44
138,2011,73.05
138,2012,66.01
138,2013,78.53
138,2014,74.12
138,2015,81.6
138,2016,80.29
138,2017,71.71
138,2018,71.8
138,2019,71.65
138,2020,70.16
138,2021,68.47
138,2022,71.7
14,2010,0
14,2011,0
14,2012,0
14,2013,0.67
14,2014,0.2
14,2015,0.21
14,2016,4.23
14,2017,3.63
14,2018,2.74
14,2019,4.02
14,2020,5.16
14,2021,4.55
14,2022,4.1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.15
141,2015,0.16
141,2016,0.19
141,2017,0.26
141,2018,0.36
141,2019,0.24
141,2020,0.24
141,2021,0.47
141,2022,0.59
143,2010,34.65
143,2011,35.35
143,2012,42.33
143,2013,34
143,2014,44.25
143,2015,37.12
143,2016,39.48
143,2017,44.66
143,2018,41.54
143,2019,49.47
143,2020,33.01
143,2021,44.34
143,2022,52.24
144,2010,8.13
144,2011,5.81
144,2012,5.02
144,2013,5.26
144,2014,5.44
144,2015,5.45
144,2016,5.98
144,2017,6.43
144,2018,6.2
144,2019,5.64
144,2020,5.59
144,2021,5.35
144,2022,5.21
145,2019,0
145,2020,0.01
146,2010,2.51
146,2011,2.67
146,2012,2.28
146,2013,2.89
146,2014,2.83
146,2015,2.63
146,2016,2.59
146,2017,2.73
146,2018,3.42
146,2019,3.5
146,2020,3.18
146,2021,3.42
146,2022,3.2
147,2010,3.01
147,2011,3.15
147,2012,7.36
147,2013,8.42
147,2014,7.3
147,2015,8.11
147,2016,7.09
147,2017,6.2
147,2018,4.69
147,2019,7.27
147,2020,5.69
147,2021,9.71
147,2022,6.7
148,2019,10.18
148,2020,9.43
148,2021,11.17
148,2022,6.31
149,2010,2.53
149,2011,2.63
149,2012,2.02
149,2013,1.99
149,2014,2.35
149,2015,2.42
149,2016,2.52
149,2017,2.89
149,2018,2.23
149,2019,3.09
149,2020,3.74
149,2021,3.33
149,2022,3.01
150,2010,39.66
150,2011,35.87
150,2012,28.84
150,2013,37.79
150,2014,33.33
150,2015,35.15
150,2016,36.05
150,2017,14.42
150,2018,18.16
150,2019,22.49
150,2020,15.79
150,2021,0
150,2022,0.11
153,2010,12.89
153,2011,13.9
153,2012,15.01
153,2013,13.99
153,2014,11.92
153,2015,13.76
153,2016,15.64
153,2017,14.97
153,2018,14.31
153,2019,17.12
153,2020,15.9
153,2021,13.96
153,2022,13.87
154,2010,11.6
154,2011,15.19
154,2012,12.98
154,2013,13.69
154,2014,18.1
154,2015,15.63
154,2016,19.75
154,2017,15.21
154,2018,15.99
154,2019,14.21
154,2020,17.33
154,2021,17.71
154,2022,14.12
155,2010,0.51
155,2011,0.77
155,2012,0.75
155,2013,0.67
155,2014,0.33
155,2015,0.91
155,2016,0.58
155,2017,0.68
155,2018,0.71
155,2019,0.72
155,2020,0.71
155,2021,0.86
155,2022,1.2
156,2010,12.04
156,2011,9.77
156,2012,11.6
156,2013,11.77
156,2014,10.58
156,2015,9.75
156,2016,9.38
156,2017,8.93
156,2018,8
156,2019,8.01
156,2020,7.07
156,2021,7.17
156,2022,6.79
157,2010,8.66
157,2011,2.12
157,2012,0.47
157,2013,8.05
157,2014,13.05
157,2015,24.33
157,2016,13.23
157,2017,11.28
157,2018,12.48
157,2019,14.94
157,2020,9.28
157,2021,9.8
157,2022,8.72
158,2010,0.11
158,2011,0.08
158,2012,0.1
158,2013,0.11
158,2014,0.1
158,2015,0.11
158,2016,0.13
158,2017,0.03
158,2018,0.02
158,2019,0.05
158,2020,0.21
158,2021,0.26
158,2022,0.33
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0.81
16,2011,1.29
16,2012,0.96
16,2013,1.11
16,2014,0.7
16,2015,1.89
16,2016,0.77
16,2017,1.29
16,2018,1.19
16,2019,1.97
16,2020,3.17
16,2021,3.22
16,2022,2.97
162,2010,20.12
162,2011,19.64
162,2012,18.42
162,2013,19.56
162,2014,16.87
162,2015,18.25
162,2016,19.34
162,2017,17.13
162,2018,16.07
162,2019,15.68
162,2020,14.82
162,2021,16.04
162,2022,16.03
165,2010,18.22
165,2011,16.43
165,2012,17.5
165,2013,16.02
165,2014,18.23
165,2015,18.53
165,2016,18.33
165,2017,17.43
165,2018,17.21
165,2019,17.09
165,2020,16.88
165,2021,16.55
165,2022,16.22
166,2010,32.98
166,2011,28.23
166,2012,28.5
166,2013,28.5
166,2014,28.75
166,2015,24.26
166,2016,23.46
166,2017,23.52
166,2018,23.69
166,2019,24.52
166,2020,30.28
166,2021,148.47
166,2022,108.98
167,2010,14.06
167,2011,12.74
167,2012,12
167,2013,14.26
167,2014,12.44
167,2015,14.82
167,2016,13.35
167,2017,11.64
167,2018,12.02
167,2019,12.16
167,2020,12.65
167,2021,13.26
167,2022,12.11
168,2010,0.27
168,2011,0.28
168,2012,0.62
168,2013,0.55
168,2014,0.37
168,2015,0.37
168,2016,0.36
168,2017,0.3
168,2018,0.28
168,2019,0.28
168,2020,0.22
168,2021,0.23
168,2022,0.25
169,2010,115.68
169,2011,110.4
169,2012,110.18
169,2013,107.6
169,2014,105.74
169,2015,102.19
169,2016,93.34
169,2017,99.41
169,2018,93.33
169,2019,95.82
169,2020,97.88
169,2021,93.18
169,2022,90.75
170,2010,30.71
170,2011,32.03
170,2012,32.9
170,2013,33.16
170,2014,33.89
170,2015,34.22
170,2016,36.02
170,2017,35.45
170,2018,34.97
170,2019,34.56
170,2020,36.88
170,2021,38.07
170,2022,39.76
171,2010,1.04
171,2011,0.85
171,2012,0.99
171,2013,0.69
171,2014,0.55
171,2015,0.49
171,2016,0.54
171,2017,0.77
171,2018,0.49
171,2019,0.64
171,2020,0.58
171,2021,0.44
171,2022,0.42
173,2010,6
173,2011,5.96
173,2012,6.15
173,2013,7.63
173,2014,7.85
173,2015,7.76
173,2016,7.67
173,2017,7.89
173,2018,7.27
173,2019,8.09
173,2020,7.33
173,2021,8
173,2022,7.6
174,2010,44.72
174,2011,46.21
174,2012,29.24
174,2013,42.7
174,2014,42.44
174,2015,36.17
174,2016,53.49
174,2017,62.37
174,2018,64.81
174,2019,63.15
174,2020,63.84
174,2021,67.44
174,2022,63.66
175,2010,10.06
175,2011,9.93
175,2012,9.88
175,2013,9.63
175,2014,9.49
175,2015,9.39
175,2016,8.01
175,2017,9.12
175,2018,8.99
175,2019,8.72
175,2020,8.64
175,2021,8.58
175,2022,8.46
176,2010,3.9
176,2011,3.74
176,2012,3.74
176,2013,3.76
176,2014,4.55
176,2015,5.03
176,2016,4.44
176,2017,4.91
176,2018,4.29
176,2019,4.16
176,2020,4.01
176,2021,4.36
176,2022,4.4
179,2019,30.73
179,2020,27.54
179,2021,29.38
179,2022,32.67
18,2019,31.55
18,2020,46.98
18,2021,7.02
18,2022,24.14
181,2010,3.29
181,2011,5.74
181,2012,5.65
181,2013,4.19
181,2014,3.73
181,2015,4.25
181,2016,1.06
181,2017,3.58
181,2018,2.74
181,2019,0.14
181,2020,0.52
181,2021,0.13
181,2022,0.41
183,2010,6.41
183,2011,6.93
183,2012,6.15
183,2013,9.81
183,2014,10.84
183,2015,10.52
183,2016,10.95
183,2017,9.38
183,2018,9.71
183,2019,2.01
183,2020,2.75
183,2021,0.31
183,2022,0.29
184,2010,1.33
184,2011,1.28
184,2012,1.61
184,2013,1.34
184,2014,1.37
184,2015,1.38
184,2016,1.44
184,2017,1.4
184,2018,1.68
184,2019,1.45
184,2020,1.27
184,2021,1.55
184,2022,2.06
185,2010,9.49
185,2011,10.82
185,2012,9.3
185,2013,9.57
185,2014,8.79
185,2015,8.67
185,2016,8.35
185,2017,7.87
185,2018,8.59
185,2019,8.15
185,2020,7.81
185,2021,8.2
185,2022,8.56
188,2010,3.33
188,2011,3.96
188,2012,3.11
188,2013,2.45
188,2014,0
188,2015,0.02
188,2016,5.72
188,2017,5.89
188,2018,0.21
188,2019,0.21
188,2020,0.2
188,2021,0.07
188,2022,0.51
189,2010,8.91
189,2011,8.55
189,2012,8.35
189,2013,5.88
189,2014,6.63
189,2015,7.77
189,2016,7.75
189,2017,4.63
189,2018,3.96
189,2019,4.77
189,2020,2.61
189,2021,4.59
189,2022,3.14
19,2010,41.04
19,2011,40.36
19,2012,39.93
19,2013,38.64
19,2014,41.33
19,2015,41.17
19,2016,41.25
19,2017,39.52
19,2018,40.95
19,2019,41.25
19,2020,40.34
19,2021,39.52
19,2022,38.81
191,2010,21.3
191,2011,30.87
191,2012,30.41
191,2013,28.7
191,2014,25.52
191,2015,22.27
191,2016,20.5
191,2017,21.2
191,2018,23.65
191,2019,24.71
191,2020,16.06
191,2021,14.83
191,2022,17.05
193,2010,0.17
193,2011,0.19
193,2012,0.22
193,2013,0.47
193,2014,0.46
193,2015,0.58
193,2016,0.62
193,2017,0.6
193,2018,0.53
193,2019,0.66
193,2020,0.75
193,2021,0.8
193,2022,0.67
194,2010,1.42
194,2011,5.12
194,2012,5.52
194,2013,4.88
194,2014,5.32
194,2015,5.09
194,2016,5.15
194,2017,4.68
194,2018,4.84
194,2019,4.91
194,2020,4.74
194,2021,4.91
194,2022,4.07
195,2010,8.46
195,2011,10
195,2012,8.85
195,2013,7.76
195,2014,9.25
195,2015,9.06
195,2016,8.43
195,2017,8.72
195,2018,7.87
195,2019,8.07
195,2020,9.3
195,2021,9.44
195,2022,9.04
196,2010,8.7
196,2011,11.55
196,2012,8.15
196,2013,13.08
196,2014,18.24
196,2015,19.08
196,2016,22.88
196,2017,19.75
196,2018,25.88
196,2019,22.76
196,2020,24.89
196,2021,19.71
196,2022,25.65
197,2010,0
197,2011,0
197,2012,0
197,2013,0.01
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0.01
197,2022,0
198,2010,4.02
198,2011,6.81
198,2012,5.58
198,2013,11.78
198,2014,13.97
198,2015,11.8
198,2016,13.25
198,2017,11.4
198,2018,10.13
198,2019,7.71
198,2020,8.78
198,2021,7.87
198,2022,11.1
199,2010,8.79
199,2011,9.07
199,2012,8.12
199,2013,14.61
199,2014,9.35
199,2015,9.24
199,2016,9.86
199,2017,7.88
199,2018,9.78
199,2019,9.59
199,2020,11.16
199,2021,9.74
199,2022,8.6
2,2010,0.18
2,2011,0.51
2,2012,0.49
2,2013,0.5
2,2014,0.71
2,2015,0.54
2,2016,0.6
2,2017,1.18
2,2018,0.75
2,2019,0.67
2,2020,0.96
2,2021,1.3
2,2022,1.2
20,2010,3.08
20,2011,2.66
20,2012,3.21
20,2013,3.59
20,2014,1.82
20,2015,4.12
20,2016,4.43
20,2017,3.55
20,2018,3.21
20,2019,6.87
20,2020,10.04
20,2021,11.54
20,2022,9.22
201,2010,1.91
201,2011,2.12
201,2012,2.39
201,2013,2.3
201,2014,2.11
201,2015,2.06
201,2016,2
201,2017,1.99
201,2018,1.94
201,2019,2.12
201,2020,2.04
201,2021,2.3
201,2022,2.48
202,2010,1.27
202,2011,9.62
202,2012,8.41
202,2013,9.25
202,2014,10.54
202,2015,9
202,2016,1.37
202,2017,0.64
202,2018,6.86
202,2019,3.83
202,2020,1.3
202,2021,2.57
202,2022,3.56
203,2010,57.83
203,2011,46.2
203,2012,42.71
203,2013,43.21
203,2014,61.58
203,2015,18.16
203,2016,70.44
203,2017,60.08
203,2018,77.06
203,2019,48.83
203,2020,59.77
203,2021,74.32
203,2022,17.91
207,2010,65.96
207,2011,55.91
207,2012,66.46
207,2013,74.26
207,2014,59.64
207,2015,44.91
207,2016,43.88
207,2017,78.59
207,2018,80.1
207,2019,76.67
207,2020,77.34
207,2021,74.63
207,2022,72.1
208,2010,0.41
208,2011,0.5
208,2012,0.57
208,2013,0.64
208,2014,0.79
208,2015,0.69
208,2016,0.6
208,2017,0.6
208,2018,0.61
208,2019,0.6
208,2020,0.64
208,2021,0.75
208,2022,0.74
209,2010,66.34
209,2011,64.83
209,2012,67.28
209,2013,62.75
209,2014,66.84
209,2015,50.23
209,2016,79.57
209,2017,59.93
209,2018,55.48
209,2019,64.66
209,2020,64.1
209,2021,70.48
209,2022,81.97
21,2010,132.99
21,2011,150.85
21,2012,75.75
21,2013,52.8
21,2014,52.27
21,2015,58.83
21,2016,36.69
21,2017,56.77
21,2018,49.2
21,2019,46.85
21,2020,48.91
21,2021,45.88
21,2022,47.49
210,2010,28.27
210,2011,27.21
210,2012,23.62
210,2013,26.81
210,2014,24.09
210,2015,25.44
210,2016,24.94
210,2017,22.19
210,2018,16.82
210,2019,16.4
210,2020,16.77
210,2021,17.17
210,2022,16.08
211,2010,22.35
211,2011,21.47
211,2012,21.24
211,2013,22.53
211,2014,20.72
211,2015,22.53
211,2016,22.68
211,2017,21.76
211,2018,21.93
211,2019,22
211,2020,23.24
211,2021,22.59
211,2022,22.01
212,2010,51.05
212,2011,80.92
212,2012,57.64
212,2013,90.96
212,2014,81.09
212,2015,89.47
212,2016,89.81
212,2017,95.09
212,2018,92.17
212,2019,87.22
212,2020,60.38
212,2021,63.51
212,2022,39.22
213,2010,0.67
213,2011,1.18
213,2012,0.81
213,2013,1.09
213,2014,1.86
213,2015,1.33
213,2016,2.09
213,2017,1.54
213,2018,1.91
213,2019,1.19
213,2020,0.79
213,2021,0.16
213,2022,0.05
214,2010,9.48
214,2011,9.18
214,2012,8.64
214,2013,8.46
214,2014,8.19
214,2015,7.22
214,2016,7.55
214,2017,8.68
214,2018,8.2
214,2019,7.76
214,2020,7.53
214,2021,6.46
214,2022,5.9
215,2010,12.83
215,2011,15.12
215,2012,10.19
215,2013,17.37
215,2014,18.42
215,2015,14.2
215,2016,19.04
215,2017,19.05
215,2018,19.2
215,2019,22.42
215,2020,23.47
215,2021,17.26
215,2022,16.81
216,2010,10.21
216,2011,10.45
216,2012,11.09
216,2013,11.22
216,2014,11.17
216,2015,11.38
216,2016,11.68
216,2017,11.9
216,2018,12.19
216,2019,11.43
216,2020,11.69
216,2021,11.76
216,2022,11.76
217,2010,5.27
217,2011,5.22
217,2012,5.26
217,2013,4.98
217,2014,4.86
217,2015,5.01
217,2016,4.99
217,2017,4.94
217,2018,4.9
217,2019,4.53
217,2020,4.52
217,2021,4.42
217,2022,4.34
219,2019,32.48
219,2020,31.64
219,2021,30.03
219,2022,28.38
220,2010,1.44
220,2011,1.24
220,2012,1.18
220,2013,1.15
220,2014,1.82
220,2015,2.78
220,2016,2.8
220,2017,2.79
220,2018,2.25
220,2019,1.74
220,2020,1.83
220,2021,1.78
220,2022,1.75
221,2010,35.68
221,2011,35.94
221,2012,34
221,2013,30.68
221,2014,34.21
221,2015,28.22
221,2016,26.47
221,2017,25.51
221,2018,28.76
221,2019,36.44
221,2020,38.4
221,2021,36.65
221,2022,42.54
222,2010,18.39
222,2011,18.8
222,2012,20.5
222,2013,17.27
222,2014,15.92
222,2015,19.19
222,2016,14.6
222,2017,26.19
222,2018,11.51
222,2019,29.53
222,2020,43.48
222,2021,46.75
222,2022,32.74
223,2010,51.7
223,2011,47.42
223,2012,45.29
223,2013,50.19
223,2014,47.04
223,2015,48.04
223,2016,45.44
223,2017,48.58
223,2018,44.1
223,2019,44.67
223,2020,30.44
223,2021,42.28
223,2022,28.21
225,2010,9.16
225,2011,12.87
225,2012,7.33
225,2013,12.82
225,2014,13.56
225,2015,13.73
225,2016,13.51
225,2017,11.82
225,2018,7.89
225,2019,7.81
225,2020,9.3
225,2021,9.38
225,2022,8.32
226,2010,0.04
226,2011,0.05
226,2012,0.1
226,2013,0.1
226,2014,0.05
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,3.21
227,2020,4.69
227,2021,5.1
227,2022,5.89
229,2010,8.69
229,2011,8.8
229,2012,8.98
229,2013,8.67
229,2014,8.67
229,2015,8.71
229,2016,8.81
229,2017,8.45
229,2018,8.16
229,2019,7.75
229,2020,7.89
229,2021,8.34
229,2022,8.51
23,2010,249.22
23,2011,249.42
23,2012,251.98
23,2013,230.5
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,4.97
230,2011,7.86
230,2012,6.46
230,2013,7.27
230,2014,5.23
230,2015,3.66
230,2016,4.49
230,2017,3.89
230,2018,5.15
230,2019,5.77
230,2020,5.1
230,2021,4.76
230,2022,4.31
231,2010,37.42
231,2011,39.6
231,2012,40.83
231,2013,32.33
231,2014,30.07
231,2015,27.82
231,2016,25.51
231,2017,21.33
231,2018,16.34
231,2019,22.67
231,2020,22.21
231,2021,18.5
231,2022,14.98
233,2010,0.19
233,2011,0.11
233,2012,0.2
233,2013,0.24
233,2014,0.28
233,2015,0.31
233,2016,0.26
233,2017,0.3
233,2018,0.33
233,2019,0.36
233,2020,1
233,2021,1.47
233,2022,1.17
234,2010,43.42
234,2011,40.37
234,2012,72.8
234,2013,34.88
234,2014,57.11
234,2015,43.1
234,2016,53.84
234,2017,58.51
234,2018,48.47
234,2019,43.95
234,2020,37.31
234,2021,54.26
234,2022,66.21
235,2010,0.19
235,2011,0.23
235,2012,0.17
235,2013,0.2
235,2014,0.25
235,2015,0.25
235,2016,0.19
235,2017,0.21
235,2018,0.22
235,2019,0.51
235,2020,0.3
235,2021,0.63
235,2022,0.8
236,2010,34.27
236,2011,40.36
236,2012,31.67
236,2013,31.37
236,2014,35.47
236,2015,33.02
236,2016,31.62
236,2017,30.29
236,2018,31.4
236,2019,31.17
236,2020,27.87
236,2021,29.89
236,2022,31.78
237,2010,18.83
237,2011,13.61
237,2012,13.21
237,2013,13.22
237,2014,15.06
237,2015,14.22
237,2016,15.24
237,2017,18.44
237,2018,21.2
237,2019,24.52
237,2020,27.56
237,2021,37.21
237,2022,42.58
238,2010,1.11
238,2011,1.21
238,2012,0.86
238,2013,0.77
238,2014,0.71
238,2015,0.7
238,2016,0.44
238,2017,0.65
238,2018,0.89
238,2019,0.62
238,2020,0.82
238,2021,0.51
238,2022,0.5
244,2010,0.78
244,2011,1
244,2012,2.53
244,2013,1.76
244,2014,2.74
244,2015,2.73
244,2016,3.62
244,2017,3.6
244,2018,4.53
244,2019,4.37
244,2020,1.15
244,2021,4.12
244,2022,0.74
249,2010,12.52
249,2011,11.94
249,2012,11.78
249,2013,12.29
249,2014,12.56
249,2015,11.36
249,2016,9.58
249,2017,9.11
249,2018,8.84
249,2019,10.31
249,2020,11.43
249,2021,12.08
249,2022,11.09
25,2010,0.07
25,2011,0.17
25,2012,0.32
25,2013,0.31
25,2014,0.2
25,2015,0.16
25,2016,0.2
25,2017,0.4
25,2018,0.41
25,2019,0.13
25,2020,0.21
25,2021,0.16
25,2022,0.11
250,2010,6.89
250,2011,6.65
250,2012,6.31
250,2013,5.91
250,2014,5.58
