geo,year,scl_plums_dried_prunes_stock_variation
16,2016,-3311
16,2017,-697
16,2018,-319
16,2019,0
165,2010,0
165,2011,0
165,2012,241
165,2013,157
165,2014,-262
165,2015,-136
165,2016,0
165,2017,0
165,2018,0
165,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,2
168,2014,-2
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
170,2010,0
170,2011,0
170,2012,102
170,2013,173
170,2014,-275
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,46
171,2010,73
171,2011,-40
171,2012,-33
171,2013,27
171,2014,90
171,2015,235
171,2016,77
171,2017,75
171,2018,0
171,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,1
181,2014,-1
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,36
19,2014,50
19,2015,50
19,2016,0
19,2017,20
19,2018,30
19,2019,-100
194,2010,0
194,2011,-50
194,2012,-50
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,65
194,2019,47
195,2010,1
195,2011,0
195,2012,0
195,2013,1
195,2014,0
195,2015,1
195,2016,-2
195,2017,15
195,2018,-3
195,2019,3
2,2010,-373
2,2011,-237
2,2012,-597
2,2013,-69
2,2014,0
2,2015,68
2,2016,-645
2,2017,1050
2,2018,-1050
2,2019,0
202,2010,-60
202,2011,-120
202,2012,158
202,2013,-343
202,2014,-282
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,2000
203,2011,-2000
203,2012,-1000
203,2013,1000
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,2979
203,2019,-3979
209,2010,0
209,2011,0
209,2012,-2
209,2013,1
209,2014,-1
209,2015,1
209,2016,5
209,2017,-1
209,2018,1
209,2019,3
212,2010,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,1
215,2014,-1
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,50
216,2012,0
216,2013,-50
216,2014,113
216,2015,-113
216,2016,171
216,2017,180
216,2018,284
216,2019,405
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
231,2010,0
231,2011,0
231,2012,22000
231,2013,-22000
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,42125
231,2019,42512
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
235,2010,338
235,2011,-338
235,2012,0
235,2013,674
235,2014,5000
235,2015,4500
235,2016,4500
235,2017,-9500
235,2018,-5174
235,2019,0
236,2010,-5
236,2011,0
236,2012,0
236,2013,488
236,2014,-488
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,1
238,2015,-1
238,2016,0
238,2017,0
238,2018,0
238,2019,5
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,2
249,2017,0
249,2018,3
249,2019,0
251,2010,-2
251,2011,-1
251,2012,-1
251,2013,1
251,2014,0
251,2015,1
251,2016,1
251,2017,1
251,2018,0
251,2019,0
273,2018,800
276,2011,0
276,2012,0
276,2013,0
276,2014,1
276,2015,40
276,2016,-1
276,2017,-3
276,2018,-3
276,2019,-4
32,2010,0
32,2011,1
32,2012,1
32,2013,-1
32,2014,1
32,2015,2
32,2016,-1
32,2017,0
32,2018,-2
32,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,1
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,3
4,2010,861
4,2011,-600
4,2012,272
4,2013,739
4,2014,338
4,2015,-534
4,2016,-1076
4,2017,0
4,2018,0
4,2019,0
40,2010,5000
40,2011,5000
40,2012,-10000
40,2018,0
40,2019,17773
41,2010,-688
41,2011,2830
41,2012,1499
41,2013,-54
41,2014,-3703
41,2015,-743
41,2016,0
41,2017,0
41,2018,1067
41,2019,3451
44,2010,0
44,2011,0
44,2012,58
44,2013,225
44,2014,-251
44,2015,-32
44,2016,0
44,2017,0
44,2018,238
44,2019,-22
46,2010,-1
46,2011,0
46,2012,0
46,2013,1
46,2014,0
46,2015,0
46,2016,9
46,2017,-2
46,2018,-1
46,2019,-2
5000,2010,7107
5000,2011,3509
5000,2012,12106
5000,2013,-16311
5000,2014,15312
5000,2015,12598
5000,2016,4760
5000,2017,-24956
5000,2018,40382
5000,2019,62141
5100,2010,802
5100,2011,-717
5100,2012,427
5100,2013,399
5100,2014,57
5100,2015,-485
5100,2016,-1062
5100,2017,12
5100,2018,5
5100,2019,7
5101,2010,1
5101,2011,0
5101,2012,-2
5101,2013,3
5101,2014,0
5101,2015,6
5101,2016,4
5101,2017,3
5101,2018,13
5101,2019,7
5102,2010,-1
5102,2011,1
5102,2012,1
5102,2013,0
5102,2014,1
5102,2015,2
5102,2016,8
5102,2017,-2
5102,2018,-3
5102,2019,-2
5103,2010,861
5103,2011,-600
5103,2012,272
5103,2013,739
5103,2014,339
5103,2015,-494
5103,2016,-1077
5103,2017,-3
5103,2018,-3
5103,2019,-4
5104,2010,-60
5104,2011,-120
5104,2012,156
5104,2013,-342
5104,2014,-283
5104,2015,1
5104,2016,5
5104,2017,-1
5104,2018,1
5104,2019,3
5105,2010,1
5105,2011,2
5105,2012,0
5105,2013,-1
5105,2014,0
5105,2015,0
5105,2016,-2
5105,2017,15
5105,2018,-3
5105,2019,3
5200,2010,4797
5200,2011,5336
5200,2012,12659
5200,2013,-19695
5200,2014,12095
5200,2015,-57
5200,2016,75
5200,2017,-14735
5200,2018,42667
5200,2019,61249
5203,2010,0
5203,2011,0
5203,2012,22000
5203,2013,-22000
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,42125
5203,2019,42512
5204,2010,-198
5204,2011,336
5204,2012,499
5204,2013,1237
5204,2014,-1941
5204,2015,-75
5204,2016,74
5204,2017,239
5204,2018,269
5204,2019,1040
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,1
5206,2017,6
5206,2018,5
5206,2019,0
5207,2010,4995
5207,2011,5000
5207,2012,-9840
5207,2013,1068
5207,2014,14036
5207,2015,18
5207,2016,0
5207,2017,-14980
5207,2018,268
5207,2019,17697
5300,2010,-692
5300,2011,1090
5300,2012,20
5300,2013,1983
5300,2014,3162
5300,2015,13140
5300,2016,5747
5300,2017,-10233
5300,2018,-6211
5300,2019,4501
5301,2010,338
5301,2011,-338
5301,2012,0
5301,2013,674
5301,2014,5000
5301,2015,4500
5301,2016,4500
5301,2017,-9500
5301,2018,-5174
5301,2019,0
5302,2010,-723
5302,2011,2803
5302,2012,1492
5302,2013,-24
5302,2014,-3686
5302,2015,-763
5302,2016,-27
5302,2017,0
5302,2018,1087
5302,2019,3506
5303,2010,-373
5303,2011,-1340
5303,2012,-1394
5303,2013,1365
5303,2014,1626
5303,2015,9252
5303,2016,940
5303,2017,-1120
5303,2018,-2538
5303,2019,548
5304,2010,66
5304,2011,15
5304,2012,-28
5304,2013,-32
5304,2014,222
5304,2015,151
5304,2016,332
5304,2017,387
5304,2018,346
5304,2019,400
5305,2010,0
5305,2011,-50
5305,2012,-50
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,2
5305,2017,0
5305,2018,68
5305,2019,47
5400,2010,2200
5400,2011,-2200
5400,2012,-1000
5400,2013,1000
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,3921
5400,2019,-3616
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5403,2010,2000
5403,2011,-2000
5403,2012,-1000
5403,2013,1000
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,3779
5403,2019,-3979
5404,2010,200
5404,2011,-200
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,142
5404,2019,363
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,2
5500,2014,-2
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,2
5502,2014,-2
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5707,2010,2200
5707,2011,-2200
5707,2012,-1000
5707,2013,1000
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,3121
5707,2019,-3616
58,2010,0
58,2011,0
58,2012,0
58,2013,146
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-373
5801,2011,-1337
5801,2012,-1641
5801,2013,1191
5801,2014,-841
5801,2015,4031
5801,2016,-3955
5801,2017,371
5801,2018,-1332
5801,2019,-1
5802,2010,-71
5802,2011,-602
5802,2012,-615
5802,2013,671
5802,2014,5066
5802,2015,4599
5802,2016,3834
5802,2017,-8429
5802,2018,-6164
5802,2019,-37
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,2
5803,2014,-2
5803,2015,0
5803,2016,1
5803,2017,6
5803,2018,5
5803,2019,0
5815,2010,-32
5815,2011,-1674
5815,2012,-1636
5815,2013,1864
5815,2014,5920
5815,2015,12752
5815,2016,5451
5815,2017,-9975
5815,2018,-7436
5815,2019,-3841
5817,2010,-412
5817,2011,-1362
5817,2012,-1304
5817,2013,2042
5817,2014,-1856
5817,2015,3874
5817,2016,-3977
5817,2017,370
5817,2018,-1311
5817,2019,108
89,2010,-198
89,2011,111
89,2012,-58
89,2013,-53
89,2014,131
89,2015,-183
89,2016,182
89,2017,239
89,2018,269
89,2019,401
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,15000
9,2015,0
9,2016,0
9,2017,-15000
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,1
93,2017,6
93,2018,5
93,2019,0
95,2010,0
95,2011,0
95,2012,2
95,2013,3
95,2014,-6
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
