geo,year,scl_f1789_other_uses_non_food
129,2013,1328
129,2014,1560
129,2015,1593
129,2016,1775
129,2017,1686
129,2018,1778
129,2019,1645
130,2010,193
130,2011,340
130,2012,344
130,2013,5
130,2014,2
130,2015,1
130,2016,2
130,2017,2
130,2018,2
130,2019,2
131,2010,1023
131,2011,1429
131,2012,1364
131,2013,1409
131,2014,933
131,2015,1714
131,2016,183
131,2017,4349
131,2018,367
131,2019,207
133,2010,23294
133,2011,11620
133,2012,20844
133,2013,10342
133,2014,15004
133,2015,15000
133,2016,21504
133,2017,19977
133,2018,15007
133,2019,6
134,2010,468
134,2011,183
134,2012,157
134,2013,151
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,3
136,2012,0
136,2013,1
136,2015,23
136,2016,0
136,2018,1
136,2019,0
137,2010,2
137,2011,7
137,2012,2
137,2013,3
137,2014,1
137,2015,6
137,2016,0
137,2017,2
137,2018,0
137,2019,1
138,2010,459253
138,2011,420289
138,2012,417020
138,2013,396233
138,2014,379003
138,2015,397050
138,2016,367789
138,2017,381186
138,2018,361358
138,2019,339141
14,2010,1
14,2011,1
14,2013,1
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,4
143,2010,8004
143,2011,6586
143,2012,4103
143,2013,2006
143,2014,5432
143,2015,3863
143,2016,3976
143,2017,2450
143,2018,7046
143,2019,4766
144,2010,117
144,2011,117
144,2012,126
144,2013,243
144,2014,44
144,2015,672
144,2016,1727
144,2017,3959
144,2018,2904
146,2010,6950
146,2011,7178
146,2012,7795
146,2013,8018
146,2014,7364
146,2015,8262
146,2016,8386
146,2017,7142
146,2018,7869
146,2019,6219
147,2010,569
147,2011,610
147,2012,496
147,2013,409
147,2014,261
147,2015,305
147,2016,252
147,2017,380
147,2018,256
147,2019,179
149,2010,141
149,2011,858
149,2012,920
149,2013,987
149,2014,958
149,2015,362
149,2016,593
149,2017,278
149,2018,67
149,2019,1
150,2010,79329
150,2011,70088
150,2012,79064
150,2013,85965
150,2014,36707
150,2015,44035
150,2016,66280
150,2017,77509
150,2018,79044
150,2019,65766
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,95
153,2015,101
153,2016,83
153,2017,81
153,2018,79
153,2019,88
154,2010,402
154,2011,420
154,2012,388
154,2013,435
154,2014,482
154,2015,517
154,2016,413
154,2017,512
154,2018,550
154,2019,576
156,2010,9027
156,2011,8965
156,2012,2214
156,2013,9444
156,2014,7915
156,2015,10536
156,2016,9580
156,2017,9079
156,2018,9466
156,2019,9541
157,2010,23032
157,2011,16446
157,2012,13479
157,2013,10474
157,2014,10280
157,2015,9836
157,2016,9021
157,2017,7440
157,2018,5962
157,2019,6230
158,2010,36
158,2011,49
158,2012,62
158,2013,47
158,2014,57
158,2015,60
158,2016,49
158,2017,55
158,2018,62
158,2019,57
159,2010,101514
159,2011,11235
159,2012,11235
159,2013,11235
159,2014,12809
159,2015,17976
159,2016,10269
159,2017,40006
159,2018,37633
159,2019,5966
16,2010,175
16,2011,592
16,2012,592
16,2013,592
16,2014,17
16,2015,15
16,2016,64
16,2017,15
16,2018,51
16,2019,19
162,2010,1660
162,2011,1544
162,2012,1532
162,2013,1501
162,2014,1508
162,2015,1606
162,2016,1603
162,2017,1669
162,2018,1608
162,2019,1503
165,2010,933
165,2011,1483
165,2012,3183
165,2013,3469
165,2014,389
165,2015,414
165,2016,191
165,2017,353
165,2018,358
165,2019,327
166,2010,9597
166,2011,9967
166,2012,10664
166,2013,10150
166,2014,10496
166,2015,10012
166,2016,9074
166,2017,8656
166,2018,8494
166,2019,8141
167,2010,69401
167,2011,75107
167,2012,82225
167,2013,94833
167,2014,81968
167,2015,68909
167,2016,80610
167,2017,76891
167,2018,77380
167,2019,59331
168,2010,694
168,2011,137
168,2012,3487
168,2013,2207
168,2014,1793
168,2016,0
168,2017,1
168,2018,0
168,2019,1
169,2010,1466
169,2011,1515
169,2012,1336
169,2013,1570
169,2014,1296
169,2015,1347
169,2016,1662
169,2017,1996
169,2018,2362
169,2019,2470
170,2010,24432
170,2011,25561
170,2012,19949
170,2013,13906
170,2014,4183
170,2015,4151
170,2016,4262
170,2017,3933
170,2018,4081
170,2019,3819
171,2010,9807
171,2011,12459
171,2012,12262
171,2013,9823
171,2014,11496
171,2015,10829
171,2016,16554
171,2017,2520
171,2018,2488
171,2019,2897
173,2010,297403
173,2011,304976
173,2012,278149
173,2013,250200
173,2014,250411
173,2015,269894
173,2016,284489
173,2017,300863
173,2018,292282
173,2019,269593
174,2010,32971
174,2011,31558
174,2012,36534
174,2013,37167
174,2014,22144
174,2015,25822
174,2016,20339
174,2017,20364
174,2018,20124
174,2019,30304
181,2010,8
181,2011,929
181,2012,154
181,2013,929
181,2014,6
181,2015,231
181,2016,270
181,2017,811
181,2018,151
181,2019,4
183,2010,23398
183,2011,17922
183,2012,25729
183,2013,18868
183,2014,62372
183,2015,63693
183,2016,65219
183,2017,63513
183,2018,62254
183,2019,55475
184,2010,56
184,2011,1
184,2012,1
184,2013,1
184,2014,1
184,2015,17
184,2016,0
184,2017,0
184,2018,0
185,2010,518319
185,2011,533563
185,2012,527864
185,2013,507564
185,2014,310460
185,2015,282792
185,2016,289309
185,2017,295037
185,2018,341336
185,2019,346481
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2010,2182
19,2011,2267
19,2012,3879
19,2013,2026
19,2014,2125
19,2015,2382
19,2016,2309
19,2017,2582
19,2018,2559
19,2019,2649
194,2010,4518
194,2011,6028
194,2012,4571
194,2013,5739
194,2014,3679
194,2015,3461
194,2016,5585
194,2017,3374
194,2018,3428
194,2019,6987
195,2010,8948
195,2011,4932
195,2012,23
195,2013,37
195,2014,42
195,2015,100
195,2016,47
195,2017,33
195,2018,48
195,2019,54
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2010,4276
198,2011,4059
198,2012,3997
198,2013,3884
198,2014,5580
198,2015,5793
198,2016,6001
198,2017,5991
198,2018,5028
198,2019,6586
199,2010,1340
199,2011,1126
199,2012,1452
199,2013,1332
199,2014,1098
199,2015,1117
199,2016,974
199,2017,1141
199,2018,1173
199,2019,1379
20,2010,4120
20,2011,4747
20,2012,4162
20,2013,3355
20,2014,2976
20,2015,3474
20,2016,3737
20,2017,3183
20,2018,2818
20,2019,2690
202,2010,53412
202,2011,45985
202,2012,46539
202,2013,43792
202,2014,30550
202,2015,31035
202,2016,29904
202,2017,27534
202,2018,28800
202,2019,29449
203,2010,434821
203,2011,431851
203,2012,407500
203,2013,415143
203,2014,487368
203,2015,533598
203,2016,545369
203,2017,554568
203,2018,559298
203,2019,518190
207,2010,263
207,2011,301
207,2012,251
207,2013,243
207,2014,304
207,2015,301
207,2016,336
207,2017,322
207,2018,273
207,2019,288
208,2010,2668
208,2011,2794
208,2012,2697
208,2013,3155
208,2014,4613
208,2015,5439
208,2016,5219
208,2017,11727
208,2018,12321
208,2019,12764
209,2010,136
209,2011,123
209,2012,126
209,2013,137
209,2014,53
209,2015,157
209,2016,50
209,2017,98
209,2018,36
209,2019,11
21,2010,688900
21,2011,595704
21,2012,617867
21,2013,683382
21,2014,685025
21,2015,658676
21,2016,675283
21,2017,712555
21,2018,869825
21,2019,894578
210,2010,16463
210,2011,16099
210,2012,14487
210,2013,15513
210,2014,11430
210,2015,21635
210,2016,49774
210,2017,61616
210,2018,90065
210,2019,39879
211,2010,18829
211,2011,18731
211,2012,20681
211,2013,19345
211,2014,18120
211,2015,17481
211,2016,18331
211,2017,18696
211,2018,21360
211,2019,22130
212,2010,672
212,2011,646
212,2012,639
212,2013,707
212,2014,32
212,2015,26
212,2016,25
212,2017,28
212,2018,27
212,2019,117
213,2010,25
213,2011,25
213,2012,23
213,2013,20
213,2014,1991
213,2015,2715
213,2016,1906
213,2017,2067
213,2018,1232
213,2019,896
214,2010,80455
214,2011,70282
214,2012,78235
214,2013,65677
214,2014,65311
214,2015,73177
214,2016,59635
214,2017,58581
214,2018,58756
214,2019,53549
215,2010,9
215,2011,15
215,2012,1
215,2013,11
215,2014,15
215,2015,21
215,2016,12
215,2017,22
215,2018,33
215,2019,21
216,2010,8207
216,2011,8057
216,2012,8956
216,2013,10019
216,2014,9611
216,2015,9448
216,2016,9281
216,2017,9021
216,2018,8994
216,2019,9484
217,2010,42
217,2011,61
217,2012,20
217,2016,13
217,2017,130
217,2018,19
217,2019,1
220,2010,6
220,2011,6
220,2012,13
220,2013,48
220,2014,7
220,2015,3
220,2016,62
220,2017,89
220,2018,95
220,2019,47
221,2012,3
221,2013,15
221,2015,21
221,2016,24
221,2018,2
221,2019,14
222,2010,38
222,2011,127
222,2012,30
222,2013,49
222,2014,70
222,2015,62
222,2016,37
222,2017,40
222,2018,61
222,2019,18
223,2010,132307
223,2011,87270
223,2012,100180
223,2013,53296
223,2014,83910
223,2015,40109
223,2016,40077
223,2017,38385
223,2018,39015
223,2019,40876
225,2010,27
225,2011,263
225,2012,40
225,2013,260
225,2014,267.66
225,2015,411.8
225,2016,606.24
225,2017,323.12
225,2018,356.35
225,2019,290.37
226,2010,58
226,2011,189
226,2012,49
226,2013,67
226,2014,51
226,2015,95
226,2016,94
226,2017,143
226,2018,56
226,2019,19
229,2010,26024
229,2011,37038
229,2012,59196
229,2013,71952
229,2014,62583
229,2015,53640
229,2016,57664
229,2017,67169
229,2018,62966
229,2019,68153
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,192
23,2015,224
23,2016,227
23,2017,238
23,2018,283
23,2019,275
230,2010,87425
230,2011,85947
230,2012,109811
230,2013,95092
230,2014,93970
230,2015,158169
230,2016,142490
230,2017,148524
230,2018,152804
230,2019,150569
231,2010,2409272
231,2011,2610733
231,2012,3030461
231,2013,3056863
231,2014,3146025
231,2015,3361897
231,2016,3440822
231,2017,3550024
231,2018,2371885
231,2019,2358753
233,2014,0
233,2015,0
234,2010,2528
234,2011,719
234,2012,3603
234,2013,9135
234,2014,14938
234,2015,5815
234,2016,9035
234,2017,7914
234,2018,1067
234,2019,1379
235,2010,18105
235,2011,17498
235,2012,18368
235,2013,19443
235,2014,20780
235,2015,22222
235,2016,22787
235,2017,21564
235,2018,27081
235,2019,24452
236,2010,40573
236,2011,43554
236,2012,51024
236,2013,52965
236,2014,4632
236,2015,2719
236,2016,2649
236,2017,3832
236,2018,2266
236,2019,2111
237,2010,1954
237,2011,2067
237,2012,1966
237,2013,1891
237,2014,1418
237,2015,1674
237,2016,1877
237,2017,1629
237,2018,1893
237,2019,5859
238,2010,102
238,2011,267
238,2012,260
238,2013,260
238,2014,565
238,2015,283
238,2016,267
238,2017,263
238,2018,266
238,2019,265
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
250,2010,87
250,2011,104
250,2012,104
250,2013,104
250,2014,12
250,2015,46
250,2016,10
250,2017,5
250,2018,49
250,2019,25
251,2010,1549
251,2011,816
251,2012,1621
251,2013,981
251,2014,837
251,2015,900
251,2016,43
251,2017,578
251,2018,813
251,2019,631
255,2010,182530
255,2011,178402
255,2012,145781
255,2013,85315
255,2014,149956
255,2015,128022
255,2016,156363
255,2017,113748
255,2018,124016
255,2019,93672
256,2010,1196
256,2011,1658
256,2012,2018
256,2013,1902
256,2014,1712
256,2015,1579
256,2016,1648
256,2017,1598
256,2018,1688
256,2019,1518
27,2010,14438
27,2011,14413
27,2012,14368
27,2013,13904
27,2014,13277
27,2015,12489
27,2016,13584
27,2017,13272
27,2018,13880
27,2019,14941
272,2010,17792
272,2011,17276
272,2012,17388
272,2013,17797
272,2014,18085
272,2015,16739
272,2016,19922
272,2017,21816
272,2018,27729
272,2019,17486
273,2010,47
273,2011,51
273,2012,53
273,2013,84
273,2014,40
273,2015,48
273,2016,94
273,2017,51
273,2018,60
273,2019,49
276,2011,108
276,2012,1430
276,2013,1430
276,2014,29408
276,2015,63440
276,2016,48772
276,2017,58867
276,2018,9927
28,2010,38
28,2011,65
28,2012,65
28,2013,65
28,2014,13309
28,2015,1551
28,2016,3868
28,2017,1112
28,2018,659
28,2019,1
29,2014,0
29,2015,0.24
29,2016,5.5
29,2017,1.07
29,2018,0
29,2019,0
3,2010,2
3,2011,3
3,2012,2
3,2013,2
3,2014,0
3,2015,0
3,2016,0
3,2017,1
3,2018,0
3,2019,2
32,2010,2166
32,2011,1700
32,2012,1757
32,2013,1808
32,2014,1808
32,2015,1798
32,2016,1660
32,2017,1640
32,2018,1605
32,2019,1576
33,2010,161752
33,2011,194493
33,2012,178267
33,2013,190243
33,2014,199542
33,2015,184786
33,2016,171514
33,2017,192708
33,2018,190852
33,2019,229158
35,2010,0
35,2011,0
35,2012,105
35,2013,97
35,2014,510
35,2015,826
35,2016,144
35,2017,313
35,2018,230
35,2019,313
37,2010,0
37,2011,0
37,2012,0
37,2018,0
37,2019,0
38,2010,6
38,2011,5
38,2012,5
38,2013,14
38,2014,20
38,2015,5
38,2016,5
38,2017,6
38,2018,6
38,2019,3
4,2010,27
4,2011,47
4,2012,60
4,2013,35
4,2014,54
4,2015,51
4,2016,38
4,2017,30
4,2018,44
4,2019,38
40,2010,4976
40,2011,5551
40,2012,6516
40,2013,3124
40,2014,5880
40,2015,5605
40,2016,3303
40,2017,4827
40,2018,5278
40,2019,5072
41,2010,1033332
41,2011,1008259
41,2012,1048675
41,2013,1060629
41,2014,1204595
41,2015,1199801
41,2016,1167086
41,2017,1112021
41,2018,1075100
41,2019,827127
44,2010,5953
44,2011,5890
44,2012,8697
44,2013,9393
44,2014,5785
44,2015,7302
44,2016,5440
44,2017,5258
44,2018,8624
44,2019,8950
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,229
46,2011,233
46,2012,25
46,2014,23
46,2015,45
46,2017,0
46,2018,0
46,2019,0
48,2010,10534
48,2011,9379
48,2012,8432
48,2013,8001
48,2014,7414
48,2015,6291
48,2016,5348
48,2017,5697
48,2018,7876
48,2019,9890
49,2010,2046
49,2011,2422
49,2012,16034
49,2013,2309
49,2014,2707
49,2015,3409
49,2016,3237
49,2017,3497
49,2018,5191
49,2019,8837
50,2010,6508
50,2011,6623
50,2012,6543
50,2013,5945
50,2014,5797
50,2015,5797
50,2016,6015
50,2017,6123
50,2018,5810
50,2019,5741
5000,2010,9088929
5000,2011,9009295
5000,2012,9567925
5000,2013,9334696
5000,2014,9900217.66
5000,2015,10263248.04
5000,2016,10334864.74
5000,2017,10516587.2
5000,2018,9630073.35
5000,2019,9188067.37
5100,2010,209307
5100,2011,94869
5100,2012,97641
5100,2013,79637
5100,2014,103885
5100,2015,143798.24
5100,2016,126399.5
5100,2017,163981.08
5100,2018,110748
5100,2019,49741
5101,2010,5720
5101,2011,4640
5101,2012,6253
5101,2013,4590
5101,2014,4671
5101,2015,5345.24
5101,2016,5730.5
5101,2017,8926.07
5101,2018,6884
5101,2019,3363
5102,2010,2483
5102,2011,2038
5102,2012,1886
5102,2013,1912
5102,2014,1847
5102,2015,1891
5102,2016,1690
5102,2017,1648
5102,2018,1655
5102,2019,1603
5103,2010,8956
5103,2011,7728
5103,2012,5796
5103,2013,3591
5103,2014,35012
5103,2015,67458
5103,2016,52875
5103,2017,61586
5103,2018,17222
5103,2019,5950
5104,2010,58237
5104,2011,51465
5104,2012,51323
5104,2013,47698
5104,2014,33861
5104,2015,35036
5104,2016,33972
5104,2017,31195
5104,2018,31916
5104,2019,32330
5105,2010,133911
5105,2011,28998
5105,2012,32383
5105,2013,21846
5105,2014,28494
5105,2015,34068
5105,2016,32132
5105,2017,60626
5105,2018,53071
5105,2019,6495
52,2010,119
52,2011,21
52,2012,1
52,2014,2
52,2015,0
52,2016,0
52,2017,1
52,2018,5
52,2019,3
5200,2010,3994720
5200,2011,4081727
5200,2012,4497758
5200,2013,4557078
5200,2014,4582599
5200,2015,4762758
5200,2016,4814383
5200,2017,4989299
5200,2018,3953607
5200,2019,3988067
5203,2010,2571024
5203,2011,2805226
5203,2012,3208728
5203,2013,3247106
5203,2014,3345567
5203,2015,3546683
5203,2016,3612336
5203,2017,3742732
5203,2018,2562737
5203,2019,2587911
5204,2010,563364
5204,2011,505053
5204,2012,484843
5204,2013,454749
5204,2014,431615
5204,2015,444504
5204,2016,415176
5204,2017,422580
5204,2018,403206
5204,2019,379897
5206,2010,36510
5206,2011,38913
5206,2012,37717
5206,2013,26376
5206,2014,40394
5206,2015,35562
5206,2016,31636
5206,2017,29107
5206,2018,32846
5206,2019,31457
5207,2010,823822
5207,2011,732535
5207,2012,766470
5207,2013,828847
5207,2014,765023
5207,2015,736009
5207,2016,755235
5207,2017,794880
5207,2018,954818
5207,2019,988802
5300,2010,2014721
5300,2011,1877952
5300,2012,1948343
5300,2013,1898945
5300,2014,2110318.66
5300,2015,2030048.8
5300,2016,1971452.24
5300,2017,1894519.12
5300,2018,1974471.35
5300,2019,1729197.37
5301,2010,70997
5301,2011,71689
5301,2012,69410
5301,2013,69586
5301,2014,91949
5301,2015,75374
5301,2016,75732
5301,2017,83314
5301,2018,86740
5301,2019,86299
5302,2010,1643391
5302,2011,1546289
5302,2012,1603172
5302,2013,1598916
5302,2014,1739438
5302,2015,1737426
5302,2016,1689072
5302,2017,1630231
5302,2018,1716630
5302,2019,1458669
5303,2010,122067
5303,2011,122093
5303,2012,122048
5303,2013,119587
5303,2014,132895
5303,2015,128414
5303,2016,108824
5303,2017,98827
5303,2018,93275
5303,2019,98393
5304,2010,21684
5304,2011,24813
5304,2012,25028
5304,2013,23456
5304,2014,37106
5304,2015,25639
5304,2016,32072
5304,2017,19067
5304,2018,14595
5304,2019,18586
5305,2010,156582
5305,2011,113068
5305,2012,128685
5305,2013,87400
5305,2014,108930.66
5305,2015,63195.8
5305,2016,65752.24
5305,2017,63080.12
5305,2018,63231.35
5305,2019,67250.37
54,2010,153443
54,2011,158097
54,2012,119016
54,2013,107282
54,2014,106578
54,2015,118848
54,2016,113789
54,2017,107472
54,2018,114823
54,2019,87955
5400,2010,2769783
5400,2011,2847616
5400,2012,2932392
5400,2013,2708970
5400,2014,3027084
5400,2015,3230186
5400,2016,3327075
5400,2017,3379590
5400,2018,3502538
5400,2019,3323117
5401,2010,1119774
5401,2011,1141407
5401,2012,1152852
5401,2013,1095655
5401,2014,901809
5401,2015,941834
5401,2016,973188
5401,2017,1002019
5401,2018,1046258
5401,2019,998732
5402,2010,311360
5402,2011,372015
5402,2012,444587
5402,2013,297270
5402,2014,275049
5402,2015,285027
5402,2016,314169
5402,2017,334175
5402,2018,404475
5402,2019,415444
5403,2010,644891
5403,2011,657137
5403,2012,640944
5403,2013,630413
5403,2014,688926
5403,2015,738525
5403,2016,756667
5403,2017,780781
5403,2018,794839
5403,2019,735588
5404,2010,693758
5404,2011,677057
5404,2012,694009
5404,2013,685632
5404,2014,1161300
5404,2015,1264800
5404,2016,1283051
5404,2017,1262615
5404,2018,1256966
5404,2019,1173353
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,2801
55,2015,2800
55,2016,2800
55,2017,1500
55,2018,800
55,2019,800
5500,2010,100398
5500,2011,107131
5500,2012,91791
5500,2013,90066
5500,2014,76331
5500,2015,96457
5500,2016,95555
5500,2017,89198
5500,2018,88709
5500,2019,97945
5501,2010,99704
5501,2011,106859
5501,2012,88061
5501,2013,87597
5501,2014,73827
5501,2015,95980
5501,2016,94861
5501,2017,88705
5501,2018,88210
5501,2019,97574
5502,2010,694
5502,2011,272
5502,2012,3730
5502,2013,2469
5502,2014,2504
5502,2015,477
5502,2016,694
5502,2017,493
5502,2018,499
5502,2019,371
5504,2010,0
5504,2011,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,15943
56,2011,22355
56,2012,17213
56,2013,18662
56,2014,24640
56,2015,26191
56,2016,22672
56,2017,21353
56,2018,24380
56,2019,20374
57,2010,87987
57,2011,91230
57,2012,95445
57,2013,98036
57,2014,74380
57,2015,69010
57,2016,77805
57,2017,82817
57,2018,85205
57,2019,86300
5707,2010,2009564
5707,2011,2059977
5707,2012,2097310
5707,2013,1893969
5707,2014,2444822
5707,2015,2626430
5707,2016,2715996
5707,2017,2741324
5707,2018,2805691
5707,2019,2628215
58,2010,5207
58,2011,5453
58,2012,5362
58,2013,5192
58,2014,4616
58,2015,4282
58,2016,4235
58,2017,4349
58,2018,4244
58,2019,4555
5801,2010,56109
5801,2011,35303
5801,2012,33826
5801,2013,21861
5801,2014,72144
5801,2015,87410.24
5801,2016,81774.5
5801,2017,89809.07
5801,2018,34147
5801,2019,4141
5802,2010,111850
5802,2011,103087
5802,2012,111353
5802,2013,98752
5802,2014,123753
5802,2015,108527.24
5802,2016,115145.5
5802,2017,120942.08
5802,2018,119400
5802,2019,101937
5803,2010,37469
5803,2011,39494
5803,2012,41810
5803,2013,29191
5803,2014,43906
5803,2015,37419
5803,2016,33037
5803,2017,30476
5803,2018,34131
5803,2019,32705
5815,2010,199765
5815,2011,173614
5815,2012,165986
5815,2013,154137
5815,2014,210040
5815,2015,221729.24
5815,2016,195754.5
5815,2017,201559.08
5815,2018,150229
5815,2019,133487
5817,2010,183167
5817,2011,170760
5817,2012,167125
5817,2013,133613
5817,2014,127287
5817,2015,140177.24
5817,2016,132274.5
5817,2017,134519.08
5817,2018,83774
5817,2019,51733
59,2010,887
59,2011,860
59,2012,173
59,2013,71
59,2014,48
59,2015,42
59,2016,52
59,2017,199
59,2018,144
59,2019,1128
60,2010,2414
60,2011,11
60,2012,6
60,2013,15
60,2014,13
60,2015,12
60,2016,11
60,2017,13
60,2018,11
60,2019,18
63,2010,7355
63,2011,7412
63,2012,6010
63,2013,5549
63,2014,5617
63,2015,2828
63,2016,3097
63,2017,1599
63,2018,2349
63,2019,2042
66,2010,0
66,2011,135
66,2012,243
66,2013,262
66,2014,616
66,2015,376
66,2016,611
66,2017,411
66,2018,420
66,2019,282
67,2010,17800
67,2011,67700
67,2012,176679
67,2013,18894
67,2014,7879
67,2015,7186
67,2016,10195
67,2017,15177
67,2018,30251
67,2019,102239
68,2010,72677
68,2011,90537
68,2012,129262
68,2013,132551
68,2014,17592
68,2015,146900
68,2016,134147
68,2017,152255
68,2018,167916
68,2019,160858
7,2014,3
7,2015,2
7,2016,20
7,2017,3
7,2018,1
7,2019,2
70,2010,0
70,2011,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2010,3522
73,2011,3243
73,2012,3659
73,2013,4591
73,2014,5031
73,2015,5011
73,2016,4488
73,2017,4466
73,2018,4740
73,2019,5136
74,2010,1
74,2011,1
74,2014,1
74,2017,0
74,2019,0
75,2011,5
75,2013,1
75,2014,1
75,2015,7
75,2016,18
75,2017,15
75,2018,18
75,2019,1
79,2010,307542
79,2011,282152
79,2012,290576
79,2013,324686
79,2014,899985
79,2015,890900
79,2016,872058
79,2017,864966
79,2018,829230
79,2019,796120
80,2010,1202
80,2011,1194
80,2012,1377
80,2013,1056
80,2014,1000
80,2015,1219
80,2016,1004
80,2017,881
80,2018,1099
80,2019,1105
81,2010,8
81,2011,1025
81,2012,12
81,2013,8
81,2014,1
81,2015,3
81,2016,10
81,2017,8
81,2018,4
81,2019,5
84,2010,63614
84,2011,65363
84,2012,72085
84,2013,71073
84,2014,60702
84,2015,57774
84,2016,56757
84,2017,56250
84,2018,57583
84,2019,57452
89,2010,32533
89,2011,22959
89,2012,19334
89,2013,16404
89,2014,18975
89,2015,17533
89,2016,18947
89,2017,17200
89,2018,18170
89,2019,14990
9,2010,47342
9,2011,46019
9,2012,47981
9,2013,47908
9,2014,36238
9,2015,43406
9,2016,46721
9,2017,47311
9,2018,54239
9,2019,62931
91,2010,0
91,2011,1
91,2012,5
91,2013,3
91,2014,1
91,2015,23
91,2016,0
91,2017,1
91,2019,0
93,2010,18511
93,2011,14125
93,2012,4454
93,2013,5354
93,2014,10237
