geo,year,scl_meat_of_geese_fresh_or_chilled_proteins_year
110,2018,0
110,2019,0.73
110,2020,1.81
110,2021,5.86
110,2022,1.26
112,2010,0.41
112,2011,0.43
112,2012,0.45
112,2013,0.46
112,2014,0
112,2015,0.45
112,2016,0.45
112,2017,0.45
112,2018,0.49
112,2019,0.47
112,2020,0.53
112,2021,0.53
112,2022,0.53
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0.26
115,2018,0
115,2019,1.03
115,2020,1.02
115,2021,0
115,2022,0
117,2010,1.98
117,2011,3.42
117,2012,1.15
117,2013,4.55
117,2014,3.36
117,2015,3.28
117,2016,3.8
117,2017,3.52
117,2018,3.55
117,2019,2.5
117,2020,1.82
117,2021,2.31
117,2022,2.05
119,2010,2.14
119,2011,0.49
119,2012,0.82
119,2013,1.15
119,2014,0
119,2015,0.82
119,2016,0.82
119,2017,0.82
119,2018,0.83
119,2019,2.2
119,2020,8.51
119,2021,0.4
119,2022,0.56
12,2010,0
12,2011,0
12,2012,0
12,2013,0.36
12,2014,0.17
12,2015,0.02
12,2016,0
12,2017,0
12,2018,0.34
12,2019,0
12,2020,0.03
12,2021,0
12,2022,0.05
120,2010,41.09
120,2011,43.18
120,2012,43.19
120,2013,34.94
120,2014,43.7
120,2015,44.5
120,2016,45.51
120,2017,45.26
120,2018,45.58
120,2019,45.9
120,2020,45.75
120,2021,47.72
120,2022,47.01
121,2015,0
122,2014,20.73
122,2015,118.45
122,2016,156.79
122,2017,22.23
122,2018,0.15
122,2019,0.11
122,2020,0.85
122,2021,1.57
122,2022,0.11
123,2014,1.22
123,2015,8.09
123,2019,8.16
123,2020,16.65
124,2014,1.5
124,2019,0
124,2020,0
124,2021,0
124,2022,0.99
126,2010,18.28
126,2011,54.68
126,2012,47.11
126,2013,15.65
126,2014,31.9
126,2015,23.27
126,2016,40.96
126,2017,41.69
126,2018,27.88
126,2019,12.7
126,2020,11.75
126,2021,14.78
126,2022,8.98
127,2020,0.01
127,2021,0.25
128,2010,9.76
128,2011,28.93
128,2012,78.75
128,2013,82.02
128,2014,83.04
128,2015,79.77
128,2016,80.55
128,2017,82.97
128,2018,84.95
128,2019,84.63
128,2020,87.17
128,2021,107.39
128,2022,88.54
129,2010,1984.48
129,2011,2024.13
129,2012,2075.36
129,2013,2110.13
129,2014,2160.87
129,2015,2077.9
129,2016,2088.99
129,2017,2082.99
129,2018,2084.97
129,2019,2090.76
129,2020,2094.19
129,2021,2079.97
129,2022,2153.12
13,2019,29.44
13,2020,11.56
13,2021,3.59
13,2022,0
130,2016,0.05
130,2020,0.26
130,2021,0.13
130,2022,0.02
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,2.47
131,2015,0.57
131,2016,0.11
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2014,0
132,2015,0
132,2016,0.02
132,2017,0.02
132,2018,0.03
132,2019,1
132,2020,0.06
132,2021,0.12
132,2022,0.1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0.15
134,2015,0.01
134,2016,0.18
134,2017,0.11
134,2018,0.06
134,2019,0.09
134,2020,0.18
134,2021,0.12
134,2022,0.1
136,2017,3.66
136,2019,0
136,2020,3.32
137,2010,8.72
137,2011,0
137,2012,8.31
137,2013,8.41
137,2014,8.51
137,2015,8.61
137,2016,8.71
137,2017,8.82
137,2018,10.19
137,2019,16.34
137,2020,8.92
137,2021,8.72
137,2022,8.03
138,2010,161.91
138,2011,153.84
138,2012,155.65
138,2013,124.52
138,2014,149.16
138,2015,151.91
138,2016,32.21
138,2017,0
138,2018,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2018,0
14,2019,0.06
14,2020,0.04
14,2021,0.01
14,2022,0.03
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,2.49
144,2015,5.38
144,2016,0.93
144,2017,0.24
144,2018,0.11
144,2019,4.03
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0.33
146,2013,0.35
146,2014,3.07
146,2015,0.03
146,2016,0.03
146,2017,0.03
146,2018,0.03
146,2019,0.03
146,2020,0.03
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2016,0
147,2017,0.04
147,2018,0.01
147,2019,0.52
147,2020,0.02
147,2021,0.91
147,2022,7.86
148,2020,0.05
148,2021,0.08
148,2022,0.11
150,2010,12.68
150,2011,17.13
150,2012,27.67
150,2013,0
150,2014,2.52
150,2015,3.41
150,2016,8.16
150,2017,23.72
150,2018,24.03
150,2019,10.86
150,2020,0.62
150,2021,106.41
150,2022,103.75
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,1.27
153,2021,0
153,2022,0.01
154,2010,0
154,2011,0
154,2012,1.32
154,2013,1.32
154,2014,0.26
154,2015,0.43
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0.16
155,2011,0
155,2012,2.45
155,2013,0
155,2014,0.03
155,2015,0
155,2016,0
155,2017,0
155,2018,2.03
155,2019,0.05
155,2020,0.1
155,2021,0.02
155,2022,0.6
156,2010,18.99
156,2011,19.29
156,2012,19.59
156,2013,19.85
156,2014,20.26
156,2015,20.49
156,2016,20.88
156,2017,20.96
156,2018,21.01
156,2019,21.28
156,2020,21.2
156,2021,21.4
156,2022,21.48
157,2018,0.01
158,2010,0
158,2011,4.28
158,2012,1.32
158,2013,1.71
158,2014,0.43
158,2015,0.01
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0.38
158,2021,1.3
158,2022,0.9
159,2014,0.16
159,2015,0.02
159,2019,0.07
159,2020,0
159,2021,0
159,2022,0.03
162,2010,0
162,2011,0
162,2012,0.72
162,2013,0.7
162,2014,0.6
162,2015,0.77
162,2016,0.78
162,2017,0.79
162,2018,0.33
162,2019,0.02
162,2020,0.22
162,2021,2.92
162,2022,2.15
166,2010,1.15
166,2011,6.59
166,2012,6.59
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0.02
166,2020,0.16
166,2021,0
166,2022,3.64
167,2010,480.13
167,2011,339.47
167,2012,291.54
167,2013,320.53
167,2014,321.43
167,2015,319.58
167,2016,336.73
167,2017,340.28
167,2018,351.77
167,2019,315.92
167,2020,333.96
167,2021,328.79
167,2022,233.64
169,2010,43.8
169,2011,41.52
169,2012,41.44
169,2013,45.2
169,2014,46.21
169,2015,47.29
169,2016,49.95
169,2017,49.99
169,2018,50.76
169,2019,51.14
169,2020,51.41
169,2021,52.57
169,2022,52.83
171,2010,56.22
171,2011,57.62
171,2012,59.77
171,2013,62.08
171,2014,61.38
171,2015,61.73
171,2016,63.91
171,2017,63.43
171,2018,63.34
171,2019,63.31
171,2020,62.66
171,2021,61.96
171,2022,61.83
173,2010,53.08
173,2011,54.96
173,2012,116.52
173,2013,133.47
173,2014,57.52
173,2015,59
173,2016,60.14
173,2017,570.18
173,2018,64.34
173,2019,59.53
173,2020,58.82
173,2021,62.68
173,2022,65.58
174,2010,2.47
174,2011,0.82
174,2012,0.16
174,2013,1.05
174,2014,0.11
174,2015,0.14
174,2016,0.15
174,2017,0.44
174,2018,0.79
174,2019,0.13
174,2020,2.14
174,2021,9.11
174,2022,0.91
179,2020,9.42
179,2021,0
179,2022,6.44
181,2014,0.01
183,2010,8.4
183,2011,20.75
183,2012,38.71
183,2013,38.87
183,2014,32.27
183,2015,32.79
183,2016,33.44
183,2017,34.42
183,2018,35.13
183,2019,29.73
183,2020,34.06
183,2021,19.25
183,2022,19.74
184,2018,0
184,2020,0
185,2010,208.03
185,2011,42.82
185,2012,186.95
185,2013,247.72
185,2014,113.94
185,2015,9.08
185,2016,9.19
185,2017,0
185,2018,0
185,2019,3.29
185,2020,0
185,2021,0.06
185,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0.23
189,2020,0
189,2021,0.11
189,2022,0.05
191,2010,0.98
191,2011,0.98
191,2012,0.98
191,2013,0.78
191,2014,0.2
191,2015,1
191,2016,2.46
191,2017,0.3
191,2018,0.66
191,2019,0.51
191,2020,0.26
191,2021,0.64
191,2022,0
193,2022,0.07
195,2016,0.65
195,2017,1.02
195,2018,0.01
195,2021,0
195,2022,0.16
196,2018,0.04
196,2019,0.04
196,2020,0.07
196,2021,0.03
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,2010,2.8
198,2011,5.93
198,2012,2.14
198,2013,1.98
198,2014,3.37
198,2015,3.38
198,2016,3.4
198,2017,1.11
198,2018,0
198,2019,3.4
198,2020,1.66
198,2021,0
198,2022,1.25
199,2010,45.46
199,2011,16.64
199,2012,53.37
199,2013,57.48
199,2014,43.11
199,2015,43.63
199,2016,44.09
199,2017,0
199,2018,45
199,2019,26.18
199,2020,30.68
199,2021,24.9
199,2022,20.88
2,2014,0.62
2,2015,0.24
2,2019,0
2,2020,0.08
2,2021,0.05
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,1.93
20,2014,0.96
20,2015,0.01
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
201,2021,67.93
201,2022,66.81
202,2010,78.98
202,2011,79.55
202,2012,79.46
202,2013,42.59
202,2014,36.04
202,2015,0
202,2016,0
202,2017,31.28
202,2018,72.83
202,2019,31.83
202,2020,57.23
202,2021,46.64
202,2022,44.96
203,2010,32.28
203,2011,6.92
203,2012,0
203,2013,0
203,2014,6.89
203,2015,7.02
203,2016,5.88
203,2017,7.27
203,2018,33.98
203,2019,28.2
203,2020,36.58
203,2021,16.38
203,2022,18.85
208,2014,0.01
208,2015,0.03
208,2017,0.01
209,2014,1.35
209,2015,1.05
209,2017,0.54
209,2018,0
209,2019,0.01
210,2010,11.69
210,2011,10.38
210,2012,16.31
210,2013,17.13
210,2014,15.03
210,2015,15.48
210,2016,15.83
210,2017,16.06
210,2018,16.45
210,2019,15.72
210,2020,11.96
210,2021,6.46
210,2022,11.98
211,2010,219.89
211,2011,240.15
211,2012,8.24
211,2013,10.21
211,2014,11.39
211,2015,9.17
211,2016,8.02
211,2017,12.44
211,2018,6.42
211,2019,7.4
211,2020,7.99
211,2021,10.09
211,2022,10.91
212,2010,11.86
212,2011,11.86
212,2012,11.86
212,2013,9.49
212,2014,10.26
212,2015,4.96
212,2016,4.61
212,2017,4.37
212,2018,4.43
212,2019,7.98
212,2020,8.68
212,2021,7.54
212,2022,7.71
213,2014,0.49
213,2015,0.16
213,2016,0.52
213,2019,0
213,2020,0
214,2010,3044.33
214,2011,3323.02
214,2012,3287.78
214,2013,2797.07
214,2014,3363.28
214,2015,1924.11
214,2016,1088.86
214,2017,1578.1
214,2018,1837.53
214,2019,1996.99
214,2020,2583.64
214,2021,2430.21
214,2022,2380.96
215,2015,0.02
216,2010,118.05
216,2011,118.83
216,2012,123.41
216,2013,125.38
216,2014,133.69
216,2015,128.05
216,2016,138.23
216,2017,133.75
216,2018,116.12
216,2019,109.63
216,2020,135.37
216,2021,105.88
216,2022,74.4
217,2015,0.49
217,2018,4.7
217,2019,8.75
219,2020,0.04
219,2021,0.15
219,2022,0.09
221,2010,0
221,2011,0
221,2012,0
221,2013,4.62
221,2014,3.88
221,2015,5.66
221,2016,5.91
221,2017,28.38
221,2018,0.76
221,2019,8
221,2020,0.08
221,2021,0.37
221,2022,2.98
223,2010,345.68
223,2011,283.85
223,2012,291.21
223,2013,302.17
223,2014,311.47
223,2015,320.68
223,2016,327.43
223,2017,338.7
223,2018,344.79
223,2019,427.21
223,2020,521.11
223,2021,566.95
223,2022,533.12
225,2014,11.09
225,2015,74.9
225,2016,674.13
225,2017,234.41
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2022,0
227,2021,0.08
227,2022,0.02
229,2010,475.19
229,2011,514.72
229,2012,357.75
229,2013,365.82
229,2014,420.81
229,2015,360.4
229,2016,369.85
229,2017,322.74
229,2018,340.89
229,2019,402.87
229,2020,382.36
229,2021,460.44
229,2022,498.41
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,1478.42
230,2020,1617.99
230,2021,1056.29
230,2022,874.17
233,2017,0.07
234,2010,20.91
234,2011,21.48
234,2012,21.9
234,2013,22.44
234,2014,22.65
234,2015,22.81
234,2016,23.3
234,2017,23.32
234,2018,23.45
234,2019,23.64
236,2014,0.01
236,2019,552.27
236,2020,376.03
236,2021,331.87
236,2022,333.31
237,2016,0.01
237,2017,0.12
237,2018,1.16
237,2020,0
237,2021,0
237,2022,1.75
244,2014,0.07
244,2016,0.37
244,2019,0
244,2020,0.07
249,2020,4.53
249,2021,0
249,2022,4.75
25,2014,0.12
25,2017,83.6
25,2018,92.3
25,2019,65.88
25,2020,65.88
25,2021,0.01
25,2022,0
250,2016,0.1
250,2017,0.17
250,2018,0.24
250,2019,0.15
250,2020,0
251,2016,4.12
251,2020,0
251,2021,0.19
251,2022,0
255,2010,17.79
255,2011,18.94
255,2012,65.55
255,2013,34.75
255,2014,36.63
255,2015,24.13
255,2016,34.08
255,2017,26.38
255,2018,10.63
255,2019,8.56
255,2020,39.19
255,2021,14.06
255,2022,2.43
256,2010,0.66
256,2011,0.66
256,2012,1.48
256,2013,0.49
256,2014,0.57
256,2015,0.76
256,2016,0.44
256,2017,0.49
256,2018,0
256,2019,0.75
256,2020,0.64
256,2021,0.83
256,2022,1.08
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,1.89
27,2022,2.3
272,2010,0
272,2011,0
272,2012,2.14
272,2013,2.31
272,2014,1.61
272,2015,1.24
272,2016,3.29
272,2017,1.58
272,2018,2.88
272,2019,2.75
272,2020,4.69
272,2021,3.52
272,2022,1.9
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2015,0.03
273,2016,0.04
273,2017,0.01
273,2019,0.11
273,2020,0.01
273,2021,0.08
273,2022,0.1
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,1014.94
28,2011,1092.52
28,2012,1144.41
28,2013,1208.48
28,2014,1559.47
28,2015,1317.8
28,2016,1380.27
28,2017,1702.94
28,2018,1080.5
28,2019,1358.69
28,2020,1223.3
28,2021,1235.33
28,2022,1235.33
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.49
3,2011,0
3,2012,8.4
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2020,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,168.64
33,2011,171.08
33,2012,173.14
33,2013,175.36
33,2014,177.55
33,2015,179.33
33,2016,181.23
33,2017,183.45
33,2018,181.03
33,2019,161.41
33,2020,166.72
33,2021,126.78
33,2022,100.11
35,2018,0.04
35,2019,0
35,2020,0
351,2010,376819.85
351,2011,389374.17
351,2012,402412.74
351,2013,412880.54
351,2014,394561.64
351,2015,388670.54
351,2016,402006.52
351,2017,396155.24
351,2018,423424.17
351,2019,427571.03
351,2020,679743.61
351,2021,686296.21
351,2022,689975.88
38,2010,0
38,2011,0
38,2012,0
38,2013,1.71
38,2014,2.75
38,2015,1.23
38,2016,0.81
38,2017,0.01
38,2018,0.43
38,2019,0
38,2020,0
38,2021,0.58
38,2022,0.02
4,2022,0.01
40,2017,260.09
40,2018,98.32
40,2019,56.48
40,2020,0
40,2021,0
40,2022,0
41,2010,373765.76
41,2011,386022.21
41,2012,396777.97
41,2013,407696.86
41,2014,388775.44
41,2015,384294.47
41,2016,398434.23
41,2017,392043.8
41,2018,419007.06
41,2019,423164.85
41,2020,675089.24
41,2021,681350.37
41,2022,684862.15
45,2019,4.95
46,2015,0.02
50,2010,0
50,2011,0
50,2012,0
50,2013,1.16
50,2014,1.17
50,2015,1.18
50,2016,1.19
50,2017,4.22
50,2018,1.21
50,2019,2.43
50,2020,1.64
50,2021,1.11
50,2022,0.56
5000,2010,395840.22
5000,2011,409247.48
5000,2012,422265.07
5000,2013,432892.45
5000,2014,413361.35
5000,2015,406513.24
5000,2016,420368.93
5000,2017,414971.17
5000,2018,441832.16
5000,2019,445205.56
5000,2020,697262.73
5000,2021,701334.26
5000,2022,704973.63
5100,2010,5565.6
5100,2011,5597.62
5100,2012,5763.78
5100,2013,5870.49
5100,2014,6012.54
5100,2015,6185.7
5100,2016,6387.52
5100,2017,6431.17
5100,2018,6747.36
5100,2019,4479.46
5100,2020,4329.86
5100,2021,4038.99
5100,2022,4361.01
5101,2010,1993.19
5101,2011,2024.13
5101,2012,2083.67
5101,2013,2118.53
5101,2014,2171.88
5101,2015,2091.9
5101,2016,2102.8
5101,2017,2092.05
5101,2018,2095.31
5101,2019,2116.12
5101,2020,2103.45
5101,2021,2156.96
5101,2022,2227.98
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.1
5102,2015,0.03
5102,2016,0.22
5102,2017,0.19
5102,2018,0.36
5102,2019,7.43
5102,2020,6.14
5102,2021,18.02
5102,2022,3.78
5103,2010,3427.87
5103,2011,3489.65
5103,2012,3567.39
5103,2013,3643.27
5103,2014,3748.77
5103,2015,3965.55
5103,2016,4126.76
5103,2017,4279.98
5103,2018,4572.95
5103,2019,2305.94
5103,2020,2141.23
5103,2021,1812.03
5103,2022,2074.75
5104,2010,78.98
5104,2011,79.55
5104,2012,79.46
5104,2013,44.52
5104,2014,59.08
5104,2015,119.51
5104,2016,156.79
5104,2017,54.1
5104,2018,73
5104,2019,32.47
5104,2020,58.1
5104,2021,49.13
5104,2022,52.93
5105,2010,65.55
5105,2011,4.28
5105,2012,33.27
5105,2013,64.17
5105,2014,32.71
5105,2015,8.71
5105,2016,0.96
5105,2017,4.86
5105,2018,5.73
5105,2019,17.5
5105,2020,20.94
5105,2021,2.85
5105,2022,1.56
52,2015,0.71
52,2019,3.46
5200,2010,503.39
5200,2011,502.11
5200,2012,506.99
5200,2013,476.96
5200,2014,507.37
5200,2015,512.8
5200,2016,400.1
5200,2017,630.43
5200,2018,470.15
5200,2019,952.16
5200,2020,701.15
5200,2021,618.01
5200,2022,594.76
5203,2010,168.64
5203,2011,171.08
5203,2012,173.14
5203,2013,175.36
5203,2014,177.55
5203,2015,179.33
5203,2016,181.23
5203,2017,183.45
5203,2018,181.03
5203,2019,161.41
5203,2020,166.72
5203,2021,126.78
5203,2022,100.11
5204,2010,163.06
5204,2011,160.43
5204,2012,162.5
5204,2013,124.78
5204,2014,149.23
5204,2015,151.98
5204,2016,32.28
5204,2017,0.08
5204,2018,0.95
5204,2019,0.05
5204,2020,0.16
5204,2021,0
5204,2022,3.64
5206,2010,7.41
5206,2011,6.91
5206,2012,6.89
5206,2013,7.3
5206,2014,7.03
5206,2015,7.8
5206,2016,9.48
5206,2017,7.96
5206,2018,8.75
5206,2019,7.27
5206,2020,6.73
5206,2021,7.25
5206,2022,6.6
5207,2010,164.28
5207,2011,163.7
5207,2012,164.47
5207,2013,169.52
5207,2014,173.56
5207,2015,173.68
5207,2016,177.1
5207,2017,438.94
5207,2018,279.42
5207,2019,783.42
5207,2020,527.54
5207,2021,483.98
5207,2022,484.4
53,2010,26.02
53,2011,0
53,2012,31.95
53,2013,62.46
53,2014,26.49
53,2015,0
53,2016,0
53,2017,0
53,2022,0.06
5300,2010,379384.27
5300,2011,391995.58
5300,2012,405158.84
5300,2013,415657.62
5300,2014,397699.41
5300,2015,391620.62
5300,2016,405638.33
5300,2017,399682.36
5300,2018,426058.72
5300,2019,430560.28
5300,2020,682812.26
5300,2021,689353.67
5300,2022,692950.33
5301,2010,0.99
5301,2011,18.12
5301,2012,87.46
5301,2013,25.83
5301,2014,7.07
5301,2015,0.19
5301,2016,3.51
5301,2017,0.05
5301,2018,0.01
5301,2019,0.08
5301,2020,87.59
5301,2021,86.6
5301,2022,66.54
5302,2010,376823.27
5302,2011,389378.87
5302,2012,402414.03
5302,2013,412885.22
5302,2014,394565.03
5302,2015,388674.07
5302,2016,402010.35
5302,2017,396158.8
5302,2018,423427.72
5302,2019,427574.26
5302,2020,679747.24
5302,2021,686304.38
5302,2022,689979.19
5303,2010,443.7
5303,2011,452.86
5303,2012,435.42
5303,2013,438.82
5303,2014,462.04
5303,2015,458.8
5303,2016,435.98
5303,2017,432.28
5303,2018,433.43
5303,2019,396.93
5303,2020,432.91
5303,2021,421.24
5303,2022,421.31
5304,2010,1230.3
5304,2011,1312.15
5304,2012,1370.77
5304,2013,1430.88
5304,2014,1800.71
5304,2015,1552.64
5304,2016,1628.03
5304,2017,1945.76
5304,2018,1306.71
5304,2019,1578.56
5304,2020,1468.1
5304,2021,1450.88
5304,2022,1420.32
5305,2010,886.01
5305,2011,833.59
5305,2012,851.16
5305,2013,876.88
5305,2014,864.56
5305,2015,934.93
5305,2016,1560.47
5305,2017,1145.48
5305,2018,890.85
5305,2019,1010.45
5305,2020,1076.42
5305,2021,1090.57
5305,2022,1062.95
54,2010,69.01
54,2011,82.19
54,2012,54.68
54,2013,59.16
54,2014,58.71
54,2015,18.56
54,2016,17.37
54,2017,5.31
54,2018,19.99
54,2019,21.18
54,2020,0
54,2021,40.25
54,2022,22.21
5400,2010,10367.81
5400,2011,11132.87
5400,2012,10813.16
5400,2013,10867.26
5400,2014,9118.21
5400,2015,8173.38
5400,2016,7921.46
5400,2017,8122.29
5400,2018,8439.33
5400,2019,9126.24
5400,2020,9330.71
5400,2021,7301.49
5400,2022,7045.18
5401,2010,1159.44
5401,2011,2026.87
5401,2012,2155.25
5401,2013,1771.07
5401,2014,1912.55
5401,2015,1550.12
5401,2016,1497.13
5401,2017,1872.84
5401,2018,1865.67
5401,2019,3770.56
5401,2020,4363.2
5401,2021,2259.64
5401,2022,2638.92
5402,2010,793.66
5402,2011,879.84
5402,2012,689.65
5402,2013,672.7
5402,2014,747.88
5402,2015,654.66
5402,2016,664.87
5402,2017,607.38
5402,2018,631.83
5402,2019,471.27
5402,2020,430.44
5402,2021,535.61
5402,2022,554.08
5403,2010,2424.86
5403,2011,2425.35
5403,2012,2444.13
5403,2013,2414.06
5403,2014,679.21
5403,2015,238.97
5403,2016,226.14
5403,2017,195.72
5403,2018,302.28
5403,2019,193.62
5403,2020,137.8
5403,2021,135.62
5403,2022,143.24
5404,2010,5989.85
5404,2011,5800.8
5404,2012,5524.12
5404,2013,6009.44
5404,2014,5778.57
5404,2015,5729.64
5404,2016,5533.33
5404,2017,5446.35
5404,2018,5639.56
5404,2019,4690.78
5404,2020,4399.26
5404,2021,4370.61
5404,2022,3708.93
5500,2010,19.16
5500,2011,19.29
5500,2012,22.29
5500,2013,20.11
5500,2014,23.82
5500,2015,20.74
5500,2016,21.52
5500,2017,104.93
5500,2018,116.59
5500,2019,87.43
5500,2020,88.75
5500,2021,22.1
5500,2022,22.35
5501,2010,18.99
5501,2011,19.29
5501,2012,19.59
5501,2013,19.85
5501,2014,20.26
5501,2015,20.49
5501,2016,20.88
5501,2017,20.96
5501,2018,21.01
5501,2019,21.28
5501,2020,21.2
5501,2021,21.4
5501,2022,21.48
5502,2010,0.16
5502,2011,0
5502,2012,2.45
5502,2013,0
5502,2014,3.24
5502,2015,0
5502,2016,0.01
5502,2017,83.6
5502,2018,95.32
5502,2019,65.93
5502,2020,67.25
5502,2021,0.03
5502,2022,0.61
5503,2017,0.11
5503,2019,0
5503,2020,0.05
5503,2021,0.33
5503,2022,0.14
5504,2010,0
5504,2011,0
5504,2012,0.25
5504,2013,0.26
5504,2014,0.32
5504,2015,0.25
5504,2016,0.63
5504,2017,0.25
5504,2018,0.26
5504,2019,0.21
5504,2020,0.25
5504,2021,0.33
5504,2022,0.12
56,2014,0.25
56,2015,0.36
56,2016,0.61
56,2017,1.29
56,2018,1.38
57,2010,0
57,2011,0
57,2012,0.94
57,2013,1.84
57,2014,1.42
57,2015,0.91
57,2016,0.48
57,2017,0.4
57,2018,0.34
57,2019,0.3
5707,2010,9464.21
5707,2011,10335.18
5707,2012,10246.21
5707,2013,10237.98
5707,2014,8566.11
5707,2015,7792.31
5707,2016,7530.83
5707,2017,7788.39
5707,2018,8089.45
5707,2019,7233.4
5707,2020,7318.93
5707,2021,5769.07
5707,2022,5658.02
58,2010,11.53
58,2011,11.53
58,2012,11.12
58,2013,10.85
58,2014,10.95
58,2015,11.16
58,2016,11.51
58,2017,11.68
58,2018,11.66
58,2019,11.74
58,2020,11.63
58,2021,11.6
58,2022,11.66
5801,2010,3112.48
5801,2011,3170.04
5801,2012,3302.13
5801,2013,3423.88
5801,2014,3827.06
5801,2015,3579.31
5801,2016,3683.91
5801,2017,3948.96
5801,2018,3315.67
5801,2019,3598.1
5801,2020,3469.26
5801,2021,3459.96
5801,2022,3518.91
5802,2010,89.99
5802,2011,107.09
5802,2012,175.55
5802,2013,111.6
5802,2014,124.47
5802,2015,213.23
5802,2016,260.02
5802,2017,118.17
5802,2018,96.54
5802,2019,100.89
5802,2020,186.36
5802,2021,190.13
5802,2022,167.42
5803,2010,16.29
5803,2011,6.91
5803,2012,17.9
5803,2013,15.96
5803,2014,19.1
5803,2015,16.66
5803,2016,18.85
5803,2017,100.77
5803,2018,114.62
5803,2019,95.75
5803,2020,83.99
5803,2021,16.81
5803,2022,15.68
5815,2010,2068.31
