geo,year,scl_soya_bean_oil_production
110,2015,431884
110,2016,442139
110,2017,475269
110,2018,466348
110,2019,488923
110,2020,452350
110,2021,473952
110,2022,539347
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,12769.81
115,2011,9155.76
115,2012,10130.25
115,2013,13067.68
115,2014,15183.33
115,2015,15740.07
115,2016,20600
115,2017,21800
115,2018,21800
115,2019,21800
115,2020,25200
115,2021,25500
115,2022,25800
116,2010,46400
116,2011,21000
116,2012,22000
116,2013,23000
116,2014,21000
116,2015,25000
116,2016,30000
116,2017,30000
116,2018,28000
117,2010,167000
117,2011,162100
117,2012,151600
117,2013,153400
117,2014,177500
117,2015,199300
117,2016,199000
117,2017,195200
117,2018,189800
117,2019,190000
117,2020,198000
117,2021,193400
117,2022,199600
118,2010,4
118,2011,22
118,2012,231.99
118,2013,49
118,2014,84.76
118,2015,30.16
118,2016,45.95
118,2017,48.63
118,2018,61.07
118,2019,103.16
118,2020,99.51
118,2021,16.97
118,2022,10.7
119,2010,2500
119,2011,2200
119,2012,1800
119,2013,500
119,2014,500
119,2015,400
119,2016,300
119,2017,1200
119,2018,1400
119,2019,0
119,2020,0
119,2021,0
119,2022,0
120,2010,726.93
120,2011,737.11
120,2012,518.87
120,2013,888.39
120,2014,1154.44
120,2015,1273.52
120,2016,1308.98
120,2017,550.47
120,2018,575.86
120,2019,450.43
120,2020,427.5
120,2021,479.7
120,2022,727.86
121,2010,600
121,2011,0.9
121,2012,7.4
121,2013,1.4
121,2014,6900
121,2015,21600
121,2016,27800
121,2017,40500
121,2018,52900
121,2019,53800
121,2020,38400
121,2021,12700
121,2022,21800
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0.84
124,2022,0.07
126,2014,459
126,2015,120
126,2016,200
126,2017,100
126,2018,200
126,2019,200
126,2020,200
126,2021,700
126,2022,500
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2019,16000
130,2020,17600
130,2021,16200
130,2022,16000
131,2010,81400
131,2011,92800
131,2012,83000
131,2013,82300
131,2014,81500
131,2015,96500
131,2016,120800
131,2017,110400
131,2018,98700
131,2019,118000
131,2020,115600
131,2021,110300
131,2022,105900
133,2014,138.85
133,2015,321.39
133,2016,622
133,2017,668.89
138,2010,374145
138,2011,341238
138,2012,329062
138,2013,323853
138,2014,578653
138,2015,583714
138,2016,692551
138,2017,765113
138,2018,797224
138,2019,874503
138,2020,882318
138,2021,956799
138,2022,986263
14,2010,3886.2
14,2011,4345.54
14,2012,3363.79
14,2013,3546.2
14,2014,3922.26
14,2015,5000
14,2016,5000
14,2017,5000
14,2018,5000
14,2019,5000
14,2020,5000
14,2021,3374.45
14,2022,3739
143,2010,37900
143,2011,5500
143,2012,14900
143,2013,10300
143,2014,16300
143,2015,19700
143,2016,16000
143,2017,10200
143,2018,4400
143,2019,4100
143,2020,13000
143,2021,5100
143,2022,8900
144,2010,5.34
144,2011,35.71
144,2012,41.25
144,2013,30.76
144,2016,5800
144,2017,5300
144,2018,4400
144,2019,4300
144,2020,4300
144,2021,1500
144,2022,4200
146,2010,7201
146,2011,7337
146,2012,7759
146,2013,2281
146,2014,2412
146,2015,2936.6
146,2016,932.3
146,2017,1408.9
146,2018,2295.8
146,2019,3500
146,2020,3500
146,2021,372.3
146,2022,638.3
149,2010,9750.1
149,2011,14770.73
149,2012,10824.12
149,2013,10771.41
149,2014,12417.28
149,2015,10128.14
149,2016,15200
149,2017,12396.65
149,2018,15385.64
149,2019,26528.05
149,2020,25400
149,2021,19400
149,2022,29700
150,2010,462300
150,2011,435200
150,2012,407800
150,2013,469700
150,2014,468500
150,2015,604000
150,2016,631700
150,2017,572100
150,2018,648700
150,2019,635200
150,2020,670900
150,2021,621100
150,2022,575300
154,2014,0
154,2015,193
154,2016,183
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
157,2010,688.74
157,2011,854.12
157,2012,1224.86
157,2013,1253.59
157,2014,1100
157,2015,1300
157,2016,1800
157,2017,1700
157,2018,1800
157,2019,2000
157,2020,1900
157,2021,1700
157,2022,1800
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,47700
159,2011,40700
159,2012,62700
159,2013,77300
159,2014,71700
159,2015,92100
159,2016,87100
159,2017,82300
159,2018,94500
159,2019,91900
159,2020,120400
159,2021,123700
159,2022,135600
16,2010,27400
16,2011,26600
16,2012,40400
16,2013,79900
16,2014,110400
16,2015,155500
16,2016,173800
16,2017,184700
16,2018,227100
16,2019,292700
16,2020,413100
16,2021,425600
16,2022,372300
162,2010,73300
162,2011,72100
162,2012,71400
162,2013,72600
162,2014,71000
162,2015,77600
162,2016,79900
162,2017,77600
162,2018,76700
162,2019,82300
162,2020,80000
162,2021,85800
162,2022,57500
165,2010,21.37
165,2011,16.63
165,2012,12.68
165,2013,11.97
165,2014,1280.89
165,2015,103900
165,2016,151600
165,2017,294600
165,2018,428000
165,2019,396900
165,2020,402700
165,2021,437300
165,2022,311500
166,2010,12172
166,2011,11705
166,2012,9532
166,2013,8524
166,2014,7540
166,2015,7949
166,2016,7891
166,2017,7498
166,2018,7424
166,2019,6000
166,2020,6000
166,2021,4831
166,2022,8000
167,2010,5800
167,2011,6600
167,2012,6200
167,2013,6500
167,2014,7300
167,2015,6834.11
167,2016,10706.16
167,2017,7368.3
167,2018,6758.56
167,2019,8019.14
167,2020,6075
167,2021,7802.55
167,2022,9287.36
169,2010,335700
169,2011,374100
169,2012,180500
169,2013,570000
169,2014,649200
169,2015,752700
169,2016,729400
169,2017,761800
169,2018,755700
169,2019,704200
169,2020,695600
169,2021,602000
169,2022,393900
170,2010,627.12
170,2011,608.02
170,2012,367.92
170,2013,754.99
170,2014,1336.12
170,2015,1275.45
170,2016,1267.6
170,2017,1412.6
170,2018,1405.45
170,2019,1492.04
170,2020,1560.87
170,2021,1215.47
170,2022,1290.08
171,2010,17576.33
171,2011,8276.86
171,2012,9261.85
171,2013,4659.22
171,2014,6452.09
171,2015,3547.59
171,2016,19385.37
171,2017,34088.35
171,2018,32074.62
171,2019,26352.48
171,2020,28252.74
171,2021,26751.97
171,2022,27034.5
173,2010,1600
173,2011,3088
173,2012,2700
173,2013,6274
173,2014,2955
173,2015,7300
173,2016,10000
173,2017,5000
173,2018,3000
173,2019,4715.04
173,2020,6500
173,2021,6500
173,2022,18400
174,2010,134800
174,2011,99500
174,2012,90800
174,2013,120400
174,2014,116800
174,2015,120000
174,2016,125000
174,2017,132400
174,2018,175400
174,2019,192100
174,2020,220000
174,2021,271900
174,2022,206700
181,2010,12500
181,2011,12600
181,2012,12300
181,2013,13500
181,2014,13900
181,2015,10400
181,2016,9600
181,2017,14400
181,2018,14700
181,2019,8300
181,2020,9300
181,2021,14700
181,2022,12400
183,2010,3446
183,2011,9450
183,2012,12114
183,2013,23015
183,2014,24869
183,2015,37677
183,2016,55704
183,2017,49443
183,2018,42081
183,2019,63200
183,2020,64500
183,2021,62100
183,2022,62100
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,263638
185,2011,288070
185,2012,327321
185,2013,337789
185,2014,543290
185,2015,559515
185,2016,640486.72
185,2017,674636.17
185,2018,744383.08
185,2019,741173
185,2020,740419.61
185,2021,709937
185,2022,825076
19,2010,292141.75
19,2011,330090.88
19,2012,395262.56
19,2013,401524
19,2014,428000
19,2015,511793
19,2016,510667.95
19,2017,410123.57
19,2018,473294.28
19,2019,522886.31
19,2020,548667.95
19,2021,614200
19,2022,407417.61
191,2010,170.53
191,2011,0
191,2012,0
191,2013,0
191,2014,323
191,2015,323
191,2016,170
191,2017,170
191,2018,153
191,2019,170
191,2020,221
191,2021,204
191,2022,0.93
194,2010,56562.42
194,2011,93888.91
194,2012,86226.98
194,2013,85267.66
194,2014,111000
194,2015,107440.88
194,2016,102122.3
194,2017,101289.45
194,2018,82707.45
194,2019,134000
194,2020,114700
194,2021,129200
194,2022,130100
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,2401.28
199,2011,5766.38
199,2012,5796.52
199,2013,2848.37
199,2014,11500
199,2015,1500
199,2016,8121.95
199,2017,8801.67
199,2018,7734.73
199,2019,4600
199,2020,5200
199,2021,6000
199,2022,9800
202,2010,32100
202,2011,43200
202,2012,71900
202,2013,97700
202,2014,137900
202,2015,180700
202,2016,163400
202,2017,148200
202,2018,185000
202,2019,222400
202,2020,234800
202,2021,254600
202,2022,299900
203,2010,563300
203,2011,562300
203,2012,582800
203,2013,592000
203,2014,586600
203,2015,604000
203,2016,565900
203,2017,555500
203,2018,573100
203,2019,579700
203,2020,594000
203,2021,622800
203,2022,563300
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,6928000
21,2011,7341000
21,2012,7010000
21,2013,7077000
21,2014,7443000
21,2015,8075000
21,2016,7885000
21,2017,8433000
21,2018,8835000
21,2019,11263345
21,2020,9557000
21,2021,11099013
21,2022,10848300
210,2010,4442.4
210,2011,3365.46
210,2012,2631.96
210,2013,3868.2
210,2014,3783.25
210,2015,3442.06
210,2016,4173.4
210,2017,4756.92
210,2018,4656.68
210,2019,4979.85
210,2020,4155.74
210,2021,4467.67
210,2022,2975.02
211,2010,5100
211,2011,4400
211,2012,3900
211,2013,3100
211,2014,3000
211,2015,3000
211,2016,2700
211,2017,3000
211,2018,3200
211,2019,2700
211,2020,2500
211,2021,965
211,2022,1291
212,2010,91400
212,2011,55900
212,2012,18400
212,2013,7200
212,2014,8900
212,2015,6800
212,2016,1600
212,2017,900
212,2018,700
212,2019,800
212,2020,1200
212,2021,900
212,2022,1200
214,2010,435100
214,2011,430400
214,2012,418000
214,2013,393300
214,2014,414600
214,2015,444800
214,2016,434200
214,2017,453200
214,2018,458900
214,2019,470100
214,2020,466100
214,2021,464700
214,2022,464600
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,227800
216,2011,296300
216,2012,274000
216,2013,256900
216,2014,261700
216,2015,329100
216,2016,409500
216,2017,416500
216,2018,387600
216,2019,440400
216,2020,531000
216,2021,606700
216,2022,530000
217,2010,571.5
217,2011,190.7
217,2012,0
217,2013,0
217,2014,143
217,2021,2000
217,2022,5000
220,2010,1890
220,2011,1156
220,2012,989
220,2013,1668
220,2014,726
220,2015,88
220,2016,39.57
220,2017,57.77
220,2018,362.9
220,2019,362.89
220,2020,362.89
220,2021,210.27
220,2022,39.57
222,2010,68200
222,2011,64200
222,2012,74900
222,2013,79600
222,2014,75100
222,2015,85400
222,2016,87600
222,2017,85800
222,2018,117600
222,2019,100800
222,2020,112500
222,2021,74400
222,2022,76400
223,2010,147900
223,2011,119000
223,2012,98000
223,2013,96300
223,2014,156600
223,2015,217000
223,2016,181100
223,2017,190800
223,2018,271300
223,2019,229300
223,2020,306300
223,2021,290500
223,2022,330800
225,2010,2200
225,2011,0
225,2012,27000
225,2013,30700
225,2014,30700
225,2015,8600
225,2016,6800
225,2017,3000
225,2018,13000
225,2019,1500
225,2020,2100
225,2021,1500
225,2022,9600
226,2010,25200
226,2011,25000
226,2012,27600
226,2013,26800
226,2014,2100
226,2015,2500
226,2016,2500
226,2017,2600
226,2018,2700
226,2019,5700
226,2020,9500
226,2021,18600
226,2022,15100
229,2010,120900
229,2011,129100
229,2012,127400
229,2013,122200
229,2014,129400
229,2015,117500
229,2016,137100
229,2017,122400
229,2018,132400
229,2019,128200
229,2020,134100
229,2021,122700
229,2022,154700
23,2010,135.57
23,2011,60.67
23,2012,102.53
23,2013,455.62
23,2014,100
23,2015,150
23,2016,200
23,2017,1072.6
23,2018,1217.81
23,2019,1584
23,2020,1763.53
23,2021,1984.12
23,2022,2920.15
230,2010,68807
230,2011,61112
230,2012,92556
230,2013,120056
230,2014,154375
230,2015,168882
230,2016,175857
230,2017,179302
230,2018,235018
230,2019,344720.5
230,2020,263699
230,2021,261164
230,2022,244600
231,2010,8556260
231,2011,8954000
231,2012,8990000
231,2013,9169000
231,2014,9706000
231,2015,9857000
231,2016,10024000
231,2017,10380000
231,2018,10884000
231,2019,11290000
231,2020,11331000
231,2021,11841000
231,2022,11914000
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,4300
234,2011,4700
234,2012,5200
234,2013,5500
234,2014,7600
234,2015,8200
234,2016,8700
234,2017,12300
234,2018,12000
234,2019,14000
234,2020,16800
234,2021,18000
234,2022,21100
235,2010,1513.4
235,2011,800
235,2012,1000
235,2013,1300
235,2014,1300
235,2015,1100
235,2016,364
235,2017,766
235,2018,1441
235,2019,2605.63
235,2020,1381.67
235,2021,53.3
235,2022,3426.17
236,2010,27103.68
236,2011,29299.84
236,2012,31768.31
236,2013,41774.94
236,2014,28276
236,2015,26961
236,2016,23328.22
236,2017,13604.64
236,2018,72487.86
236,2019,3536
236,2020,5583.66
236,2021,12000
236,2022,9440
237,2010,64956.21
237,2011,90100
237,2012,192100
237,2013,186200
237,2014,212700
237,2015,227500
237,2016,183900
237,2017,219300
237,2018,232800
237,2019,221900
237,2020,220700
237,2021,238000
237,2022,231700
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2019,1300
238,2020,4800
238,2021,12000
238,2022,10500
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,5432.48
251,2011,6243.15
251,2012,11191.63
251,2013,15217.99
251,2014,8500
251,2015,15000
251,2016,25000
251,2017,35000
251,2018,30000
251,2019,39100
251,2020,39600
251,2021,52000
251,2022,50000
255,2010,13963.5
255,2011,5485.66
255,2012,16280
255,2013,17000
255,2014,0
255,2015,0
255,2016,0
255,2017,13952.35
255,2018,28500
255,2019,31700
255,2020,37900
255,2021,21700
255,2022,48900
256,2010,36.5
256,2011,14.34
256,2012,20
256,2013,10
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,2700
27,2011,3276
27,2012,400
27,2013,800
27,2014,300
27,2015,9608
27,2016,8900
27,2017,3900
27,2018,1700
27,2019,300
27,2020,700
27,2021,900
27,2022,1700
272,2010,54409
272,2011,56001
272,2012,66889
272,2013,41469
272,2014,34774
272,2015,50125
272,2016,69481
272,2017,62816
272,2018,50533
272,2019,55258
272,2020,65449
272,2021,53682
272,2022,53741
28,2010,31500
28,2011,32000
28,2012,32300
28,2013,32300
28,2014,17800
28,2015,17000
28,2016,17200
28,2017,21400
28,2018,22100
28,2019,18000
28,2020,17100
28,2021,16000
28,2022,14900
3,2010,74.66
3,2011,86.26
3,2012,57.74
3,2013,43.26
3,2014,50.5
3,2015,72.11
3,2016,86.35
3,2017,71.95
3,2018,87.94
3,2019,85.79
3,2020,66.97
3,2021,46.73
3,2022,87.93
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2020,16540
32,2021,18191.59
32,2022,15933.58
33,2010,241300
33,2011,240500
33,2012,268700
33,2013,294700
33,2014,281600
33,2015,335500
33,2016,345600
33,2017,340600
33,2018,381626
33,2019,360258
33,2020,318788
33,2021,308155
33,2022,349216
351,2010,9174000
351,2011,10077600
351,2012,10760100
351,2013,10998085
351,2014,12114300
351,2015,13998356
351,2016,14559100
351,2017,16266700
351,2018,16626000
351,2019,15998400
351,2020,16818500
351,2021,17236600
351,2022,16895200
38,2010,1480.8
38,2011,614.25
38,2012,781.73
38,2013,2286.56
38,2014,886.49
38,2015,2280.56
38,2016,2755.71
38,2017,2843.9
38,2018,928.77
38,2019,711.13
38,2020,2127.55
38,2021,966.6
38,2022,1204.28
4,2019,9800
4,2020,101700
4,2021,175300
4,2022,237700
40,2010,6400
40,2011,24000
40,2012,6200
40,2013,4500
40,2014,15900
40,2015,15700
40,2016,17600
40,2017,14900
40,2018,21600
40,2019,13700
40,2020,15100
40,2021,15800
40,2022,10400
41,2010,8738900
41,2011,9647200
41,2012,10342100
41,2013,10604785
41,2014,11699700
41,2015,13553556
41,2016,14124900
41,2017,15813500
41,2018,16167100
41,2019,15528300
41,2020,16352400
41,2021,16771900
41,2022,16430600
44,2010,66700
44,2011,60800
44,2012,87359
44,2013,100533
44,2014,91217.22
44,2015,114769.39
44,2016,139939.73
44,2017,126500
44,2018,127900
44,2019,145621.95
44,2020,140379.94
44,2021,125787.79
44,2022,107343.6
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,42600
48,2011,36500
48,2012,43600
48,2013,41000
48,2014,40800
48,2015,45300
48,2016,49300
48,2017,53800
48,2018,48500
48,2019,47000
48,2020,48200
48,2021,46300
48,2022,43600
49,2010,28200
49,2011,29800
49,2012,18321
49,2013,18525
49,2014,16481
49,2015,9860
49,2016,17700
49,2017,23500
49,2018,22900
49,2019,20800
49,2020,32489
49,2021,17809.1
49,2022,10678
5000,2010,40503545.04
5000,2011,42228509.86
5000,2012,42260361.39
5000,2013,42827113.42
5000,2014,46262525.04
5000,2015,50300452.51
5000,2016,52155340.06
5000,2017,54823634.71
5000,2018,56569743.19
5000,2019,59832430.57
5000,2020,58218541.76
5000,2021,61826027.29
5000,2022,60072510.66
5100,2010,506444.41
5100,2011,509954.65
5100,2012,590139.42
5100,2013,619373.99
5100,2014,638013.14
5100,2015,738032.02
5100,2016,623084.03
5100,2017,756896.55
5100,2018,1027892.72
5100,2019,1177426.39
5100,2020,1421242.85
5100,2021,1520689.12
5100,2022,1594918.64
5101,2010,43137.82
5101,2011,43878.86
5101,2012,51132.88
5101,2013,55548.75
5101,2014,24500
5101,2015,27900
5101,2016,42900
5101,2017,57300
5101,2018,51800
5101,2019,74700
5101,2020,85100
5101,2021,115000
5101,2022,108200
5102,2010,735.09
5102,2011,785.09
5102,2012,806.54
5102,2013,925.24
5102,2014,1130.45
5102,2015,1010.63
5102,2016,1062.03
5102,2017,1127.66
5102,2018,992.72
5102,2019,926.39
5102,2020,17542.85
5102,2021,19089.12
5102,2022,16818.57
5103,2010,379600
5103,2011,378900
5103,2012,399600
5103,2013,376800
5103,2014,388500.84
5103,2015,420800
5103,2016,311800
5103,2017,454200
5103,2018,681600
5103,2019,768100
5103,2020,924600
5103,2021,972600
5103,2022,995200.07
5104,2010,32100
5104,2011,43200
5104,2012,71900
5104,2013,97700
5104,2014,137900
5104,2015,180700
5104,2016,163400
5104,2017,148200
5104,2018,185000
5104,2019,222400
5104,2020,234800
5104,2021,254600
5104,2022,299900
5105,2010,50871.5
5105,2011,43190.7
5105,2012,66700
5105,2013,88400
5105,2014,85981.85
5105,2015,107621.39
5105,2016,103922
5105,2017,96068.89
5105,2018,108500
5105,2019,111300
5105,2020,159200
5105,2021,159400
5105,2022,174800
52,2010,1900
52,2011,1900
52,2012,2100
52,2013,1800
52,2014,1300
52,2015,1100
52,2016,2700
52,2017,253
52,2018,68.3
52,2019,123
52,2020,681.8
52,2021,336
52,2022,0
5200,2010,23942725.28
5200,2011,24921858.61
5200,2012,23756805.07
5200,2013,24514767.64
5200,2014,26414981.31
5200,2015,28268798.57
5200,2016,29147564.52
5200,2017,29433461.75
5200,2018,29715104
5200,2019,33375123.94
5200,2020,30784711.9
5200,2021,34079403.88
5200,2022,32585184.82
5203,2010,8797560
5203,2011,9194500
5203,2012,9258700
5203,2013,9463700
5203,2014,9987600
5203,2015,10192500
5203,2016,10369600
5203,2017,10720600
5203,2018,11265626
5203,2019,11650258
5203,2020,11649788
5203,2021,12149155
5203,2022,12263216
5204,2010,437791.01
5204,2011,399832.34
5204,2012,393921.39
5204,2013,382850.51
5204,2014,640001.5
5204,2015,652723.4
5204,2016,761042.52
5204,2017,836983.93
5204,2018,862863.86
5204,2019,937582
5204,2020,947610.76
5204,2021,1019527.26
5204,2022,1050021.93
5206,2010,34226.72
5206,2011,36746.53
5206,2012,22866.89
5206,2013,23788.2
5206,2014,21750.47
5206,2015,15276.33
5206,2016,22918.5
5206,2017,29937.01
5206,2018,31926.55
5206,2019,31045.64
5206,2020,41778.73
5206,2021,27110.36
5206,2022,20164.6
5207,2010,14673147.55
5207,2011,15290779.74
5207,2012,14081316.79
5207,2013,14644428.93
5207,2014,15765629.34
5207,2015,17408298.84
5207,2016,17994003.5
5207,2017,17845940.81
5207,2018,17554687.59
5207,2019,20756238.3
5207,2020,18145534.41
5207,2021,20883611.26
5207,2022,19251782.29
53,2010,2600
53,2011,2300
53,2012,4000
53,2013,11100
53,2014,14000
53,2015,15200
53,2016,16200
53,2017,13100
53,2018,14000
53,2019,19400
53,2020,14800
53,2021,11700
53,2022,9800
5300,2010,13162430.42
5300,2011,13990473.5
5300,2012,14952107.3
5300,2013,14614414.87
5300,2014,15941647.84
5300,2015,17735294.03
5300,2016,18554581.13
5300,2017,20886619.89
5300,2018,21691536.14
5300,2019,21001323.26
5300,2020,21641939.24
5300,2021,21986661.64
5300,2022,21770565.51
5301,2010,6016.4
5301,2011,6546
5301,2012,9801
5301,2013,13216
5301,2014,20382
5301,2015,13410
5301,2016,15389
5301,2017,18928
5301,2018,21778
5301,2019,25853.63
5301,2020,24393.67
5301,2021,12922.3
5301,2022,16241.17
5302,2010,9855107
5302,2011,10662200
5302,2012,11310184
5302,2013,11554041
5302,2014,12704912
5302,2015,14654540
5302,2016,15230239
5302,2017,16967169
5302,2018,17310148
5302,2019,16705323
5302,2020,17496850
5302,2021,17927952
5302,2022,17655147
5303,2010,2104991.47
5303,2011,2016943.71
5303,2012,2344193.37
5303,2013,1810154.98
5303,2014,1835473.1
5303,2015,1483708.7
5303,2016,1687055.71
5303,2017,2222480.55
5303,2018,2560174.41
5303,2019,2483539.18
5303,2020,2652727.55
5303,2021,2539666.6
5303,2022,2607004.28
5304,2010,829126.63
5304,2011,964609.23
5304,2012,1010989.41
5304,2013,956617.25
5304,2014,1008355.24
5304,2015,1151879.92
5304,2016,1220400.54
5304,2017,1264712.56
5304,2018,1302652.91
5304,2019,1294672.2
5304,2020,938280.24
5304,2021,1023731.67
5304,2022,936062.36
5305,2010,367188.92
5305,2011,340174.56
5305,2012,276939.53
5305,2013,280385.64
5305,2014,372525.5
5305,2015,431755.41
5305,2016,401496.88
5305,2017,413329.78
5305,2018,496782.82
5305,2019,491935.25
5305,2020,529687.78
5305,2021,482389.07
5305,2022,556110.7
54,2010,11600
54,2011,11000
54,2012,12000
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,748.26
54,2018,374.54
54,2019,1187.66
54,2020,1026.45
54,2021,913.4
54,2022,845.08
5400,2010,2881344.93
5400,2011,2801023.1
5400,2012,2947509.59
5400,2013,3064256.93
5400,2014,3260282.75
5400,2015,3552827.88
5400,2016,3823910.38
5400,2017,3741156.52
5400,2018,4130310.33
5400,2019,4274656.98
5400,2020,4367147.77
5400,2021,4233472.65
5400,2022,4113941.69
5401,2010,364993.28
5401,2011,395799.38
5401,2012,465846.52
5401,2013,512763.37
5401,2014,751701
5401,2015,805852.71
5401,2016,943255.13
5401,2017,973565.04
5401,2018,1132358.17
5401,2019,1279345.68
5401,2020,1211949.61
5401,2021,1137897.85
5401,2022,1249201.66
5402,2010,215134.4
5402,2011,219757.46
5402,2012,217223.96
5402,2013,208568.2
5402,2014,213942.25
5402,2015,201362.06
5402,2016,237573.4
5402,2017,218005.18
5402,2018,232031.22
5402,2019,225367.51
5402,2020,225582.19
5402,2021,221881.07
5402,2022,222920.1
5403,2010,1134640.16
5403,2011,1050158.28
5403,2012,1097607.2
5403,2013,1107765.84
5403,2014,1066735.5
5403,2015,1112924.11
5403,2016,1181032.85
5403,2017,1180308.95
5403,2018,1266920.94
5403,2019,1305243.79
5403,2020,1382515.97
5403,2021,1434428.73
5403,2022,1288028.93
5404,2010,1166577.09
5404,2011,1135307.98
5404,2012,1166831.91
5404,2013,1235159.52
5404,2014,1227904
5404,2015,1432689
5404,2016,1462049
5404,2017,1369277.35
5404,2018,1499000
5404,2019,1464700
5404,2020,1547100
5404,2021,1439265
5404,2022,1353791
5500,2010,10600
5500,2011,5200
5500,2012,13800
5500,2013,14300
5500,2014,7600
5500,2015,5500
5500,2016,6200
5500,2017,5500
5500,2018,4900
5500,2019,3900
5500,2020,3500
5500,2021,5800
5500,2022,7900
5501,2010,10600
5501,2011,5200
5501,2012,13800
5501,2013,14300
5501,2014,7600
5501,2015,5500
5501,2016,6200
5501,2017,5500
5501,2018,4900
5501,2019,3900
5501,2020,3500
5501,2021,5800
5501,2022,7900
56,2010,54.99
56,2011,1360
56,2012,144.09
56,2013,32
56,2014,287.63
56,2017,1200
56,2018,3500
56,2019,4700
56,2020,3700
56,2021,5500
56,2022,5700
57,2012,1000
57,2013,300
57,2014,700
57,2015,2600
57,2016,15547
57,2017,19705
57,2018,61087
57,2019,83318
57,2020,95956
57,2021,61122
57,2022,53600
5707,2010,2281429.27
5707,2011,2174991.84
5707,2012,2245920.85
5707,2013,2361948.67
5707,2014,2318819.25
5707,2015,2563979.17
5707,2016,2697939.51
5707,2017,2594716.5
5707,2018,2819105.51
5707,2019,2826301.69
5707,2020,2974557.19
5707,2021,2932883.62
5707,2022,2717907.46
58,2010,12100
58,2011,12500
58,2012,11300
58,2013,9900
58,2014,4700
58,2015,6000
58,2016,7100
58,2017,6700
58,2018,6300
58,2019,6300
58,2020,4600
58,2021,3700
58,2022,4900
5801,2010,115956.16
5801,2011,117033.16
5801,2012,137006.12
5801,2013,190076.23
