geo,year,scl_hydrogenated_oils_and_fats_tourist_consumption
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0.93
20,2011,0.86
20,2012,0.77
20,2013,0.46
20,2014,0.12
20,2015,0.4
20,2016,0.24
20,2017,1.07
20,2018,1.57
20,2019,4.15
20,2020,0
20,2021,0
20,2022,2.49
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2020,0
225,2014,0
225,2016,0
225,2017,0
225,2018,0
225,2020,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,18
23,2011,47
23,2012,23
23,2013,5
23,2014,8
23,2015,22
23,2016,22.07
23,2017,34
23,2018,25.71
23,2019,4.53
23,2020,0
23,2021,0
23,2022,17.54
244,2010,0.03
244,2012,7.53
244,2013,8.19
244,2014,365.11
244,2015,266.81
244,2016,227.29
244,2017,183.89
244,2018,195.23
244,2019,87.89
244,2020,0
244,2021,0
244,2022,2.43
25,2010,73.59
25,2011,234.67
25,2012,177.74
25,2013,283.27
25,2014,4.48
25,2015,4.76
25,2016,10.53
25,2017,123.12
25,2018,145.29
25,2019,15.07
25,2020,0
25,2022,0.13
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.2
35,2011,0
35,2012,0.08
35,2013,0
35,2014,2.12
35,2015,1.62
35,2016,0.53
35,2017,0.53
35,2018,0.53
35,2019,0.67
35,2020,0
35,2021,0
35,2022,0.08
351,2010,9734.57
351,2011,5164.97
351,2012,5158.01
351,2013,5161.68
351,2014,4790.72
351,2015,4072.4
351,2016,2885.65
351,2017,1988.76
351,2018,3759.91
351,2019,4471.56
351,2020,0
351,2021,0
351,2022,3036.88
45,2010,18
45,2011,18
45,2012,4
45,2013,4
45,2020,0
48,2010,16.42
48,2011,8.23
48,2012,23.03
48,2013,2.74
48,2014,0
48,2015,0
48,2016,92.88
48,2017,92.88
48,2018,825.81
48,2019,1231.82
48,2020,0
48,2021,0
48,2022,3777.74
49,2010,3.04
49,2011,3.37
49,2012,3.68
49,2013,3.62
49,2014,3.56
49,2015,4.1
49,2016,4.94
49,2017,4.94
49,2018,4.94
49,2019,0.98
49,2020,0
49,2021,0
49,2022,0.23
50,2020,0
5000,2010,14018.17
5000,2011,9700.99
5000,2012,9967.39
5000,2013,9823.39
5000,2014,6515.08
5000,2015,5734.33
5000,2016,4298.69
5000,2017,3508.98
5000,2018,6148.81
5000,2019,6814.63
5000,2020,0
5000,2021,0
5000,2022,7426.66
5100,2010,2995.36
5100,2011,2941.67
5100,2012,3306.21
5100,2013,3282.1
5100,2014,259.28
5100,2015,165.4
5100,2016,12.97
5100,2017,13.8
5100,2018,14.3
5100,2019,18
5100,2020,0
5100,2021,0
5100,2022,11.66
5101,2010,2928.7
5101,2011,2863.93
5101,2012,3184.38
5101,2013,3191.1
5101,2014,3.34
5101,2015,3.45
5101,2016,3.5
5101,2017,3.5
5101,2018,3.5
5101,2019,2.98
5101,2020,0
5101,2021,0
5101,2022,1.63
5103,2010,65.52
5103,2011,76.87
5103,2012,120.98
5103,2013,90.55
5103,2014,253.7
5103,2015,159.93
5103,2016,8.7
5103,2017,8.7
5103,2018,8.7
5103,2019,10.2
5103,2020,0
5103,2021,0
5103,2022,7.46
5104,2010,0.93
5104,2011,0.86
5104,2012,0.77
5104,2013,0.46
5104,2014,0.12
5104,2015,0.4
5104,2016,0.24
5104,2017,1.07
5104,2018,1.57
5104,2019,4.15
5104,2020,0
5104,2021,0
5104,2022,2.49
5105,2010,0.2
5105,2011,0
5105,2012,0.08
5105,2013,0
5105,2014,2.12
5105,2015,1.62
5105,2016,0.53
5105,2017,0.53
5105,2018,0.53
5105,2019,0.67
5105,2020,0
5105,2021,0
5105,2022,0.08
5200,2010,1170.79
5200,2011,1327.65
5200,2012,1286.97
5200,2013,1048.33
5200,2014,998.99
5200,2015,1173.05
5200,2016,1130.45
5200,2017,1170.59
5200,2018,2001.7
5200,2019,2184.41
5200,2020,0
5200,2021,0
5200,2022,4357.07
5204,2010,41.84
5204,2011,59.31
5204,2012,54.11
5204,2013,22.93
5204,2014,19.17
5204,2015,50.19
5204,2016,203.31
5204,2017,215.24
5204,2018,939.88
5204,2019,1336.51
5204,2020,0
5204,2021,0
5204,2022,3811.15
5206,2010,1128.95
5206,2011,1268.35
5206,2012,1232.85
5206,2013,1025.4
5206,2014,979.83
5206,2015,1122.86
5206,2016,927.14
5206,2017,955.36
5206,2018,1061.81
5206,2019,847.9
5206,2020,0
5206,2021,0
5206,2022,545.91
5300,2010,9736.05
5300,2011,5166.19
5300,2012,5163.39
5300,2013,5182.24
5300,2014,4811.29
5300,2015,4094.76
5300,2016,2890.42
5300,2017,1993.53
5300,2018,3764.68
5300,2019,4486.89
5300,2020,0
5300,2021,0
5300,2022,3046.7
5302,2010,9734.57
5302,2011,5164.97
5302,2012,5158.01
5302,2013,5161.68
5302,2014,4790.72
5302,2015,4072.4
5302,2016,2885.65
5302,2017,1988.76
5302,2018,3759.91
5302,2019,4471.56
5302,2020,0
5302,2021,0
5302,2022,3036.88
5303,2010,0.39
5303,2011,0.25
5303,2012,0.24
5303,2013,3.73
5303,2014,1.1
5303,2015,0.17
5303,2016,0.78
5303,2017,0.78
5303,2018,0.78
5303,2019,7.06
5303,2020,0
5303,2021,0
5303,2022,5.08
5304,2010,1.09
5304,2011,0.96
5304,2012,5.15
5304,2013,16.83
5304,2014,19.48
5304,2015,22.19
5304,2016,4
5304,2017,4
5304,2018,4
5304,2019,8.27
5304,2020,0
5304,2021,0
5304,2022,4.74
5305,2014,0
5305,2016,0
5305,2017,0
5305,2018,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,38.5
55,2011,10.08
55,2012,0.02
55,2013,7.33
55,2014,20.43
55,2015,11.62
55,2016,6.88
55,2017,5.82
55,2018,9.78
55,2019,2.27
55,2020,0
55,2021,0
55,2022,0.69
5500,2010,115.97
5500,2011,265.48
5500,2012,210.82
5500,2013,310.72
5500,2014,445.52
5500,2015,301.12
5500,2016,264.86
5500,2017,331.05
5500,2018,368.14
5500,2019,125.33
5500,2020,0
5500,2021,0
5500,2022,11.24
5502,2010,92.84
5502,2011,248.27
5502,2012,186.34
5502,2013,290.07
5502,2014,32.36
5502,2015,6.51
5502,2016,34.01
5502,2017,147.16
5502,2018,169.67
5502,2019,37.18
5502,2020,0
5502,2021,0
5502,2022,8.1
5503,2010,2.1
5503,2011,4.21
5503,2012,4.95
5503,2013,3.46
5503,2014,34.07
5503,2015,20.61
5503,2016,3.48
5503,2019,0.26
5503,2020,0
5503,2021,0
5504,2010,21.03
5504,2011,13
5504,2012,19.53
5504,2013,17.19
5504,2014,379.08
5504,2015,274.01
5504,2016,227.36
5504,2017,183.89
5504,2018,198.47
5504,2019,87.89
5504,2020,0
5504,2021,0
5504,2022,3.14
56,2010,5.82
56,2011,6.62
56,2012,6.69
56,2013,6.88
56,2014,6.89
56,2015,7.26
56,2016,10.9
56,2017,10.9
56,2018,10.9
56,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5801,2010,94.79
5801,2011,257.83
5801,2012,191.83
5801,2013,307.56
5801,2014,58.03
5801,2015,47.56
5801,2016,18.01
5801,2017,127.11
5801,2018,149.28
5801,2019,23.6
5801,2020,0
5801,2021,0
5801,2022,4.86
5802,2010,0.93
5802,2011,0.86
5802,2012,0.77
5802,2013,0.46
5802,2014,0.12
5802,2015,0.4
5802,2016,0.24
5802,2017,1.07
5802,2018,1.57
5802,2019,4.15
5802,2020,0
5802,2021,0
5802,2022,2.49
5803,2010,4188.52
5803,2011,4441.08
5803,2012,4647.99
5803,2013,4532.85
5803,2014,1436.56
5803,2015,1447.77
5803,2016,1215.38
5803,2017,1321.72
5803,2018,1456.97
5803,2019,985.49
5803,2020,0
5803,2021,0
5803,2022,579.86
5815,2010,21.7
5815,2011,21.93
5815,2012,7.38
5815,2013,7.1
5815,2014,3.34
5815,2015,3.45
5815,2016,3.5
5815,2017,3.5
5815,2018,3.5
5815,2019,2.98
5815,2020,0
5815,2021,0
5815,2022,1.63
5817,2010,4201.31
5817,2011,4450.1
5817,2012,4734.59
5817,2013,4622.98
5817,2014,1661.21
5817,2015,1601.17
5817,2016,1185.65
5817,2017,1280.4
5817,2018,1420.87
5817,2019,983.78
5817,2020,0
5817,2021,0
5817,2022,569.87
59,2010,65.52
59,2011,76.87
59,2012,120.98
59,2013,90.55
59,2014,253.7
59,2015,159.93
59,2016,8.7
59,2017,8.7
59,2018,8.7
59,2019,10.2
59,2020,0
59,2021,0
59,2022,7.46
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
66,2020,0
66,2021,0
66,2022,0
70,2010,21
70,2011,13
70,2012,12
70,2013,9
70,2014,13.98
70,2015,7.2
70,2016,0.08
70,2018,3.25
70,2020,0
70,2021,0
70,2022,0.71
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,5.24
8,2011,4.55
8,2012,8.3
8,2013,9.84
8,2014,0.76
8,2015,1.74
8,2016,2.87
8,2017,2.87
8,2018,1.44
8,2019,0.53
8,2020,0
8,2021,0
8,2022,2.44
83,2010,2.1
83,2011,4.21
83,2012,4.95
83,2013,3.46
83,2014,34.07
83,2015,20.61
83,2016,3.48
83,2019,0.26
83,2020,0
83,2021,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
89,2010,7.42
89,2011,4.08
89,2012,8.08
89,2013,15.19
89,2014,11.17
89,2015,28.19
89,2016,88.36
89,2017,88.36
89,2018,88.36
89,2019,100.16
89,2020,0
89,2021,0
89,2022,15.86
95,2021,0
96,2010,9734.57
96,2011,5164.97
96,2012,5158.01
96,2013,5161.68
96,2014,4790.72
96,2015,4072.4
96,2016,2885.65
96,2017,1988.76
96,2018,3759.91
96,2019,4471.56
96,2020,0
96,2021,0
96,2022,3036.88
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2020,0
