geo,year,scl_sorghum_import_quantity
202,2016,88997.21
202,2017,59158.49
202,2018,28628
202,2019,69985.03
202,2020,11925.58
202,2021,4747.12
202,2022,1901.33
203,2010,326697
203,2011,427189
203,2012,43594
203,2013,178760
203,2014,88088.31
203,2015,120641.56
203,2016,94737.53
203,2017,229285.56
203,2018,638506.42
203,2019,488557.27
203,2020,125315.95
203,2021,86926.52
203,2022,223418.59
207,2017,1.13
208,2016,0.02
208,2022,10
209,2010,2901
209,2011,3814
209,2012,3180
209,2013,4107
209,2014,2255.31
209,2015,2705.64
209,2016,5106.2
209,2017,2219.79
209,2018,3812.2
209,2019,3809.23
209,2020,4285.31
209,2021,3659.7
209,2022,3434.76
21,2010,1326
21,2011,225
21,2012,331
21,2013,16999
21,2014,166.09
21,2015,124.56
21,2016,3912.76
21,2017,123.8
21,2018,128.64
21,2019,306.69
21,2020,2605.69
21,2021,576.89
21,2022,17418.79
210,2010,25
210,2011,64
210,2012,31
210,2013,13
210,2014,55.8
210,2015,5.6
210,2016,0.76
210,2017,10.78
210,2018,28.78
210,2019,5.45
210,2020,2.63
210,2021,8.12
210,2022,2.89
211,2010,466
211,2011,3720
211,2012,1792
211,2013,194
211,2014,529.9
211,2015,352.55
211,2016,394.6
211,2017,163.67
211,2018,496.35
211,2019,138.17
211,2020,109.21
211,2021,121.78
211,2022,82.94
212,2010,0
212,2011,260
212,2012,3905
212,2013,0
212,2014,28.5
212,2015,253
212,2022,52
213,2015,0.04
214,2010,69794
214,2011,97646
214,2012,98495
214,2013,119652
214,2014,88360
214,2015,70922
214,2016,69852
214,2017,56701
214,2018,65758
214,2019,61482.36
214,2020,35578
214,2021,65718
214,2022,51835
215,2010,1060
215,2011,652
215,2012,433
215,2013,1117
215,2014,4.01
215,2015,12.41
215,2016,1423.14
215,2017,1676.96
215,2018,0.21
215,2019,9712
215,2020,12001.98
215,2021,8652.53
215,2022,11802.79
216,2010,231
216,2011,150
216,2012,62
216,2013,228
216,2014,140.02
216,2016,72.01
216,2017,50.44
216,2018,82.11
216,2019,88.48
216,2020,104
216,2021,139.73
216,2022,149.91
217,2010,67
217,2011,0
217,2012,0
217,2013,0
217,2020,1.2
217,2022,73
220,2010,9
220,2011,1
220,2012,1
220,2013,1
220,2015,55.12
220,2017,1.2
220,2018,0.9
220,2019,2.15
220,2020,17.27
220,2021,8.27
220,2022,5.15
221,2010,478
221,2011,77
221,2012,76
221,2013,42
221,2014,124.91
221,2015,97.88
221,2016,354.77
221,2017,486.72
221,2018,730.36
221,2019,1106.58
221,2020,1159.24
221,2021,1833.92
221,2022,1347.08
222,2010,5756
222,2011,4905
222,2012,4193
222,2013,6295
222,2014,4769.55
222,2015,4977.93
222,2016,5667.65
222,2017,4788.78
222,2019,6620.3
222,2020,5000
222,2021,3425.33
222,2022,3028.45
223,2010,110
223,2011,9669
223,2012,874
223,2013,121
223,2014,545.8
223,2015,576.14
223,2018,0.2
223,2019,0
223,2021,593.9
223,2022,8274.63
225,2010,5892
225,2011,2752
225,2012,5449
225,2013,5296
225,2014,6592.29
225,2015,7046.22
225,2016,6038.92
225,2017,10864.55
225,2018,10124.01
225,2019,11628.82
225,2020,13951.53
225,2021,11953.54
225,2022,9545.62
226,2010,5786
226,2011,1570
226,2012,6300
226,2013,4341
226,2014,4708.71
226,2015,5211.39
226,2016,9338.26
226,2017,15621.1
226,2018,17363.49
226,2019,2705.99
226,2020,3932.53
226,2021,25808.98
226,2022,26509
229,2010,9381
229,2011,8952
229,2012,11320
229,2013,15049
229,2014,12001.7
229,2015,20000.31
229,2016,20201.98
229,2017,22275.51
229,2018,29439.74
229,2019,21454.58
229,2020,26175.82
229,2021,23877.94
229,2022,13045.63
23,2010,24
23,2011,71
23,2012,41
23,2013,48
23,2014,25.65
23,2015,62.95
23,2016,27.89
23,2017,10.18
23,2018,21.31
23,2019,47.63
23,2020,19.84
23,2021,15.93
23,2022,72.01
230,2010,15
230,2011,161
230,2012,998
230,2013,754
230,2014,361.87
230,2015,543.21
230,2016,356.44
230,2017,412.1
230,2018,264.75
230,2019,201
230,2020,192.78
230,2021,381.8
230,2022,314.33
231,2010,312
231,2011,884
231,2012,29996
231,2013,215666
231,2014,10348.82
231,2015,117426.18
231,2016,503.05
231,2017,92379.84
231,2018,2737.4
231,2019,932.26
231,2020,1374.36
231,2021,730.92
231,2022,270.12
233,2010,4
233,2011,0
233,2012,0
233,2013,0
233,2015,12
233,2016,52.04
233,2018,39.66
233,2019,40.79
233,2020,77.5
233,2021,275
233,2022,174.4
234,2010,8982
234,2011,5050
234,2012,2776
234,2013,5831
234,2014,3611.65
234,2015,19039.83
234,2016,4770.48
234,2017,1361.11
234,2018,3806.56
234,2019,5019.58
234,2020,2696
234,2021,2444.59
234,2022,10313.4
235,2015,125.2
235,2018,0.01
235,2019,75.05
235,2020,1830.85
235,2022,0.2
236,2010,831
236,2011,2
236,2012,13
236,2013,0
236,2014,1255.14
236,2015,0.17
236,2016,2.59
236,2017,1.27
236,2018,0.88
236,2021,110.79
236,2022,88.93
237,2014,8.97
237,2015,39.01
237,2016,118.32
237,2017,10.27
237,2018,29.43
237,2019,132.01
237,2020,48.81
237,2021,544.53
237,2022,952.38
238,2010,351734
238,2011,53439
238,2012,25846
238,2013,88492
238,2014,137268.06
238,2015,200745.46
238,2016,157834.65
238,2017,305850.65
238,2018,148700.36
238,2019,100276
238,2020,110779.3
238,2021,29992.88
238,2022,13921.03
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,0.2
249,2010,1379
249,2011,0
249,2012,120
249,2013,0
249,2015,96
249,2016,1440
249,2017,60
249,2019,4
249,2020,7184.75
249,2021,185
249,2022,30641.57
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2017,0.18
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,760.18
250,2015,83.44
250,2016,7.93
250,2017,0.12
250,2018,9.21
250,2019,23.16
250,2020,3.62
250,2022,6.14
251,2010,86
251,2011,1861
251,2012,509
251,2013,202
251,2014,970.93
251,2015,202.3
251,2016,200.69
251,2017,802.05
251,2018,1881.12
251,2019,1052.69
251,2020,30.22
251,2021,164.23
251,2022,0.71
255,2010,52157
255,2011,78028
255,2012,19349
255,2013,23253
255,2014,22451.98
255,2015,23231.2
255,2016,17934.4
255,2017,22043.78
255,2018,32230.14
255,2019,34637.33
255,2020,38519.16
255,2021,46753.16
255,2022,36020.8
256,2010,2
256,2011,13
256,2012,4
256,2013,1
256,2014,2.06
256,2015,1.87
256,2016,0.79
256,2017,1.75
256,2018,0.67
256,2019,0.8
256,2020,1.75
256,2021,1.64
256,2022,1.46
27,2010,1597
27,2011,1584
27,2012,94
27,2013,107
27,2014,1121.4
27,2015,1059.2
27,2016,784.01
27,2017,168.38
27,2018,536.75
27,2019,97.51
27,2020,94.16
27,2021,263.6
27,2022,2442.15
272,2010,19
272,2011,0
272,2012,151
272,2013,175
272,2014,109.72
272,2015,30.35
272,2016,630
272,2017,685.32
272,2018,444.52
272,2019,73.51
272,2020,258.34
272,2021,1048.3
272,2022,474.26
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2016,0.03
273,2019,5
273,2020,0.4
273,2022,0.5
276,2012,99070
276,2013,99070
276,2014,167442.93
276,2015,118133
276,2016,133983.2
276,2017,62000
276,2018,160960
276,2019,104893.05
276,2020,81406.66
276,2021,90207.39
276,2022,122741
277,2019,25823
277,2020,132550.52
277,2021,79950.13
277,2022,60782.48
28,2016,356
28,2017,0.02
28,2018,0.52
28,2020,0.18
28,2021,579.48
28,2022,0.05
29,2010,249
29,2011,300
29,2012,65
29,2013,65
29,2014,272.5
29,2015,40.16
29,2017,66
29,2018,273.48
29,2019,2788.3
29,2020,11179.24
29,2021,8733.28
29,2022,4501.06
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,0.1
3,2019,0.9
3,2022,1
32,2010,0
32,2011,1
32,2012,4082
32,2013,32870
32,2014,20000
32,2015,3077
32,2016,18028
32,2017,14895.89
32,2018,15153
32,2019,20735
32,2020,25032
32,2021,4189.1
32,2022,10466
33,2010,4100
33,2011,4108
33,2012,3692
33,2013,5313
33,2014,6899.85
33,2015,6521.48
33,2016,7682.8
33,2017,7103
33,2018,6532.99
33,2019,7083.41
33,2020,9810.27
33,2021,14477.86
33,2022,14272.22
35,2021,0
351,2010,153053
351,2011,97696
351,2012,185097
351,2013,1197651
351,2014,5864299.08
351,2015,10769763.23
351,2016,6717365.9
351,2017,5113166.2
351,2018,3715580.62
351,2019,893552.74
351,2020,4849052.22
351,2021,9482175.84
351,2022,10192033.63
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2018,500
37,2021,1
38,2010,2257
38,2011,7
38,2012,0
38,2013,0
38,2014,4.09
38,2015,1.8
38,2016,11.2
38,2017,20.1
38,2018,42
38,2019,69
38,2020,4
38,2021,10.23
38,2022,5
39,2010,44228
39,2011,48757
39,2012,43220
39,2013,57000
39,2014,25000
39,2015,25000
39,2016,25000
39,2017,25000
39,2018,25000
39,2019,25000
39,2020,25000
39,2021,25000
39,2022,25000
4,2010,399
4,2011,611
4,2012,455
4,2013,1421
4,2014,619.42
4,2015,496
4,2016,677.98
4,2017,740.5
4,2018,86.03
4,2019,18
4,2020,82.06
4,2021,232.75
4,2022,374.3
40,2010,625009
40,2011,636112
40,2012,597180
40,2013,267620
40,2014,182637.01
40,2015,130339.1
40,2016,27163.22
40,2017,53721.56
40,2018,66582.23
40,2019,49313.08
40,2020,14718.34
40,2021,24414.21
40,2022,3910.57
41,2010,83259
41,2011,50
41,2012,86602
41,2013,1077999
41,2014,5775939.05
41,2015,10698840.27
41,2016,6647503.81
41,2017,5056463.91
41,2018,3649822.42
41,2019,832070.38
41,2020,4813473.88
41,2021,9416431.39
41,2022,10140197.51
44,2010,167691
44,2011,471296
44,2012,628735
44,2013,496872
44,2014,101403.92
44,2015,23134.81
44,2016,43078.35
44,2017,125.29
44,2018,54908.27
44,2019,3.33
44,2020,32.88
44,2021,42.06
44,2022,16.58
45,2020,0.02
46,2010,22
46,2011,0
46,2012,0
46,2013,3
46,2014,0.25
46,2018,0.4
46,2019,0.09
46,2021,1
46,2022,1
48,2010,11
48,2011,4
48,2012,14
48,2013,626
48,2014,431.29
48,2015,10.6
48,2016,13.58
48,2017,13.73
48,2018,3.49
48,2019,4.02
48,2020,6.04
48,2021,7.69
48,2022,7.86
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2021,3.76
50,2010,0
50,2011,8
50,2012,4
50,2013,1
50,2014,55.8
50,2015,35.1
50,2016,0.01
50,2017,14.7
50,2019,15
50,2021,18.88
5000,2010,6293608
5000,2011,6488209
5000,2012,5986989
5000,2013,6543748
5000,2014,8182892.78
5000,2015,13376812.49
5000,2016,9331096.12
5000,2017,7655388.31
5000,2018,6318572.35
5000,2019,3708702.95
5000,2020,6758970.24
5000,2021,10921327
5000,2022,11915643.52
5100,2010,709914
5100,2011,458074
5100,2012,714922
5100,2013,683253
5100,2014,628081.96
5100,2015,765883.82
5100,2016,766835.11
5100,2017,926871.15
5100,2018,753305.74
5100,2019,747913.57
5100,2020,655868.16
5100,2021,604821.64
5100,2022,548905.43
5101,2010,431110
5101,2011,199787
5101,2012,158166
5101,2013,315181
5101,2014,302425.97
5101,2015,501036.65
5101,2016,444144.46
5101,2017,740655.99
5101,2018,491953.31
5101,2019,509428.86
5101,2020,494472.03
5101,2021,462135.14
5101,2022,360954.94
5102,2010,44250
5102,2011,49022
5102,2012,47485
5102,2013,89873
5102,2014,45976.08
5102,2015,28171.22
5102,2016,43271.05
5102,2017,39906.44
5102,2018,40662.61
5102,2019,45784.15
5102,2020,50127.87
5102,2021,29217.14
5102,2022,35995.96
5103,2010,157971
5103,2011,108164
5103,2012,140099
5103,2013,132438
5103,2014,227585.48
5103,2015,149996.59
5103,2016,169906.7
5103,2017,71954.23
5103,2018,172002.69
5103,2019,113317.61
5103,2020,88880.87
5103,2021,95732.25
5103,2022,128434.81
5104,2010,36238
5104,2011,70389
5104,2012,298324
5104,2013,110354
5104,2014,40900.82
5104,2015,76687.62
5104,2016,103528.47
5104,2017,71699.74
5104,2018,34168.91
5104,2019,74628.17
5104,2020,16627.36
5104,2021,10081.98
5104,2022,19112
5105,2010,40345
5105,2011,30712
5105,2012,70848
5105,2013,35407
5105,2014,11193.62
5105,2015,9991.73
5105,2016,5984.42
5105,2017,2654.75
5105,2018,14518.21
5105,2019,4754.78
5105,2020,5760.02
5105,2021,7655.13
5105,2022,4407.73
52,2017,0.07
52,2018,1.5
52,2019,0.12
52,2021,3.12
5200,2010,3124661
5200,2011,3603107
