geo,year,scl_butter_of_goat_milk_food_supply_kcal_capita_day
198,2013,1.12
20,2010,0
20,2011,0
20,2012,0.47
20,2013,0.89
20,2014,0.59
20,2015,0.78
20,2016,0.32
20,2017,0.23
20,2018,0.42
20,2019,0.13
20,2020,0.33
20,2021,0.25
20,2022,0.38
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
212,2015,0.02
212,2017,0.05
212,2019,0.05
212,2020,0
212,2021,0
212,2022,0.08
220,2014,0.22
220,2019,0
220,2020,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2018,0
222,2019,0
222,2020,0.03
23,2013,0.12
23,2014,0.09
23,2015,0.11
23,2016,0.03
23,2017,0
23,2018,0.01
23,2019,0.04
23,2020,0.04
23,2021,0.03
23,2022,0.04
230,2019,0.09
230,2020,0
230,2021,0
230,2022,0
236,2021,0
236,2022,0
237,2021,0
237,2022,0.01
250,2014,0.01
250,2015,0.01
250,2017,0.02
255,2010,0
255,2011,0
255,2012,6.72
255,2013,12.36
255,2014,22.27
255,2015,60.85
255,2016,20.68
255,2017,20.6
255,2018,18.7
255,2019,27.32
255,2020,12.58
255,2021,19.36
255,2022,24.02
256,2010,0
256,2011,0
256,2012,10.42
256,2013,15.61
256,2014,24.4
256,2015,24.73
256,2016,22.85
256,2017,21.34
256,2018,19.27
256,2019,19.46
256,2020,16.27
256,2021,20.36
256,2022,18.81
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
3,2017,0.06
3,2019,0.08
3,2020,0
3,2021,0
3,2022,0.3
35,2021,0
35,2022,0
351,2017,0
38,2018,0
38,2019,0
38,2020,0
4,2018,0.16
4,2019,0.18
4,2020,0.22
4,2021,0.02
4,2022,0.04
44,2010,0
44,2011,0
44,2012,0.03
44,2013,0.07
44,2014,0.01
44,2015,0
44,2016,0.03
44,2017,0.01
44,2018,0.02
44,2019,0.02
44,2020,0.01
44,2021,0
44,2022,0
46,2022,0.07
49,2015,0.02
49,2016,0.02
49,2018,0
49,2019,0
49,2020,0.01
49,2021,0
49,2022,0.07
5000,2010,0
5000,2011,0
5000,2012,0.17
5000,2013,0.17
5000,2014,0.19
5000,2015,0.26
5000,2016,0.23
5000,2017,0.23
5000,2018,0.23
5000,2019,0.26
5000,2020,0.21
5000,2021,0.24
5000,2022,0.23
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0.01
5100,2019,0.01
5100,2020,0.01
5100,2021,0
5100,2022,0
5101,2017,0
5101,2018,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2014,0.01
5102,2015,0.01
5102,2016,0
5102,2017,0.01
5102,2018,0
5102,2022,0
5103,2014,0.01
5103,2015,0
5103,2016,0.01
5103,2017,0
5103,2018,0.03
5103,2019,0.03
5103,2020,0.06
5103,2021,0.01
5103,2022,0.01
5104,2010,0
5104,2011,0
5104,2012,0.02
5104,2013,0.03
5104,2014,0.02
5104,2015,0.03
5104,2016,0.01
5104,2017,0.01
5104,2018,0.02
5104,2019,0
5104,2020,0.01
5104,2021,0.01
5104,2022,0.01
5105,2014,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2015,0.12
52,2019,0
5200,2010,0
5200,2011,0
5200,2012,0.01
5200,2013,0.01
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0.1
5206,2013,0.12
5206,2014,0.02
5206,2015,0.02
5206,2016,0.01
5206,2017,0.01
5206,2018,0.01
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0.02
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0.01
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,0
5300,2011,0
5300,2012,0.1
5300,2013,0.11
5300,2014,0.1
5300,2015,0.11
5300,2016,0.16
5300,2017,0.17
5300,2018,0.16
5300,2019,0.2
5300,2020,0.16
5300,2021,0.15
5300,2022,0.13
5301,2010,0
5301,2011,0
5301,2012,0.12
5301,2013,0.17
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2018,0
5303,2019,0
5303,2020,0
5304,2010,0
5304,2011,0
5304,2012,0.7
5304,2013,0.78
5304,2014,0.7
5304,2015,0.76
5304,2016,1.12
5304,2017,1.18
5304,2018,1.09
5304,2019,1.35
5304,2020,1.11
5304,2021,1.03
5304,2022,0.85
5305,2010,0
5305,2011,0
5305,2012,0.01
5305,2013,0
5305,2014,0
5305,2015,0.03
5305,2016,0.02
5305,2017,0.03
5305,2018,0.02
5305,2019,0.02
5305,2020,0.02
5305,2021,0.01
5305,2022,0.09
5400,2010,0
5400,2011,0
5400,2012,1.02
5400,2013,0.93
5400,2014,1.24
5400,2015,1.96
5400,2016,1.33
5400,2017,1.33
5400,2018,1.37
5400,2019,1.53
5400,2020,1.2
5400,2021,1.6
5400,2022,1.64
5401,2010,0
5401,2011,0
5401,2012,0.16
5401,2013,0.13
5401,2014,0.15
5401,2015,0.22
5401,2016,0.28
5401,2017,0.25
5401,2018,0.31
5401,2019,0.27
5401,2020,0.3
5401,2021,0.82
5401,2022,0.4
5402,2010,0
5402,2011,0
5402,2012,0.07
5402,2013,0.01
5403,2010,0
5403,2011,0
5403,2012,3.73
5403,2013,3.15
5403,2014,3.85
5403,2015,4.35
5403,2016,4.1
5403,2017,3.95
5403,2018,4.44
5403,2019,4.57
5403,2020,3.97
5403,2021,4.47
5403,2022,4.76
5404,2010,0
5404,2011,0
5404,2012,0.67
5404,2013,0.88
5404,2014,1.49
5404,2015,3.81
5404,2016,1.47
5404,2017,1.65
5404,2018,1.33
5404,2019,1.87
5404,2020,1.04
5404,2021,1.42
5404,2022,1.98
5500,2014,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0.01
5500,2021,0
5500,2022,0
5502,2014,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0.02
5502,2021,0
5502,2022,0
5504,2017,0.03
56,2014,0.02
56,2015,0.03
56,2016,0.03
56,2017,0.04
56,2018,0.03
5707,2010,0
5707,2011,0
5707,2012,1.7
5707,2013,1.55
5707,2014,2.06
5707,2015,3.28
5707,2016,2.22
5707,2017,2.22
5707,2018,2.29
5707,2019,2.54
5707,2020,2
5707,2021,2.66
5707,2022,2.71
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0.03
5802,2013,0.03
5802,2014,0.01
5802,2015,0.01
5802,2016,0
5802,2017,0.01
5802,2018,0.01
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0.01
5803,2010,0
5803,2011,0
5803,2012,0.07
5803,2013,0.08
5803,2014,0.01
5803,2015,0.01
5803,2016,0.01
5803,2017,0.01
5803,2018,0.01
5803,2019,0
5803,2020,0.01
5803,2021,0
5803,2022,0.01
5815,2010,0
5815,2011,0
5815,2012,0.01
5815,2013,0.01
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
7,2014,0.02
7,2015,0.02
7,2016,0
7,2017,0.02
7,2018,0.01
70,2017,0.06
79,2010,0
79,2011,0
79,2012,0.25
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0.39
79,2018,0
79,2019,0
79,2020,0.1
79,2021,0
79,2022,0
90,2019,0
93,2014,0.01
93,2015,0.01
93,2016,0
93,2017,0
95,2022,0
