geo,year,scl_starch_of_rice_proteins_year
5815,2014,6.94
5815,2015,20.09
5815,2016,12.24
5815,2017,4.83
5815,2018,2.85
5815,2019,5.63
5815,2020,1.85
5815,2021,1.97
5815,2022,2.07
5817,2010,5.63
5817,2011,33.22
5817,2012,13.48
5817,2013,11
5817,2014,16.03
5817,2015,34.79
5817,2016,28.24
5817,2017,8.68
5817,2018,7.19
5817,2019,10.15
5817,2020,8.29
5817,2021,7.1
5817,2022,12.02
59,2010,0.07
59,2011,29.8
59,2012,6.58
59,2013,3.13
59,2014,3.02
59,2015,8.59
59,2016,11.88
59,2017,1.21
59,2018,0.06
59,2019,0.03
59,2020,0
59,2021,0.26
59,2022,1.78
66,2010,0.6
66,2011,0.67
66,2012,0.71
66,2013,0.61
66,2014,0.68
66,2015,0.28
66,2016,1.1
66,2017,1.32
66,2018,1.27
66,2019,1.16
66,2020,1.58
66,2021,1.2
66,2022,1.11
8,2010,0
8,2011,0.1
8,2012,0
8,2013,0.08
8,2014,0.05
8,2015,0.07
8,2016,0.04
8,2017,0.04
8,2018,0.03
8,2019,0.03
8,2020,0.01
8,2021,0.02
8,2022,0.02
90,2010,0
90,2011,0
90,2012,0.07
90,2013,0
90,2014,0.04
90,2015,0.08
90,2016,0.01
90,2017,0
90,2018,0.01
90,2019,0
90,2020,0
90,2021,0.28
90,2022,0.13
