geo,year,scl_cottonseed_oil_production
120,2015,577.63
120,2016,696.2
120,2017,645.27
120,2018,655.34
120,2019,580.76
120,2020,521.97
120,2021,625.54
120,2022,546.1
121,2010,0
121,2011,16.07
121,2012,85.03
121,2013,579.89
121,2014,25.09
121,2015,123.58
121,2016,4.5
121,2017,17.68
121,2018,146.5
121,2019,63.31
121,2020,82.93
121,2021,51.08
121,2022,34.12
129,2010,1000
129,2011,1000
129,2012,1100
129,2013,1200
129,2014,1198.92
129,2015,1251.27
129,2016,1080.36
129,2017,1093.46
129,2018,1073.83
129,2019,1207.72
129,2020,1218.23
129,2021,1116.66
129,2022,1171.18
130,2010,3874.16
130,2011,5453.38
130,2012,22860.24
130,2013,17802.23
130,2014,14615.27
130,2015,10100
130,2016,3800
130,2017,2000
130,2018,1900
130,2019,3100
130,2020,4400
130,2021,2200
130,2022,2800
133,2010,19800
133,2011,24700
133,2012,37300
133,2013,40400
133,2014,44500
133,2015,69982.67
133,2016,52247.17
133,2017,67531
133,2018,61600
133,2019,65300
133,2020,59900
133,2021,42200
133,2022,61100
138,2010,28100
138,2011,35700
138,2012,45300
138,2013,39600
138,2014,33600
138,2015,45600
138,2016,31900
138,2017,42900
138,2018,58500
138,2019,64300
138,2020,57800
138,2021,45600
138,2022,41900
143,2010,23.34
143,2011,22.45
143,2012,19.99
143,2013,27.9
143,2014,20.98
143,2015,55.08
143,2016,222.97
143,2017,719.49
143,2018,978.53
143,2019,1892.99
143,2020,1439.71
143,2021,1958.21
143,2022,1306.71
144,2010,1518.86
144,2011,3133.05
144,2012,7400
144,2013,7100
144,2014,3500
144,2015,3600
144,2016,3100
144,2017,4000
144,2018,4600
144,2019,4600
144,2020,5600
144,2021,4500
144,2022,4500
147,2010,1009.97
147,2011,95.02
147,2012,165.99
147,2013,403.95
147,2014,157.01
147,2015,132.85
147,2016,37.44
147,2018,33.59
147,2019,101.88
149,2010,10.73
149,2011,13.19
149,2012,11.99
149,2013,10.46
149,2014,13.78
149,2015,8.65
149,2016,8.53
149,2017,13.31
149,2018,28.71
149,2020,10.03
149,2021,7.47
149,2022,6.96
157,2010,300
157,2011,300
157,2012,300
157,2013,300
157,2014,500
157,2015,600
157,2016,500
157,2017,600
157,2018,600
157,2019,600
157,2020,600
157,2021,600
157,2022,600
158,2010,240.34
158,2011,616.21
158,2012,762.05
158,2013,701.55
158,2014,843.2
158,2015,580.28
158,2016,433.52
158,2017,471.18
158,2018,888.26
158,2019,821.17
158,2020,496.48
158,2021,359.83
158,2022,360.74
159,2010,8800
159,2011,12300
159,2012,14700
159,2013,14500
159,2014,13800
159,2015,14000
159,2016,12500
159,2017,12400
159,2018,12000
159,2019,10900
159,2020,10000
159,2021,16900
159,2022,17300
16,2010,4200.75
16,2011,3487.19
16,2012,4794.87
16,2013,5086.01
16,2014,5238.23
16,2015,5227.41
16,2016,5518.3
16,2017,11547.32
16,2018,12029.31
16,2019,7580.8
16,2020,7217.83
16,2021,6500.03
16,2022,5809.94
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2019,0
165,2010,425800
165,2011,420000
165,2012,463500
165,2013,452600
165,2014,455300
165,2015,441000
165,2016,348200
165,2017,371700
165,2018,384700
165,2019,323900
165,2020,280800
165,2021,251800
165,2022,252600
167,2014,0
169,2010,2000
169,2011,3800
169,2012,7600
169,2013,7000
169,2014,2400
169,2015,1600
169,2016,1500
169,2017,1400
169,2018,1400
169,2019,2500
169,2020,2000
169,2021,2400
169,2022,2400
170,2010,7300
170,2011,6800
170,2012,10900
170,2013,9700
170,2014,6800
170,2015,6900
170,2016,5200
170,2017,3800
170,2018,3600
170,2019,4100
170,2020,4400
170,2021,3700
170,2022,2800
171,2010,1.75
171,2011,3.6
171,2012,3.54
171,2013,3.16
171,2014,8
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,6.01
171,2021,0
171,2022,0
173,2010,0
173,2011,4.08
173,2012,0.5
173,2013,1.96
173,2014,9.15
174,2010,583.54
174,2011,309.15
174,2012,381.13
174,2013,391.94
174,2014,403.62
174,2015,389.94
174,2016,124.69
174,2017,111.95
174,2018,100.17
174,2019,103.88
174,2020,105.36
174,2021,126.42
174,2022,30.13
181,2010,19100
181,2011,26700
181,2012,23100
181,2013,20700
181,2014,11900
181,2015,12400
181,2016,6300
181,2017,6300
181,2018,9600
181,2019,11500
181,2020,11000
181,2021,13700
181,2022,14800
183,2010,0
183,2011,0
183,2012,0.13
183,2013,0.22
183,2014,0
183,2017,4.66
183,2018,0.3
183,2019,5.79
183,2020,22.2
183,2021,29.6
183,2022,44.16
184,2010,0
184,2011,0
184,2012,0
184,2013,0
188,2010,0.16
188,2011,0.27
188,2012,0.32
188,2013,0.32
188,2014,0.12
188,2015,0.11
188,2016,0.32
188,2017,0.35
188,2018,0.4
188,2019,0.1
188,2020,0.4
188,2021,0.28
188,2022,0.25
19,2010,9975.2
19,2011,10255.04
19,2012,10721.12
19,2013,10798.4
19,2014,10891.36
19,2015,10891.36
19,2016,10891.36
19,2017,10891.36
19,2018,10891.36
19,2019,652.59
19,2020,854.59
19,2021,326.3
19,2022,552.56
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
194,2010,8828.48
194,2011,11650.08
194,2012,13513.28
194,2013,13067.68
194,2014,18271.84
194,2015,16462.88
194,2016,18542.4
194,2017,18069.88
194,2018,16718.22
194,2019,19597.19
194,2020,16574.63
194,2021,17997.99
194,2022,19271.98
195,2010,2100
195,2011,2400
195,2012,2400
195,2013,2900
195,2014,2400
195,2015,2600
195,2016,2700
195,2017,1500
195,2018,1900
195,2019,1800
195,2020,2200
195,2021,2000
195,2022,1900
2,2010,3725.53
2,2011,3725
2,2012,4097.97
2,2013,4761.86
2,2014,4832.28
2,2015,5690.84
2,2016,6625.93
2,2017,4176.03
2,2018,6520
2,2019,8247.33
2,2020,8349.08
2,2021,8743.15
2,2022,8290.89
20,2010,143.76
20,2011,120.56
20,2012,106.75
20,2013,106.75
20,2014,94.69
20,2015,96.64
20,2016,104.6
20,2017,111.08
20,2018,96.65
20,2019,93.68
20,2020,85.39
20,2021,82.84
20,2022,79.59
201,2010,521.53
201,2011,521.1
201,2012,519.65
201,2013,520.76
201,2014,530.37
201,2015,526.93
201,2016,517.8
201,2017,520.47
201,2018,516.39
201,2019,534.59
201,2020,539.31
201,2021,549.17
201,2022,553.62
202,2010,8500
202,2011,8700
202,2012,13000
202,2013,10900
202,2014,6700
202,2015,8200
202,2016,7200
202,2017,5100
202,2018,9500
202,2019,16100
202,2020,14600
202,2021,9100
202,2022,6200
203,2010,13900
203,2011,10500
203,2012,15500
203,2013,15600
203,2014,16800
203,2015,14600
203,2016,15400
203,2017,14200
203,2018,12400
203,2019,13100
203,2020,13100
203,2021,12200
203,2022,11300
208,2010,14100
208,2011,15100
208,2012,19300
208,2013,14100
208,2014,13000
208,2015,10000
208,2016,10886.81
208,2017,15408.15
208,2018,11877.26
208,2019,15938.61
208,2020,17860
208,2021,28576
208,2022,28576
209,2010,200.7
209,2011,207.06
209,2012,164.45
209,2013,123.63
209,2014,99.6
209,2015,12.59
209,2016,116.67
209,2017,61.64
209,2018,71.57
209,2019,33.94
209,2020,44.02
209,2021,96.78
209,2022,40.82
21,2010,246700
21,2011,357400
21,2012,358700
21,2013,275600
21,2014,298600
21,2015,277400
21,2016,246900
21,2017,268900
21,2018,362000
21,2019,283800.71
21,2020,270604
21,2021,297297.42
21,2022,284000
212,2010,49200
212,2011,49200
212,2012,48600
212,2013,33400
212,2014,12400
212,2015,11500
212,2016,7200
212,2017,2100
212,2018,1700
212,2019,1800
212,2020,3100
212,2021,3100
212,2022,3100
213,2010,60100
213,2011,53900
213,2012,49600
213,2013,50700
213,2014,57800
213,2015,57200
213,2016,53600
213,2017,45500
213,2018,48400
213,2019,55997
213,2020,40294
213,2021,49370.1
213,2022,35383
215,2010,18600
215,2011,18600
215,2012,27600
215,2013,24000
215,2014,22600
215,2015,18700
215,2016,14400
215,2017,14400
215,2018,18800
215,2019,24100
215,2020,30300
215,2021,9072
215,2022,10357.76
216,2010,200
216,2011,200
216,2012,200
216,2013,200
216,2014,200
216,2015,200
216,2016,200
216,2017,200
216,2018,200
216,2019,200
216,2020,200
216,2021,200
216,2022,200
217,2010,3400
217,2011,5300
217,2012,6800
217,2013,8200
217,2014,7600
217,2015,5800
217,2016,5100
217,2017,8100
217,2018,11100
217,2019,10800
217,2020,9200
217,2021,8400
217,2022,9600
223,2010,152900
223,2011,166400
223,2012,168000
223,2013,171900
223,2014,177400
223,2015,194300
223,2016,173700
223,2017,189200
223,2018,212400
223,2019,206500
223,2020,173500
223,2021,160100
223,2022,183700
226,2010,5000
226,2011,8100
226,2012,11500
226,2013,4300
226,2014,3800
226,2015,4700
226,2016,5600
226,2017,7800
226,2018,10500
226,2019,9700
226,2020,10400
226,2021,11300
226,2022,11900
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,2010,378255
231,2011,378749.63
231,2012,363000
231,2013,345000
231,2014,277000
231,2015,211000
231,2016,246000
231,2017,263000
231,2018,225000
231,2019,218000
231,2020,188000
231,2021,193000
231,2022,172000
233,2010,55489.42
233,2011,46513.73
233,2012,59097.27
233,2013,76625.98
233,2014,65486.51
233,2015,89184.62
233,2016,85610.23
233,2017,94987.57
233,2018,65757.24
233,2019,8000
233,2020,31000
233,2021,8000
233,2022,8000
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,97.37
234,2015,4.86
234,2016,145.88
234,2017,100
234,2018,100
234,2019,100
234,2020,100
234,2021,100
234,2022,100
235,2010,273000
235,2011,275600
235,2012,276600
235,2013,270000
235,2014,268700
235,2015,194965.2
235,2016,203799
235,2017,204605
235,2018,176290.5
235,2019,161570.13
235,2020,179551.79
235,2021,248483.2
235,2022,130243.94
236,2010,1600
236,2011,1600
236,2012,1400
236,2013,1300
236,2014,706
236,2015,774
236,2016,1661.56
236,2017,955.31
236,2018,457.2
236,2019,276
236,2020,622.2
236,2021,464.82
236,2022,446.52
237,2010,822.15
237,2011,841.88
237,2012,581.09
237,2013,214.78
237,2014,197.66
237,2015,112.56
237,2016,40.78
237,2017,26.21
237,2018,8.18
237,2019,8.96
237,2020,18.96
237,2021,4.78
237,2022,271.34
238,2010,3400
238,2011,3500
238,2012,3800
238,2013,4400
238,2014,6200
238,2015,7600
238,2016,6500
238,2017,5500
238,2018,7000
238,2019,7700
238,2020,8900
238,2021,8900
238,2022,9100
249,2010,2530.49
249,2011,2722.9
249,2012,2065.4
249,2013,1816.47
249,2014,1682.16
249,2015,1391.36
249,2016,1239.2
249,2017,1228.18
249,2018,695.26
249,2019,1647.37
249,2020,1163.44
249,2021,521.55
249,2022,511.14
250,2010,2428.64
250,2011,2465.33
250,2012,2723.55
250,2013,2896.34
250,2014,2943.62
250,2015,3031.87
250,2016,2796.65
250,2017,2649.37
250,2018,2649.48
250,2019,2929.22
250,2020,25
250,2021,54.9
250,2022,27
251,2010,6022.08
251,2011,10723.06
251,2012,16451.76
251,2013,7181.69
251,2014,11200
251,2015,9600
251,2016,9900
251,2017,7900
251,2018,8400
251,2019,6000
251,2020,4800
251,2021,3400
251,2022,3100
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,60.31
27,2017,372.87
27,2018,44.45
276,2012,14800
276,2013,8300
276,2014,9400
276,2015,11100
276,2016,9400
276,2017,9800
276,2018,13900
276,2019,13700
276,2020,17300
276,2021,15800
276,2022,16200
28,2010,34900
28,2011,48700
28,2012,49200
28,2013,41900
28,2014,43978.13
28,2015,44553.53
28,2016,39378.26
28,2017,32316.33
28,2018,30060.89
28,2019,26056.68
28,2020,19600
28,2021,17500
28,2022,17200
29,2010,148.07
29,2011,177.06
29,2012,167.66
29,2013,251.23
29,2014,115.01
29,2015,127.29
29,2016,92.56
29,2017,105.45
29,2018,96.42
29,2019,91.87
29,2020,99.03
29,2021,109.6
29,2022,87.42
3,2010,76.07
3,2011,72.78
3,2012,71.98
3,2013,75.23
3,2014,71.91
3,2015,71.91
3,2016,71.91
3,2017,71.91
3,2018,71.91
3,2019,73.05
3,2020,60.58
3,2021,66.98
3,2022,67.27
32,2010,12500
32,2011,15400
32,2012,16900
32,2013,18900
32,2014,21800
32,2015,25800
32,2016,24500
32,2017,24500
32,2018,27100
32,2019,29700
32,2020,12000
32,2021,34500
32,2022,33300
351,2010,1500100
351,2011,1498500
351,2012,1668600
351,2013,1633000
351,2014,1540600
351,2015,1420700
351,2016,1142100
351,2017,1171200
351,2018,1262000
351,2019,1284700
351,2020,1258700
351,2021,1263600
351,2022,1273300
37,2010,408
37,2011,300
37,2012,300
37,2013,274.86
37,2014,300
37,2015,194.66
37,2016,136.79
37,2017,350.88
37,2018,401.84
37,2019,452.76
37,2020,449.27
37,2021,391.39
37,2022,387.91
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
39,2010,3100
39,2011,4200
39,2012,5900
39,2013,6600
39,2014,4273
39,2015,7514
39,2016,5292
39,2017,6000
39,2018,2000
39,2019,13000
39,2020,11200
39,2021,11600
39,2022,13000
40,2010,800
40,2011,1100
40,2012,1300
40,2013,1100
40,2014,900
40,2015,500
40,2016,800
40,2017,700
40,2018,800
40,2019,400
40,2020,300
40,2021,400
40,2022,400
41,2010,1500100
41,2011,1498500
41,2012,1668600
41,2013,1633000
41,2014,1540600
41,2015,1420700
41,2016,1142100
41,2017,1171200
41,2018,1262000
41,2019,1284700
41,2020,1258700
41,2021,1263600
41,2022,1273300
44,2010,8100
44,2011,8900
44,2012,3754
44,2013,5351
44,2014,8100
44,2015,250
44,2016,0
44,2017,2500.8
44,2018,2657.1
44,2019,577.85
44,2020,0
44,2021,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,24.66
48,2011,28.45
48,2012,24.38
48,2013,2.59
48,2014,9.97
48,2015,25.6
48,2016,24.68
48,2017,22.16
48,2018,26.8
48,2019,26.91
48,2020,25.07
48,2021,29.92
48,2022,31.37
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
5000,2010,4732633.12
5000,2011,4993698.2
5000,2012,5271621
5000,2013,5018313.8
5000,2014,5018965.24
5000,2015,4526887.63
5000,2016,4272753.97
5000,2017,4444260.56
5000,2018,4601868.87
5000,2019,4374847.35
5000,2020,4256359.96
5000,2021,4270189.31
5000,2022,4010290.85
5100,2010,219657.87
5100,2011,256774.09
5100,2012,343800.26
5100,2013,334653.18
5100,2014,304514.28
5100,2015,349963.88
5100,2016,299576.6
5100,2017,317579.79
5100,2018,320207.47
5100,2019,318376.99
5100,2020,311408.57
5100,2021,289154.73
5100,2022,318237
5101,2010,60584.7
5101,2011,79807.65
5101,2012,116299.31
5101,2013,88755.91
5101,2014,76959.57
5101,2015,69805.49
5101,2016,52490.72
5101,2017,50819.38
5101,2018,63286.64
5101,2019,69234.18
5101,2020,78056.57
5101,2021,56847.43
5101,2022,60369.98
5102,2010,18765.64
5102,2011,22891.41
5102,2012,26349.45
5102,2013,29197.51
5102,2014,29866.62
5102,2015,37068.16
5102,2016,33287.68
5102,2017,34054.97
5102,2018,32682.58
5102,2019,46599.15
5102,2020,24186.4
5102,2021,46909.64
5102,2022,47079.16
5103,2010,22723.34
5103,2011,28622.45
5103,2012,45119.99
5103,2013,32227.9
5103,2014,29520.98
5103,2015,29155.08
5103,2016,20722.97
5103,2017,22519.49
5103,2018,33278.53
5103,2019,39992.99
5103,2020,32739.71
5103,2021,32258.21
5103,2022,33006.71
5104,2010,9854.43
5104,2011,9122.64
5104,2012,13437.19
5104,2013,11534.33
5104,2014,7051.3
5104,2015,8442.08
5104,2016,7458.71
5104,2017,5272.72
5104,2018,9701.81
5104,2019,16329.5
5104,2020,14729.41
5104,2021,9279.62
5104,2022,6320.41
5105,2010,107729.76
5105,2011,116329.94
5105,2012,142594.32
5105,2013,172937.53
5105,2014,161115.81
5105,2015,205493.07
5105,2016,185616.52
5105,2017,204913.23
5105,2018,181257.91
5105,2019,146221.17
5105,2020,161696.48
5105,2021,143859.83
5105,2022,171460.74
52,2010,1203
52,2011,1581
52,2012,2521
52,2013,1849
52,2014,2311
52,2015,1757
52,2016,1130
52,2017,2999
52,2018,6062.8
52,2019,6260.4
52,2020,873.5
52,2021,898
52,2022,1991
5200,2010,703752.96
5200,2011,828692.25
5200,2012,820856.28
5200,2013,711039.98
5200,2014,666981.73
5200,2015,574556.69
5200,2016,555988.39
5200,2017,603664.2
5200,2018,686729.36
5200,2019,591272.66
5200,2020,546302.78
5200,2021,564677.4
5200,2022,527362.27
5203,2010,378255
5203,2011,378749.63
5203,2012,363000
5203,2013,345000
5203,2014,277000
5203,2015,211000
5203,2016,246000
5203,2017,263000
5203,2018,225000
5203,2019,218000
5203,2020,188000
5203,2021,193000
5203,2022,172000
5204,2010,28689.17
5204,2011,36319.54
5204,2012,46023.97
5204,2013,40242.67
5204,2014,34387.2
5204,2015,46474.52
5204,2016,32690.07
5204,2017,43806.69
5204,2018,59418.91
5204,2019,65203.57
5204,2020,58697.02
5204,2021,46515.41
5204,2022,42873.96
5206,2010,111.64
5206,2011,122.61
5206,2012,122.8
5206,2013,122.15
5206,2014,99.8
5206,2015,93.92
5206,2016,89.12
5206,2017,86.04
5206,2018,80.86
5206,2019,85.91
5206,2020,86.1
5206,2021,86.27
5206,2022,86.36
5207,2010,296697.15
5207,2011,413500.47
5207,2012,411709.51
5207,2013,325675.16
5207,2014,355494.73
5207,2015,316988.25
5207,2016,277209.2
5207,2017,296771.47
5207,2018,402229.59
5207,2019,307983.18
5207,2020,299519.66
5207,2021,325075.72
5207,2022,312401.95
53,2010,9300
53,2011,10300
53,2012,5035
53,2013,10210
53,2014,8886.1
53,2015,5945.5
53,2016,12025.6
53,2017,10623.48
53,2018,10412.41
53,2019,35100
53,2020,34400
53,2021,38600
53,2022,32200
5300,2010,3709005.01
5300,2011,3792333.12
5300,2012,3968156.42
5300,2013,3832789.76
5300,2014,3896784.55
5300,2015,3480215.21
5300,2016,3302076.09
5300,2017,3407511.73
5300,2018,3477515.21
5300,2019,3388914.98
5300,2020,3327760.47
5300,2021,3340434.06
5300,2022,3070849.47
5301,2010,386140.3
5301,2011,371547
5301,2012,376051
5301,2013,363254
5301,2014,363319
5301,2015,278947.4
5301,2016,284450.31
5301,2017,287524.85
5301,2018,253858.26
5301,2019,258645.54
5301,2020,256210.19
5301,2021,343947.3
5301,2022,212529.54
5302,2010,1526806.84
5302,2011,1528871
5302,2012,1701173.94
5302,2013,1668757.3
5302,2014,1577073.37
5302,2015,1458048.69
5302,2016,1178283.74
5302,2017,1208286.67
5302,2018,1298707.89
5302,2019,1319611.15
5302,2020,1291829.49
5302,2021,1297164.5
5302,2022,1307617.8
5303,2010,1538337.01
5303,2011,1603663.38
5303,2012,1601004.83
5303,2013,1531138.33
5303,2014,1696026.29
5303,2015,1467926.9
5303,2016,1594052.76
5303,2017,1661336.66
5303,2018,1653178.02
5303,2019,1545428.13
5303,2020,1562076.94
5303,2021,1496150.65
5303,2022,1321407.79
5304,2010,36465.36
5304,2011,50351.03
5304,2012,50607.93
5304,2013,43113.41
5304,2014,44762.12
5304,2015,45443.72
5304,2016,40315.24
5304,2017,33187.81
5304,2018,30924.41
5304,2019,26846.4
5304,2020,20346.94
5304,2021,18330.32
5304,2022,18217.44
5305,2010,221255.5
5305,2011,237900.71
5305,2012,239318.72
5305,2013,226526.72
5305,2014,215603.77
5305,2015,229848.5
5305,2016,204974.04
5305,2017,217175.74
5305,2018,240846.63
5305,2019,238383.76
5305,2020,197296.91
5305,2021,184841.29
5305,2022,211076.9
5400,2010,54117.27
5400,2011,47698.74
5400,2012,62008.04
5400,2013,59030.89
5400,2014,64684.68
5400,2015,50451.85
5400,2016,46312.89
5400,2017,42704.84
5400,2018,49216.83
5400,2019,56282.72
5400,2020,61488.14
5400,2021,60023.12
5400,2022,58542.11
5401,2010,257.66
5401,2011,216.81
5401,2012,254.93
5401,2013,263.72
5401,2014,409.15
5401,2015,300
5401,2016,260.31
5401,2017,577.53
5401,2018,44.75
5401,2019,5.79
5401,2020,22.2
5401,2021,29.72
5401,2022,44.71
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2019,0
5403,2010,53859.61
5403,2011,47481.93
5403,2012,61753.11
5403,2013,58767.17
5403,2014,64275.53
5403,2015,50151.85
5403,2016,46052.58
5403,2017,42127.31
5403,2018,49172.08
5403,2019,56276.93
5403,2020,61465.94
5403,2021,59993.4
5403,2022,58497.4
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5500,2010,46100
5500,2011,68200
5500,2012,76800
5500,2013,80800
5500,2014,86000
5500,2015,71700
5500,2016,68800
5500,2017,72800
5500,2018,68200
5500,2019,20000
5500,2020,9400
5500,2021,15900
5500,2022,35300
5501,2010,46100
5501,2011,68200
5501,2012,76800
5501,2013,80800
5501,2014,86000
5501,2015,71700
5501,2016,68800
5501,2017,72800
5501,2018,68200
5501,2019,20000
5501,2020,9400
5501,2021,15900
5501,2022,35300
56,2010,11
56,2011,22
56,2012,21.59
56,2013,21.59
56,2015,0.32
56,2020,0.05
5707,2010,54041.2
5707,2011,47625.96
5707,2012,61936.06
5707,2013,58955.66
5707,2014,64612.77
5707,2015,50379.94
5707,2016,46240.98
5707,2017,42632.93
5707,2018,49144.92
5707,2019,56209.67
5707,2020,61427.56
5707,2021,59956.14
5707,2022,58474.84
58,2010,278.95
58,2011,285.43
58,2012,293.39
58,2013,293.76
58,2014,300
58,2015,268.03
58,2016,210.4
58,2017,224
58,2018,223.93
58,2019,272.03
58,2020,277.87
58,2021,277.18
58,2022,277.87
5801,2010,182678.93
5801,2011,207872.7
5801,2012,287926.48
5801,2013,278850.44
5801,2014,267153.58
5801,2015,310198.59
5801,2016,274839.12
5801,2017,295888.69
5801,2018,274087.42
5801,2019,253649.07
5801,2020,269883.28
5801,2021,202895.89
5801,2022,219156.79
5802,2010,520522.75
5802,2011,522837.84
5802,2012,583136.56
5802,2013,567937.11
5802,2014,547573.03
5802,2015,511565.63
5802,2016,481435.87
5802,2017,506768.62
5802,2018,447728.45
5802,2019,402680.04
5802,2020,411593.55
5802,2021,459288.2
5802,2022,351073.53
5803,2010,111.64
5803,2011,122.61
5803,2012,122.8
5803,2013,122.15
5803,2014,99.8
5803,2015,93.92
5803,2016,89.12
5803,2017,86.04
5803,2018,80.86
5803,2019,85.91
5803,2020,86.1
5803,2021,86.27
5803,2022,86.36
5815,2010,519907.78
5815,2011,537918.82
5815,2012,614394.59
5815,2013,592973.26
5815,2014,545457.26
5815,2015,515546.48
5815,2016,481556.17
5815,2017,506663.57
5815,2018,458625.51
5815,2019,443158.35
5815,2020,466956.03
5815,2021,512719.67
5815,2022,411096.84
5817,2010,651734.98
5817,2011,681733.62
5817,2012,813205.41
5817,2013,788073.73
5817,2014,769610.46
5817,2015,796022.75
5817,2016,657954.07
5817,2017,696026.75
5817,2018,701121.61
5817,2019,622921.5
5817,2020,586844.17
5817,2021,505187.05
5817,2022,535223.5
59,2010,22700
59,2011,28600
59,2012,30300
59,2013,23900
59,2014,20100
59,2015,18000
59,2016,11100
59,2017,12000
59,2018,18400
59,2019,24400
59,2020,14000
59,2021,14500
59,2022,15500
60,2010,15.04
60,2011,42.04
60,2012,147.77
60,2013,87.22
60,2014,26.28
60,2015,0.34
60,2016,5.78
60,2017,13.19
60,2018,13.22
60,2019,3.85
60,2020,1.69
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
7,2010,329
7,2011,526.08
7,2012,525.9
7,2013,526.31
7,2014,550
7,2015,527.63
7,2016,562.24
7,2017,554.72
7,2018,531.26
7,2019,517.17
7,2020,512.13
7,2021,363.35
7,2022,364.25
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
8,2010,6.96
8,2011,6.96
8,2012,6.96
8,2013,6.96
8,2014,6.95
8,2015,6.96
8,2016,6.96
8,2017,6.96
8,2018,5.62
8,2021,0.63
8,2022,0.07
84,2010,15800
84,2011,14700
84,2012,20800
84,2013,19700
84,2014,21000
84,2015,13490
84,2016,14455.98
84,2017,11243.45
84,2018,18400
84,2019,22600
84,2020,23800
84,2021,25400
84,2022,26000
86,2010,3.65
86,2011,3.51
86,2012,4.06
86,2013,4.06
86,2014,4.06
86,2015,4.08
86,2016,4.06
86,2017,4.06
86,2018,4.06
86,2019,4.18
86,2020,4.17
86,2021,4.11
86,2022,4.16
