geo,year,scl_starch_of_maize_production
130,2012,0
130,2013,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,725968.18
138,2011,723375.81
138,2012,726685.64
138,2013,727088.01
138,2014,773138.24
138,2015,797232.38
138,2016,781720.79
138,2017,798413.46
138,2018,806523.58
138,2019,1906271.19
138,2020,1848791.72
138,2021,1810997
138,2022,1749857.07
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,13125.91
143,2011,10646.88
143,2012,12726.03
143,2013,14289.43
143,2014,13168.59
143,2015,13184.41
143,2016,13568.52
143,2017,14897.85
143,2018,13141.71
143,2019,16510.23
143,2020,17152.71
143,2021,15967.2
143,2022,16054.04
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,1450.19
146,2011,1362.08
146,2012,1155.72
146,2013,1219.71
146,2014,1076.47
146,2015,1270.32
146,2016,1480.78
146,2017,1633.77
146,2018,1346.26
146,2019,1289.99
146,2020,1355.01
146,2021,1341.64
146,2022,1532.24
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,2010,46351.47
149,2011,44569.16
149,2012,44713.05
149,2013,51168.25
149,2014,39369.5
149,2015,47243.4
149,2016,70865.1
149,2017,78739
149,2018,78739
149,2019,77956.26
149,2020,80900.28
149,2021,84580.04
149,2022,88381.82
150,2010,331134.4
150,2011,340593.6
150,2012,340920.8
150,2013,339204
150,2014,411721.13
150,2015,370972.24
150,2016,349214.21
150,2017,407102.49
150,2018,458203.23
150,2019,473250.15
150,2020,465044.32
150,2021,438098.72
150,2022,445831.66
154,2010,850
154,2011,850
154,2012,425
154,2013,425
154,2014,535.85
154,2015,473.79
154,2016,486.95
154,2017,500.2
154,2018,473.89
154,2019,130.64
154,2020,167.41
154,2021,218.74
154,2022,213.22
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,7712.23
156,2011,7509.74
156,2012,7709.33
156,2013,7458.26
156,2014,7466.55
156,2015,7594.58
156,2016,7412.32
156,2017,7532.73
156,2018,8097.93
156,2019,11046.3
156,2020,7000
156,2021,7424.5
156,2022,6031.85
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,163595.3
159,2011,178701.29
159,2012,175351.06
159,2013,191117.47
159,2014,194497.63
159,2015,198020.07
159,2016,204259.2
159,2017,209277.92
159,2018,214983.5
159,2019,218295.43
159,2020,237826.37
159,2021,223485.09
159,2022,225751.03
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,2010,28219.53
165,2011,33394.38
165,2012,44458
165,2013,53860
165,2014,40049
165,2015,36825
165,2016,65835.44
165,2017,66260.51
165,2018,72085.91
165,2019,68261
165,2020,53660
165,2021,77536
165,2022,78405
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2020,3023
166,2021,983
166,2022,2984.09
167,2010,11834.16
167,2011,12194.52
167,2012,12795.12
167,2013,12192.96
167,2014,12245.61
167,2015,12136.37
167,2016,16421.14
167,2017,11367.92
167,2018,12674.14
167,2019,13373.7
167,2020,14695.63
167,2021,14379.3
167,2022,15469.99
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,72501.04
169,2011,72201.39
169,2012,73661.25
169,2013,76407.41
169,2014,70379.62
169,2015,80905.31
169,2016,86205.83
169,2017,79820.1
169,2018,94878.57
169,2019,96751.95
169,2020,100867.57
169,2021,105700.42
169,2022,109066.26
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,20674.96
171,2011,27858.83
171,2012,27896.31
171,2013,27985.35
171,2014,35211.57
171,2015,33553.2
171,2016,37370.15
171,2017,25220.93
171,2018,30947.48
171,2019,18987.91
171,2020,37873.46
171,2021,27187.19
171,2022,27956.12
173,2010,69275.95
173,2011,75302.27
173,2012,105132.42
173,2013,83108.46
173,2014,79143.66
173,2015,87908.38
173,2016,88047.08
173,2017,79119.41
173,2018,72471.78
173,2019,75199
173,2020,65455.09
173,2021,211813.01
173,2022,229136.82
174,2010,17288.71
174,2011,20394.18
174,2012,21944.88
174,2013,22344.26
174,2014,22886.37
174,2015,21255.22
174,2016,18031.81
174,2017,21142.61
174,2018,20932.73
174,2019,20860.45
174,2020,20242.88
174,2021,21744.46
174,2022,21089.47
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,2010,1257.82
181,2011,1216.89
181,2012,1246.51
181,2013,1256.19
181,2014,1345.86
181,2015,1277.51
181,2016,1403.5
181,2017,1522.95
181,2018,1631.14
181,2019,1669.7
181,2020,1580.35
181,2021,1546.26
181,2022,1502.84
183,2010,25774.08
183,2011,27456.19
183,2012,23390.95
183,2013,29077.9
183,2014,24423.46
183,2015,24172.69
183,2016,30026.11
183,2017,29401.76
183,2018,29642.49
183,2019,29399.27
183,2020,27417.45
183,2021,26010.35
183,2022,48000
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,495000
185,2011,510600
185,2012,508800
185,2013,495000
185,2014,661868.35
185,2015,812540.81
185,2016,756674.15
185,2017,699078.22
185,2018,638781.57
185,2019,887745.54
185,2020,1339752.37
185,2021,960415.3
185,2022,1273123.07
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,2010,5149.36
194,2011,4767.72
194,2012,4621.57
194,2013,4622.26
194,2014,5699.64
194,2015,5554.59
194,2016,6209.3
194,2017,6829.2
194,2018,6842.1
194,2019,6832.68
194,2020,6586.68
194,2021,10000
194,2022,8206.14
195,2010,22713.86
195,2011,14409
195,2012,35245.12
195,2013,21705.29
195,2014,15747.8
195,2015,78739
195,2016,7873.9
195,2017,157478
195,2018,251964.8
195,2019,236217
195,2020,219871.78
195,2021,249516.09
195,2022,251199.72
196,2010,0
196,2011,0
196,2012,0
196,2013,0
198,2010,5100
198,2011,6800
198,2012,6800
198,2013,6800
198,2014,7420.45
198,2015,6182.04
198,2016,5859.42
198,2017,5382.21
198,2018,5791.72
198,2019,4891.67
198,2020,5679.97
198,2021,5645.09
198,2022,5252.62
199,2010,195397.21
199,2011,189161.9
199,2012,197681.97
199,2013,189866.67
199,2014,190000
199,2015,200000
199,2016,210000
199,2017,220000
199,2018,210000
199,2019,215476.27
199,2020,232264.6
199,2021,229159.94
199,2022,238173.23
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,47925.08
202,2011,48309.62
202,2012,48464.26
202,2013,49311.36
202,2014,52392.2
202,2015,53377.66
202,2016,52361.96
202,2017,53506.05
202,2018,53948.98
202,2019,50483.77
202,2020,35517.28
202,2021,33490.78
202,2022,42000
203,2010,915362.45
203,2011,869365.55
203,2012,875429.45
203,2013,850246.5
203,2014,878931.4
203,2015,882132.63
203,2016,817859.1
203,2017,857111.96
203,2018,900968.11
203,2019,950977.21
203,2020,912140.61
203,2021,922188.43
203,2022,1084049.19
207,2010,0
207,2011,0
207,2012,0
207,2013,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,10360.98
209,2011,10409.54
209,2012,11074.45
209,2013,10700.94
209,2014,10482.86
209,2015,10567.62
209,2016,12011.31
209,2017,12506.38
209,2018,13212.87
209,2019,13579.57
209,2020,14078.11
209,2021,14332.23
209,2022,14476.28
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2015,60369.98
21,2016,62300.66
21,2017,46389.08
21,2018,22069.75
21,2019,56455.86
21,2020,67715.54
21,2021,65117.15
21,2022,64844.48
211,2010,1615
211,2011,1615
211,2012,1615
211,2013,1615
211,2014,1735.18
211,2015,1464.07
211,2016,1754.31
211,2017,1697.84
211,2018,1611.24
211,2019,1796.41
211,2020,2159.48
211,2021,1748.2
211,2022,2293.86
212,2010,23036.56
212,2011,18904.53
212,2012,10450.6
212,2013,8799.78
212,2014,16817.3
212,2015,11666.7
212,2016,9929.63
212,2017,8727.86
212,2018,6644.49
212,2019,8336.01
212,2020,7880.38
212,2021,6702.96
212,2022,8685.72
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,2010,80405.69
214,2011,77292.36
214,2012,81229.71
214,2013,73584.62
214,2014,81000
214,2015,80000
214,2016,70000
214,2017,75000
214,2018,40000
214,2019,62598.24
214,2020,58301.55
214,2021,52085.71
214,2022,50311.28
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,82477.69
216,2011,81690.95
216,2012,86087.24
216,2013,76828.3
216,2014,72486.54
216,2015,86722.58
216,2016,71182.33
216,2017,79358.76
216,2018,91153.87
216,2019,94980.96
216,2020,116963.01
216,2021,121087.12
216,2022,117335.27
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,2010,149.8
222,2011,389.2
222,2012,729.4
222,2013,452.9
222,2014,259.22
222,2015,210.11
222,2016,209.44
222,2017,142.91
222,2018,227.2
222,2019,231.29
222,2021,63.75
222,2022,88.21
223,2010,154246.04
223,2011,131298.34
223,2012,162771.41
223,2013,220636.95
223,2014,161211
223,2015,240702
223,2016,262794
223,2017,304496
223,2018,328400
223,2019,389350
223,2020,413800
223,2021,417200
223,2022,415007.36
225,2010,0
225,2011,0
225,2012,0
225,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,543413.5
229,2011,587293.9
229,2012,546181.95
229,2013,559801.5
229,2014,639278.68
229,2015,556882.85
229,2016,676000.77
229,2017,604352.4
229,2018,683890.74
229,2019,785106.57
229,2020,793276.89
229,2021,887390.97
229,2022,846302.15
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,492588.59
230,2011,458640.96
230,2012,448193.58
230,2013,471928.67
230,2014,452231.24
230,2015,459782.45
230,2016,717534.33
230,2017,728521.67
230,2018,746852.78
230,2019,753032.51
230,2020,745487.11
230,2021,1024764.55
230,2022,650721.87
231,2010,16707079.14
231,2011,16993529.66
231,2012,16501623.35
231,2013,16145623.21
231,2014,18110550
231,2015,17551000
231,2016,18035250
231,2017,18717900
231,2018,17884200
231,2019,18581900
231,2020,18891263.37
231,2021,19176390.58
231,2022,17073760.97
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,9580.06
234,2011,8973.24
234,2012,10155.53
234,2013,9378.2
234,2014,10540
234,2015,10395
234,2016,10350
234,2017,10380
234,2018,10687.08
234,2019,12863.81
234,2020,13400.22
234,2021,10893.39
234,2022,10319.78
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,15892.63
251,2011,16440.88
251,2012,17014.52
251,2013,20263.84
251,2014,22480.88
251,2015,21840.15
251,2016,22944.31
251,2017,22806.16
251,2018,23045.65
251,2019,20552.61
251,2020,19247.8
251,2021,20070.4
251,2022,20637.7
255,2010,334345.6
255,2011,392641.6
255,2012,393616.8
255,2013,351025.67
255,2014,428946.9
255,2015,412833
255,2016,392234.89
255,2017,458405.48
255,2018,470889.07
255,2019,497667.08
255,2020,490394.96
255,2021,490910.1
255,2022,507312.72
27,2010,310049.05
27,2011,327564.92
27,2012,339758.95
27,2013,329114.93
27,2014,416553.49
27,2015,320217.09
27,2016,494671.06
27,2017,426805.97
27,2018,420224.78
27,2019,264682.77
27,2020,212621.9
27,2021,256119.72
27,2022,254592.3
272,2010,64179.94
272,2011,55268.54
272,2012,54913.49
272,2013,54840.26
272,2014,56208.05
272,2015,65809.23
272,2016,71123.51
272,2017,70793.92
272,2018,66702.09
272,2019,63845.21
272,2020,54831.42
272,2021,70865.1
272,2022,62991.2
273,2010,4948.14
273,2011,4066.32
273,2012,4413.74
273,2013,5087.65
273,2014,5384.96
273,2015,4544.82
273,2016,3944.72
273,2017,4783.65
273,2018,5235.17
273,2019,6387.2
273,2020,5475.26
273,2021,4932.15
273,2022,3399.44
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,677968.52
33,2011,703332.35
33,2012,716765.06
33,2013,735520.06
33,2014,725131.4
33,2015,864180.51
33,2016,842407.31
33,2017,877794.44
33,2018,910575.87
33,2019,893738.15
33,2020,2729881.13
33,2021,3091293.14
33,2022,2925153.85
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,912893.75
351,2011,1111679.44
351,2012,1010430.36
351,2013,1054765.81
351,2014,1591997.28
351,2015,1527684.54
351,2016,1453318.17
351,2017,1426221.84
351,2018,1451971.1
351,2019,1489992.35
351,2020,1351363.06
351,2021,1415810.37
351,2022,1416574.42
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,104728.4
40,2011,113727.98
40,2012,124982.32
40,2013,139477.94
40,2014,143253.47
40,2015,153118.6
40,2016,152428.26
40,2017,153534.3
40,2018,164940.6
40,2019,104241.19
40,2020,76517.32
40,2021,200000
40,2022,150000
41,2010,832488.06
41,2011,1034387.08
41,2012,929200.65
41,2013,981181.19
41,2014,1510997.28
41,2015,1447684.54
41,2016,1383318.17
41,2017,1351221.84
41,2018,1411971.1
41,2019,1427394.11
41,2020,1293061.51
41,2021,1363724.66
41,2022,1366263.14
44,2010,28050.36
44,2011,29588.02
44,2012,29456.89
44,2013,29116.27
44,2014,32398.2
44,2015,33919.43
44,2016,32589.16
44,2017,33479.75
44,2018,35670.07
44,2019,42172.48
44,2020,44322.32
44,2021,49146.9
44,2022,48296.19
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,31077914.15
5000,2011,31798168.12
5000,2012,31341678.97
5000,2013,31154792.3
5000,2014,34315203.66
5000,2015,34046088.75
5000,2016,35047886.65
5000,2017,35830436.32
5000,2018,36038529.16
5000,2019,37930902.51
5000,2020,40011771.48
5000,2021,40986468.91
5000,2022,38828517.81
5100,2010,537188.13
5100,2011,558242.16
5100,2012,664631.59
5100,2013,666299.76
5100,2014,661512.45
5100,2015,738177.09
5100,2016,686031.14
5100,2017,847946.88
5100,2018,942889.36
5100,2019,937183.96
5100,2020,932130.09
5100,2021,975868.18
5100,2022,984945.92
5101,2010,27693.3
5101,2011,30327.51
5101,2012,30207.95
5101,2013,34034.72
5101,2014,35706.36
5101,2015,36538.19
5101,2016,37633.5
5101,2017,37019.24
5101,2018,37944.54
5101,2019,34999.55
5101,2020,32588.29
5101,2021,32441.18
5101,2022,32445.1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,257025.71
5103,2011,269786.08
5103,2012,358777.02
5103,2013,359429.98
5103,2014,352685.6
5103,2015,360934.55
5103,2016,371891.27
5103,2017,378159.29
5103,2018,370834.67
5103,2019,383608.64
5103,2020,392248.26
5103,2021,422602.81
5103,2022,419073.79
5104,2010,66159.96
5104,2011,65018.28
5104,2012,65050.44
5104,2013,60012.3
5104,2014,62875.06
5104,2015,63945.28
5104,2016,64373.27
5104,2017,66012.43
5104,2018,67161.85
5104,2019,64063.34
5104,2020,49595.39
5104,2021,47823.01
5104,2022,56476.28
5105,2010,186309.16
5105,2011,193110.29
5105,2012,210596.18
5105,2013,212822.76
5105,2014,210245.43
5105,2015,276759.07
5105,2016,212133.1
5105,2017,366755.92
5105,2018,466948.3
5105,2019,454512.43
5105,2020,457698.15
5105,2021,473001.18
5105,2022,476950.75
52,2010,11848.72
52,2011,10858.58
52,2012,13184.05
52,2013,16668.93
52,2014,19569.11
52,2015,21509.67
52,2016,18521.08
52,2017,18602.17
52,2018,17209.29
52,2019,40000
52,2020,35000
52,2021,26917.09
52,2022,31036.65
5200,2010,19260827.01
5200,2011,19548268.28
5200,2012,19171331.27
5200,2013,18981054.16
5200,2014,20899058.08
5200,2015,20577203.55
5200,2016,21036871.67
5200,2017,21750753.27
5200,2018,20990549.63
5200,2019,22781368.87
5200,2020,24830149.64
5200,2021,25618971.01
5200,2022,23253000.15
5203,2010,17385047.66
5203,2011,17696862.01
5203,2012,17218388.41
5203,2013,16881143.27
5203,2014,18835681.4
5203,2015,18415180.51
5203,2016,18877657.31
5203,2017,19595694.44
5203,2018,18794775.87
5203,2019,19475638.15
5203,2020,21621144.5
5203,2021,22267683.72
5203,2022,19998914.82
5204,2010,740720.58
5204,2011,736127.22
5204,2012,740025.57
5204,2013,751413.77
5204,2014,790027.76
5204,2015,823728.05
5204,2016,798649.68
5204,2017,813413.24
5204,2018,824161.12
5204,2019,1923364.82
5204,2020,1868136.49
5204,2021,1840719.74
5204,2022,1785714.69
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,1135058.77
5207,2011,1115279.05
5207,2012,1212917.29
5207,2013,1348497.12
5207,2014,1273348.92
5207,2015,1338294.99
5207,2016,1360564.68
5207,2017,1341645.59
5207,2018,1371612.64
5207,2019,1382365.9
5207,2020,1340868.65
5207,2021,1510567.55
5207,2022,1468370.64
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,5103708.65
5300,2011,5395388.31
5300,2012,5254596.16
5300,2013,5261094.88
5300,2014,5843306.84
5300,2015,5923265.66
5300,2016,6073721.51
5300,2017,6065972.21
5300,2018,6291340.5
5300,2019,6469271.96
5300,2020,6007678.35
5300,2021,6290690.04
5300,2022,6313696.82
5301,2010,33580.22
5301,2011,34305.12
5301,2012,38815.89
5301,2013,40439.87
5301,2014,21816.6
5301,2015,13135.92
5301,2016,24760.39
5301,2017,36963.6
5301,2018,24080.3
5301,2019,16629.54
5301,2020,32759.59
5301,2021,26807.84
5301,2022,27505.32
5302,2010,4440056.79
5302,2011,4768641.88
5302,2012,4574845.75
5302,2013,4498636.71
5302,2014,5159942.42
5302,2015,5131402.78
5302,2016,5223029.88
5302,2017,5152863.85
5302,2018,5309909.85
5302,2019,5425077.98
5302,2020,4815169.17
5302,2021,4906436.47
5302,2022,4984503.93
5303,2010,276080.31
5303,2011,259700.36
5303,2012,276519.34
5303,2013,307476.73
5303,2014,303136.93
5303,2015,338421.67
5303,2016,382753.18
5303,2017,391399.65
5303,2018,435044.73
5303,2019,421833.48
5303,2020,484560.28
5303,2021,688116.04
5303,2022,648786.82
5304,2010,103152.65
5304,2011,109549.78
5304,2012,113983.55
5304,2013,104813.65
5304,2014,107698.11
5304,2015,120275.78
5304,2016,108552.48
5304,2017,104579.69
5304,2018,122101.35
5304,2019,113968.87
5304,2020,154836.47
5304,2021,148274.31
5304,2022,145291.39
5305,2010,250838.68
5305,2011,223191.17
5305,2012,250431.63
5305,2013,309727.92
5305,2014,250712.78
5305,2015,320029.51
5305,2016,334625.58
5305,2017,380165.42
5305,2018,400204.27
5305,2019,491762.09
5305,2020,520352.84
5305,2021,521055.38
5305,2022,507609.36
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,6168478.13
5400,2011,6288759.63
5400,2012,6243410.62
5400,2013,6238885.24
5400,2014,6903859.74
5400,2015,6799847.87
5400,2016,7243850.01
5400,2017,7158231.23
5400,2018,7805651.74
5400,2019,7732031.42
5400,2020,8234813.4
5400,2021,8093515.18
5400,2022,8270843.07
5401,2010,1886775.35
5401,2011,1920415.2
5401,2012,1945796.52
5401,2013,1965815.99
5401,2014,2330042.28
5401,2015,2466628.11
5401,2016,2904554.65
5401,2017,2794428.72
5401,2018,3057330.92
5401,2019,3089725.14
5401,2020,3590157.07
5401,2021,3452132.67
5401,2022,3606058.99
5402,2010,568207.85
5402,2011,617307.63
5402,2012,569118.75
5402,2013,583068.74
5402,2014,669567.09
5402,2015,571999.71
5402,2016,692325.85
5402,2017,614409.49
5402,2018,710699.77
5402,2019,793532.66
5402,2020,796259.54
5402,2021,889966.4
5402,2022,848655.9
5403,2010,1677080.11
5403,2011,1634877.67
5403,2012,1628333
5403,2013,1635493.63
5403,2014,1659508.87
5403,2015,1659573.69
5403,2016,1606842.6
5403,2017,1639146.25
5403,2018,1799152.32
5403,2019,1641969.19
5403,2020,1557417.97
5403,2021,1553848.83
5403,2022,1629681.37
5404,2010,2036414.81
5404,2011,2116159.13
5404,2012,2100162.35
5404,2013,2054506.89
5404,2014,2244741.5
5404,2015,2101646.36
5404,2016,2040126.91
5404,2017,2110246.77
5404,2018,2238468.73
5404,2019,2206804.43
5404,2020,2290978.82
5404,2021,2197567.28
5404,2022,2186446.81
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,7712.23
5500,2011,7509.74
5500,2012,7709.33
5500,2013,7458.26
5500,2014,7466.55
5500,2015,7594.58
5500,2016,7412.32
5500,2017,7532.73
5500,2018,8097.93
5500,2019,11046.3
5500,2020,7000
5500,2021,7424.5
5500,2022,6031.85
5501,2010,7712.23
5501,2011,7509.74
5501,2012,7709.33
5501,2013,7458.26
5501,2014,7466.55
5501,2015,7594.58
5501,2016,7412.32
5501,2017,7532.73
5501,2018,8097.93
5501,2019,11046.3
5501,2020,7000
5501,2021,7424.5
5501,2022,6031.85
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,4547124.72
5707,2011,4648948.1
5707,2012,4655371.34
5707,2013,4631550.21
5707,2014,5068329.16
5707,2015,4879849.68
5707,2016,4995679.77
5707,2017,5029412.03
5707,2018,5645808.93
5707,2019,5218744.39
5707,2020,5278610.56
5707,2021,5131139.87
5707,2022,5420248.43
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,92831.86
5801,2011,81718.16
5801,2012,102484.42
5801,2013,93137.38
5801,2014,77598.18
5801,2015,147822.55
5801,2016,101683.31
5801,2017,259023.16
5801,2018,353749.45
5801,2019,334725.87
5801,2020,320019.86
5801,2021,354166.53
5801,2022,360219.24
5802,2010,201966.97
5802,2011,198512.76
5802,2012,206802.17
5802,2013,218550.14
5802,2014,187056.75
5802,2015,198223.69
5802,2016,238679.25
5802,2017,253094.33
5802,2018,254616.97
5802,2019,268560.26
5802,2020,285956.12
5802,2021,281514.66
5802,2022,294352.33
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,305576.46
5815,2011,312268.44
5815,2012,337519.46
5815,2013,322394.2
5815,2014,289675.67
5815,2015,389641.45
5815,2016,345780
5815,2017,505963.28
5815,2018,605135.66
5815,2019,597195.3
5815,2020,401992.93
5815,2021,433169.87
5815,2022,440074.66
5817,2010,398980.93
5817,2011,407977.9
5817,2012,528740.81
5817,2013,529642.99
5817,2014,492695.26
5817,2015,569570.25
5817,2016,564707.02
5817,2017,728639.47
5817,2018,823150.65
5817,2019,812952.32
5817,2020,791766.37
5817,2021,879462.09
5817,2022,882478.87
59,2010,243750
59,2011,258750
59,2012,345321.59
59,2013,344687.65
59,2014,339257.79
59,2015,347540.03
59,2016,358113.31
59,2017,363118.53
59,2018,357465.76
59,2019,366867.12
59,2020,375095.55
59,2021,406571.86
59,2022,402931.54
60,2010,0
60,2011,0
60,2012,0
60,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,474528.55
68,2011,491043.57
68,2012,509813.05
68,2013,526319.9
68,2014,575890.52
68,2015,540269.25
68,2016,554328.31
68,2017,476462.35
68,2018,524109.9
68,2019,492441.46
68,2020,496011.32
68,2021,532614.26
68,2022,539055.96
7,2010,0
7,2011,0
