geo,year,scl_snails_fresh_chilled_frozen_dried_salted_or_in_brine_except_sea_snails_proteins_year
128,2021,0.33
128,2022,0.18
129,2010,0
129,2011,0
129,2012,0
129,2013,0.13
129,2014,0.03
129,2015,0.03
129,2016,0.09
129,2017,0.01
129,2018,0.05
129,2019,0.02
129,2020,0.01
129,2021,0.03
129,2022,0
13,2020,0.05
13,2021,0.04
13,2022,0.03
130,2017,0.01
131,2010,8.24
131,2011,0
131,2012,0
131,2013,19.79
131,2014,3.96
131,2015,15.06
131,2016,14.87
131,2017,2.99
131,2018,2.19
131,2019,27.31
131,2020,38.1
131,2021,31.52
131,2022,25.92
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0.01
132,2015,0.09
132,2016,0.11
132,2017,0.28
132,2018,0.26
132,2019,2.5
132,2020,0.01
132,2021,0.02
132,2022,0.04
133,2021,0
133,2022,0
134,2010,0
134,2011,0.06
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0.08
134,2017,0
134,2018,0.01
134,2019,0.02
134,2020,0.02
134,2021,0.01
134,2022,0.01
136,2015,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0.01
137,2015,0.04
137,2016,0.1
137,2017,0.13
137,2018,0.13
137,2019,0.01
137,2020,0
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
14,2022,0
141,2017,0.03
141,2018,0.03
141,2019,0.01
141,2020,0
143,2010,659.82
143,2011,418.32
143,2012,1002.65
143,2013,859.13
143,2014,614.45
143,2015,894.58
143,2016,985.65
143,2017,824.24
143,2018,810.29
143,2019,805.6
143,2020,838.73
143,2021,731.8
143,2022,1008.49
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.11
144,2015,0.08
144,2016,0.01
144,2017,0.04
144,2018,0.03
144,2019,0.01
144,2020,0.03
144,2021,0.03
144,2022,0.09
146,2017,0.01
146,2018,0.01
146,2019,0
146,2021,0
146,2022,0
147,2010,0.38
147,2011,0.38
147,2012,1.01
147,2013,2.41
147,2014,0.89
147,2015,0.87
147,2016,0.26
147,2017,6.5
147,2018,0.26
147,2019,8.58
147,2020,1.58
147,2021,2.08
147,2022,6.89
149,2018,0.01
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0.17
150,2015,0.38
150,2016,0.03
150,2017,0
150,2018,0
150,2019,2.28
150,2020,0
150,2021,5.02
150,2022,8.56
153,2010,0.38
153,2011,0.5
153,2012,0.5
153,2013,0.5
153,2014,0.49
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
155,2010,0
155,2011,0.13
155,2012,0
155,2013,0
155,2014,0.01
155,2015,0
155,2016,0
155,2017,0.02
155,2019,0
155,2020,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0.05
156,2016,0
156,2017,0.01
156,2018,0
156,2019,0.01
156,2020,0.02
156,2021,0.12
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2017,0
157,2019,0
157,2020,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0.05
158,2016,0
158,2017,0
158,2018,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0.39
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.25
162,2011,0.51
162,2012,0.38
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0.26
162,2020,0
162,2021,0
162,2022,0
165,2018,15.87
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,2014,16.9
167,2015,73.26
167,2016,20.55
167,2017,35.18
167,2018,27.57
167,2019,51.46
167,2020,0
167,2021,53.76
167,2022,36.12
168,2021,0.02
171,2010,3.81
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0.51
171,2016,1.27
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,2.48
173,2021,0
173,2022,9.84
174,2010,36.91
174,2011,217.91
174,2012,127.6
174,2013,189.37
174,2014,144.97
174,2015,237.32
174,2016,204.65
174,2017,226.95
174,2018,262.84
174,2019,290.72
174,2020,272.97
174,2021,232.8
174,2022,259.81
175,2018,0.01
175,2019,0.01
175,2020,0.01
175,2021,0
175,2022,0
176,2021,0.01
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0.02
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0.04
181,2022,0
184,2014,0.55
184,2015,0.89
184,2020,1.4
185,2021,0.04
185,2022,0.15
188,2016,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,0.03
189,2017,0.01
189,2020,0
189,2021,0
189,2022,0
19,2010,0.13
19,2011,0
19,2012,0
19,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2016,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2015,0.03
193,2018,0.04
193,2019,0
193,2020,0.01
193,2021,0
193,2022,0
194,2015,6.85
194,2019,0.03
194,2020,0.46
194,2021,0.21
194,2022,0.03
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2021,0.01
198,2010,0.25
198,2011,0.13
198,2012,0.51
198,2013,4.95
198,2014,0.29
198,2015,0.63
198,2016,0.69
198,2017,0.02
198,2018,0.02
198,2019,0.02
198,2020,0.01
198,2021,0.06
198,2022,0.01
199,2010,0.76
199,2011,0.63
199,2012,0.13
199,2013,0.13
199,2015,0.02
199,2016,0.02
199,2017,0.01
199,2018,0.03
199,2019,0.03
199,2020,0.04
199,2021,11.58
199,2022,10.74
20,2010,0.13
20,2011,0.13
20,2012,0
20,2013,0.51
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0.01
20,2021,0
20,2022,0.02
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0.04
202,2019,0
202,2020,0.9
202,2021,2.62
202,2022,5.56
203,2010,1360.36
203,2011,1496.97
203,2012,1377.23
203,2013,1611.63
203,2014,1438.33
203,2015,1447.3
203,2016,1268.48
203,2017,1384.1
203,2018,1677.82
203,2019,1436.72
203,2020,1368.37
203,2021,1483.03
203,2022,1266.9
208,2014,0
209,2010,0.13
209,2011,0.13
209,2012,0.13
209,2013,0.13
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0.01
209,2020,0
209,2021,0
209,2022,0.03
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2022,0
210,2010,0
210,2011,0.25
210,2012,0.38
210,2013,0.38
210,2014,0.41
210,2015,0.42
210,2016,0.34
210,2017,0.26
210,2018,0.25
210,2019,0.14
210,2020,0.2
210,2021,0
210,2022,0.36
211,2010,0.63
211,2011,3.17
211,2012,2.54
211,2013,2.16
211,2014,3.18
211,2015,4.43
211,2016,1.99
211,2017,2.1
211,2018,2.36
211,2019,2.12
211,2020,3.45
211,2021,2.64
211,2022,2.42
212,2018,0.02
212,2019,0.08
212,2020,0
214,2010,67.99
214,2011,44.01
214,2012,79.02
214,2013,65.7
214,2014,43.06
214,2015,59.93
214,2016,61.33
214,2017,40.26
214,2018,35.88
214,2019,54.54
214,2020,56.9
214,2021,38.15
214,2022,36.09
215,2022,0.01
216,2021,19.82
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0.2
220,2015,0.04
220,2017,0.06
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0.01
221,2017,0.01
221,2018,0.01
221,2019,0
221,2020,0
221,2021,0.05
221,2022,0.33
222,2010,65.83
222,2011,63.17
222,2012,81.49
222,2013,95.71
222,2014,101.68
222,2015,104.91
222,2016,81.28
222,2017,87.28
222,2018,80.03
222,2019,87.25
222,2020,83.99
222,2021,76.76
222,2022,82.88
223,2010,23.21
223,2011,11.92
223,2012,66.11
223,2013,16.51
223,2014,42.38
223,2015,72.99
223,2016,6.38
223,2017,15.26
223,2018,0
223,2019,1.02
223,2020,0
223,2021,2.63
223,2022,1.46
225,2010,0
225,2011,0
225,2012,0.25
225,2013,1.01
225,2014,0.5
225,2015,0.55
225,2016,0.41
225,2017,0.25
225,2018,0.26
225,2019,0.2
225,2020,0.87
225,2021,1.11
225,2022,2.36
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0.72
226,2017,1.74
226,2018,0.21
226,2019,0.01
226,2020,0.01
226,2021,0.06
226,2022,0
229,2021,8.23
229,2022,13.64
23,2016,0.28
23,2017,0.08
230,2019,1.98
230,2020,0.1
230,2021,0.03
230,2022,77.46
231,2010,14.46
231,2011,11.29
231,2012,10.65
231,2013,12.3
231,2014,12.86
231,2015,15.8
231,2016,10.13
231,2017,23.58
231,2018,32.98
231,2019,40.18
231,2020,35.37
231,2021,38.09
231,2022,39.49
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2016,0
237,2014,14.55
237,2020,0
238,2012,0.13
238,2013,0.13
238,2015,0.06
238,2020,0
238,2021,0.05
238,2022,0
244,2020,0
25,2018,0.12
25,2019,0
25,2020,0
250,2014,0.01
250,2015,0.01
250,2016,0.01
250,2017,0.01
250,2018,0.02
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0.03
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0.03
251,2020,0.38
251,2021,0.32
251,2022,0.04
255,2010,13.7
255,2011,13.83
255,2012,24.23
255,2013,11.92
255,2014,8.79
255,2015,9.75
255,2016,13.12
255,2017,32.18
255,2018,15.94
255,2019,0
255,2020,0
255,2021,0
255,2022,5.33
256,2010,1.9
256,2011,1.9
256,2012,1.78
256,2013,1.52
256,2014,1.56
256,2015,1.27
256,2016,1.31
256,2017,1.16
256,2018,1.49
256,2019,1.11
256,2020,1.99
256,2021,1.17
256,2022,1.25
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0.39
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2014,3.29
28,2015,8.75
28,2020,0
28,2022,1.14
3,2010,16.36
3,2011,4.06
3,2012,0
3,2013,0
3,2014,0.14
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0.38
32,2013,0.38
32,2014,0.02
32,2015,0
32,2016,0
32,2017,0.02
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,6.33
33,2021,15.07
33,2022,8.6
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0.09
35,2022,0
351,2010,861.62
351,2011,316.72
351,2012,172.88
351,2013,85.87
351,2014,91.65
351,2015,122.33
351,2016,146.55
351,2017,228.55
351,2018,244.84
351,2019,517.08
351,2020,240.52
351,2021,163.36
351,2022,72.6
37,2020,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2016,0
40,2020,0
40,2021,0.01
40,2022,0
41,2010,681.38
41,2011,196.48
41,2012,74.07
41,2013,0.38
41,2014,10.82
41,2015,20.55
41,2016,30.6
41,2017,132.64
41,2018,155.63
41,2019,427.81
41,2020,167.55
41,2021,87.49
41,2022,20.13
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0.02
46,2015,0.01
46,2016,0.07
46,2017,0.03
46,2018,0.02
46,2019,0.01
48,2019,0.01
50,2010,6.28
50,2011,5.39
50,2012,1.07
50,2013,0
50,2014,0.46
50,2015,0.42
50,2016,0.22
50,2017,0
50,2018,0
50,2019,0.03
50,2020,0
50,2021,0.01
50,2022,0
5000,2010,3520.61
5000,2011,2917.31
5000,2012,3262.23
5000,2013,3314.5
5000,2014,3022.95
5000,2015,3567.36
5000,2016,3198.73
5000,2017,3308.64
5000,2018,3737.29
5000,2019,3795.39
5000,2020,3398.14
5000,2021,3433.64
5000,2022,3480.79
5100,2010,726.54
5100,2011,482.37
5100,2012,1086.04
5100,2013,958.77
5100,2014,718.37
5100,2015,1011
5100,2016,1068.47
5100,2017,920.05
5100,2018,891.26
5100,2019,972.45
5100,2020,962.04
5100,2021,842.78
5100,2022,1140.02
5101,2010,0
5101,2011,0
5101,2012,0.13
5101,2013,0.25
5101,2014,0.73
5101,2015,10.33
5101,2016,0.95
5101,2017,1.94
5101,2018,0.43
5101,2019,0.08
5101,2020,1.82
5101,2021,0.54
5101,2022,0.14
5102,2010,0.25
5102,2011,0.25
5102,2012,0.63
5102,2013,0.63
5102,2014,0.62
5102,2015,0.25
5102,2016,0.32
5102,2017,0.08
5102,2018,0.19
5102,2019,0.19
5102,2020,0.12
5102,2021,0.28
5102,2022,2.71
5103,2010,725.65
5103,2011,481.48
5103,2012,1084.14
5103,2013,954.84
5103,2014,716.12
5103,2015,999.5
5103,2016,1066.94
5103,2017,911.51
5103,2018,890.32
5103,2019,892.85
5103,2020,922.72
5103,2021,808.56
5103,2022,1091.36
5104,2010,0.63
5104,2011,0.63
5104,2012,1.14
5104,2013,3.04
5104,2014,0.89
5104,2015,0.87
5104,2016,0.27
5104,2017,6.51
5104,2018,0.31
5104,2019,8.59
5104,2020,2.49
5104,2021,4.71
5104,2022,12.48
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0.05
5105,2016,0
5105,2017,0
5105,2018,0.02
5105,2019,70.73
5105,2020,34.89
5105,2021,28.7
5105,2022,33.32
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,0.01
52,2016,0
52,2017,0
52,2019,0
52,2020,0
5200,2010,15.33
5200,2011,11.29
5200,2012,11.59
5200,2013,13.24
5200,2014,13.57
5200,2015,16.15
5200,2016,10.47
5200,2017,23.79
5200,2018,33.03
5200,2019,40.74
5200,2020,42.1
5200,2021,53.62
5200,2022,48.34
5203,2010,14.46
5203,2011,11.29
5203,2012,10.65
5203,2013,12.3
5203,2014,12.86
5203,2015,15.8
5203,2016,10.13
5203,2017,23.58
5203,2018,32.98
5203,2019,40.18
5203,2020,41.7
5203,2021,53.16
5203,2022,48.09
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0.03
5204,2015,0
5204,2016,0.28
5204,2017,0.08
5204,2018,0
5204,2019,0.01
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0.24
5206,2011,0
5206,2012,0.94
5206,2013,0.94
5206,2014,0.68
5206,2015,0.35
5206,2016,0.06
5206,2017,0.13
5206,2018,0.05
5206,2019,0.27
5206,2020,0.39
5206,2021,0.45
5206,2022,0.24
5207,2010,0.63
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0.28
5207,2020,0
5207,2021,0.01
5207,2022,0.01
53,2019,0
53,2021,0
53,2022,0
5300,2010,903.55
5300,2011,334.28
5300,2012,240.45
5300,2013,123.43
5300,2014,167.22
5300,2015,229.77
5300,2016,171.1
5300,2017,247.51
5300,2018,266.02
5300,2019,550.11
5300,2020,283.13
5300,2021,226.26
5300,2022,108.83
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,8.64
5301,2015,0.04
5301,2016,0.07
5301,2017,0.04
5301,2018,0.02
5301,2019,0
5301,2020,0
5301,2021,0.01
5301,2022,0.02
5302,2010,862
5302,2011,316.85
5302,2012,173.01
5302,2013,86.12
5302,2014,91.83
5302,2015,122.58
5302,2016,146.76
5302,2017,228.58
5302,2018,244.87
5302,2019,517.38
5302,2020,241.9
5302,2021,167.72
5302,2022,77.43
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0.01
5303,2015,0.52
5303,2016,0.11
5303,2017,0.28
5303,2018,16.17
5303,2019,2.5
5303,2020,0.01
5303,2021,0.05
5303,2022,0.05
5304,2010,12.05
5304,2011,0
5304,2012,0
5304,2013,19.79
5304,2014,22.19
5304,2015,24.92
5304,2016,16.66
5304,2017,3.02
5304,2018,2.19
5304,2019,27.31
5304,2020,38.45
5304,2021,51.35
5304,2022,27.06
5305,2010,29.49
5305,2011,17.44
5305,2012,67.44
5305,2013,17.52
5305,2014,44.55
5305,2015,81.7
5305,2016,7.5
5305,2017,15.6
5305,2018,2.77
5305,2019,2.92
5305,2020,2.76
5305,2021,7.13
5305,2022,4.27
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0.39
54,2015,2.43
54,2016,0.57
54,2017,0.12
54,2018,0.08
54,2019,0.27
54,2020,0
54,2021,0
54,2022,0.62
5400,2010,1874.44
5400,2011,2088.61
5400,2012,1923.4
5400,2013,2218.56
5400,2014,2122.14
5400,2015,2307.42
5400,2016,1947.57
5400,2017,2115.91
5400,2018,2545.3
5400,2019,2232.06
5400,2020,2108.02
5400,2021,2307.65
5400,2022,2178.99
5401,2010,0.76
5401,2011,0.63
5401,2012,0.13
5401,2013,0.13
5401,2014,16.9
5401,2015,73.28
5401,2016,20.57
5401,2017,35.2
5401,2018,27.6
5401,2019,89.27
5401,2020,5.07
5401,2021,65.41
5401,2022,134.32
5402,2010,1.01
5402,2011,1.4
5402,2012,1.4
5402,2013,1.14
5402,2014,1.57
5402,2015,3.68
5402,2016,1.66
5402,2017,15.06
5402,2018,2.02
5402,2019,2.5
5402,2020,1.9
5402,2021,23.3
5402,2022,15.66
5403,2010,1658.18
5403,2011,1859.92
5403,2012,1707.65
5403,2013,1934.82
5403,2014,1803.01
5403,2015,1945.17
5403,2016,1735.37
5403,2017,1830.91
5403,2018,2325.3
5403,2019,1961.59
5403,2020,1931.56
5403,2021,2038.38
5403,2022,1836.38
5404,2010,214.49
5404,2011,226.66
5404,2012,214.23
5404,2013,282.47
5404,2014,300.66
5404,2015,285.29
5404,2016,189.97
5404,2017,234.73
5404,2018,190.39
5404,2019,178.7
5404,2020,169.49
5404,2021,180.56
5404,2022,192.63
55,2020,0.23
5500,2010,0.75
5500,2011,0.75
5500,2012,0.75
5500,2013,0.5
5500,2014,1.65
5500,2015,3.03
5500,2016,1.12
5500,2017,1.38
5500,2018,1.68
5500,2019,0.02
5500,2020,2.85
5500,2021,3.34
5500,2022,4.61
5501,2010,0.25
5501,2011,0.13
5501,2012,0.25
5501,2013,0
5501,2014,1.14
5501,2015,3.02
5501,2016,0.92
5501,2017,0.95
5501,2018,1.12
5501,2019,0.01
5501,2020,2.85
5501,2021,3.31
5501,2022,4.61
5502,2010,0.38
5502,2011,0.63
5502,2012,0.5
5502,2013,0.5
5502,2014,0.5
5502,2015,0
5502,2016,0
5502,2017,0.07
5502,2018,0.27
5502,2019,0.01
5502,2020,0
5502,2021,0.02
5504,2010,0.12
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.01
5504,2015,0
5504,2016,0.2
5504,2017,0.36
5504,2018,0.29
5504,2019,0.01
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0.24
56,2016,0.03
56,2017,0
56,2019,0.24
56,2020,0.14
56,2021,0.4
56,2022,0
5707,2010,1838.1
5707,2011,2086.26
5707,2012,1921.56
5707,2013,2186.09
5707,2014,2023.59
5707,2015,2258.4
5707,2016,1898.48
5707,2017,2038.99
5707,2018,2329.2
5707,2019,2118.23
5707,2020,1965.54
5707,2021,2133.73
5707,2022,1929.58
5801,2010,0
5801,2011,0
5801,2012,0.13
5801,2013,0.25
5801,2014,4.96
5801,2015,11.1
5801,2016,1.59
5801,2017,1.87
5801,2018,0.61
5801,2019,0.26
5801,2020,2.3
5801,2021,0.77
5801,2022,4
5802,2010,0.38
5802,2011,0.25
5802,2012,0.25
5802,2013,0.76
5802,2014,9.22
5802,2015,1.07
5802,2016,0.83
5802,2017,1.83
5802,2018,0.28
5802,2019,0.09
5802,2020,2.08
5802,2021,0.49
5802,2022,0.12
5803,2010,0.74
5803,2011,0.63
5803,2012,1.44
5803,2013,1.44
5803,2014,1.21
5803,2015,0.52
5803,2016,0.75
5803,2017,1.05
5803,2018,1.04
5803,2019,3.09
5803,2020,0.42
5803,2021,0.6
5803,2022,0.28
5815,2010,0
5815,2011,0
5815,2012,0.51
5815,2013,0.63
5815,2014,0.76
5815,2015,10.39
5815,2016,0.93
5815,2017,1.87
5815,2018,0.43
5815,2019,0.14
5815,2020,1.47
5815,2021,0.22
5815,2022,0.1
5817,2010,726.54
5817,2011,482.37
5817,2012,1085.66
5817,2013,958.38
5817,2014,722.48
5817,2015,1021.11
5817,2016,1069.06
5817,2017,920.4
5817,2018,907.49
5817,2019,937.97
5817,2020,961.89
5817,2021,840.5
5817,2022,1135.67
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0.03
60,2015,0
60,2016,0
60,2017,0
63,2019,0.14
63,2020,0.23
63,2021,0.09
63,2022,0.23
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0.01
66,2015,0
66,2016,0
66,2017,0.05
66,2018,0.15
66,2019,0
66,2020,0
67,2010,0.76
67,2011,0.63
67,2012,0.63
67,2013,0.63
67,2014,0.65
67,2015,0.74
67,2016,0.64
67,2017,1.74
67,2018,1.58
67,2019,1.59
67,2020,1.42
67,2021,1.62
67,2022,0.72
68,2010,188.86
68,2011,203.83
68,2012,183.03
68,2013,263.45
68,2014,282.9
68,2015,264.88
68,2016,168.64
68,2017,195.87
68,2018,168.26
68,2019,169.41
68,2020,160.12
68,2021,168.24
68,2022,161.52
7,2014,0.55
7,2015,0.2
7,2016,0.23
7,2017,0.03
7,2018,0.11
7,2019,0.18
7,2020,0.11
7,2021,0.27
7,2022,2.71
70,2010,0.12
70,2011,0
70,2012,0
70,2013,0
70,2014,0.01
70,2015,0
70,2016,0.2
70,2017,0.36
70,2018,0.29
70,2019,0.01
70,2020,0
70,2021,0
70,2022,0
73,2011,0.13
73,2014,0.01
73,2015,0.01
73,2016,0.01
73,2017,0.01
73,2018,0.64
73,2019,0.04
73,2020,1.1
73,2021,3.02
73,2022,0
74,2010,0.25
74,2011,0.25
74,2012,0.25
74,2013,0.25
74,2014,0.01
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,2010,9.39
79,2011,3.93
79,2012,2.66
79,2013,3.3
79,2014,4.06
79,2015,4.32
79,2016,4.63
79,2017,3.18
79,2018,1.9
79,2019,3.17
79,2020,3.52
79,2021,3.06
79,2022,13.15
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0.02
8,2022,0
80,2010,25.37
