geo,year,scl_flour_of_roots_and_tubers_n_e_c_feed
5500,2020,590.67
5500,2021,802.03
5500,2022,863.37
5501,2010,191
5501,2011,193
5501,2012,134
5501,2013,300
5501,2014,349.4
5501,2015,668.66
5501,2016,447.07
5501,2017,464.28
5501,2018,499.94
5501,2019,712.87
5501,2020,590.67
5501,2021,802.03
5501,2022,863.37
57,2010,15
57,2011,1
57,2014,0.39
57,2015,0.68
57,2016,0.81
57,2017,1.71
57,2018,1.32
57,2019,0.47
57,2020,0.69
57,2021,0.47
5707,2010,978
5707,2011,1575
5707,2012,2021
5707,2013,1681
5707,2014,2779.99
5707,2015,2899.99
5707,2016,4958.46
5707,2017,5843.02
5707,2018,5985.71
5707,2019,6591.17
5707,2020,13196.33
5707,2021,3409.58
5707,2022,4210.22
5802,2010,29
5802,2011,26
5802,2012,9
5802,2013,48
5802,2014,75.93
5802,2015,36.14
5802,2016,52.18
5802,2017,24.81
5802,2018,44.78
5802,2019,86.45
5802,2020,139.35
5802,2021,44.41
5802,2022,74.13
5817,2011,27
5817,2012,8
5817,2013,8
5817,2014,4.77
5817,2015,12.49
5817,2017,0.6
5817,2020,0.02
79,2010,0
79,2011,4
79,2012,5
79,2013,11
79,2016,1.66
79,2017,1.94
79,2018,0.23
79,2019,3.13
79,2021,3.27
84,2010,11
84,2011,0
84,2012,16
84,2013,22
84,2014,26.15
84,2015,176.49
84,2016,388.74
84,2017,195.4
84,2018,97.63
84,2019,51.54
84,2020,6.59
84,2022,68.23
95,2011,15
95,2014,4.77
95,2015,12.49
97,2010,11
97,2011,17
97,2012,22
97,2013,21
97,2014,21.99
97,2015,47.96
97,2016,42.29
97,2017,29.65
97,2018,37.14
97,2019,9.97
97,2020,11.77
97,2021,14.39
97,2022,25.16
99,2011,1
99,2012,20
99,2013,9
99,2014,1.62
99,2015,2.15
99,2016,3.37
99,2017,0.84
99,2018,1.55
99,2019,0.84
99,2020,0.87
99,2021,0.88
99,2022,2.21
