geo,year,scl_okra_fat_supply_quantity_g_capita_day
159,2015,0.03
159,2016,0.02
159,2017,0.02
159,2018,0.02
159,2019,0.03
159,2020,0.03
159,2021,0.03
159,2022,0.03
16,2020,0
16,2021,0
16,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
179,2019,0.01
179,2020,0.01
179,2021,0.01
179,2022,0.02
18,2020,0
18,2021,0
18,2022,0
184,2020,0
185,2022,0
194,2010,0.01
194,2011,0.01
194,2012,0.01
194,2013,0.01
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0.01
195,2013,0
195,2014,0.01
195,2015,0
195,2016,0
195,2017,0.01
195,2018,0.01
195,2019,0.01
195,2020,0.01
195,2021,0
195,2022,0
2,2018,0
2,2019,0
2,2020,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
209,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0.01
221,2012,0
221,2013,0
221,2014,0.01
221,2015,0.01
221,2016,0.02
221,2017,0.02
221,2018,0.01
221,2019,0.01
221,2020,0.01
221,2021,0.01
221,2022,0.01
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2021,0
226,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2017,0
250,2020,0
250,2021,0
250,2022,0
276,2012,0.02
276,2013,0.02
276,2014,0.02
276,2015,0.02
276,2016,0.02
276,2017,0.02
276,2018,0.02
276,2019,0.03
276,2020,0.03
276,2021,0.02
276,2022,0.02
277,2019,0
277,2020,0
277,2021,0
277,2022,0
32,2010,0.01
32,2011,0.01
32,2012,0.01
32,2013,0.01
32,2014,0.01
32,2015,0.01
32,2016,0.01
32,2017,0.01
32,2018,0.01
32,2019,0.01
32,2020,0.01
32,2021,0.01
32,2022,0.01
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
50,2010,0.01
50,2011,0.01
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2010,0
5000,2011,0
5000,2012,0.01
5000,2013,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0.01
5000,2020,0.01
5000,2021,0.01
5000,2022,0.01
5100,2010,0.01
5100,2011,0
5100,2012,0.01
5100,2013,0.01
5100,2014,0.01
5100,2015,0.01
5100,2016,0.01
5100,2017,0.01
5100,2018,0.01
5100,2019,0.01
5100,2020,0.01
5100,2021,0.01
5100,2022,0.01
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0.01
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0.01
5103,2020,0.01
5103,2021,0.01
5103,2022,0.01
5104,2022,0
5105,2010,0.01
5105,2011,0.01
5105,2012,0.02
5105,2013,0.02
5105,2014,0.02
5105,2015,0.02
5105,2016,0.01
5105,2017,0.02
5105,2018,0.02
5105,2019,0.03
5105,2020,0.03
5105,2021,0.02
5105,2022,0.03
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
53,2010,0.02
53,2011,0.02
53,2012,0.03
53,2013,0.02
53,2014,0.02
53,2015,0.02
53,2016,0.02
53,2017,0.02
53,2018,0.02
53,2019,0.02
53,2020,0.02
53,2021,0.02
53,2022,0.02
5300,2010,0.01
5300,2011,0.01
5300,2012,0.01
5300,2013,0.01
5300,2014,0.01
5300,2015,0.01
5300,2016,0.01
5300,2017,0.01
5300,2018,0.01
5300,2019,0.01
5300,2020,0.01
5300,2021,0.01
5300,2022,0.01
5301,2021,0
5301,2022,0
5303,2010,0.01
5303,2011,0.01
5303,2012,0.01
5303,2013,0.01
5303,2014,0.01
5303,2015,0.01
5303,2016,0.01
5303,2017,0.01
5303,2018,0.01
5303,2019,0.01
5303,2020,0.01
5303,2021,0.01
5303,2022,0.01
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0.01
5305,2011,0.01
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2022,0
5401,2022,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
57,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0.01
5802,2021,0
5802,2022,0.01
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0.01
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0.01
66,2019,0.01
66,2020,0.02
66,2021,0.03
66,2022,0.02
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
8,2020,0
8,2021,0
8,2022,0
81,2010,0.01
81,2011,0.01
81,2012,0.01
81,2013,0.01
81,2014,0.01
81,2015,0.01
81,2016,0.01
81,2017,0.01
81,2018,0.01
81,2019,0.01
81,2020,0.01
81,2021,0.01
81,2022,0.01
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
90,2020,0
91,2010,0.04
91,2011,0.01
91,2012,0.01
91,2013,0.02
91,2014,0.07
91,2015,0.1
91,2016,0.06
91,2017,0.09
91,2018,0.08
91,2019,0.08
91,2020,0.09
91,2021,0.08
91,2022,0.09
