geo,year,scl_meat_cattle_processed
52,2010,1897
52,2011,1892
52,2012,2002
52,2013,2106
52,2014,1873
52,2015,2333
52,2016,2275
52,2017,2295
52,2018,2406
52,2019,2419
5200,2010,24627205
5200,2011,23038650
5200,2012,23225467
5200,2013,23436907
5200,2014,22900023
5200,2015,22110949
5200,2016,22902467
5200,2017,23659136
5200,2018,24525972
5200,2019,25110497
5203,2010,13200319
5203,2011,12940759
5203,2012,12775036
5203,2013,12666824
5203,2014,12770004
5203,2015,11794593
5203,2016,12477347
5203,2017,13054921
5203,2018,13408123
5203,2019,13629553
5204,2010,2050076
5204,2011,2117258
5204,2012,2109620
5204,2013,2089546
5204,2014,2104424
5204,2015,2097690
5204,2016,2102212
5204,2017,2164528
5204,2018,2214489
5204,2019,2255785
5206,2010,1999
5206,2011,2133
5206,2012,1995
5206,2013,1963
5206,2014,1817
5206,2015,1642
5206,2016,1726
5206,2017,1729
5206,2018,1687
5206,2019,1612
5207,2010,9374811
5207,2011,7978500
5207,2012,8338816
5207,2013,8678574
5207,2014,8023778
5207,2015,8217024
5207,2016,8321182
5207,2017,8437958
5207,2018,8901673
5207,2019,9223547
5300,2010,881188
5300,2011,874516
5300,2012,888876
5300,2013,877035
5300,2014,902008
5300,2015,872282
5300,2016,837408
5300,2017,852556
5300,2018,923368
5300,2019,894677
5301,2010,8526
5301,2011,8365
5301,2012,8031
5301,2013,8251
5301,2014,8626
5301,2015,8816
5301,2016,9100
5301,2017,9529
5301,2018,9996
5301,2019,10427
5302,2010,518865
5302,2011,508870
5302,2012,527490
5302,2013,517716
5302,2014,517521
5302,2015,497296
5302,2016,483669
5302,2017,489114
5302,2018,563467
5302,2019,521033
5303,2010,210450
5303,2011,214437
5303,2012,211540
5303,2013,206481
5303,2014,230619
5303,2015,211916
5303,2016,198514
5303,2017,208739
5303,2018,206700
5303,2019,209285
5304,2010,99505
5304,2011,96379
5304,2012,93626
5304,2013,91728
5304,2014,91347
5304,2015,100433
5304,2016,96640
5304,2017,98799
5304,2018,95886
5304,2019,98436
5305,2010,43842
5305,2011,46465
5305,2012,48189
5305,2013,52859
5305,2014,53895
5305,2015,53821
5305,2016,49485
5305,2017,46375
5305,2018,47319
5305,2019,55496
54,2010,112800
54,2011,110300
54,2012,99924
54,2013,102982
54,2014,85987
54,2015,90816
54,2016,93935
54,2017,93336
54,2018,96465
54,2019,96309
5400,2010,6379230
5400,2011,6336785
5400,2012,6218250
5400,2013,6004787
5400,2014,5852094
5400,2015,5941776
5400,2016,6109293
5400,2017,6158645
5400,2018,6392049
5400,2019,6359282
5401,2010,497970
5401,2011,490758
5401,2012,511984
5401,2013,490436
5401,2014,478754
5401,2015,554393
5401,2016,577940
5401,2017,590755
5401,2018,690992
5401,2019,762123
5402,2010,1747634
5402,2011,1753356
5402,2012,1658115
5402,2013,1636522
5402,2014,1633378
5402,2015,1686691
5402,2016,1724055
5402,2017,1720423
5402,2018,1734631
5402,2019,1722734
5403,2010,822606
5403,2011,784994
5403,2012,771756
5403,2013,756817
5403,2014,746597
5403,2015,678884
5403,2016,697214
5403,2017,717303
5403,2018,850165
5403,2019,791686
5404,2010,3311020
5404,2011,3307677
5404,2012,3276395
5404,2013,3121012
5404,2014,2993365
5404,2015,3021808
5404,2016,3110084
5404,2017,3130164
5404,2018,3116261
5404,2019,3082739
5500,2010,2680392
5500,2011,2673313
5500,2012,2664636
5500,2013,2866457
5500,2014,3061788
5500,2015,3192664
5500,2016,2860010
5500,2017,2576901
5500,2018,2757511
5500,2019,2823248
5501,2010,2677663
5501,2011,2671073
5501,2012,2662639
5501,2013,2863862
5501,2014,3059956
5501,2015,3190665
5501,2016,2858211
5501,2017,2574849
5501,2018,2755176
5501,2019,2821097
5502,2010,2729
5502,2011,2240
5502,2012,1997
5502,2013,2595
5502,2014,1832
5502,2015,1999
5502,2016,1799
5502,2017,2052
5502,2018,2335
5502,2019,2151
57,2010,80071
57,2011,82087
57,2012,81595
57,2013,76694
57,2014,76378
57,2015,110853
57,2016,110294
57,2017,117647
57,2018,142853
57,2019,177695
5707,2010,5079004
5707,2011,5024763
5707,2012,4933446
5707,2013,4768285
5707,2014,4608693
5707,2015,4624409
5707,2016,4775008
5707,2017,4829262
5707,2018,4948511
5707,2019,4957464
5801,2010,35279
5801,2011,40660
5801,2012,40648
5801,2013,39983
5801,2014,41797
5801,2015,38224
5801,2016,38117
5801,2017,40350
5801,2018,40734
5801,2019,40104
5802,2010,495556
5802,2011,508608
5802,2012,463240
5802,2013,537801
5802,2014,618749
5802,2015,608843
5802,2016,632789
5802,2017,700592
5802,2018,733249
5802,2019,685846
5803,2010,4901
5803,2011,4572
5803,2012,4167
5803,2013,4714
5803,2014,3810
5803,2015,3818
5803,2016,3672
5803,2017,3925
5803,2018,4174
5803,2019,3913
5815,2010,318022
5815,2011,331382
5815,2012,317787
5815,2013,317769
5815,2014,336711
5815,2015,310454
5815,2016,306336
5815,2017,326510
5815,2018,325824
5815,2019,333792
5817,2010,658537
5817,2011,692145
5817,2012,786673
5817,2013,779360
5817,2014,734417
5817,2015,644197
5817,2016,629153
5817,2017,639005
5817,2018,711434
5817,2019,599468
59,2010,390
59,2011,381
59,2012,391
59,2013,374
59,2014,386
59,2015,413
59,2016,413
59,2017,359
59,2018,398
59,2019,353
63,2010,4400
63,2011,4400
63,2012,4400
63,2013,4400
63,2014,3946
63,2015,5662
63,2016,7176
63,2017,5723
63,2018,5960
63,2019,4407
66,2010,954
66,2011,471
66,2012,261
66,2013,1020
66,2014,344
66,2015,486
66,2016,300
66,2017,564
66,2018,850
66,2019,784
67,2010,26476
67,2011,26606
67,2012,25995
67,2013,26219
67,2014,25283
67,2015,26549
67,2016,26450
67,2017,26756
67,2018,26525
67,2019,25769
68,2010,1459068
68,2011,1449406
68,2012,1411825
68,2013,1335324
68,2014,1218916
68,2015,1240050
68,2016,1244648
68,2017,1212747
68,2018,1216145
68,2019,1217733
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
73,2010,142
73,2011,113
73,2012,87
73,2013,108
73,2014,120
73,2015,134
73,2016,112
73,2017,114
73,2018,123
73,2019,119
79,2010,1089223
79,2011,1067079
79,2012,1087316
79,2013,1075826
79,2014,1085466
79,2015,1096175
79,2016,1116473
79,2017,1117861
79,2018,1113023
79,2019,1079984
80,2010,93
80,2011,100
80,2012,93
80,2013,98
80,2014,109
80,2015,155
80,2016,144
80,2017,128
80,2018,126
80,2019,133
84,2010,166154
84,2011,140530
84,2012,147775
84,2013,141479
84,2014,115873
84,2015,103432
84,2016,104348
84,2017,108286
84,2018,116062
84,2019,109824
89,2010,1306
89,2011,1438
89,2012,1741
89,2013,1837
89,2014,2026
89,2015,2796
89,2016,2216
89,2017,3490
89,2018,2574
89,2019,2110
9,2010,305400
9,2011,234774
9,2012,242300
9,2013,263966
9,2014,254550
9,2015,248418
9,2016,250000
9,2017,330000
9,2018,488562
9,2019,696328
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,48673
95,2011,53948
95,2012,51446
95,2013,52102
95,2014,52734
95,2015,52943
95,2016,53755
95,2017,54152
95,2018,54360
95,2019,53996
97,2010,16037
97,2011,17264
97,2012,14024
97,2013,11717
97,2014,15681
97,2015,17594
97,2016,18322
97,2017,18879
97,2018,20618
97,2019,21957
98,2010,2000
98,2011,2000
98,2012,2500
98,2013,2700
98,2014,2409
98,2015,2373
98,2016,2503
98,2017,2518
98,2018,2353
98,2019,2471
99,2010,221
99,2011,218
99,2012,230
99,2013,236
99,2014,208
99,2015,207
99,2016,257
99,2017,275
99,2018,276
99,2019,282
