geo,year,scl_lentils_seed
27,2018,54
28,2010,67
28,2011,48
28,2012,48
28,2013,43
28,2014,48
28,2015,52
28,2016,46
28,2017,38
28,2018,35
28,2019,35
33,2010,76877
33,2011,60338
33,2012,58973
33,2013,86728
33,2014,76194
33,2015,97419
33,2016,122470
33,2017,98109
33,2018,80226
33,2019,83093
4,2010,180
4,2011,323
4,2012,226
4,2013,248
4,2014,210
4,2015,194
4,2016,396
4,2017,752
4,2018,1166
4,2019,1043
40,2010,82
40,2011,103
40,2012,82
40,2013,79
40,2014,64
40,2015,45
40,2016,90
40,2017,132
40,2018,211
40,2019,160
41,2010,10003
41,2011,12003
41,2012,11603
41,2013,10403
41,2014,11917
41,2015,11875
41,2016,12450
41,2017,12669
41,2018,12546
41,2019,12309
44,2010,199
44,2011,201
44,2012,207
44,2013,207
44,2014,209
44,2015,233
44,2016,247
44,2017,256
44,2018,265
44,2019,274
50,2010,2
50,2011,5
50,2012,4
50,2013,3
50,2014,3
50,2015,3
50,2016,3
50,2017,3
50,2018,3
5000,2010,198046
5000,2011,183174
5000,2012,187530
5000,2013,206660
5000,2014,198954
5000,2015,235429
5000,2016,272418
5000,2017,288795
5000,2018,296770
5000,2019,223708
5100,2010,6983
5100,2011,8501
5100,2012,6318
5100,2013,7757
5100,2014,5646
5100,2015,12585
5100,2016,13120
5100,2017,17149
5100,2018,26300
5100,2019,7420
5101,2010,2890
5101,2011,3597
5101,2012,4010
5101,2013,4133
5101,2014,3423
5101,2015,3334
5101,2016,3559
5101,2017,3660
5101,2018,3185
5101,2019,3014
5103,2010,4093
5103,2011,4904
5103,2012,2308
5103,2013,3624
5103,2014,2223
5103,2015,9251
5103,2016,9561
5103,2017,13489
5103,2018,23115
5103,2019,4406
5200,2010,77769
5200,2011,61563
5200,2012,60161
5200,2013,87587
5200,2014,78624
5200,2015,99834
5200,2016,124251
5200,2017,100269
5200,2018,82396
5200,2019,85360
5203,2010,76877
5203,2011,60338
5203,2012,58973
5203,2013,86728
5203,2014,76194
5203,2015,97419
5203,2016,122470
5203,2017,98109
5203,2018,80226
5203,2019,83093
5204,2010,177
5204,2011,492
5204,2012,444
5204,2013,102
5204,2014,567
5204,2015,300
5204,2016,147
5204,2017,554
5204,2018,531
5204,2019,635
5207,2010,715
5207,2011,733
5207,2012,744
5207,2013,757
5207,2014,1863
5207,2015,2115
5207,2016,1634
5207,2017,1606
5207,2018,1639
5207,2019,1632
5300,2010,107004
5300,2011,105253
5300,2012,113730
5300,2013,104391
5300,2014,108239
5300,2015,113952
5300,2016,121938
5300,2017,150921
5300,2018,163728
5300,2019,128331
5301,2010,293
5301,2011,735
5301,2012,550
5301,2013,672
5301,2014,860
5301,2015,3904
5301,2016,12877
5301,2017,25371
5301,2018,25917
5301,2019,10589
5302,2010,10003
5302,2011,12003
5302,2012,11603
5302,2013,10403
5302,2014,11917
5302,2015,11875
5302,2016,12450
5302,2017,12669
5302,2018,12546
5302,2019,12309
5303,2010,64069
5303,2011,60889
5303,2012,69292
5303,2013,74950
5303,2014,68987
5303,2015,71014
5303,2016,69227
5303,2017,80649
5303,2018,97581
5303,2019,78624
5304,2010,67
5304,2011,48
5304,2012,48
5304,2013,43
5304,2014,48
5304,2015,52
5304,2016,46
5304,2017,38
5304,2018,35
5304,2019,35
5305,2010,32572
5305,2011,31578
5305,2012,32237
5305,2013,18323
5305,2014,26427
5305,2015,27107
5305,2016,27338
5305,2017,32194
5305,2018,27649
5305,2019,26774
5400,2010,6237
5400,2011,7793
5400,2012,7281
5400,2013,6899
5400,2014,6402
5400,2015,9022
5400,2016,13074
5400,2017,20418
5400,2018,24309
5400,2019,2568
5401,2010,1603
5401,2011,1841
5401,2012,1700
5401,2013,1680
5401,2014,1305
5401,2015,1691
5401,2016,4299
5401,2017,12763
5401,2018,12491
5401,2019,2535
5403,2010,3662
5403,2011,4897
5403,2012,4595
5403,2013,4233
5403,2014,4097
5403,2015,5331
5403,2016,6775
5403,2017,5953
5403,2018,9569
5403,2019,33
5404,2010,972
5404,2011,1055
5404,2012,986
5404,2013,986
5404,2014,1000
5404,2015,2000
5404,2016,2000
5404,2017,1702
5404,2018,2249
5500,2010,53
5500,2011,64
5500,2012,40
5500,2013,26
5500,2014,43
5500,2015,36
5500,2016,35
5500,2017,38
5500,2018,37
5500,2019,29
5501,2010,53
5501,2011,64
5501,2012,40
5501,2013,26
5501,2014,43
5501,2015,36
5501,2016,35
5501,2017,38
5501,2018,37
5501,2019,29
5707,2010,4814
5707,2011,6173
5707,2012,5760
5707,2013,5377
5707,2014,5086
5707,2015,7389
5707,2016,8889
5707,2017,7796
5707,2018,11883
58,2010,181
58,2011,189
58,2012,197
58,2013,204
58,2014,185
58,2015,194
58,2016,196
58,2017,200
58,2018,205
58,2019,340
5801,2010,10203
5801,2011,12886
5801,2012,13299
5801,2013,14121
5801,2014,14648
5801,2015,14963
5801,2016,15383
5801,2017,15467
5801,2018,14695
5801,2019,14661
5802,2010,8006
5802,2011,10983
5802,2012,11113
5802,2013,11988
5802,2014,12155
5802,2015,15132
5802,2016,24400
5802,2017,36991
5802,2018,36786
5802,2019,21576
5815,2010,67099
5815,2011,67023
5815,2012,71876
5815,2013,75126
5815,2014,70200
5815,2015,71182
5815,2016,68842
5815,2017,81723
5815,2018,98356
5815,2019,79577
5817,2010,15194
5817,2011,18557
5817,2012,16573
5817,2013,18689
5817,2014,17674
5817,2015,24887
5817,2016,25383
5817,2017,29029
5817,2018,37404
5817,2019,18759
59,2010,2178
59,2011,1795
59,2012,719
59,2013,735
59,2014,134
59,2015,6000
59,2016,9000
59,2017,11000
59,2018,20000
59,2019,1087
68,2010,972
68,2011,1055
68,2012,986
68,2013,986
68,2014,1000
68,2015,2000
68,2016,2000
68,2017,1702
68,2018,2249
84,2010,372
84,2011,393
84,2012,458
84,2013,458
84,2014,503
84,2015,625
84,2016,885
84,2017,1001
84,2018,1084
9,2010,94
9,2011,104
9,2012,104
9,2013,104
9,2014,1258
9,2015,1501
9,2016,971
9,2017,883
9,2018,821
9,2019,720
97,2010,130
97,2011,130
97,2012,130
97,2013,130
97,2014,10
97,2015,8
97,2016,19
97,2017,20
97,2018,20
98,2010,2
98,2011,0
98,2012,1
98,2013,1
98,2014,2
98,2015,2
98,2016,1
98,2017,1
98,2018,1
