geo,year,scl_juice_grape_calories_year
110,2018,28397
110,2019,29733
112,2010,22
112,2011,14
112,2012,51
112,2013,24
112,2014,17
112,2015,10
112,2016,20
112,2017,10
112,2018,10
112,2019,13
113,2010,74
113,2011,20
113,2012,21
113,2013,16
113,2014,14
113,2015,14
113,2016,24
113,2017,24
113,2018,7
113,2019,2
114,2010,122
114,2011,128
114,2012,133
114,2013,139
114,2014,145
114,2015,151
114,2016,158
114,2017,164
114,2018,117
114,2019,36
115,2010,1
115,2011,17
115,2012,128
115,2013,136
115,2014,85
115,2015,185
115,2016,188
115,2017,128
115,2018,174
115,2019,113
116,2016,7
116,2017,2
116,2018,33
116,2019,70
117,2010,9442
117,2011,10158
117,2012,9514
117,2013,8714
117,2014,9248
117,2015,8555
117,2016,6890
117,2017,8043
117,2018,7544
117,2019,7506
118,2010,0
118,2011,317
118,2012,335
118,2013,351
118,2014,367
118,2015,381
118,2016,392
118,2017,400
118,2018,407
118,2019,412
119,2010,339
119,2011,430
119,2012,393
119,2013,245
119,2014,355
119,2015,355
119,2016,268
119,2017,337
119,2018,241
119,2019,335
12,2010,112
12,2011,92
12,2012,160
12,2013,99
12,2014,81
12,2015,53
12,2016,60
12,2017,120
12,2018,38
12,2019,25
120,2014,124
120,2015,448
120,2016,346
120,2017,117
120,2018,125
120,2019,1
121,2010,281
121,2011,243
121,2012,219
121,2013,214
121,2014,228
121,2015,234
121,2016,243
121,2017,161
121,2018,189
121,2019,152
122,2014,61
122,2015,62
122,2016,47
122,2017,30
122,2018,84
122,2019,86
123,2014,63
123,2015,65
123,2016,61
123,2017,46
123,2018,40
123,2019,31
124,2010,3201
124,2011,2644
124,2012,5892
124,2013,5089
124,2014,3080
124,2015,2994
124,2016,2990
124,2017,3399
124,2018,2928
124,2019,2510
126,2010,148
126,2011,199
126,2012,243
126,2013,113
126,2014,193
126,2015,119
126,2016,110
126,2017,201
126,2018,205
126,2019,469
128,2010,37
128,2011,10
128,2012,15
128,2013,15
128,2014,6
128,2015,6
128,2016,0
128,2017,15
128,2018,13
128,2019,0
129,2010,67
129,2011,58
129,2012,60
129,2013,64
129,2014,63
129,2015,65
129,2016,67
129,2017,68
129,2018,71
129,2019,103
130,2010,35
130,2011,34
130,2012,34
130,2013,38
130,2014,39
130,2015,37
130,2016,41
130,2017,43
130,2018,45
130,2019,46
131,2010,0
131,2011,0
131,2012,681
131,2013,833
131,2014,711
131,2015,726
131,2016,740
131,2017,757
131,2018,772
131,2019,873
132,2010,147
132,2011,168
132,2012,174
132,2013,183
132,2014,192
132,2015,199
132,2016,208
132,2017,219
132,2018,190
132,2019,47
133,2010,104
133,2011,212
133,2012,117
133,2013,123
133,2014,124
133,2015,175
133,2016,111
133,2017,157
133,2018,175
133,2019,182
134,2010,27
134,2011,5
134,2012,3
134,2013,6
134,2014,5
134,2015,5
134,2016,5
134,2017,5
134,2018,7
134,2019,5
136,2010,0
136,2011,0
136,2012,13
136,2013,0
136,2014,0
136,2015,15
136,2016,16
136,2017,2
136,2018,17
136,2019,8
137,2010,410
137,2011,322
137,2012,330
137,2013,338
137,2014,347
137,2015,355
137,2016,365
137,2017,484
137,2018,625
137,2019,610
138,2010,3765
138,2011,3618
138,2012,3337
138,2013,3381
138,2014,3216
138,2015,3618
138,2016,3680
138,2017,3656
138,2018,3745
138,2019,3758
14,2010,103
14,2011,82
14,2012,83
14,2013,83
14,2014,46
14,2015,90
14,2016,114
14,2017,148
14,2018,124
14,2019,84
141,2010,40
141,2011,87
141,2012,242
141,2013,109
141,2014,43
141,2015,44
141,2016,105
141,2017,54
141,2018,91
141,2019,62
143,2010,539
143,2011,522
143,2012,433
143,2013,289
143,2014,383
143,2015,401
143,2016,147
143,2017,255
143,2018,428
143,2019,409
144,2010,0
144,2011,0
144,2012,100
144,2013,106
144,2014,102
144,2015,107
144,2016,147
144,2017,198
144,2018,162
144,2019,294
146,2010,0
146,2011,421
146,2012,607
146,2013,445
146,2014,68045
146,2015,84277
146,2016,77165
146,2017,70885
146,2018,82455
146,2019,69923
147,2010,107
147,2011,112
147,2012,150
147,2013,123
147,2014,131
147,2015,138
147,2016,140
147,2017,139
147,2018,167
147,2019,148
149,2010,38
149,2011,41
149,2012,204
149,2013,224
149,2014,157
149,2015,315
149,2016,337
149,2017,423
149,2018,473
149,2019,470
150,2010,11635
150,2011,17046
150,2012,14859
150,2013,11963
150,2014,13683
150,2015,12877
150,2016,13518
150,2017,15152
150,2018,15268
150,2019,15357
153,2010,49
153,2011,47
153,2012,58
153,2013,27
153,2014,44
153,2015,32
153,2016,1
153,2017,0
153,2018,2
153,2019,1
154,2010,1177
154,2011,881
154,2012,808
154,2013,1000
154,2014,462
154,2015,953
154,2016,1154
154,2017,972
154,2018,3233
154,2019,4306
155,2010,2
155,2011,10
155,2012,2
155,2013,2
155,2014,1
155,2015,1
155,2016,4
155,2017,6
155,2018,5
155,2019,2
156,2010,857
156,2011,377
156,2012,884
156,2013,896
156,2014,1008
156,2015,768
156,2016,1004
156,2017,741
156,2018,370
156,2019,532
157,2010,49
157,2011,51
157,2012,56
157,2013,54
157,2014,61
157,2015,45
157,2016,64
157,2017,66
157,2018,49
157,2019,56
158,2010,12
158,2011,13
158,2012,14
158,2013,14
158,2014,15
158,2015,16
158,2016,16
158,2017,17
158,2018,2
158,2019,3
159,2010,2391
159,2011,3634
159,2012,3634
159,2013,2907
159,2014,3708
159,2015,3807
159,2016,1174
159,2017,2592
159,2018,2370
159,2019,2906
16,2010,42
16,2011,96
16,2012,96
16,2013,77
16,2014,48
16,2015,69
16,2016,45
16,2017,49
16,2018,59
16,2019,53
162,2010,1115
162,2011,1127
162,2012,1151
162,2013,1165
162,2014,1187
162,2015,1206
162,2016,1219
162,2017,1176
162,2018,826
162,2019,831
165,2010,1165
165,2011,1193
165,2012,1223
165,2013,2094
165,2014,1292
165,2015,1329
165,2016,1372
165,2017,1415
165,2018,1478
165,2019,1558
166,2010,262
166,2011,420
166,2012,545
166,2013,419
166,2014,464
166,2015,237
166,2016,216
166,2017,76
166,2018,142
166,2019,105
167,2010,585
167,2011,1654
167,2012,1296
167,2013,905
167,2014,1149
167,2015,544
167,2016,1193
167,2017,740
167,2018,644
167,2019,727
168,2010,2
168,2011,22
168,2012,32
168,2013,23
168,2014,24
168,2015,25
168,2016,26
168,2017,26
168,2018,27
168,2019,28
169,2010,134
169,2011,61
169,2012,106
169,2013,34
169,2014,113
169,2015,189
169,2016,110
169,2017,160
169,2018,150
169,2019,120
170,2010,12
170,2011,26
170,2012,4
170,2013,3
170,2014,10
170,2015,82
170,2016,902
170,2017,859
170,2018,521
170,2019,2089
171,2010,1292
171,2011,1324
171,2012,1373
171,2013,1427
171,2014,1475
171,2015,1524
171,2016,1579
171,2017,1634
171,2018,3284
171,2019,2880
173,2010,2428
173,2011,3106
173,2012,272
173,2013,0
173,2014,0
173,2015,287
173,2016,294
173,2017,818
173,2018,1645
173,2019,2144
174,2010,1185
174,2011,1179
174,2012,2045
174,2013,1282
174,2014,1574
174,2015,1189
174,2016,702
174,2017,935
174,2018,1597
174,2019,1514
175,2014,95
175,2017,16
175,2018,2
175,2019,1
176,2014,5
176,2015,2
176,2016,5
176,2017,7
176,2018,2
181,2010,295
181,2011,336
181,2012,446
181,2013,392
181,2014,403
181,2015,409
181,2016,412
181,2017,423
181,2018,501
181,2019,314
183,2010,1465
183,2011,2608
183,2012,1596
183,2013,1429
183,2014,1726
183,2015,1340
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,0
184,2011,0
184,2012,6
184,2013,0
184,2014,0
184,2015,6
184,2016,7
184,2017,7
184,2018,8
184,2019,10
185,2010,10291
185,2011,10595
185,2012,9775
185,2013,7555
185,2014,9453
185,2015,8690
185,2016,6566
185,2017,8128
185,2018,7785
185,2019,5535
188,2010,2
188,2011,2
188,2012,1
188,2013,2
188,2014,1
188,2015,2
188,2016,2
188,2017,4
188,2018,2
188,2019,2
189,2010,20
189,2011,17
189,2012,17
189,2013,17
189,2014,17
189,2015,18
189,2016,18
189,2017,18
189,2018,18
189,2019,18
19,2010,23
19,2011,10
19,2012,1
19,2013,1
19,2014,45
19,2015,7
19,2016,11
19,2017,30
19,2018,17
19,2019,11
191,2010,12
191,2011,7
191,2012,7
191,2013,9
191,2014,7
191,2015,7
191,2016,7
191,2017,11
191,2018,10
191,2019,14
193,2014,0
193,2015,2
193,2016,4
193,2017,7
193,2018,4
193,2019,9
194,2010,724
194,2011,161
194,2012,78
194,2013,3419
194,2014,1294
194,2015,1329
194,2016,1530
194,2017,4342
194,2018,3628
194,2019,3084
195,2010,76
195,2011,78
195,2012,98
195,2013,119
195,2014,88
195,2015,92
195,2016,93
195,2017,101
195,2018,67
195,2019,65
196,2010,34
196,2011,35
196,2012,36
196,2013,41
196,2014,35
196,2015,40
196,2016,40
196,2017,41
196,2018,42
196,2019,81
197,2010,16
197,2011,17
197,2012,19
197,2013,20
197,2014,20
197,2015,18
197,2016,19
197,2017,19
197,2018,20
197,2019,25
198,2010,307
198,2011,486
198,2012,506
198,2013,515
198,2014,482
198,2015,509
198,2016,513
198,2017,518
198,2018,523
198,2019,527
199,2010,1224
199,2011,1709
199,2012,1506
199,2013,2784
199,2014,2273
199,2015,1907
199,2016,2341
199,2017,2369
199,2018,2404
199,2019,1882
2,2014,96
2,2015,2
2,2016,28
2,2017,22
20,2010,273
20,2011,285
20,2012,379
20,2013,320
20,2014,326
20,2015,324
20,2016,335
20,2017,343
20,2018,357
20,2019,411
202,2010,25408
202,2011,26021
202,2012,26516
202,2013,27060
202,2014,27554
202,2015,27946
202,2016,28191
202,2017,28593
202,2018,28890
202,2019,29086
203,2010,37
203,2011,519
203,2012,439
203,2013,383
203,2014,0
203,2015,0
203,2016,452
203,2017,5741
203,2018,459
203,2019,462
207,2010,56
207,2011,58
207,2012,60
207,2013,78
207,2014,62
207,2015,61
207,2016,59
207,2017,59
207,2018,54
207,2019,0
208,2016,4
208,2017,5
208,2018,3
209,2010,41
209,2011,12
209,2012,37
209,2013,147
209,2014,59
209,2015,84
209,2016,88
209,2017,226
209,2018,62
209,2019,368
21,2010,28726
21,2011,39448
21,2012,32548
21,2013,27281
21,2014,34786
21,2015,31920
21,2016,14489
21,2017,34473
21,2018,34912
21,2019,34067
210,2010,1066
210,2011,927
210,2012,747
210,2013,627
210,2014,647
210,2015,411
210,2016,701
210,2017,410
210,2018,418
210,2019,265
211,2010,4891
211,2011,4634
211,2012,4506
211,2013,4439
211,2014,4663
211,2015,3737
211,2016,4002
211,2017,3941
211,2018,3400
211,2019,3330
212,2010,46
212,2011,0
212,2012,73
212,2013,55
212,2014,26
212,2015,12
212,2016,0
212,2017,0
212,2018,50
212,2019,22
213,2014,31
213,2015,1
213,2016,14
214,2010,1932
214,2011,1964
214,2012,1983
214,2013,2004
214,2014,2036
214,2015,2045
214,2016,2060
214,2017,2087
214,2018,2114
214,2019,2142
215,2010,248
215,2011,106
215,2012,111
215,2013,118
215,2014,125
215,2015,133
215,2016,140
215,2017,68
215,2018,52
215,2019,165
216,2010,4479
216,2011,4291
216,2012,4413
216,2013,4494
216,2014,4516
216,2015,4602
216,2016,4724
216,2017,4840
216,2018,4973
216,2019,5050
217,2010,16
217,2011,13
217,2012,16
217,2013,12
217,2014,7
217,2015,15
217,2016,16
217,2017,16
217,2018,44
217,2019,17
220,2010,443
220,2011,327
220,2012,330
220,2013,337
220,2014,336
220,2015,337
220,2016,335
220,2017,333
220,2018,335
220,2019,220
221,2010,80
221,2011,57
221,2012,34
221,2013,24
221,2014,10
221,2015,28
221,2016,42
221,2017,23
221,2018,51
221,2019,51
222,2010,581
222,2011,694
222,2012,692
222,2013,621
222,2014,688
222,2015,598
222,2016,472
222,2017,446
222,2018,724
222,2019,640
223,2010,732
223,2011,579
223,2012,227
223,2013,0
223,2014,30
223,2015,132
223,2016,602
223,2017,514
223,2018,552
223,2019,495
225,2010,513
225,2011,538
225,2012,551
225,2013,557
225,2014,280
225,2015,419
225,2016,648
225,2017,696
225,2018,294
225,2019,274
226,2010,5
226,2011,20
226,2012,5
226,2013,0
226,2014,1
226,2015,4
226,2016,15
226,2017,16
226,2018,18
226,2019,24
229,2010,15437
229,2011,16131
229,2012,16299
229,2013,13018
229,2014,13419
229,2015,9811
229,2016,9584
229,2017,9023
229,2018,6912
229,2019,11362
23,2010,25
23,2011,15
23,2012,4
23,2013,4
23,2014,5
23,2015,3
23,2016,4
23,2017,6
23,2018,10
23,2019,9
230,2010,2556
230,2011,3814
230,2012,2871
230,2013,1793
230,2014,0
230,2015,475
230,2016,442
230,2017,44
230,2018,0
230,2019,890
231,2010,255676
231,2011,321740
231,2012,250593
231,2013,323753
231,2014,304760
231,2015,308177
231,2016,298530
231,2017,184183
231,2018,206001
231,2019,253155
233,2010,53
233,2011,40
233,2012,41
233,2013,43
233,2014,44
233,2015,46
233,2016,48
233,2017,50
233,2018,52
233,2019,64
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,5130
235,2011,1169
235,2012,33
235,2013,6150
235,2014,4964
235,2015,7225
235,2016,8625
235,2017,6834
235,2018,3522
235,2019,2707
236,2010,2084
236,2011,1668
236,2012,2191
236,2013,1586
236,2014,1018
236,2015,464
236,2016,262
236,2017,30
236,2018,19
236,2019,34
237,2014,214
237,2015,93
237,2016,238
237,2017,91
237,2018,115
237,2019,265
238,2010,149
238,2011,74
238,2012,77
238,2013,78
238,2014,88
238,2015,82
238,2016,99
238,2017,82
238,2018,41
238,2019,26
244,2010,0
244,2011,0
244,2012,1
244,2013,2
244,2014,2
244,2015,2
244,2016,0
244,2017,0
244,2018,1
244,2019,0
249,2010,27
249,2011,0
249,2012,252
249,2013,0
249,2014,17
249,2015,0
249,2016,16
249,2017,12
249,2018,7
249,2019,15
25,2010,0
25,2011,0
25,2012,1
25,2013,1
25,2015,0
25,2016,1
25,2018,0
25,2019,1
250,2010,116
250,2011,265
250,2012,265
250,2013,212
250,2014,111
250,2015,64
250,2016,312
250,2017,324
250,2018,341
250,2019,355
251,2010,94
251,2011,99
251,2012,105
251,2013,137
251,2014,115
251,2015,118
251,2016,122
251,2017,127
251,2018,131
251,2019,156
255,2010,7873
255,2011,4354
255,2012,4198
255,2013,4560
255,2014,4431
255,2015,3650
255,2016,3111
255,2017,3087
255,2018,3885
255,2019,3629
256,2010,149
256,2011,168
256,2012,200
256,2013,179
256,2014,190
256,2015,166
256,2016,176
256,2017,182
256,2018,175
256,2019,160
27,2010,2825
27,2011,1408
27,2012,1316
27,2013,1146
27,2014,1146
27,2015,1153
27,2016,1161
27,2017,4070
27,2018,4048
27,2019,3470
272,2010,178
272,2011,1420
272,2012,547
272,2013,976
272,2014,978
272,2015,836
272,2016,979
272,2017,804
272,2018,415
272,2019,131
273,2010,394
273,2011,345
273,2012,390
273,2013,346
273,2014,323
273,2015,344
273,2016,381
273,2017,352
273,2018,339
273,2019,306
276,2010,57
276,2011,29
276,2012,0
276,2013,0
276,2014,10
276,2015,45
276,2016,11
276,2017,12
276,2018,17
276,2019,280
28,2014,7
28,2015,11
28,2016,42
28,2017,49
28,2018,112
28,2019,237
29,2014,2
29,2015,2
29,2016,2
29,2017,2
29,2018,21
29,2019,2
3,2010,20
3,2011,17
3,2012,46
3,2013,7
3,2014,0
3,2015,1
3,2016,0
3,2017,1
3,2018,0
3,2019,1
32,2010,0
32,2011,2422
32,2012,1155
32,2013,1092
32,2014,1564
32,2015,1289
32,2016,750
32,2017,345
32,2018,1172
32,2019,1532
33,2010,15890
33,2011,16421
33,2012,16335
33,2013,16556
33,2014,17811
33,2015,17989
33,2016,15039
33,2017,12310
33,2018,12109
33,2019,13775
35,2010,7
35,2011,7
35,2012,7
35,2013,9
35,2014,7
35,2015,7
35,2016,7
35,2017,8
35,2018,9
35,2019,8
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,19
37,2015,14
37,2016,66
37,2017,57
37,2018,63
37,2019,55
38,2010,50
38,2011,56
38,2012,58
38,2013,60
38,2014,63
38,2015,66
38,2016,69
38,2017,71
38,2018,74
38,2019,75
39,2014,107
39,2015,212
39,2016,15
39,2017,73
39,2018,20
39,2019,97
4,2010,252
4,2011,312
4,2012,686
4,2013,316
4,2014,266
4,2015,351
4,2016,256
4,2017,81
4,2018,39
4,2019,38
40,2010,15
40,2011,2650
40,2012,4899
40,2013,4334
40,2014,7449
40,2015,7736
40,2016,5509
40,2017,9816
40,2018,8283
40,2019,4347
41,2010,9348
41,2011,6776
41,2012,6896
41,2013,7085
41,2014,7274
41,2015,7444
41,2016,7625
41,2017,7809
41,2018,7966
41,2019,8146
44,2010,57
44,2011,158
44,2012,445
44,2013,389
44,2014,352
44,2015,360
44,2016,366
44,2017,474
44,2018,608
44,2019,926
45,2010,0
45,2011,0
45,2012,0
45,2013,9
45,2014,11
45,2015,11
45,2016,8
45,2017,12
45,2018,11
45,2019,6
46,2010,112
46,2011,550
46,2012,689
46,2013,701
46,2014,621
46,2015,637
46,2016,636
46,2017,225
46,2018,325
46,2019,384
48,2010,857
48,2011,969
48,2012,797
48,2013,807
48,2014,902
48,2015,840
48,2016,793
48,2017,773
48,2018,637
48,2019,704
49,2010,2
49,2011,0
49,2012,2
49,2013,2
49,2014,2
49,2015,3
49,2016,3
49,2017,5
49,2018,10
49,2019,6
50,2010,328
50,2011,536
50,2012,78
50,2013,0
50,2014,62
50,2015,113
50,2016,63
50,2017,64
50,2018,0
50,2019,0
5000,2010,652370
5000,2011,728115
5000,2012,669689
5000,2013,737263
5000,2014,784025
5000,2015,773354
5000,2016,756169
5000,2017,647921
5000,2018,661411
5000,2019,711690
5100,2010,36603
5100,2011,41108
5100,2012,44397
5100,2013,42637
5100,2014,43544
5100,2015,43879
5100,2016,40898
5100,2017,42171
5100,2018,42915
5100,2019,44240
5101,2010,1459
5101,2011,1212
5101,2012,1443
5101,2013,1460
5101,2014,1504
5101,2015,1559
5101,2016,1663
5101,2017,1794
5101,2018,1846
5101,2019,1878
5102,2010,278
5102,2011,3316
5102,2012,2261
5102,2013,2063
5102,2014,3471
5102,2015,3009
5102,2016,2812
5102,2017,1589
5102,2018,2494
5102,2019,2794
5103,2010,5569
5103,2011,5159
5103,2012,8791
5103,2013,7317
5103,2014,5453
5103,2015,5446
5103,2016,4960
5103,2017,5304
5103,2018,5281
5103,2019,5095
5104,2010,25829
5104,2011,26430
5104,2012,27082
5104,2013,27650
5104,2014,28131
5104,2015,28554
5104,2016,28801
5104,2017,29331
5104,2018,29560
5104,2019,30099
5105,2010,3468
5105,2011,4991
5105,2012,4820
5105,2013,4147
5105,2014,4985
5105,2015,5311
5105,2016,2662
5105,2017,4153
5105,2018,3734
5105,2019,4374
52,2010,371
52,2011,228
52,2012,231
52,2013,238
52,2014,242
52,2015,245
52,2016,245
52,2017,247
52,2018,250
52,2019,254
5200,2010,329340
5200,2011,391590
5200,2012,318968
5200,2013,396361
5200,2014,375774
5200,2015,377392
5200,2016,344155
5200,2017,254369
5200,2018,276103
5200,2019,320761
5203,2010,271566
5203,2011,338161
5203,2012,266928
5203,2013,340309
5203,2014,322571
5203,2015,326166
5203,2016,313569
5203,2017,196493
5203,2018,218110
5203,2019,266930
5204,2010,5666
5204,2011,5492
5204,2012,5411
5204,2013,5236
5204,2014,5205
5204,2015,5385
5204,2016,5263
5204,2017,5041
5204,2018,5208
5204,2019,5240
5206,2010,1362
5206,2011,1094
5206,2012,1210
5206,2013,1115
5206,2014,1279
5206,2015,1459
5206,2016,1696
5206,2017,1533
5206,2018,1471
5206,2019,1140
5207,2010,50746
5207,2011,46843
5207,2012,45419
5207,2013,49701
5207,2014,46719
5207,2015,44382
5207,2016,23627
5207,2017,51302
5207,2018,51314
5207,2019,47451
53,2010,192
53,2011,325
53,2012,158
53,2013,150
53,2014,41
53,2015,249
53,2016,260
53,2017,233
53,2018,152
53,2019,225
5300,2010,78170
5300,2011,69234
5300,2012,72999
5300,2013,79312
5300,2014,80402
5300,2015,75187
5300,2016,76487
5300,2017,82338
5300,2018,82010
5300,2019,81150
5301,2010,7164
5301,2011,4207
5301,2012,4383
5301,2013,10629
5301,2014,9378
5301,2015,10527
5301,2016,11320
5301,2017,10632
5301,2018,8254
5301,2019,7515
5302,2010,51459
5302,2011,50239
5302,2012,49367
5302,2013,45155
5302,2014,50839
5302,2015,42878
5302,2016,42006
5302,2017,45740
5302,2018,46508
5302,2019,47771
5303,2010,7751
5303,2011,4202
5303,2012,8208
5303,2013,9033
5303,2014,8361
5303,2015,8518
5303,2016,8795
5303,2017,8877
5303,2018,8910
5303,2019,8730
5304,2010,6332
5304,2011,6222
5304,2012,7215
5304,2013,7754
5304,2014,7815
5304,2015,8296
5304,2016,8597
5304,2017,8388
5304,2018,10357
5304,2019,10250
5305,2010,5464
5305,2011,4364
5305,2012,3826
5305,2013,6741
5305,2014,4009
5305,2015,4968
5305,2016,5769
5305,2017,8701
5305,2018,7981
5305,2019,6884
54,2010,597
54,2011,1652
54,2012,1355
54,2013,909
54,2014,688
54,2015,537
54,2016,639
54,2017,750
54,2018,1057
54,2019,936
5400,2010,205514
5400,2011,224378
5400,2012,231133
5400,2013,217954
5400,2014,283154
5400,2015,275989
5400,2016,293516
5400,2017,268220
5400,2018,259935
5400,2019,264927
5401,2010,23207
5401,2011,26975
5401,2012,21030
5401,2013,17855
5401,2014,85336
5401,2015,100415
5401,2016,90877
5401,2017,88796
5401,2018,100783
5401,2019,86364
5402,2010,21410
5402,2011,22638
5402,2012,22262
5402,2013,17708
5402,2014,18384
5402,2015,13907
5402,2016,14080
5402,2017,13549
5402,2018,11357
5402,2019,15664
5403,2010,25298
5403,2011,16464
5403,2012,42143
5403,2013,51173
5403,2014,34073
5403,2015,29990
5403,2016,62894
5403,2017,46708
5403,2018,36857
5403,2019,47834
5404,2010,135599
5404,2011,158301
5404,2012,145698
5404,2013,131218
5404,2014,145361
5404,2015,131677
5404,2016,125665
5404,2017,119167
5404,2018,110938
5404,2019,115065
55,2010,2
55,2011,2
55,2012,1
55,2013,2
55,2015,2
55,2016,2
55,2017,3
55,2018,6
55,2019,3
5500,2010,2743
5500,2011,1805
5500,2012,2192
5500,2013,999
5500,2014,1152
5500,2015,907
5500,2016,1113
5500,2017,823
5500,2018,448
5500,2019,612
5501,2010,2635
5501,2011,1658
5501,2012,2037
5501,2013,905
5501,2014,1026
5501,2015,813
5501,2016,1036
5501,2017,781
5501,2018,402
5501,2019,555
5502,2010,67
5502,2011,88
5502,2012,98
5502,2013,53
5502,2014,73
5502,2015,62
5502,2016,39
5502,2017,34
5502,2018,36
5502,2019,37
5503,2010,0
5503,2011,5
5503,2012,3
5503,2013,3
5503,2014,4
5503,2015,2
5503,2016,4
5503,2017,1
5503,2018,1
5503,2019,0
5504,2010,41
5504,2011,54
5504,2012,54
5504,2013,38
5504,2014,49
5504,2015,30
5504,2016,34
5504,2017,7
5504,2018,9
5504,2019,20
56,2014,222
56,2015,375
56,2016,599
56,2017,326
56,2018,354
56,2019,168
57,2010,1443
57,2011,1499
57,2012,1518
57,2013,1528
57,2014,1544
57,2015,1502
57,2016,1474
57,2017,1499
57,2018,1555
57,2019,1543
5707,2010,168273
5707,2011,183956
5707,2012,192636
5707,2013,185629
5707,2014,183106
5707,2015,164199
5707,2016,190563
5707,2017,171422
5707,2018,152991
5707,2019,166745
58,2010,271
58,2011,231
58,2012,306
58,2013,268
58,2014,249
58,2015,217
58,2016,146
58,2017,122
58,2018,185
58,2019,128
5801,2010,1388
5801,2011,1588
5801,2012,1962
5801,2013,1726
5801,2014,2936
5801,2015,3550
5801,2016,3749
5801,2017,3143
5801,2018,3130
5801,2019,3536
5802,2010,10084
5802,2011,7085
5802,2012,8005
5802,2013,14067
5802,2014,80149
5802,2015,98607
5802,2016,92258
5802,2017,85310
5802,2018,96742
5802,2019,84605
5803,2010,2176
5803,2011,1889
5803,2012,2008
5803,2013,1893
5803,2014,2196
5803,2015,2240
5803,2016,2484
5803,2017,2446
5803,2018,2488
5803,2019,1983
5815,2010,8194
5815,2011,7641
5815,2012,5597
5815,2013,11245
5815,2014,10911
5815,2015,13166
5815,2016,14354
5815,2017,11628
5815,2018,8971
5815,2019,9192
5817,2010,9811
5817,2011,9182
5817,2012,10894
5817,2013,10288
5817,2014,10369
5817,2015,10776
5817,2016,11643
5817,2017,10860
5817,2018,11177
5817,2019,12976
59,2010,939
59,2011,958
59,2012,1088
59,2013,1002
59,2014,1026
59,2015,1057
59,2016,1084
59,2017,1111
59,2018,1145
59,2019,1218
60,2010,383
60,2011,126
60,2012,137
60,2013,253
60,2014,29
60,2015,39
60,2016,26
60,2017,40
60,2018,191
60,2019,194
63,2010,132
63,2011,148
63,2012,138
63,2013,101
63,2014,130
63,2015,130
63,2016,92
63,2017,73
63,2018,107
63,2019,132
66,2010,14
66,2011,9
66,2012,5
66,2013,0
66,2014,4
66,2015,4
66,2016,7
66,2017,2
66,2018,2
66,2019,5
67,2010,1565
67,2011,1577
67,2012,1524
67,2013,1164
67,2014,1348
67,2015,1033
67,2016,1104
67,2017,1091
67,2018,1154
67,2019,960
68,2010,34616
68,2011,40691
68,2012,36609
68,2013,36434
68,2014,38348
68,2015,33896
68,2016,31412
68,2017,23368
68,2018,25868
68,2019,25236
7,2014,981
7,2015,787
7,2016,912
7,2017,448
7,2018,471
7,2019,242
70,2010,41
70,2011,54
70,2012,53
70,2013,36
70,2014,47
70,2015,28
70,2016,34
70,2017,7
70,2018,8
70,2019,20
72,2014,28
72,2015,39
72,2016,40
72,2017,59
72,2018,1
72,2019,5
73,2010,129
73,2011,325
73,2012,339
73,2013,611
73,2014,358
73,2015,365
