geo,year,scl_meat_goose_and_guinea_fowl_production
5103,2012,21155
5103,2013,23271
5103,2014,25000
5103,2015,26146
5103,2016,24577
5103,2017,24935
5103,2018,26390
5103,2019,27692
5104,2010,480
5104,2011,483
5104,2012,483
5104,2013,484
5104,2014,484
5104,2015,487
5104,2016,496
5104,2017,497
5104,2018,499
5104,2019,502
5200,2010,1957
5200,2011,2057
5200,2012,2081
5200,2013,2179
5200,2014,2158
5200,2015,2138
5200,2016,2106
5200,2017,2110
5200,2018,2127
5200,2019,1994
5203,2010,900
5203,2011,1000
5203,2012,1000
5203,2013,1075
5203,2014,1065
5203,2015,1045
5203,2016,992
5203,2017,985
5203,2018,989
5203,2019,908
5206,2010,39
5206,2011,39
5206,2012,39
5206,2013,39
5206,2014,39
5206,2015,39
5206,2016,39
5206,2017,39
5206,2018,39
5206,2019,39
5207,2010,1018
5207,2011,1018
5207,2012,1042
5207,2013,1065
5207,2014,1054
5207,2015,1054
5207,2016,1075
5207,2017,1086
5207,2018,1099
5207,2019,1047
5300,2010,2353773
5300,2011,2428426
5300,2012,2560629
5300,2013,2594807
5300,2014,2484768
5300,2015,2438212
5300,2016,2528294
5300,2017,2494393
5300,2018,2660916
5300,2019,2676000
5302,2010,2337576
5302,2011,2412280
5302,2012,2544592
5302,2013,2578078
5302,2014,2465550
5302,2015,2420682
5302,2016,2509994
5302,2017,2474076
5302,2018,2644639
5302,2019,2658679
5303,2010,2625
5303,2011,2625
5303,2012,2606
5303,2013,2609
5303,2014,2615
5303,2015,2617
5303,2016,2609
5303,2017,2624
5303,2018,2629
5303,2019,2633
5304,2010,7587
5304,2011,8071
5304,2012,8386
5304,2013,8777
5304,2014,10907
5304,2015,9421
5304,2016,9869
5304,2017,11798
5304,2018,7899
5304,2019,8195
5305,2010,5985
5305,2011,5450
5305,2012,5045
5305,2013,5343
5305,2014,5696
5305,2015,5492
5305,2016,5822
5305,2017,5895
5305,2018,5749
5305,2019,6493
54,2010,45
54,2011,45
54,2012,29
54,2013,45
54,2014,46
54,2015,35
54,2016,54
54,2017,40
54,2018,36
54,2019,18
5400,2010,62646
5400,2011,69505
5400,2012,83026
5400,2013,83467
5400,2014,69158
5400,2015,65602
5400,2016,66455
5400,2017,57382
5400,2018,65464
5400,2019,35822
5401,2010,36997
5401,2011,43591
5401,2012,57226
5401,2013,58028
5401,2014,55195
5401,2015,51709
5401,2016,56098
5401,2017,47603
5401,2018,55474
5401,2019,27131
5402,2010,3311
5402,2011,3561
5402,2012,3454
5402,2013,3262
5402,2014,3165
5402,2015,3032
5402,2016,3080
5402,2017,3093
5402,2018,3059
5402,2019,2750
5403,2010,14168
5403,2011,14308
5403,2012,14368
5403,2013,14218
5403,2014,758
5403,2015,1002
5403,2016,893
5403,2017,882
5403,2018,883
5403,2019,25
5404,2010,8170
5404,2011,8045
5404,2012,7978
5404,2013,7959
5404,2014,10040
5404,2015,9859
5404,2016,6384
5404,2017,5804
5404,2018,6048
5404,2019,5916
5500,2010,120
5500,2011,120
5500,2012,120
5500,2013,126
5500,2014,123
5500,2015,124
5500,2016,127
5500,2017,128
5500,2018,129
5500,2019,132
5501,2010,120
5501,2011,120
5501,2012,120
5501,2013,126
5501,2014,123
5501,2015,124
5501,2016,127
5501,2017,128
5501,2018,129
5501,2019,132
5707,2010,60646
5707,2011,67505
5707,2012,81076
5707,2013,81517
5707,2014,67343
5707,2015,63879
5707,2016,64736
5707,2017,55630
5707,2018,63732
5707,2019,33144
58,2010,70
58,2011,70
58,2012,67
58,2013,66
58,2014,66
58,2015,68
58,2016,70
58,2017,71
58,2018,71
58,2019,71
5801,2010,19081
5801,2011,19595
5801,2012,19910
5801,2013,20271
5801,2014,22449
5801,2015,21009
5801,2016,21462
5801,2017,23383
5801,2018,19618
5801,2019,19953
5802,2010,520
5802,2011,533
5802,2012,543
5802,2013,545
5802,2014,547
5802,2015,558
5802,2016,579
5802,2017,578
5802,2018,585
5802,2019,589
5803,2010,89
5803,2011,89
5803,2012,89
5803,2013,89
5803,2014,89
5803,2015,89
5803,2016,92
5803,2017,92
5803,2018,93
5803,2019,94
5815,2010,12741
5815,2011,12771
5815,2012,12771
5815,2013,12741
5815,2014,12780
5815,2015,12771
5815,2016,12836
5815,2017,12797
5815,2018,12810
5815,2019,12821
5817,2010,40072
5817,2011,40592
5817,2012,41118
5817,2013,43595
5817,2014,47502
5817,2015,47208
5817,2016,46095
5817,2017,48374
5817,2018,46065
5817,2019,47703
59,2010,20938
59,2011,20944
59,2012,21155
59,2013,23271
59,2014,25000
59,2015,26146
59,2016,24577
59,2017,24935
59,2018,26390
59,2019,27692
68,2010,5164
68,2011,5039
68,2012,4953
68,2013,4775
68,2014,4748
68,2015,4575
68,2016,2850
68,2017,2374
68,2018,2391
68,2019,2500
79,2010,2650
79,2011,2639
79,2012,2623
79,2013,2788
79,2014,4900
79,2015,4900
79,2016,3074
79,2017,2920
79,2018,3127
79,2019,2866
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
84,2010,168
84,2011,168
84,2012,168
84,2013,168
84,2014,130
84,2015,165
84,2016,158
84,2017,151
84,2018,130
9,2010,540
9,2011,540
9,2012,557
9,2013,581
9,2014,569
9,2015,561
9,2016,561
9,2017,570
9,2018,578
9,2019,522
93,2010,39
93,2011,39
93,2012,39
93,2013,39
93,2014,39
93,2015,39
93,2016,39
93,2017,39
93,2018,39
93,2019,39
97,2010,16898
97,2011,24177
97,2012,28854
97,2013,26285
97,2014,25443
97,2015,22015
97,2016,25856
97,2017,20943
97,2018,26445
97,2019,27000
98,2010,600
98,2011,740
98,2012,1100
98,2013,650
98,2014,559
98,2015,770
98,2016,660
98,2017,663
98,2018,697
