geo,year,scl_pineapple_juice_fats_year
114,2014,14.6
114,2015,15.25
114,2016,15.93
114,2017,16.56
114,2018,17.34
114,2019,20.4
114,2020,35.01
114,2021,13.92
114,2022,12.11
115,2010,0
115,2011,0.04
115,2012,0.05
115,2013,0.05
115,2014,0.14
115,2015,0.09
115,2016,0.08
115,2017,0.09
115,2018,0.17
115,2019,0.08
115,2020,0.06
115,2021,0.06
115,2022,0.08
116,2014,0
116,2015,0
116,2017,0.07
116,2018,0.21
117,2010,0.01
117,2011,0
117,2012,0.13
117,2013,0.16
117,2014,0.35
117,2015,0.43
117,2016,0.43
117,2017,0.45
117,2018,0.59
117,2019,0.61
117,2020,0.48
117,2021,0.39
117,2022,0.33
118,2010,0
118,2011,0.53
118,2012,0.84
118,2013,0.27
118,2014,0
118,2015,0.01
118,2016,0.23
118,2017,0.35
118,2018,0.33
118,2019,0.35
118,2020,0.62
118,2021,0
118,2022,0.37
119,2010,0.44
119,2011,0.34
119,2012,0.08
119,2013,0.04
119,2014,0.11
119,2015,0.09
119,2016,0.02
119,2017,0.09
119,2018,0.1
119,2019,0.12
119,2020,0.09
119,2021,0.07
119,2022,0.09
12,2010,0.15
12,2011,0.15
12,2012,0.17
12,2013,0.1
12,2014,0.01
12,2015,0.13
12,2016,0.16
12,2017,0.16
12,2018,0.16
12,2019,0.14
12,2020,0.15
12,2021,0.12
12,2022,0.04
120,2014,0
120,2016,0
120,2017,0.01
120,2018,0.01
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0.68
121,2011,0.69
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2016,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0.03
123,2011,0.03
123,2012,0.03
123,2013,0.04
123,2014,0.04
123,2015,0.04
123,2016,0.04
123,2017,0.04
123,2018,0.04
123,2019,0.01
123,2020,0.14
123,2021,0.04
123,2022,0.03
124,2010,1.65
124,2011,0.69
124,2012,1.02
124,2013,1.01
124,2014,1.16
124,2015,0.64
124,2016,0.12
124,2017,0.72
124,2018,0.68
124,2019,1.11
124,2020,0.84
124,2021,1.2
124,2022,0.93
126,2010,0.12
126,2011,0.09
126,2012,0.21
126,2013,0.15
126,2014,0.16
126,2015,0.16
126,2016,0.16
126,2017,0.17
126,2018,0.17
126,2019,0.13
126,2020,0.17
126,2021,0.29
126,2022,0.26
127,2019,0
127,2020,0
127,2021,0
127,2022,0.01
128,2010,0.1
128,2011,0.1
128,2012,0.13
128,2013,0.1
128,2014,0.13
128,2015,0.12
128,2016,0
128,2017,0.1
128,2018,0.1
128,2019,0.06
128,2020,0.01
128,2021,0.09
128,2022,0.07
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0.02
129,2015,0.03
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0.17
129,2022,0.14
13,2019,0.13
13,2021,0.1
13,2022,0.21
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,26.27
131,2011,24.89
131,2012,24.62
131,2013,18.16
131,2014,25.43
131,2015,31.02
131,2016,30.66
131,2017,26.64
131,2018,25.66
131,2019,25.06
131,2020,26.28
131,2021,25.89
131,2022,22.61
132,2010,0.25
132,2011,0.26
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2020,0
133,2010,0.7
133,2011,0.73
133,2012,0.79
133,2013,0.85
133,2014,0.87
133,2015,0.91
133,2016,0.96
133,2017,1.01
133,2018,0.91
133,2019,2.13
133,2020,2.29
133,2021,2.43
133,2022,2.54
134,2010,0.2
134,2011,0.21
134,2012,0.68
134,2013,0.21
134,2014,0.19
134,2015,0.16
134,2016,0.14
134,2017,0.22
134,2018,0.41
134,2019,0.37
134,2020,0.26
134,2021,0.35
134,2022,0.41
136,2010,0.13
136,2011,0
136,2012,0.02
136,2013,0
136,2014,0
136,2015,0.02
136,2016,0.02
136,2017,0.02
136,2018,0.08
136,2019,0.03
136,2020,0.14
136,2021,0.45
136,2022,0.53
137,2010,0.01
137,2011,0
137,2012,0
137,2013,0.01
137,2014,0.01
137,2015,0.01
137,2016,0.01
137,2017,0.01
137,2018,0.01
137,2019,0.03
137,2020,0.01
137,2021,0.02
137,2022,0.01
138,2010,1.75
138,2011,4.02
138,2012,3.08
138,2013,1.02
138,2014,1.26
138,2015,0.23
138,2016,1.68
138,2017,1.61
138,2018,1.59
138,2019,1.1
138,2020,10.79
138,2021,5.53
138,2022,6.14
14,2010,0.04
14,2011,0.1
14,2012,0.16
14,2013,0.16
14,2014,0.26
14,2015,0.12
14,2016,0.11
14,2017,0.22
14,2018,0.26
14,2019,0.31
14,2020,0.13
14,2021,0.07
14,2022,0.03
141,2010,0
141,2011,0
141,2012,0
141,2013,0.03
141,2014,0.04
141,2015,0.02
141,2016,0.01
141,2017,0.02
141,2018,0.02
141,2019,0.01
141,2020,0.03
141,2021,0.04
141,2022,0.02
143,2010,0
143,2011,0.13
143,2012,0.26
143,2013,0.15
143,2014,0.13
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0.02
143,2021,0.04
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.18
144,2015,0.11
144,2016,0.18
144,2017,0
144,2018,0.02
144,2019,0.11
144,2020,0.11
144,2021,0.19
144,2022,0.12
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0.01
147,2011,0.01
147,2012,0.01
147,2013,0
147,2014,0
147,2015,0
147,2016,0.01
147,2017,0.01
147,2018,0.01
147,2019,0.03
147,2020,0.03
147,2021,0.01
147,2022,0.04
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,0.07
149,2011,0.05
149,2012,0.16
149,2013,0.06
149,2014,0.02
149,2015,0.06
149,2016,0.06
149,2017,0.05
149,2018,0.02
149,2019,0.06
149,2020,2.06
149,2021,1.21
149,2022,0.22
150,2010,5.52
150,2011,5.79
150,2012,8.2
150,2013,3.48
150,2014,5.87
150,2015,5.92
150,2016,5.97
150,2017,6.03
150,2018,0
150,2019,9.8
150,2020,21.28
150,2021,12.43
150,2022,5.96
153,2010,0
153,2011,0.02
153,2012,0
153,2013,0.01
153,2014,0
153,2015,0.01
153,2016,0.02
153,2017,0.02
153,2018,0.05
153,2019,0.04
153,2020,0.07
153,2021,0.09
153,2022,0.11
154,2010,0.04
154,2011,0.05
154,2012,0.06
154,2013,0.04
154,2014,0.05
154,2015,0.05
154,2016,0.04
154,2017,0.01
154,2018,0.01
154,2019,0.02
154,2020,0.01
154,2021,0.01
154,2022,0.02
155,2010,0.01
155,2011,0.02
155,2012,0.02
155,2013,0.03
155,2014,0.03
155,2015,0.02
155,2016,0.01
155,2017,0.03
155,2018,0.05
155,2019,0.07
155,2020,0.02
155,2021,0.01
155,2022,0.03
156,2010,0.44
156,2011,0.72
156,2012,0.82
156,2013,0.72
156,2014,0.55
156,2015,0.43
156,2016,0.45
156,2017,0.76
156,2018,0.65
156,2019,0.92
156,2020,0.59
156,2021,0.24
156,2022,0.17
157,2010,0.61
157,2011,0.79
157,2012,0.59
157,2013,0.34
157,2014,0.35
157,2015,0.51
157,2016,0.22
157,2017,0.31
157,2018,0.27
157,2019,0.68
157,2020,0.81
157,2021,0.88
157,2022,1.45
158,2010,0.02
158,2011,0.06
158,2012,0.07
158,2013,0.1
158,2014,0.07
158,2015,0.08
158,2016,0.08
158,2017,0.16
158,2018,0.5
158,2019,0.2
158,2020,0.74
158,2021,0.8
158,2022,0.78
159,2010,1
159,2011,1
159,2012,1
159,2013,0.8
159,2014,0.27
159,2015,0.04
159,2016,0.01
159,2017,1.06
159,2018,0.15
159,2019,0
159,2020,0
159,2021,0.05
159,2022,0.05
16,2010,0.9
16,2011,0.9
16,2012,0.95
16,2013,0.99
16,2014,1.32
16,2015,1
16,2016,0.99
16,2017,1.01
16,2018,1.03
16,2019,1.07
16,2020,2.73
16,2021,2.61
16,2022,2.59
162,2010,1.62
162,2011,1.63
162,2012,1.7
162,2013,1.75
162,2014,1.72
162,2015,1.75
162,2016,1.77
162,2017,1.63
162,2018,1.2
162,2019,1.3
162,2020,1.34
162,2021,1.29
162,2022,1.16
165,2010,0.02
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0.01
165,2016,0.04
165,2017,0.06
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.01
166,2011,0.03
166,2012,0.06
166,2013,0.13
166,2014,0.07
166,2015,0.1
166,2016,0.51
166,2017,0.48
166,2018,0.33
166,2019,0.74
166,2020,0.56
166,2021,0.78
166,2022,0.61
167,2010,2.1
167,2011,2.03
167,2012,1.95
167,2013,0.89
167,2014,0.78
167,2015,0.48
167,2016,0.61
167,2017,0.8
167,2018,0.8
167,2019,0.97
167,2020,1.27
167,2021,1.18
167,2022,0.78
168,2010,0.04
168,2011,0.06
168,2012,0.07
168,2013,0.09
168,2014,0.07
168,2015,0.07
168,2016,0.04
168,2017,0.02
168,2018,0.05
168,2019,0.03
168,2020,0.05
168,2021,0.03
168,2022,0.07
169,2010,0.73
169,2011,0.72
169,2012,0.71
169,2013,0.81
169,2014,0.8
169,2015,0.81
169,2016,0.79
169,2017,0.79
169,2018,0.93
169,2019,1.06
169,2020,2.17
169,2021,1.09
169,2022,0.76
170,2010,0.09
170,2011,0.12
170,2012,0.13
170,2013,0.13
170,2014,0.13
170,2015,0.13
170,2016,0.13
170,2017,0.14
170,2018,0.14
170,2019,0.15
170,2020,0.34
170,2021,0.23
170,2022,2.47
171,2010,96.63
171,2011,74.39
171,2012,77.16
171,2013,80.15
171,2014,92.17
171,2015,85.64
171,2016,97.95
171,2017,102.66
171,2018,113.41
171,2019,20.29
171,2020,41.7
171,2021,11.8
171,2022,6.19
173,2010,0.84
173,2011,1.11
173,2012,0.81
173,2013,0.79
173,2014,0.81
173,2015,0.65
173,2016,1.04
173,2017,1.08
173,2018,1.13
173,2019,1.39
173,2020,1.17
173,2021,0.82
173,2022,1.18
174,2010,4.38
174,2011,4.36
174,2012,4.31
174,2013,4.28
174,2014,5.21
174,2015,3.12
174,2016,4.48
174,2017,3.77
174,2018,3.42
174,2019,3.91
174,2020,4.46
174,2021,5.35
174,2022,3.96
175,2014,0.12
175,2015,0.04
175,2016,0.07
175,2017,0.08
175,2018,0.1
175,2019,0.44
175,2020,0.53
175,2021,0.68
175,2022,0.69
176,2014,0.01
176,2015,0
176,2016,0.01
176,2017,0.01
176,2018,0
176,2019,0
176,2020,0
176,2021,0.01
176,2022,0.01
179,2019,0.51
179,2020,0.59
179,2021,0.48
179,2022,0.54
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0.01
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0.15
181,2020,0
181,2021,0
181,2022,0
183,2010,0.27
183,2011,0.22
183,2012,0.18
183,2013,0.18
183,2014,0.19
183,2015,0.21
183,2016,0.22
183,2017,0.22
183,2018,0.23
183,2019,2.32
183,2020,0.61
183,2021,1.06
183,2022,1.09
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0.01
185,2010,2.77
185,2011,2.81
185,2012,2.47
185,2013,3.11
185,2014,2.84
185,2015,2.2
185,2016,2.12
185,2017,2.82
185,2018,2.86
185,2019,2.57
185,2020,2.54
185,2021,3.07
185,2022,2.66
188,2010,0.03
188,2011,0.02
188,2012,0.02
188,2013,0.02
188,2014,0.02
188,2015,0.02
188,2016,0.02
188,2017,0.02
188,2018,0.02
188,2019,0.03
188,2020,0.03
188,2021,0.04
188,2022,0.04
189,2010,0.04
189,2011,0.04
189,2012,0.04
189,2013,0.04
189,2014,0.04
189,2015,0.04
189,2016,0.04
189,2017,0.04
189,2018,0.04
189,2019,0.08
189,2020,0.03
189,2021,0.03
189,2022,0.04
19,2010,0.01
19,2011,0
19,2012,0
19,2013,0.01
19,2014,0.02
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0.04
191,2011,0.04
191,2012,0.05
191,2013,0.04
191,2014,0.01
191,2015,0.05
191,2016,0.09
191,2017,0.09
191,2018,0.1
191,2019,0.11
191,2020,0.13
191,2021,0.15
191,2022,0.16
193,2010,0.01
193,2011,0.01
193,2012,0
193,2013,0.01
193,2014,0.01
193,2015,0.01
193,2016,0
193,2017,0.01
193,2018,0.01
193,2019,0.02
193,2020,0.01
193,2021,0.01
193,2022,0
194,2010,0.16
194,2011,1.03
194,2012,1.12
194,2013,0.31
194,2014,0.41
194,2015,0
194,2016,0.91
194,2017,0.92
194,2018,0.93
194,2019,0.68
194,2020,5.83
194,2021,2.74
194,2022,1.1
195,2010,0.96
195,2011,0.9
195,2012,0.11
195,2013,0.53
195,2014,0.55
195,2015,0.58
195,2016,0.61
195,2017,0.64
195,2018,0.67
195,2019,0.74
195,2020,0.94
195,2021,0.84
195,2022,0.03
196,2010,0.01
196,2011,0.02
196,2012,0.02
196,2013,0.04
196,2014,0.01
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2021,0
196,2022,0.24
197,2014,0.04
197,2015,0.08
197,2017,0.07
197,2018,0.01
197,2020,0.04
197,2021,0.01
197,2022,0.1
198,2010,1.03
198,2011,0.92
198,2012,0.8
198,2013,0.68
198,2014,0.53
198,2015,0.25
198,2016,0.33
198,2017,0.53
198,2018,0.47
198,2019,0.58
198,2020,0.17
198,2021,0.07
198,2022,0.11
199,2010,1.1
199,2011,1.18
199,2012,0.84
199,2013,0.79
199,2014,1.01
199,2015,0.76
199,2016,0.2
199,2017,0.43
199,2018,0.46
199,2019,0.39
199,2020,0.75
199,2021,0.95
199,2022,0.61
2,2014,0.01
2,2015,0.02
2,2016,0.04
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0.13
20,2011,0.17
20,2012,0.19
20,2013,0.15
20,2014,0.16
20,2015,0.15
20,2016,0.1
20,2017,0.08
20,2018,0
20,2019,0.05
20,2020,0.08
20,2021,0.13
20,2022,0.13
201,2010,0
201,2011,0
201,2012,0.02
201,2013,0.02
201,2014,0.02
201,2015,0.02
201,2016,0.01
201,2017,0.01
201,2018,0.37
201,2019,0.51
201,2020,0.47
201,2021,0.19
201,2022,0.29
202,2010,2.3
202,2011,0.69
202,2012,0.36
202,2013,0.36
202,2014,0.37
202,2015,0.38
202,2016,0.38
202,2017,0.38
202,2018,1.05
202,2019,1.82
202,2020,2.46
202,2021,2.68
202,2022,1.64
203,2010,13.31
203,2011,13.56
203,2012,12.93
203,2013,12.69
203,2014,10.06
203,2015,10.46
203,2016,9.43
203,2017,12.99
203,2018,16.12
203,2019,14.32
203,2020,9.51
203,2021,7.53
203,2022,11.21
207,2010,0.04
207,2011,0.04
207,2012,0.04
207,2013,0.08
207,2014,0.05
207,2015,0.06
207,2016,0.02
207,2017,0.03
207,2018,0.05
207,2019,0
207,2020,0.05
207,2021,0.02
207,2022,0.05
208,2014,0.01
208,2015,0.01
208,2016,0.01
208,2017,0.02
208,2018,0.02
208,2019,0.03
208,2020,0.02
208,2021,0.03
208,2022,0.03
209,2010,4
209,2011,4.05
209,2012,4.13
209,2013,4.23
209,2014,5.19
209,2015,4.04
209,2016,3.9
209,2017,4.32
209,2018,4.02
209,2019,1.27
209,2020,3.99
209,2021,2.34
209,2022,2.15
21,2010,56.76
21,2011,58.14
21,2012,58.96
21,2013,60.11
21,2014,71.69
21,2015,54.61
21,2016,52.6
21,2017,47.5
21,2018,54.6
21,2019,49.74
21,2020,100.92
21,2021,80.69
21,2022,81.49
210,2010,1.86
210,2011,3.73
210,2012,1.34
210,2013,1.94
210,2014,2.4
210,2015,2.39
210,2016,1.76
210,2017,2.57
210,2018,2.63
210,2019,0
210,2020,0
210,2021,0.23
210,2022,0.2
211,2010,1.51
211,2011,1.71
211,2012,1.58
211,2013,1.74
211,2014,1.73
211,2015,1.75
211,2016,1.63
211,2017,1.62
211,2018,1.73
211,2019,1.52
211,2020,1.67
211,2021,1.88
211,2022,2.01
212,2010,0.28
212,2011,0.05
212,2012,0.06
212,2013,0.09
212,2014,0.01
212,2015,0.05
212,2016,0.04
212,2017,0
212,2018,0.02
212,2019,0.06
212,2020,0.04
212,2021,0
212,2022,0.01
213,2014,0.09
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,4.95
214,2011,5
214,2012,4.48
214,2013,3.58
214,2014,3.56
214,2015,2.76
214,2016,2.93
214,2017,3.1
214,2018,2.4
214,2019,2.27
214,2020,2.24
214,2021,2.27
214,2022,2.36
215,2010,0.01
215,2011,0.01
215,2012,0.01
215,2013,0.02
215,2014,0.02
215,2015,0.02
215,2016,0.02
215,2017,0.01
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,55.18
216,2011,55.57
216,2012,58.13
216,2013,59.2
216,2014,46.87
216,2015,43.65
216,2016,49.67
216,2017,53.43
216,2018,55.39
216,2019,42.84
216,2020,103.74
216,2021,119.78
216,2022,118.11
217,2010,0.18
217,2011,0.13
217,2012,0.07
217,2013,0.07
217,2014,0.07
217,2015,0.08
217,2016,0.09
217,2017,0.09
217,2018,0.04
217,2019,0.06
217,2020,0
217,2021,0
217,2022,0
219,2019,0.01
219,2020,0.01
219,2021,0.01
219,2022,0.01
220,2010,0.44
220,2011,2.01
220,2012,0.48
220,2013,0.37
220,2014,0.08
220,2015,1.09
220,2016,0.1
220,2017,0.01
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0.04
221,2010,0.06
221,2011,0.06
221,2012,0.07
221,2013,0.11
221,2014,0.08
221,2015,0.08
221,2016,0.09
221,2017,0.09
221,2018,0.18
221,2019,0.24
221,2020,0.17
221,2021,1
221,2022,0.58
222,2010,0.05
222,2011,0.05
222,2012,0.07
222,2013,0.05
222,2014,0.06
222,2015,0.06
222,2016,0.04
222,2017,0.02
222,2018,0
222,2019,0
222,2020,0.01
222,2021,0.01
222,2022,0.01
223,2010,0.01
223,2011,0.01
223,2012,0
223,2013,0.02
223,2014,0
223,2015,0.36
223,2016,0.38
223,2017,0.4
223,2018,0.41
223,2019,0.76
223,2020,1.11
223,2021,0.94
223,2022,0.83
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0.55
225,2015,1.11
225,2016,2.09
225,2017,2.08
225,2018,1.24
225,2019,1.77
225,2020,1.42
225,2021,1.49
225,2022,0.11
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0.01
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,17.28
229,2011,19.18
229,2012,15.15
229,2013,15.12
229,2014,17.02
229,2015,11.58
229,2016,11.17
229,2017,13.46
229,2018,14.24
229,2019,14.66
229,2020,26.16
229,2021,16.37
229,2022,28.27
23,2010,0.11
23,2011,0.05
23,2012,0
23,2013,0
23,2014,0
23,2015,0.12
23,2016,0
23,2017,0.01
23,2018,0.17
23,2019,0.22
23,2020,0.65
23,2021,0.75
23,2022,0.37
230,2010,0.23
230,2011,0.54
230,2012,0.62
230,2013,0.52
230,2015,0.15
230,2016,0.19
230,2017,0.24
230,2018,0.13
230,2019,0.49
230,2020,0.5
230,2021,0.53
230,2022,0.46
231,2010,99.72
231,2011,121.04
231,2012,106.25
231,2013,116.86
231,2014,117.05
231,2015,118.36
231,2016,86.6
231,2017,85.45
231,2018,35.61
231,2019,33.32
231,2020,40.32
231,2021,61.21
231,2022,76.05
233,2010,0.09
233,2011,0.1
233,2012,0.1
233,2013,0.16
233,2014,0.11
233,2015,0.11
233,2016,0.12
233,2017,0.12
233,2018,0.86
233,2019,1.17
233,2020,1.34
233,2021,1.2
233,2022,1.31
234,2010,0
234,2011,0
234,2012,0
234,2013,0.08
234,2014,0.08
234,2015,0.08
234,2016,0.09
234,2017,0.07
234,2018,0.08
234,2019,0.02
234,2020,0.01
234,2021,0.02
234,2022,0
235,2010,0.04
235,2011,0.05
235,2012,0.05
235,2013,0.04
235,2014,0.01
235,2015,0
235,2016,0
235,2017,0
235,2018,0.01
235,2019,0.01
235,2020,0.06
235,2021,0.1
235,2022,0.11
236,2010,1.06
236,2011,1.09
236,2012,1.13
236,2013,1.15
236,2014,1.3
236,2015,0.98
236,2016,0.97
236,2017,0.96
236,2018,0.96
236,2019,0.96
236,2020,1.92
236,2021,1.93
236,2022,1.92
237,2010,2.2
237,2011,2.27
237,2012,2.33
237,2013,2.4
237,2014,3.24
237,2015,1.29
237,2016,0.44
237,2017,1.11
237,2018,4.2
237,2019,4.87
237,2020,1.45
237,2021,2.17
237,2022,1.14
238,2010,0.16
238,2011,0.48
238,2012,1.07
238,2013,0.86
238,2014,0.1
238,2015,0.12
238,2016,0.03
238,2017,0
238,2018,0.04
238,2019,0.07
238,2020,0
238,2021,0.04
238,2022,0.04
244,2010,0
244,2011,0
244,2012,0.01
244,2013,0.01
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0.03
249,2011,0.18
249,2012,0.02
249,2013,0.09
249,2014,0.01
249,2015,0
249,2016,0.02
249,2017,0.06
249,2018,0
249,2019,0.01
249,2020,0.06
249,2021,0.09
249,2022,0.02
25,2010,0.01
25,2011,0
25,2012,0
25,2013,0.01
25,2014,0
25,2015,0
25,2016,0.01
25,2017,0
25,2018,0
25,2019,0.02
25,2020,0.01
25,2021,0
25,2022,0
250,2010,0.24
250,2011,0.26
250,2012,0.26
250,2013,0.21
250,2014,0.12
250,2015,0.06
250,2016,0.05
250,2017,0.02
250,2018,0.04
250,2019,0.03
250,2020,0.06
250,2021,0.02
250,2022,3.78
251,2010,0.12
251,2011,0.26
251,2012,0.29
251,2013,0.41
251,2014,0.31
251,2015,0.32
251,2016,0.33
251,2017,0.34
251,2018,0.35
251,2019,0.3
251,2020,0.62
251,2021,0.7
251,2022,0.45
255,2010,11.74
255,2011,11.03
255,2012,7.97
255,2013,6.67
255,2014,8
255,2015,7.55
255,2016,5.37
255,2017,3.9
255,2018,9.09
255,2019,10.98
255,2020,14.74
255,2021,13.05
255,2022,4.52
256,2010,0.38
256,2011,0.36
256,2012,0.34
256,2013,0.27
256,2014,0.33
256,2015,0.27
256,2016,0.26
256,2017,0.24
256,2018,0.25
256,2019,0.2
256,2020,0.14
256,2021,0.13
256,2022,0.19
27,2010,0
27,2011,0.1
27,2012,0.45
27,2013,0
27,2014,0.09
27,2015,0.09
27,2016,0.09
27,2017,0.34
27,2018,0.43
27,2019,0.79
27,2020,0.96
27,2021,0.93
27,2022,0.97
272,2010,0.17
272,2011,0.13
272,2012,0.07
272,2013,0.12
272,2014,0.04
272,2015,0
272,2016,0.08
272,2017,0.1
272,2018,0
272,2019,0.17
272,2020,0.26
272,2021,0.31
272,2022,0.25
273,2010,0.21
273,2011,0.23
273,2012,0.17
273,2013,0.11
273,2014,0.13
273,2015,0.09
273,2016,0.03
273,2017,0.03
273,2018,0.03
273,2019,0.04
273,2020,0.02
273,2021,0.04
273,2022,0.05
276,2012,0.02
276,2013,0.02
276,2014,0.02
276,2015,0.02
276,2016,0.02
276,2017,0.02
276,2018,0.03
276,2019,0.28
276,2020,0.38
276,2021,0.11
276,2022,0.04
277,2020,0.02
277,2021,0
277,2022,0
28,2014,0
28,2017,0
28,2018,0.01
28,2020,0.06
28,2021,0.05
28,2022,0.03
29,2010,0.04
29,2011,0.02
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
3,2010,0.21
3,2011,0.11
3,2012,0.03
