geo,year,scl_other_meat_of_mammals_fresh_or_chilled_export_quantity
165,2019,0.01
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2017,0
167,2010,9
167,2011,17
167,2012,2
167,2013,2
167,2014,0.6
167,2015,0.4
167,2016,0.54
167,2017,0.44
167,2018,0.76
167,2019,7.68
167,2020,4.31
167,2021,1.48
167,2022,2.21
168,2010,0
168,2011,12
168,2012,0
168,2013,0
168,2014,7.41
168,2015,9.49
168,2016,9.5
168,2017,8.87
168,2018,16.79
168,2019,7.15
168,2020,16.05
168,2021,0
168,2022,8.56
170,2010,9
170,2011,11
170,2012,20
170,2013,15
170,2014,23.54
170,2015,13.8
170,2016,15.41
170,2017,11.1
170,2018,9.99
170,2019,12.89
170,2020,16.15
170,2021,7.45
170,2022,13.21
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2021,1.22
171,2022,0.37
173,2010,228
173,2011,53
173,2012,1528
173,2013,15251
173,2014,20040.2
173,2015,19320.01
173,2016,3505.41
173,2017,3599.92
173,2018,4803.54
173,2019,4572.44
173,2020,4135.79
173,2021,5037.31
173,2022,5310.99
174,2010,47
174,2011,42
174,2012,62
174,2013,35
174,2014,57.21
174,2015,103.69
174,2016,22.86
174,2017,25.09
174,2018,56.94
174,2019,44.48
174,2020,119.01
174,2021,107.23
174,2022,475.72
179,2022,5.46
181,2010,105
181,2011,193
181,2012,12
181,2013,7
181,2014,106.66
181,2015,43.62
181,2016,30.07
181,2017,107.95
181,2018,76.9
181,2019,136.46
181,2020,67.37
181,2021,0.01
181,2022,0
183,2010,1580
183,2011,1156
183,2012,31
183,2013,78
183,2014,1.84
183,2015,1617.8
183,2016,3.85
183,2017,33.48
183,2018,381.99
183,2019,142.99
183,2020,17.54
183,2021,4.68
183,2022,2.71
184,2021,0.73
184,2022,0.45
185,2010,380
185,2011,456
185,2012,529
185,2013,337
185,2014,476.02
185,2015,406.22
185,2016,632.15
185,2017,408.32
185,2018,507.98
185,2019,650.33
185,2020,597.26
185,2021,459.06
185,2022,492.85
189,2022,0.01
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,750
194,2011,643
194,2012,666
194,2013,0
194,2014,30
194,2016,21
194,2017,114.36
194,2018,23.73
194,2022,247.14
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,2014,25.39
198,2010,7
198,2011,2
198,2012,0
198,2013,1
198,2014,2.4
198,2015,0.6
198,2016,2.01
198,2017,0.17
198,2018,4.31
198,2019,7.38
198,2020,1.78
198,2021,1.41
198,2022,7.45
199,2010,208
199,2011,19
199,2012,0
199,2013,0
20,2010,3
20,2011,1
20,2012,11
20,2013,24
20,2014,1.14
20,2016,12.7
20,2017,30
20,2018,1.46
20,2019,25.6
20,2021,14.45
20,2022,0.01
201,2015,0.41
201,2016,0.1
201,2017,0.33
202,2010,58
202,2011,34
202,2012,80
202,2013,196
202,2014,347.84
202,2015,1035.46
202,2016,211.91
202,2017,69.22
202,2018,75.05
202,2019,38.31
202,2020,53.25
202,2021,13.42
202,2022,49.81
203,2010,1784
203,2011,2282
203,2012,2241
203,2013,2352
203,2014,3042.82
203,2015,3277.41
203,2016,3457.2
203,2017,2743.47
203,2018,2858.07
203,2019,2607.87
203,2020,2022.25
203,2021,2656.4
203,2022,3054.03
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.1
209,2015,0.64
209,2016,0.51
209,2017,0.61
209,2019,0.01
209,2020,2.5
209,2021,150.43
21,2010,791
21,2011,240
21,2012,136
21,2013,106
21,2014,100.52
21,2015,20
21,2017,10.13
21,2018,7.6
21,2019,1.5
21,2020,3.56
21,2021,2.31
21,2022,1.6
210,2010,411
210,2011,314
210,2012,357
210,2013,644
210,2014,562.36
210,2015,465.22
210,2016,337
210,2017,230.25
210,2018,276.07
210,2019,161.22
210,2020,109.41
210,2021,190.66
210,2022,182.92
211,2010,0
211,2011,6
211,2012,169
211,2013,24
211,2014,47.47
211,2015,17.47
211,2016,27.75
211,2017,39.74
211,2018,9.87
211,2019,25.77
211,2020,11.25
211,2021,17.66
211,2022,16.51
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2015,0.73
212,2016,1.1
212,2018,0.2
212,2019,0.02
212,2020,0.53
212,2021,0.02
214,2010,26
214,2011,22
214,2012,37
214,2013,17
214,2014,24.98
214,2015,12.28
214,2016,11.52
214,2017,20.36
214,2018,20.96
214,2019,20.35
214,2020,16.5
214,2021,14.83
214,2022,0.5
215,2010,0
215,2011,0
215,2012,5
215,2013,8
215,2014,4.63
215,2015,313.83
215,2017,65.85
215,2018,254.81
215,2020,115.94
215,2021,0.61
216,2010,208
216,2011,279
216,2012,398
216,2013,323
216,2014,242
216,2015,269.96
216,2016,297.19
216,2017,229.24
216,2018,255.28
216,2019,256.7
216,2020,290.66
216,2021,207.79
216,2022,162.45
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0.2
220,2020,0
220,2021,21.66
221,2010,0
221,2011,0
221,2012,34
221,2013,0
221,2016,3
221,2019,779.42
221,2020,420.7
221,2021,368.25
222,2010,36
222,2011,38
222,2012,26
222,2013,24
222,2014,8.49
222,2015,3
222,2016,5.36
222,2021,0.35
223,2010,175
223,2011,216
223,2012,210
223,2013,204
223,2014,180.41
223,2015,134.07
223,2016,156.41
223,2017,98.09
223,2018,145.75
223,2019,177.56
223,2020,58.68
223,2021,127.92
223,2022,103.78
225,2010,51
225,2011,8
225,2012,40
225,2013,80
225,2014,183.58
225,2015,133.14
225,2016,87.91
225,2017,93.03
225,2018,480.04
225,2019,201.24
225,2020,743.25
225,2021,265.69
225,2022,303.94
226,2010,27
226,2011,15
226,2012,4
226,2013,0
226,2014,1.08
226,2021,4.97
229,2010,2236
229,2011,1433
229,2012,255
229,2013,507
229,2014,602.44
229,2015,1021.86
229,2016,1710.22
229,2017,1647.48
229,2018,1044.94
229,2019,1242.8
229,2020,973.47
229,2021,150.07
229,2022,85.41
23,2016,0.07
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0.02
230,2016,0.01
230,2017,0.03
230,2018,0.01
230,2020,0.02
231,2010,908
231,2011,1832
231,2012,1756
231,2013,2246
231,2014,1450.8
231,2015,1370.27
231,2016,2818.67
231,2017,1721.39
231,2018,937.99
231,2019,1126.23
231,2020,891.67
231,2021,1072.7
231,2022,1306.86
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
237,2014,1113.76
237,2015,1027.46
237,2016,1060.51
237,2017,1288.33
237,2018,1999.23
237,2019,2803.54
237,2020,1468.98
237,2021,1735.26
237,2022,2394.47
238,2010,1734
238,2011,0
238,2012,0
238,2013,0
238,2014,7.42
238,2017,77.5
238,2018,1.5
238,2022,5
244,2017,17.2
244,2018,1.77
244,2019,0.1
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,16
251,2011,5
251,2012,7
251,2013,2
251,2014,3.4
251,2015,57.62
251,2016,0.17
251,2017,16.61
251,2018,21.61
251,2019,26.98
251,2020,16
255,2010,5178
255,2011,3565
255,2012,2814
255,2013,2611
255,2014,2275.57
255,2015,3222.1
255,2016,3346.85
255,2017,2979.65
255,2018,2358.72
255,2019,2980.81
255,2020,2586.29
255,2021,786.68
255,2022,1148.9
256,2010,7
256,2011,8
256,2012,6
256,2013,6
256,2014,6.62
256,2015,5.69
256,2016,5.76
256,2017,7.08
256,2018,6.37
256,2019,8.38
256,2020,7.68
256,2021,9.08
256,2022,16.31
27,2010,0
27,2011,7
27,2012,9
27,2013,0
27,2014,1.9
27,2015,0.9
27,2016,0.1
27,2017,4.18
27,2018,0.52
27,2021,2.57
27,2022,17.62
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2018,0.63
272,2019,0.96
272,2022,2.25
276,2012,2
276,2013,2
276,2016,1.1
28,2017,3.15
28,2018,5.57
28,2020,0.23
3,2010,57
3,2011,73
3,2012,55
3,2013,35
3,2015,60.95
3,2016,64.05
3,2017,77.19
3,2019,56.21
3,2022,14.8
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,0
32,2017,0.76
32,2021,6.2
33,2010,761
33,2011,761
33,2012,530
33,2013,474
33,2014,572.01
33,2015,678.59
33,2016,455.37
33,2017,663.82
33,2018,1347.64
33,2019,914.62
33,2020,479
33,2021,450.05
33,2022,366.35
351,2010,3373
351,2011,3474
351,2012,4976
351,2013,5198
351,2014,4482.81
351,2015,2957.53
351,2016,3567.17
351,2017,4332.83
351,2018,4938.36
351,2019,4062.96
351,2020,3390.9
351,2021,4439.68
351,2022,3948.88
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,30
38,2011,11
38,2012,4
38,2013,0
38,2017,0.01
38,2020,0.05
38,2021,0.09
38,2022,0.02
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,42
40,2011,56
40,2012,0
40,2013,0
41,2010,3293
41,2011,3351
41,2012,3372
41,2013,3681
41,2014,3728.39
41,2015,2830.62
41,2016,3249.9
41,2017,4277.07
41,2018,4895.6
41,2019,4022.57
41,2020,3348.66
41,2021,4417.84
41,2022,3944.8
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2020,1.8
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,40426
5000,2011,33961
5000,2012,33397
5000,2013,47975
5000,2014,53028.9
5000,2015,53572.56
5000,2016,34478.14
5000,2017,33959.77
5000,2018,34878.17
5000,2019,33955.08
5000,2020,28508.23
5000,2021,26370.01
5000,2022,29923.78
5100,2010,2100
5100,2011,448
5100,2012,678
5100,2013,2162
5100,2014,687.39
5100,2015,1759.79
5100,2016,502.28
5100,2017,726.5
5100,2018,515.98
5100,2019,415.4
5100,2020,528.38
5100,2021,282.77
5100,2022,104.8
5101,2010,1886
5101,2011,217
5101,2012,32
5101,2013,816
5101,2014,123.19
5101,2015,416.16
5101,2016,30.33
5101,2017,268.26
5101,2018,384.84
5101,2019,165.86
5101,2020,201.39
5101,2021,8.69
5101,2022,28.36
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,0
5102,2017,0.76
5102,2020,1.8
5102,2021,6.23
5103,2010,153
5103,2011,196
5103,2012,49
5103,2013,56
5103,2014,98.17
5103,2015,65.69
5103,2016,69.05
5103,2017,111.78
5103,2018,43.18
5103,2019,104.59
5103,2020,260.14
5103,2021,65.1
5103,2022,14.55
5104,2010,61
5104,2011,35
5104,2012,569
5104,2013,1266
5104,2014,435.45
5104,2015,1275.61
5104,2016,401.08
5104,2017,345.23
5104,2018,87.32
5104,2019,131.81
5104,2020,57.27
5104,2021,199.31
5104,2022,54.03
5105,2010,0
5105,2011,0
5105,2012,28
5105,2013,24
5105,2014,30.58
5105,2015,2.34
5105,2016,1.82
5105,2017,0.47
5105,2018,0.63
5105,2019,13.14
5105,2020,7.78
5105,2021,3.45
5105,2022,7.87
52,2020,0.12
52,2021,0.91
52,2022,1.41
5200,2010,2558
5200,2011,2990
5200,2012,2541
5200,2013,2904
5200,2014,2199.51
5200,2015,2126.16
5200,2016,3350.06
5200,2017,2446.92
5200,2018,2307.63
5200,2019,2086.41
5200,2020,1420.81
5200,2021,1590.23
5200,2022,1764.68
5203,2010,1669
5203,2011,2593
5203,2012,2286
5203,2013,2720
5203,2014,2022.81
5203,2015,2048.86
5203,2016,3274.04
5203,2017,2385.21
5203,2018,2285.63
5203,2019,2040.85
5203,2020,1370.67
5203,2021,1522.75
5203,2022,1673.21
5204,2010,1
5204,2011,2
5204,2012,0
5204,2013,0
5204,2014,0.07
5204,2016,0.18
5204,2017,0.01
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2015,0.2
5206,2019,21.62
5206,2020,11.6
5206,2021,27.69
5206,2022,0.01
5207,2010,888
5207,2011,395
5207,2012,255
5207,2013,184
5207,2014,176.63
5207,2015,77.11
5207,2016,75.84
5207,2017,61.69
5207,2018,21.99
5207,2019,23.94
5207,2020,38.54
5207,2021,39.8
5207,2022,91.45
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2015,0.33
53,2017,0.47
53,2019,0.07
5300,2010,10715
5300,2011,9520
5300,2012,10450
5300,2013,10666
5300,2014,10503.2
5300,2015,9388.66
5300,2016,8374.88
5300,2017,9238.59
5300,2018,10239.26
5300,2019,10703.26
5300,2020,8451.17
5300,2021,8997.26
5300,2022,8931.37
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,3
5301,2014,4.99
5301,2016,97.54
5301,2017,120.25
5301,2018,16.43
5301,2019,0.01
5301,2020,15.48
5301,2021,42.57
5301,2022,22.72
5302,2010,3393
5302,2011,3494
5302,2012,4986
5302,2013,5211
5302,2014,4482.87
5302,2015,2957.56
5302,2016,3567.17
5302,2017,4332.83
5302,2018,4940.43
5302,2019,4063.72
5302,2020,3390.9
5302,2021,4439.76
5302,2022,3948.88
5303,2010,61
5303,2011,41
5303,2012,113
5303,2013,150
5303,2014,150.19
5303,2015,118.55
5303,2016,47.54
5303,2017,8.45
5303,2018,3.35
5303,2019,21.73
5303,2020,50.23
5303,2021,0.09
5303,2022,0.02
5304,2010,5156
5304,2011,4472
5304,2012,4311
5304,2013,4742
5304,2014,5433.4
5304,2015,4896.32
5304,2016,4329.75
5304,2017,4452.93
5304,2018,4609.58
5304,2019,5394.41
5304,2020,3711.38
5304,2021,3738.13
5304,2022,4270.58
5305,2010,2105
5305,2011,1513
5305,2012,1040
5305,2013,560
5305,2014,431.75
5305,2015,1416.23
5305,2016,332.88
5305,2017,324.13
5305,2018,669.47
5305,2019,1223.39
5305,2020,1283.17
5305,2021,776.71
5305,2022,689.17
54,2010,19
54,2011,23
54,2012,14
54,2013,16
54,2014,10.73
54,2015,7.07
54,2016,10.33
54,2017,11.29
54,2018,19.87
54,2019,7.61
54,2020,7.1
54,2021,2.99
54,2022,7.68
5400,2010,16476
5400,2011,14173
5400,2012,11342
5400,2013,24245
5400,2014,31568.29
5400,2015,32814.09
5400,2016,16382.31
5400,2017,15244.19
5400,2018,16385.52
5400,2019,15816.59
5400,2020,14433.86
5400,2021,12226.18
5400,2022,15516.17
5401,2010,2700
5401,2011,2139
5401,2012,2153
5401,2013,15707
5401,2014,20573.94
5401,2015,21356.46
5401,2016,4150.91
5401,2017,4352.75
5401,2018,5919.42
5401,2019,5925.96
5401,2020,5417.86
5401,2021,5927.38
5401,2022,5867.41
5402,2010,3817
5402,2011,3535
5402,2012,2402
5402,2013,2099
5402,2014,3986.69
5402,2015,3741.97
5402,2016,4123.54
5402,2017,3823.29
5402,2018,3556.37
5402,2019,2530.52
5402,2020,2759.34
5402,2021,809.24
5402,2022,3855.47
5403,2010,2369
5403,2011,2787
5403,2012,2478
5403,2013,2533
5403,2014,3216.86
5403,2015,3556.21
5403,2016,3753.58
5403,2017,3028.67
5403,2018,3175.68
5403,2019,2947.52
5403,2020,2333.81
5403,2021,2984
5403,2022,3758.65
5404,2010,7590
5404,2011,5712
5404,2012,4309
5404,2013,3906
5404,2014,3790.8
5404,2015,4159.44
5404,2016,4354.28
5404,2017,4039.49
5404,2018,3734.05
5404,2019,4412.59
5404,2020,3922.84
5404,2021,2505.57
5404,2022,2034.64
5500,2010,8577
5500,2011,6830
5500,2012,8386
5500,2013,7998
5500,2014,8070.51
5500,2015,7483.85
5500,2016,5868.6
5500,2017,6303.56
5500,2018,5429.78
5500,2019,4933.42
5500,2020,3674.02
5500,2021,3273.56
5500,2022,3606.76
5501,2010,8484
5501,2011,6749
5501,2012,8352
5501,2013,7933
5501,2014,8017.03
5501,2015,7474.35
5501,2016,5846.25
5501,2017,6277.49
5501,2018,5404.18
5501,2019,4925.43
5501,2020,3657.96
5501,2021,3273.56
5501,2022,3598.2
5502,2010,93
5502,2011,81
5502,2012,34
5502,2013,65
5502,2014,53.48
5502,2015,9.51
5502,2016,22.35
5502,2017,8.87
5502,2018,23.83
5502,2019,7.88
5502,2020,16.05
5502,2021,0
5502,2022,8.56
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2017,17.2
5504,2018,1.77
5504,2019,0.1
5504,2020,0
56,2019,21.62
56,2020,11.59
56,2021,6.03
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2016,0.4
57,2018,1.5
57,2019,1.71
57,2021,29.36
57,2022,36.19
5707,2010,13030
5707,2011,11240
5707,2012,9292
5707,2013,22943
5707,2014,28032.26
5707,2015,29390
5707,2016,12215.35
5707,2017,11441.71
5707,2018,13192.72
5707,2019,13636.62
5707,2020,12615.01
5707,2021,11374.81
5707,2022,11917.23
58,2010,16
58,2011,11
58,2012,16
58,2013,12
58,2014,12.32
58,2015,17.19
58,2016,13.55
58,2017,6.51
58,2018,4.4
58,2019,9.56
58,2020,18.83
58,2021,30.04
58,2022,76.65
5801,2010,1777
5801,2011,20
5801,2012,18
5801,2013,17
5801,2014,42.92
5801,2015,373.35
5801,2016,1.36
5801,2017,163.91
5801,2018,285.5
5801,2019,29.37
5801,2020,134.21
5801,2021,7.69
5801,2022,6.01
5802,2010,1905
5802,2011,234
5802,2012,44
5802,2013,51
5802,2014,125.8
5802,2015,102.54
5802,2016,140.99
5802,2017,352.93
5802,2018,118.01
5802,2019,189.06
5802,2020,102.93
5802,2021,214.12
5802,2022,29.59
5803,2010,93
5803,2011,81
5803,2012,34
5803,2013,65
5803,2014,53.48
5803,2015,9.71
5803,2016,22.42
5803,2017,26.08
5803,2018,25.6
5803,2019,29.6
5803,2020,27.65
5803,2021,27.69
5803,2022,8.57
5815,2010,1870
5815,2011,212
5815,2012,27
5815,2013,816
5815,2014,146.18
5815,2015,359.64
5815,2016,32.37
5815,2017,252.88
5815,2018,363.43
5815,2019,138.97
5815,2020,187.71
5815,2021,14.91
5815,2022,28.36
5817,2010,2124
5817,2011,312
5817,2012,745
5817,2013,2184
5817,2014,438.36
5817,2015,1919.02
5817,2016,337.44
5817,2017,596.14
5817,2018,402.42
5817,2019,287.31
5817,2020,436.6
5817,2021,301.71
5817,2022,81.17
59,2010,117
59,2011,158
59,2012,21
59,2013,30
59,2014,89.68
59,2015,62.69
59,2016,62.59
59,2017,111.78
59,2018,43.18
59,2019,104.59
59,2020,260.14
59,2021,64.75
59,2022,14.55
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2016,0.11
60,2017,0.01
63,2010,9
63,2011,12
63,2012,1
63,2013,19
63,2014,4
63,2015,6.7
63,2016,8.28
63,2017,82
63,2018,299.69
63,2019,484.47
63,2020,1197.17
63,2021,126.56
63,2022,19.8
66,2010,1
66,2011,0
66,2012,0
66,2013,0
66,2014,0.2
66,2016,0.18
67,2010,118
67,2011,395
67,2012,622
67,2013,415
67,2014,367.34
67,2015,296.5
67,2016,123.73
67,2017,113.84
67,2018,200.89
67,2019,294.31
67,2020,197.59
67,2021,104.92
67,2022,176.37
68,2010,1636
68,2011,1094
68,2012,460
68,2013,441
68,2014,434.14
68,2015,344.95
68,2016,263.26
68,2017,256.82
68,2018,315.25
68,2019,366.85
68,2020,296.64
68,2021,632.53
68,2022,467.07
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2020,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2019,48.36
74,2021,0.03
79,2010,167
79,2011,148
79,2012,58
79,2013,36
79,2014,31.63
79,2015,21.5
79,2016,70.93
79,2017,15.94
79,2018,15.39
79,2019,16.86
79,2020,7.08
79,2021,13.21
79,2022,14.82
8,2010,0
8,2011,0
8,2012,0
8,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,1
84,2010,22
84,2011,7
84,2012,0
84,2013,0
84,2015,0.03
84,2016,3.9
84,2017,0.04
84,2020,0.23
84,2021,0.38
84,2022,0.17
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,30
9,2011,77
9,2012,83
9,2013,51
9,2014,40.25
9,2015,26.11
9,2016,46.88
9,2017,33.95
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,54
96,2011,101
96,2012,1567
96,2013,1500
96,2014,729.44
96,2015,114.63
96,2016,305.75
96,2017,35.4
96,2018,21.8
96,2019,20.04
96,2020,25.75
96,2021,7.01
96,2022,3.59
97,2010,295
97,2011,431
97,2012,54
97,2013,39
97,2014,53.36
97,2015,11.13
97,2016,8.45
97,2017,306.38
97,2018,223.12
97,2019,550.81
97,2020,662.95
97,2021,392.93
97,2022,4.85
98,2010,1
98,2011,17
98,2012,18
98,2013,10
98,2014,21.93
98,2015,27.26
98,2016,114.85
98,2017,92.9
98,2018,156.37
98,2019,128.9
98,2020,139.23
98,2021,163.58
98,2022,168.96
99,2010,765
99,2011,964
99,2012,1041
99,2013,387
99,2014,2326.09
99,2015,1815.71
99,2016,1529.32
99,2017,1407.79
99,2018,1471.02
99,2021,0
99,2022,2576.44
